Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-04-20,17.989999771118164,18.88999938964844,17.989999771118164,18.88999938964844,16.611129760742188,18950500,RF,1.029645369809861,0.972785214770532,0.8602214073323553,1.0270315688040224,0.0026138010058387,-0.104250323027871,-0.131990619265783,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-23,18.959999084472656,19.06999969482422,18.61000061035156,18.86000061035156,16.58475112915039,15552500,RF,1.0180273314452388,0.9796593195361204,0.88143951147221,1.0289721591416667,-0.0109448276964279,-0.1008735689601921,-0.1075119508533225,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-24,19.0,19.229999542236328,18.6299991607666,18.8700008392334,16.59354019165039,15895300,RF,1.0143082698279982,0.9881917893688056,0.8857985028151242,1.0406249194487622,-0.026316649620764,-0.0921754765115306,-0.1349785123956725,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-25,18.88999938964844,19.170000076293945,18.670000076293945,19.020000457763672,16.72544288635254,13805600,RF,0.9994745094309476,0.9941328202501803,0.9027512305066434,1.03953065299256,-0.0400561435616122,-0.0759451570097088,-0.1285057715762185,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-26,18.88999938964844,18.989999771118164,18.729999542236328,18.809999465942383,16.540781021118164,10997100,RF,0.9627856260968324,0.994014736628232,0.9257394345773988,1.0247521280151235,-0.0619665019182911,-0.0775862074255616,-0.1152857286648665,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-27,18.76000022888184,19.030000686645508,18.739999771118164,19.0,16.70785903930664,8856900,RF,0.9694737166556504,0.9957078585755496,0.9191448252400474,1.0380132315445008,-0.0685395148888503,-0.0732471283573318,-0.1186271616539615,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-04-30,19.049999237060547,19.200000762939453,18.700000762939453,18.700000762939453,16.44405174255371,9989200,RF,0.9754009171808028,1.0245762327524042,0.937136566497928,1.0376551498532594,-0.0622542326724565,-0.0619132220776659,-0.111191367957845,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-01,18.64999961853028,18.82999992370605,18.450000762939453,18.75,16.488019943237305,9304800,RF,0.9914664529500996,1.025594625744016,0.951905674737066,1.0446815749675655,-0.0532151220174659,-0.0609850450813873,-0.0999285951666193,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-02,18.68000030517578,18.81999969482422,18.479999542236328,18.549999237060547,16.312145233154297,11447300,RF,1.009703280839619,1.0355694201136494,0.9556236700886852,1.0548014599130375,-0.0450981790734186,-0.0613628746970096,-0.1208275727088453,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-03,18.450000762939453,18.559999465942383,18.1200008392334,18.420000076293945,16.197830200195312,10668200,RF,1.0114004075207643,1.053240995872981,0.9706073528954606,1.0605317444062077,-0.0491313368854433,-0.0496047693964429,-0.1050762108545766,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-04,18.26000022888184,18.84000015258789,18.18000030517578,18.71999931335449,16.461637496948242,10261700,RF,1.0283119245284156,1.039582584788913,0.9318116538068618,1.056267554793551,-0.0279556302651353,-0.0480684386988892,-0.1191850821171222,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-07,18.75,18.8700008392334,18.57999992370605,18.75,16.488019943237305,8201200,RF,1.02130818646971,1.0330966463997624,0.9135922255971476,1.0491433491707594,-0.0278351627010493,-0.050423810397524,-0.1117469531960269,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-08,18.790000915527344,19.18000030517578,18.709999084472656,18.96999931335449,16.681476593017578,10519500,RF,1.0121121924815497,1.01317131757082,0.9003302462480125,1.0533582377542972,-0.0412460452727474,-0.064238574364402,-0.1245544084144354,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-09,19.030000686645508,19.40999984741211,18.989999771118164,19.21999931335449,16.901315689086914,9098600,RF,0.9864016628979716,0.99058384813631,0.8617714368450983,1.0460669201720088,-0.0596652572740371,-0.0721693680367304,-0.1478399680796379,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-10,19.209999084472656,19.479999542236328,19.1200008392334,19.32999992370605,16.998046875,8065400,RF,0.9849467092884636,0.9979403878332184,0.861054837861226,1.042896340423364,-0.0579496311349003,-0.0655670219091905,-0.1520401643980916,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-11,19.39999961853028,19.489999771118164,19.25,19.31999969482422,16.9892520904541,9816700,RF,0.9823359840920796,0.99169666185823,0.848407944933914,1.0355751904583157,-0.0532392063662361,-0.0604492878430712,-0.1646010240524021,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-14,19.38999938964844,19.39999961853028,19.1299991607666,19.200000762939453,16.883729934692383,8948800,RF,0.974347196551444,1.0151630089549892,0.850021469877158,1.041087727357805,-0.066740530806361,-0.046543037131187,-0.1426599210827777,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-15,19.26000022888184,19.450000762939453,19.190000534057617,19.38999938964844,17.050809860229492,13358600,RF,0.963245068115959,1.0098785898819125,0.8260375959152237,1.0466187864615744,-0.0833737183456153,-0.0612526438877649,-0.1541569639749526,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-16,19.32999992370605,19.39999961853028,19.200000762939453,19.299999237060547,16.971668243408203,7312400,RF,0.9745041661974624,1.0140672520988323,0.8293652131558831,1.0408877248167443,-0.0663835586192821,-0.0555013475879782,-0.1551945339049241,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-17,19.290000915527344,19.36000061035156,19.11000061035156,19.31999969482422,16.9892520904541,8104100,RF,0.9854565842406549,1.0161380698286488,0.8358388173423907,1.0349193513761987,-0.0494627671355438,-0.0580722746290467,-0.1469368145342585,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-18,19.26000022888184,19.31999969482422,19.11000061035156,19.1299991607666,16.822172164916992,8757800,RF,0.9931432754290044,1.0257052905536186,0.8642390304482155,1.0385787395853494,-0.045435464156345,-0.0482741977295042,-0.1332090588218242,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-21,19.209999084472656,19.290000915527344,19.14999961853028,19.14999961853028,16.839763641357422,9348100,RF,0.9926303273142274,1.0146652703410146,0.859109348563341,1.025089312179409,-0.0324589848651812,-0.0511743472120524,-0.129007559424928,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-22,19.14999961853028,19.600000381469727,19.14999961853028,19.450000762939453,17.103572845458984,10506000,RF,0.9571744707767132,0.994882682416514,0.8547018254754718,1.0307376712719063,-0.0735632004951932,-0.0825255609291246,-0.1601271519221055,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-23,19.32999992370605,19.450000762939453,19.049999237060547,19.200000762939453,16.883729934692383,12143700,RF,0.9602184245097992,1.017255884220595,0.8542371573588922,1.0150475795387122,-0.0548291550289129,-0.0639539175882191,-0.1570704476828944,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
2018-05-24,19.15999984741211,19.18000030517578,18.809999465942383,19.13999938964844,16.830965042114258,8644700,RF,0.9543050175351556,1.0220199443058935,0.8696025723592187,1.0168206501033523,-0.0625156325681969,-0.0592358204802463,-0.1472928597431309,513000000.0,15858000000.0,108102000000.0,15372000000.0,124294000000.0,12000000.0,2584000000.0,1628000000.0,1940000000.0,4904000000.0,-2126000000.0,84370000000.0,2082000000.0,99380000000.0,1350000000.0,-749000000.0,2553000000.0,5133000000.0,26821000000.0,10291000000.0,6782000000.0,73000000.0,96889000000.0,1899000000.0,-312000000.0,0.0,-801000000.0,894000000.0,-2966000000.0,158000000.0,1263000000.0,-1470000000.0,-1297000000.0,2297000000.0,462000000.0,-151000000.0,-410000000.0,-2153000000.0,749000000.0
