Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-10-25,42.70000076293945,43.40999984741211,42.34999847412109,43.40999984741211,39.26049041748047,1300900,FBHS,1.0101985036390746,1.0404472370607494,0.9020116981292672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,43.25,43.72999954223633,42.630001068115234,43.060001373291016,38.94395446777344,1931800,FBHS,1.025858454818549,0.9881482122895616,0.910043702940682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,43.09000015258789,43.4900016784668,43.02999877929688,43.47999954223633,39.32379531860352,1111500,FBHS,1.0051144216271293,0.9942795734431508,0.9139667014502696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,43.4900016784668,43.72999954223633,43.15999984741211,43.5,39.341896057128906,1174800,FBHS,0.9774619852806712,0.999121711679024,0.9350330381077068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,43.59000015258789,43.720001220703125,42.869998931884766,43.08000183105469,38.9620361328125,1187600,FBHS,0.9807098608295712,1.033758600243752,0.9306177489292776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,43.06999969482422,43.33000183105469,41.91999816894531,42.4900016784668,38.42843246459961,1132100,FBHS,0.9848913759607488,1.0610874782591604,0.916338281259384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,42.68999862670898,42.91999816894531,42.15999984741211,42.81999969482422,38.72689437866211,828200,FBHS,0.9782368499362148,1.031374042395294,0.8883871716996701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,42.54999923706055,42.810001373291016,41.86000061035156,42.09000015258789,38.06665802001953,793000,FBHS,1.0083017785645898,1.06736152295042,0.9154958850363556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,42.18999862670898,42.220001220703125,41.61000061035156,41.84999847412109,37.849605560302734,780700,FBHS,1.0215089688649932,1.0902485142430791,0.9356351567373145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,42.02000045776367,42.209999084472656,40.93999862670898,41.08000183105469,37.15323257446289,951600,FBHS,1.0477312124024474,1.1018988968321464,0.9477895008335648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,40.880001068115234,41.33000183105469,40.11000061035156,40.83000183105469,36.9271125793457,1103700,FBHS,1.0401539386342524,1.1263220126895863,0.9602397507246994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,40.84000015258789,41.13999938964844,40.31999969482422,40.59999847412109,36.71909332275391,708000,FBHS,1.0482682280439115,1.1319617606633912,0.9874634441790664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,40.540000915527344,40.75,40.36000061035156,40.58000183105469,36.70100784301758,1044100,FBHS,1.0500198057384984,1.1265916699069916,1.0000859582563009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,40.400001525878906,41.38999938964844,40.209999084472656,41.369998931884766,37.41548538208008,1298800,FBHS,1.0345725458530042,1.1031400622639422,0.9885196587157028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,41.380001068115234,42.33000183105469,41.16999816894531,42.27999877929688,38.23850631713867,1192500,FBHS,0.9980806055868944,1.0663577745200392,0.9515079566579993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,42.2599983215332,42.54999923706055,42.09999847412109,42.2400016784668,38.20233154296875,754100,FBHS,1.0324847581190175,1.061435245172206,0.9571819375721952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,42.2599983215332,42.880001068115234,41.63999938964844,41.720001220703125,37.73204040527344,1261600,FBHS,1.03958740006802,1.0765872548888773,0.9659713637174272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,41.86000061035156,42.52000045776367,41.720001220703125,41.88999938964844,37.88579177856445,677400,FBHS,1.0542715812352434,1.1163638080848144,0.9625321690015026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,41.79999923706055,43.09999847412109,41.7400016784668,41.880001068115234,37.87674331665039,1614600,FBHS,1.0767820161240211,1.129829599902751,0.9620402972617726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,41.9900016784668,43.45000076293945,41.900001525878906,43.25,39.11578369140625,826000,FBHS,1.048931203998296,1.086139726591696,0.9245742721256786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,43.400001525878906,43.5,42.459999084472656,42.70000076293945,38.61835861206055,1018600,FBHS,1.0617375034955552,1.082006240683253,0.9428572190583736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,42.7599983215332,42.91999816894531,42.130001068115234,42.68999862670898,38.60931015014648,679800,FBHS,1.0544727951698216,1.102741878704292,0.9520509378384916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,42.54999923706055,43.90999984741211,42.43000030517578,43.75,39.660888671875,1101400,FBHS,1.0406857298508474,1.073274210377283,0.936692256434248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,43.95000076293945,44.4900016784668,43.70000076293945,44.06999969482422,39.950984954833984,1433400,FBHS,1.0369866601559012,1.0695762620345002,0.9273803625372162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,44.040000915527344,44.040000915527344,43.5,43.59999847412109,39.5249137878418,343600,FBHS,1.041972377960547,1.0712171029296842,0.9348400028992728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,43.4900016784668,43.54999923706055,42.29999923706055,42.41999816894531,38.45520782470703,1066400,FBHS,1.074493180205305,1.079505380623486,0.9532580840294256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,42.40999984741211,42.56999969482422,41.65999984741211,42.150001525878906,38.21045303344727,752100,FBHS,1.0664289555750277,1.0745261809822273,0.9495819007589468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,41.650001525878906,41.95000076293945,40.93000030517578,41.75,37.84783172607422,948300,FBHS,1.085987698332786,1.0732934525965718,0.9548262565385238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,41.7400016784668,41.86000061035156,41.400001525878906,41.790000915527344,37.88407516479492,624800,FBHS,1.0899741750219991,1.025718947268893,0.944286841626437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,42.52000045776367,42.900001525878906,41.68000030517578,42.34000015258789,38.3826789855957,949300,FBHS,1.0829001681510118,1.02494616017092,0.939383443640092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,42.33000183105469,43.040000915527344,41.95000076293945,42.650001525878906,38.66371154785156,1034500,FBHS,1.097068904618044,1.028075292093304,0.9556627918219794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,42.43000030517578,43.68000030517578,42.43000030517578,42.93999862670898,38.92660140991211,1146100,FBHS,1.0791801555705274,1.033741801923195,0.9253205610338704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,43.02000045776367,43.09000015258789,42.29999923706055,42.369998931884766,38.40988159179688,979800,FBHS,1.124616344156076,1.0450456454118215,0.9327841516269866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,42.29999923706055,42.58000183105469,42.18000030517578,42.459999084472656,38.491458892822266,656900,FBHS,1.1264719946522923,1.019215672866182,0.9329392917260676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,42.540000915527344,42.86000061035156,42.09000015258789,42.5099983215332,38.53678512573242,779200,FBHS,1.108915821890844,0.9984397437901318,0.9387021839924364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,42.720001220703125,43.09999847412109,42.59000015258789,42.70000076293945,38.70903396606445,587900,FBHS,1.0903984600497805,0.9627655166018368,0.9206296506641494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,42.5099983215332,42.68999862670898,41.790000915527344,42.09999847412109,38.16511154174805,885400,FBHS,1.1199524626040318,1.0017323762550907,0.9447385768067282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,42.27999877929688,43.52000045776367,41.93000030517578,43.5099983215332,39.44332504272461,1188700,FBHS,1.0974490782296151,0.9395420486079512,0.922905799911043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,43.5099983215332,43.65999984741211,43.040000915527344,43.27000045776367,39.22575378417969,629200,FBHS,1.099838312458985,0.931544883317728,0.9389483171697656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,43.38999938964844,44.09999847412109,43.27000045776367,44.060001373291016,39.94191360473633,1600000,FBHS,1.035860638613144,0.9510260843454674,0.9129831308492128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,44.25,45.02000045776367,44.02999877929688,44.9900016784668,40.78499603271485,920500,FBHS,1.007557095131834,0.937830576730653,0.9131106626153646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,44.900001525878906,45.43999862670898,44.81999969482422,45.2599983215332,41.02976608276367,481500,FBHS,1.0249666525873196,0.942204729080106,0.8858880220519209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,45.29999923706055,45.52999877929688,44.93000030517578,45.22999954223633,41.002559661865234,552100,FBHS,1.009285975117632,0.9417217631174364,0.8724683039379638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,45.34999847412109,45.54999923706055,44.70000076293945,44.90999984741211,40.71246719360352,391900,FBHS,0.9621467414143356,0.9395013122006975,0.8768936584758871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,44.900001525878906,45.59999847412109,44.900001525878906,45.52999877929688,41.27452087402344,604000,FBHS,0.9896776005030744,0.9269279440377644,0.8397728142339629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,45.77999877929688,46.08000183105469,45.560001373291016,45.70000076293945,41.42863845825195,598500,FBHS,0.9288839898901216,0.891226819519848,0.8254259632058838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,45.5,46.040000915527344,45.20000076293945,45.43000030517578,41.183868408203125,1022000,FBHS,0.9493728478347376,0.9064556992040832,0.8400718444357335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,45.59000015258789,45.88999938964844,45.2400016784668,45.58000183105469,41.31985855102539,774200,FBHS,0.9512942180273132,0.9239307801793486,0.8260544715153678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,45.459999084472656,45.810001373291016,44.7400016784668,44.95000076293945,40.74873352050781,813100,FBHS,0.9884316997246592,0.9132354543646922,0.8403169583027056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,45.09000015258789,45.84999847412109,44.7599983215332,45.34000015258789,41.10227966308594,682300,FBHS,0.9920600227421308,0.8945437633808632,0.8333105949149843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,45.16999816894531,46.09999847412109,44.95000076293945,45.54999923706055,41.29266357421875,682100,FBHS,0.9672883787926492,0.8868975033220553,0.8391830515313973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,45.59999847412109,45.90999984741211,45.15999984741211,45.84999847412109,41.56460952758789,491000,FBHS,0.9775356135828176,0.8802199503612043,0.8372018021803221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,45.88999938964844,46.84999847412109,45.88999938964844,46.790000915527344,42.41675567626953,686300,FBHS,0.9728579088356116,0.8756083342671455,0.8401558263840038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,46.52000045776367,46.79999923706055,46.25,46.34000015258789,42.00881576538086,2051100,FBHS,0.974536064434514,0.8750234168718982,0.8463615288967604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,46.36000061035156,47.65999984741211,46.27999877929688,47.650001525878906,43.196380615234375,1239500,FBHS,0.9628542755388888,0.8579112853145163,0.8154953622817758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,47.66999816894531,47.91999816894531,47.290000915527344,47.83000183105469,43.35955047607422,1190100,FBHS,0.9586033312435568,0.8678897519945988,0.8029647085817326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,47.54999923706055,47.84999847412109,46.91999816894531,47.13999938964844,42.73405075073242,1931700,FBHS,0.9675434223240846,0.8782534216769062,0.7844247811309555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,47.220001220703125,47.27000045776367,46.31999969482422,46.560001373291016,42.20827102661133,2455400,FBHS,0.977877555041305,0.9044836052128198,0.8034836183176234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,46.880001068115234,47.16999816894531,46.20000076293945,47.150001525878906,42.74311065673828,1083400,FBHS,0.9539766261931216,0.8578645854250615,0.794283189868673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,47.20000076293945,47.790000915527344,46.880001068115234,47.75,43.28704071044922,1181000,FBHS,0.9367538293665936,0.8286062457446342,0.7958857320921251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,47.5099983215332,47.650001525878906,46.88999938964844,47.59000015258789,43.14198684692383,1261500,FBHS,0.9415846781791416,0.8450869200726864,0.7991955020123502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,47.209999084472656,47.310001373291016,45.43999862670898,45.63999938964844,41.3742561340332,1463900,FBHS,1.0222377568605163,0.8754818936691299,0.8472233068501762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,45.68999862670898,46.0099983215332,44.720001220703125,45.33000183105469,41.09321212768555,1770100,FBHS,1.0413950025152383,0.8750548047178983,0.8709875357617319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,45.38999938964844,46.400001525878906,45.38999938964844,46.38999938964844,42.054141998291016,1107200,FBHS,1.01025022947158,0.8822937560962246,0.8597567850702826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,45.93000030517578,46.5099983215332,45.54999923706055,45.650001525878906,41.38330841064453,1552100,FBHS,1.0097139795726295,0.8851743475941951,0.8776589439203214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,43.27999877929688,43.7400016784668,41.52999877929688,43.209999084472656,39.17136764526367,4031700,FBHS,1.0869189862355295,0.911025609388054,0.956543671889448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,43.619998931884766,45.470001220703125,42.83000183105469,45.060001373291016,40.84846878051758,2347400,FBHS,1.0420711043266826,0.8669461227821981,0.9226274751986356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,44.70000076293945,45.16999816894531,42.220001220703125,42.45000076293945,38.482398986816406,2420100,FBHS,1.1103940055095545,0.9209587100624212,0.9705894073412484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,42.619998931884766,43.58000183105469,42.27999877929688,43.130001068115234,39.09884643554688,2089800,FBHS,1.0828903535850625,0.9192250609003652,0.9578516200941154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,42.95000076293945,43.56999969482422,42.380001068115234,43.36000061035156,39.30734252929688,1532000,FBHS,1.056103035427162,0.9358549886143338,0.96831005735146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,43.43999862670898,44.5099983215332,43.38999938964844,44.43000030517578,40.277339935302734,1285300,FBHS,1.0193853972874651,0.9002273342246878,0.944764119550355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,44.810001373291016,45.380001068115234,44.43000030517578,44.97999954223633,40.77592849731445,1746200,FBHS,0.9962208460623444,0.8635841059615041,0.9548990028687928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,44.970001220703125,45.02000045776367,44.040000915527344,44.060001373291016,39.94191360473633,1092400,FBHS,0.9728731097070226,0.8613627405596258,0.9773485265745306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,44.2599983215332,45.08000183105469,44.2599983215332,44.81999969482422,40.63088607788086,969300,FBHS,0.9682333623724704,0.8577186504772305,0.9701996302180902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,44.97999954223633,45.560001373291016,44.77000045776367,45.52000045776367,41.26547622680664,1556900,FBHS,0.9632557328187842,0.8581852160439702,0.9546168582251512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,45.08000183105469,45.4900016784668,45.060001373291016,45.15999984741211,40.93910598754883,990700,FBHS,0.9829246172710046,0.8601419817719834,0.9635631615939744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,45.0099983215332,45.88999938964844,45.0099983215332,45.880001068115234,41.5918197631836,998000,FBHS,0.965095533853567,0.8525446008390681,0.9488801569763164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,45.91999816894531,46.41999816894531,45.369998931884766,45.84999847412109,41.56460952758789,1220800,FBHS,0.943858215461155,0.8723469983653503,0.9545459843521144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,45.54999923706055,46.0099983215332,45.54999923706055,45.61000061035156,41.347049713134766,1650200,FBHS,0.930578073511463,0.8877093493322789,0.955146753617832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,45.56999969482422,45.93999862670898,45.400001525878906,45.52999877929688,41.27452087402344,1233400,FBHS,0.9029232149597388,0.8960962370335757,0.9532814078693012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,45.540000915527344,45.63999938964844,44.90999984741211,44.97999954223633,40.77592849731445,924100,FBHS,0.937593067372428,0.8922971064624786,0.9687488218209748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,44.970001220703125,45.52000045776367,44.72999954223633,44.72999954223633,40.54930114746094,859100,FBHS,0.9139161802020668,0.9017808122782874,0.9836319855319352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,44.72999954223633,45.08000183105469,44.63999938964844,44.810001373291016,40.62183380126953,1216200,FBHS,0.8995298048507012,0.8972532038911536,0.9778249506750544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,45.5099983215332,46.68000030517578,44.65999984741211,46.52999877929688,42.29432678222656,1545900,FBHS,0.8981299523306326,0.8622029503561042,0.947371492397903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,45.79999923706055,47.16999816894531,45.79999923706055,47.08000183105469,42.79426574707031,1498200,FBHS,0.8937977012477871,0.8514914968988061,0.93908074870791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,47.150001525878906,47.45000076293945,46.43999862670898,46.7400016784668,42.48520660400391,1451600,FBHS,0.9099270717112906,0.8512480019739176,0.9472035356688844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,46.02000045776367,46.22999954223633,45.29999923706055,45.970001220703125,41.78530502319336,953400,FBHS,0.9240809120734448,0.8713972097452867,0.953880249598152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,46.5099983215332,46.880001068115234,46.16999816894531,46.84000015258789,42.57610321044922,923000,FBHS,0.8983775749099324,0.863348854545308,0.9368069548887338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,46.93000030517578,47.380001068115234,46.709999084472656,46.83000183105469,42.56700897216797,696800,FBHS,0.8987830646009752,0.8727427225750416,0.9415171284504288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,46.880001068115234,47.27999877929688,46.790000915527344,47.0099983215332,42.73062515258789,658500,FBHS,0.8640714606523706,0.867053987130562,0.9227223095462362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,47.25,47.4900016784668,46.4900016784668,46.58000183105469,42.33976364135742,1077900,FBHS,0.8817090371619719,0.8726895793042959,0.9247632806759818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,46.310001373291016,46.43000030517578,45.63999938964844,45.66999816894531,41.512603759765625,831400,FBHS,0.9196409208364424,0.8830507945026228,0.943630011357914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,45.7599983215332,46.20000076293945,45.09999847412109,45.16999816894531,41.05813217163086,950200,FBHS,0.9063536552473568,0.8837215114581308,0.9687700888114188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,44.81999969482422,45.02999877929688,44.290000915527344,44.68999862670898,40.621829986572266,1470900,FBHS,0.905123869247234,0.8896227347968577,0.9654475554873996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,44.86000061035156,44.970001220703125,42.650001525878906,42.75,38.85841369628906,1728900,FBHS,0.9424563883571392,0.9206097285623128,1.0026726549845384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,42.83000183105469,43.380001068115234,42.59999847412109,43.27999877929688,39.340179443359375,1397900,FBHS,0.929990636871179,0.91651979405771,0.972268809455286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,43.540000915527344,44.13999938964844,43.369998931884766,43.72999954223633,39.74920654296875,727100,FBHS,0.9343699664184778,0.9295649833934996,0.960883649314934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,43.81999969482422,44.5,43.63999938964844,44.27000045776367,40.24005508422852,855400,FBHS,0.913485268169343,0.8951176776564366,0.9509802592530692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,44.43000030517578,45.27000045776367,43.970001220703125,44.15999984741211,40.140079498291016,1066500,FBHS,0.9232334085469008,0.8925774254189672,0.9335348764231554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,44.06999969482422,44.27999877929688,43.0099983215332,43.15999984741211,39.23109817504883,1007200,FBHS,0.9592214151479206,0.915350221315286,0.9703113427329328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,43.31999969482422,43.7400016784668,42.290000915527344,42.33000183105469,38.47665786743164,4617600,FBHS,0.9754310372604764,0.9401690886513308,0.9748437132085948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,42.4900016784668,42.90999984741211,40.84999847412109,41.0,37.267723083496094,2615600,FBHS,1.0243901690054056,0.9562345501463226,1.008429491346035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,41.11000061035156,42.36000061035156,41.06999969482422,42.060001373291016,38.23122787475586,3209200,FBHS,0.9591060225280424,0.943104764506634,0.9626899068028446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,42.27999877929688,42.40999984741211,40.709999084472656,40.77000045776367,37.05866241455078,1956100,FBHS,0.9678685078066182,0.9822932366661432,1.0003042809530212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,40.7400016784668,40.93000030517578,39.83000183105469,40.20000076293945,36.5405502319336,2150500,FBHS,0.9977608043357024,1.007947479487698,1.0192408595321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
