Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-06-07,57.95000076293945,58.33000183105469,57.4900016784668,57.63999938964844,55.03913879394531,1638000,FBHS,0.9574947082722838,0.9652340766472278,0.7070550131756049,1.0174469663824934,-0.0599522581102096,-0.0910009969853125,-0.2281122050419202,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-08,57.72999954223633,58.59999847412109,57.58000183105469,58.52000045776367,55.879425048828125,2211600,FBHS,0.9295968121145328,0.9512339047883271,0.6828112805882067,1.0052080736804023,-0.0756112615658695,-0.1002974845600792,-0.2247464765180001,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-11,58.61000061035156,58.75,57.790000915527344,57.81999969482422,55.21100234985352,1539000,FBHS,0.9424076845857452,0.9561535421975172,0.6903804422964792,1.0105777092882633,-0.0681700247025181,-0.0974752061465763,-0.2158444727289524,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-12,57.93000030517578,58.06999969482422,57.59000015258789,57.9900016784668,55.37334442138672,1836900,FBHS,0.951543250487917,0.956465821012842,0.6824447033196264,1.0061680526397327,-0.0546248021518157,-0.0943205213236324,-0.2060994582699051,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-13,58.18000030517578,58.18000030517578,56.20000076293945,56.2400016784668,53.70231628417969,2293800,FBHS,0.9802630251730746,0.9860493942919816,0.6784012206504737,1.0074181839888556,-0.027155158815781,-0.0611662587226798,-0.1993613462997603,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-14,56.5,56.95000076293945,56.27999877929688,56.79999923706055,54.237037658691406,2417400,FBHS,0.989084474698609,0.9733237238599136,0.6591094868065738,1.0075359550207903,-0.0184514803221812,-0.0743535076408289,-0.1963496243018205,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-15,56.59999847412109,56.9900016784668,55.970001220703125,56.869998931884766,54.30387496948242,3819500,FBHS,0.99384570966746,0.9781266255650074,0.6375545952758029,1.0096019294644618,-0.0157562197970018,-0.0649399124350424,-0.1948573260359346,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-18,56.52999877929688,56.880001068115234,55.959999084472656,56.0,53.47313690185547,2093600,FBHS,1.0133926756116676,0.9881246958301606,0.6732064163053725,1.0102476448598272,0.0031450307518403,-0.0615594027065675,-0.1985674998643867,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-19,55.650001525878906,56.68000030517578,55.150001525878906,56.61000061035156,54.05561065673828,3376300,FBHS,0.99328732366178,0.9790730704398776,0.6750359941607669,1.010631938115176,-0.017344614453396,-0.0743643257666391,-0.2069245770783921,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-20,56.81999969482422,56.81999969482422,56.130001068115234,56.36000061035156,53.816890716552734,1250600,FBHS,0.9819021071714,0.972196111718538,0.673021224112236,1.0076096239040084,-0.0257075167326084,-0.0714369176458569,-0.2058363491894697,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-21,56.29999923706055,56.31999969482422,55.33000183105469,55.5,52.995697021484375,1141900,FBHS,0.9974775605607168,0.9836436973493043,0.6901719805155355,1.008634820248486,-0.0111572596877692,-0.0675379114277161,-0.2027081992056617,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-22,55.33000183105469,55.79999923706055,55.02999877929688,55.25,52.756980895996094,2455100,FBHS,0.9761084766469468,0.9692010644163968,0.7026018794316036,1.0148038426897,-0.0386953660427531,-0.0743001527738819,-0.1869489106019431,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-25,55.13999938964844,55.20000076293945,54.09999847412109,54.33000183105469,51.87849807739258,1275100,FBHS,0.9933736466642455,0.9830264587209204,0.6989103459158506,1.0325715690378434,-0.0391979223735978,-0.0748917353282329,-0.1850617632669956,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-26,54.720001220703125,55.04999923706055,54.18999862670898,54.56999969482422,52.10765838623047,1342600,FBHS,1.050577354863317,0.9630692745307186,0.7368551748170349,1.0198612964637193,0.0307160583995977,-0.09414102222366,-0.1749838069578196,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-27,54.54999923706055,54.77000045776367,53.27999877929688,53.29999923706055,50.89495849609375,1751100,FBHS,1.0602252708178683,0.9845101203674944,0.7718163835066432,1.0240098685139658,0.0362154023039025,-0.0819209387612784,-0.1643769752394177,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-28,53.27999877929688,53.59999847412109,52.630001068115234,53.38999938964844,50.98090362548828,1600100,FBHS,1.0863458406993298,0.9943183867393957,0.7731591344068072,1.0280310192931803,0.0583148214061493,-0.061322495630228,-0.1699036906400484,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-06-29,53.68000030517578,54.16999816894531,53.310001373291016,53.68999862670898,51.267364501953125,1953600,FBHS,1.0609053269513176,0.9956794304997414,0.7917502763509648,1.0229810328203164,0.0379242941310011,-0.0600743511830148,-0.1564280605137676,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-02,53.2599983215332,53.47999954223633,52.810001373291016,53.380001068115234,50.97135543823242,1122900,FBHS,1.077182587571243,0.9871712979542108,0.8042813730299768,1.028037383723741,0.0491452038475017,-0.0554659720990647,-0.1480336304392429,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-03,53.63999938964844,53.91999816894531,53.36000061035156,53.400001525878906,50.99045181274414,425400,FBHS,1.0771535323865975,0.9700729588988154,0.8092669763933003,1.0316057780571557,0.0455477543294418,-0.0654820978112945,-0.1448158146096152,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-05,53.709999084472656,54.27999877929688,53.209999084472656,54.2599983215332,51.81165313720703,1639800,FBHS,1.0569479832079158,0.9571024068859972,0.7936529615345593,1.0278585751886449,0.0290894080192711,-0.0675241630111,-0.1464271681936451,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-06,54.29999923706055,54.900001525878906,53.72999954223633,54.54999923706055,52.08856201171875,947100,FBHS,1.0494960564505829,0.91944644131429,0.7770498723370349,1.022944787767895,0.0265512686826878,-0.0907110821003691,-0.1632668665286776,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-09,54.709999084472656,55.38999938964844,54.45000076293945,55.220001220703125,52.72833251953125,1128100,FBHS,1.016117442855142,0.8932036917424566,0.7564835988151419,1.0132572440264689,0.0028601988286731,-0.0790642539617818,-0.1807366244573753,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-10,55.220001220703125,55.36000061035156,54.68000030517578,55.18999862670898,52.699684143066406,1683600,FBHS,1.013951741691185,0.8729565731391875,0.7715099907303025,1.014019569285541,-6.782759435597363e-05,-0.0797130377466655,-0.1741524708455961,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-11,54.810001373291016,55.43000030517578,54.20000076293945,54.400001525878906,51.9453353881836,1126300,FBHS,1.004227974735991,0.8788069434165336,0.7980975178521097,1.0161209399346474,-0.0118929651986563,-0.0900063261880669,-0.1673059656541992,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-12,54.7599983215332,54.880001068115234,54.220001220703125,54.4900016784668,52.0312728881836,1206000,FBHS,0.9844007406035592,0.8836182885735052,0.7729095816428617,1.0037965838177765,-0.019395843214217,-0.0791395840022789,-0.1727537317222196,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
2018-07-13,54.470001220703125,55.36000061035156,54.470001220703125,55.18000030517578,52.69013214111328,935600,FBHS,0.981696232125303,0.8894857679352222,0.7520982230317362,1.0115806406556596,-0.0298844085303565,-0.0951531086304551,-0.1929514358225654,1162400000.0,2724900000.0,2910300000.0,2599500000.0,91800000.0,5511400000.0,1700000.0,142600000.0,1174200000.0,495900000.0,1912000000.0,-1301300000.0,95300000.0,323000000.0,906800000.0,9400000.0,-39200000.0,740000000.0,1601700000.0,,-474900000.0,555300000.0,1507600000.0,580800000.0,428800000.0,1600000.0,,-28700000.0,24000000.0,-287700000.0,75000000.0,-250100000.0,-22900000.0,28500000.0,472600000.0,71500000.0,-225400000.0,9000000.0,600300000.0,130300000.0,-110300000.0,-24800000.0,1000000.0,-17900000.0,42500000.0,-165000000.0,4000000.0
