Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-08-17,0.0,3.984375,3.9375,3.96875,2.393548011779785,279200,ECL,0.99311473705055,0.7003238184297899,0.777212043746616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,3.984375,3.9375,3.96875,2.393548011779785,503200,ECL,0.9852019091431766,0.7042808300366122,0.7891697880761824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,3.984375,3.953125,3.96875,2.393548011779785,247200,ECL,0.9693748588044468,0.6884542777421621,0.7971411361864231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,4.171875,4.0,4.15625,2.506629705429077,939200,ECL,0.9369785725434574,0.6498393932335239,0.7802093713770026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,4.21875,4.140625,4.171875,2.516052007675171,496800,ECL,0.959817444886032,0.6586983505395151,0.8038283963734971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,4.203125,4.125,4.15625,2.506629705429077,219200,ECL,0.9634253531651056,0.6573960103169553,0.7992384506609412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,4.1875,4.15625,4.15625,2.506629705429077,584800,ECL,0.9634253531651056,0.6573960103169553,0.8220735170090228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,4.203125,4.109375,4.1875,2.525476694107056,1440800,ECL,0.9599851481461096,0.629990539637183,0.8159385919456918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,4.203125,4.125,4.125,2.4877820014953613,440000,ECL,0.9593043815936227,0.6052751474577541,0.8321368872570393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,4.109375,4.0,4.03125,2.4312422275543213,636800,ECL,0.977717389652174,0.6349320594361153,0.8632603174407045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,4.046875,3.84375,3.875,2.3370094299316406,729600,ECL,1.0414553860141391,0.6483768626567619,0.8939867955203197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,3.921875,3.75,3.8125,2.299314260482788,960000,ECL,1.066766431394865,0.626055900115543,0.9044933841406226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,3.78125,3.671875,3.734375,2.2521982192993164,542400,ECL,1.080673555778474,0.6307430848818238,0.9107079265295026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,3.78125,3.6875,3.75,2.2616212368011475,215200,ECL,1.0594214988160884,0.640677553179568,0.9111313000827436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,3.765625,3.6875,3.703125,2.233349561691284,128800,ECL,1.0685923132771744,0.686951545619053,0.9312086976173723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,3.671875,3.59375,3.609375,2.176810503005981,331200,ECL,1.0919957437976475,0.7178457110218228,0.947637977460528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,3.65625,3.578125,3.65625,2.205080986022949,1776800,ECL,1.0565219412722542,0.6785791207056499,0.9311379446802712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,3.875,3.734375,3.875,2.3370094299316406,854400,ECL,0.988774682395496,0.6807958945241278,0.8826786387608895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,4.015625,3.875,3.96875,2.393548011779785,342400,ECL,0.9654185942640438,0.672627426621144,0.857820510419684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,4.0,3.890625,3.9375,2.3747026920318604,595200,ECL,0.945163588171954,0.7070508447349332,0.8686680270777015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,3.9375,3.890625,3.90625,2.355854034423828,463200,ECL,0.9567454981030584,0.7329556080819596,0.8715457524859409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,3.96875,3.8125,3.90625,2.3675968647003174,345600,ECL,0.9080003758148824,0.7293202876292959,0.863170554400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,3.953125,3.890625,3.921875,2.377067804336548,303200,ECL,0.8047811240458388,0.7344408230772973,0.8597314281788279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,3.921875,3.84375,3.890625,2.358128070831299,238400,ECL,0.6987951112893256,0.7282027693473045,0.870705286356707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,3.890625,3.828125,3.828125,2.3202452659606934,824000,ECL,0.7755101464125804,0.7688738707912008,0.8807861514821389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,3.875,3.765625,3.875,2.348658323287964,165600,ECL,0.7580637351363878,0.7758196716735084,0.8537903866891714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,4.015625,3.90625,3.984375,2.4149506092071533,556000,ECL,0.7254899453916498,0.7110685349456223,0.8104880552810696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,3.984375,3.9375,3.984375,2.4149506092071533,372800,ECL,0.6980391127014345,0.7110685349456223,0.8184342203508588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,3.984375,3.953125,3.984375,2.4149506092071533,421600,ECL,0.7058817141254395,0.722919809652191,0.8263802866945792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,4.015625,3.984375,4.0,2.424420118331909,220000,ECL,0.7031246204673041,0.7397707979000379,0.8310665366605845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,4.015625,3.9375,3.9375,2.386540174484253,134400,ECL,0.6904758550930956,0.7874892044106445,0.8522985551767629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,4.0,3.921875,3.921875,2.377067804336548,419200,ECL,0.7569719898757741,0.8026677144615249,0.8718399782550805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,4.015625,3.90625,4.015625,2.43389105796814,494400,ECL,0.7081709234059256,0.7682494130614363,0.8672535840060013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,4.046875,3.953125,4.046875,2.452831268310547,449600,ECL,0.6640924501745736,0.758427359466248,0.856645366604717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,4.0625,4.015625,4.015625,2.43389105796814,210400,ECL,0.6614782672325621,0.748651145777936,0.8711957971407882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,4.046875,3.953125,3.953125,2.396010160446167,548000,ECL,0.6798413269390458,0.7485424039476217,0.8489299320022349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,3.953125,3.90625,3.9375,2.386540174484253,168800,ECL,0.6904758550930956,0.723531262877908,0.8723999050937199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,4.0,3.90625,3.921875,2.377067804336548,137600,ECL,0.6812749463523348,0.7464814202802467,0.8758763287795714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,3.921875,3.84375,3.84375,2.329716444015503,84800,ECL,0.6788617944420015,0.7780324061542404,0.889560078509639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,3.859375,3.75,3.8125,2.310775756835937,144000,ECL,0.7377044139884708,0.7967951927013518,0.8968515169474179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,3.859375,3.78125,3.8125,2.310775756835937,475200,ECL,0.7295082508468758,0.792667086665258,0.90100366319112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,3.78125,3.6875,3.703125,2.244482517242432,352000,ECL,0.7468352594985235,0.8075780838878771,0.8891437386831287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,3.75,3.640625,3.71875,2.253952741622925,646400,ECL,0.7478994343310701,0.7787899379326518,0.8768942589316023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,3.75,3.5,3.546875,2.1497788429260254,1008000,ECL,0.7709254897455047,0.7899025666015957,0.9283129673346252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,3.515625,3.125,3.15625,1.913019299507141,1102400,ECL,0.8762372045261186,0.892649410013442,1.028156725794418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,3.15625,2.4375,2.71875,1.64784836769104,2342400,ECL,1.0229885306927782,1.053662138177727,1.1994296670644051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,3.0625,2.84375,2.96875,1.799373745918274,1129600,ECL,0.9157899360424946,0.9543294691001688,1.1090900827673282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,2.96875,2.6875,2.9375,1.7804327011108398,991200,ECL,0.9148937366859516,0.9751985758353736,1.110111164437236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,2.96875,2.890625,2.890625,1.752022385597229,602400,ECL,0.945946422232684,1.007347811588315,1.133588496015079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,2.875,2.6875,2.78125,1.68572998046875,569600,ECL,0.9775280660505448,1.0695987561778124,1.166784527861255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,2.84375,2.703125,2.8125,1.70466947555542,288000,ECL,0.966667375301088,1.0409272742479547,1.1256790652515238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,2.90625,2.78125,2.8125,1.70466947555542,334400,ECL,0.9333342610849772,1.068908287134565,1.0919086723146696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,2.8125,2.6875,2.71875,1.64784836769104,1353600,ECL,0.9137931907580572,1.0999767491558006,1.117914478851932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,2.96875,2.71875,2.96875,1.799373745918274,1601600,ECL,0.8578949415210742,1.0020456808659677,1.0451037584466818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,2.84375,2.71875,2.84375,1.7236108779907229,402400,ECL,0.879121187692168,1.0405569077598698,1.074342665479653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,2.8125,2.5625,2.6875,1.6289067268371582,305600,ECL,0.8837211089367445,1.0659145830070564,1.1250241871861335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,2.6875,2.609375,2.65625,1.6099660396575928,377600,ECL,0.8823530544211512,1.1080829749698156,1.1680571008251976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,2.6875,2.625,2.6875,1.6289067268371582,400000,ECL,0.88953525474486,1.089342269541124,1.1426948843186533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,2.8125,2.65625,2.71875,1.64784836769104,724800,ECL,0.9310340462097144,1.0941872600131637,1.1237373178364358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,2.703125,2.65625,2.671875,1.619436740875244,595200,ECL,0.9649120856956516,1.1016027448284187,1.143452323991043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,2.625,2.515625,2.609375,1.5815554857254028,1007200,ECL,0.9461077591557852,1.0857636087723803,1.1769067861285505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,2.8125,2.671875,2.8125,1.70466947555542,1196000,ECL,0.9333342610849772,1.0409272742479547,1.0693945875062345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,2.859375,2.6875,2.78125,1.68572998046875,804000,ECL,0.9550557078007892,1.0639397923530902,1.0700260265804338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,2.8125,2.765625,2.765625,1.6762586832046509,330400,ECL,1.001656582733094,1.0870251396777166,1.093243832066859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,2.8125,2.78125,2.78125,1.68572998046875,504000,ECL,1.0243256312457003,1.086577274136464,1.092792778522032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,2.75,2.703125,2.734375,1.6573193073272705,486400,ECL,1.0418851809179317,1.128228802061657,1.123104869146078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,2.78125,2.71875,2.765625,1.6762586832046509,349600,ECL,1.04149535642664,1.1097895334892631,1.1104153567936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,2.8125,2.71875,2.78125,1.68572998046875,440000,ECL,1.0186657481036607,1.1205328250027156,1.1554009750986638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,2.828125,2.703125,2.71875,1.64784836769104,900000,ECL,1.0826092945213517,1.1578708448158792,1.2576537887084236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,2.75,2.6875,2.6875,1.6289067268371582,136800,ECL,1.1186247187919434,1.2006187675000328,1.2369366507955797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,2.75,2.703125,2.734375,1.6573193073272705,263200,ECL,1.0361282729664565,1.2203285399380637,1.209943002036597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,2.765625,2.71875,2.71875,1.64784836769104,616000,ECL,1.0420833769196236,1.215764072367276,1.2110747662942911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,2.75,2.703125,2.71875,1.64784836769104,216800,ECL,1.059451627320364,1.2504997050600752,1.2110747662942911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,2.65625,2.5,2.625,1.5910264253616333,866400,ECL,1.127269275226301,1.2951600708410604,1.2663865282403317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,2.609375,2.46875,2.484375,1.5057926177978516,354400,ECL,1.248096584539735,1.374807623858568,1.331698584744936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,2.5625,2.484375,2.546875,1.5436736345291138,471200,ECL,1.2360096972239292,1.3596105356648207,1.3052334289345822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,2.59375,2.46875,2.5,1.5152628421783447,709600,ECL,1.2340006794144196,1.3788073680747286,1.3297062232818866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,2.5,2.328125,2.375,1.4394992589950562,1058400,ECL,1.292320458254161,1.4447485982860189,1.266387807603809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,2.359375,2.3125,2.34375,1.4205584526062012,402400,ECL,1.2826894422426436,1.4438650987353006,1.250912851315167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,2.390625,2.3125,2.390625,1.4489699602127075,493600,ECL,1.2377863272748693,1.4221370727926428,1.246380104848759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,2.5625,2.421875,2.53125,1.5342029333114624,663200,ECL,1.1254941499990636,1.3555667842310546,1.1393680738676597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,2.625,2.5,2.578125,1.5626140832901,132800,ECL,1.1355567376863125,1.3201137276582815,1.0877502458965056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,2.625,2.453125,2.46875,1.4963219165802002,200800,ECL,1.2113669328169134,1.372187732083456,1.161758892446163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,2.625,2.4375,2.625,1.5910264253616333,807200,ECL,1.1572498012025176,1.2965393091535555,1.1290252416045947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,2.671875,2.640625,2.65625,1.6099660396575928,467200,ECL,1.137710884570838,1.2753278805903487,1.097748200086869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,2.75,2.671875,2.75,1.6790355443954468,798400,ECL,1.079545276241978,1.2285792931954662,1.0468386741964069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,2.96875,2.796875,2.828125,1.7267364263534546,1667200,ECL,1.0165742084092313,1.1890839538927225,1.0067345925053754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,2.84375,2.75,2.828125,1.7267364263534546,2665600,ECL,0.98342503218003,1.1835274145550734,0.9955477129137452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,2.90625,2.8125,2.859375,1.745815634727478,397600,ECL,0.9781419727724816,1.170593193031625,0.9514767637173271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,2.890625,2.78125,2.8125,1.7171953916549685,208800,ECL,1.011111165876506,1.1956907100712195,1.012328184082629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,2.953125,2.859375,2.921875,1.7839759588241575,372800,ECL,0.9625664421995884,1.1455534970589858,0.9744331384907862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,3.0,2.9375,2.984375,1.822135329246521,72800,ECL,0.9528795181266768,1.100501080163994,0.9487260175363336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,3.0,2.8125,2.8125,1.7171953916549685,236000,ECL,1.0277781576644966,1.1398170717018865,0.9954547344687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,2.8125,2.75,2.8125,1.7171953916549685,212800,ECL,1.0499997257873528,1.1509920354068923,0.9954547344687864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,2.859375,2.796875,2.859375,1.745815634727478,217600,ECL,1.016394237390699,1.1431147350799042,1.00679551051102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,2.984375,2.875,2.9375,1.7935152053833008,248800,ECL,1.0159575585293703,1.1234108443043502,0.9638653684895064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,3.078125,2.96875,3.078125,1.879374623298645,130400,ECL,0.9644670456457732,1.0822987164816078,0.9198310825832648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,3.0625,3.15625,3.0625,3.125,1.907995581626892,425600,ECL,0.9449994055141422,1.0861779570142052,0.9060331223902992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,3.125,3.125,3.0625,3.0625,1.869835376739502,296800,ECL,0.9591834809066008,1.1288698295909374,0.919358207383262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,3.078125,3.078125,3.015625,3.046875,1.860294342041016,527200,ECL,0.9333337178185842,1.1295021941291663,0.9396479909364008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,3.0625,3.0625,2.984375,2.984375,1.822135329246521,412000,ECL,0.9790578834569094,1.1636872554780024,0.9646261257391884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,3.015625,3.015625,2.875,2.9375,1.7935152053833008,134400,ECL,0.9893626468053112,1.13411067632935,1.001557716879972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,2.9375,2.9375,2.796875,2.828125,1.7267364263534546,260000,ECL,1.0441979811410698,1.20575288153227,1.0514776924821445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,2.875,2.9375,2.84375,2.90625,1.7744369506835938,342400,ECL,1.0053757943537462,1.1733397576737368,0.9905560986804484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,2.90625,2.96875,2.90625,2.96875,1.8125948905944824,73600,ECL,0.9473685491255988,1.1433457931484785,0.9856879393742172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,3.015625,3.0625,3.0,3.015625,1.8412150144577024,223200,ECL,0.9637315233420596,1.1255734537087858,0.9913466493314346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,3.046875,3.046875,3.0,3.0,1.831675887107849,49600,ECL,0.9791662477007314,1.1366734892218533,1.0123273933563297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,2.96875,3.0,2.9375,2.96875,1.8125948905944824,177600,ECL,1.0052634147329575,1.1010003322558912,1.022984057767803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,3.0,3.015625,2.875,2.875,1.755355715751648,152800,ECL,1.0434784646048338,1.1259701958391692,1.0563418340968764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,2.875,2.875,2.78125,2.78125,1.6981158256530762,211200,ECL,1.1011235797301309,1.1752246499571637,1.1033229042849797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,2.796875,2.8125,2.796875,2.796875,1.7076555490493774,284000,ECL,1.0893850010188588,1.151803512399045,1.1084711305588963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,2.8125,2.859375,2.796875,2.84375,1.7362754344940186,303200,ECL,1.0879125164590515,1.1383437096247744,1.1013228072300223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,2.84375,2.859375,2.8125,2.8125,1.7171953916549685,125600,ECL,1.1111115199232149,1.1621668602700514,1.1248086151921164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,2.84375,2.875,2.828125,2.84375,1.7362754344940186,52000,ECL,1.1263742767389129,1.1383437096247744,1.1013228072300223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,2.84375,2.921875,2.84375,2.890625,1.7648959159851074,195200,ECL,1.145945226686624,1.1253198577239345,1.061575398074437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,2.90625,2.984375,2.890625,2.953125,1.803054690361023,363200,ECL,1.1111115224944677,1.0908618966898709,1.033752660061716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,2.9375,2.96875,2.90625,2.90625,1.7744369506835938,134400,ECL,1.1612888792625302,1.0814195122947472,1.0395397235992934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,2.90625,2.984375,2.875,2.984375,1.822135329246521,144800,ECL,1.130889602274203,1.021517641370114,1.0070270030857995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,2.96875,3.0,2.96875,2.96875,1.8125948905944824,39200,ECL,1.1421058183715145,1.0163073716875364,0.9803596124154792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,2.96875,2.984375,2.953125,2.953125,1.803054690361023,154400,ECL,1.164021783894725,1.0429701743173063,0.9855468244580424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
