Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-11-21,73.58999633789062,74.4800033569336,73.06999969482422,73.58999633789062,65.12164306640625,606100,LAMR,0.9400512487429156,1.084727607495363,1.116411758531069,0.9212998027107722,0.0187514460321434,-0.0202386787352124,-0.004776909930108,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-23,73.48999786376953,74.23999786376953,73.04000091552734,73.47000122070312,65.01544189453125,139800,LAMR,0.9425520999086568,1.1015284032395398,1.109022561684846,0.929240887735936,0.0133112121727207,0.0035183480315985,-0.018179899346816,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-26,74.08000183105469,74.36000061035156,73.11000061035156,74.33999633789062,65.78533172607422,492000,LAMR,0.9413324148184744,1.076782043498405,1.0953539036591569,0.914613401743324,0.0267190130751503,-0.0011423139385091,-0.0227285538776504,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-27,74.37999725341797,75.0,73.80000305175781,74.36000061035156,65.80302429199219,182600,LAMR,0.9424416465099908,1.0736315199629354,1.094783333994208,0.926901793334764,0.0155398531752267,0.0028672559582791,-0.0332143542246596,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-28,74.26000213623047,75.9000015258789,74.26000213623047,75.66999816894531,66.96227264404297,401300,LAMR,0.8990840593791939,1.044067372923792,1.0811160778221962,0.9053221834064322,-0.0062381240272383,0.0043827246399192,-0.0188067070988735,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-29,75.66999816894531,75.83000183105469,74.80999755859375,75.31999969482422,66.65254974365234,232800,LAMR,0.906086375635954,1.0416563886494978,1.0939008042665284,0.8896719965366943,0.0164143790992596,0.0023157119934946,-0.007548493557437,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-11-30,75.33000183105469,75.94999694824219,74.94999694824219,75.83999633789062,67.11271667480469,419800,LAMR,0.908822990433347,1.0469360996148738,1.092148692028441,0.914333965059734,-0.005510974626387,-0.0008309137111135,-0.0088484195833768,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-03,76.45999908447266,76.45999908447266,74.9800033569336,76.04000091552734,67.28970336914062,363600,LAMR,0.9105624438479076,1.0465804424501428,1.0899585432588237,0.9162245864028972,-0.0056621425549896,0.0084897864299251,0.007356799684697,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-04,76.19000244140625,76.43000030517578,73.08999633789062,73.2300033569336,64.80306243896484,636700,LAMR,0.9759360489162356,1.086048674885067,1.1466653527774806,0.9618269940790172,0.0141090548372185,0.0038411417899957,0.0241500357866337,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-06,72.9800033569336,76.20999908447266,72.4000015258789,76.02999877929688,67.2808609008789,622600,LAMR,0.9491878393452412,1.056168543959798,1.1093510255609795,0.9694525250380056,-0.0202646856927642,-0.0251473378091204,-0.0234095173662185,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-07,75.44000244140625,75.7699966430664,73.22000122070312,73.43000030517578,64.98004150390625,630700,LAMR,0.9942471959820895,1.0863027447016953,1.1682791159019117,0.9991068404183748,-0.0048596444362851,-0.0251155879809856,0.0028132604143611,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-10,73.62999725341797,73.66999816894531,71.68000030517578,72.41999816894531,64.08626556396484,632400,LAMR,1.0184642344595154,1.102302463774931,1.2092240219097454,1.002962635548684,0.0155015989108313,-0.0168962931674365,0.0325450340867636,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-11,72.94000244140625,73.7300033569336,72.16999816894531,72.25,63.93584060668945,543200,LAMR,1.0131493901964257,1.1088705118381146,1.197990357865628,0.999317577953094,0.0138318122433317,-0.0102213253659415,0.0250049696278631,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-12,72.75,73.16999816894531,71.29000091552734,71.55000305175781,63.31637954711914,345100,LAMR,1.0244770924030708,1.1161359172657397,1.206664486083843,0.999901327963336,0.0245757644397349,0.0129963142677951,0.0496560732684034,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-13,71.55999755859375,72.20999908447266,71.16000366210938,71.63999938964844,63.396026611328125,382100,LAMR,1.040724144720152,1.1459410521329707,1.1732740481793968,1.01310217819441,0.027621966525742,0.0174301657380502,0.0169621029401771,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-14,70.52999877929688,71.13999938964844,69.69999694824219,70.69999694824219,63.37808990478516,342200,LAMR,1.0586991141185007,1.0982955168552946,1.148533909515639,1.0368354288357888,0.0218636852827118,-0.016940943495741,-0.0207815217475193,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-17,70.83999633789062,70.9800033569336,67.87000274658203,67.94999694824219,60.91290283203125,747400,LAMR,1.0913906805331075,1.139764448189724,1.2094918621999866,1.07745251528605,0.0139381652470573,-0.0032999892432923,-0.0019557976344417,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-18,68.51000213623047,69.62999725341797,67.94999694824219,68.97000122070312,61.82726287841797,476900,LAMR,1.0682904846268235,1.1447795688528737,1.199032728133376,1.0611103771593748,0.0071801074674486,-0.0072958104351386,-0.0240440807229025,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-19,68.97000122070312,69.56999969482422,66.16999816894531,66.2300033569336,59.37103271484375,650400,LAMR,1.1079569461364092,1.1941272545965755,1.2534336175834118,1.0767260051985343,0.0312309409378748,0.0296142334780573,0.0029016831159973,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-20,66.05000305175781,67.37999725341797,64.51000213623047,67.04000091552734,60.09713745117188,1207800,LAMR,1.0892005029292684,1.1966126413790334,1.2384421227636937,1.103472266160576,-0.0142717632313076,0.0022427095981529,-0.0353953435583509,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-21,67.5999984741211,68.94000244140625,67.02999877929688,67.44999694824219,60.46468353271485,1758500,LAMR,1.088806289081688,1.1896389844732522,1.2564346737323735,1.141954602863601,-0.0531483137819128,-0.0387196783257719,-0.0579644685519558,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-24,67.44999694824219,69.9800033569336,65.04000091552734,65.05999755859375,58.32219314575195,568200,LAMR,1.1409467824611368,1.2552816232365456,1.3003857133971093,1.166284980250879,-0.0253381977897422,-0.0186289599382685,-0.0461115885070024,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-26,65.33999633789062,68.37000274658203,65.33000183105469,68.29000091552734,61.217681884765625,477000,LAMR,1.0883000636596258,1.1972433936313454,1.2223753614814896,1.1113287815869517,-0.0230287179273256,-0.016151074149252,-0.0515098470243162,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-27,67.55000305175781,68.37000274658203,66.4000015258789,68.36000061035156,61.28044128417969,454000,LAMR,1.0825044353006357,1.1940918683042523,1.2140787958392212,1.1155736616231424,-0.0330692263225067,-0.0158892204461222,-0.0530100750371014,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-28,68.80000305175781,69.77999877929688,68.30999755859375,69.08000183105469,61.92586517333984,343900,LAMR,1.077736191604839,1.172853237879658,1.1934154162991653,1.125268657046021,-0.0475324654411821,-0.0385639078081487,-0.0754528695361496,796348000.0,1762499000.0,3110852000.0,1103493000.0,174319000.0,4214345000.0,98000.0,103349000.0,-639106000.0,245832000.0,1740454000.0,-19998000.0,42886000.0,115471000.0,325994000.0,17664000.0,1302000.0,1214138000.0,420519000.0,-1433309000.0,201699000.0,2539026000.0,17961000.0,309000.0,-400066000.0,203507000.0,-28641000.0,-22241000.0,26684000.0,317676000.0,79941000.0,-8997000.0,1632000.0,507016000.0,211104000.0,-244201000.0,-17524000.0,-5634000.0,12572000.0,-79096000.0,515000.0
2018-12-31,69.44999694824219,69.5,67.0,69.18000030517578,62.01551055908203,418200,LAMR,1.070251609860962,1.1854989920030727,1.195096953348202,1.1192605847178094,-0.0490089748568474,-0.0222869978342064,-0.0623531404769037,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-01-02,68.38999938964844,68.94999694824219,66.54000091552734,67.16000366210938,60.2047119140625,683000,LAMR,1.1152471781053008,1.2184426304296254,1.235314058074157,1.1282955545492954,-0.0130483764439945,0.0092832603003669,-0.0328509865702522,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
2019-01-03,66.88999938964844,68.47000122070312,66.1500015258789,67.37000274658203,60.39296722412109,495300,LAMR,1.1282469917546205,1.1958605209537805,1.2275090145350576,1.156797624498726,-0.0285506327441054,-0.0278890394750987,-0.0658812406131754,915453000.0,1852421000.0,3412857000.0,1131784000.0,107202000.0,4544641000.0,100000.0,106599000.0,-695337000.0,273254000.0,1919386000.0,-25400000.0,51085000.0,21494000.0,455035000.0,204120000.0,12000.0,1295048000.0,363669000.0,-1703055000.0,235576000.0,2684568000.0,21246000.0,1366000.0,-584148000.0,319132000.0,-73563000.0,-269000.0,62662000.0,305232000.0,-93977000.0,-4112000.0,-1112000.0,564846000.0,225261000.0,-443088000.0,-33292000.0,-8157000.0,61628000.0,-89207000.0,4231000.0
