Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2003-06-25,35.5099983215332,35.79999923706055,34.86000061035156,35.27000045776367,23.56040000915528,527600,LAMR,0.9912108017569006,0.8307345070020608,1.0649280081214754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,35.150001525878906,36.22999954223633,35.150001525878906,35.650001525878906,23.814245223999023,693000,LAMR,0.9604488334209148,0.8263673055586057,1.074894980370466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,35.61000061035156,35.86000061035156,35.220001220703125,35.369998931884766,23.627201080322266,460200,LAMR,0.9686174516192104,0.8623127521401082,1.0783149375763776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,35.5,35.54999923706055,35.060001373291016,35.5,23.714040756225582,716000,LAMR,0.9664787713523711,0.8687325097339844,1.079436984853278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,35.20000076293945,35.20000076293945,34.47999954223633,34.84000015258789,23.27315902709961,947700,LAMR,0.9652699044193178,0.8978186728917398,1.1122275185099162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,34.81999969482422,34.95000076293945,34.34000015258789,34.59000015258789,23.106164932250977,1240600,LAMR,0.959814632064542,0.9071985676414248,1.113905277942528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,34.43000030517578,34.65999984741211,34.20000076293945,34.36000061035156,22.9525203704834,265200,LAMR,0.9706053758389648,0.9173455846736144,1.1274737652021638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,34.4900016784668,35.38999938964844,34.33000183105469,35.189998626708984,23.506956100463867,716700,LAMR,0.8849105616777754,0.8783745922220243,1.102017905109492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,35.33000183105469,35.56999969482422,34.93000030517578,35.400001525878906,23.64724540710449,389000,LAMR,0.8629939892564645,0.8725987091270692,1.1031073884936138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,35.400001525878906,35.54999923706055,34.4900016784668,34.4900016784668,23.039363861083984,614000,LAMR,0.8677876181508439,0.8996808745434944,1.1417800193422414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,34.7400016784668,34.91999816894531,33.790000915527344,33.95000076293945,22.678640365600582,365900,LAMR,0.8916051359870563,0.9083947630889766,1.1287190166574168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,34.040000915527344,34.720001220703125,33.95000076293945,34.560001373291016,23.08612632751465,637800,LAMR,0.8920715588082037,0.8961222771830186,1.085069216812369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,34.849998474121094,35.25,34.40999984741211,34.77000045776367,23.22639846801757,617800,LAMR,0.892436038071425,0.884958614053238,1.098936038646264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,34.77000045776367,35.20000076293945,34.25,34.56999969482422,23.09280014038086,909800,LAMR,0.9016487438382104,0.8866066344557381,1.0948801208661434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,34.58000183105469,34.619998931884766,34.20000076293945,34.47999954223633,23.032678604125977,550900,LAMR,0.9048725475347013,0.8689095019053464,1.0980278917503887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,34.18000030517578,34.400001525878906,33.4900016784668,33.59000015258789,22.438152313232425,916500,LAMR,0.940756562321118,0.8910392624855342,1.1238467623491015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,33.790000915527344,34.25,33.20000076293945,33.810001373291016,22.585119247436523,460500,LAMR,0.9532681361632828,0.8938186269239861,1.1138714479989076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,33.66999816894531,33.70000076293945,32.83000183105469,33.380001068115234,22.29788017272949,788600,LAMR,0.9586578379679042,0.89844199282649,1.120431433664448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,33.27000045776367,34.439998626708984,32.88999938964844,33.97999954223633,22.69867897033692,644200,LAMR,0.9558564262693324,0.8843437477548486,1.0941731309521456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,34.18000030517578,34.369998931884766,32.7400016784668,33.619998931884766,22.45819664001465,868500,LAMR,0.9503273284961828,0.898275035769905,1.1430695984216144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,33.90999984741211,34.5,33.66999816894531,34.150001525878906,22.812238693237305,1310700,LAMR,0.9355784104641208,0.8934114971317747,1.133528642496524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,34.11000061035156,35.099998474121094,34.040000915527344,35.029998779296875,23.40007781982422,635400,LAMR,0.913502842266053,0.8818156920473608,1.097630494001653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,35.099998474121094,35.15999984741211,34.54999923706055,34.959999084472656,23.35332298278809,477000,LAMR,0.936212636089562,0.8626998316789948,1.0878143318610043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,35.029998779296875,35.34000015258789,34.0,34.2400016784668,22.872364044189453,962500,LAMR,0.96787371204731,0.8849295504743028,1.090829278169428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,34.5,34.70000076293945,33.810001373291016,34.2599983215332,22.885719299316406,584400,LAMR,0.9751897454292578,0.8829539813786618,1.1187977072198108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,34.54999923706055,35.04999923706055,34.29999923706055,34.310001373291016,22.91911697387696,330100,LAMR,0.9763918231177228,0.9055671260291716,1.1145441935224545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,34.27000045776367,34.40999984741211,33.529998779296875,33.630001068115234,22.464879989624023,657300,LAMR,0.9845377853598556,0.9369609631189906,1.1454059481916683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,33.63999938964844,33.79999923706055,32.45000076293945,33.20000076293945,22.177635192871094,611400,LAMR,1.0292170230010524,1.0237952923198756,1.215964043074554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,33.459999084472656,33.970001220703125,33.220001220703125,33.349998474121094,22.27783966064453,682200,LAMR,1.0,1.0431785811032257,1.2092953050358544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,32.58000183105469,33.099998474121094,30.770000457763672,31.13999938964844,20.80155372619629,2692800,LAMR,1.0687219563900805,1.1351959768952975,1.2992937377160565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,31.01000022888184,31.1200008392334,30.549999237060547,30.549999237060547,20.40743064880371,2664700,LAMR,1.0504093184543275,1.1492637277462383,1.3351884891177248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,30.780000686645508,30.8799991607666,29.559999465942383,29.93000030517578,19.993274688720703,1440800,LAMR,1.0487801550699976,1.1924488615690128,1.3448044567598854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,29.93000030517578,30.5,29.86000061035156,30.270000457763672,20.22039222717285,1237200,LAMR,1.047902480721956,1.1843411978652827,1.3260653943772418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-12,30.350000381469727,30.950000762939453,30.299999237060547,30.82999992370605,20.5944766998291,722200,LAMR,1.0204344790342377,1.142718128385468,1.298086110620511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-13,30.84000015258789,31.200000762939453,30.39999961853028,31.030000686645508,20.72807502746582,1599300,LAMR,1.02159212424664,1.1295521933739752,1.276829009408896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-14,31.040000915527344,31.31999969482422,30.450000762939453,31.170000076293945,20.82159423828125,471300,LAMR,1.0545396734781218,1.0988128808908926,1.268206364816894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-15,30.5,31.850000381469727,30.43000030517578,31.200000762939453,20.84163856506348,129000,LAMR,1.0301282481291103,1.074038294609299,1.269871724416014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-18,31.170000076293945,31.68000030517578,31.0,31.600000381469727,21.10883903503418,450500,LAMR,1.006962160224109,1.0772151828964216,1.2642402339689192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-19,31.739999771118164,32.43000030517578,31.6200008392334,32.22999954223633,21.529674530029297,949900,LAMR,0.985107218001816,1.0611233416757109,1.2317720537751102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20,32.27000045776367,32.31999969482422,31.82999992370605,32.0,21.37603759765625,391200,LAMR,0.9634375223070883,1.0693750446141763,1.2809373438503815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-21,32.310001373291016,32.58000183105469,31.979999542236328,32.47999954223633,21.696678161621094,454200,LAMR,0.960591220914634,1.0621918984523318,1.2435343289166323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-22,32.380001068115234,32.810001373291016,31.790000915527344,31.950000762939453,21.34263801574707,495600,LAMR,0.9483565629035804,1.1023472591597496,1.2597807678122244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-25,31.940000534057617,31.959999084472656,31.6200008392334,31.950000762939453,21.34263801574707,241500,LAMR,0.9383410030430692,1.1035991259453235,1.282941911969135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-26,31.600000381469727,32.060001373291016,31.290000915527344,32.0,21.37603759765625,739100,LAMR,0.9190622992362052,1.1000001784567064,1.294687254622029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-27,31.89999961853028,32.779998779296875,31.520000457763672,32.72999954223633,21.863676071166992,993200,LAMR,0.8952034059902837,1.0754662251481153,1.2422858059107922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-28,32.61000061035156,33.29999923706055,32.13999938964844,33.13999938964844,22.13755989074707,741800,LAMR,0.8889558631027539,1.062160657640829,1.2139406538963613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-29,33.040000915527344,33.5,32.689998626708984,33.40999984741211,22.31791877746582,1015500,LAMR,0.912900391478792,1.059263822965132,1.182280822256732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-02,33.27000045776367,33.5099983215332,32.66999816894531,33.5,22.37803840637207,678700,LAMR,0.9205971393910796,1.060298637881986,1.1785075981435218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-03,33.5,33.5,32.84000015258789,33.11000061035156,22.11752319335937,804300,LAMR,0.9447295056067844,1.067955179531616,1.1996374251980348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-04,34.150001525878906,34.41999816894531,33.68000030517578,34.16999816894531,22.82559967041016,1125300,LAMR,0.9183495738514345,1.0479956527799177,1.1337430313620875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-05,34.63999938964844,34.63999938964844,33.29999923706055,33.349998474121094,22.27783966064453,546800,LAMR,0.9451272448194368,1.0797600754246317,1.1709147531113862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-08,33.29999923706055,33.900001525878906,32.9900016784668,33.279998779296875,22.231077194213867,1418900,LAMR,0.928785987235025,1.0682092477131158,1.1941107222718363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-09,33.02000045776367,33.02000045776367,31.71999931335449,32.09000015258789,21.436155319213867,1823800,LAMR,0.962605257770036,1.138049452077234,1.2340292519102931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-10,32.04999923706055,32.099998474121094,31.299999237060547,31.38999938964844,20.968549728393555,1895200,LAMR,0.9885316483952103,1.1736223910746282,1.2574072691109404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-11,31.59000015258789,31.920000076293945,30.920000076293945,31.71999931335449,21.18899917602539,1475000,LAMR,0.9722572534430663,1.1633038494975938,1.2197345104543664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-12,31.530000686645508,31.65999984741211,31.030000686645508,31.459999084472656,21.01531410217285,956600,LAMR,0.984424596052469,1.1830901163605954,1.223776345001038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-15,31.600000381469727,32.54999923706055,31.530000686645508,31.700000762939453,21.17563819885254,1195600,LAMR,0.9706626645528388,1.1624604028793386,1.2290221167409905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-16,31.690000534057617,33.029998779296875,31.600000381469727,32.869998931884766,21.95719718933105,1400900,LAMR,0.932460989263714,1.1317312223573963,1.189534303431364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-17,32.66999816894531,32.77000045776367,31.65999984741211,32.13999938964844,21.469560623168945,1924100,LAMR,0.9321715355394652,1.1456126574494327,1.1991287849141006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-18,32.2599983215332,32.27000045776367,31.5,31.81999969482422,21.255802154541016,844500,LAMR,0.9406031606503924,1.1580763093716693,1.2306723466510985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-19,32.27000045776367,32.369998931884766,30.559999465942383,31.75,21.20903778076172,864000,LAMR,0.9518112270500746,1.1710236406848995,1.2459844937481812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-22,31.530000686645508,31.600000381469727,30.450000762939453,30.82999992370605,20.5944766998291,1198700,LAMR,0.9727536266245406,1.1998053797396548,1.3087900397103498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-23,30.71999931335449,31.40999984741211,30.559999465942383,31.200000762939453,20.84163856506348,745000,LAMR,0.9631409146189066,1.1794871630611854,1.274999654526151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-24,31.100000381469727,31.299999237060547,29.959999084472656,30.299999237060547,20.24043083190918,2522600,LAMR,0.9966999990105369,1.2297033071157009,1.366337238257546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-25,30.25,30.46999931335449,29.71999931335449,29.979999542236328,20.02667236328125,1323100,LAMR,1.0176786214978193,1.2488323524840224,1.378919143171491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-26,29.700000762939453,29.8700008392334,28.950000762939453,29.40999984741211,19.645910263061523,1248900,LAMR,1.0503232245465222,1.2689563174780087,1.3954440314501344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-29,29.57999992370605,29.57999992370605,28.959999084472656,29.299999237060547,19.57243728637696,1211800,LAMR,1.0293509955665756,1.28191136776606,1.3897609864510323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-09-30,29.309999465942383,29.82999992370605,29.14999961853028,29.459999084472656,19.67931365966797,2054300,LAMR,1.0285130458279752,1.300747226009699,1.395790873638786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-01,29.5,30.700000762939453,29.39999961853028,30.5,20.37403678894043,2291200,LAMR,0.9918033024763564,1.250491697936961,1.3659019030669088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-02,30.440000534057617,30.979999542236328,30.290000915527344,30.84000015258789,20.601158142089844,2033900,LAMR,1.0074578694076628,1.2425424083459402,1.344033667440056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-03,31.229999542236328,31.479999542236328,30.920000076293945,31.280000686645508,20.895076751708984,924500,LAMR,1.0073528727148184,1.238810855790733,1.334398931340996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-06,31.14999961853028,31.5,30.950000762939453,31.3799991607666,20.96187973022461,548500,LAMR,1.0831737800933243,1.2278516718104044,1.3224981806290084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-07,31.34000015258789,31.780000686645508,31.14999961853028,31.520000457763672,21.05539321899414,624900,LAMR,1.103744058613527,1.2290610910863125,1.3388327298717555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-08,31.64999961853028,31.65999984741211,30.43000030517578,30.90999984741211,20.647912979125977,759100,LAMR,1.1436429496299136,1.2546104075275186,1.3869301358566704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-09,31.25,31.5,30.489999771118164,30.88999938964844,20.63455581665039,930800,LAMR,1.1366137478104534,1.2641634430070854,1.3771448775009358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-10,30.93000030517578,31.07999992370605,30.46999931335449,31.030000686645508,20.72807502746582,517500,LAMR,1.150177120162437,1.269094466325729,1.3802770853705657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-13,31.100000381469727,31.18000030517578,30.57999992370605,30.84000015258789,20.601158142089844,677800,LAMR,1.1624513236810872,1.2425424083459402,1.3988324164378283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-14,30.89999961853028,30.96999931335449,30.31999969482422,30.96999931335449,20.687992095947266,640400,LAMR,1.1375527291562064,1.2108495061893891,1.385212105030339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-15,31.06999969482422,31.06999969482422,30.43000030517578,30.770000457763672,20.55440139770508,1309500,LAMR,1.1390963015010729,1.2417937078582453,1.3711403947839476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-16,30.739999771118164,30.89999961853028,30.5,30.64999961853028,20.47422981262207,693900,LAMR,1.1174552673821423,1.234910814239799,1.3709628481088778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-17,30.75,30.75,29.950000762939453,29.959999084472656,20.01331329345703,728400,LAMR,1.1184913568810435,1.2636849859998436,1.393191006352964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-20,30.07999992370605,30.190000534057617,29.299999237060547,29.93000030517578,19.993274688720703,813200,LAMR,1.1373205368244976,1.2612763653244146,1.390244007145805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-21,29.89999961853028,30.32999992370605,29.549999237060547,30.21999931335449,20.187000274658203,1017200,LAMR,1.1317005930383053,1.2461940425567295,1.3630044288432457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-22,30.13999938964844,30.25,29.790000915527344,29.989999771118164,20.03335189819336,638000,LAMR,1.1410472533919511,1.2470826637784165,1.3821276774817992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-23,29.89999961853028,30.309999465942383,29.39999961853028,30.049999237060547,20.07343482971192,566500,LAMR,1.1480863121885705,1.237271291542465,1.3883528734226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-24,29.88999938964844,30.290000915527344,29.75,30.200000762939453,20.17363739013672,575000,LAMR,1.166224913480415,1.2725162705227555,1.3745027322073715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-27,30.34000015258789,30.549999237060547,30.200000762939453,30.51000022888184,20.38071632385254,329200,LAMR,1.1556863991075643,1.2687643332726586,1.3366105884076025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-28,30.3799991607666,30.93000030517578,30.25,30.88999938964844,20.63455581665039,860600,LAMR,1.1395275663334397,1.2447391262149383,1.2955647990238897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-29,30.959999084472656,30.989999771118164,30.01000022888184,30.15999984741211,20.146907806396484,1592700,LAMR,1.1671093846299203,1.2609418617178694,1.3232765761898713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-30,30.38999938964844,30.56999969482422,30.100000381469727,30.299999237060547,20.24043083190918,2036900,LAMR,1.161716633770943,1.2326735812865186,1.3336636569710272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-10-31,30.520000457763672,30.520000457763672,29.8799991607666,30.25,20.2070369720459,1165600,LAMR,1.1699173905381446,1.267107607887897,1.3378511685568486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-03,30.299999237060547,31.479999542236328,30.18000030517578,31.06999969482422,20.75479888916016,1675400,LAMR,1.143224936433349,1.2307692731842286,1.3073704414798997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-04,30.809999465942383,31.850000381469727,30.75,31.51000022888184,21.048715591430664,2688600,LAMR,1.1221836007122048,1.222469231139362,1.2630910774223287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-05,31.07999992370605,34.310001373291016,30.700000762939453,33.9900016784668,22.705358505249023,4640000,LAMR,1.0535455417343216,1.1877023192001912,1.1588704339756557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-06,33.630001068115234,35.119998931884766,33.599998474121094,34.790000915527344,23.239765167236328,1581700,LAMR,1.0350673364887524,1.1592409266656436,1.139120164998814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-07,34.970001220703125,35.470001220703125,34.779998779296875,35.349998474121094,23.61384010314941,989600,LAMR,1.0056577897432348,1.144554565168173,1.125884004405978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-10,35.459999084472656,35.65999984741211,34.880001068115234,35.11000061035156,23.453519821166992,1106500,LAMR,1.040159643485869,1.161777281299997,1.12959298083935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-11,35.38999938964844,35.779998779296875,34.939998626708984,35.689998626708984,23.84095764160156,1259800,LAMR,1.0322219367003298,1.1277669844813345,1.1216029117259472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-12,35.66999816894531,35.95000076293945,35.08000183105469,35.849998474121094,23.947843551635746,1108500,LAMR,1.029288681267839,1.1196650059690654,1.109623165564725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-13,35.61000061035156,35.97999954223633,35.099998474121094,35.22999954223633,23.53368186950684,1564000,LAMR,1.0564862117350935,1.1359635227407836,1.1359635227407836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-14,35.349998474121094,35.619998931884766,34.90999984741211,35.04999923706055,23.413442611694336,923200,LAMR,1.0513550407820136,1.1303851357191428,1.1429386299592836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-17,34.86000061035156,35.0,34.150001525878906,34.25,22.87903594970703,974700,LAMR,1.0861316739590257,1.154160446124968,1.1737229312648625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-18,34.279998779296875,34.540000915527344,33.279998779296875,33.5099983215332,22.38471794128418,1167800,LAMR,1.0987764270381175,1.1823337499134077,1.2196360288168775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-19,33.7599983215332,34.560001373291016,33.25,34.040000915527344,22.73876190185547,1259900,LAMR,1.0825497455891209,1.1736190262094373,1.2038778156733208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-11-20,33.2400016784668,34.619998931884766,33.2400016784668,34.20000076293945,22.84564018249512,849800,LAMR,1.087134544668235,1.1608189221715863,1.197075731182001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
