Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1988-05-26,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.421875,0.3173753023147583,12665600,AMAT,1.296296167615144,1.092593743767224,0.7592606138892257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.421875,0.421875,0.4140630066394806,0.4150390028953552,0.31223264336586,6297600,AMAT,1.2894113835832717,1.0635288159377838,0.7623524726898671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.4150390028953552,0.4492189884185791,0.4140630066394806,0.4453130066394806,0.3350076377391815,13952000,AMAT,1.2105261893724495,0.9320164921402392,0.7280700162467881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.4453130066394806,0.46875,0.4453130066394806,0.4648439884185791,0.3497007489204407,33657600,AMAT,1.1428565341260148,0.9579837583230284,0.689076496440688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.4648439884185791,0.484375,0.4609380066394806,0.4707030057907104,0.354108452796936,19859200,AMAT,1.153528120231195,0.9294610764533776,0.6639005705144325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.4726560115814209,0.4804689884185791,0.4726560115814209,0.4765630066394806,0.3585169911384582,6816000,AMAT,1.139343651791039,0.8893431114677061,0.6475407723830603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.4765630066394806,0.4804689884185791,0.4648439884185791,0.4726560115814209,0.3555777668952942,6137600,AMAT,1.1280993294058188,0.9090925396502116,0.6363631601488867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.4726560115814209,0.4804689884185791,0.46875,0.4726560115814209,0.3555777668952942,12153600,AMAT,1.0991733445308562,0.9669419111724626,0.6280994970334106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.4726560115814209,0.4960939884185791,0.4726560115814209,0.4931640028953552,0.3710058629512787,8486400,AMAT,1.0455445388669562,0.9504952690163324,0.6099003116020534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.4931640028953552,0.5117189884185791,0.4921880066394806,0.5019530057907104,0.377617746591568,22988800,AMAT,1.0116743690526897,0.9338526080818113,0.6381335862623432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.5019530057907104,0.5117189884185791,0.4921880066394806,0.5117189884185791,0.3849647045135498,8876800,AMAT,0.9694655342087708,0.9007637990436372,0.6564890017025266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-13,0.5117189884185791,0.5117189884185791,0.5058590173721313,0.5078129768371582,0.382026195526123,7648000,AMAT,0.9653829975523208,0.8461542662141602,0.6846140536242757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.5117189884185791,0.5234379768371582,0.5117189884185791,0.5195310115814209,0.3908416032791137,25344000,AMAT,0.954888143384848,0.8496240182979592,0.6616544414916412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.5195310115814209,0.5371090173721313,0.5195310115814209,0.53125,0.3996577858924866,8960000,AMAT,0.9338239516073104,0.8308818824947111,0.6507348461517238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.53125,0.5351560115814209,0.515625,0.515625,0.3879031538963318,9420800,AMAT,0.9318188488360748,0.8484850417221437,0.6704540687637477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.515625,0.5273439884185791,0.5117189884185791,0.515625,0.3879031538963318,20537600,AMAT,0.924243558056434,0.8484850417221437,0.6704540687637477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.515625,0.5195310115814209,0.5078129768371582,0.5136719942092896,0.3864339292049408,6624000,AMAT,0.9505695067724536,0.8441066647458298,0.6692012869092376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.515625,0.53125,0.515625,0.53125,0.3996577858924866,12044800,AMAT,0.9117648462486644,0.8088247159457401,0.6507348461517238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.53125,0.546875,0.53125,0.5429689884185791,0.4084740579128265,22323200,AMAT,0.8920858317619546,0.7877685981767991,0.6492799746682413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.5429689884185791,0.5585939884185791,0.5390629768371582,0.5585939884185791,0.4202285408973694,18048000,AMAT,0.8391607975019378,0.7587409834949466,0.6223768184600154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,0.5585939884185791,0.5625,0.5546879768371582,0.5546879768371582,0.4172901213169098,6092800,AMAT,0.8327458787297439,0.7394357621908345,0.6338031327531705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,0.5546879768371582,0.5585939884185791,0.5351560115814209,0.5351560115814209,0.4025963246822357,12179200,AMAT,0.8759129080247964,0.7956200845798519,0.6879564725187285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,0.5371090173721313,0.546875,0.5371090173721313,0.546875,0.4114123880863189,8819200,AMAT,0.8785721596884078,0.7785709209806597,0.6714296549097849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,0.546875,0.5507810115814209,0.5351560115814209,0.5351560115814209,0.4025963246822357,4403200,AMAT,0.8978111526697491,0.7664233873824282,0.678832111385013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,0.5351560115814209,0.5390629768371582,0.5273439884185791,0.5390629768371582,0.4055355191230774,4934400,AMAT,0.8858686458084849,0.7391304539536024,0.659419935191689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,0.5390629768371582,0.5390629768371582,0.5273439884185791,0.53125,0.3996577858924866,3507200,AMAT,0.8897055917508122,0.6930147670184611,0.6691179683660831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,0.53125,0.5449219942092896,0.53125,0.5429689884185791,0.4084740579128265,7641600,AMAT,0.8597118877231075,0.6690640637408923,0.6654668372474623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,0.5429689884185791,0.546875,0.5390629768371582,0.5429689884185791,0.4084740579128265,9177600,AMAT,0.8273379436842607,0.6187053734774587,0.6690640637408923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,0.5390629768371582,0.5390629768371582,0.5273439884185791,0.5332030057907104,0.4011270403861999,10028800,AMAT,0.8351659300171849,0.6300375420053657,0.6813185988577662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,0.53125,0.53125,0.5136719942092896,0.5195310115814209,0.3908416032791137,8326400,AMAT,0.8496240182979592,0.6766930233083034,0.6917297750850434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,0.5195310115814209,0.5195310115814209,0.5117189884185791,0.515625,0.3879031538963318,7283200,AMAT,0.8295447787969608,0.674241752568211,0.6780297436898186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,0.5136719942092896,0.5136719942092896,0.5,0.5078129768371582,0.382026195526123,10489600,AMAT,0.8423062076945256,0.7153836996531311,0.6846140536242757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4960939884185791,0.3732100129127502,11033600,AMAT,0.8661426113065318,0.7559050855036992,0.732282906846285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,0.4960939884185791,0.4960939884185791,0.484375,0.4902339875698089,0.3688015937805176,16640000,AMAT,0.8446230151803712,0.7729083353050619,0.749005650780352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,0.4902339875698089,0.4960939884185791,0.4882810115814209,0.4960939884185791,0.3732100129127502,9715200,AMAT,0.8661426113065318,0.7677153363651246,0.7401582706811949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,0.4960939884185791,0.4960939884185791,0.4882810115814209,0.4960939884185791,0.3732100129127502,3411200,AMAT,0.8976383970102654,0.771654295947009,0.771654295947009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4804689884185791,0.3614554703235626,16064000,AMAT,0.9430887732982488,0.7886167157785344,0.8048782559131917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,0.4804689884185791,0.4882810115814209,0.46875,0.4765630066394806,0.3585169911384582,8032000,AMAT,0.9426222340225144,0.8032788316114754,0.8360654020662298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.4882810115814209,0.3673323094844818,19456000,AMAT,0.9120015557829227,0.7920012507274478,0.832000757446254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,0.4882810115814209,0.4882810115814209,0.4804689884185791,0.484375,0.3643939197063446,8652800,AMAT,0.9213705273177112,0.7177411261981752,0.8306450682917218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,0.484375,0.4882810115814209,0.4804689884185791,0.484375,0.3643939197063446,12441600,AMAT,0.9516137646171012,0.7096772716123808,0.8387098225235545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,0.484375,0.484375,0.453125,0.46875,0.3526393175125122,32147200,AMAT,0.9708328135833404,0.691667106130075,0.8500006591951126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,0.46875,0.4726560115814209,0.4609380066394806,0.4619140028953552,0.3474966287612915,38169600,AMAT,0.9809723833135564,0.7188154907027856,0.862580029660245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,0.4619140028953552,0.4726560115814209,0.4609380066394806,0.46875,0.3526393175125122,6598400,AMAT,0.9916669286544678,0.7416657454837529,0.8500006591951126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,0.46875,0.4804689884185791,0.46875,0.4804689884185791,0.3614554703235626,10790400,AMAT,0.9593499011784952,0.7317077977014836,0.8211372400705022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,0.4804689884185791,0.4882810115814209,0.4765630066394806,0.4804689884185791,0.3614554703235626,12825600,AMAT,0.9186979884375828,0.7154465873703553,0.8617889054587679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,0.4804689884185791,0.484375,0.4765630066394806,0.4775390028953552,0.3592512011528015,11430400,AMAT,0.8691206664415773,0.7116571694981197,0.8302653704393472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,0.4775390028953552,0.4804689884185791,0.4648439884185791,0.4726560115814209,0.3555777668952942,16780800,AMAT,0.9421501255949732,0.7107449286367433,0.8099187760503754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,0.4726560115814209,0.4726560115814209,0.4667969942092895,0.4667969942092895,0.351170003414154,12825600,AMAT,0.9372384330039693,0.7029288459694262,0.8075311605991866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,0.4667969942092895,0.46875,0.4453130066394806,0.4492189884185791,0.3379460871219635,11603200,AMAT,0.943477757439004,0.7565221279183928,0.8782600498130929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,0.4492189884185791,0.4492189884185791,0.4414060115814209,0.4453130066394806,0.3350076377391815,8051200,AMAT,0.964912613131707,0.7894738995876786,0.9035077957094708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,0.4453130066394806,0.4462890028953552,0.4375,0.4414060115814209,0.3320684134960174,18400000,AMAT,1.0353982237346877,0.8053105771870557,0.902656320690209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,0.4414060115814209,0.4414060115814209,0.4257810115814209,0.4277339875698089,0.321783035993576,17798400,AMAT,1.0958915731019214,0.7945219739809602,0.9223747497857556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,0.4277339875698089,0.4296880066394806,0.4257810115814209,0.4277339875698089,0.321783035993576,8345600,AMAT,1.0958915731019214,0.7945219739809602,0.9132426997363308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,0.4277339875698089,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.3232530951499939,4793600,AMAT,1.0727268352200428,0.7545450296102714,0.8909090557073598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,0.4296880066394806,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.3114983141422272,15008000,AMAT,1.0377362588306005,0.7735854607507029,0.9056593050864468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,0.4140630066394806,0.4375,0.4101560115814209,0.4296880066394806,0.3232530951499939,20428800,AMAT,1.027270638636679,0.7272716251232877,0.8772714776112716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,0.4375,0.4511719942092895,0.4375,0.4453130066394806,0.3350076377391815,36339200,AMAT,0.9912263963203954,0.6666660439457694,0.8245617312566125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,0.4453130066394806,0.453125,0.4453130066394806,0.453125,0.3408845961093902,17056000,AMAT,0.9655174433645046,0.5818966621376863,0.8103460259312031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,0.453125,0.4609380066394806,0.4453130066394806,0.4492189884185791,0.3379460871219635,8332800,AMAT,0.973912811125694,0.5999992151391024,0.8173921471051552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,0.4492189884185791,0.453125,0.4414060115814209,0.4453130066394806,0.3350076377391815,7436800,AMAT,0.9736836369675947,0.6140354084439708,0.8333331109330128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,0.4453130066394806,0.453125,0.4414060115814209,0.4462890028953552,0.3357418179512024,11564800,AMAT,0.962802599695747,0.608314442535195,0.8358866165093711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,0.4462890028953552,0.4648439884185791,0.4462890028953552,0.4609380066394806,0.3467622697353363,6092800,AMAT,0.9279643838967097,0.5932206864029126,0.8135583693605665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,0.4609380066394806,0.4609380066394806,0.453125,0.4550780057907104,0.3423538208007812,16953600,AMAT,0.9313306790831904,0.6094427693852652,0.8669526357720679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,0.4550780057907104,0.4570310115814209,0.4511719942092895,0.453125,0.3408845961093902,6739200,AMAT,0.9051721387013276,0.6336197539662967,0.8534490905859312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,0.453125,0.4648439884185791,0.4492189884185791,0.4648439884185791,0.3497007489204407,11180800,AMAT,0.9159652156423932,0.6638658054663323,0.8025207069024144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,0.4648439884185791,0.46875,0.4609380066394806,0.4609380066394806,0.3467622697353363,7129600,AMAT,0.9237271463809916,0.6949157618927254,0.8220324146693226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,0.4609380066394806,0.4648439884185791,0.4335939884185791,0.4414060115814209,0.3320684134960174,16307200,AMAT,0.9292038217732372,0.7168141203749617,0.8672583661981338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,0.4335939884185791,0.4335939884185791,0.4140630066394806,0.4150390028953552,0.31223264336586,15884800,AMAT,0.9600010079424144,0.7811771812909469,0.950587818462317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,0.4257810115814209,0.4492189884185791,0.4257810115814209,0.4453130066394806,0.3350076377391815,26502400,AMAT,0.8267535308942066,0.7192987255305158,0.8728060541993139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,0.4453130066394806,0.4453130066394806,0.4375,0.4375,0.3291300237178802,13689600,AMAT,0.8303566779861699,0.7142855008493023,0.8772317897573211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,0.4375,0.4453130066394806,0.421875,0.4238280057907104,0.3188446164131164,29100800,AMAT,0.7926277614465376,0.7281113037626242,0.9170507493936152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,0.4238280057907104,0.4335939884185791,0.421875,0.4296880066394806,0.3232530951499939,12812800,AMAT,0.7818180192197092,0.699998220636304,0.8999995759029533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,0.4296880066394806,0.4648439884185791,0.4257810115814209,0.4570310115814209,0.3438230454921722,24800000,AMAT,0.7692322827837594,0.6495731437184374,0.8290596853352671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,0.4570310115814209,0.4726560115814209,0.4570310115814209,0.46875,0.3526393175125122,7097600,AMAT,0.7416657454837529,0.6416658046422885,0.8250006000365768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,0.46875,0.4707030057907104,0.4570310115814209,0.46875,0.3526393175125122,10022400,AMAT,0.7749995520853722,0.6833343728333184,0.7999996957561017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,0.46875,0.4775390028953552,0.4570310115814209,0.4609380066394806,0.3467622697353363,9516800,AMAT,0.8135583693605665,0.7288137049907388,0.7711859942033849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,0.4570310115814209,0.4570310115814209,0.4296880066394806,0.4296880066394806,0.3232530951499939,15481600,AMAT,0.8818162306365124,0.809088934441419,0.8272719109278193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,0.4296880066394806,0.4433589875698089,0.4257810115814209,0.4414060115814209,0.3320684134960174,6758400,AMAT,0.8628313894166293,0.7787614606483525,0.823009060821637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,0.4414060115814209,0.4414060115814209,0.4296880066394806,0.4414060115814209,0.3320684134960174,9056000,AMAT,0.8672583661981338,0.7831857450037323,0.8274331656819417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,0.4414060115814209,0.4462890028953552,0.4375,0.4375,0.3291300237178802,4742400,AMAT,0.8660705659325967,0.7901778296561928,0.8482147990935343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,0.4375,0.4414060115814209,0.4335939884185791,0.4375,0.3291300237178802,5196800,AMAT,0.8750010299923823,0.7901778296561928,0.8482147990935343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,0.4375,0.4414060115814209,0.4335939884185791,0.4335939884185791,0.3261914551258087,9734400,AMAT,0.8918923042668414,0.7927923269161034,0.8378371316148705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,0.4335939884185791,0.4335939884185791,0.4296880066394806,0.4296880066394806,0.3232530951499939,22540800,AMAT,0.809088934441419,0.8045437204411273,0.8363625233184228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4277339875698089,0.321783035993576,9350400,AMAT,0.8036535609493792,0.8242013913361436,0.8401834282386982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,0.4277339875698089,0.4296880066394806,0.421875,0.4238280057907104,0.3188446164131164,12640000,AMAT,0.7649776841003305,0.8202757357236662,0.8479264206231627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,0.4238280057907104,0.4257810115814209,0.4101560115814209,0.4101560115814209,0.308559238910675,19142400,AMAT,0.8095235151682565,0.857144278328261,0.8857142443205362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,0.4140630066394806,0.4296880066394806,0.4140630066394806,0.4257810115814209,0.3203137218952179,10662400,AMAT,0.8165135753858063,0.8646796201506426,0.8440374415760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,0.4257810115814209,0.4375,0.421875,0.4257810115814209,0.3203137218952179,16108800,AMAT,0.8256898411742895,0.8623872749627952,0.880734503200379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,0.4257810115814209,0.4257810115814209,0.40625,0.4101560115814209,0.308559238910675,21747200,AMAT,0.8380954128688478,0.8857142443205362,0.9428583294779656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,0.4101560115814209,0.4140630066394806,0.3945310115814209,0.3984380066394806,0.29974365234375,8665600,AMAT,0.8529411413790471,0.8921563597663409,0.9901946045866422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,0.3945310115814209,0.3945310115814209,0.3476560115814209,0.3681640028953552,0.2769687473773956,63801600,AMAT,0.9124679118126172,0.965517619840644,1.1034485393008406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,0.3681640028953552,0.375,0.3554689884185791,0.3632810115814209,0.2732953131198883,59296000,AMAT,0.9032263393800112,0.9946234946870152,1.1075272710102615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,0.3632810115814209,0.3671880066394806,0.3320310115814209,0.3359380066394806,0.2527250945568084,53753600,AMAT,1.0116276478184616,1.0813936526531047,1.2093011984485469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,0.3359380066394806,0.3398439884185791,0.3164060115814209,0.3359380066394806,0.2527250945568084,49472000,AMAT,1.0465117705125926,1.0813936526531047,1.220928374571509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,0.3359380066394806,0.3554689884185791,0.3320310115814209,0.3515630066394806,0.264479786157608,35641600,AMAT,1.0111101858601346,1.02222093513426,1.1333329351874464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,0.3515630066394806,0.3515630066394806,0.3369140028953552,0.3476560115814209,0.2615405023097992,17868800,AMAT,0.9775300219021694,1.005618149732168,1.1797761195135326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,0.3476560115814209,0.3632810115814209,0.3476560115814209,0.3632810115814209,0.2732953131198883,42073600,AMAT,0.9354850986377826,0.9569886117844526,1.161290688419282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,0.3632810115814209,0.3828130066394806,0.3632810115814209,0.375,0.2821113467216491,43340800,AMAT,0.8645842114681824,0.968749808526988,1.1250001320503535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,0.375,0.3867189884185791,0.375,0.3789060115814209,0.2850498259067535,8729600,AMAT,0.8453629680433804,0.969074360525203,1.1134028982658606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,0.3789060115814209,0.3808589875698089,0.3671880066394806,0.3808589875698089,0.2865190505981445,7878400,AMAT,0.8205136913063306,0.9641050994052,1.1282080352952537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,0.3828130066394806,0.3984380066394806,0.3828130066394806,0.3828130066394806,0.2879891097545624,23027200,AMAT,0.7755092431569262,1.0,1.132652048557684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,0.3828130066394806,0.3867189884185791,0.3710939884185791,0.3789060115814209,0.2850498259067535,27680000,AMAT,0.6958769682430734,1.0206203340726854,1.1546403253217434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,0.3789060115814209,0.3837890028953552,0.3681640028953552,0.3828130066394806,0.2879891097545624,58534400,AMAT,0.7040800508231597,1.0408159273772726,1.1734682863875538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,0.3828130066394806,0.3945310115814209,0.3789060115814209,0.3867189884185791,0.2909276485443115,13683200,AMAT,0.7070711659765012,1.0505043479187277,1.202019645331775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
