Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-01-10,34.08000183105469,34.81999969482422,33.88999938964844,34.7599983215332,33.496368408203125,7573600,AMAT,1.1705984325930272,1.2642012091737589,1.474403794976171,1.0832896482048868,0.0873087843881403,0.1147275757948997,0.2873782538916705,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-11,34.41999816894531,35.31999969482422,34.189998626708984,34.779998779296875,33.515647888183594,6449600,AMAT,1.1745253715999884,1.2683868496046975,1.482269825627942,1.0859071025850418,0.0886182690149466,0.1295079212566894,0.2880661705050005,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-14,34.189998626708984,34.29999923706055,33.40999984741211,33.86000061035156,32.629085540771484,9552400,AMAT,1.2023038704888596,1.3046311114758733,1.5556626459823142,1.0927621499400229,0.1095417205488367,0.156429623103417,0.3412500167886945,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-15,34.09000015258789,34.33000183105469,33.400001525878906,33.75,32.52308654785156,6593600,AMAT,1.1585182363226991,1.3041184029711466,1.521220465292599,1.0960145102552552,0.0625037260674439,0.1664750681133338,0.3241401693528429,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-16,33.91999816894531,34.27000045776367,33.560001373291016,33.63999938964844,32.417091369628906,6778900,AMAT,1.1682517163559287,1.3095773967026856,1.523792102232704,1.0938351035858227,0.074416612770106,0.163143664317209,0.3229463479380516,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-17,33.5,34.709999084472656,33.25,34.540000915527344,33.28436279296875,10260700,AMAT,1.1349013259836689,1.2937875116213822,1.4820401508441663,1.0858226358732557,0.0490786901104132,0.1569074117659563,0.2980795453873672,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-18,34.959999084472656,36.31999969482422,34.630001068115234,35.709999084472656,34.411834716796875,11332700,AMAT,1.0929326440861045,1.251116412899175,1.4351798764995252,1.066978972170165,0.0259536719159394,0.1372235898009273,0.2667018655979227,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-22,35.31999969482422,35.369998931884766,34.119998931884766,34.439998626708984,33.1879997253418,10047400,AMAT,1.150745945274933,1.30338119329405,1.4482093462842391,1.0921354993188457,0.0586104459560874,0.1635921720603235,0.2725052435953112,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-23,34.709999084472656,34.939998626708984,33.709999084472656,34.310001373291016,33.0627326965332,9560200,AMAT,1.1618439040903308,1.29601530921704,1.4271958973587424,1.093735096733343,0.0681088073569877,0.1542844757528132,0.2639240259720381,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-24,36.18000030517578,37.91999816894531,36.0099983215332,37.81999969482422,36.44513320922852,21529900,AMAT,1.051889427460465,1.17121684577553,1.2701653036417797,1.0815305230501042,-0.0296410955896391,0.036939135405507,0.1266024788684279,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-25,38.52999877929688,39.47999954223633,38.310001373291016,39.18999862670898,37.76532745361328,17553400,AMAT,0.9945996718772632,1.1125769877314582,1.1718863542194236,1.071659144914872,-0.0770594730376088,0.002422880260172,0.0749551499430016,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-28,37.619998931884766,38.95000076293945,37.52000045776367,38.70000076293945,37.29314041137695,12459600,AMAT,0.9957652140566662,1.1349749027559148,1.2094354304081976,1.0717564169540592,-0.075991202897393,0.0194564954619411,0.094538014218503,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-29,39.27000045776367,39.34999847412109,37.84000015258789,38.20000076293945,36.811317443847656,8754600,AMAT,1.0145873528192,1.1566717092237342,1.2345219094234057,1.0799450686516954,-0.0653577158324953,0.0280268205045801,0.1159769701904458,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-30,38.61000061035156,40.0,38.4900016784668,39.59999847412109,38.16041564941406,12546200,AMAT,0.9919166485730426,1.0942050021572398,1.2209810262863368,1.0606854292749508,-0.0687687807019081,-0.0179211319413485,0.0911422329368814,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-01-31,39.27999877929688,39.75,38.720001220703125,39.08000183105469,37.65932846069336,11588900,AMAT,1.0012570694964946,1.081501761467366,1.218873019469788,1.0491297846528118,-0.0478727151563171,-0.0025275795777259,0.1097151159156062,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-01,39.08000183105469,39.970001220703125,39.08000183105469,39.310001373291016,37.88096618652344,11091000,AMAT,0.9734096803832484,1.0631567043306385,1.1940086611962537,1.033701269744067,-0.0602915893608186,-0.0147128433553693,0.1052531158822029,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-04,39.15999984741211,39.310001373291016,38.45000076293945,38.900001525878906,37.48587417602539,12458400,AMAT,0.9707497849989676,1.0578251267948937,1.248146147174376,1.0188657427648729,-0.0481159577659052,-0.0109499007438282,0.1535498064441258,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-05,38.880001068115234,39.290000915527344,38.59999847412109,39.119998931884766,37.6978759765625,13240200,AMAT,0.9696584955362492,1.0482793835263795,1.2062638024940011,1.0118359015222649,-0.0421774059860154,-0.0199566534138491,0.1491310350311925,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-06,39.290000915527344,40.709999084472656,39.20000076293945,40.27999877929688,38.815696716308594,21058100,AMAT,0.9609480878307104,0.9754209752201948,1.182811969610337,1.0285592028780797,-0.0676111150473692,-0.0655229487936197,0.1233247172775247,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-07,39.72999954223633,40.33000183105469,39.560001373291016,39.91999816894531,38.46878433227539,13395500,AMAT,0.9746496580199776,1.0073811320320645,1.180065846512238,1.0380111047151712,-0.0633614466951936,-0.0518568314910692,0.0960971704612427,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-08,39.29999923706055,39.79999923706055,38.72999954223633,39.77999877929688,38.33388137817383,9891300,AMAT,0.9753001219922744,1.048574001962584,1.1961548998372673,1.0411920338578655,-0.0658919118655912,-0.0123886262289816,0.104533321894205,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-11,39.970001220703125,40.18999862670898,39.33000183105469,39.900001525878906,38.44951629638672,9969500,AMAT,0.9806799274950369,1.0494509048734486,1.1831893254597785,1.036831024960284,-0.056151097465247,-0.0174343250368591,0.1025372505973079,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
2019-02-12,40.380001068115234,40.88999938964844,40.27999877929688,40.68999862670898,39.21079635620117,8911900,AMAT,0.9977045153287688,1.054765818243728,1.16794911894541,1.0266865901713609,-0.0289820748425918,0.0106802503672396,0.0915058965539903,213000000.0,7274000000.0,10788000000.0,6845000000.0,2137000000.0,17633000000.0,10000000.0,40000000.0,20880000000.0,1557000000.0,3368000000.0,-21319000000.0,473000000.0,3440000000.0,3922000000.0,225000000.0,-125000000.0,1407000000.0,10604000000.0,1568000000.0,3264000000.0,590000000.0,2422000000.0,5309000000.0,3721000000.0,996000000.0,,1199000000.0,245000000.0,571000000.0,97000000.0,-5928000000.0,-174000000.0,124000000.0,3038000000.0,-1570000000.0,-5447000000.0,3787000000.0,457000000.0,-605000000.0,-1014000000.0,16000000.0,333000000.0,-622000000.0
