Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-13,57.290000915527344,58.0099983215332,55.4900016784668,55.959999084472656,53.01063537597656,4067800.0,HES,0.8934849407257409,1.035695740341757,1.067232927617329,0.9321128663785744,-0.0386279256528334,-0.0332103852781222,-0.01318937066956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,57.36000061035156,58.27000045776367,55.34000015258789,56.02000045776367,53.06747817993164,3075900.0,HES,0.8485831791243981,1.0252592115443242,1.0545605266386997,0.9389238595591888,-0.0903406804347906,-0.0608542311303099,-0.0249529765484046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,55.810001373291016,57.540000915527344,55.5,57.220001220703125,54.20423889160156,2991200.0,HES,0.8077827250797998,1.0104307624659763,1.0192170404261542,0.9146569716831342,-0.1068742466033344,-0.0635674257073282,-0.0495527310578387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,57.34000015258789,58.09999847412109,56.91999816894531,57.68000030517578,54.63999557495117,2482800.0,HES,0.7579635128086638,1.0049854969582603,0.977321539141108,0.8964348880940413,-0.1384713752853774,-0.0622618243449688,-0.0767488009064493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,56.68000030517578,57.5099983215332,56.459999084472656,56.959999084472656,53.95793533325195,2057700.0,HES,0.7319105485717703,1.0256273193677738,0.9696552409661,0.8957911154576635,-0.1638805668858932,-0.0691895782949569,-0.1105483975792452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,55.79999923706055,55.810001373291016,53.959999084472656,54.86000061035156,51.96862030029297,4306800.0,HES,0.6672489305424795,1.0595758930570374,1.027191505235677,0.8879637982276005,-0.220714867685121,-0.0492210455991197,-0.0973441616758097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,55.720001220703125,57.18999862670898,55.43000030517578,56.18999862670898,53.22852325439453,2752600.0,HES,0.7233424956451905,1.0591736662056606,0.9730648241327756,0.9212998027107722,-0.1979573070655816,-0.0457926200249148,-0.1481238443284015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,53.66999816894531,54.66999816894531,53.209999084472656,53.650001525878906,50.8223991394043,2931400.0,HES,0.7780029809078236,1.1111921251912231,1.0443390710967608,0.929240887735936,-0.1512379068281124,0.0131820699832818,-0.0828633899349011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.22999954223633,55.04999923706055,52.52000045776367,53.09999847412109,50.3013801574707,6759500.0,HES,0.7641108264280739,1.1192955820116557,1.0747313575058175,0.914613401743324,-0.1505025753152501,0.0413712245747415,-0.0433511000309898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.08000183105469,53.369998931884766,52.290000915527344,53.20000076293945,50.39611053466797,3233400.0,HES,0.7649409531635591,1.0716729450025049,1.0865586034950472,0.926901793334764,-0.1619608401712049,0.0009086809978486,-0.0414390847238204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.38999938964844,54.650001525878906,52.7400016784668,54.02999877929688,51.18235778808594,3136100.0,HES,0.7855495072425228,1.0527924414339025,1.0833153215571596,0.9053221834064322,-0.1197726761639094,0.0131077931500298,-0.0166074633639101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,54.09999847412109,55.369998931884766,53.869998931884766,54.43999862670898,51.57075119018555,2736300.0,HES,0.7824018010848909,1.0151476115438738,1.051243723353633,0.8896719965366943,-0.1072701954518033,-0.0241930651121293,-0.0502055744703324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,53.68999862670898,54.68999862670898,53.040000915527344,53.88999938964844,51.04973602294922,3935200.0,HES,0.8519175435284989,1.0428486498143603,1.0919349783917391,0.914333965059734,-0.0624164215312351,-0.004918363511627,-0.0090621332200786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,56.13999938964844,57.150001525878906,54.880001068115234,56.45000076293945,53.47481918334961,4241500.0,HES,0.852265103202623,1.0183393573295902,1.0278726729287122,0.9162245864028972,-0.0639594832002742,-0.0197512986906274,-0.0547290706454144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,56.459999084472656,57.20000076293945,54.88999938964844,54.91999816894531,52.02545547485352,6173600.0,HES,0.8869856427123861,1.0622605936386875,1.0677651481017123,0.9618269940790172,-0.0748413513666309,-0.0199469394563838,-0.0547501688891345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,53.58000183105469,54.09999847412109,52.27000045776367,53.369998931884766,50.5571517944336,5001400.0,HES,0.9443757736779208,1.0912285390440717,1.1149173629359248,0.9694525250380056,-0.0250767513600846,0.0099126572751531,-0.0178431799912732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,54.58000183105469,55.29999923706055,52.5099983215332,52.61000061035156,49.837215423583984,4348100.0,HES,0.9922056114239728,1.1173502875381558,1.1350688011896644,0.9991068404183748,-0.0069012289944019,0.0059319548554748,-0.0303970542978861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,51.75,52.56999969482422,50.369998931884766,51.4900016784668,48.77623748779297,4496700.0,HES,1.0005179723015034,1.1589022178098944,1.2069993441468037,1.002962635548684,-0.0024446632471806,0.0397034608675268,0.0303203563238219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,52.63999938964844,52.93999862670898,51.470001220703125,51.97999954223633,49.24040222167969,3339600.0,HES,0.9821947128293944,1.1258453235013492,1.193281864779848,0.999317577953094,-0.0171228651236995,0.0067534862972931,0.0202964765420832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,52.81999969482422,53.81999969482422,51.400001525878906,51.7400016784668,49.0130615234375,4258200.0,HES,1.0063649552320586,1.1692962903004869,1.2064562500778302,0.999901327963336,0.0064636272687227,0.0661566873025423,0.0494478372623907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,51.7400016784668,53.58000183105469,51.56999969482422,52.209999084472656,49.45828628540039,5718500.0,HES,0.9869128828240352,1.175199937247367,1.2072428848533143,1.01310217819441,-0.0261892953703748,0.0466890508524464,0.0509309396140946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,51.43000030517578,52.27999877929688,50.5,50.900001525878906,48.44932174682617,4306500.0,HES,1.0184675662339528,1.1592239135814493,1.2955983761208734,1.0368354288357888,-0.0183678626018359,0.0439874532304136,0.1262829448577149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,50.72999954223633,51.20000076293945,49.27000045776367,49.7599983215332,47.36420440673828,4186900.0,HES,1.0612943916524822,1.2017268993307315,1.303185939835902,1.07745251528605,-0.0161581236335679,0.0586624618977151,0.0917382800014736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,49.75,49.83000183105469,47.27999877929688,47.310001373291016,45.032169342041016,6644700.0,HES,1.0963856319822096,1.296864195441339,1.3553222289736486,1.0611103771593748,0.0352752548228347,0.1447888161533266,0.1322454201173701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.65999984741211,48.70000076293945,45.900001525878906,46.0,43.785247802734375,6261100.0,HES,1.1097824192980683,1.3156746273754054,1.409268220009688,1.0767260051985343,0.0330564140995339,0.1511616062568872,0.1587362855422736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.40999984741211,46.119998931884766,43.400001525878906,43.5099983215332,41.41512298583984,5920500.0,HES,1.172144530496579,1.4071266973118786,1.4521317015829636,1.103472266160576,0.0686722643360029,0.2127567655309981,0.1782942352609189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,43.27000045776367,43.70000076293945,41.25,41.4900016784668,39.49238204956055,8595400.0,HES,1.279826568763619,1.4579638279554563,1.5174824593914762,1.141954602863601,0.137871965900018,0.2296051651564321,0.2030833171071469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,40.63999938964844,40.86000061035156,36.43000030517578,36.43000030517578,34.67600631713867,7428900.0,HES,1.4199837251640712,1.6772866369999826,1.7445910152652768,1.166284980250879,0.2536987449131922,0.4033760538251685,0.398093713361165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,37.2599983215332,40.47999954223633,35.59000015258789,40.45000076293945,38.5024528503418,10671300.0,HES,1.282324106350155,1.4984285934660675,1.5387936436727072,1.1113287815869517,0.1709953247632034,0.28503412568547,0.2649084351669013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,39.68999862670898,41.61000061035156,39.060001373291016,41.540000915527344,39.53997802734375,8029900.0,HES,1.2982667526469422,1.440009944846046,1.5066715754148896,1.1155736616231424,0.1826930910237998,0.2300288560956713,0.239582704538567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,41.720001220703125,41.84999847412109,40.16999816894531,40.380001068115234,38.435829162597656,5171700.0,HES,1.3372956300302847,1.510974895893317,1.5781802038603288,1.125268657046021,0.2120269729842636,0.2995577502055102,0.3093119180250139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,40.650001525878906,41.31999969482422,40.08000183105469,40.5,38.550048828125,4513500.0,HES,1.374321073805739,1.562294174831065,1.556319703485095,1.1192605847178094,0.2550604890879295,0.3545081849937859,0.2988696096599892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,39.290000915527344,42.400001525878906,39.08000183105469,42.2400016784668,40.206275939941406,4692200.0,HES,1.3179451403124565,1.499840320065762,1.5074925278709326,1.1282955545492954,0.189649585763161,0.2906809499365035,0.2393274832265233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,42.400001525878906,42.84999847412109,40.59999847412109,42.38999938964844,40.34904861450195,6034500.0,HES,1.2835576242280493,1.481739270686428,1.479315486305954,1.156797624498726,0.1267599997293234,0.2579897102575488,0.185925231157721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,43.5,45.86000061035156,43.0,45.68999862670898,43.49016571044922,9819300.0,HES,1.2024513261745828,1.3927441734646495,1.3620947020205627,1.1153694690580065,0.0870818571165765,0.201564311248044,0.1145834497760942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,45.810001373291016,48.16999816894531,45.09999847412109,47.880001068115234,45.57472229003906,7827100.0,HES,1.0944028445301557,1.327572540373679,1.2566074391025803,1.0926917705380343,0.0017110739921213,0.1512741932345649,0.0352789516441134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,48.70000076293945,48.790000915527344,47.540000915527344,48.47999954223633,46.14583206176758,5405900.0,HES,1.0823020664961374,1.369355484438804,1.2452165038295495,1.081303723883271,0.0009983426128663,0.2004266372533996,0.0350046113182778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,49.150001525878906,50.560001373291016,48.59999847412109,50.15999984741211,47.74494934082031,6525800.0,HES,1.0681820433472151,1.3122790637175366,1.2187933543261087,1.0765719272798775,-0.0083898839326623,0.1550211947964066,0.0245865374081544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,49.68000030517578,52.040000915527344,49.11000061035156,51.95000076293945,49.44876480102539,8692500.0,HES,1.0614053541481376,1.2819490419316288,1.173109268850456,1.0832896482048868,-0.0218842940567491,0.1324754085527697,-0.0139162722340444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,51.0099983215332,51.33000183105469,50.20000076293945,51.27000045776367,48.8015022277832,4236700.0,HES,1.0922569422812642,1.2913120364611297,1.1851272658741043,1.0859071025850418,0.0063498396962224,0.1524331081131216,-0.0090763892488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,50.400001525878906,51.380001068115234,50.209999084472656,50.810001373291016,48.36366271972656,3986300.0,HES,1.1232038916430382,1.3018164029655843,1.203002797548304,1.0927621499400229,0.0304417417030153,0.153614914593128,-0.0114098316453157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,51.59999847412109,52.40999984741211,51.41999816894531,51.81999969482422,49.32502746582031,5974600.0,HES,1.1111538360404198,1.3155934992799836,1.1641787558796188,1.0960145102552552,0.0151393257851646,0.1779501644221708,-0.0329015400601371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,51.84999847412109,52.09999847412109,51.150001525878906,51.27999877929688,48.81101989746094,4309600.0,HES,1.1230499809464505,1.3212215904384004,1.1768317119841043,1.0938351035858227,0.0292148773606277,0.1747878580529238,-0.0240140423105479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,50.709999084472656,52.40999984741211,50.560001373291016,51.84000015258789,49.34406280517578,2964200.0,HES,1.1311728803076864,1.2757574843934212,1.16703743646238,1.0858226358732557,0.0453502444344307,0.1388773845379953,-0.0169231689944191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,52.5099983215332,52.95000076293945,51.790000915527344,52.810001373291016,50.267364501953125,5504600.0,HES,1.092217381907415,1.2205647322878577,1.1841828910470806,1.066978972170165,0.02523840973725,0.10667190918961,0.0157048801454782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,51.93000030517578,52.59000015258789,51.5,51.869998931884766,49.37262344360352,4486200.0,HES,1.1019856155618395,1.23629445611079,1.2608692427266348,1.0921354993188457,0.009850116242994,0.0965054348770635,0.0851651400377069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,52.34999847412109,52.34999847412109,50.08000183105469,51.04999923706055,48.592098236083984,3562600.0,HES,1.127130385809468,1.2575298550563987,1.2578076824010311,1.093735096733343,0.0333952890761248,0.115799021592172,0.0945358110143268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,50.900001525878906,51.88999938964844,50.369998931884766,51.0,48.54450988769531,4396400.0,HES,1.1311763829468229,1.2627011959780134,1.2252209945706516,1.0815305230501042,0.0496458598967186,0.1284234856079904,0.0816581697972997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,51.540000915527344,53.630001068115234,51.470001220703125,53.09999847412109,50.543399810791016,5046700.0,HES,1.0949151181287895,1.1936608282981684,1.1173101264795768,1.071659144914872,0.0232559732139174,0.0835067208268822,0.0203789222031549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,51.560001373291016,52.11000061035156,51.04999923706055,51.72999954223633,49.23936462402344,4012400.0,HES,1.1183064137013543,1.20236362436244,1.1211627477454724,1.0717564169540592,0.0465499967472951,0.0868452170684663,0.0062653315557779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,52.25,52.56999969482422,51.68999862670898,51.869998931884766,49.37262344360352,4688000.0,HES,1.1418929396463822,1.2242895764628454,1.1282484531672086,1.0799450686516954,0.0619478709946867,0.0956446877436913,0.0097035139342487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,52.91999816894531,54.04999923706055,51.27999877929688,53.93000030517578,51.333438873291016,4999800.0,HES,1.1001298753124176,1.1697031222910903,1.1287300881572249,1.0606854292749508,0.0394444460374667,0.0575769881925019,-0.0011087051922304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,54.040000915527344,55.380001068115234,53.86000061035156,54.0,51.40006637573242,7623100.0,HES,1.0953704255511951,1.1587015173198534,1.1323103031055084,1.0491297846528118,0.0462406408983833,0.0746721762747613,0.0231523995513265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,54.59999847412109,56.619998931884766,54.40999984741211,55.65999984741211,52.98014450073242,5369500.0,HES,1.0194035652849671,1.144714516625965,1.1019835435647247,1.033701269744067,-0.0142977044590999,0.066844968939957,0.013227998250674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,54.77000045776367,55.79999923706055,54.25,55.66999816894531,52.98966598510742,2592200.0,HES,1.016885055082373,1.1412614554122862,1.1237088420978216,1.0188657427648729,-0.0019806876824999,0.0724864278735641,0.0291125013675714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,55.400001525878906,55.869998931884766,54.290000915527344,54.40999984741211,51.79032897949219,3209200.0,HES,1.010843644514605,1.1735973066449117,1.100419960219567,1.0118359015222649,-0.0009922570076597,0.105361269704683,0.0432871927567584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,54.70000076293945,55.15999984741211,54.130001068115234,54.93999862670898,52.29480743408203,4075600.0,HES,1.0180197785796976,1.149845172105156,1.0945778505292598,1.0285592028780797,-0.010539424298382,0.1089012480913413,0.0350905981964475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,54.20000076293945,54.47999954223633,52.0099983215332,52.400001525878906,49.87710571289063,3740500.0,HES,1.0917937643365374,1.2301149278653036,1.1514850802111878,1.0380111047151712,0.0537826596213661,0.1708769643421699,0.0675164041601925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,52.310001373291016,52.58000183105469,51.09999847412109,52.470001220703125,49.943729400634766,3398800.0,HES,1.1065371344963804,1.2449353058392665,1.2139633310773257,1.0411920338578655,0.0653451006385146,0.1839726776477008,0.1223417531342634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,51.83000183105469,53.68999862670898,51.34000015258789,53.58000183105469,51.00029754638672,2469000.0,HES,1.081746765118193,1.243699391043233,1.178460071048696,1.036831024960284,0.044915740157909,0.1768141611329252,0.0978079961862254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,54.81999969482422,55.52999877929688,54.540000915527344,55.13999938964844,52.48518371582031,4035600.0,HES,1.0609780330607392,1.1964918717469617,1.185912292723515,1.0266865901713609,0.0342914428893785,0.1524063038704732,0.1094690703320953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,55.36000061035156,57.65999984741211,55.36000061035156,56.0,53.30377960205078,3762900.0,HES,1.0604668228601677,1.1707639430896113,1.15184961053486,1.0273780778147723,0.0330887450453953,0.1384316174239523,0.0793374006912583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,55.709999084472656,57.61000061035156,55.54999923706055,57.06999969482422,54.3222541809082,2994500.0,HES,1.0205223881907155,1.1695794309272454,1.0526648648728365,1.0248943927666594,-0.0043720045759438,0.1245455100748069,0.0072790913298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,57.7599983215332,58.22999954223633,57.290000915527344,57.58000183105469,54.80769348144531,2604400.0,HES,1.045670550522749,1.1178818901649472,1.0496476494044755,1.0068242604495434,0.0388462900732056,0.0892088848262186,0.0060558787111821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,57.0099983215332,57.72999954223633,56.54999923706055,57.59000015258789,54.81721496582031,2918900.0,HES,1.0603124397181798,1.0290958861250143,1.0457871132116594,1.018602516828689,0.0417099228894908,0.0171391171054171,0.010846096456017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,57.369998931884766,58.91999816894531,57.34999847412109,58.63999938964844,55.81666564941406,2388200.0,HES,1.0062158266222454,1.018547425219403,1.0566467177018268,0.9918611625488268,0.0143546640734186,0.0051118928360893,0.0164734870392053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,58.31999969482422,58.650001525878906,57.47999954223633,57.68000030517578,54.90288925170898,3254800.0,HES,1.036718454652272,1.0304502432974816,1.088397864910266,0.9945712384616436,0.0421472161906283,0.0226058965505846,0.031569736073606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,58.34999847412109,58.54999923706055,57.0099983215332,57.15999984741211,54.40792083740234,2966900.0,HES,1.073384300739481,1.0285794214423487,1.110828096483768,0.9944907779035737,0.0788935228359074,0.0371214059257116,0.0623943018570851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,56.65999984741211,58.040000915527344,56.58000183105469,57.540000915527344,54.769630432128906,2204900.0,HES,1.0518080756230352,1.00869557646754,1.1092767349258543,0.9897222410498856,0.0620858345731496,0.0159455802396686,0.0713910698835023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,57.38999938964844,58.34999847412109,57.20000076293945,57.68999862670898,54.91240310668945,2859700.0,HES,1.0612597870212463,0.9724732765787352,1.1371645639511114,1.0000281637041897,0.0612316233170568,-0.0127191088190191,0.0843211759477811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,58.20000076293945,59.93000030517578,57.79999923706055,58.13999938964844,55.34073257446289,3525300.0,HES,1.040435531470112,0.9454264942589704,1.127495503797035,1.0030742544286035,0.0373612770415083,-0.0399298701990107,0.0637886462074295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,58.33000183105469,58.33000183105469,57.11000061035156,57.84999847412109,55.064697265625,5634900.0,HES,1.05624120186659,0.9694364622359174,1.116583788711787,1.0182043788806252,0.0380368229859648,-0.0419553128182509,0.0497630742659414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,58.2599983215332,59.7400016784668,58.2599983215332,59.22999954223633,56.37825012207031,3450700.0,HES,1.0233232876971856,0.9187018665396416,1.0909090601533775,1.0101864486721943,0.0131368390249912,-0.0925453047142519,0.0322343961062916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
