Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1983-06-14,8.833333015441895,9.166666984558104,8.75,9.041666984558104,5.028946399688721,739200.0,HES,1.059908414810081,1.1949332785914522,1.0049617573281664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,9.0,9.5,8.916666984558105,9.416666984558104,5.237522125244141,792000.0,HES,1.035398693357903,1.1607391923436892,0.9874863891448196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,9.666666984558104,9.666666984558104,9.458333015441896,9.625,5.353395462036133,2281800.0,HES,1.0476191791061529,1.153086822666022,0.9617005929695188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,9.583333015441896,9.708333015441896,9.333333015441896,9.666666984558104,5.376574993133545,1424100.0,HES,1.0862060601330583,1.1220222260752188,0.9751246397608264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,9.791666984558104,9.875,9.625,9.708333015441896,5.399745941162109,1101300.0,HES,1.060086693074091,1.1128774343682246,0.9621928052837456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,9.666666984558104,10.083333015441896,9.666666984558104,10.083333015441896,5.6083197593688965,1344600.0,HES,1.0165287604921789,1.0631505388896432,0.9769402692632972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,10.0,10.125,9.833333015441896,10.0,5.561971187591553,1783500.0,HES,1.0249996163507125,1.0678058750037187,1.0020650190808724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,10.0,10.166666984558104,9.875,10.166666984558104,5.654666900634766,699000.0,HES,1.0122963772745337,1.054436676680134,0.9689330091605352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,9.875,10.0,9.875,9.875,5.492444038391113,501900.0,HES,1.025316599658462,1.12389488552753,0.963152809092164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,9.875,9.875,9.583333015441896,9.625,5.353395462036133,448500.0,HES,1.0346323165002862,1.1356151893971649,1.0014037732998755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,9.625,9.708333015441896,9.291666984558104,9.375,5.214347362518311,266100.0,HES,1.0666667946926638,1.1210560791361608,1.0099919718554962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,9.333333015441896,9.625,9.333333015441896,9.583333015441896,5.330222606658936,337200.0,HES,1.0217393774198138,1.0659781771571974,0.9924656613307564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,9.666666984558104,9.833333015441896,9.625,9.791666984558104,5.446098327636719,549900.0,HES,0.995744703578298,0.9874833819209308,0.9886948031116608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,9.791666984558104,10.0,9.791666984558104,9.958333015441896,5.5387959480285645,553200.0,HES,0.9916314104956422,0.9667344972927584,0.9892029724948922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,9.791666984558104,9.916666984558104,9.708333015441896,9.875,5.492444038391113,736800.0,HES,0.9789039188296382,1.021722725808678,0.9975510678917116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,9.916666984558104,10.416666984558104,9.833333015441896,10.291666984558104,5.724198818206787,1429500.0,HES,0.9838047601256694,0.976271344573271,0.9695411268177015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,10.291666984558104,10.416666984558104,10.041666984558104,10.083333015441896,5.6083197593688965,1465500.0,HES,1.02066199214913,1.0714894419495338,0.9685186386531172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,10.166666984558104,10.208333015441896,9.916666984558104,10.0,5.561971187591553,522000.0,HES,1.0249996163507125,1.025765800413724,0.9765894204186638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,10.083333015441896,10.333333015441896,10.083333015441896,10.25,5.701018333435059,801300.0,HES,1.008129457735602,1.0171529509024078,0.981767414955392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,10.208333015441896,10.25,9.916666984558104,9.958333015441896,5.5387959480285645,804900.0,HES,1.0753138619232234,1.03850126255876,1.048896592257873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,9.833333015441896,9.875,9.75,9.791666984558104,5.446098327636719,489600.0,HES,1.1787228874901765,1.0432975382128262,1.066749780410209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,9.791666984558104,10.041666984558104,9.75,9.75,5.422923564910889,411000.0,HES,1.141025236322613,1.0606910675086247,1.114857032567918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,9.666666984558104,9.708333015441896,9.541666984558104,9.583333015441896,5.330222606658936,297900.0,HES,1.186956552466402,1.0615913690532366,1.1032311122446576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,9.583333015441896,9.916666984558104,9.375,9.75,5.422923564910889,1121700.0,HES,1.1709397816436649,1.043444231996022,1.1235667535267586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,9.833333015441896,10.208333015441896,9.833333015441896,10.083333015441896,5.6083197593688965,898500.0,HES,1.111569962298173,0.9922741140393754,1.0906358959857072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,10.333333015441896,10.541666984558104,10.083333015441896,10.5,5.840068340301514,1593600.0,HES,1.0753974419782109,0.9328790151729603,1.0190499930965564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,10.5,10.541666984558104,10.083333015441896,10.291666984558104,5.724198818206787,1466700.0,HES,1.0971656914086074,0.976271344573271,1.0314256760893714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,10.270833015441896,10.333333015441896,10.208333015441896,10.25,5.701018333435059,482400.0,HES,1.0691057019370014,0.9515314695620624,1.0397620355201975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,10.166666984558104,10.375,10.166666984558104,10.25,5.701018333435059,518700.0,HES,1.040650048821076,0.9187190560779104,1.060474483648327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,10.25,10.333333015441896,10.208333015441896,10.291666984558104,5.724198818206787,1079700.0,HES,1.044533410970789,0.8986591295025247,1.0603059765429923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,10.333333015441896,10.458333015441896,10.041666984558104,10.125,5.631494045257568,2579400.0,HES,1.0823044751784046,0.9009970195846791,1.0525985429927387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,10.125,10.208333015441896,9.791666984558104,9.958333015441896,5.5387959480285645,1424100.0,HES,1.09204992175674,0.9456268530420516,1.0147855096426843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,9.875,10.083333015441896,9.666666984558104,10.0,5.561971187591553,912600.0,HES,1.099999922841484,0.9416866800139468,0.9893270911522416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,9.875,10.0,9.666666984558104,9.791666984558104,5.446098327636719,681900.0,HES,1.14893546231531,0.9917761521984896,1.0147133039893197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,9.75,9.958333015441896,9.75,9.75,5.422923564910889,654000.0,HES,1.153845416587713,0.9960144890898772,1.0059845093884958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,9.75,9.916666984558104,9.666666984558104,9.875,5.492444038391113,804600.0,HES,1.156118640550975,0.9706370366254604,0.9975510678917116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,9.833333015441896,9.875,9.541666984558104,9.666666984558104,5.376574993133545,727200.0,HES,1.189654201434172,0.9872050850095716,1.041011059824868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,9.666666984558104,10.125,9.666666984558104,10.125,5.631494045257568,849900.0,HES,1.1111110922948233,0.921757556816416,0.9645330661495723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,10.166666984558104,10.416666984558104,9.958333015441896,10.291666984558104,5.724198818206787,987600.0,HES,1.0971656914086074,0.9190839446658194,0.986043251226726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,10.208333015441896,10.291666984558104,9.958333015441896,10.25,5.701018333435059,1203600.0,HES,1.0813009340491415,0.9064156765420124,0.990052528031762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,10.208333015441896,10.5,10.166666984558104,10.333333015441896,5.747364521026611,670500.0,HES,1.0,0.9031743459792948,0.9902877243914988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,10.5,10.708333015441896,10.5,10.708333015441896,5.955944061279297,1990500.0,HES,0.9618396992278944,0.8793961340280468,0.9556074526921216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,10.875,11.583333015441896,10.875,11.541666984558104,6.419440746307373,3105300.0,HES,0.9033197516992146,0.815901943637246,0.8792522334004801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,11.458333015441896,11.458333015441896,11.083333015441896,11.125,6.187692642211914,1350900.0,HES,0.956046731129704,0.8502392626936072,0.9312659961844968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,11.125,11.458333015441896,11.0,11.375,6.326742649078369,1101900.0,HES,0.9498182149255122,0.8093772895539775,0.9555919702692336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,11.291666984558104,11.583333015441896,11.208333015441896,11.416666984558104,6.349916934967041,1291500.0,HES,0.9573979098940198,0.7880120969537516,0.9372282602777962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,11.583333015441896,11.583333015441896,11.125,11.208333015441896,6.234039783477783,1426200.0,HES,0.9901973645009776,0.8026595166535883,0.9698020358231382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,11.208333015441896,11.375,11.125,11.291666984558104,6.280394554138184,432900.0,HES,0.9605505817275636,0.8004586915651135,0.9701646245196434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,11.25,11.458333015441896,11.25,11.291666984558104,6.280394554138184,812400.0,HES,0.956827689317894,0.8265200773035064,0.9964871912730312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,11.375,11.375,10.916666984558104,10.958333015441896,6.094991207122803,1458900.0,HES,0.9782603406335552,0.851661965700064,1.022924673780717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,10.916666984558104,10.958333015441896,10.583333015441896,10.666666984558104,5.932765007019043,1110600.0,HES,1.0010687265861913,0.8631256776491713,1.050895642228565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,10.666666984558104,10.833333015441896,10.541666984558104,10.75,5.979116916656494,673200.0,HES,0.9972188631783244,0.8525240652910409,0.9795508726810668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,10.708333015441896,10.958333015441896,10.625,10.958333015441896,6.094991207122803,545700.0,HES,1.012787312404989,0.7979535950326875,0.9221817846691038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,10.875,10.875,10.75,10.875,6.048641681671143,303000.0,HES,1.0050846985960733,0.8117991432504783,0.9097263593521788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,10.875,11.125,10.875,11.0,6.118167877197266,960300.0,HES,0.955445474333179,0.8025739459210732,0.8839483620882619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,11.0,11.25,11.0,11.25,6.25721549987793,1084200.0,HES,0.908055824223926,0.7847391759330582,0.8567565582093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,11.291666984558104,11.333333015441896,11.166666984558104,11.25,6.25721549987793,528000.0,HES,0.8594768064091047,0.7697920613500712,0.8907247583737403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,11.166666984558104,11.416666984558104,11.166666984558104,11.416666984558104,6.349916934967041,699600.0,HES,0.843246482003367,0.7659187033824567,0.8747185215962374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,11.5,11.541666984558104,11.416666984558104,11.5,6.396265029907227,1232100.0,HES,0.8773487133534219,0.7640239929506171,0.8571990779741075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,11.5,11.5,11.25,11.25,6.25721549987793,1175700.0,HES,0.8931083286111036,0.7884765451750497,0.8762479870193804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,11.333333015441896,11.333333015441896,10.958333015441896,11.291666984558104,6.280394554138184,1659600.0,HES,0.956827689317894,0.8265200773035064,0.8806058063272924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,11.25,11.291666984558104,11.0,11.083333015441896,6.164516448974609,1986900.0,HES,0.9255032206243724,0.8543166391396981,0.897159080712702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,11.25,11.25,10.166666984558104,10.333333015441896,5.747364521026611,1455900.0,HES,1.008950728596974,0.8998875558704954,0.9954578478875596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,10.166666984558104,10.333333015441896,10.083333015441896,10.208333015441896,5.728663444519043,1323600.0,HES,1.0040817794220984,0.9028252159710628,1.0111915569643708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,10.125,10.458333015441896,10.125,10.333333015441896,5.798807621002197,477300.0,HES,0.97983953761625,0.8959767308245938,0.9907381649556068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,10.291666984558104,10.791666984558104,10.25,10.541666984558104,5.9157233238220215,582900.0,HES,0.9723319144964228,0.8742771641628992,0.9751871064811214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,10.708333015441896,10.916666984558104,10.666666984558104,10.708333015441896,6.009255409240723,606600.0,HES,0.9416338512855013,0.8410191391713369,0.9560419103717552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,10.708333015441896,10.916666984558104,10.708333015441896,10.833333015441896,6.079397201538086,703200.0,HES,0.9307696350108476,0.8507392493148708,0.941089869186206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,10.875,11.041666984558104,10.875,11.0,6.172929763793945,991200.0,HES,0.9015152826001044,0.8340227067602731,0.953863684045788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,10.875,10.958333015441896,10.708333015441896,10.75,6.032636642456055,285900.0,HES,0.9031005055900728,0.8690778284952222,0.9958037699674248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,10.666666984558104,10.833333015441896,10.666666984558104,10.708333015441896,6.009255409240723,273600.0,HES,0.9299606850229664,0.8645990794394874,0.9957114252436972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,10.708333015441896,10.75,10.541666984558104,10.625,5.962488174438477,520800.0,HES,0.9098044631886582,0.9189105714827704,0.9955251193114912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,10.583333015441896,10.666666984558104,10.5,10.583333015441896,5.93910551071167,188100.0,HES,0.8818893977434498,0.9384337008610134,0.9874031800515238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,10.625,10.708333015441896,10.583333015441896,10.625,5.962488174438477,472500.0,HES,0.8627444410073891,0.9189105714827704,0.9835309515713224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,10.708333015441896,11.0,10.666666984558104,11.0,6.172929763793945,1194300.0,HES,0.821969396176546,0.8569776600060623,0.9113832899774532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,10.958333015441896,11.083333015441896,10.833333015441896,10.833333015441896,6.079397201538086,473700.0,HES,0.8615384072373489,0.8818161139879305,0.925405077250573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,10.75,10.75,10.333333015441896,10.416666984558104,5.84557580947876,1742400.0,HES,0.895999701771612,0.900929035266241,0.958343220577824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,10.375,10.375,10.041666984558104,10.125,5.681900978088379,1025100.0,HES,0.9506167855982932,0.9310375039548298,1.0069269315304623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,9.916666984558104,10.0,9.5,9.583333015441896,5.377931594848633,3207300.0,HES,1.004347182298104,1.0012267762809066,1.0727055577327869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,9.583333015441896,9.666666984558104,9.375,9.541666984558104,5.3545451164245605,1409700.0,HES,0.9956344543446404,1.023241619353664,1.117458932194764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,9.583333015441896,10.041666984558104,9.583333015441896,10.0,5.611754894256592,796200.0,HES,0.9458328585571408,0.9763422528378872,1.0789856792205563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,9.958333015441896,10.041666984558104,9.875,9.958333015441896,5.588371276855469,985500.0,HES,0.9288703157360144,0.993106201679502,1.087765485426886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-10,9.916666984558104,10.708333015441896,9.791666984558104,10.708333015441896,6.009255409240723,652800.0,HES,0.8754860413818977,0.903899376638686,1.027447719555174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,10.458333015441896,10.583333015441896,10.166666984558104,10.166666984558104,5.70527982711792,1195200.0,HES,0.9057386396925192,0.9520588618033222,1.0696540922949318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,10.25,10.416666984558104,10.125,10.333333015441896,5.798807621002197,641700.0,HES,0.8951619939213785,0.9652111947218732,1.0277362492384454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,10.375,10.416666984558104,10.166666984558104,10.25,5.752046585083008,269400.0,HES,0.910568804425066,1.0100099345796656,1.0443799824188449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,10.125,10.166666984558104,9.875,10.125,5.681900978088379,387300.0,HES,0.9218101832775112,1.0224789586272356,1.036296399489418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,10.166666984558104,10.458333015441896,10.166666984558104,10.25,5.752046585083008,580500.0,HES,0.9146343222484512,1.0510666740943897,1.0319469189705044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,10.166666984558104,10.166666984558104,10.0,10.083333015441896,5.658518314361572,429600.0,HES,0.904958070740883,1.0392238901005353,1.061642284722224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,10.083333015441896,10.25,10.041666984558104,10.083333015441896,5.658518314361572,481800.0,HES,0.8842971041916787,1.0767865872213112,1.0574295134827305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,10.166666984558104,10.208333015441896,9.833333015441896,9.916666984558104,5.564990520477295,287100.0,HES,0.8991590086260117,1.0991276307167968,1.0794847339445486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,9.958333015441896,9.958333015441896,9.458333015441896,9.708333015441896,5.448077201843262,348000.0,HES,0.9227469107114068,1.0923710111622775,1.1289041145527272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,9.583333015441896,9.958333015441896,9.541666984558104,9.958333015441896,5.588371276855469,512100.0,HES,0.9288703157360144,1.056494879034075,1.096297044010818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-25,9.958333015441896,9.958333015441896,9.541666984558104,9.666666984558104,5.424698352813721,1324500.0,HES,0.9568960068886364,1.0927248007874537,1.1205853301615087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,9.708333015441896,9.75,9.333333015441896,9.333333015441896,5.237634181976318,2938500.0,HES,0.9776784019468112,1.1542968186330895,1.1378505232328686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,9.333333015441896,9.333333015441896,8.916666984558105,9.166666984558104,5.144103527069092,2944500.0,HES,0.9909095012989936,1.1798755965790404,1.1724420365764932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,9.083333015441896,9.125,8.875,9.041666984558104,5.0739593505859375,1024200.0,HES,0.958525642278672,1.1682597390587832,1.2121415140725416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,9.0,9.333333015441896,9.0,9.333333015441896,5.237634181976318,909300.0,HES,0.9375000170701052,1.0731352503137486,1.1924673949608138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,9.416666984558104,9.416666984558104,9.083333015441896,9.333333015441896,5.237634181976318,688200.0,HES,0.9375000170701052,1.0505905118436942,1.2061220225753282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,9.291666984558104,9.75,9.25,9.625,5.401310443878174,619500.0,HES,0.9090908930396812,1.0231273475773588,1.1563319778847143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,9.541666984558104,9.708333015441896,9.5,9.625,5.401310443878174,762900.0,HES,0.8917752215894089,1.0100099149237567,1.1386786287265824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,9.5,9.541666984558104,9.416666984558104,9.5,5.331169605255127,219300.0,HES,0.9122801384188024,1.0277282137922752,1.1626025589893914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,9.416666984558104,9.541666984558104,9.375,9.458333015441896,5.307782173156738,234900.0,HES,0.9207046914688464,1.054503340422699,1.1722164297086413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,9.5,9.5,9.25,9.25,5.1908721923828125,227400.0,HES,0.9504506134825054,1.0464064644947368,1.2123948929859578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,9.291666984558104,9.416666984558104,9.25,9.375,5.261019229888916,570900.0,HES,0.9866666449140532,1.072854396978127,1.2007608520389947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,9.333333015441896,9.458333015441896,9.125,9.208333015441896,5.167492389678955,1099200.0,HES,1.0191498269311563,1.09227207081063,1.2178802524716903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-11,9.166666984558104,9.291666984558104,9.041666984558104,9.25,5.1908721923828125,378000.0,HES,0.9963608464706384,1.096452449961639,1.1894332084517725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-14,9.333333015441896,9.416666984558104,9.25,9.333333015441896,5.237634181976318,817800.0,HES,0.9874652623356548,1.0866632405068593,1.146953395881234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-15,9.291666984558104,9.458333015441896,9.25,9.333333015441896,5.237634181976318,417600.0,HES,0.9919739551160928,1.077644489337557,1.1059909696866794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-16,9.375,9.5,9.333333015441896,9.375,5.261019229888916,532200.0,HES,0.9830760135109108,1.0952987435962345,1.1192001527758555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-17,9.333333015441896,9.458333015441896,9.041666984558104,9.125,5.120721817016602,501600.0,HES,0.9869504714249052,1.1806508319449271,1.1731397498373208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-18,9.166666984558104,9.166666984558104,8.833333015441895,8.916666984558105,5.003811359405518,999300.0,HES,1.033608471630693,1.1893577064373442,1.2005493172938224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-21,8.833333015441895,9.0,8.833333015441895,8.916666984558105,5.003811359405518,1042800.0,HES,1.028888425332672,1.2082358904388164,1.1910210770160112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
