Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1988-06-14,17.541667938232422,17.833332061767578,17.541667938232422,17.666667938232422,7.378454208374023,348300,IFF,0.9554739190396117,0.9293289792900746,0.9488489531296248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,17.666667938232422,17.75,17.666667938232422,17.708332061767578,7.395853996276855,82500,IFF,0.9366273743200456,0.9200285875838076,0.9538610323638012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,17.666667938232422,17.708332061767578,17.541667938232422,17.583332061767578,7.343651294708252,194700,IFF,0.9361212403055876,0.9270429828983038,0.9703698254234712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,17.666667938232422,17.666667938232422,17.0,17.333332061767578,7.239237308502197,517500,IFF,0.9568907626845624,0.94285644088793,0.9868327701473232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,17.333332061767578,17.333332061767578,17.083332061767578,17.291667938232422,7.221835136413574,176700,IFF,0.9543399840716116,0.9402312376273384,0.9892107022607562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,17.25,17.666667938232422,17.166667938232422,17.625,7.418198585510254,155400,IFF,0.9054373279321518,0.9010401688233468,0.9630257972410008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,18.08333206176757,18.166667938232425,17.875,18.0,7.576030731201172,230100,IFF,0.8935189684246462,0.8869373709410472,0.9453203557281404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,18.0,18.0,17.75,17.75,7.470805644989014,179100,IFF,0.9131458507992544,0.8852277162505748,0.94429132055288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-24,17.833332061767578,17.875,17.625,17.625,7.418198585510254,59100,IFF,0.9125297854547348,0.893889795585164,0.9533952043730544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-27,17.583332061767578,17.583332061767578,17.208332061767578,17.208332061767578,7.2428297996521,100500,IFF,0.941888096994499,0.9130912091822442,0.9764795186616382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-28,17.208332061767578,17.583332061767578,17.208332061767578,17.583332061767578,7.400659084320068,119400,IFF,0.9597158741769736,0.8864507641504772,0.960481645111788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-29,17.666667938232422,17.666667938232422,17.25,17.416667938232422,7.330513000488281,116700,IFF,0.9569373325007156,0.8876963156662243,0.9721089948741968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,17.333332061767578,17.833332061767578,17.333332061767578,17.791667938232422,7.488345623016357,81900,IFF,0.93676786698895,0.8737093818029178,0.9611593052278564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-01,17.75,17.833332061767578,17.375,17.416667938232422,7.330513000488281,181200,IFF,0.9497607524783388,0.9021693596648712,0.9623633335935264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-05,17.291667938232422,17.416667938232422,17.25,17.416667938232422,7.330513000488281,153300,IFF,0.9377990268779436,0.8925211406863893,0.9647994561964978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-06,17.208332061767578,17.333332061767578,16.833332061767578,16.958332061767578,7.137603759765625,333000,IFF,0.9582308078756654,0.9339848509951472,0.9933780891249974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-07,16.875,16.958332061767578,16.625,16.625,6.997310638427734,566100,IFF,0.974936733462247,0.9476572300214304,1.0158470274540248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-08,16.5,16.583332061767578,16.25,16.25,6.839471817016602,532500,IFF,0.9717948560635364,0.9617703235464476,1.034067417152906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-11,16.291667938232422,16.291667938232422,16.125,16.166667938232422,6.804397106170654,666000,IFF,0.9664951045403054,0.9615308634881014,1.0367732538277368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-12,16.125,16.208332061767578,16.0,16.166667938232422,6.804397106170654,203100,IFF,0.9639175030159732,0.9615308634881014,1.0393977373981726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-13,16.208332061767578,16.458332061767578,16.208332061767578,16.333332061767578,6.874547958374023,298800,IFF,0.946428279114366,0.9491464643199696,1.020997682453708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-14,16.333332061767578,16.5,16.208332061767578,16.458332061767578,6.927159309387207,84900,IFF,0.9265818452505924,0.9521484575323188,1.0209776678483953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-15,16.458332061767578,16.75,16.375,16.75,7.049920558929443,205800,IFF,0.9079595164072722,0.9606508190362302,0.9930663037703364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-18,16.75,16.75,16.416667938232422,16.458332061767578,6.927159309387207,126000,IFF,0.9392402142558296,0.9649113882505126,1.013243267540451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,16.458332061767578,16.5,16.333332061767578,16.333332061767578,6.874547958374023,138600,IFF,0.9617345445354268,1.0031630081545555,1.0235956621126825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,16.333332061767578,16.458332061767578,16.291667938232422,16.458332061767578,6.927159309387207,371400,IFF,0.9569618069585648,0.990438626404648,1.026134508352753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,16.375,16.5,16.333332061767578,16.375,6.892086029052734,78900,IFF,0.9465645321713004,0.9954788901871292,1.0598611350187828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,16.291667938232422,16.291667938232422,15.958333015441896,15.958333015441896,6.716713905334473,146700,IFF,0.9712791522344574,1.0162054867360928,1.092851681495843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,15.958333015441896,16.125,15.916666984558104,16.083332061767578,6.769327163696289,71700,IFF,0.955958549222798,0.9978581050791516,1.0896345021536586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,16.0,16.333332061767578,16.0,16.208332061767578,6.821935176849365,108000,IFF,0.9460155375460408,0.9772027454394412,1.0576701649269726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,16.208332061767578,16.416667938232422,16.083332061767578,16.083332061767578,6.769327163696289,378900,IFF,0.9533675234434192,0.9847971035849604,1.076443466850677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,16.125,16.416667938232422,16.0,16.208332061767578,6.821935176849365,187200,IFF,0.9511572078269978,0.9823875425632932,1.0759955782753945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,16.208332061767578,16.875,16.208332061767578,16.875,7.102530002593994,197700,IFF,0.9160491531266858,0.9385970607082806,1.0510890001634767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,16.75,16.916667938232422,16.625,16.666667938232422,7.014841556549072,104100,IFF,0.9225006897810912,0.9478099288915396,1.056590327267225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,16.583332061767578,16.666667938232422,16.541667938232422,16.666667938232422,7.014841556549072,51000,IFF,0.9050004047939294,0.9452889226017012,1.0362222931130856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,16.583332061767578,16.666667938232422,16.541667938232422,16.541667938232422,6.962233543395996,116700,IFF,0.9420651328668128,0.9524317125934072,1.0209650635695344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,16.625,16.625,16.25,16.333332061767578,6.874547958374023,132600,IFF,0.9591833153314024,0.9568630638944156,1.031389878540376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,16.166667938232422,16.291667938232422,16.166667938232422,16.25,6.839471817016602,254700,IFF,0.953846197822387,0.966940780896484,1.039290372472045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,16.25,16.416667938232422,16.208332061767578,16.208332061767578,6.821935176849365,139800,IFF,0.9640104049624528,0.9616508703828678,1.039344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,16.25,16.25,15.791666984558104,15.791666984558104,6.646563529968262,573600,IFF,0.9920843564327456,0.9870243278249418,1.069454490304583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,15.708333015441896,15.708333015441896,15.375,15.625,6.576416492462158,259500,IFF,1.0026663776048643,0.9814192475281408,1.0808617763742006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,15.666666984558104,15.666666984558104,15.541666984558104,15.583333015441896,6.558877468109131,381600,IFF,0.997326419562161,0.9624752171270836,1.0728600287765224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,15.583333015441896,15.583333015441896,15.458333015441896,15.458333015441896,6.5062665939331055,83100,IFF,1.0296498329379398,1.0110254363804665,1.0870250787306068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,15.375,15.416666984558104,15.208333015441896,15.25,6.418580055236816,75000,IFF,1.040983785584416,1.0110629892655216,1.0851806936588468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,15.166666984558104,15.5,15.083333015441896,15.208333015441896,6.401042461395264,286500,IFF,1.0712335310320895,1.002782487640196,1.0881538747250346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,15.208333015441896,15.458333015441896,15.083333015441896,15.458333015441896,6.5062665939331055,170700,IFF,1.0458220560029845,1.002872045632604,1.0650650109237114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,15.375,15.75,15.375,15.708333015441896,6.611490249633789,81000,IFF,1.029704369901841,0.984236403107037,1.0508160660065051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,15.666666984558104,15.833333015441896,15.666666984558104,15.75,6.629026889801025,126300,IFF,1.0296475843142,0.9896354336118264,1.056118592926798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,15.75,15.75,15.5,15.5,6.523804187774658,126000,IFF,1.0408336597495185,1.0001760783556723,1.070415408237558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,15.541666984558104,15.75,15.458333015441896,15.5,6.523804187774658,100800,IFF,1.0245701301671488,1.0001760783556723,1.0813655230978036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,15.416666984558104,15.5,15.333333015441896,15.375,6.471196174621582,142800,IFF,1.038365179725537,1.01377237275554,1.1039561178688626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,15.333333015441896,15.416666984558104,15.291666984558104,15.333333015441896,6.4536566734313965,127500,IFF,1.0247468302569642,1.022007272042682,1.1290960100704144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,15.375,15.375,15.25,15.333333015441896,6.4536566734313965,35100,IFF,1.027487570652902,1.0247468302569642,1.1318628323491302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,15.25,15.416666984558104,15.25,15.416666984558104,6.488732814788818,50700,IFF,1.0192073565724042,1.0137574176804742,1.125744321718795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,15.416666984558104,15.5,15.375,15.458333015441896,6.5062665939331055,88500,IFF,1.008307883760864,1.02461429881206,1.1227105462002267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,15.5,15.5,15.333333015441896,15.375,6.471196174621582,288600,IFF,1.0055744265637774,1.052028128634106,1.1205157407493374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,15.375,15.375,14.791666984558104,15.083333015441896,6.348434448242188,269700,IFF,1.03059075089352,1.064014763214125,1.139370008124004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,15.166666984558104,15.583333015441896,15.166666984558104,15.583333015441896,6.558877468109131,229200,IFF,1.0083073287801647,1.019091290903509,1.0973666014223376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,15.666666984558104,15.666666984558104,15.625,15.666666984558104,6.59395170211792,63900,IFF,0.9922180386778946,1.0083083372847086,1.0996557910503648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,15.666666984558104,15.75,15.5,15.5,6.523804187774658,145800,IFF,1.021859882998893,1.038123120213715,1.114217256424393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,15.458333015441896,15.666666984558104,15.416666984558104,15.625,6.576416492462158,110700,IFF,1.0083077957140305,1.0298179816984725,1.097156378688846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,15.708333015441896,15.791666984558104,15.541666984558104,15.666666984558104,6.59395170211792,365700,IFF,0.9975810135561154,1.0431694095369142,1.0883188575725282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,15.75,15.791666984558104,15.666666984558104,15.666666984558104,6.59395170211792,184500,IFF,0.9922180386778946,1.0324431705231776,1.1047255313457645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,15.666666984558104,15.666666984558104,15.416666984558104,15.541666984558104,6.541341781616211,138000,IFF,1.00019813112344,1.0407467808430677,1.116367117873002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,15.666666984558104,15.916666984558104,15.5,15.916666984558104,6.69917631149292,276600,IFF,0.9739933068032174,1.0215050816805038,1.076607613918837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,16.0,16.125,15.875,15.875,6.681637763977051,258300,IFF,0.987135831737724,1.045130066847887,1.0767349085560585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,15.75,16.333332061767578,15.75,16.291667938232422,6.857011318206787,465900,IFF,0.987676940403103,1.021004374419123,1.036048537589372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,16.166667938232422,16.166667938232422,16.0,16.166667938232422,6.804397106170654,242700,IFF,0.9823199324730352,1.0367732538277368,1.0599593338544786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,16.0,16.166667938232422,15.916666984558104,16.041667938232422,6.807880401611328,228600,IFF,1.012986686427833,1.0467366058796008,1.062065354734415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,16.083332061767578,16.125,15.916666984558104,16.083332061767578,6.8255615234375,557700,IFF,1.0051812041715102,1.0466415960609854,1.083089287311097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,16.125,16.125,15.916666984558104,16.0,6.790194988250732,183900,IFF,1.0104166615461398,1.052092998693616,1.1099742409992197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,15.958333015441896,15.958333015441896,15.75,15.75,6.684094905853272,288300,IFF,1.02116466321571,1.0687934129491694,1.1195005865142178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,15.708333015441896,15.875,15.666666984558104,15.833333015441896,6.7194647789001465,184500,IFF,1.0052627997154928,1.0658253747106727,1.116290899228264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,15.833333015441896,15.833333015441896,15.583333015441896,15.583333015441896,6.613364219665527,119700,IFF,1.0080215700511133,1.066721368093254,1.1341999519800303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,15.708333015441896,15.708333015441896,15.583333015441896,15.625,6.631052017211914,182400,IFF,1.0053327536450325,1.066569065987532,1.1257367511356704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,15.625,15.666666984558104,15.416666984558104,15.583333015441896,6.613364219665527,896100,IFF,1.0133698842689898,1.069421662197541,1.1287475944951522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,15.5,15.541666984558104,15.333333015441896,15.458333015441896,6.560319900512695,489600,IFF,1.01617205946102,1.0835138103042392,1.1543650132562988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,15.416666984558104,15.416666984558104,15.083333015441896,15.333333015441896,6.507269382476807,495600,IFF,1.0217398552459405,1.095091843593628,1.1720886603409035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,15.416666984558104,15.541666984558104,15.375,15.416666984558104,6.542637825012207,1094400,IFF,1.0135135391205217,1.1000904021935578,1.1685078959071653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,15.5,15.666666984558104,15.416666984558104,15.583333015441896,6.613364219665527,348000,IFF,1.002674553670247,1.066721368093254,1.191455762143969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,15.583333015441896,15.583333015441896,15.375,15.416666984558104,6.542637825012207,310800,IFF,1.0054050366644884,1.080982188785493,1.2043354863009774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,15.5,15.708333015441896,15.458333015441896,15.708333015441896,6.6664137840271,489300,IFF,0.992042263489752,1.063591222134457,1.1846797424666944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,15.791666984558104,15.791666984558104,15.625,15.625,6.631052017211914,325500,IFF,0.9893331983348008,1.0719561833882196,1.185558455275456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,15.583333015441896,15.583333015441896,15.5,15.5,6.578001022338867,289200,IFF,0.9973120828400412,1.075170850915704,1.167708633259365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,15.416666984558104,15.416666984558104,15.25,15.416666984558104,6.542637825012207,227100,IFF,0.9864861693535396,1.0782527043039287,1.1905562941689127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,15.333333015441896,15.583333015441896,15.333333015441896,15.416666984558104,6.542637825012207,345300,IFF,0.9648642006584698,1.080982188785493,1.1877999164195134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,15.5,15.708333015441896,15.333333015441896,15.375,6.5249528884887695,394200,IFF,1.008130040899404,1.075700875296646,1.1827295569116747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,15.416666984558104,15.583333015441896,15.375,15.541666984558104,6.595684051513672,220200,IFF,0.983914433560302,1.0722883178264668,1.1727792609566463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,15.5,16.0,15.5,15.958333015441896,6.772511959075928,230100,IFF,0.9477802803030096,1.0337432541478777,1.1501461629162937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,16.166667938232422,16.166667938232422,15.5,15.75,6.684094905853272,408300,IFF,0.9761909398944736,1.050089448501141,1.1680576003118373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,15.708333015441896,16.25,15.541666984558104,16.25,6.896292209625244,156300,IFF,0.9435895673612156,1.0203682290834415,1.1373462384597817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,16.166667938232422,16.333332061767578,16.083332061767578,16.166667938232422,6.860926151275635,497100,IFF,0.9561857620771724,1.0360404784269,1.1432089241302286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,16.166667938232422,16.208332061767578,16.166667938232422,16.166667938232422,6.860926151275635,363600,IFF,0.9510309169084412,1.0646746460083658,1.140580905249748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,16.208332061767578,16.208332061767578,16.083332061767578,16.083332061767578,6.8255615234375,67800,IFF,0.9559584022623624,1.0754239135294643,1.157057238106948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,16.083332061767578,16.083332061767578,15.916666984558104,15.916666984558104,6.754827976226807,105000,IFF,0.9712045848689752,1.0919733944208705,1.1611653222763592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,15.833333015441896,15.833333015441896,15.666666984558104,15.708333015441896,6.6664137840271,344400,IFF,0.989390137665487,1.0823446514687654,1.1819744711252107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,15.791666984558104,16.0,15.708333015441896,15.708333015441896,6.6664137840271,339600,IFF,0.992042263489752,1.0930611624791504,1.1792697004817358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,15.791666984558104,15.833333015441896,15.708333015441896,15.791666984558104,6.701784133911133,302100,IFF,0.9815298271178384,1.095286260926981,1.1703558108129262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,15.791666984558104,15.791666984558104,15.666666984558104,15.708333015441896,6.6664137840271,156900,IFF,1.0,1.1198511524959474,1.1657459187926482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,15.75,15.75,15.583333015441896,15.666666984558104,6.648736476898193,319800,IFF,1.0239359651666295,1.1147702667589732,1.195964387767097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,15.625,15.666666984558104,15.541666984558104,15.625,6.631052017211914,401400,IFF,1.018666111907072,1.0961963779932065,1.1964345142540904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,15.541666984558104,15.625,15.458333015441896,15.625,6.631052017211914,111300,IFF,1.0079991664224135,1.0719561833882196,1.1991539245022624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,15.625,15.625,15.5,15.5,6.578001022338867,117600,IFF,1.0107533359023675,1.0778866041109765,1.2060836525053735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,15.625,15.666666984558104,15.541666984558104,15.583333015441896,6.613364219665527,422100,IFF,1.0240645659492271,1.074823187732845,1.172371068905772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,15.666666984558104,15.666666984558104,15.291666984558104,15.458333015441896,6.560319900512695,179400,IFF,1.0323447730874602,1.0807916826210344,1.2148324304396836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,15.541666984558104,15.541666984558104,15.333333015441896,15.458333015441896,6.560319900512695,64500,IFF,1.0485172686587605,1.0835138103042392,1.209334242768637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,15.375,15.375,15.166666984558104,15.208333015441896,6.454221725463867,262800,IFF,1.054794937513871,1.1013252278234011,1.2124531342950131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,15.291666984558104,15.291666984558104,14.875,14.875,6.312757015228272,174600,IFF,1.0784321945528188,1.1146884716459808,1.2453354005884665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,14.958333015441896,15.541666984558104,14.958333015441896,15.5,6.578001022338867,572700,IFF,1.040322526862499,1.075170850915704,1.200602635666602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,15.458333015441896,15.583333015441896,15.291666984558104,15.291666984558104,6.489588737487793,491400,IFF,1.0760590239840042,1.073306713014159,1.216959299626574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,15.333333015441896,15.333333015441896,15.125,15.125,6.418853282928467,702600,IFF,1.090699263986992,1.0851345013869749,1.219133857021801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,15.083333015441896,15.5,15.083333015441896,15.375,6.5249528884887695,249900,IFF,1.0811751515549242,1.0620148557953637,1.215889161928345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
