Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1990-06-21,12.625,12.9375,12.53125,12.9375,6.570750236511231,417200,CVS,1.0183639720049444,0.7485829683925717,0.802995269473671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,12.9375,13.21875,12.84375,12.84375,6.523134708404541,526400,CVS,1.0600733698562244,0.754047239017822,0.8311181903807784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,12.84375,12.84375,12.46875,12.5,6.3485517501831055,599200,CVS,1.0867087711033554,0.7697522089356685,0.8438071912631316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,12.5625,12.8125,12.5625,12.65625,6.427907943725586,911200,CVS,1.073292730873942,0.7602491784307471,0.800757475723834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,12.625,12.75,12.625,12.6875,6.443779468536377,926400,CVS,1.0508221171510004,0.7658116628563035,0.8188178044538145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,12.71875,13.125,12.6875,13.0625,6.6342363357543945,792000,CVS,1.0158405784747246,0.7462337028342265,0.7807175618892314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,13.0,13.15625,13.0,13.09375,6.65010404586792,984400,CVS,1.0014101252384238,0.749255984338188,0.7934133542000701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,13.03125,13.09375,13.0,13.0625,6.6342363357543945,846800,CVS,0.9869547923589748,0.7101256076869679,0.7831496753899697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,13.03125,13.3125,13.03125,13.25,6.729461193084717,879600,CVS,0.9492569920871996,0.6834651731847542,0.7480904969090613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,13.25,13.25,13.0625,13.125,6.665976047515869,420800,CVS,0.9127783303700796,0.7019531008296753,0.7842618135828976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,13.03125,13.28125,13.0,13.25,6.729461193084717,375200,CVS,0.8851823070321824,0.6905845039040359,0.781658623440173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,13.25,13.46875,13.125,13.375,6.792947292327881,509200,CVS,0.9121736074165636,0.6488661288770345,0.7836521854129658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,13.375,13.625,13.34375,13.46875,6.8405632972717285,540000,CVS,0.9104936733311256,0.6256724575536602,0.7710573362709846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,13.59375,13.8125,13.5625,13.75,6.983406066894531,862000,CVS,0.8621408941484427,0.6243089916303318,0.7692725102121751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,13.75,14.1875,13.71875,14.1875,7.205604076385498,434000,CVS,0.835555199382288,0.6050572795216702,0.7749204284729116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,14.25,14.4375,14.21875,14.40625,7.31670618057251,1180800,CVS,0.8206848886993137,0.6024177142635562,0.7876279347729394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,14.375,14.40625,14.0,14.375,7.3008317947387695,1171200,CVS,0.8159070296991292,0.6059146281805824,0.7804219123119304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,14.3125,14.3125,13.84375,14.09375,7.202455997467041,388400,CVS,0.8115303603626567,0.62951390118735,0.8069029096678538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,13.9375,13.9375,13.6875,13.90625,7.106640338897705,353600,CVS,0.8224718618625368,0.6675179091373588,0.817782021316176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,13.84375,13.90625,13.75,13.8125,7.058727741241455,777600,CVS,0.8235291296322255,0.6811922402044149,0.8048827198127435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,13.6875,13.84375,13.65625,13.71875,7.010817050933838,544800,CVS,0.8291569828200155,0.6697367954795392,0.7987728009231471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,13.65625,13.65625,13.375,13.4375,6.867092609405518,565200,CVS,0.8186039254549768,0.6696560187432598,0.8439383093389177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,13.375,13.375,12.84375,13.09375,6.691415309906006,866000,CVS,0.821002906381176,0.6920600602226978,0.8758266546900626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,13.0,13.5625,13.0,13.53125,6.915001392364502,674400,CVS,0.8244799666027873,0.6580162516276418,0.8616331245294984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,13.53125,13.59375,13.34375,13.5,6.899026870727539,700000,CVS,0.8425924441199344,0.6595398715592729,0.854189861039729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,13.40625,13.5,13.40625,13.5,6.899026870727539,285600,CVS,0.8449072966928821,0.6572008281825352,0.8730666364028192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,13.4375,13.4375,13.15625,13.25,6.771265983581543,1653600,CVS,0.8490570037099023,0.6719841322489112,0.8991568109403316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,13.25,13.34375,13.09375,13.1875,6.739326477050781,1006800,CVS,0.7962084402668517,0.6799573662147063,0.9372355199657662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,13.1875,13.21875,13.0,13.03125,6.659481525421143,766400,CVS,0.803357309512532,0.7050702261823314,0.9484726597448292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,12.9375,12.9375,12.65625,12.8125,6.547691345214844,689200,CVS,0.8073168095789071,0.7269653783008766,0.9696387955754884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,12.75,12.78125,12.125,12.5,6.387988090515137,1106400,CVS,0.8249999141572082,0.7451399170325684,1.016815632524774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,11.875,11.9375,11.75,11.90625,6.084558486938477,1048800,CVS,0.8635173433987626,0.76373610097111,1.0568216407147073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,12.03125,12.125,11.625,11.65625,5.956799983978272,637200,CVS,0.8579091225285305,0.7746990049482421,1.074022148817093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,11.75,12.25,11.5,12.125,6.196347236633301,697600,CVS,0.8350519081575063,0.752561547870121,1.027246145769477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,12.21875,12.25,12.0625,12.1875,6.228289604187012,580400,CVS,0.815384633052282,0.7668363999396708,1.0245920314936758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,12.0625,12.15625,11.78125,11.78125,6.020679950714111,611200,CVS,0.8461539862767191,0.8066793381202272,1.049106779739814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,11.625,11.8125,11.59375,11.78125,6.020679950714111,706000,CVS,0.8514589529569316,0.8334793911207901,1.046403608473469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,11.78125,11.8125,11.625,11.75,6.0047101974487305,628800,CVS,0.8723402041962107,0.8545057131898491,1.016653338934422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,11.71875,11.78125,11.625,11.65625,5.956799983978272,688400,CVS,0.8766761004665667,0.8478345286682251,1.0330292663929783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,11.6875,11.71875,11.4375,11.4375,5.8450117111206055,564400,CVS,0.8852457170808846,0.8668103892043957,1.0639263990064185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,11.3125,11.4375,11.28125,11.4375,5.8450117111206055,1050000,CVS,0.887978245500567,0.8502473266580072,1.0694967758693634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,11.34375,11.40625,11.34375,11.375,5.81306791305542,236000,CVS,0.8708793707955786,0.8604705301591262,1.066972239181612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,11.25,11.375,11.0,11.375,5.81306791305542,1068400,CVS,0.8626376407229432,0.854919580503043,1.0837756104211285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,11.3125,11.3125,11.0,11.0,5.621428966522217,1118400,CVS,0.8551140636208816,0.8955455984316215,1.1467856748724297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,10.375,10.75,10.375,10.75,5.493671417236328,1133200,CVS,0.8953487282077419,0.9251836462326744,1.1675278429145086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,10.75,11.15625,10.6875,11.15625,5.701280117034912,1121600,CVS,0.8627451406776141,0.8830027405289412,1.139289074993909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,11.28125,11.40625,11.1875,11.375,5.81306791305542,1112400,CVS,0.8406596665197537,0.8493678105621026,1.1285821121957738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,11.375,11.4375,11.3125,11.40625,5.829038143157959,645200,CVS,0.8383564514810936,0.8442725802267748,1.1422472258099985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,11.34375,11.34375,11.21875,11.25,5.749190807342529,1062400,CVS,0.8583332220556698,0.8952904002819292,1.1496165648178844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,11.0,11.0,10.4375,10.5,5.365908622741699,1475600,CVS,0.9226192793007028,0.9502189880394124,1.225664939679872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,10.46875,10.5,10.375,10.46875,5.349943161010742,876400,CVS,0.9313426522267552,0.9922629452414,1.2141075064413809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,10.4375,10.4375,10.1875,10.34375,5.2860612869262695,752400,CVS,0.8912384578510968,1.01951590855008,1.2195420864802626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,10.34375,10.34375,10.25,10.3125,5.270089626312256,840400,CVS,0.872727540876781,0.952187346947602,1.2263261389450897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,10.3125,10.34375,10.25,10.28125,5.254121780395508,560800,CVS,0.8905774841514764,0.9765778914593491,1.2486433961490166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,10.21875,10.28125,10.0,10.0,5.110393047332764,1032400,CVS,0.9093745973205306,1.0135159407651444,1.2614634826347118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,10.09375,10.25,10.0,10.125,5.174271583557129,935600,CVS,0.8518519644862511,1.041542464202689,1.2333051706377358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,10.09375,10.09375,9.90625,9.9375,5.078451633453369,2179200,CVS,0.8427671184386145,1.0484854630650728,1.262986201777699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,9.875,9.96875,9.84375,9.96875,5.094422340393066,2683600,CVS,0.8557993249204542,1.0293626468090222,1.2781995282942045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,9.96875,10.03125,9.96875,10.03125,5.126361846923828,694800,CVS,0.8504673157990691,1.0323914774397345,1.2702357786798328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,10.03125,10.25,10.03125,10.25,5.238150119781494,1008000,CVS,0.8414637443461415,1.041162848513322,1.249343457381784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,10.1875,10.21875,10.125,10.21875,5.222184181213379,384000,CVS,0.8470939799925381,1.0196275213176678,1.3092745117339624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,10.15625,10.15625,10.0,10.125,5.174271583557129,1361600,CVS,0.8762675286515801,1.0477795428612082,1.3591517794197416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,10.125,10.15625,10.0,10.15625,5.190243244171143,974000,CVS,0.9139860073686722,1.05077296825672,1.3267413456044703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,10.03125,10.03125,9.875,9.90625,5.062480926513672,1928000,CVS,0.9498012205570194,1.0709168080150766,1.3505774625706146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,9.9375,9.9375,9.75,9.8125,5.014571189880371,2354800,CVS,0.9363516774597344,1.0714952704929614,1.344002815434071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,9.71875,9.71875,9.40625,9.40625,4.806962966918945,1144000,CVS,0.956651825446298,1.0909191729494854,1.3918890634318335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,9.375,9.625,9.34375,9.625,4.9187517166137695,1714000,CVS,0.9414708342987212,1.072687067938426,1.4032804446180795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,9.59375,9.625,9.53125,9.625,4.9187517166137695,611600,CVS,0.9250687081510406,1.1022097123030972,1.3734945038326305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,9.65625,9.65625,9.4375,9.5625,4.88681173324585,843200,CVS,0.9311149159375032,1.0962062615316928,1.3791400539421472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,9.53125,9.59375,9.375,9.5625,4.88681173324585,1403200,CVS,0.9278127377508284,1.0532829214977928,1.3791400539421472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,9.59375,9.71875,9.4375,9.65625,4.93472146987915,1031200,CVS,0.9220749993646644,1.0692156363874246,1.3690495987915965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-02,10.0,10.0,9.6875,9.6875,4.950690746307373,1546800,CVS,0.9256192552149316,1.0462105355521114,1.3975167088841438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,9.71875,9.78125,9.65625,9.75,4.982630252838135,448400,CVS,0.9423541196361528,1.0589349578580758,1.3852900467426963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,9.75,9.75,9.21875,9.21875,4.711141109466553,2436400,CVS,1.0103592325449275,1.1028326072352987,1.4167440032008165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,9.09375,9.15625,9.0,9.0,4.5993523597717285,1051600,CVS,1.0349163411362825,1.0945554012989007,1.440560151058401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,9.03125,9.1875,9.03125,9.15625,4.679202556610107,140800,CVS,0.9931172926849376,1.1172567122446462,1.4472882347180511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,9.15625,9.15625,9.09375,9.09375,4.647261619567871,636000,CVS,0.9929991892069928,1.1318797613054936,1.478253981576468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,9.03125,9.03125,8.5,8.625,4.407713413238525,1794800,CVS,1.0579482444425332,1.2077255238599058,1.5618647189501544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,8.75,8.8125,8.25,8.375,4.279952049255371,1377200,CVS,1.1159188521019507,1.2323657961320051,1.6008296836684786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,8.40625,8.5625,8.1875,8.53125,4.359803199768066,1458000,CVS,1.113985630804196,1.232198351337665,1.533913511397032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,8.5625,8.84375,8.46875,8.53125,4.359803199768066,1105200,CVS,1.150995223757187,1.280738955963851,1.533913511397032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,8.53125,8.65625,8.53125,8.625,4.407713413238525,1341200,CVS,1.164109071691957,1.3074448445391402,1.465179266404108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,8.625,8.75,8.59375,8.65625,4.423680782318115,1877600,CVS,1.1416693372121187,1.288006389044199,1.4710063919545815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,8.5625,8.78125,8.5625,8.78125,4.534046173095703,1120800,CVS,1.11743830627147,1.2817872776850896,1.409893418410144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,9.28125,9.28125,9.0625,9.1875,4.743809700012207,1125600,CVS,1.0476190859115302,1.2251087350944716,1.3406400368297098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,9.1875,9.4375,9.1875,9.3125,4.808350563049316,540800,CVS,1.0402680843273824,1.1815794019779366,1.336280754894811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,9.3125,9.3125,9.09375,9.09375,4.695402145385742,612800,CVS,1.0584195831977588,1.1926667405980234,1.3788974925489783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,8.875,8.90625,8.6875,8.90625,4.598589897155762,902400,CVS,1.0947368824905832,1.2602564387052515,1.3936698292046965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,8.8125,9.125,8.78125,8.96875,4.630861282348633,784800,CVS,1.0975614778996707,1.2655356160970055,1.3874970396288158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,8.9375,8.96875,8.78125,8.8125,4.550183296203613,636800,CVS,1.1063831147341356,1.3094404923863177,1.4120983489942704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,8.75,8.90625,8.75,8.8125,4.550183296203613,1000400,CVS,1.0851063450740934,1.2951299805730745,1.408496225173766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,8.71875,8.875,8.71875,8.78125,4.534046173095703,605600,CVS,1.0854095625594726,1.3284624713837518,1.4424294931821604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,8.8125,8.84375,8.78125,8.8125,4.550183296203613,983200,CVS,1.1312061523977237,1.338062563964342,1.4265073682520566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,8.78125,8.9375,8.78125,8.875,4.582454681396484,695200,CVS,1.1126761999662025,1.378373948918763,1.430768907391637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,9.0625,9.09375,8.9375,9.09375,4.695402145385742,1244400,CVS,1.1305848132806715,1.3452172911632123,1.3823885149668345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,9.09375,9.28125,9.09375,9.21875,4.759944915771484,654000,CVS,1.1322029290161573,1.3338170214402894,1.3464265049194937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,9.15625,9.28125,9.15625,9.21875,4.759944915771484,1154400,CVS,1.0542375485958786,1.364596915669371,1.3602002458745095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,9.21875,9.21875,8.9375,9.0,4.646996974945068,886000,CVS,1.1041666688044145,1.3837523712325914,1.3897341315580929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,9.0,9.125,8.90625,8.9375,4.614727020263672,822000,CVS,1.1223772921569648,1.386373471447596,1.3745880255231984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,8.9375,9.03125,8.90625,9.03125,4.663132667541504,2156400,CVS,1.155708824907473,1.3649995122349272,1.3603191149303355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,9.09375,9.3125,9.0625,9.25,4.776079177856445,637600,CVS,1.1148648324847716,1.3361285817604425,1.3212854741595683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,9.25,9.5625,9.25,9.40625,4.856758117675781,1449200,CVS,1.0797342460158503,1.3005251655317045,1.2993366950210892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,9.4375,9.75,9.40625,9.71875,5.018112659454346,984000,CVS,1.054661909804922,1.255464285765191,1.2673572003122462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,9.59375,9.96875,9.5625,9.9375,5.131059169769287,1066000,CVS,1.0628930829299563,1.1897560463806376,1.2905710465697535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,9.9375,9.96875,9.65625,9.78125,5.050380706787109,576400,CVS,1.0543131343344458,1.21843264394487,1.3079425829369746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,9.75,9.8125,9.5625,9.8125,5.066516876220703,744000,CVS,1.0700637236411057,1.2274038385522197,1.3264225351370358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,9.75,9.75,9.5625,9.625,4.969705581665039,875600,CVS,1.0974024939772955,1.2578654967056948,1.4380148851090189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,9.625,9.6875,9.5,9.6875,5.001973628997803,484400,CVS,1.0838713509062383,1.2399869626962092,1.3959696847414833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,9.625,9.71875,9.59375,9.625,4.969705581665039,304800,CVS,1.081168537092069,1.2676930498929788,1.4017356941337302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,9.625,9.8125,9.59375,9.75,5.03424596786499,351200,CVS,1.0416670337015714,1.2805441474792658,1.3837650658356428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,9.75,9.90625,9.75,9.84375,5.08265495300293,795200,CVS,1.0380955240123462,1.2619417211584467,1.35445985120695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,9.875,9.96875,9.75,9.75,5.03424596786499,444000,CVS,1.076923127925446,1.2902440985760089,1.3674842499402562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,9.6875,9.78125,9.53125,9.5625,4.937432765960693,368000,CVS,1.0849674061067085,1.328731908793306,1.4075773667355995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,9.5,9.875,9.375,9.53125,4.921297073364258,823600,CVS,1.0459021803542936,1.3529365427255573,1.412192458114308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,9.625,10.0,9.59375,9.96875,5.147195339202881,748400,CVS,1.0250789039664916,1.2840711398847426,1.2992631121304823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,9.96875,10.0,9.75,9.875,5.098788261413574,614800,CVS,1.0158226918823214,1.289876286527159,1.318027306630715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,9.8125,10.3125,9.8125,10.28125,5.308550357818604,932000,CVS,0.9939213158335112,1.2235743683303724,1.2597716107763006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,11.125,11.125,10.4375,10.4375,5.389223575592041,2238000,CVS,0.9640720894077264,1.1961972111005634,1.2257068005801794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,9.875,9.90625,9.6875,9.71875,5.018112659454346,2015600,CVS,1.003215015187084,1.287904258417512,1.3098205059130563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
