Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-05-06,28.75,29.25,28.25,29.0,25.848865509033203,508000,AGCO,1.0348410042612848,0.8020021029718313,0.8627532697522552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,29.0,29.0,28.25,28.625,25.514619827270508,200500,AGCO,1.0178194542591696,0.7906667327501985,0.8827961467320535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,28.125,28.625,28.125,28.375,25.29177474975586,236600,AGCO,1.0135669411276202,0.7888195886418987,0.8997479972736406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,28.375,28.5,28.0,28.0,24.957534790039062,129200,AGCO,1.0360729314992447,0.8354834903281148,0.9028588294203352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,28.375,28.875,28.375,28.875,25.737449645996094,200800,AGCO,1.0046770984914892,0.8361606736586987,0.9015048056016094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,28.75,29.5,28.75,29.125,25.969276428222656,307000,AGCO,0.9699569898159288,0.8115215293293321,0.8934571051267022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,30.25,30.625,29.625,30.25,26.97237968444824,1099500,AGCO,0.9545453934735116,0.7772069672544135,0.8891788906178678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,30.0,30.125,29.75,30.125,26.860923767089844,541900,AGCO,0.9460582580526968,0.7721295958349369,0.9302447088162492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,30.25,30.375,30.0,30.375,27.083833694458008,132800,AGCO,0.925925910276175,0.7657746848549011,0.9267071223683212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,30.375,31.625,30.25,30.875,27.5296573638916,278700,AGCO,0.9068830230625776,0.7776757618005761,0.9035957329454204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,31.0,31.0,30.625,31.0,27.64111518859864,428700,AGCO,0.9032261804089936,0.7745399241852604,0.9039878470083816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,31.0,31.25,30.875,31.0,27.64111518859864,134600,AGCO,0.9314515931480368,0.7745399241852604,0.8676665352139693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,30.875,31.25,30.875,30.875,27.5296573638916,232700,AGCO,0.9352227104932296,0.7857763784991675,0.8873877790571345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,31.125,31.25,30.625,30.875,27.5296573638916,279700,AGCO,0.91497982917343,0.8100788521456623,0.9035957329454204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,30.875,31.0,30.125,30.25,26.97237968444824,132400,AGCO,0.9380166385044652,0.8185476648355049,0.9181292802391862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,30.25,30.25,29.375,29.375,26.19219207763672,94100,AGCO,0.9829784655859798,0.8173866165578667,0.9497365035246952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,29.375,29.75,29.125,29.625,26.41510009765625,251200,AGCO,0.9367089028039328,0.7978249881580924,0.941722001109096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,29.5,30.125,29.5,30.0,26.74946594238281,202300,AGCO,0.904166830666272,0.7795149376544807,0.9424609524070294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,30.0,30.25,29.375,30.125,26.860923767089844,166800,AGCO,0.9170123114196974,0.7804318867048312,0.8970215567008406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,30.0,30.0,29.625,29.875,26.638015747070312,175700,AGCO,0.903765804820739,0.7785908083006206,0.9212784884883222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,30.0,30.375,29.625,29.875,26.638015747070312,96700,AGCO,0.8995816408888104,0.791148527079208,0.9464040936010848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,29.625,30.25,29.625,30.125,26.860923767089844,144000,AGCO,0.8755188931793684,0.7804318867048312,0.9343975584504852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,30.0,30.125,29.5,30.0,26.74946594238281,67400,AGCO,0.8708333404637509,0.7753468520347075,0.9341207881336164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,29.75,29.875,29.0,29.125,25.969276428222656,595600,AGCO,0.9227469229650588,0.7900527197918824,0.9750705452216536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,29.125,29.125,28.375,28.75,25.634906768798828,102100,AGCO,0.9043479224891172,0.813406830944532,0.9790861270555504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,28.875,29.25,28.75,29.0,25.85782623291016,436800,AGCO,0.896551568981455,0.8624542928098565,0.9663315076520173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,29.125,29.25,28.875,29.0,25.85782623291016,185700,AGCO,0.8534480622039708,0.901264576658404,0.9706454579600068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,28.875,29.25,28.125,28.25,25.1890811920166,193400,AGCO,0.8584070990789042,0.9030583281521072,1.0008434589677544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,28.375,28.875,28.375,28.875,25.7463607788086,65100,AGCO,0.8917750761787896,0.8402024134815491,0.9878455455965948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,28.75,28.875,28.125,28.5,25.411998748779297,104500,AGCO,0.9035087350597149,0.8205418425565137,1.0096226839095634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,28.375,28.5,27.875,28.125,25.07762336730957,68800,AGCO,0.9111114119619282,0.8359293505265519,1.0319810080653964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,28.125,28.375,27.75,28.0,24.96617889404297,279200,AGCO,0.9151784472829606,0.8307284146307551,1.041055755665547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,27.875,28.0,27.5,28.0,24.96617889404297,68000,AGCO,0.8749996562121547,0.8619918701050341,1.036587583238677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,28.0,28.875,28.0,28.875,25.7463607788086,185500,AGCO,0.8095237636633618,0.8791811657999534,1.005176275778034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,28.75,28.875,28.125,28.875,25.7463607788086,179100,AGCO,0.7662340904639238,0.8748501686260436,0.9921781725802584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,28.75,28.75,28.0,28.25,25.1890811920166,118600,AGCO,0.7610616815432414,0.8809250077216741,1.0185576117155308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,28.375,28.5,28.0,28.375,25.300540924072266,263900,AGCO,0.7488988501119884,0.8990799689704382,1.014070428661786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,28.375,29.5,28.375,28.875,25.7463607788086,459100,AGCO,0.7272728956415034,0.8791811657999534,0.9748477387278652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,28.625,29.0,26.625,27.75,24.74325942993164,484000,AGCO,0.7387386054015103,0.914823511781838,0.9918269237440098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,27.875,27.875,27.0,27.125,24.18597984313965,420300,AGCO,0.7926263319847712,0.9266813659706352,1.0146800354152334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,27.25,27.625,27.25,27.625,24.631797790527344,491200,AGCO,0.8235295438586927,0.8782206905352545,0.9782001239569972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,27.625,27.625,26.75,27.0,24.07452774047852,374000,AGCO,0.8333330428349388,0.8939175657459926,1.0240108806965875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,26.625,27.0,26.625,26.875,23.963069915771484,47100,AGCO,0.8418604614141704,0.9446083312439556,1.0334290069287742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,26.875,26.875,26.125,26.375,23.51724624633789,196300,AGCO,0.881516665706933,0.953032366273284,1.053020038427194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,26.25,26.25,25.875,26.125,23.29432678222656,127200,AGCO,0.8899525060968142,0.9908736932708077,1.0343646278012102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,26.375,26.875,26.125,26.875,23.963069915771484,555400,AGCO,0.8418604614141704,0.963221143705402,1.0101535792033305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,26.75,26.75,25.625,26.0,23.18287467956543,156300,AGCO,0.8605769400854976,1.0148767086568655,1.0970782598021491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,26.0,26.25,25.875,26.0,23.18287467956543,523100,AGCO,0.8994401498769633,1.0485454650017365,1.1115138973596863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,25.75,25.875,24.625,24.75,22.06831169128418,447200,AGCO,0.9751830378013217,1.0762384172859976,1.197979438643454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,24.625,24.875,23.0,24.25,21.62248611450196,1545700,AGCO,0.9746625254379472,1.082958273386372,1.222680107723697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,24.875,25.875,24.625,25.75,22.95996284484864,148900,AGCO,0.9130294136729372,1.0101601369638034,1.1514558551502607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,25.625,26.125,25.625,25.75,22.95996284484864,176300,AGCO,0.9033165407185946,1.0295862151637285,1.1320220511789982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,25.625,25.75,25.375,25.625,22.848508834838867,84200,AGCO,0.907722878633204,1.005327234316752,1.1521904761745756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,25.625,25.875,25.375,25.625,22.848508834838867,100300,AGCO,0.937004135251447,1.0102075272311617,1.1473082632653486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,25.5,25.875,24.5,24.5,21.84539794921875,306700,AGCO,0.9800300874509308,1.0616990940586453,1.1999910942542225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,24.5,24.5,23.125,23.375,20.8422908782959,216300,AGCO,1.0271974125870988,1.1127970215686986,1.2738012821574611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,23.375,23.625,21.25,22.125,19.727739334106445,593300,AGCO,1.0965348891914226,1.147405442725271,1.334457731240314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,22.25,22.375,20.0,21.5,19.17044448852539,1681300,AGCO,1.1633112237253147,1.1807611189280411,1.3557945539643774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,21.5,21.5,20.5,21.25,18.947546005249023,789900,AGCO,1.1652262725550535,1.1946515648173324,1.3305325735297595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,21.5,21.625,19.25,21.0,18.72463035583496,1963600,AGCO,1.143368219063493,1.2088738231121026,1.358287310742206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,21.0,21.0,20.125,20.5,18.27880096435547,661300,AGCO,1.1529545599683453,1.2322585115276945,1.409725256997653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,20.5,21.75,20.375,21.5,19.17044448852539,738500,AGCO,1.0876956081455529,1.140044796282577,1.3150622127477185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,22.125,23.125,22.0,22.75,20.28501319885254,599100,AGCO,1.0334290250977205,1.0993925918946998,1.2373066430695308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,22.625,23.0,22.375,22.5,20.06209945678711,337200,AGCO,1.0337958027129432,1.1004919227579923,1.245494384178155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,22.5,22.75,22.375,22.625,20.173561096191406,126300,AGCO,1.0446656801007796,1.0667746329782024,1.277776096943146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,23.0,23.75,23.0,23.25,20.730844497680664,371200,AGCO,1.0112044116934018,1.032719495096713,1.2488095197569071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,23.0,23.25,22.875,23.25,20.730844497680664,207500,AGCO,1.0004471460078004,1.0757493858872806,1.2488095197569071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,23.125,23.125,22.375,22.625,20.173561096191406,99200,AGCO,1.0170290399059976,1.1165211715198875,1.310964817567882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,22.75,23.125,22.125,22.375,19.950647354125977,140300,AGCO,1.045159483110952,1.1406258290602622,1.3591723044756228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,23.0,24.0,23.0,23.375,20.851608276367188,341300,AGCO,1.0695190961639365,1.080642334495156,1.3004448856264512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,23.625,24.5,23.625,24.125,21.52064323425293,309400,AGCO,1.0829017775833851,1.0781478177597033,1.2392754064405658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,23.625,23.875,23.5,23.625,21.074626922607425,216900,AGCO,1.0793647561347115,1.1009653753303184,1.254913263199584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,23.625,23.75,23.375,23.5,20.96312141418457,143300,AGCO,1.0319147629457708,1.1440696340628675,1.245619096777434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,23.625,23.625,23.25,23.25,20.740114212036133,112200,AGCO,1.0053757690623686,1.2047779463890844,1.242871369723518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,23.5,23.5,23.0,23.25,20.740114212036133,233700,AGCO,1.0107524577670368,1.2101563824141215,1.2267299920092278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,23.5,24.125,23.5,24.0,21.40914726257324,428800,AGCO,0.968750130851466,1.1619183435179952,1.1831824305970509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,24.125,24.25,23.75,24.0,21.40914726257324,196000,AGCO,1.0052078660729569,1.1671287932113863,1.2040318020511989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,24.0,24.375,23.875,24.0,21.40914726257324,413400,AGCO,1.0572917831337518,1.1202347459708664,1.1936069826885851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,24.5,24.75,24.125,24.25,21.63215446472168,162500,AGCO,1.0412373906436718,1.1293133814381704,1.1813020153720692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,24.5,25.25,24.375,25.0,22.301193237304688,259300,AGCO,0.9950001915799256,1.1154417012023694,1.150866454423478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,24.875,25.0,24.625,24.75,22.07817840576172,53800,AGCO,1.0303028234890013,1.1216564650803726,1.1877632971655911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,24.75,24.75,23.875,24.0,21.40914726257324,216100,AGCO,1.0572917831337518,1.1619183435179952,1.2613662594672983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,24.125,24.125,23.625,23.625,21.074626922607425,107600,AGCO,1.0740743154194148,1.1803616270320296,1.265503014071459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,23.25,23.625,23.0,23.375,20.851608276367188,261100,AGCO,1.074866578218862,1.209035140805441,1.2683352042507636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,23.375,23.625,23.0,23.5,20.96312141418457,159300,AGCO,1.0319147629457708,1.1493912178400072,1.245619096777434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,23.5,23.625,23.125,23.25,20.740114212036133,237200,AGCO,1.0376337861130889,1.1832640183604746,1.2267299920092278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,23.125,24.0,23.125,23.625,21.074626922607425,412500,AGCO,1.0740743154194148,1.1962407325651672,1.191373309896287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,23.625,23.875,23.0,23.5,20.96312141418457,246300,AGCO,1.0691488350209852,1.1972826512711232,1.224326028711695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,23.375,23.5,23.125,23.25,20.740114212036133,178900,AGCO,1.1129030136954052,1.2047779463890844,1.2643927468547542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,23.125,23.25,22.5,23.0,20.51709747314453,445500,AGCO,1.1250000464819316,1.2341841510000864,1.218308898091898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,23.125,23.75,23.125,23.375,20.851608276367188,749100,AGCO,1.128342679383051,1.203685646355626,1.220170636450984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,23.625,25.25,23.625,25.0,22.301193237304688,1196200,AGCO,1.089999887104687,1.120443733318007,1.1308512272404758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,25.125,26.5,24.875,26.125,23.30474281311035,375600,AGCO,1.0191386807942155,1.0769817022642167,1.077366449952477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,26.125,26.375,25.5,25.5,22.747209548950195,414900,AGCO,1.0294119891273663,1.1082821870606534,1.0988671977879756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,25.75,25.75,24.125,24.25,21.63215446472168,316800,AGCO,1.0721650148097968,1.1757232897049847,1.1503508493028114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,23.625,24.125,23.375,23.375,20.851608276367188,406500,AGCO,1.133690069965482,1.230434124802145,1.182709173813108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,23.75,23.875,23.375,23.5,20.96312141418457,145200,AGCO,1.0957446527809434,1.2345313720774984,1.2136799496083646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,23.25,23.625,22.875,23.25,20.740114212036133,185600,AGCO,1.1129030136954052,1.2531842384713412,1.2052085229137617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,23.375,24.375,23.125,24.125,21.52064323425293,538200,AGCO,1.077720538349014,1.202549141342097,1.1355705013243358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,24.375,25.75,24.25,25.375,22.63571548461914,622700,AGCO,1.024630267498981,1.1433096099862872,1.0894901207772334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,24.75,25.625,24.5,25.25,22.524208068847656,495000,AGCO,1.0049505587690652,1.1341121121785676,1.099837905655028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,25.25,25.25,24.875,24.875,22.1896915435791,103000,AGCO,1.0201005020806204,1.156236459162187,1.1365336778929032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,24.875,25.625,24.875,25.5,22.747209548950195,202700,AGCO,0.9950985608106732,1.1278979219423904,1.0841500512028714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,25.5,26.25,25.25,25.375,22.63571548461914,345600,AGCO,1.0,1.1088132647164548,1.0944199155450869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,25.5,25.5,25.0,25.375,22.63571548461914,153100,AGCO,0.995073828532292,1.084172969944978,1.104279757869176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,25.375,25.375,24.875,25.125,22.412696838378903,136400,AGCO,0.9751243074034348,1.0949610866000588,1.1053099949381773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,25.375,25.375,24.125,24.25,21.63215446472168,248300,AGCO,1.0309279768538124,1.1138431768907742,1.155509612106146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,24.25,24.5,24.0,24.125,21.52064323425293,193100,AGCO,1.0259069938309928,1.145531668618716,1.1511262725432871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,24.0,25.5,23.75,25.375,22.63571548461914,552500,AGCO,0.9507383695857152,1.0940291047061277,1.0796304469787323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,25.375,25.375,24.75,25.125,22.412696838378903,123700,AGCO,0.9552240596907012,1.104915295316674,1.085394343898257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,25.125,26.0,25.125,25.875,23.08173561096192,363700,AGCO,0.9661835493303832,1.0438915018389905,1.0345951159515483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,25.875,26.25,25.875,25.875,23.08173561096192,109900,AGCO,0.9758455104281896,1.0487244656168828,1.0394296497857245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,26.0,26.375,26.0,26.375,23.52775955200196,78200,AGCO,0.9672074227166504,1.0809965884960278,1.0244679466008264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,26.5,27.375,26.5,27.25,24.30829811096192,321200,AGCO,0.9269727787150412,1.0600531254577936,0.9686193681706584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,27.125,27.25,26.25,26.625,23.75076484680176,357900,AGCO,0.9769131516166444,1.113117148953349,0.9772619241789487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,26.5,26.5,25.875,26.25,23.41625022888184,295700,AGCO,0.9908689185075756,1.129018668374378,0.9721607130944484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,26.25,26.375,26.0,26.0,23.193239212036133,137200,AGCO,1.0340630054251103,1.1398745733633324,0.9815083745910852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,26.0,26.75,26.0,26.5,23.63926124572754,152900,AGCO,1.0570225502612964,1.0994922372760985,0.9771511211953802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,26.5,26.5,25.75,25.75,22.97022819519043,82200,AGCO,1.092665748568776,1.146085012764661,1.0007534658056974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,26.0,26.0,25.5,25.875,23.08173561096192,75900,AGCO,1.077721421938826,1.1357154172172537,1.0055880782155764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,25.875,26.625,25.75,26.0,23.193239212036133,355000,AGCO,1.0773498250854423,1.1302553623427491,1.053678074154496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
