Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Repurchase Of Stock,Other Cashflows From Investing Activities
2019-03-15,194.6300048828125,196.5200042724609,194.4600067138672,195.6499938964844,193.2789001464844,191300,TECH,0.998057982781028,1.0808337529366308,1.0367933276523074,1.033509193192778,-0.03545121041175,0.0357340325188453,-0.0341188107187644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,195.32000732421875,197.0599975585937,194.44000244140625,196.75,194.3656311035156,129300,TECH,0.9591866694991484,1.0905208736165155,1.024622415576263,1.0209918251991643,-0.0618051557000158,0.042199337800225,-0.0305243024358978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,197.22999572753903,199.5399932861328,195.1300048828125,199.07000732421875,196.657470703125,83700,TECH,0.9502186660856676,1.0581394807506803,1.0155038615335148,1.0253191175225085,-0.0751004514368406,0.0123941699412921,-0.0496965947996983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,198.13999938964844,200.759994506836,197.0,198.5200042724609,196.1141815185547,117500,TECH,0.9629255355692756,1.0385183814653276,1.025695389836981,1.0305905868421654,-0.0676650512728898,-0.007923340666273,-0.0431408966902062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,197.5500030517578,201.4100036621093,196.97999572753903,200.44000244140625,198.01089477539065,155100,TECH,0.957443575255058,1.0165778392000144,0.9876908418858764,1.0288626554622844,-0.0714190802072264,-0.0069897346283678,-0.058249851815017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,199.5200042724609,200.3500061035156,192.08999633789065,192.33999633789065,190.009033203125,193500,TECH,0.9926692231686146,1.0530362261765414,1.0206266534922657,1.055588179693563,-0.0629189565249482,0.0067234614061211,-0.0566594988832804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,191.4100036621093,194.6699981689453,190.3000030517578,194.19000244140625,191.83663940429688,172300,TECH,0.9850146426172144,1.064511908252219,0.9799567394934507,1.049775645573302,-0.0647610029560876,0.006920486955132,-0.0808353487980613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,195.8800048828125,198.22000122070312,194.08999633789065,195.94000244140625,193.5654144287109,103500,TECH,0.9949984639946876,1.0657391354524928,0.9807281587494012,1.0495013150566668,-0.0545028510619791,0.0060720875063478,-0.0549246996894703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,195.5599975585937,197.3000030517578,191.0,194.2400054931641,191.88601684570312,183300,TECH,1.0102450474504194,1.0790369038320875,1.0166862524593567,1.0553202646750557,-0.0450752172246362,0.0075852591962355,-0.0318767972712286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,195.1100006103516,197.6999969482422,191.8699951171875,196.9100036621093,194.523666381836,128400,TECH,1.0390025244928678,1.0862269276153853,1.026133752861067,1.0490338384171682,-0.0100313139243004,0.0222747731687837,-0.0277270617500688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,197.759994506836,199.19000244140625,195.97000122070312,198.5500030517578,196.1438140869141,140400,TECH,1.0180306773956878,1.0932457716495905,1.01907264867403,1.0324632338783333,-0.0144325564826455,0.0265857433953486,-0.0241678594935101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,200.42999267578125,200.97999572753903,197.94000244140625,199.92999267578125,197.507064819336,103100,TECH,1.0070024906860977,1.0761313716975272,0.9856940256367844,1.0212813420416047,-0.0142788513555069,0.0222795488689069,-0.0270771102472263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,200.3600006103516,202.27999877929688,199.2700042724609,200.1999969482422,197.7737579345703,177500,TECH,1.0268233875596284,1.0626731066580428,1.0070659573448684,1.0336972441913572,-0.0068738566317287,0.0154389984949401,-0.0150636195218036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,200.1600036621093,203.3800048828125,200.1199951171875,201.88999938964844,199.4432983398437,409800,TECH,1.027044578124106,1.0541248849718716,0.9913307733103528,1.0249207136838323,0.0021238644402736,0.0101003599009872,-0.0317315521154132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,202.3000030517578,202.7100067138672,196.5500030517578,198.9100036621093,196.4994354248047,197300,TECH,1.0124679807174943,1.0725355994783887,1.0135464268821963,1.0063768150467909,0.0060911656707034,0.0282281888589841,-0.0232407216542855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,199.6699981689453,200.77999877929688,197.3000030517578,198.42999267578125,196.0252380371093,219000,TECH,1.0176888868823222,1.0522647432688992,1.0117513355559518,0.9978526240736147,0.0198362628087073,0.0143855553565606,-0.0160559715639641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,198.22000122070312,202.97000122070312,194.8500061035156,201.6499938964844,199.2062225341797,136400,TECH,1.00267977941934,1.0396340793182537,0.9982321192225706,0.9970067760311296,0.0056730033882103,-0.0057780026306948,-0.0384044861894184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,201.58999633789065,203.1600036621093,199.9900054931641,201.1100006103516,198.6728057861328,90900,TECH,1.0046248830953022,1.0486507871102957,1.0078464873983322,1.0096366937147183,-0.0050118106194161,-0.0040957412327222,-0.0341027682399757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,201.6699981689453,204.69000244140625,200.3300018310547,203.4100036621093,200.94488525390625,116500,TECH,0.9585023271099884,1.0354149600231572,0.9938367958263586,0.9747325358921805,-0.0162302087821919,-0.0083480239541677,-0.0462260517707547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,203.8699951171875,204.08999633789065,201.4199981689453,202.25,199.7989196777344,79000,TECH,0.9775690005714056,1.0401155580768078,0.993336348449697,0.9836252853453008,-0.006056284773895,0.005186796291293,-0.042524373466947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,202.6999969482422,204.259994506836,201.009994506836,201.5,199.0580596923828,93300,TECH,0.9776284777496308,1.0658079061779993,1.012617484277491,0.9813274551009966,-0.0036989773513658,0.0334363433721469,-0.0231486491412484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,202.0,202.7400054931641,199.0800018310547,200.6199951171875,198.188705444336,101800,TECH,1.0060803811373065,1.0457705068986052,1.0035571480760472,0.9921070743335896,0.013973306803717,0.0165398084354155,-0.0307450863503095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,201.97000122070312,202.8699951171875,194.2100067138672,195.2700042724609,192.903549194336,129900,TECH,1.012820152811311,1.0707806526544148,1.0400950726092213,0.984238240605008,0.028581912206303,0.0406978214360913,0.003424232742637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,196.1000061035156,196.1000061035156,186.88999938964844,188.72000122070312,186.43292236328125,236900,TECH,1.0479196056201356,1.1040173454592002,1.0719414067756048,0.9851225042245522,0.0627971013955834,0.0573083804372525,0.0239281879749391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,189.3099975585937,190.8999938964844,184.42999267578125,189.1600036621093,186.8675994873047,490800,TECH,1.0647554353040505,1.1066383974921925,1.0783051233591814,0.9960603425316994,0.068695092772351,0.0507483705207538,0.0274665498911621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,189.1199951171875,191.8999938964844,180.3699951171875,191.1600036621093,188.8433532714844,152100,TECH,1.0585931458840057,1.099723514100393,1.0979357852650418,0.9930065863727758,0.0655865595112298,0.0485224353880948,0.0401295836904771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,191.009994506836,194.4600067138672,189.07000732421875,191.9100036621093,189.58425903320312,215800,TECH,1.0326404226971118,1.1200595367542794,1.0990817889099636,0.967174065327414,0.0654663573696977,0.0740706875308889,0.0523779938170578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,191.9499969482422,194.1699981689453,190.7899932861328,190.92999267578125,188.6161193847656,162200,TECH,1.0375737006908583,1.1281692652121416,1.0991534280074031,0.9699825032562136,0.0675911974346447,0.0875235170380512,0.0530209546040734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,190.1499938964844,191.72999572753903,188.4499969482422,191.27999877929688,188.9618988037109,261900,TECH,1.0265116373341412,1.1019657363846191,1.0918446161184523,0.9664471965417172,0.060064440792424,0.0544042043864676,0.0466647097990311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,191.44000244140625,195.3500061035156,191.1100006103516,194.9600067138672,192.5972900390625,144700,TECH,0.9953710393932652,1.079624191177729,1.0826592751608772,0.9508996027652468,0.0444714366280185,0.0500887767827054,0.0330183647955335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,195.5800018310547,197.8699951171875,193.92999267578125,196.22999572753903,193.8518981933593,159000,TECH,0.9950538708299675,1.076873396504705,1.0585760953908598,0.950937124534164,0.0441167462958034,0.0602940631916488,0.0069507754780855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,204.9900054931641,205.0,194.69000244140625,204.58999633789065,202.110580444336,246900,TECH,0.9695700108089382,1.008587885457716,1.0037966802206844,0.9392273716208748,0.0303426391880633,0.0024045541211548,-0.0464379161782306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,203.75,205.8999938964844,201.27999877929688,202.1300048828125,199.680419921875,236800,TECH,0.9808745144524148,0.9885054976763404,1.0134817017181996,0.9512030495001949,0.02967146495222,0.0025616608428179,-0.0452968043536277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,202.0599975585937,204.1600036621093,198.19000244140625,201.3300018310547,198.89010620117188,162200,TECH,1.014273009503576,0.9658677895566382,1.0130171080325372,0.9730573317075356,0.0412156777960404,-0.0324752841126569,-0.0458336555342115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,202.33999633789065,205.7100067138672,201.9499969482422,205.57000732421875,203.07872009277344,118000,TECH,1.006459404400056,0.9277239924030168,0.993296173925444,0.9685577099237416,0.0379016944763144,-0.061550650727693,-0.0575763023724682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,201.8000030517578,207.83999633789065,201.8000030517578,207.3500061035156,204.837158203125,153000,TECH,1.0086394668497387,0.9451677894144668,0.9840906815508222,0.9757631777316036,0.0328762891181352,-0.0670592769806022,-0.0701050986705064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,204.9199981689453,205.44000244140625,200.0500030517578,201.38999938964844,198.9493865966797,130100,TECH,1.0441591253860631,0.9553347521737228,1.0176549220541529,0.9996107475822942,0.0445483778037689,-0.0638827175358967,-0.0550532205187845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,201.6199951171875,203.0200042724609,199.9499969482422,201.94000244140625,199.49270629882807,125500,TECH,1.0520781241849255,0.9444995752623884,1.0195108534112942,1.0062546732425055,0.0458234509424198,-0.0618817248918506,-0.05533053602199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,200.3800048828125,202.94000244140625,197.6600036621093,201.8699951171875,199.74005126953125,112500,TECH,1.0534502852676253,0.9768663708109386,1.0117379736418888,1.0047120161243328,0.0487382691432924,-0.0429855157224428,-0.0665354930243671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,201.2899932861328,202.9100036621093,196.3300018310547,201.72000122070312,199.5916442871093,147900,TECH,1.067965461095416,0.9530043260019276,1.0566044500956318,1.0003969532476458,0.0675685078477701,-0.0327301477866247,-0.0239264467487068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,197.94000244140625,197.94000244140625,193.52999877929688,194.6600036621093,192.60614013671875,113000,TECH,1.0851742060850047,0.9923536573501764,1.0896174935251242,1.0355430748618968,0.0496311312231079,-0.0205070039147804,-0.021411387260239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,195.47999572753903,199.57000732421875,195.259994506836,197.3999938964844,195.3172302246093,222900,TECH,1.055420376537756,1.0025300168511546,1.0994977465389513,1.0187411547323868,0.0366792218053693,-0.0161885337269735,-0.0001990557486366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,195.94000244140625,198.4499969482422,193.9499969482422,196.67999267578125,194.6048278808593,106500,TECH,1.053640448180133,0.9875091954269934,1.112653409360886,1.0149267974711538,0.0387136507089791,-0.036702509199554,0.0199529564420326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,197.3800048828125,201.9600067138672,197.3800048828125,201.5200042724609,199.39376831054688,102800,TECH,1.0296247858231165,0.9572803304694788,1.0688046729780134,1.0155764066669877,0.0140483791561289,-0.0508430310207101,-0.0095844057811222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,199.44000244140625,201.1199951171875,197.3099975585937,197.4600067138672,195.3766021728516,98400,TECH,1.0692291537753895,0.9801081691860348,1.0947942007470828,1.0290497520456616,0.0401794017297278,-0.045859464541284,0.0033480602398976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,195.8800048828125,199.13999938964844,194.02999877929688,197.4499969482422,195.36671447753903,62900,TECH,1.084932908857409,0.971127858025034,1.1182729512659495,1.0446379624017454,0.0402949464556634,-0.0625173784487671,0.0069951248353763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,198.47999572753903,203.0800018310547,198.47999572753903,201.08999633789065,198.96829223632807,100900,TECH,1.0458502286805735,0.9345706987936584,1.0975318541554926,1.0269267582642037,0.0189234704163698,-0.0607671726919446,-0.0043896457225365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,200.259994506836,203.67999267578125,199.77999877929688,202.0399932861328,199.9082794189453,75200,TECH,1.0188081402382638,0.9423724823754548,1.102352084226859,1.0251883365565806,-0.0063801963183167,-0.0666043094872878,-0.010517028759702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,200.92999267578125,200.92999267578125,196.6699981689453,197.8600006103516,195.7723693847656,123000,TECH,1.028201723161512,0.9574211126957484,1.106626132937931,1.0315939619299814,-0.0033922387684695,-0.0588764910575649,-0.0155943205527775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,199.25,201.22000122070312,197.3800048828125,197.7899932861328,195.703125,121000,TECH,1.0223975486526946,0.9652551147704592,1.1050903661427145,1.0262061090332957,-0.003808560380601,-0.0547478867192513,-0.0018242372317716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,197.82000732421875,200.8300018310547,195.72000122070312,196.0399932861328,193.9715881347656,170900,TECH,1.0527953554882497,0.9842949902463178,1.1029801318772745,1.0459074063233282,0.0068879491649214,-0.0584125084692601,-0.0062662031217206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,194.5200042724609,197.3300018310547,192.5399932861328,193.75,191.7057647705078,89700,TECH,1.0760773817819675,0.9903969625336756,1.130773918905119,1.0644748086933271,0.0116025730886402,-0.0617334753851982,0.0063029439000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,194.47000122070312,197.88999938964844,193.25,194.9499969482422,192.89308166503903,103000,TECH,1.0734034197525424,0.953883184678076,1.120674612965405,1.070190523354997,0.0032128963975452,-0.0861419507025003,-0.0044794917423338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,192.7400054931641,199.0200042724609,192.009994506836,198.0500030517578,195.9603576660156,196800,TECH,1.078263210983443,0.9464379015294424,1.1109341373746366,1.082059629815577,-0.0037964188321337,-0.1171557051152212,-0.0365137673753626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,196.3800048828125,200.63999938964844,196.3800048828125,197.9499969482422,195.86143493652344,205900,TECH,1.0948219360040825,0.960527813430612,1.111241724917663,1.0882635205145406,0.0065584154895419,-0.1154358745693241,-0.0283113740685567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,199.82000732421875,204.9600067138672,198.9199981689453,203.8800048828125,201.72886657714844,128300,TECH,1.0536099874566045,0.9245328260203112,1.0824142621502375,1.0615273897798907,-0.0079174023232861,-0.1259356747419422,-0.0280820943332307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,205.0,207.5599975585937,203.94000244140625,206.57000732421875,204.39048767089844,125000,TECH,1.0282712084829078,0.8900907693840993,1.0475322948562271,1.047279977293423,-0.0190087688105151,-0.1553115467819076,-0.0585254634120366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,207.38999938964844,209.4499969482422,206.6300048828125,208.8099975585937,206.6068420410156,91600,TECH,1.01757590331477,0.9020331773876666,1.0488829326273656,1.0447668278492974,-0.0271909245345274,-0.1428858008578817,-0.0618768417660733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,209.0,210.9199981689453,207.8300018310547,209.9499969482422,207.7348175048828,69600,TECH,1.0145272819543314,0.9334422105772768,1.017909508437166,1.0378656899032048,-0.0233384079488734,-0.1142467469886685,-0.0826544247618681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,210.2400054931641,212.6300048828125,209.2100067138672,212.1199951171875,209.8819122314453,97600,TECH,0.9827928694964476,0.9440569237505888,1.035164325293655,1.033488437542036,-0.0506955680455882,-0.0991325047230712,-0.0670131149634747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,213.63999938964844,214.4499969482422,210.3000030517578,212.6600036621093,210.4162139892578,123700,TECH,0.9842472394706332,0.9465111879132436,1.0252707845640234,1.0434176593512368,-0.0591704198806035,-0.0979832039382565,-0.0798240892878001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,213.63999938964844,216.44000244140625,211.6000061035156,215.42999267578125,213.156982421875,122000,TECH,0.9773941805607892,0.9305282181353376,1.0060338784846024,1.0429082865131034,-0.0655141059523142,-0.1165698776960055,-0.1009085899210326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,214.1499938964844,216.47000122070312,209.82000732421875,211.2400054931641,209.0112152099609,102700,TECH,0.9954553879944888,0.9373204770210952,1.029550673215962,1.0345098194162052,-0.0390544314217163,-0.1036986337801979,-0.0742944611506022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,211.3500061035156,213.2100067138672,207.1100006103516,208.33999633789065,206.14178466796875,76000,TECH,1.0081117963467456,0.9539255770739088,1.0694513160462091,1.0327814598604146,-0.0246696635136689,-0.0902627709989019,-0.0463923828547643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,209.6300048828125,214.47999572753903,206.8099975585937,207.22999572753903,205.04351806640625,145200,TECH,1.0346957358578068,0.9546363925102838,1.0732431633552444,1.0362360305179736,-0.0015402946601668,-0.0871108270742945,-0.041467039514883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,208.8500061035156,209.9900054931641,206.8500061035156,207.4900054931641,205.3007659912109,160300,TECH,1.0095427649937485,0.9675848935132998,1.0673049816230016,1.0211818473819212,-0.0116390823881726,-0.0598008629887287,-0.0366435679419672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,207.47000122070312,211.259994506836,206.02999877929688,211.1300048828125,208.90235900878903,141700,TECH,0.9887748002739104,0.9592532846382108,1.037499821958457,1.017305083656913,-0.0285302833830026,-0.0644667675123392,-0.0643628542425922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,213.6300048828125,215.44000244140625,210.57000732421875,214.22000122070312,211.95977783203125,124300,TECH,0.971057726890138,0.9395715757171048,1.0224407954620387,1.01821240149517,-0.047154674605032,-0.0657470289173778,-0.0692970868910922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,213.8600006103516,213.8600006103516,207.27999877929688,210.3099975585937,208.09103393554688,408400,TECH,0.9937711247275332,0.9597069951620002,1.0373470737279846,1.0334902234173289,-0.0397190986897955,-0.0574919892351718,-0.055284302932786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,209.97000122070312,209.97000122070312,205.6100006103516,205.83999633789065,203.66818237304688,122300,TECH,1.0196756000592766,0.9876526098553464,1.0698655293634105,1.0339344217234232,-0.0142588216641466,-0.0322339141799503,-0.033841426056709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,205.8699951171875,207.8500061035156,201.92999267578125,203.44000244140625,201.29348754882807,139700,TECH,1.0549057494824503,0.971584077283378,1.0822404841733269,1.0504564498504023,0.0044492996320479,-0.0488400264222949,-0.0349914251130452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,203.759994506836,206.6699981689453,199.88999938964844,202.22000122070312,200.08639526367188,205800,TECH,1.0634951393524923,0.9692227371873507,1.0749773771736484,1.0472753859585069,0.0162197533939856,-0.0587784599572296,-0.0384803683202361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
