Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-02-06,14.734375,14.75,14.578125,14.6875,11.52541160583496,1176400,EL,1.0755317837334213,1.1046770986498442,1.0421389013236777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-09,14.734375,14.734375,14.453125,14.59375,11.451841354370115,464800,EL,1.0871155915585828,1.0956924502624308,1.1078774489874608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-10,14.59375,14.78125,14.59375,14.71875,11.549927711486816,960800,EL,1.1012692039626528,1.076820391946909,1.0856965544563415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-11,14.65625,14.65625,14.53125,14.59375,11.451841354370115,263600,EL,1.1117738937782633,1.094620259647509,1.090701163528764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-12,14.578125,14.671875,14.5,14.609375,11.464102745056152,827200,EL,1.1159395200875004,1.0838107831946855,1.0777387340120188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-13,14.59375,14.625,14.515625,14.609375,11.464102745056152,186400,EL,1.1223652841036378,1.0838107831946855,1.0680871106797172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-17,14.59375,14.796875,14.546875,14.6875,11.52541160583496,838000,EL,1.119590625612833,1.0908288354335487,1.066672320932838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-18,14.6875,14.9375,14.65625,14.796875,11.611234664916992,1110000,EL,1.1060286012736318,1.0817085496804917,1.0503179315566271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-19,14.9375,15.015625,14.8125,14.9375,11.721587181091309,560400,EL,1.0945683316417127,1.050576215475176,1.0236484900506266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-20,15.0,15.0,14.75,14.875,11.672541618347168,1188000,EL,1.099167477358435,1.0413169703094405,1.008991427542212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-23,14.84375,14.90625,14.640625,14.671875,11.51314640045166,366000,EL,1.1431778032039837,1.080260534579304,1.0058756292965223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-24,14.625,14.671875,14.25,14.375,11.280184745788574,720400,EL,1.1885556560034718,1.1123661887072438,1.0713335014635872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-25,14.375,14.375,14.140625,14.265625,11.194357872009276,951600,EL,1.1812169480074988,1.0923785592856108,1.0411099378223203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-26,14.21875,14.65625,14.171875,14.546875,11.415059089660645,388800,EL,1.164832081922497,1.0475960806235352,0.9832864324051424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-02-27,14.578125,14.65625,14.546875,14.625,11.476367950439451,458800,EL,1.161818783756878,1.0494883430431707,0.9458966727506192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-02,14.65625,15.125,14.640625,14.96875,11.746105194091797,643600,EL,1.1518629527233142,1.0347954043474688,0.9555740002747491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-03,15.0625,15.265625,15.046875,15.109375,11.856456756591797,952400,EL,1.1825627980318516,1.0417323418591236,0.9010571252717496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-04,15.09375,15.34375,15.09375,15.28125,11.991332054138184,386800,EL,1.175404966333628,1.0607311714185892,0.8642662617407609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-05,15.171875,15.25,15.15625,15.234375,11.954548835754396,275600,EL,1.1769674692644814,1.0681028934956476,0.8714164763966071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-06,15.25,15.375,15.25,15.3125,12.015851020812988,446400,EL,1.148483677926793,1.0514145246494453,0.9069374237918184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-09,15.3125,15.671875,15.3125,15.578125,12.224287986755373,1289600,EL,1.1238786262701284,1.023791834902144,0.8662905057264749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-10,15.9375,16.0625,15.8125,16.0,12.55533504486084,985200,EL,1.1089136887388844,1.0212768139210402,0.83462232276658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-11,16.0,16.109375,15.796875,15.796875,12.395946502685549,446400,EL,1.1271340439812243,1.0324248358912982,0.8076058393801181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-12,15.828125,15.859375,15.8125,15.84375,12.449475288391112,208000,EL,1.1025645268300577,1.023048330497852,0.8664462628601126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-13,16.125,16.1875,15.96875,16.1875,12.719579696655272,455200,EL,1.0907337881630412,0.9887586423967528,0.8209405308932461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-16,16.1875,16.234375,16.125,16.203125,12.731858253479004,372800,EL,1.1330763507484205,0.9829771883387672,0.8153129052102941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-17,16.28125,16.46875,16.21875,16.28125,12.793245315551758,1109200,EL,1.1218807888963518,0.9648068647132358,0.8470140569778355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-18,16.296875,16.421875,16.265625,16.375,12.866910934448242,84800,EL,1.114503895438563,0.9697933594990904,0.8546058704408132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-19,16.375,16.5,16.375,16.421875,12.903742790222168,259600,EL,1.1132256585188116,0.999418427403754,0.8540750176175329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-20,16.390625,16.421875,16.25,16.34375,12.842357635498049,158000,EL,1.093690582665265,1.0434440689525497,0.8571984885403351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-23,16.34375,16.4375,16.25,16.328125,12.830078125,474000,EL,1.1023927044879358,1.0396514999429136,0.8407432311091871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-24,16.25,16.34375,16.234375,16.328125,12.830078125,429200,EL,1.084211307966395,1.035818912101347,0.7869969119871746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-25,16.828125,17.25,16.75,16.75,13.16157341003418,1767600,EL,1.0317164592769608,1.0218732677772695,0.7793381016179368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-26,16.8125,17.15625,16.8125,17.0625,13.407127380371094,427200,EL,0.9798534569245188,1.0224136586887036,0.7531241837615568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,17.015625,17.03125,16.8125,16.828125,13.222965240478516,994000,EL,0.973073036224862,1.0366532701385704,0.7477826635213529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,16.8125,16.953125,16.8125,16.921875,13.296627044677734,218400,EL,0.981532755475264,1.0355330211373497,0.74364003246471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,16.859375,17.03125,16.84375,16.96875,13.333459854125977,151200,EL,1.015654153100182,1.023451868680865,0.7249624601588454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,17.0,17.234375,16.890625,17.21875,13.529903411865234,193200,EL,1.0027221851463706,1.0058663724281975,0.7162567459018496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,17.25,17.9375,17.25,17.84375,14.021004676818848,507600,EL,0.9492119793316446,0.9487147030602252,0.7078554619006863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,17.8125,18.0625,17.796875,17.9375,14.094671249389648,421200,EL,0.9268293145009106,0.935033473091548,0.7425960466148204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,17.96875,18.03125,17.78125,17.90625,14.070115089416504,455200,EL,0.9205934015359656,0.9314230405694616,0.7482678277855858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,17.875,17.90625,17.53125,17.5625,13.800008773803713,426800,EL,0.9297152150624054,0.9505445545991328,0.7834363185762231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,17.578125,17.625,17.40625,17.484375,13.73861598968506,316800,EL,0.9437001279260152,0.9735836839457606,0.8505736817820762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,17.75,18.0,17.65625,17.71875,13.92278289794922,279600,EL,0.9197533189726266,0.951875513387952,0.8543575574816412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,17.78125,17.859375,17.359375,17.78125,13.971893310546877,375200,EL,0.9112478867748142,0.9494098258964552,0.8531171982674829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,17.84375,17.84375,17.46875,17.46875,13.72634983062744,436000,EL,0.9141320357134496,0.9780363133193976,0.8890109379334754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,17.46875,17.734375,17.46875,17.65625,13.873675346374512,151600,EL,0.8964601934765473,0.9614474632006388,0.8733577621000518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,17.59375,18.484375,17.578125,18.359375,14.426167488098145,566000,EL,0.868936089027432,0.921217473495784,0.8288135473330912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,18.1875,18.3125,18.09375,18.265625,14.352496147155762,486000,EL,0.8656973705027541,0.906245267757467,0.8313523945986103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,18.234375,18.34375,18.171875,18.25,14.340222358703612,138000,EL,0.8664383204073897,0.8958756087476782,0.8655522948912114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,18.25,18.4375,18.15625,18.28125,14.36477756500244,104800,EL,0.875213783366587,0.8874978829961254,0.891503045199286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,18.125,18.140625,17.765625,17.875,14.045565605163574,318000,EL,0.8942304042757654,0.8945387997414149,0.9003676913177306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,17.90625,18.140625,17.90625,18.0,14.143784523010254,422000,EL,0.8706595239795364,0.8918035824420651,0.8993386952708592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,17.75,17.921875,17.5,17.703125,13.910515785217283,474000,EL,0.8737861242172671,0.9244340879512896,0.9285834114949352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,17.640625,17.640625,16.875,17.28125,13.579011917114258,586400,EL,0.915913305118064,0.9460964843096518,0.9530661877065948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,17.1875,17.1875,16.40625,16.71875,13.137020111083984,688400,EL,0.9551402074051532,0.962018818795914,0.996380151989479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,16.65625,16.65625,16.25,16.375,12.866910934448242,958400,EL,0.9503816873103588,0.9707486710207744,1.0230385799396886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,16.3125,16.640625,16.3125,16.609375,13.051074981689451,563200,EL,0.9162748033546696,0.9834257748824192,1.0435123920683047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,16.75,17.234375,16.75,17.234375,13.542183876037598,1041200,EL,0.8893923236245836,0.915080405934954,0.9856645161281236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,17.125,17.265625,17.03125,17.265625,13.566734313964844,311600,EL,0.8959278918963298,0.8934885129446936,0.9784353052126876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,17.1875,17.1875,16.765625,16.9375,13.308905601501465,172000,EL,0.9280443361024648,0.8987893502722495,1.0510532160348836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,17.0,17.0,16.625,16.625,13.0633544921875,156800,EL,0.973684033780311,0.9090964175582862,1.0708098017801242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,16.671875,16.796875,16.40625,16.484375,12.952855110168455,158000,EL,0.9857817518456158,0.9007167767641607,1.120822897687117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,16.4375,16.546875,16.171875,16.328125,12.830078125,482800,EL,0.9846892720543462,0.942872952028467,1.1449848186082354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,16.265625,16.515625,16.265625,16.5,12.965133666992188,341200,EL,0.9652909526258616,0.9302066182329176,1.122610800145466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,16.5,16.5,16.25,16.296875,12.80552577972412,300000,EL,1.00132339685961,0.92452027980944,1.143333710418276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,16.3125,16.3125,16.15625,16.203125,12.731858253479004,170400,EL,1.005185792910897,0.9433878031846576,1.1721935375186858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,16.140625,16.15625,15.828125,15.96875,12.547696113586426,529600,EL,1.0150401152584516,1.0111208201919355,1.2149130670758312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,15.96875,15.96875,15.53125,15.828125,12.4371976852417,580800,EL,1.0112080446904756,1.008242936868408,1.2167963938080937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,15.875,15.984375,15.859375,15.953125,12.535417556762695,396800,EL,0.9983812802135794,0.9964196751483414,1.2033334048470148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,15.953125,16.078125,15.78125,15.8125,12.424918174743652,366800,EL,0.993407821992312,0.9943975006737168,1.2080885777003303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,15.828125,15.890625,15.703125,15.8125,12.424918174743652,112800,EL,1.0042919080834585,0.9854922346605368,1.2011509255383843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,15.828125,16.078125,15.8125,16.0,12.572251319885254,286800,EL,1.0257700072085474,0.9778548992142204,1.1792393226377595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,15.8125,16.109375,15.8125,15.984375,12.559971809387209,556000,EL,1.066903820286657,0.9709805213861564,1.1794117501899188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,15.984375,16.0,15.65625,15.671875,12.314420700073242,120400,EL,1.083186151579317,0.9743686131211624,1.1909305526707776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,15.703125,15.734375,15.421875,15.46875,12.154815673828123,320400,EL,1.0933639737728131,0.968957057563729,1.187320168269774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,15.53125,15.84375,15.46875,15.828125,12.4371976852417,309200,EL,1.0813899055059266,0.9311416987831088,1.146501814574829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,15.859375,16.046875,15.859375,15.96875,12.547696113586426,546400,EL,1.0924419936045726,0.9631122487718332,1.1324795760317934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,15.90625,15.90625,15.453125,15.5625,12.228476524353027,647600,EL,1.1209597638897977,0.9530669830275516,1.1962794737089617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,15.625,15.6875,15.21875,15.21875,11.95837116241455,1059200,EL,1.151419050931311,0.9386121718018312,1.2016762391340288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,15.25,15.40625,15.25,15.328125,12.04431438446045,10073600,EL,1.1329955336679658,0.901293167304584,1.203324803222708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,15.359375,15.484375,15.265625,15.46875,12.154815673828123,1751600,EL,1.1196611474331453,0.9234424469417936,1.2035291898596248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,15.59375,15.75,15.484375,15.71875,12.3512544631958,1884400,EL,1.076970224215787,0.8649603060836929,1.15348180469977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,15.75,16.1875,15.75,16.1875,12.719579696655272,1661600,EL,1.0361183093074942,0.8147835050278742,1.120429353565893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,16.375,16.515625,16.21875,16.25,12.768688201904297,1497600,EL,1.026356754156789,0.8158544291034242,1.1306030947931651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,16.1875,16.203125,15.984375,16.078125,12.63364028930664,651200,EL,1.0383011462232548,0.8625878780723545,1.1182925739311131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,16.15625,16.21875,15.859375,15.90625,12.51512622833252,766400,EL,1.0687620822611432,0.8461588344365695,1.148583779348431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,15.9375,16.3125,15.921875,16.296875,12.82247257232666,1137200,EL,1.0335569870803536,0.8172341831223718,1.1566272381272409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,16.125,16.28125,15.984375,16.265625,12.79788303375244,834000,EL,1.0365036748988583,0.782241778097974,1.179078394041888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,16.25,16.265625,16.046875,16.1875,12.736414909362791,1070800,EL,1.0540539609627757,0.8469260317725837,1.2002558723076484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,16.25,16.34375,15.90625,15.984375,12.576594352722168,637600,EL,1.0606058836710328,0.8302739371291711,1.2468765343584445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,16.0,16.03125,15.828125,15.90625,12.51512622833252,217600,EL,1.0618860188183228,0.8294321728749107,1.270731424627227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,15.828125,15.875,15.6875,15.6875,12.343010902404783,355200,EL,1.0537851596106962,0.8779104792435206,1.3064298978913411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,15.75,15.921875,15.75,15.859375,12.47824478149414,279200,EL,1.0295562925831916,0.8812247084082192,1.3436457249662728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,15.875,16.46875,15.875,16.390625,12.896238327026367,863600,EL,0.9885603348328876,0.8545720132819765,1.2886243162046356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,16.40625,17.1875,16.40625,17.03125,13.40028190612793,1601200,EL,0.9376148566237764,0.821508803438621,1.2585528908747672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,17.09375,17.140625,16.90625,16.953125,13.338809967041016,571600,EL,0.9456224159483444,0.8086779379006827,1.234777814097851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,16.90625,16.921875,16.6875,16.890625,13.289637565612791,358400,EL,0.9676226992159064,0.7597823353028071,1.2541889797738748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,17.0,17.15625,16.9375,17.09375,13.44946002960205,544800,EL,0.9552097561466776,0.7626563158004085,1.2191192644911666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,17.125,17.5,17.109375,17.421875,13.707630157470703,852400,EL,0.9219726841605368,0.7366139696602607,1.1808693391974616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,17.421875,17.46875,17.265625,17.421875,13.707630157470703,399200,EL,0.9112105116835908,0.721343080721094,1.1826677887322024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,17.4375,17.5625,17.40625,17.5,13.76909637451172,270800,EL,0.9321427621550546,0.7181229543486245,1.1514233605560458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,17.5,17.5,17.296875,17.34375,13.646154403686523,828400,EL,0.9081083763190096,0.7083503214403771,1.1780584707698565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,17.34375,17.34375,17.265625,17.296875,13.609274864196776,411600,EL,0.8906956019817022,0.712079422809195,1.1160284755274903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,17.234375,17.234375,16.828125,16.90625,13.30193328857422,611600,EL,0.8992604577774386,0.746120471852486,1.164983831475683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,16.875,16.90625,16.75,16.75,13.17898941040039,753600,EL,0.901119835544416,0.7941919385618762,1.2067210683823897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,16.765625,16.765625,16.40625,16.65625,13.105229377746582,849200,EL,0.8902441589107242,0.8033598002129121,1.2257420755272097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,16.6875,16.8125,16.671875,16.671875,13.117523193359377,598000,EL,0.922211720776577,0.8241973664313049,1.221773907429595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,16.6875,17.0,16.6875,17.0,13.375692367553713,937200,EL,0.901654494728504,0.8736523586086129,1.1852888645838309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,17.0625,17.109375,16.8125,16.84375,13.252756118774414,431600,EL,0.8933212209501055,0.8975517759047912,1.1934927314906565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,16.90625,16.9140625,16.703125,16.859375,13.265052795410156,350400,EL,0.9054679218739304,0.8985763313139818,1.1830930931967236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,16.90625,17.25,16.84375,17.0625,13.4248685836792,414000,EL,0.9450548217144356,0.90897538856837,1.1543157470752812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,17.109375,17.171875,16.9375,16.953125,13.338809967041016,299600,EL,0.9400926133264929,0.9083780399114706,1.1885662408066602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,16.96875,16.96875,16.828125,16.890625,13.289637565612791,273600,EL,0.9398703785630558,0.8996936892522854,1.2189379481234386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,16.859375,16.890625,16.515625,16.53125,13.006881713867188,342000,EL,0.9499054308972464,0.9173591567057984,1.244488919181764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,16.5625,16.5625,16.265625,16.328125,12.847055435180664,461200,EL,0.9531102624474856,0.9661523167274808,1.2868404201760897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,16.34375,16.546875,16.09375,16.203125,12.748709678649902,568800,EL,0.9643201435428854,1.0045128695852654,1.3045029728102002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,16.140625,16.140625,15.90625,15.96875,12.564303398132324,508800,EL,0.970645772362284,1.006516085806452,1.3187433693568706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,15.9375,16.078125,15.71875,16.03125,12.61347770690918,1655200,EL,0.9512669937449862,1.008449296433818,1.2989417209339953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,16.09375,16.34375,16.09375,16.34375,12.859354972839355,794800,EL,0.915869766051066,1.004488501233053,1.2808159233925276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,16.5,16.5,16.3125,16.328125,12.847055435180664,525600,EL,0.9014356199494712,1.0073667998058662,1.2782038664359905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
