Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-02,145.39999389648438,146.22999572753906,144.11000061035156,144.30999755859375,140.7420196533203,1670300,EL,0.983577034258276,0.9225854700553544,1.167614969704572,0.9440697883215468,0.0395072459367291,0.0273983129682625,0.1267065507148486,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-03,145.00999450683594,146.0,143.2100067138672,143.2899932861328,139.74722290039062,1252500,EL,0.9987438955441704,0.8948515331265886,1.172978380459452,0.9398574419912976,0.0588864535528727,-0.0054107805884645,0.1359305173536549,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-04,140.82000732421875,141.92999267578125,135.9499969482422,137.13999938964844,133.749267578125,3668900,EL,1.034053012118568,0.9164758974841056,1.2456766337432486,0.951596492949428,0.0824565191691401,0.0009289339209659,0.1971682129429546,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-05,136.5,139.2100067138672,136.5,138.30999755859375,134.8903350830078,2395200,EL,1.0295714801056497,0.913364761074246,1.2328846958085549,0.963805777686949,0.0657657024187007,-0.0100996589708588,0.1848904268451885,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-08,137.91000366210938,140.2899932861328,137.3300018310547,139.97999572753906,136.51905822753906,1583700,EL,1.0168597816923,0.8950872217042907,1.223924497756936,0.9817406222856884,0.0351191594066114,-0.0242512733951596,0.1719727393940466,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-09,139.6199951171875,141.08999633789062,139.44000244140625,140.3300018310547,136.8604278564453,1253100,EL,1.0096914079550376,0.8940696499219281,1.2179329790501696,0.985404470737889,0.0242869372171486,-0.0382735892655622,0.1619654328261865,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-10,136.25999450683594,136.77000427246094,129.88999938964844,129.89999389648438,126.68829345703124,5086200,EL,1.0795226195414378,0.9665519200871436,1.3249385376513796,1.004670879558299,0.0748517399831387,0.0016239837154133,0.2225275961307955,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-11,129.6199951171875,130.52999877929688,127.6500015258789,128.0800018310547,124.91329193115234,3584700,EL,1.101655292504841,0.982322576665271,1.338346820777474,1.005569825537468,0.0960854669673729,-0.0109598560032525,0.21361172929657,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-12,129.27999877929688,130.25,124.68000030517578,126.31999969482422,123.1968002319336,3715500,EL,1.1351329057087003,1.0127642714101264,1.3567552333153596,0.9966747140918392,0.1384581916168611,0.0150187946887856,0.248641415247421,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-15,126.76000213623048,127.2300033569336,125.38999938964844,125.86000061035156,122.74817657470705,2070000,EL,1.1508025216719977,1.002279529132258,1.378576304619429,0.9891317727722226,0.161670748899775,0.0189988407014837,0.2619651898316142,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-16,127.33999633789062,129.0800018310547,127.16000366210938,128.47999572753906,125.30339813232422,2275600,EL,1.1274127305873252,0.990662982493602,1.3501510341689578,0.9777864585235492,0.149626272063776,0.0302617017443569,0.2586134580080879,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-17,128.5800018310547,129.4600067138672,127.66000366210938,128.82000732421875,125.63500213623048,1947700,EL,1.117993790212817,0.9751223505639776,1.3415120004085688,0.9825023252332036,0.1354914649796134,0.0066109780484496,0.2457608208557271,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-18,128.8300018310547,128.97000122070312,125.66000366210938,126.7699966430664,123.63567352294922,2347700,EL,1.1270017139586583,1.0133630152096476,1.3512249019217626,0.9779319429497442,0.1490697710089141,0.0185464971146476,0.2489394020463549,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-19,128.1999969482422,129.86000061035156,125.4499969482422,125.4499969482422,122.34832000732422,1935500,EL,1.1320846230263464,1.0552890202120309,1.3650417028368953,0.968237340120051,0.1638472829062953,0.056063030889811,0.2519519402177324,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-22,125.9000015258789,127.08000183105467,125.3000030517578,126.19000244140624,123.0700225830078,1819300,EL,1.114747634900528,1.0365414269165885,1.39035476585072,0.9826563959246816,0.1320912389758466,0.0325503444667991,0.2593504436062819,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-23,124.45999908447266,126.29000091552734,121.93000030517578,125.3000030517578,122.2020263671875,2667300,EL,1.118196590878442,1.075765748757091,1.3650702142388362,0.9881077347865406,0.1300888560919013,0.0543557476437397,0.2310912628007815,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-24,125.68000030517578,127.87999725341795,124.11000061035156,124.2699966430664,121.19747924804688,1905700,EL,1.1340630845704498,1.1011484869689496,1.354045136235367,1.035209336841041,0.0988537477294084,0.0380206459058529,0.2022974702288829,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-25,124.87999725341795,127.4800033569336,124.16000366210938,126.41000366210938,123.28458404541016,1582500,EL,1.1074283144844748,1.0848874108964963,1.3268255268514315,1.0143747476211535,0.0930535668633212,0.0347679971836452,0.1952766568419577,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-26,124.93000030517578,126.44000244140624,122.94000244140624,125.62000274658205,122.51410675048828,1621200,EL,1.1160644778367943,1.0873183611406756,1.3237998678429652,1.053081568236106,0.0629829096006884,0.0129655917611322,0.1751561575431519,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-29,126.25,128.75999450683594,125.0999984741211,126.45999908447266,123.33334350585938,2715700,EL,1.122373457429343,1.205817581934123,1.3072117320118068,1.055315029975959,0.0670584274533838,0.1214045333436246,0.1478860222360409,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-30,126.6500015258789,131.69000244140625,126.3000030517578,131.22000122070312,127.97565460205078,3522100,EL,1.0905265730795084,1.1485463983748685,1.2655415739513922,1.039498234163286,0.0510283389162224,0.0892888669818994,0.1630444137804112,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-10-31,143.36000061035156,146.3300018310547,135.27000427246094,137.44000244140625,134.04188537597656,5467100,EL,1.1140832293536542,1.1116018327137052,1.2221731083221044,1.0407634740694096,0.0733197552842446,0.070081892852837,0.1194562362916351,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-11-01,137.1300048828125,142.19000244140625,136.8300018310547,141.94000244140625,138.4306182861328,2738200,EL,1.018270232244941,1.0933209173662497,1.2044724817792043,0.9864869819371144,0.0317832503078266,0.0681450984813434,0.116873968616272,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
2018-11-02,142.36000061035156,145.64999389648438,142.36000061035156,143.11000061035156,139.57168579101562,2951700,EL,0.9910207423879164,1.0772331165402314,1.1997559847687267,0.988961756405294,0.0020589859826223,0.0456832427135391,0.0990638321562715,1276000000.0,3972000000.0,7857000000.0,4688000000.0,22000000.0,33000000.0,12567000000.0,6000000.0,33000000.0,9040000000.0,1186000000.0,1926000000.0,-8330000000.0,531000000.0,2181000000.0,3310000000.0,13000000.0,-434000000.0,1823000000.0,6168000000.0,1486000000.0,1487000000.0,3361000000.0,1618000000.0,1182000000.0,120000000.0,843000000.0,534000000.0,271000000.0,349000000.0,-358000000.0,-10000000.0,-1172000000.0,467000000.0,182000000.0,1108000000.0,1045000000.0,-759000000.0,13000000.0,2562000000.0,531000000.0,-23000000.0,-546000000.0,-147000000.0,-105000000.0,-39000000.0,359000000.0,-629000000.0
