Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2000-11-30,12.875,13.15625,12.625,12.96875,10.479395866394045,506400,MCO,1.1012046929669652,1.0488287558119014,1.2529549454822668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,12.90625,13.09375,12.8125,13.09375,10.580402374267578,415400,MCO,1.069212309394074,1.0326965350670196,1.2543989935062476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,13.09375,13.25,12.96875,13.15625,10.630905151367188,392400,MCO,1.0451307005670964,1.02017733064258,1.2301422082740665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,13.09375,13.5,13.09375,13.3125,10.757163047790527,285600,MCO,1.0187792178570658,1.0198651507047658,1.2300192655781808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,13.25,13.6875,13.25,13.28125,10.731908798217772,266600,MCO,1.021176601687943,1.0177403413884487,1.2344240609489443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,13.3125,13.40625,13.15625,13.15625,10.630905151367188,218800,MCO,1.042755419423086,1.0308356848718327,1.3151507735676546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,13.15625,13.6875,13.125,13.53125,10.93392276763916,417200,MCO,1.0230948860314508,0.9993069371094708,1.2686952319174565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,13.5,13.5625,13.40625,13.40625,10.832915306091309,475000,MCO,1.03496516240013,1.0067567644895496,1.2812734420358594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,13.4375,13.5,13.25,13.375,10.807662010192873,480800,MCO,1.0467292968858577,1.0132280564439664,1.2861417734855598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,13.40625,13.46875,13.34375,13.375,10.807662010192873,511600,MCO,1.053738157563254,0.9986250353513804,1.284267278938607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,13.375,13.71875,13.34375,13.5,10.908673286437988,473800,MCO,1.0185184812825865,0.9804744875081884,1.259372825613824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,13.0,13.03125,12.71875,12.8125,10.353137969970703,894200,MCO,1.0243900821403582,1.0416848592840195,1.3347777810939003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,12.65625,12.90625,12.4375,12.71875,10.277384757995604,369800,MCO,1.0810809958113952,1.066688541183464,1.348558671323539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,12.84375,13.09375,12.71875,13.03125,10.529901504516602,198200,MCO,1.0599514445719846,1.041492647401118,1.2892788433932574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,13.03125,13.125,11.9375,12.25,9.898605346679688,513200,MCO,1.1250002890329345,1.1066884147892373,1.3919751932666888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,12.375,12.46875,12.21875,12.40625,10.024864196777344,509200,MCO,1.1158695268341428,1.0899244774840389,1.3724225234954288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,12.28125,12.3125,12.0625,12.25,9.898605346679688,369000,MCO,1.1377556978025791,1.1267208057467455,1.379283660775533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,12.25,12.53125,12.15625,12.4375,10.050118446350098,290800,MCO,1.1276383610925202,1.0960444997221093,1.3294570962164438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,12.5625,12.9375,12.5,12.75,10.30263328552246,460000,MCO,1.1164704296750545,1.0452203785322984,1.3035594247351732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,12.625,12.8125,12.3125,12.8125,10.353137969970703,760400,MCO,1.0926828648204707,1.0358215859688218,1.282326116345058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,12.6875,13.125,12.6875,12.84375,10.378388404846191,588200,MCO,1.0892459831717425,1.0512374467368752,1.2717870083323464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,12.78125,13.21875,12.78125,13.1875,10.65615463256836,422800,MCO,1.0331754996604554,1.023076865249278,1.2397766988240693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,12.9375,14.28125,12.9375,14.28125,11.539959907531738,2872400,MCO,0.9575491146045316,0.9882065447573556,1.131131087287535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,14.21875,14.46875,13.9375,14.0,11.31269645690918,1057200,MCO,0.9942859777872982,1.039181107890242,1.1642435118816694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,14.0,14.03125,13.53125,13.75,11.110685348510742,942200,MCO,1.0018182211457498,1.05079062535031,1.1854114340128123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,13.625,13.65625,13.4375,13.5625,10.959174156188965,614000,MCO,1.0167743590560248,1.053870995560468,1.204388154855312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,13.59375,13.8125,13.53125,13.5625,10.959174156188965,994200,MCO,1.0337330278212808,1.072703131620367,1.182940787590718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,13.5625,13.8125,13.53125,13.71875,11.085433959960938,1332000,MCO,1.0183140455199278,1.0885944672709378,1.1376624236918351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,13.84375,14.0,13.78125,13.84375,11.186440467834473,603000,MCO,1.023927194871402,1.1073444097626968,1.1179706480049632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,13.9375,13.9375,13.75,13.875,11.211689949035645,261600,MCO,1.0090090350636411,1.13011609340993,1.133887515205665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,13.8125,14.0,13.8125,14.0,11.31269645690918,363800,MCO,1.0,1.107147800808314,1.158870150971715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,13.875,14.125,13.875,14.09375,11.388445854187012,457200,MCO,0.993348574665262,1.078108211335267,1.1618370022704567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,14.0,14.03125,13.6875,13.75,11.110685348510742,1140200,MCO,1.020727017222931,1.1054244670439584,1.1744691468909474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,13.375,13.5625,12.9375,13.125,10.60565185546875,916600,MCO,1.0598100034242042,1.1882076808641655,1.264022062378067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,13.125,13.875,13.125,13.75,11.110685348510742,1008800,MCO,1.02420200580272,1.1072451773750565,1.2131316887199903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,13.75,14.125,13.75,13.8125,11.161184310913086,523200,MCO,0.981497263604011,1.1392185998026207,1.2036492115505388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,13.8125,13.90625,13.78125,13.78125,11.135933876037598,377800,MCO,0.9869932643782288,1.141075269038209,1.2100172708909314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,13.78125,13.9375,13.75,13.84375,11.186440467834473,314000,MCO,0.9948372666516224,1.138455338622468,1.2074523993649355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,13.90625,13.96875,13.75,13.9375,11.262194633483888,343400,MCO,0.9687410742766674,1.128641345817653,1.2090459975204215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,14.0,14.119999885559082,14.0,14.024999618530272,11.33289909362793,645000,MCO,0.9737673693888772,1.1126732520962426,1.1993573223030505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,14.074999809265137,14.600000381469728,14.05500030517578,14.234999656677246,11.502585411071776,621600,MCO,0.9491998190913362,1.0906299344143913,1.183778329679095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,14.125,14.3100004196167,13.984999656677246,14.0,11.31269645690918,649200,MCO,0.9569045327258248,1.1143020253709637,1.2018572911550636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,14.050000190734863,14.164999961853027,13.899999618530272,13.989999771118164,11.304617881774902,309800,MCO,0.9575883616924296,1.1082973651125283,1.2177728383192796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,13.899999618530272,13.949999809265137,13.609999656677246,13.625,11.00967788696289,296000,MCO,0.9847118329411692,1.1471764350836295,1.2367765419398562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,13.675000190734863,13.710000038146973,13.595000267028809,13.675000190734863,11.050078392028809,820000,MCO,0.9946618782486728,1.1367566172229595,1.2421565590708152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,13.670000076293944,14.074999809265137,13.670000076293944,13.920000076293944,11.248055458068848,481000,MCO,0.971398559711308,1.1153095767743464,1.220653780878636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,13.75,13.899999618530272,13.75,13.774999618530272,11.130887031555176,794000,MCO,0.9743525748568254,1.124141450931112,1.2395182794858728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,13.824999809265137,13.949999809265137,13.755000114440918,13.789999961853027,11.143007278442385,480400,MCO,0.9845507086866208,1.1541510866299962,1.2421760329468028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,13.800000190734863,14.125,13.779999732971191,14.020000457763672,11.32886028289795,2133800,MCO,0.9641125630736354,1.142191993027123,1.2371998854128794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,14.039999961853027,14.074999809265137,13.914999961853027,13.970000267028809,11.288453102111816,306800,MCO,0.9707899119027176,1.1602814814577014,1.2401909096891974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,13.96500015258789,14.350000381469728,13.96500015258789,14.175000190734863,11.454100608825684,591800,MCO,0.9539242970418788,1.155531141722302,1.219420764922678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,14.149999618530272,14.199999809265137,14.0,14.0,11.31269645690918,227400,MCO,0.9640593473971404,1.1846625362432095,1.234304416154073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,14.0,14.100000381469728,13.949999809265137,14.0,11.31269645690918,642600,MCO,0.9679943605843828,1.16961661988791,1.2493704805052546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,14.0,14.050000190734863,13.925000190734863,14.0,11.31269645690918,893200,MCO,0.954043264406955,1.1746317005363751,1.2486527397649445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,14.0,14.074999809265137,13.949999809265137,14.03499984741211,11.34097671508789,1743200,MCO,0.9431000625973563,1.1667000227718487,1.2322997649824132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,14.03499984741211,14.03499984741211,13.824999809265137,13.90999984741211,11.239975929260254,435200,MCO,0.9594955662958218,1.1703337247874994,1.2383195645601988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,13.835000038146973,14.100000381469728,13.824999809265137,14.0600004196167,11.379586219787598,801800,MCO,0.9633714568307143,1.166303047653352,1.2231272587210529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,14.0,14.024999618530272,13.425000190734863,13.53499984741211,10.954671859741213,678000,MCO,1.0011084891657436,1.183796522723549,1.273903555087463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,13.53499984741211,13.625,13.425000190734863,13.579999923706056,10.99109172821045,432200,MCO,0.9966864193867332,1.1828237669517427,1.2755899677179905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,13.604999542236328,13.80500030517578,13.524999618530272,13.75,11.128687858581545,511800,MCO,0.9818178935709372,1.1762106043434577,1.2762269292650998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,13.75,13.75,13.399999618530272,13.479999542236328,10.910150527954102,616800,MCO,1.0222557941252723,1.2071999756645952,1.281333538226253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,13.604999542236328,13.649999618530272,13.300000190734863,13.635000228881836,11.03560733795166,1442200,MCO,0.9981668165009502,1.226526276710377,1.213816619256351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,13.635000228881836,13.649999618530272,13.449999809265137,13.489999771118164,10.918251991271973,1489200,MCO,0.9862862911738596,1.2456483608456812,1.2904177858338697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,13.489999771118164,13.494999885559082,13.289999961853027,13.375,10.825170516967772,848200,MCO,0.9906544913080012,1.2630977285377325,1.2651519943504608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,13.350000381469728,13.43000030517578,13.25,13.375,10.825170516967772,2166600,MCO,1.007850223777365,1.2496206946797883,1.289892955818749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,13.399999618530272,13.399999618530272,13.25,13.395000457763672,10.841360092163086,7399600,MCO,1.0055994067552838,1.2380356597780258,1.2688775236431418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,13.475000381469728,13.640000343322754,13.475000381469728,13.579999923706056,10.99109172821045,221400,MCO,1.0375551572907409,1.194622991159649,1.2368237903790846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,13.579999923706056,13.579999923706056,13.43000030517578,13.5,10.926344871520996,284600,MCO,1.0759261743566415,1.2146830660420875,1.203300345645841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,13.524999618530272,13.625,13.350000381469728,13.399999618530272,10.84540843963623,402000,MCO,1.0764927914345772,1.2058121380713642,1.26204356487533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,13.524999618530272,13.920000076293944,13.5,13.55500030517578,10.970855712890623,561800,MCO,1.0527488539415233,1.2060606882470597,1.2520505440996073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,13.5,13.550000190734863,13.375,13.494999885559082,10.922296524047852,923200,MCO,1.076324966222405,1.2129066823320431,1.2817667869452325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,13.449999809265137,13.875,13.399999618530272,13.539999961853027,10.95871639251709,376800,MCO,1.1011820767942206,1.2758102895236614,1.322682345655709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,13.5,13.649999618530272,13.494999885559082,13.5,10.926344871520996,928800,MCO,1.1337041309657423,1.2695751273249445,1.374139169386886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,13.375,13.5,13.350000381469728,13.475000381469728,10.906110763549805,617200,MCO,1.161780906175525,1.2726742816428918,1.371107057205712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,13.5,13.779999732971191,13.449999809265137,13.529999732971191,10.950626373291016,459600,MCO,1.1437543914407966,1.2693507303769438,1.295125809880093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,13.449999809265137,13.524999618530272,13.3100004196167,13.335000038146973,10.792801856994627,448800,MCO,1.1376079309552922,1.286035532332433,1.2764661852053092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,13.28499984741211,13.350000381469728,13.0600004196167,13.21500015258789,10.69567584991455,595400,MCO,1.1483167218431294,1.2844524173336094,1.2516356999932858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,13.149999618530272,13.354999542236328,13.05500030517578,13.324999809265137,10.784707069396973,780800,MCO,1.1684802298430794,1.2813642909347192,1.278553063889072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,13.449999809265137,13.550000190734863,13.425000190734863,13.545000076293944,10.9627685546875,641800,MCO,1.122184848480631,1.2642478279811151,1.236317620703286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,13.550000190734863,13.625,13.449999809265137,13.550000190734863,10.966814994812012,628600,MCO,1.1594094337172995,1.2379144937897075,1.262132768974478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,13.550000190734863,13.614999771118164,13.510000228881836,13.53499984741211,10.954671859741213,286800,MCO,1.1599561270556844,1.2577841917065542,1.3020561155120054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,13.40999984741211,13.59000015258789,13.350000381469728,13.5,10.926344871520996,874200,MCO,1.1655556382795895,1.2591904777324598,1.3136030111625947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,13.5,13.81999969482422,13.475000381469728,13.779999732971191,11.15296459197998,703400,MCO,1.139695047282404,1.224157443210964,1.2901858965375088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,13.975000381469728,14.095000267028809,13.489999771118164,13.609999656677246,11.015377044677734,504800,MCO,1.1447464429988072,1.2129590509815191,1.329877251641926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,13.5,13.600000381469728,13.25,13.30500030517578,10.768522262573242,1840400,MCO,1.1649754410662638,1.2471622745871402,1.3829720888439865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,13.18000030517578,13.324999809265137,13.175000190734863,13.25,10.724003791809082,580000,MCO,1.175471476797594,1.2379797193989506,1.3595772424789014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,13.199999809265137,13.479999542236328,13.104999542236328,13.479999542236328,10.910150527954102,1000800,MCO,1.1483689597016535,1.2097999479376182,1.3534901987933343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,13.604999542236328,13.604999542236328,13.350000381469728,13.470000267028809,10.90206527709961,646400,MCO,1.1585000372649814,1.2118118793762298,1.372731691084852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,13.699999809265137,14.100000381469728,13.6899995803833,14.09000015258789,11.403863906860352,550800,MCO,1.1014906732984229,1.144630232706335,1.2977394370779016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,14.015000343322754,14.550000190734863,13.989999771118164,14.524999618530272,11.755940437316896,761000,MCO,1.0671255132129909,1.1203470723648263,1.2091675693601611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,15.0,15.050000190734863,14.199999809265137,14.425000190734863,11.675004005432127,1146000,MCO,1.0717505100624247,1.1281138272599482,1.2265870585091858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,14.149999618530272,14.449999809265137,14.149999618530272,14.270000457763672,11.549555778503418,577800,MCO,1.1135245550029904,1.142823134832358,1.2648561130851874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,14.449999809265137,14.574999809265137,14.380000114440918,14.524999618530272,11.755940437316896,842800,MCO,1.1006974366911908,1.10276622927709,1.2409244522408822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,14.5,14.90999984741211,14.449999809265137,14.90999984741211,12.06754207611084,663000,MCO,1.085372895828781,1.045074596551927,1.193077063807643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-18,15.0,15.5,14.975000381469728,15.30500030517578,12.387242317199709,1329800,MCO,1.0684839785156088,1.0095961456513278,1.147871597159589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-19,15.324999809265137,16.299999237060547,15.300000190734863,15.654999732971191,12.67051124572754,1179800,MCO,1.0577100968132305,1.0033371985566153,1.1119603847480284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-20,15.404999732971191,15.574999809265137,15.399999618530272,15.475000381469728,12.524827003479004,1236200,MCO,1.0564231975477785,1.0467167528361068,1.150165538066674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-23,15.425000190734863,15.475000381469728,15.100000381469728,15.170000076293944,12.277976989746094,660400,MCO,1.0822834973488458,1.0776626966151102,1.1633747053841454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-24,15.25,15.475000381469728,15.074999809265137,15.175000190734863,12.282023429870604,451800,MCO,1.0773076494519802,1.0624598802590492,1.1580353818552978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-25,15.175000190734863,15.56999969482422,15.164999961853027,15.56999969482422,12.601716995239258,469400,MCO,1.043867506370963,1.0638056652341807,1.1341310009536958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-26,15.5,15.550000190734863,15.199999809265137,15.199999809265137,12.302252769470217,463800,MCO,1.078830547370058,1.0956305915876363,1.170314733190246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,15.300000190734863,15.800000190734863,15.274999618530272,15.710000038146973,12.715028762817385,384800,MCO,1.0199035092285311,1.0565568467360709,1.1185989397175689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-30,15.704999923706056,15.75,15.625,15.699999809265137,12.706938743591309,592200,MCO,1.0231043670869022,1.0604184524223648,1.1167565070179497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-01,15.6899995803833,15.744999885559082,15.574999809265137,15.734999656677246,12.735262870788574,642000,MCO,1.0278296415628974,1.060605856375494,1.1145912453531337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-02,15.729999542236328,15.75,15.574999809265137,15.704999923706056,12.710978507995604,285600,MCO,1.0361699096224934,1.0712402146179745,1.1403449934489645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-03,15.654999732971191,15.725000381469728,15.375,15.579999923706056,12.609813690185549,340800,MCO,1.0734070075904822,1.0779061328593074,1.1523901049949674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-04,15.704999923706056,15.704999923706056,15.425000190734863,15.5,12.545063972473145,1055000,MCO,1.084115850351208,1.085407884311115,1.1437815772347204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-07,15.5,15.625,15.100000381469728,15.574999809265137,12.60576057434082,557200,MCO,1.0846825314807016,1.0785740883446318,1.127799173527084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-08,15.5,15.56999969482422,15.199999809265137,15.479999542236328,12.528878211975098,370200,MCO,1.079694197083901,1.0987780686419262,1.1188293250433623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-09,15.425000190734863,15.625,15.380000114440918,15.604999542236328,12.630043029785156,524600,MCO,1.0627034573785294,1.0781049053275706,1.118230974148945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,15.704999923706056,15.704999923706056,15.425000190734863,15.520000457763672,12.561249732971191,389400,MCO,1.0452949472057882,1.0927198841431354,1.1240324414404668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,15.5,15.550000190734863,15.44499969482422,15.5,12.545063972473145,555000,MCO,1.057949654006898,1.0944528822293105,1.1248348372980617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
