Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-07,193.8300018310547,197.1999969482422,193.8300018310547,196.1699981689453,181.48367309570312,4378700,HD,1.0073405161751827,1.0957135845035453,0.8880512008275968,1.0174469663824934,-0.0101064502073107,0.0394785108710049,-0.0471160173899283,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-08,195.8699951171875,198.5,195.009994506836,198.3300018310547,183.48193359375,4006200,HD,0.993041806046768,1.074303398878572,0.8563550839474041,1.0052080736804023,-0.0121662676336343,0.0227720095301655,-0.0512026731588027,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-11,198.9100036621093,200.5200042724609,198.33999633789065,199.63999938964844,184.69386291503903,4243000,HD,0.9915346018790168,1.0545160039613033,0.8612198828214944,1.0105777092882633,-0.0190431074092465,0.0008872556172097,-0.0450050322039372,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-12,199.83999633789065,201.33999633789065,199.509994506836,201.3099975585937,186.2388458251953,4616700,HD,0.9869852963647332,1.043871174843095,0.8416190311313507,1.0061680526397327,-0.0191827562749995,-0.0069151674933793,-0.0469251304581808,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-13,201.3000030517578,201.5800018310547,199.6600036621093,200.3099975585937,185.31369018554688,5128100,HD,0.992861176356668,1.0457202876180411,0.8286580223600087,1.0074181839888556,-0.0145570076321875,-0.0014953653966203,-0.0491045445902252,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-14,200.259994506836,201.0,198.1600036621093,199.6699981689453,184.7216339111328,4305900,HD,1.0071616218746584,1.0622609588352538,0.8126781308677401,1.0075359550207903,-0.0003743331461318,0.0145837273345112,-0.0427809802406542,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-15,198.9499969482422,201.6000061035156,198.5,200.5399932861328,185.52647399902344,7820900,HD,1.002144150224412,1.0609606500319977,0.7973543637158131,1.0096019294644618,-0.0074577792400498,0.0178941120319477,-0.0350575575959244,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-18,198.94000244140625,200.9100036621093,198.1100006103516,200.69000244140625,185.66525268554688,3396300,HD,1.009666530185758,1.0570625254052552,0.8478466616446514,1.0102476448598272,-0.0005811146740692,0.007378426868527,-0.0239272545251078,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-19,198.2100067138672,199.8999938964844,198.1000061035156,199.2100067138672,184.2960662841797,5501100,HD,1.016264163012717,1.0716264336882175,0.8644999717255144,1.010631938115176,0.0056322248975408,0.0181890374817008,-0.0174605995136446,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-20,200.0,200.1300048828125,198.1199951171875,199.0800018310547,184.17579650878903,3389600,HD,1.0158225936805236,1.0501112455567023,0.8645568880904083,1.0076096239040084,0.0082129697765152,0.0064782161923073,-0.0143006852112973,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-21,199.2100067138672,200.94000244140625,198.6100006103516,200.3099975585937,185.31369018554688,4695100,HD,1.00838718527676,1.041003669249463,0.8673246262284559,1.008634820248486,-0.0002476349717259,-0.0101779395275574,-0.0255555534927414,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-22,200.7899932861328,201.1999969482422,197.1699981689453,197.4100036621093,182.63082885742188,6785800,HD,1.018185473110548,1.056601470444972,0.8830876938169893,1.0148038426897,0.003381630420848,0.0131002532546933,-0.0064630962165574,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-25,197.4100036621093,197.83999633789065,195.0599975585937,196.3800048828125,181.6779327392578,5127200,HD,1.0153782258264328,1.0586628502462323,0.8681536764332258,1.0325715690378434,-0.0171933432114106,0.0007446561970789,-0.0158184327496203,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-26,196.5800018310547,197.3300018310547,195.6000061035156,196.3600006103516,181.659408569336,3270600,HD,1.0039723714726745,1.0603575856696938,0.8940407792171355,1.0198612964637193,-0.0158889249910447,0.0031472889153152,-0.017798202557719,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-27,196.6600036621093,197.9900054931641,195.009994506836,195.0200042724609,180.4197540283203,3771700,HD,1.011588474921619,1.0699626834903178,0.9179156881827276,1.0240098685139658,-0.0124213935923467,0.0035316243615448,-0.0182776705633332,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-28,195.0,196.009994506836,193.509994506836,195.2100067138672,180.5955047607422,2994000,HD,1.011833544604384,1.054247021272515,0.9214251658167242,1.0280310192931803,-0.0161974746887965,-0.0013938610971087,-0.0216376592301313,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-06-29,195.8600006103516,198.8300018310547,194.9900054931641,195.1000061035156,180.4937286376953,4106600,HD,1.0061508160100607,1.0496380159773948,0.9314808378879512,1.0229810328203164,-0.0168302168102556,-0.0061157657053614,-0.0166974989767813,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-07-02,193.82000732421875,194.17999267578125,192.1199951171875,194.0200042724609,179.49456787109375,3822800,HD,1.0084528598811429,1.030148114194623,0.9331743424240496,1.028037383723741,-0.0195845238425984,-0.0124891558586526,-0.01914066104517,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-07-03,194.44000244140625,195.7100067138672,193.4100036621093,193.6199951171875,179.1245574951172,1608400,HD,1.0104327356416465,1.0194536943908936,0.936929785204275,1.0316057780571557,-0.0211730424155092,-0.0161013623192163,-0.0171530057986405,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-07-05,194.4900054931641,194.7400054931641,193.1300048828125,194.4100036621093,179.85540771484375,3040600,HD,1.0065837765050387,1.0258065577987416,0.9300017205389935,1.0278585751886449,-0.0212747986836059,0.0011799879016443,-0.0100784091892108,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-07-06,194.5800018310547,195.3500061035156,192.9499969482422,194.47999572753903,179.92013549804688,2552400,HD,1.013214888401107,1.01168994353947,0.9175010851270512,1.022944787767895,-0.009729899366788,0.0015324201248108,-0.0228156537386613,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-07-09,195.6999969482422,196.7100067138672,195.02999877929688,196.0800018310547,181.4003753662109,2575100,HD,1.0098938826598187,0.9929258751599794,0.912953583179365,1.0132572440264689,-0.0033633613666501,0.0206579294557409,-0.0242666400931522,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
2018-07-10,196.5599975585937,197.759994506836,196.3800048828125,197.6100006103516,182.8158569335937,2842400,HD,1.0023782616171246,0.9650957931795456,0.894781329135583,1.014019569285541,-0.0116413076684163,0.0124261822936926,-0.0508811324403156,563000000.0,10192000000.0,43075000000.0,1454000000.0,1859000000.0,44529000000.0,89000000.0,638000000.0,39935000000.0,2614000000.0,2275000000.0,-48762000000.0,1246000000.0,3595000000.0,16194000000.0,119000000.0,1202000000.0,-566000000.0,22075000000.0,18933000000.0,,-821000000.0,1952000000.0,24267000000.0,12748000000.0,7244000000.0,572000000.0,-2228000000.0,3298000000.0,-8870000000.0,-10000000.0,255000000.0,8630000000.0,1057000000.0,-8000000000.0,124000000.0,12031000000.0,2062000000.0,-4000000.0,-4212000000.0,-84000000.0,139000000.0,-211000000.0,693000000.0,-1897000000.0
