Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-03-23,49.209999084472656,49.45000076293945,48.63999938964844,49.43999862670898,44.94721221923828,84500,MORN,1.0244737131112025,0.905744144649392,0.8954287162420788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,49.02999877929688,49.18999862670898,48.70000076293945,49.16999816894531,44.70173263549805,96900,MORN,1.0138293203334854,0.9031930509320856,0.9062438370919446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,49.09000015258789,49.34999847412109,48.959999084472656,49.130001068115234,44.665374755859375,83800,MORN,1.006716509690181,0.8738043994411022,0.916547866725426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,49.06999969482422,49.33000183105469,48.86000061035156,48.97999954223633,44.52901077270508,57600,MORN,0.994895747995826,0.8681091163009927,0.9081256912846752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,48.90999984741211,49.43000030517578,48.75,49.09999847412109,44.63809967041016,65600,MORN,0.9790222029276312,0.8651729975618738,0.9224035837803516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,48.90999984741211,49.45000076293945,48.86000061035156,48.88999938964844,44.44718170166016,76700,MORN,0.9615461858246988,0.8744121174482871,0.9320926241477324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,48.59999847412109,48.68999862670898,48.0,48.09000015258789,43.71988677978516,96300,MORN,0.988978881774268,0.8827198303519808,0.9513414559023518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,47.5,48.470001220703125,47.09999847412109,47.7599983215332,43.41987228393555,90400,MORN,1.0041874815886724,0.90221949790459,0.970267852804966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,48.02000045776367,48.650001525878906,47.52999877929688,47.650001525878906,43.319862365722656,68900,MORN,1.0025182189357875,0.9213013653876942,0.9781742617718392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,47.650001525878906,48.27999877929688,47.650001525878906,47.900001525878906,43.547157287597656,70900,MORN,0.9864298287277458,0.9162835222527438,0.976409002887796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,47.68000030517578,47.790000915527344,46.90999984741211,47.15999984741211,42.8743896484375,68700,MORN,0.9944869165810144,0.9262087802190606,0.9976679077918268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,47.27999877929688,47.5,46.84000015258789,47.310001373291016,43.01076126098633,63500,MORN,1.0226165592891112,0.942295321522024,0.9976750359400915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,47.40999984741211,47.5,47.02000045776367,47.22999954223633,42.938026428222656,39400,MORN,1.021596674326618,0.9485495044130456,1.008469390311574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,47.470001220703125,47.72999954223633,47.0,47.470001220703125,43.156227111816406,102700,MORN,1.0193806391254918,0.9511270339832972,1.002738495551989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,47.5,47.59999847412109,47.2400016784668,47.5,43.18350601196289,118000,MORN,1.009894528385607,0.9368416747369792,0.9846314102889704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,47.56999969482422,47.790000915527344,47.20000076293945,47.790000915527344,43.44715118408203,112400,MORN,1.0010461472543355,0.9347143530700888,1.0062774103311762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,47.59999847412109,47.84000015258789,46.84000015258789,47.61000061035156,43.28351211547852,112200,MORN,1.018693320141615,0.9382481648767332,1.018693320141615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,47.59999847412109,48.150001525878906,47.52000045776367,47.81999969482422,43.47441101074219,51700,MORN,1.009619309552816,0.9228358110994234,1.007109867226555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,47.72999954223633,48.4900016784668,47.650001525878906,48.380001068115234,43.983516693115234,78000,MORN,0.9714759260937648,0.9338568076450898,1.0008273189583885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,48.5,49.31999969482422,48.02000045776367,49.31999969482422,44.83809661865234,91000,MORN,0.9373480841222396,0.9233578281778568,0.9781024189304136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,49.06999969482422,49.93000030517578,49.06999969482422,49.70000076293945,45.18357467651367,106200,MORN,0.9402413909524868,0.9259557285288498,0.9647886045653028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,49.15999984741211,50.29999923706055,49.060001373291016,50.290000915527344,45.71995544433594,42800,MORN,0.9250347010966516,0.909723999875847,0.966792577386199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,49.97999954223633,50.90999984741211,49.630001068115234,50.650001525878906,46.04723739624024,63700,MORN,0.9233960348130026,0.8856862563330464,0.963869957162646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,50.33000183105469,50.86000061035156,49.66999816894531,49.84999847412109,45.31992721557617,151600,MORN,0.9590775420953612,0.903109732400914,0.9671016343209504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,49.97999954223633,49.9900016784668,49.08000183105469,49.459999084472656,44.965370178222656,106500,MORN,0.9880714172639568,0.9118482596928484,0.9973720248108956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,48.27999877929688,48.880001068115234,48.08000183105469,48.72999954223633,44.30172348022461,128900,MORN,1.0014366124877307,0.9542377269904132,1.01108156581806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,48.58000183105469,48.84999847412109,47.75,48.06999969482422,43.701690673828125,165300,MORN,0.991054662758892,0.9542336962480192,1.027460044119588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,48.18999862670898,48.18999862670898,46.810001373291016,47.0099983215332,42.73801803588867,110200,MORN,1.0168049045321936,0.9729847284535256,1.054031167896861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,46.9900016784668,47.560001373291016,46.63999938964844,47.560001373291016,43.23804473876953,107500,MORN,1.0035742788846251,0.9600504438006338,1.0349028822735071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,47.0,48.0,46.15999984741211,47.959999084472656,43.60169219970703,188100,MORN,0.9854044498291415,0.9434947150120534,1.0231443399176303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,47.34000015258789,48.34999847412109,47.09999847412109,47.77000045776367,43.42895126342773,121100,MORN,0.9786480713178524,0.9612726411439134,1.0594516874887294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,47.7400016784668,49.72999954223633,46.02000045776367,47.25,42.95621490478516,201000,MORN,0.981375692518254,0.9462431955913272,1.0554498586856922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,47.150001525878906,47.470001220703125,46.34000015258789,46.900001525878906,42.63801956176758,180500,MORN,0.9665245661721018,0.9191897042049776,1.0473343251649034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,48.36000061035156,49.72999954223633,47.810001373291016,48.380001068115234,43.983516693115234,96700,MORN,0.9526662367741932,0.8848699676453153,1.0212900850519275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,47.619998931884766,48.59000015258789,47.41999816894531,48.25,43.8653450012207,121400,MORN,0.9564766162592572,0.8864246632131023,1.0130569194620385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,48.09000015258789,48.38999938964844,47.84000015258789,48.38999938964844,43.99262237548828,75600,MORN,0.9489559937296672,0.8797269640791224,1.0136388759254142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,48.45000076293945,48.84000015258789,47.56999969482422,47.970001220703125,43.61078643798828,140400,MORN,0.9626847811806296,0.8941008052093777,1.0439857015723686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,47.63999938964844,48.11000061035156,46.93000030517578,47.84000015258789,43.49260330200195,95900,MORN,0.9625834716578994,0.8956939653943731,1.055810706211778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,47.45000076293945,48.7599983215332,47.25,48.5,44.09262466430664,92800,MORN,0.9484532621852598,0.8608246990102708,1.0282474970837772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,48.66999816894531,49.16999816894531,48.27999877929688,48.27999877929688,43.89260482788086,112700,MORN,0.9608538296322944,0.8645403084585045,1.014084688206332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,47.900001525878906,47.91999816894531,46.90999984741211,47.0,42.72892761230469,98000,MORN,0.9702127427834972,0.8819152385669591,1.0614894101774714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,46.38999938964844,46.7599983215332,45.66999816894531,46.22999954223633,42.02890396118164,133800,MORN,0.9753409650446444,0.8950897312261036,1.0802512338185408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,45.630001068115234,46.95000076293945,45.630001068115234,46.72999954223633,42.48346710205078,89900,MORN,0.967900792921764,0.8782366833662782,1.076824318973176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,46.650001525878906,46.93000030517578,46.08000183105469,46.52000045776367,42.29254531860352,104400,MORN,0.9699055727577914,0.8802665743762117,1.083620185091429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,45.900001525878906,47.150001525878906,45.18999862670898,46.77000045776367,42.51983642578125,263600,MORN,0.9574513381995132,0.8847550581716657,1.074406799733006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,46.79999923706055,48.5,45.720001220703125,47.810001373291016,43.46532440185547,321100,MORN,0.9288851477957067,0.8481487995531751,1.070487601821773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,48.20000076293945,48.880001068115234,48.0,48.869998931884766,44.42899703979492,92100,MORN,0.8784533427436475,0.827706162940105,1.0550440700639103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,48.75,49.2400016784668,48.40999984741211,48.79999923706055,44.3653678894043,93900,MORN,0.8713111607236902,0.8409834296565425,1.0530734218879176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,48.369998931884766,48.59000015258789,47.5,47.63999938964844,43.31076431274414,166700,MORN,0.8916877619255188,0.8597819187245132,1.0946684403095848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,47.540000915527344,48.040000915527344,47.34000015258789,47.79999923706055,43.45622634887695,140600,MORN,0.8943518002308505,0.8688285922430623,1.0853558646495296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,47.52000045776367,48.0,47.34999847412109,47.72999954223633,43.3925895690918,86600,MORN,0.8893779196978103,0.8441234003337287,1.09260422781078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,47.56999969482422,47.77000045776367,47.060001373291016,47.2599983215332,42.96530151367188,120000,MORN,0.9117649356802072,0.8491325120552997,1.1144732318715918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,47.08000183105469,47.43999862670898,46.619998931884766,46.75,42.50165939331055,57100,MORN,0.9390374144363154,0.8746522366043161,1.12042789359295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,46.68999862670898,46.880001068115234,45.900001525878906,46.369998931884766,42.15618515014648,71500,MORN,0.9465169232334006,0.8798790986256347,1.1255120015933415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,46.36000061035156,46.81999969482422,45.09999847412109,45.33000183105469,41.210693359375,179700,MORN,0.9636002916190262,0.9082283144449907,1.144274866112951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,45.58000183105469,46.43000030517578,45.45000076293945,46.09000015258789,41.901611328125,126400,MORN,0.9672381998380228,0.8811024615595269,1.1323500654027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,45.7599983215332,46.34999847412109,45.43000030517578,46.150001525878906,41.9561767578125,121500,MORN,0.9707472614596822,0.8749729964649918,1.1369449273359422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,46.220001220703125,46.630001068115234,45.68000030517578,45.91999816894531,41.74706268310547,133800,MORN,0.983232152219963,0.8865422814243976,1.138937668669455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,46.11000061035156,46.43000030517578,45.7400016784668,46.18000030517578,41.98344039916992,186400,MORN,0.9636206015660784,0.8969251134888471,1.1448679307926335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,45.84000015258789,46.29999923706055,45.09999847412109,46.04999923706055,41.86526107788086,71300,MORN,0.9700327853257762,0.9137893817313176,1.1600435254562595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,46.11000061035156,46.34000015258789,45.66999816894531,46.0,41.81979370117188,61900,MORN,0.9710874257763156,0.9106525444940748,1.1560873819919129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,46.209999084472656,46.560001373291016,45.9900016784668,46.38999938964844,42.17437744140625,79900,MORN,0.9512824084459142,0.9008404668697584,1.1399004681722469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,46.900001525878906,46.970001220703125,45.5099983215332,45.59999847412109,41.45615005493164,106900,MORN,0.9907892178509444,0.9138160904077036,1.157456267924462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,45.59999847412109,46.0,45.08000183105469,45.09000015258789,40.99251174926758,76900,MORN,1.0099797681747926,0.9554226102674488,1.1978522867378485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,45.0099983215332,45.47999954223633,44.790000915527344,45.22999954223633,41.11978149414063,60800,MORN,1.0174662482846757,0.959097915783802,1.1934806737058343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,45.08000183105469,45.41999816894531,44.52999877929688,45.119998931884766,41.019775390625,77000,MORN,1.0139631517941636,0.9645390235809472,1.177534211567877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,45.2400016784668,45.470001220703125,44.5,44.77999877929688,40.71067428588867,135800,MORN,1.0017865343510564,0.9886111011942494,1.200109369710194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,44.61000061035156,45.290000915527344,43.93999862670898,44.40999984741211,40.37429428100586,140400,MORN,1.0137357957323587,1.0033777786008324,1.1882459162656716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,43.97999954223633,43.97999954223633,42.869998931884766,42.93000030517578,39.02880096435547,132400,MORN,1.0505471223905467,1.0489165164557002,1.2707118621670297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,42.900001525878906,43.220001220703125,42.41999816894531,42.52000045776367,38.65604019165039,160800,MORN,1.0936033723562433,1.046096250151355,1.277080291221676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,42.560001373291016,42.77999877929688,41.880001068115234,42.47999954223633,38.61967849731445,130200,MORN,1.0798025112216942,1.0661492977471072,1.2554266298311216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,42.45000076293945,43.150001525878906,42.11000061035156,42.75,38.86515426635742,71200,MORN,1.0699414336118205,1.0659648986427233,1.2470293524894862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,42.900001525878906,43.709999084472656,42.25,42.45000076293945,38.592411041259766,74600,MORN,1.0756183125264598,1.0777388512083257,1.256549694867996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,41.38999938964844,43.09999847412109,41.38999938964844,43.09000015258789,39.17425537109375,87800,MORN,1.050127584208304,1.0754232812064235,1.2371897742552167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,43.20000076293945,44.0,43.040000915527344,43.900001525878906,39.91064834594727,72500,MORN,1.0460131421880214,1.0617310453677795,1.2262184825436226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,43.75,44.0,43.400001525878906,43.88999938964844,39.90154266357422,37600,MORN,1.018683072098815,1.0656188605108057,1.2451991644319524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,43.59000015258789,44.04999923706055,43.43000030517578,43.68000030517578,39.710636138916016,66000,MORN,0.9869504092496522,1.0771522890938967,1.2729545562615605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,43.84000015258789,44.59999847412109,43.47999954223633,44.58000183105469,40.528839111328125,78300,MORN,0.9602962691888628,1.0587710807357258,1.2286205177670402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,44.720001220703125,45.0099983215332,44.400001525878906,44.79999923706055,40.72884368896485,58800,MORN,0.9546876401985536,1.063170014448119,1.207394204005649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,44.86000061035156,45.34000015258789,44.61000061035156,45.150001525878906,41.04705429077149,50000,MORN,0.9428568454659788,1.0542634787201286,1.1867275438770457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,45.06999969482422,45.25,44.18000030517578,44.5,40.45610809326172,135800,MORN,0.9638208198408988,1.0510115389192185,1.2189074621562788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,44.72999954223633,44.90999984741211,44.02999877929688,44.66999816894531,40.61067581176758,131100,MORN,0.959256686528876,1.076561419032496,1.1979110159879276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,44.33000183105469,44.77999877929688,43.84000015258789,44.66999816894531,40.61067581176758,58200,MORN,0.9346315863137216,1.0857397416550776,1.209787104734288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,44.83000183105469,44.88999938964844,44.040000915527344,44.130001068115234,40.11974334716797,101900,MORN,0.9458416966573644,1.0913207475409212,1.2184665997917687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,44.59999847412109,45.34999847412109,44.52000045776367,45.18000030517578,41.07430648803711,37500,MORN,0.9174419633814456,1.0717138974252147,1.1697672498507763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,45.11000061035156,45.68999862670898,44.91999816894531,45.540000915527344,41.40160751342773,43700,MORN,0.908651683105316,1.0592885976399735,1.1741470681918846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,45.86000061035156,46.02999877929688,45.31999969482422,46.02000045776367,41.837989807128906,51400,MORN,0.8917861354621777,1.0419381562638532,1.1653806337187664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,46.02000045776367,46.45000076293945,45.34999847412109,45.75,41.5925407409668,69000,MORN,0.8950815056265411,1.0627317488800343,1.1709449534931604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,45.630001068115234,45.91999816894531,44.84999847412109,44.86000061035156,40.78340530395508,80700,MORN,0.9224251891171416,1.0882747138397502,1.2002004466321363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,44.61000061035156,45.5,44.54999923706055,45.02000045776367,40.92886734008789,104900,MORN,0.9007105524641641,1.0708572830346037,1.1994922854397094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,44.75,45.72999954223633,44.459999084472656,45.09999847412109,41.00159454345703,157100,MORN,0.8968957200947273,1.0937916634801228,1.214897916158448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,45.369998931884766,46.790000915527344,45.150001525878906,46.5,42.274375915527344,158200,MORN,0.8825804861119508,1.0595698925119297,1.1733692932324151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,46.20000076293945,46.72999954223633,45.83000183105469,45.869998931884766,41.70162582397461,89100,MORN,0.8929582793586911,1.0767383798743322,1.2056327983848267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,45.84999847412109,46.16999816894531,45.58000183105469,45.7400016784668,41.583438873291016,44300,MORN,0.907957903095438,1.0832967230350592,1.2123421762837006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,45.34000015258789,45.83000183105469,45.22999954223633,45.65999984741211,41.510704040527344,35200,MORN,0.882391689155324,1.07796719324096,1.2243310884191578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,45.380001068115234,45.61000061035156,45.09999847412109,45.25,41.13796615600586,27100,MORN,0.8868507078634775,1.084419789150127,1.2380787366848751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,45.130001068115234,46.060001373291016,45.130001068115234,45.91999816894531,41.74706268310547,61500,MORN,0.8904619644724814,1.1021344435934253,1.211949897941673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,45.58000183105469,45.7400016784668,44.709999084472656,44.709999084472656,40.64702606201172,56700,MORN,0.912547602740176,1.1154107776977136,1.244301232410988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,44.09000015258789,44.52999877929688,43.040000915527344,43.11000061035156,39.19242858886719,144200,MORN,0.9549987054776788,1.1394104180820437,1.3573517187947122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,42.650001525878906,43.5,42.63999938964844,42.810001373291016,38.91969299316406,71300,MORN,0.9486100748792168,1.1541696773477723,1.3858023336094731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,42.560001373291016,42.97999954223633,42.43000030517578,42.77000045776367,38.8833236694336,47100,MORN,0.9441199525558148,1.1428573250544731,1.3674401036786898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,42.5099983215332,42.790000915527344,42.310001373291016,42.56999969482422,38.70149612426758,66800,MORN,0.9563076340772364,1.1522198560623496,1.3663403928789155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,42.59000015258789,42.93000030517578,42.2400016784668,42.88999938964844,38.99243927001953,63500,MORN,0.9657257342612736,1.16763758123212,1.347977339043836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,42.77000045776367,43.09999847412109,42.41999816894531,42.84999847412109,38.95606231689453,61400,MORN,0.9820302351191694,1.1787627772471436,1.3709602081766157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,42.77999877929688,42.86000061035156,41.68000030517578,41.75,37.95602035522461,70400,MORN,1.0033533860445232,1.1944911644217455,1.4068417276360277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,41.58000183105469,42.060001373291016,41.09999847412109,41.7400016784668,37.94692611694336,68800,MORN,1.001197982339185,1.172975601351045,1.3769636349982946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
