Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-05-07,22.34000015258789,22.549999237060547,22.065000534057617,22.31999969482422,22.31999969482422,2149000,PSTG,0.6944444539394099,0.6084229439687278,0.8745520037928209,0.9996107475822942,-0.3051662936428843,-0.4107945257408917,-0.1981561387801165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,22.25,22.61000061035156,22.1299991607666,22.38999938964844,22.38999938964844,1559000,PSTG,0.6971862475304136,0.5926753380752117,0.8825368810870746,1.0062546732425055,-0.3090684257120921,-0.4137059620790273,-0.1923045083462096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,22.09000015258789,22.174999237060547,21.350000381469727,22.06999969482422,22.06999969482422,2649900,PSTG,0.7104667205252839,0.6080652588065579,0.8971454241435253,1.0047120161243328,-0.2942452955990489,-0.4117866277268235,-0.1811280425227306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,21.90999984741211,22.200000762939453,21.51499938964844,22.100000381469727,22.100000381469727,1451200,PSTG,0.7067873129385122,0.5981900470062179,0.90497735994473,1.0003969532476458,-0.2936096403091336,-0.3875444267823345,-0.1755535368996085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,21.39999961853028,21.39999961853028,20.57999992370605,20.75,20.75,3234800,PSTG,0.7532530175634178,0.6269879628376789,0.9869879297463292,1.0355430748618968,-0.282290057298479,-0.385872698427278,-0.124040951039034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,20.88999938964844,21.350000381469727,20.76000022888184,21.170000076293945,21.170000076293945,2435400,PSTG,0.7302786954384095,0.6306093686045372,0.94709490622593,1.0187411547323868,-0.2884624592939773,-0.388109181973591,-0.1526018960616579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,20.76000022888184,21.15999984741211,20.290000915527344,20.71999931335449,20.71999931335449,3597000,PSTG,0.7528957962568652,0.667953697453441,0.9681467244554048,1.0149267974711538,-0.2620310012142886,-0.3562580071731065,-0.1245537284634484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,20.739999771118164,21.1299991607666,20.68000030517578,20.790000915527344,20.790000915527344,6123300,PSTG,0.7763347127894555,0.6575276322419152,0.9547859310888456,1.0155764066669877,-0.2392416938775319,-0.3505957292482737,-0.1236031476702901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,20.6299991607666,20.96999931335449,20.31999969482422,20.6200008392334,20.6200008392334,2545800,PSTG,0.7856450098739051,0.6726478817192296,0.8176527606280338,1.0290497520456616,-0.2434047421717565,-0.3533197520080893,-0.2737933798791513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,20.309999465942383,20.350000381469727,19.979999542236328,20.0,20.0,3464400,PSTG,0.8300000190734863,0.8020000457763672,0.8505000114440918,1.0446379624017454,-0.2146379433282591,-0.2316451906974339,-0.2607778149864813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,20.1200008392334,20.670000076293945,20.1200008392334,20.600000381469727,20.600000381469727,4027500,PSTG,0.7834951014936299,0.7587378555827862,0.7966019195889609,1.0269267582642037,-0.2434316567705737,-0.2366000159028168,-0.3053195802890682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,16.649999618530273,16.940000534057617,15.420000076293944,15.5,15.5,25882200,PSTG,1.0135483895578692,1.0167742083149571,1.049032272831086,1.0251883365565806,-0.0116399469987114,0.0077974164522145,-0.0638368401554752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,15.229999542236328,16.059999465942383,15.17099952697754,15.81999969482422,15.81999969482422,9749400,PSTG,0.9943109889807812,0.9810367103130414,1.0158027815943504,1.0315939619299814,-0.0372829729492002,-0.0352608934402719,-0.106417671896358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,15.93000030517578,16.2450008392334,15.779999732971191,16.139999389648438,16.139999389648438,5345500,PSTG,0.9609665932719516,0.9671623449186056,0.9745972823471688,1.0262061090332957,-0.0652395157613441,-0.0528406565711049,-0.1323173210273173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,16.1299991607666,16.200000762939453,15.710000038146973,15.90999984741211,15.90999984741211,4994700,PSTG,0.9648020445434844,1.0050282793509309,0.9773727429208112,1.0459074063233282,-0.0811053617798438,-0.0376792193646471,-0.1318735920781839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,15.760000228881836,16.020000457763672,15.600000381469728,15.760000228881836,15.760000228881836,3679600,PSTG,0.968908644416122,1.032994952424602,1.0025380686086365,1.0644748086933271,-0.0955661642772053,-0.0191354854942717,-0.1219329063964751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,15.789999961853027,16.360000610351562,15.75,16.200000762939453,16.200000762939453,6477700,PSTG,0.963580180340982,0.9827160078111808,0.9796295764296932,1.070190523354997,-0.106610343014015,-0.0573091275693954,-0.1455245282780457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,15.81999969482422,16.100000381469727,15.734999656677246,15.859999656677246,15.859999656677246,6482400,PSTG,0.974148811078978,1.0315259120112157,1.0233291231758197,1.082059629815577,-0.1079108187365986,-0.0320676946334479,-0.1241187815741795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,15.859999656677246,15.949999809265137,15.55500030517578,15.699999809265137,15.699999809265137,6090100,PSTG,0.9929936523558216,1.1012739570432282,1.038853481789042,1.0882635205145406,-0.0952698681587189,0.025310269043292,-0.1006996171971776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,15.90999984741211,16.15999984741211,15.720000267028809,16.1200008392334,16.1200008392334,4938500,PSTG,0.9516128631490444,1.0614143746635962,1.0086848252084268,1.0615273897798907,-0.1099145266308463,0.0109458739013428,-0.1018115312750413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,16.350000381469727,16.540000915527344,16.06999969482422,16.149999618530273,16.149999618530273,4279800,PSTG,0.9362229252445688,1.0959753053263686,1.0111455299955086,1.047279977293423,-0.111057052048854,0.0505729891603616,-0.0949122282727552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,16.100000381469727,16.149999618530273,15.25,15.520000457763672,15.520000457763672,4715200,PSTG,0.9864690701061208,1.143685533277211,1.0624999539139357,1.0447668278492974,-0.0582977577431765,0.0987665550316625,-0.0482598204795032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,15.600000381469728,15.710000038146973,15.31999969482422,15.5,15.5,2347500,PSTG,1.010967746857674,1.1722580694383191,1.0619354248046875,1.0378656899032048,-0.0268979430455307,0.1245691118723737,-0.0386285083943467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,15.600000381469728,15.899999618530272,15.529999732971191,15.609999656677246,15.609999656677246,2433900,PSTG,1.0096092617234893,1.137091632952558,1.0730301325045266,1.033488437542036,-0.0238791758185465,0.0939022044788979,-0.0291473077526032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,15.779999732971191,15.84000015258789,15.550000190734863,15.68000030517578,15.68000030517578,2568300,PSTG,1.0159438772407088,1.1301019750302768,1.0644132786495195,1.0434176593512368,-0.0274737821105279,0.0856075831787765,-0.040681595202304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,15.619999885559082,15.789999961853027,15.4399995803833,15.619999885559082,15.619999885559082,2928900,PSTG,1.0313700850436942,1.1370038642126503,1.0915492549281975,1.0429082865131034,-0.0115382014694092,0.0899057683813071,-0.0153932134774374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,15.619999885559082,15.739999771118164,15.4399995803833,15.630000114440918,15.630000114440918,1864700,PSTG,1.0102367144107876,1.1292386109596395,1.0882917533164893,1.0345098194162052,-0.0242731050054176,0.0882195001583463,-0.0155533810500749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,15.5,15.520000457763672,15.204999923706056,15.460000038146973,15.460000038146973,2021100,PSTG,1.032988371773831,1.1461836526281408,1.0931435690058315,1.0327814598604146,0.0002069119134164,0.1019953045553301,-0.0227001298951419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,15.5600004196167,15.9399995803833,15.449999809265137,15.600000381469728,15.600000381469728,4853300,PSTG,1.001282019461558,1.132692284885008,1.0897435630958858,1.0362360305179736,-0.0349540110564157,0.0909450653004297,-0.0249666397742416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,15.800000190734863,16.334999084472656,15.800000190734863,16.139999389648438,16.139999389648438,5431100,PSTG,0.9789343734962198,1.0774473387404029,1.0706320532904248,1.0211818473819212,-0.0422474738857013,0.0500615822383743,-0.033316496274544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,16.149999618530273,16.3700008392334,16.06999969482422,16.200000762939453,16.200000762939453,1995600,PSTG,0.9530863489651928,1.0654320627173877,1.0530863371914363,1.017305083656913,-0.0642187346917202,0.0417120105668376,-0.0487763390096129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,16.389999389648438,16.764999389648438,16.31999969482422,16.600000381469727,16.600000381469727,4171000,PSTG,0.939759037528922,1.0216866683572363,1.0361446004627504,1.01821240149517,-0.0784533639662481,0.0163680637227536,-0.0555932818903806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,16.600000381469727,16.600000381469727,15.989999771118164,16.139999389648438,16.139999389648438,5998300,PSTG,0.9888476234009704,1.0712516461813792,1.0489467748080596,1.0334902234173289,-0.0446426000163582,0.0540526617842072,-0.043684601852711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,16.219999313354492,16.25,15.649999618530272,15.710000038146973,15.710000038146973,1840000,PSTG,1.0108211378664005,1.0922978870620148,1.089115249446538,1.0339344217234232,-0.0231132838570227,0.072411363026718,-0.0145917059735816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,15.720000267028809,16.030000686645508,15.609999656677246,15.729999542236328,15.729999542236328,3437300,PSTG,1.010807379608466,1.0724730661266757,1.131595661478953,1.0504564498504023,-0.0396490702419363,0.0520489624210027,0.014363752192581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,15.970000267028809,16.079999923706055,15.489999771118164,15.510000228881836,15.510000228881836,2305800,PSTG,1.0077369364144575,1.0921985998757702,1.1231463455336008,1.0472753859585069,-0.0395384495440491,0.0641974027311897,0.0096886000397162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,15.510000228881836,15.65999984741211,15.1899995803833,15.350000381469728,15.350000381469728,4190900,PSTG,1.004560240591832,1.074918540061962,1.148534118738476,1.037785887388319,-0.033225646796487,0.074127830630374,0.0461778239315961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,15.43000030517578,15.619999885559082,15.130000114440918,15.270000457763672,15.270000457763672,6323500,PSTG,0.9914865677443498,1.0419122050073708,1.159790344044713,1.0177841146895463,-0.0262975469451967,0.0671372779473087,0.0700710601608172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,15.56999969482422,15.949999809265137,15.515000343322754,15.609999656677246,15.609999656677246,3090900,PSTG,0.9609225067204716,1.0429212712814933,1.1556695267325423,0.999153047119394,-0.0382305403989224,0.0660214661038982,0.0694101265876301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,15.609999656677246,15.635000228881836,15.260000228881836,15.449999809265137,15.449999809265137,2033800,PSTG,0.8809061375208257,1.056957936912931,1.1954692259787798,0.9900308614668376,-0.1091247239460119,0.0686347697243372,0.1038898060375299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,15.4399995803833,15.649999618530272,15.260000228881836,15.59000015258789,15.59000015258789,3946200,PSTG,0.8345093073473907,1.049390663901684,1.203976925853199,0.9525258317006552,-0.1180165243532644,0.073262664764611,0.1248765308751473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,15.4399995803833,15.489999771118164,15.09000015258789,15.34000015258789,15.34000015258789,1963500,PSTG,0.8513689888988332,1.0352020832126216,1.2281616665700974,0.9643929056443962,-0.113023916745563,0.0764934638021243,0.1398732662715063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,15.210000038146973,15.25,15.010000228881836,15.119999885559082,15.119999885559082,1706900,PSTG,0.865740757385189,1.0820106305673185,1.217592591716569,0.9738381931141588,-0.1080974357289699,0.108394203708486,0.1189124438177209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,15.010000228881836,15.329999923706056,15.005000114440918,15.3100004196167,15.3100004196167,1697600,PSTG,0.876551254636081,1.086871256275579,1.1992162055610982,0.9920007326738394,-0.1154494780377584,0.1091201847587609,0.1000914751798733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,15.399999618530272,15.789999961853027,15.329999923706056,15.670000076293944,15.670000076293944,2637100,PSTG,0.8666241134389205,1.0970006669025596,1.2099552643369749,0.9810388553975538,-0.1144147419586332,0.1053936125403736,0.1006672677539808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,15.640000343322754,15.920000076293944,15.579999923706056,15.760000228881836,15.760000228881836,2462000,PSTG,0.8420050929596447,1.1065990025873862,1.173857850972415,0.966091893467101,-0.1240868005074563,0.1177502189873362,0.0639466189385842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,15.81999969482422,16.079999923706055,15.670000076293944,15.93000030517578,15.93000030517578,2623700,PSTG,0.8424356446455109,1.1079723339864378,1.143753858399781,0.9709027016272972,-0.1284670569817861,0.1182854145611658,0.0461302239273637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,16.0,16.18000030517578,15.895000457763672,16.110000610351562,16.110000610351562,3210500,PSTG,0.8206083033003878,1.1198013800158175,1.162011086537505,0.943868517966083,-0.1232602146656951,0.1317113328963721,0.0635225039455427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,16.1200008392334,16.1200008392334,15.604999542236328,15.789999961853027,15.789999961853027,4383500,PSTG,0.8239392185125157,1.1469284771439776,1.219126032077642,0.9448764493933882,-0.1209372308808724,0.1523120793209741,0.1175489778519605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,15.899999618530272,16.075000762939453,15.770000457763672,15.970000267028809,15.970000267028809,1844700,PSTG,0.8359424018941155,1.1415152935140176,1.2003756891521011,0.967805381362882,-0.1318629794687665,0.1421006559472623,0.1029701718779436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,15.899999618530272,15.949999809265137,15.3149995803833,15.619999885559082,15.619999885559082,3297700,PSTG,0.886043550191263,1.176696497786737,1.2029450098075207,0.9739839367274228,-0.0879403865361597,0.1745199756602862,0.1254708726506106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,15.699999809265137,16.06999969482422,15.59000015258789,15.800000190734863,15.800000190734863,2899000,PSTG,0.8651898678020299,1.2031645569238236,1.211392351809727,0.9718210842213412,-0.1066312164193112,0.1994616926770263,0.1182499240498762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,15.859999656677246,16.020000457763672,15.359999656677246,15.4399995803833,15.4399995803833,3722600,PSTG,0.8983160791779475,1.2325130313360464,1.2247409560449396,0.9797792259190852,-0.0814631467411375,0.2267262469528033,0.1343458700641817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,15.5600004196167,15.609999656677246,15.130000114440918,15.600000381469728,15.600000381469728,5704800,PSTG,1.0282051617498846,1.2301282092821118,1.185897406898464,0.9721811802165374,0.0560239815333472,0.2302489448310046,0.1022358705298769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,15.609999656677246,16.030000686645508,15.56999969482422,15.960000038146973,15.960000038146973,3008900,PSTG,0.9793233131004196,1.21240603604136,1.115288170082436,0.9381920732304816,0.041131239869938,0.2179632379828683,0.0621060326814861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,15.970000267028809,16.020000457763672,15.725000381469728,15.880000114440918,15.880000114440918,1522100,PSTG,0.9924433321980926,1.2185138691449546,1.118387915673331,0.9521359277988416,0.040307404399251,0.2132152557220168,0.0487270422846859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,15.890000343322754,16.25,15.720000267028809,15.899999618530272,15.899999618530272,3824900,PSTG,0.9761006811394046,1.2157232948092884,1.1477987696761311,0.9388045673908064,0.0372961137485982,0.216171310329707,0.0695061100750999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,15.920000076293944,15.93000030517578,15.43000030517578,15.630000114440918,15.630000114440918,2219600,PSTG,0.9987203801908362,1.2412027816049835,1.1964171865656028,0.9497848525428108,0.0489355276480254,0.2371029330407965,0.1033762503737278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,15.489999771118164,15.619999885559082,15.289999961853027,15.420000076293944,15.420000076293944,8495300,PSTG,1.036964960570948,1.2619973403495397,1.2237354569305965,0.96111848959372,0.0758464709772277,0.2662264821956224,0.1338625861858271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,15.449999809265137,15.5,14.979999542236328,15.140000343322754,15.140000343322754,7891200,PSTG,1.075297246860733,1.281373789868263,1.2146630761312396,0.9713406100738472,0.1039566367868857,0.2630253320284585,0.123694761744427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,15.210000038146973,15.56999969482422,14.93000030517578,15.0,15.0,7760700,PSTG,1.0613333384195962,1.2520000457763671,1.2573333740234374,0.9733290342890444,0.0880043041305518,0.2157975911619147,0.1450095961546389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02,14.0,14.18000030517578,13.520000457763672,13.609999656677246,13.609999656677246,12632100,PSTG,1.2020573859695234,1.3813372308086005,1.3879500269039873,0.9934093547508857,0.2086480312186378,0.3349786005244903,0.2578051477793379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,13.229999542236328,13.359999656677246,12.675000190734863,13.010000228881836,13.010000228881836,5265700,PSTG,1.328977756444925,1.4158339548220806,1.5172943446454303,1.0379157998062003,0.2910619566387247,0.3399340039574858,0.3440715950567201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,13.229999542236328,13.449999809265137,12.899999618530272,13.0600004196167,13.0600004196167,2943800,PSTG,1.310107202190559,1.4464011319076857,1.4456354176228057,1.0255734153445348,0.2845337868460242,0.3808125609646635,0.2859545295009622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,12.84000015258789,13.1850004196167,12.6899995803833,13.09000015258789,13.09000015258789,3864200,PSTG,1.3521772770522211,1.4560732806541812,1.4446141808236423,1.025769842013649,0.3264074350385721,0.387564568634537,0.285110661074857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,13.369999885559082,13.4399995803833,13.170000076293944,13.420000076293944,13.420000076293944,3652000,PSTG,1.3226527495595832,1.4157973093877227,1.3979135709559984,1.0096805103859732,0.31297223917361,0.36920131632595,0.2632263528813063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,13.31999969482422,13.75,13.239999771118164,13.579999923706056,13.579999923706056,4112400,PSTG,1.3379970676270263,1.4374079946560527,1.3770251007362393,1.0311593098765404,0.3068377577504859,0.3786975429533299,0.2232930719166057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,13.510000228881836,13.510000228881836,13.18000030517578,13.270000457763672,13.270000457763672,2488900,PSTG,1.3376035710394634,1.489073063092561,1.3918612416134872,1.0473769330900449,0.2902266379494185,0.4143821657776967,0.21943354343871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,13.029999732971191,13.920000076293944,12.920000076293944,13.420000076293944,13.420000076293944,4351300,PSTG,1.3204172289578728,1.4754097708268046,1.3323397212456891,1.0342019941112954,0.2862152348465774,0.4121291987521021,0.1867282935030521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,13.170000076293944,13.279999732971191,12.949999809265137,13.220000267028809,13.220000267028809,3384000,PSTG,1.3434190522050111,1.5128592735267012,1.312405448639914,1.0679784217810349,0.2754406304239762,0.4090777798598302,0.1682792539097657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,13.399999618530272,13.489999771118164,12.859999656677246,13.010000228881836,13.010000228881836,4325300,PSTG,1.356648678556344,1.574173649649237,1.2774789044459405,1.069498933232119,0.2871497453242251,0.4699305482241338,0.1705876833288764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,13.109999656677246,13.479999542236328,13.020000457763672,13.350000381469728,13.350000381469728,2379000,PSTG,1.327340734607804,1.5018725591117326,1.188014921609402,1.0482526337704503,0.2790881008373536,0.4166565220961429,0.11439498221093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
