Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-23,262.7699890136719,267.2799987792969,262.0,264.9700012207031,251.2334442138672,57500,MTN,0.7987567442977717,0.7794054419616109,0.8361741857722838,0.929240887735936,-0.1304841434381644,-0.3186046132463304,-0.2910282752593782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,267.8599853515625,274.2699890136719,265.6300048828125,272.0199890136719,257.9179382324219,344800,MTN,0.7806475334720472,0.7664639402327766,0.8855305979857906,0.914613401743324,-0.1339658682712768,-0.3114604172041375,-0.2325518595510167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,272.3500061035156,274.69000244140625,270.5799865722656,272.17999267578125,258.06964111328125,231500,MTN,0.7802626073946606,0.7679009430225014,0.879038556004629,0.926901793334764,-0.1466391859401035,-0.3028633209821547,-0.2489591322142386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,273.17999267578125,281.8099975585937,269.5899963378906,281.4100036621094,266.8211669921875,282700,MTN,0.7593241075689028,0.7245295656187966,0.83786140674417,0.9053221834064322,-0.1459980758375294,-0.3151550826650761,-0.2620613781768998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,279.8299865722656,280.8900146484375,275.70001220703125,277.7699890136719,263.369873046875,218000,MTN,0.7615137082936659,0.785340477936303,0.8632133517742081,0.8896719965366943,-0.1281582882430283,-0.2540001987197001,-0.2382359460497572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,277.79998779296875,279.989990234375,276.3900146484375,279.17999267578125,264.7068176269531,303600,MTN,0.7856678410309165,0.7957349237881451,0.8479377761801392,0.914333965059734,-0.1286661240288176,-0.2520320895378422,-0.2530593354316786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,284.989990234375,286.3999938964844,277.1300048828125,277.92999267578125,263.5215759277344,325500,MTN,0.7926448814862639,0.7894915794014528,0.862497083117402,0.9162245864028972,-0.1235797049166333,-0.2485990766187649,-0.2201046604567246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,277.2200012207031,278.3699951171875,269.29998779296875,269.6099853515625,255.6328582763672,266000,MTN,0.8099317412153114,0.8148635883808154,0.8920145489013859,0.9618269940790172,-0.1518952528637056,-0.2673439447142559,-0.2305007680894609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,265.1400146484375,272.760009765625,263.5599975585937,271.7699890136719,257.6808776855469,413700,MTN,0.7986757443756501,0.7946355069769877,0.8845511445414781,0.9694525250380056,-0.1707767806623553,-0.2866803747919308,-0.2482093983857199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,258.6000061035156,259.0,217.1000061035156,223.25,211.67628479003903,1707900,MTN,0.968465408731586,0.9666154066735452,1.0722900702884004,0.9991068404183748,-0.0306414316867886,-0.1448029260091358,-0.0931757851991501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,223.52999877929688,237.4600067138672,222.8600006103516,234.47999572753903,222.3240966796875,869000,MTN,0.8047976174984722,0.93097542990393,1.010970518520227,1.002962635548684,-0.1981650180502118,-0.1882233270384375,-0.1657084693027548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,236.6499938964844,240.44000244140625,234.1300048828125,237.8699951171875,225.5383758544922,897500,MTN,0.7961654252996928,0.8995821832836374,0.984519801692497,0.999317577953094,-0.2031521526534011,-0.2195096539204187,-0.1884655865452678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,239.6199951171875,240.759994506836,224.19000244140625,225.0399932861328,213.3734893798828,765300,MTN,0.8202041742335421,0.9407079484640808,1.0286874416505851,0.999901327963336,-0.1796971537297937,-0.1624316545338637,-0.1283209711648543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,225.33999633789065,228.3600006103516,219.5800018310547,221.2700042724609,209.79893493652344,514700,MTN,0.8414630678336621,0.9723967977326692,1.0339074124271612,1.01310217819441,-0.1716391103607479,-0.1561140886622513,-0.1224045328120584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,218.8999938964844,226.4199981689453,217.0599975585937,224.5500030517578,212.90890502929688,447100,MTN,0.8111376331074783,0.9501178869532274,1.0010705072772563,1.0368354288357888,-0.2256977957283105,-0.1651185733978082,-0.168244923985902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,223.83999633789065,232.57000732421875,220.5,228.5599975585937,216.71099853515625,594500,MTN,0.8229984399788993,0.9312447948835588,0.9930027181375056,1.07745251528605,-0.2544540753071508,-0.2118196425494575,-0.2184449416969227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,230.44000244140625,233.22999572753903,228.759994506836,229.77999877929688,217.8677673339844,452900,MTN,0.8076687214100505,0.94172920614123,0.9943241373446562,1.0611103771593748,-0.2534416557493243,-0.2103461731467822,-0.2287526715116222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,231.1499938964844,235.6000061035156,220.72000122070312,222.97000122070312,211.41079711914065,390400,MTN,0.8425924094793669,0.969033818649676,1.022305636845798,1.0767260051985343,-0.2341335957191674,-0.1954792024688422,-0.2282262976216165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,221.0200042724609,222.19000244140625,209.27999877929688,212.7400054931641,201.7111358642578,619700,MTN,0.8867561552425344,1.0302907686548066,1.0719945116780027,1.103472266160576,-0.2167161109180416,-0.1640791631260738,-0.2018429546440419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,213.7400054931641,216.1300048828125,204.9100036621093,206.6100006103516,195.89895629882807,646600,MTN,0.8966346674368543,1.0683811592597667,1.1226778904654573,1.141954602863601,-0.2453199354267466,-0.1599775035392574,-0.191721251818872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,204.8699951171875,206.2899932861328,200.6999969482422,201.1699981689453,190.7409820556641,188700,MTN,0.931346842393296,1.1038366689196608,1.1352259819504986,1.166284980250879,-0.234938137857583,-0.1700739142551532,-0.2112713199536131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,200.63999938964844,210.0,200.2899932861328,209.58999633789065,200.187255859375,359400,MTN,0.8881149332839005,1.0618053074087128,1.0867491466119978,1.1113287815869517,-0.223213848303051,-0.1515891603718846,-0.187136061893808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,206.92999267578125,210.27999877929688,201.58999633789065,210.1000061035156,200.6744079589844,266500,MTN,0.8892907050642067,1.0636911756453569,1.0926239932819308,1.1155736616231424,-0.2262829565589357,-0.1462899131050177,-0.1744648775943917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,210.8999938964844,214.9100036621093,205.8300018310547,210.8000030517578,201.343002319336,296700,MTN,0.8930738150155187,1.030356761901947,1.082680350414904,1.125268657046021,-0.2321948420305023,-0.1810603837858597,-0.1861879354204108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,212.27999877929688,212.9499969482422,207.6000061035156,210.82000732421875,201.36209106445312,309200,MTN,0.9338297086507856,1.0498224297323238,1.098340722432809,1.1192605847178094,-0.1854308760670238,-0.1579635601049553,-0.1591093713922968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,208.2100067138672,214.759994506836,206.0,212.1199951171875,202.603744506836,431600,MTN,0.91886676740093,1.0361627370236977,1.089884807309382,1.1282955545492954,-0.2094287871483654,-0.1729966331055608,-0.1782802373350271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,211.0,215.5800018310547,208.1000061035156,209.97999572753903,200.5597686767578,346300,MTN,0.9556624240093397,1.042928783993469,1.1062673631122,1.156797624498726,-0.2011352004893862,-0.1808207764354101,-0.187122892036033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,214.9900054931641,219.1000061035156,211.7400054931641,217.7400054931641,207.9716339111328,513000,MTN,0.9340038529295258,1.0007582011219822,1.0839701506181862,1.1153694690580065,-0.1813656161284804,-0.1904216610946232,-0.1635411016262822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,221.0800018310547,221.8800048828125,217.77999877929688,218.69000244140625,208.8790283203125,469600,MTN,0.9079061173944576,1.0033274658896394,1.0673650765543612,1.0926917705380343,-0.1847856531435767,-0.1729708812494748,-0.1539634109041057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,222.1699981689453,225.4199981689453,216.1199951171875,216.7700042724609,207.045166015625,634700,MTN,0.9303408408868742,1.0098883388734483,1.0721308384931671,1.081303723883271,-0.1509628829963968,-0.1590405083119561,-0.1380810540181045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,218.1999969482422,220.0,214.67999267578125,215.47000122070312,205.803466796875,372000,MTN,0.935072202958346,1.0190701993307008,1.0645446284629008,1.0765719272798775,-0.1414997243215314,-0.1381876695904291,-0.1296621884550535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,213.4100036621093,217.17999267578125,209.52999877929688,214.6300048828125,205.00115966796875,574700,MTN,0.9551321195246192,1.0088225819273249,1.1139762571607976,1.0832896482048868,-0.1281575286802676,-0.1406510514515342,-0.0730492839237029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,185.19000244140625,197.4600067138672,181.9600067138672,187.3300018310547,178.9259033203125,3219400,MTN,1.1067100980309887,1.1365154346445294,1.323623701271899,1.0859071025850418,0.0208029954459469,-0.0023634937034786,0.1294200461489574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,185.22000122070312,190.9900054931641,184.3800048828125,188.0,179.56585693359375,952300,MTN,1.1019679762828571,1.1235611438042126,1.3157712575123035,1.0927621499400229,0.0092058263428342,-0.0246403445682437,0.1013586283186838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,188.0800018310547,189.4900054931641,180.00999450683594,183.22999572753903,175.00982666015625,961500,MTN,1.1264531218775733,1.165468875387508,1.3686602419437246,1.0960145102552552,0.030438611622318,0.0278255405296952,0.1715799460039686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,183.22999572753903,186.47999572753903,183.22999572753903,184.8300018310547,176.53805541992188,384900,MTN,1.1242222072020136,1.1615446794261997,1.367588830657729,1.0938351035858227,0.0303871036161909,0.0151109470407231,0.1667430763630768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,183.3800048828125,186.38999938964844,179.60000610351562,180.8099975585937,172.69842529296875,757400,MTN,1.1685745775476932,1.2039334989932815,1.3879339075473294,1.0858226358732557,0.0827519416744375,0.0670533991378556,0.2039733020905303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,182.5,189.8300018310547,181.4499969482422,186.72999572753903,178.35281372070312,710800,MTN,1.1115514953548478,1.1708411579557052,1.344802554298958,1.066978972170165,0.0445725231846827,0.0569483348574575,0.1763245433973554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,187.0,188.08999633789065,180.8500061035156,184.22999572753903,175.96498107910156,549400,MTN,1.1320630927344082,1.2087333022836113,1.359851998445028,1.0921354993188457,0.0399275934155627,0.0689442810498848,0.1841478957561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,184.0800018310547,187.4900054931641,182.1300048828125,186.5,178.1331329345703,645000,MTN,1.1201608719037208,1.2158110585171509,1.332402329149411,1.093735096733343,0.0264257751703778,0.0740802250529242,0.1691304577627066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,187.47999572753903,189.8099975585937,186.8699951171875,187.2700042724609,178.86859130859375,480000,MTN,1.1055695231972615,1.2322972937466707,1.3128146344942284,1.0815305230501042,0.0240390001471573,0.0980195833766477,0.1692518097208766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,189.69000244140625,190.5,181.7700042724609,183.8999938964844,175.64979553222656,458200,MTN,1.1297441619752966,1.2611302636476844,1.2937685604295226,1.071659144914872,0.0580850170604245,0.1509761561763982,0.1968373561531007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,181.77999877929688,186.97000122070312,181.6199951171875,185.9900054931641,177.64601135253906,343900,MTN,1.1204365941205832,1.2456576754463005,1.304419461976675,1.0717564169540592,0.0486801771665239,0.1301392681523268,0.1895220457869804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,185.42999267578125,186.5,183.0800018310547,186.13999938964844,177.78929138183594,334800,MTN,1.1144298735306628,1.254892654647658,1.3065893359357803,1.0799450686516954,0.0344848048789674,0.1262477659285039,0.1880443967028204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,187.72999572753903,188.1499938964844,184.8699951171875,186.83999633789065,178.4578857421875,327100,MTN,1.097248870839652,1.2279551236142436,1.330630393993681,1.0606854292749508,0.0365634415647011,0.1158289895156552,0.2007916006442256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,186.9600067138672,189.4499969482422,186.5,188.259994506836,179.8141632080078,504800,MTN,1.0993839176375415,1.2069089206054733,1.2909581993874732,1.0491297846528118,0.0502541329847296,0.1228795795603812,0.1818002958332913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,188.72999572753903,197.1100006103516,188.3099975585937,196.8699951171875,188.03790283203125,761600,MTN,1.053893485258599,1.158171885148498,1.22618794129991,1.033701269744067,0.0201922155145319,0.08030233746249,0.1374323959858592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,196.75,196.75,192.3800048828125,194.9100036621093,186.1658477783203,315300,MTN,1.0384279744421672,1.169042253371053,1.247434114731572,1.0188657427648729,0.0195622316772943,0.1002672258323309,0.1528377740013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,195.88999938964844,201.0,194.9100036621093,200.6699981689453,191.6674346923828,433800,MTN,1.0791349208832304,1.1311142950105473,1.185597745805568,1.0118359015222649,0.0672990193609657,0.0628782580703186,0.1284649783427593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,200.07000732421875,203.63999938964844,198.72000122070312,203.3699951171875,194.24630737304688,452400,MTN,1.084378190757892,1.0830244728135447,1.1723558745608644,1.0285592028780797,0.0558189878798123,0.0420805487997302,0.1128686222280521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,201.6499938964844,201.7100067138672,195.22999572753903,198.5500030517578,189.64254760742188,551700,MTN,1.0970537350944376,1.1162738061348778,1.2093124673832076,1.0380111047151712,0.0590426303792663,0.0570358426117441,0.1253437913322124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,196.88999938964844,204.1499938964844,196.88999938964844,201.6699981689453,192.62257385253903,332800,MTN,1.0814200227777675,1.1030044013199605,1.21438827070926,1.0411920338578655,0.0402279889199017,0.0420417731283948,0.1227666927661976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,201.8500061035156,202.72999572753903,200.3600006103516,201.47999572753903,192.44110107421875,253300,MTN,1.0640262071612183,1.117708149973596,1.2154829358490686,1.036831024960284,0.0271951822009344,0.0508229200632881,0.134830860986598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,203.52999877929688,206.9600067138672,202.52999877929688,205.0,195.80319213867188,386500,MTN,1.044975599583484,1.081889889448057,1.200907984455927,1.0266865901713609,0.0182890094121233,0.0378043215715686,0.1244647620645071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,205.8300018310547,209.4199981689453,205.2100067138672,207.32000732421875,198.01910400390625,369800,MTN,1.0452439552513682,1.0501813154889506,1.1667346567643084,1.0273780778147723,0.0178658774365958,0.0178489898232916,0.0942224469207069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,206.69000244140625,207.8000030517578,202.2100067138672,207.1699981689453,197.8758239746093,288100,MTN,1.0253415525459229,1.0631105514424364,1.1533047912590928,1.0248943927666594,0.0004471597792634,0.0180766305899979,0.1079190177161444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,208.4499969482422,208.97999572753903,205.1999969482422,206.3999938964844,197.140365600586,344700,MTN,1.0181686375576815,1.0554486523814508,1.171393639417232,1.0068242604495434,0.011344377108138,0.0267756470427222,0.1278018687239386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,206.83999633789065,209.13999938964844,206.02999877929688,207.7899932861328,198.468002319336,366900,MTN,1.0279128631110543,1.0259677265713107,1.1568573482222642,1.018602516828689,0.0093103462823653,0.0140109575517135,0.1219163314666218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,208.5399932861328,212.0,207.57000732421875,211.2899932861328,201.8109893798828,246300,MTN,1.0023664200921147,1.023290237288469,1.1394256036552564,0.9918611625488268,0.010505257543288,0.0098547049051553,0.0992523729926349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,211.7100067138672,211.7100067138672,206.02999877929688,207.5599975585937,198.2483367919922,329800,MTN,1.017970655620827,1.0563030564861635,1.1668544302389634,0.9945712384616436,0.0233994171591832,0.0484587097392665,0.1100263014023035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,208.47000122070312,209.8300018310547,205.33999633789065,208.5599975585937,199.2034606933593,383400,MTN,1.0299642328554934,1.0392475739942666,1.1513193644303892,0.9944907779035737,0.0354734549519198,0.0477895584776295,0.1028855698037063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,209.77999877929688,211.5,208.509994506836,208.9100036621093,199.5377655029297,327900,MTN,1.026693926935475,1.039485483838036,1.153768471397709,0.9897222410498856,0.0369716858855893,0.0467354876101646,0.1158828063553569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,208.6300048828125,211.3000030517578,206.38999938964844,207.0399932861328,197.7516632080078,389600,MTN,1.050919713364033,1.0477052478913147,1.1769513898035726,1.0000281637041897,0.0508915496598434,0.0625128624935603,0.1241080018002422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,206.88999938964844,209.7400054931641,206.13999938964844,207.759994506836,198.4393310546875,279200,MTN,1.0547039889518737,1.0347554617790806,1.153404788341643,1.0030742544286035,0.0516297345232701,0.0493990973210994,0.0896979307520375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,207.9600067138672,210.3099975585937,207.58999633789065,208.38999938964844,199.0410919189453,348400,MTN,1.0578061455999708,1.055434928682188,1.1819573781980974,1.0182043788806252,0.0396017667193455,0.0440431536280196,0.1151366637522517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,210.4600067138672,210.9100036621093,205.6000061035156,207.44000244140625,198.1336975097656,578900,MTN,1.072810397315649,1.0610462622324872,1.1428385608195375,1.0101864486721943,0.0626239486434547,0.0497990909785936,0.0841638967724516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,207.8999938964844,208.0399932861328,203.009994506836,205.009994506836,195.81271362304688,357200,MTN,1.090100805889167,1.0728359602773585,1.1792863776537308,1.0217972965916944,0.0683035092974726,0.0502035101331677,0.1116452133318262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,205.009994506836,207.6000061035156,201.6999969482422,206.97000122070312,197.684799194336,430300,MTN,1.049423753100138,1.1553454135322443,1.172439272952716,1.025853178306934,0.023570574793204,0.1226983635739542,0.0919136952573997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,208.13999938964844,209.5500030517578,205.7100067138672,207.47999572753903,198.1719207763672,304200,MTN,1.0667224643587108,1.1447291007935003,1.1723002957867994,1.0439701731821824,0.0227522911765283,0.0964710387206773,0.079292613180085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,207.0200042724609,207.69000244140625,200.5500030517578,202.3999938964844,193.31982421875,683700,MTN,1.0859230360250456,1.1564212787211523,1.1975562709796703,1.051615733678982,0.0343073023460636,0.1029748371526619,0.0975696822079232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,208.0,221.0,205.1699981689453,216.5500030517578,206.83502197265625,1049700,MTN,1.0112869361732892,1.0991581053386392,1.0980925316890862,1.0447938742436944,-0.0335069380704051,0.0441791150330883,-0.0055665824021349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,217.5800018310547,222.6100006103516,217.5800018310547,220.52999877929688,210.636459350586,849000,MTN,0.9880973069856422,1.0656033194364265,1.106200609941662,1.0378598344851322,-0.0497625274994899,0.0192974099046034,0.015912603291134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,221.44000244140625,221.7100067138672,217.08999633789065,217.82000732421875,208.04806518554688,388400,MTN,1.0073348482005902,1.0924715419653972,1.1090458727250403,1.0369816348467653,-0.0296467866461751,0.0539629314451317,0.0241085222031618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,218.9499969482422,221.63999938964844,217.2100067138672,218.08999633789065,208.305908203125,446500,MTN,1.0037761318579828,1.0946796023539034,1.091410446414235,1.0381516152855237,-0.0343754834275409,0.061628940579202,0.0144152618032549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
