Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2008-02-27,45.84000015258789,46.45000076293945,45.61000061035156,46.209999084472656,37.76740264892578,391500,MTN,1.0450117761752995,1.0333261013738906,0.9692706366891846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-28,46.150001525878906,46.22999954223633,45.29999923706055,45.90999984741211,37.5222053527832,371600,MTN,1.071444409392591,1.0344152495150325,0.945327987242255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-29,45.20000076293945,45.83000183105469,45.040000915527344,45.25,36.98279571533203,450500,MTN,1.0928175237534117,1.0850826699376923,0.9944748833861554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-03,45.18999862670898,45.18999862670898,44.310001373291016,45.0,36.77846145629883,488900,MTN,1.0822221966377192,1.0348888261722828,0.9748892597258884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-04,44.310001373291016,44.38999938964844,42.16999816894531,42.900001525878906,35.062129974365234,745700,MTN,1.1445223306710772,1.0314692318095091,1.02494199151004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-05,43.06999969482422,43.2400016784668,41.0099983215332,41.5,33.91792297363281,837600,MTN,1.1843374144396035,1.0554217680495042,1.0599997975567348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-06,41.33000183105469,41.369998931884766,40.36000061035156,40.45000076293945,33.059757232666016,924000,MTN,1.1765144695899123,1.088504511149187,1.0299131694216883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-07,40.650001525878906,42.02999877929688,39.86000061035156,41.619998931884766,34.015995025634766,947000,MTN,1.127102465838347,1.0487744374873909,0.9824604195382596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-10,42.720001220703125,43.2400016784668,39.31999969482422,40.0,32.69197463989258,1788700,MTN,1.1597498484539974,1.0720004247372084,0.9912499467619914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-11,41.0099983215332,41.77000045776367,40.150001525878906,41.77000045776367,34.13859939575195,851300,MTN,1.111084206248382,1.0462053211511293,0.9152500176272168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-12,41.83000183105469,43.04999923706055,40.959999084472656,41.2400016784668,33.705421447753906,645900,MTN,1.0977208982585822,1.057711160461556,0.9844810933495284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,41.18999862670898,42.34000015258789,40.33000183105469,41.86000061035156,34.212154388427734,941300,MTN,1.0946009878339893,1.0391779638782848,1.00334425636541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,42.20000076293945,42.22999954223633,39.9900016784668,40.88999938964844,33.419368743896484,691100,MTN,1.1413548960258482,1.065786621528654,1.0068476364924348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,39.65999984741211,41.43999862670898,39.459999084472656,40.31999969482422,32.95351028442383,787600,MTN,1.1698904852831458,1.069692246339525,0.994295696102304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,41.58000183105469,43.16999816894531,41.34999847412109,42.650001525878906,34.857818603515625,875900,MTN,1.1113715077905235,1.009144246166022,0.9472445568764714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-19,42.709999084472656,43.59000015258789,42.27999877929688,42.27999877929688,34.555416107177734,650500,MTN,1.1438032476697289,1.0111164161375592,0.9004256777753921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,43.27000045776367,45.20000076293945,42.97999954223633,44.869998931884766,36.67221832275391,1222300,MTN,1.061733921040647,0.951638140171398,0.8185869580820607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,45.0099983215332,47.4900016784668,45.0099983215332,46.90999984741211,38.33951187133789,583100,MTN,0.9840119962513209,0.9285866446285662,0.797058009110616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,47.25,47.86000061035156,46.52999877929688,47.36000061035156,38.70729064941406,420000,MTN,0.9968327222426115,0.9011828655969656,0.7379646796001611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-26,47.04999923706055,47.25,45.68999862670898,46.13999938964844,37.71020126342773,442800,MTN,1.0409619014834148,0.917425142655867,0.735803883727515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,46.11000061035156,46.5099983215332,45.34000015258789,45.68999862670898,37.34239959716797,291500,MTN,1.0516528305094062,0.9374043705408248,0.675421535779745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,45.70000076293945,47.18999862670898,45.40999984741211,46.56999969482422,38.06161880493164,472600,MTN,1.038221921549467,0.8932791120131294,0.6441917289936233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,46.2599983215332,48.65999984741211,46.18000030517578,48.290000915527344,39.46738052368164,824500,MTN,1.01118253121914,0.8372334524470341,0.5814868390008754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,49.38999938964844,49.75,48.36000061035156,49.18999862670898,40.20295715332031,369800,MTN,1.0109775495959563,0.82354109948568,0.5946330682977948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-02,49.27000045776367,49.97999954223633,48.81999969482422,49.45000076293945,40.41544723510742,303400,MTN,0.9945402720066616,0.7856421537364036,0.5453994920274512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-03,48.84999847412109,49.2400016784668,47.970001220703125,48.70000076293945,39.802467346191406,365800,MTN,1.0014376108517768,0.7845998908565841,0.4942506587612127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-04,48.560001373291016,49.790000915527344,48.060001373291016,49.09999847412109,40.129390716552734,258700,MTN,0.9957231584728014,0.7600815100917052,0.5325865456541021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-07,49.34999847412109,49.34999847412109,48.27000045776367,49.150001525878906,40.17026519775391,429000,MTN,0.9725330315275952,0.7409968705824302,0.5849441625830903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-08,49.040000915527344,49.290000915527344,47.0099983215332,47.59000015258789,38.89528274536133,866700,MTN,1.0090349655973594,0.7627651180615456,0.6039083812394169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,47.400001525878906,47.47999954223633,46.31999969482422,46.90999984741211,38.33951187133789,864500,MTN,1.012577716491552,0.7405668867524942,0.52803246175578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,46.790000915527344,47.09000015258789,46.060001373291016,46.38999938964844,37.914512634277344,434800,MTN,1.0575553306740617,0.7223538297678392,0.5160594128500254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,45.91999816894531,47.310001373291016,45.88999938964844,46.40999984741211,37.93085861206055,485000,MTN,1.0767078731135502,0.7707390680421794,0.5335057702401415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,46.209999084472656,46.2599983215332,45.18999862670898,45.27000045776367,36.9991455078125,404400,MTN,1.1130992099888817,0.8206316274163057,0.537883602444102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,45.63999938964844,46.08000183105469,44.869998931884766,45.81999969482422,37.44865798950195,424300,MTN,1.0993014015261984,0.8053253554238535,0.5198602599322947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,46.18000030517578,47.66999816894531,46.02000045776367,46.66999816894531,38.14336013793945,551300,MTN,1.0711378367531406,0.8099420015075428,0.5039639753884693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,46.5,47.29999923706055,46.08000183105469,47.16999816894531,38.55199813842773,438300,MTN,1.0572404495271457,0.8482090405123601,0.5338140790160473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,48.0099983215332,48.75,47.09999847412109,47.400001525878906,38.73998641967773,496400,MTN,1.0569619972714177,0.881645578656988,0.5177215102622188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,47.09000015258789,48.83000183105469,46.72999954223633,48.36000061035156,39.52459716796875,741600,MTN,1.001240404527071,0.7894952831426978,0.5066170350432617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,48.02999877929688,48.33000183105469,46.650001525878906,47.63999938964844,38.93613815307617,422100,MTN,1.0279176535423429,0.8350125773069622,0.5738876002694262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,47.83000183105469,47.91999816894531,45.59999847412109,46.15999984741211,37.726539611816406,516000,MTN,1.0294624170836455,0.8481368555396446,0.6802425755218566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,46.2400016784668,47.790000915527344,46.0099983215332,47.209999084472656,38.584693908691406,384800,MTN,1.0298663950632077,0.8585046030814812,0.711501949727655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,47.72999954223633,48.18999862670898,46.619998931884766,48.02999877929688,39.2548828125,386400,MTN,1.0287319327312985,0.8380180734880712,0.6924839015504889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,47.77999877929688,48.27999877929688,47.75,48.04999923706055,39.271240234375,318300,MTN,1.043704442665755,0.8403743860930651,0.650988467874794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,47.880001068115234,48.81999969482422,47.68999862670898,48.34999847412109,39.51640701293945,294600,MTN,1.0297833118656656,0.8531544921999628,0.6382630100292607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,48.5,49.84999847412109,48.41999816894531,48.83000183105469,39.90872573852539,403200,MTN,0.977882460941596,0.8349375295897,0.6067991622500568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,48.650001525878906,49.88999938964844,47.97999954223633,49.72999954223633,40.644287109375,312500,MTN,0.9549568751914658,0.8244518640489191,0.5250352991218112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,50.0,50.86000061035156,49.11000061035156,49.18000030517578,40.19478988647461,273700,MTN,0.9983729441027908,0.8468887633397657,0.5018299159053919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,49.29999923706055,49.29999923706055,47.4900016784668,48.77000045776367,39.85968780517578,244300,MTN,0.9548900380496542,0.8230469046829268,0.5072791329448678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,48.470001220703125,49.130001068115234,48.06999969482422,48.88999938964844,39.957763671875,162500,MTN,0.9050934023046796,0.8780940301038084,0.5095113095492677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,48.84999847412109,49.869998931884766,47.75,47.79999923706055,39.06690979003906,303800,MTN,0.9163180406586912,0.9445608484042232,0.474267602212094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,47.900001525878906,48.36000061035156,46.68999862670898,48.02000045776367,39.246700286865234,371100,MTN,0.9169100745342738,0.9189924425708575,0.5628906444775501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,47.52000045776367,48.18000030517578,47.0,47.5,38.82173538208008,521700,MTN,0.9189467111006954,0.9370522512536992,0.470736576074113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,47.400001525878906,50.18000030517578,46.77000045776367,49.060001373291016,40.09669494628906,669300,MTN,0.8740324045761874,0.9050144856279664,0.4154097265483334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,49.20000076293945,50.5,49.18000030517578,49.970001220703125,40.8404541015625,375700,MTN,0.8745246626216131,0.8877324847189634,0.3890332642760001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,49.93000030517578,51.380001068115234,49.93000030517578,50.38999938964844,41.183719635009766,503300,MTN,0.865647900415568,0.8686244478891152,0.3389560918723627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,50.290000915527344,50.47999954223633,49.68999862670898,50.369998931884766,41.167362213134766,313900,MTN,0.8636093017859802,0.8606310156334772,0.3126860618042793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,50.34000015258789,50.630001068115234,49.27000045776367,49.9900016784668,40.85679626464844,291500,MTN,0.8717745727409452,0.8797758881024025,0.3312662389438865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,49.880001068115234,50.470001220703125,49.56999969482422,49.869998931884766,40.758731842041016,248200,MTN,0.8648481649902285,0.8762781060730354,0.3819931702065869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,49.70000076293945,50.33000183105469,49.290000915527344,50.09999847412109,40.94669342041016,364000,MTN,0.8590819951313264,0.8772456127438877,0.3924151266125267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,50.11000061035156,50.150001525878906,48.18999862670898,48.41999816894531,39.57362365722656,402800,MTN,0.8828999031038015,0.870714618139138,0.4374226671555818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,48.5099983215332,49.40999984741211,48.18000030517578,48.970001220703125,40.02314376831055,299900,MTN,0.8719625285472206,0.8613441681796697,0.4441494793995364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,48.63999938964844,48.66999816894531,46.84999847412109,47.52000045776367,38.83805465698242,344200,MTN,0.9166668876630304,0.8905723245959228,0.3829967165833609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,47.52000045776367,49.02999877929688,47.5099983215332,48.619998931884766,39.73707962036133,341600,MTN,0.877828653745854,0.9103251783626836,0.4204033815639046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,49.0099983215332,49.65999984741211,48.869998931884766,49.40999984741211,40.38275146484375,228500,MTN,0.8567094989503212,0.8903056424200196,0.4270392031207727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,49.34999847412109,50.630001068115234,49.34999847412109,50.150001525878906,40.98756790161133,337500,MTN,0.8540377090169102,0.8677965628459572,0.4073778147160748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,50.29999923706055,50.90999984741211,49.41999816894531,49.790000915527344,40.693336486816406,430600,MTN,0.8355090042534746,0.9186587427961193,0.4368346270743118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,49.25,49.34999847412109,47.5,47.75,39.02604293823242,646600,MTN,0.846701555348092,0.938010406782971,0.4693194126588653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,47.95000076293945,48.220001220703125,47.470001220703125,47.4900016784668,38.81354141235352,486200,MTN,0.8530215572156802,0.9138766928324534,0.4255633831125069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,47.72999954223633,49.5,47.310001373291016,49.09999847412109,40.129390716552734,723500,MTN,0.7912424894333754,0.9164968817014284,0.4217923854900895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,47.22999954223633,47.43000030517578,45.459999084472656,46.56999969482422,38.06161880493164,2077900,MTN,0.8204856366119192,0.9420231768582202,0.416362486062565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,46.20000076293945,46.220001220703125,43.79999923706055,44.25,36.16550827026367,1362300,MTN,0.8433894435261337,0.9936719001418796,0.4445196919046332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,44.5,44.61000061035156,43.34999847412109,43.79999923706055,35.79771423339844,955900,MTN,0.8315067439202845,1.0043376303633489,0.4634702364282946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,43.43000030517578,44.29999923706055,43.130001068115234,44.02999877929688,35.985694885253906,1094600,MTN,0.824437739215645,0.9461726238822468,0.5391777267959897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,43.75,44.209999084472656,43.61000061035156,43.650001525878906,35.675106048583984,934800,MTN,0.7958763432265666,0.936769990210666,0.5557847693785778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,43.900001525878906,43.959999084472656,42.720001220703125,42.880001068115234,35.04581069946289,791100,MTN,0.7814826610808324,0.9246730914355632,0.5555034592718512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,43.2599983215332,43.880001068115234,43.15999984741211,43.70000076293945,35.71598434448242,505400,MTN,0.8185353183809296,0.8748282952911923,0.5551486526740969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,43.5,43.97999954223633,43.119998931884766,43.619998931884766,35.65060043334961,513300,MTN,0.8516734254687585,0.930765534250322,0.5492891781803847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,43.5099983215332,43.93999862670898,43.400001525878906,43.5,35.55251693725586,357700,MTN,0.8482761954312926,0.9655172561789696,0.5528737014718753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,43.209999084472656,43.70000076293945,42.95000076293945,43.58000183105469,35.617916107177734,502300,MTN,0.8673699315081477,0.9446990759260204,0.5676914901034301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,43.560001373291016,43.70000076293945,42.68999862670898,43.130001068115234,35.25011444091797,600500,MTN,0.927660913147904,0.9295156616351784,0.5777881342414122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,42.959999084472656,43.209999084472656,42.630001068115234,43.040000915527344,35.17656707763672,451300,MTN,0.9709571053013416,0.9386612077265244,0.5787640519378666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,43.2400016784668,43.310001373291016,42.66999816894531,42.75,34.93954849243164,351500,MTN,0.8930992064475548,0.8905262177573942,0.589005876391075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,42.560001373291016,43.0,41.400001525878906,42.70000076293945,34.898681640625,825600,MTN,0.931615853125328,0.8601872114274721,0.6229507524747281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,42.97999954223633,44.2599983215332,42.88999938964844,43.560001373291016,35.601558685302734,433200,MTN,0.8987603312426635,0.8583560981855801,0.6060606563885078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,43.04999923706055,43.09000015258789,42.52000045776367,42.68000030517578,34.882347106933594,465500,MTN,0.9496246691071212,0.8188844992201614,0.6776005397083484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,42.7400016784668,42.880001068115234,41.81999969482422,42.33000183105469,34.59628677368164,431900,MTN,0.9508621975742316,0.8020315222639592,0.7096620002913153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,42.2599983215332,44.220001220703125,41.560001373291016,42.83000183105469,35.00492858886719,654200,MTN,0.942797078396902,0.7205231349519613,0.6621526444335275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,42.29999923706055,42.41999816894531,40.93999862670898,41.59999847412109,33.99964904785156,627200,MTN,0.991586710534642,0.7211539151988533,0.6875000280495341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,41.4900016784668,41.63999938964844,40.18999862670898,40.43000030517578,33.04341125488281,444000,MTN,1.0084095924652268,0.6945336898583397,0.6670789593139426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,40.59999847412109,41.34000015258789,39.61000061035156,40.5099983215332,33.108787536621094,279700,MTN,1.0120956025103494,0.7220441926567558,0.626265284983645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,40.90999984741211,40.90999984741211,38.470001220703125,38.84999847412109,31.75207901000977,983600,MTN,1.0720720331077225,0.6942085393885854,0.6671815269731896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,38.58000183105469,39.02999877929688,37.7400016784668,38.209999084472656,31.22901153564453,1417500,MTN,1.050510120444664,0.6299397495730166,0.6220883459569648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,38.06999969482422,38.93999862670898,37.31999969482422,37.31999969482422,30.50160789489746,1482700,MTN,1.1503221029354924,0.7006966208003726,0.6457664376489021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,37.33000183105469,37.33000183105469,35.939998626708984,36.41999816894531,29.76604080200196,895500,MTN,1.2397037853058614,0.7894016639008461,0.6738055762990309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,36.02000045776367,36.310001373291016,35.189998626708984,36.29999923706055,29.66796493530273,1275100,MTN,1.2157025612685364,0.7917357085942268,0.6195592957382653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,36.52999877929688,37.27999877929688,34.68000030517578,34.7400016784668,28.392972946166992,908900,MTN,1.281232317810682,0.7130111691481211,0.6718481912146873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,32.65999984741211,34.779998779296875,30.030000686645508,33.5099983215332,27.387693405151367,2592100,MTN,1.324977945947497,0.7144136177915528,0.7087441575999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,33.31999969482422,35.77000045776367,32.869998931884766,35.77000045776367,29.23479461669922,1324300,MTN,1.240145459271378,0.6922002430671451,0.6491474903982735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,36.400001525878906,37.75,35.56999969482422,37.150001525878906,30.362668991088867,711900,MTN,1.178196348301249,0.655450733890901,0.6228802164085031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,38.95000076293945,38.95000076293945,36.09000015258789,36.900001525878906,30.158353805541992,704200,MTN,1.174795845320002,0.6455282407675905,0.6579945449128279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,37.150001525878906,38.2400016784668,37.06999969482422,37.79999923706055,30.893909454345703,601900,MTN,1.163492249884024,0.6222223004245274,0.6828043503036864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,37.52999877929688,40.11000061035156,37.4900016784668,40.0099983215332,32.70015335083008,486100,MTN,1.0922268150028658,0.6293425954215215,0.6000996366255417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,39.68000030517578,42.150001525878906,39.66999816894531,41.790000915527344,34.154937744140625,530600,MTN,1.051687092171206,0.587221807487386,0.558028291021445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,41.63999938964844,41.81999969482422,37.869998931884766,38.18000030517578,31.20448303222656,767400,MTN,1.104243020962662,0.6416973550831119,0.6356732609068776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,38.06999969482422,40.97999954223633,38.06999969482422,39.77999877929688,32.51216506958008,457500,MTN,1.0603323833793528,0.6872801869886771,0.6078432039727466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,39.52000045776367,40.0,38.9900016784668,39.150001525878906,31.99726867675781,310800,MTN,1.0809702843098123,0.8020434097148605,0.6283525109765362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
