Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-18,71.26000213623047,71.31999969482422,69.88999938964844,69.95999908447266,63.07527160644531,16160700,C,0.9631216070054414,1.0229886002882165,0.9230006596993832,1.0385787395853494,-0.075457132579908,-0.0509908879949063,-0.0744474295706565,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-21,70.6500015258789,70.87000274658203,70.30000305175781,70.43000030517578,63.4990119934082,9798500,C,0.9602442886034596,1.0117326894905256,0.9129569259910182,1.025089312179409,-0.0648450235759491,-0.0541069280625414,-0.0751599819972508,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-22,70.79000091552734,71.69000244140625,70.51000213623047,71.08000183105469,64.08503723144531,14147100,C,0.9454138180713388,1.0004991812855473,0.9348285675985272,1.0307376712719063,-0.0853238532005676,-0.0769090620600914,-0.0800004097990502,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-23,70.6500015258789,70.69999694824219,69.2300033569336,70.23999786376953,63.32771301269531,13626700,C,0.9360763039290452,1.0371057612261445,0.9361987665788404,1.0150475795387122,-0.0789712756096669,-0.0441040405826695,-0.0751088384629462,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-24,69.83999633789062,69.88999938964844,68.48999786376953,69.30999755859375,62.48923873901367,16553700,C,0.9567161191511308,1.0508761304665557,0.9471525218056648,1.0168206501033523,-0.0601045309522217,-0.0303796343195841,-0.0697429102966847,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-25,68.93000030517578,68.93000030517578,68.20999908447266,68.44000244140625,61.70484924316406,16008700,C,0.9564581273125944,1.0664402509564432,0.9646705188990105,1.0047051141844092,-0.0482469868718148,-0.0197760609119461,-0.0639875246838356,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-29,67.12000274658203,67.5,65.19999694824219,65.70999908447266,59.24350738525391,37721400,C,1.0178054168842516,1.0943605190617327,0.9600316284328794,1.0170681966545738,0.0007372202296778,0.006699594565569,-0.0406202298146733,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-30,66.55999755859375,66.87999725341797,66.1500015258789,66.68000030517578,60.11805725097656,19040500,C,1.0035992692194746,1.0751204917285908,0.9126359775395144,1.0058059528088674,-0.0022066835893927,-0.0011969788070773,-0.0758548876624398,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-05-31,66.55000305175781,66.94999694824219,65.75,66.69000244140625,60.12706756591797,22633000,C,1.0070474782625247,1.0773739289872128,0.8865189269094242,1.0168871932272077,-0.0098397149646829,-0.0081768288550092,-0.0875638519066717,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-01,67.48999786376953,68.02999877929688,67.08000183105469,67.27999877929688,60.65901184082031,14914400,C,0.981866749309306,1.0644859105452125,0.8594681875729654,1.0077177169743037,-0.0258509676649975,-0.0078394540537847,-0.1046478575785768,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-04,67.44000244140625,67.7699966430664,67.0,67.33999633789062,60.71310043334961,10468900,C,0.9884168809483792,1.047697428462371,0.8459128872189662,1.0112024797155206,-0.0227855987671413,-0.0152158400667774,-0.1113803765918668,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-05,67.08000183105469,67.08999633789062,66.45999908447266,66.76000213623047,60.19018173217773,14072700,C,1.0056919243565374,1.0497148175412168,0.8496194979305696,1.01633028397258,-0.0106383596160426,-0.0074503863836921,-0.1111885341314934,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-06,67.20999908447266,68.41999816894531,67.0999984741211,68.2300033569336,61.51552200317383,14862400,C,1.01040603872336,1.0269514461961098,0.8281959639524554,1.01575942124869,-0.00535338252533,-0.0263371283693467,-0.1182345242594481,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-07,68.93000030517578,69.0,67.97000122070312,68.44999694824219,61.713863372802734,16505300,C,0.9967861132201244,1.0207107601416474,0.8144324372003593,1.0174469663824934,-0.0206608531623689,-0.0355243134908929,-0.1207347810171658,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-08,68.12999725341797,68.5199966430664,67.7699966430664,68.47000122070312,61.73190689086914,11609500,C,0.9918211165551448,1.0362851594939742,0.8027998382712249,1.0052080736804023,-0.0133869571252575,-0.0152462298544322,-0.1047579188349819,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-11,68.91999816894531,69.16999816894531,68.06999969482422,68.11000061035156,61.407325744628906,13941500,C,1.005872814777791,1.0364439658626567,0.8022826686426181,1.0105777092882633,-0.0047048945104724,-0.0171847824814368,-0.1039422463828135,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-12,68.26000213623047,68.56999969482422,67.44000244140625,67.61000061035156,60.95652389526367,13737100,C,0.9909778766857578,1.049913491675244,0.7915811163469537,1.0061680526397327,-0.0151901759539749,-0.0008728506612305,-0.0969630452425778,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-13,67.81999969482422,68.41000366210938,67.22000122070312,67.29000091552734,60.66802215576172,17531500,C,1.0322486672646805,1.0599908524765027,0.7870636613057114,1.0074181839888556,0.0248304832758248,0.0127751994618412,-0.0906989056445226,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-14,67.55999755859375,67.61000061035156,65.94999694824219,66.16000366210938,59.649227142333984,24035400,C,1.0482164796161744,1.085395902597526,0.7694174603610087,1.0075359550207903,0.040680524595384,0.0377186710967833,-0.0860416507473856,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-15,66.31999969482422,66.62000274658203,65.23999786376953,66.33999633789062,59.811500549316406,29314800,C,1.0529094357081146,1.1182499697370265,0.7523620107268049,1.0096019294644618,0.0433075062436527,0.0751834317369766,-0.0800499105849327,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-18,65.75,66.80999755859375,65.37999725341797,66.75,60.18115997314453,13680800,C,1.033558039899519,1.127511880290033,0.780832117889495,1.0102476448598272,0.0233103950396917,0.0778277817533048,-0.0909417982802641,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
2018-06-19,66.02999877929688,66.91000366210938,65.94999694824219,66.77999877929688,60.20820999145508,16892800,C,1.0365379158031178,1.1173615322246326,0.7854881459240798,1.010631938115176,0.0259059776879417,0.0639241360181159,-0.0964724253150792,5146000000.0,108008000000.0,1640793000000.0,181487000000.0,932000000.0,77585000000.0,1842465000000.0,31000000.0,38215000000.0,138425000000.0,57021000000.0,22256000000.0,-64977000000.0,758461000000.0,142301000000.0,1347063000000.0,26797000000.0,53400000000.0,-34668000000.0,,704312000000.0,352290000000.0,154643000000.0,232478000000.0,38384000000.0,236709000000.0,144000000.0,959822000000.0,10332000000.0,0.0,-38751000000.0,55181000000.0,66854000000.0,-29799000000.0,-6798000000.0,20022000000.0,-14946000000.0,693000000.0,-8774000000.0,3659000000.0,187000000.0,-3797000000.0,30416000000.0,31202000000.0,-3361000000.0
