Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-12-14,14.62874984741211,14.680624961853027,14.213749885559082,14.473125457763672,6.965236663818359,118554,C,0.9032262260425707,0.7741936146383007,0.7885304877881806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-15,14.473125457763672,14.732500076293944,14.473125457763672,14.680624961853027,7.06509256362915,47711,C,0.8939933006100669,0.763251394232661,0.7773856343163834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-16,14.680624961853027,14.680624961853027,14.265625,14.421250343322754,6.940271377563477,51566,C,0.906475277853278,0.773381627124625,0.8129497312365045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-17,14.421250343322754,14.421250343322754,14.006250381469728,14.006250381469728,6.740551948547363,114699,C,0.9370368284804388,0.7962965661622463,0.8444442620884238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-18,13.954375267028809,13.954375267028809,13.6431245803833,13.850625038146973,6.66565465927124,78554,C,0.958801524384159,0.8164797908503616,0.8689136355666555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-21,13.850625038146973,13.954375267028809,13.850625038146973,13.954375267028809,6.715583324432373,39759,C,0.9553902379640318,0.8252786805418132,0.8550185929037031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-22,13.954375267028809,13.954375267028809,13.798749923706056,13.798749923706056,6.640687942504883,40723,C,0.9699251041106286,0.8458648570943578,0.8496245870831303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-23,13.798749923706056,13.850625038146973,13.746874809265137,13.798749923706056,6.640687942504883,25783,C,0.966165374121856,0.8458648570943578,0.8458648570943578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-24,13.798749923706056,13.90250015258789,13.798749923706056,13.850625038146973,6.66565465927124,42892,C,0.925093628671974,0.8314603783662095,0.8501875434896803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-28,13.850625038146973,13.90250015258789,13.746874809265137,13.746874809265137,6.615725517272949,53012,C,0.962263865357972,0.8415096471993808,0.8641511261708978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-29,13.746874809265137,13.90250015258789,13.746874809265137,13.798749923706056,6.640687942504883,42169,C,0.9586467040035525,0.8383464023922108,0.8646617119035809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-30,13.798749923706056,14.109999656677246,13.798749923706056,14.006250381469728,6.740551948547363,73012,C,0.922222131044212,0.8222216500016059,0.8444442620884238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,14.006250381469728,14.265625,13.850625038146973,14.265625,6.8653740882873535,87229,C,0.8945449259268803,0.8181818623806957,0.8181818623806957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,14.576874732971191,14.784375190734863,14.317500114440918,14.784375190734863,7.115024566650391,85542,C,0.8596494484926502,0.7964914959083961,0.7964914959083961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,14.317500114440918,14.784375190734863,13.850625038146973,13.850625038146973,6.66565465927124,123133,C,0.9063666066213694,0.8539326903686423,0.8464422535378522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,13.6431245803833,14.006250381469728,13.279999732971191,13.53937530517578,6.515862464904785,228434,C,0.9233723490375312,0.8390811133519125,0.8429124300371599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,13.487500190734863,13.5912504196167,13.33187484741211,13.53937530517578,6.515862464904785,202410,C,0.91954073962839,0.8429124300371599,0.8429124300371599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,13.435625076293944,13.53937530517578,13.279999732971191,13.33187484741211,6.4160027503967285,189157,C,0.9143975106376035,0.8404674934466505,0.8638131809892776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,12.813124656677246,13.020625114440918,12.553750038146973,12.657500267028809,6.091461181640625,128916,C,0.9754093240399788,0.8770485771899501,0.918032880564114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,13.176250457763672,13.279999732971191,13.072500228881836,13.228124618530272,6.3660736083984375,318554,C,0.9098038413785005,0.8392154553974406,0.8901965181552562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,13.33187484741211,13.435625076293944,13.228124618530272,13.279999732971191,6.391039848327637,224819,C,0.910156262240746,0.8320314837399617,0.8554691038158523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,13.072500228881836,13.228124618530272,12.864999771118164,13.072500228881836,6.291184425354004,98554,C,0.912697548881766,0.8531745388094352,0.8730154916372141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,13.124375343322754,13.124375343322754,13.072500228881836,13.072500228881836,6.291184425354004,89639,C,0.920633990648475,0.8730154916372141,0.8809514028424452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,13.072500228881836,13.124375343322754,13.020625114440918,13.124375343322754,6.316145420074463,176867,C,0.9051385419371116,0.8695653913579559,0.8735175526164025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-19,13.072500228881836,13.124375343322754,13.020625114440918,13.072500228881836,6.291184425354004,164096,C,0.8809514028424452,0.888888526759626,0.8809514028424452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-20,13.124375343322754,13.124375343322754,13.072500228881836,13.124375343322754,6.316145420074463,81687,C,0.8735175526164025,0.861660389386405,0.8814231585476491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-21,13.279999732971191,13.383749961853027,13.124375343322754,13.279999732971191,6.391039848327637,101928,C,0.863281096699227,0.8554691038158523,0.8710940595160092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-22,13.33187484741211,13.33187484741211,13.279999732971191,13.33187484741211,6.4160027503967285,538072,C,0.8482496865740894,0.8599223073854806,0.8599223073854806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-25,13.383749961853027,13.435625076293944,13.279999732971191,13.383749961853027,6.440969944000244,109398,C,0.8488375476108319,0.8410852985776328,0.8720929621364655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-26,13.435625076293944,13.53937530517578,13.279999732971191,13.33187484741211,6.4160027503967285,244819,C,0.832684705759419,0.8560316567416058,0.8482496865740894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-27,12.709375381469728,12.813124656677246,12.60562515258789,12.813124656677246,6.166354656219482,173494,C,0.8582993543891048,0.8704459392799895,0.8785425799365795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-28,12.96875,13.228124618530272,12.709375381469728,13.228124618530272,6.3660736083984375,170361,C,0.831372451205277,0.8431379686822129,0.8352945150728536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-29,13.176250457763672,13.228124618530272,13.072500228881836,13.228124618530272,6.3660736083984375,82410,C,0.8078433637259202,0.8196081321741965,0.8352945150728536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,13.020625114440918,13.124375343322754,12.916874885559082,12.916874885559082,6.2162861824035645,74458,C,0.8313250100851479,0.8634541932545223,0.8594371632195367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-02,12.813124656677246,12.916874885559082,12.709375381469728,12.761249542236328,6.141385555267334,29398,C,0.8739849212142256,0.8699188992919634,0.8495942247084283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-03,12.709375381469728,12.813124656677246,12.60562515258789,12.709375381469728,6.116426944732666,51084,C,0.8693877022801064,0.877551292472946,0.8734686787956446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-04,12.60562515258789,12.709375381469728,12.449999809265137,12.553750038146973,6.041526794433594,35663,C,0.8801659826361484,0.9132234411996842,0.9049595106550908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-05,12.501874923706056,12.553750038146973,12.449999809265137,12.501874923706056,6.016567230224609,24578,C,0.908713710375366,0.9045643659963468,0.9253111671454668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-08,12.449999809265137,12.553750038146973,12.3462495803833,12.449999809265137,5.99160099029541,21446,C,0.9041665386686412,0.9041665386686412,0.9374997711952394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-09,12.2943754196167,12.39812469482422,12.138750076293944,12.190625190734863,5.866776943206787,42169,C,0.9191489299446997,0.9234039713665751,0.9787228422298232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-10,12.2943754196167,12.39812469482422,12.190625190734863,12.3462495803833,5.9416680335998535,79036,C,0.9075636200270276,0.9075636200270276,0.962185471126908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-11,12.190625190734863,12.39812469482422,11.931249618530272,12.03499984741211,5.7918782234191895,79036,C,0.913793076478566,0.9224136206392504,1.0387938071447878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-12,12.086874961853027,12.190625190734863,11.983124732971191,12.086874961853027,5.816844940185547,49880,C,0.9141633346471228,0.9141633346471228,1.03004309929298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-16,11.931249618530272,12.03499984741211,11.775625228881836,11.931249618530272,5.74194860458374,47711,C,0.9391309677115572,0.926087419765534,1.047826730009677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-17,11.983124732971191,12.086874961853027,11.879375457763672,12.03499984741211,5.7918782234191895,39036,C,0.9310350704144068,0.9224136206392504,1.043103214774952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-18,11.983124732971191,12.03499984741211,11.879375457763672,11.879375457763672,5.716986656188965,93494,C,0.9432314738281096,0.9606986677387256,1.056767692101099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-19,11.723750114440918,11.931249618530272,11.516249656677246,11.516249656677246,5.542227745056152,73012,C,0.9684694706843237,0.9909916583597854,1.0990997594919132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-22,11.619999885559082,11.775625228881836,11.412500381469728,11.464374542236328,5.517263889312744,95181,C,0.9728514855096232,0.9909508120666096,1.1312225590834517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-23,11.464374542236328,11.516249656677246,11.360625267028809,11.464374542236328,5.517263889312744,50843,C,0.9864259588207674,0.9954755788860694,1.1357468937710002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-24,11.360625267028809,11.412500381469728,11.256875038146973,11.30875015258789,5.44237232208252,48916,C,1.0183477750260612,1.009174150360074,1.1422015647810193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-25,11.30875015258789,11.360625267028809,11.256875038146973,11.360625267028809,5.467337131500244,83133,C,1.0273967787960008,1.009131823520603,1.1369860743703228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-26,11.204999923706056,11.360625267028809,11.0493745803833,11.10124969482422,5.342507362365723,101928,C,1.051402305416345,1.0373832676576773,1.177571503161803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-01,10.94562530517578,11.153124809265137,10.686249732971191,10.9975004196167,5.292578220367432,135663,C,1.047169737374498,1.037736474624935,1.1792463174165024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-02,10.9975004196167,11.0493745803833,10.94562530517578,10.9975004196167,5.292578220367432,148675,C,1.0518874949422672,1.042452970856558,1.207547547192216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-03,10.841875076293944,10.9975004196167,10.686249732971191,10.686249732971191,5.1427903175354,84096,C,1.0825245639562242,1.0728152517711056,1.2184465897891863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-04,10.789999961853027,10.841875076293944,10.686249732971191,10.73812484741211,5.167754173278809,202410,C,1.0724635033364502,1.043478766357686,1.1932368393419703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-05,11.0493745803833,11.256875038146973,10.789999961853027,11.153124809265137,5.367478370666504,253976,C,1.0465108882772478,1.023255444138624,1.1488364238072892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-08,11.204999923706056,11.30875015258789,11.0493745803833,11.0493745803833,5.317546367645264,111325,C,1.0657277188963874,1.0281691504875985,1.1643189385513584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-09,11.0493745803833,11.153124809265137,10.94562530517578,11.0493745803833,5.317546367645264,111807,C,1.0704223381845803,1.0234743518546003,1.150234811669572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-10,11.256875038146973,11.464374542236328,11.0493745803833,11.360625267028809,5.467337131500244,63373,C,1.0,0.9954338265928604,1.1415526838555266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-11,11.30875015258789,11.412500381469728,11.204999923706056,11.256875038146973,5.417405128479004,37349,C,1.0138251310037865,1.0092169593813003,1.1382487574730735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-12,11.30875015258789,11.412500381469728,11.153124809265137,11.204999923706056,5.392441749572754,46988,C,1.0,1.004629327504229,1.189814011603384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-15,11.256875038146973,11.30875015258789,11.204999923706056,11.204999923706056,5.392441749572754,23855,C,0.9907399301603976,1.004629327504229,1.1620367201738122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-16,11.153124809265137,11.256875038146973,10.9975004196167,10.9975004196167,5.292578220367432,61205,C,1.0094338033221972,1.0188685976942236,1.1792463174165024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-17,11.10124969482422,11.153124809265137,11.0493745803833,11.0493745803833,5.317546367645264,33012,C,1.0,1.0281691504875985,1.1784035137951578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-18,11.153124809265137,11.204999923706056,11.10124969482422,11.204999923706056,5.392441749572754,45783,C,0.9953706724957708,1.0231476102175567,1.1666671088013991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-19,11.153124809265137,11.204999923706056,11.10124969482422,11.204999923706056,5.392441749572754,29398,C,1.0185184595672208,1.0185184595672208,1.1666671088013991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-22,11.204999923706056,11.360625267028809,11.0493745803833,11.204999923706056,5.392441749572754,61205,C,1.0185184595672208,1.0185184595672208,1.1342592518903472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-23,11.256875038146973,11.360625267028809,11.10124969482422,11.153124809265137,5.367478370666504,43855,C,1.041860119267071,1.0511624568312938,1.1302323705462964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-24,11.10124969482422,11.204999923706056,10.9975004196167,11.153124809265137,5.367478370666504,52530,C,1.013953284250816,1.0604645278808942,1.1348832283946813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-25,11.30875015258789,11.412500381469728,11.153124809265137,11.30875015258789,5.44237232208252,38072,C,1.0045871189878774,1.0642194029832437,1.1192657946102686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-26,11.516249656677246,11.568124771118164,11.412500381469728,11.516249656677246,5.542227745056152,121205,C,0.9954957001242548,1.036036205784893,1.0990997594919132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-29,11.619999885559082,11.723750114440918,11.464374542236328,11.671875,5.617124557495117,78072,C,0.9644445432940204,1.0044448353152862,1.128889188455924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-30,11.619999885559082,11.671875,11.568124771118164,11.671875,5.617124557495117,64096,C,0.9777781154509472,1.0,1.1555561629899718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,11.619999885559082,11.723750114440918,11.516249656677246,11.516249656677246,5.542227745056152,43373,C,0.9684694706843237,1.0225232201205654,1.1666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-01,11.568124771118164,11.619999885559082,11.516249656677246,11.568124771118164,5.567196846008301,255422,C,0.9641258462982144,1.0269057865787634,1.1704027439907538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-02,11.568124771118164,11.619999885559082,11.464374542236328,11.568124771118164,5.567196846008301,136867,C,0.937219545812178,1.0313895418842136,1.1569502789574329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-05,11.568124771118164,11.619999885559082,11.464374542236328,11.516249656677246,5.542227745056152,23133,C,0.9684694706843237,1.0270275199963108,1.1576577227668083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-06,11.671875,11.775625228881836,11.516249656677246,11.671875,5.617124557495117,113012,C,0.9511107164673848,1.0,1.133333174872181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-07,11.723750114440918,11.827500343322754,11.619999885559082,11.775625228881836,5.667056560516357,27952,C,0.9471368978497442,1.0,1.1321578815885562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-08,11.723750114440918,11.827500343322754,11.619999885559082,11.827500343322754,5.692020416259766,220723,C,0.9692979795982788,0.9912283053274884,1.1491232493973376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-12,11.516249656677246,11.671875,11.360625267028809,11.360625267028809,5.467337131500244,86988,C,0.9954338265928604,1.004566086191527,1.2328765880763872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-13,11.412500381469728,11.464374542236328,11.360625267028809,11.412500381469728,5.4923014640808105,114217,C,0.9863633968216016,1.0,1.254544832604356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-14,11.30875015258789,11.360625267028809,11.204999923706056,11.204999923706056,5.392441749572754,29880,C,1.004629327504229,1.0277770261487325,1.2916665561329834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-15,11.153124809265137,11.204999923706056,11.0493745803833,11.10124969482422,5.342507362365723,34458,C,1.0093466201953758,1.0467297985996136,1.3271036812581165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-16,11.204999923706056,11.256875038146973,11.10124969482422,11.10124969482422,5.342507362365723,85060,C,1.0,1.0607484793445228,1.27102886902504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-19,11.10124969482422,11.153124809265137,11.0493745803833,11.0493745803833,5.317546367645264,44337,C,1.0,1.0281691504875985,1.2676056742185475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-20,11.10124969482422,11.153124809265137,11.0493745803833,11.153124809265137,5.367478370666504,49157,C,0.990697307082946,1.023255444138624,1.2046499161633837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-21,11.30875015258789,11.412500381469728,11.153124809265137,11.412500381469728,5.4923014640808105,57590,C,0.9727265331856364,1.00909022953344,1.1409088458421988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-22,11.412500381469728,11.464374542236328,11.30875015258789,11.412500381469728,5.4923014640808105,102410,C,1.0,1.0045449845379366,1.1363639481234509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-23,11.516249656677246,11.619999885559082,11.360625267028809,11.619999885559082,5.592161655426025,204337,C,0.9821428282123564,0.9910707319554286,1.1116070252318182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-26,11.464374542236328,11.568124771118164,11.30875015258789,11.30875015258789,5.44237232208252,240482,C,1.0045871189878774,1.0229356825550693,1.197246729788508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-27,11.412500381469728,11.516249656677246,11.30875015258789,11.360625267028809,5.467337131500244,285060,C,1.004566086191527,1.018264780844172,1.2876713666869677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-28,11.412500381469728,11.516249656677246,11.30875015258789,11.464374542236328,5.517263889312744,67229,C,0.9954755788860694,1.0,1.2217200561322068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-29,11.360625267028809,11.412500381469728,11.256875038146973,11.256875038146973,5.417405128479004,31084,C,1.0184329505483702,1.0368662531746424,1.253456392775291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,11.412500381469728,11.464374542236328,11.30875015258789,11.412500381469728,5.4923014640808105,40000,C,1.00909022953344,0.9909092495514272,1.2272727548970146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-03,11.256875038146973,11.360625267028809,11.153124809265137,11.153124809265137,5.367478370666504,201687,C,1.023255444138624,1.0093017156967696,1.2604642969015545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-04,11.153124809265137,11.204999923706056,11.10124969482422,11.153124809265137,5.367478370666504,63373,C,1.0279061243105934,0.990697307082946,1.2418596217731075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-05,10.9975004196167,11.10124969482422,10.841875076293944,10.841875076293944,5.217685699462891,108916,C,1.0574159133197103,1.0191388814762554,1.2535889229666943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-06,11.0493745803833,11.153124809265137,10.893750190734863,11.153124809265137,5.367478370666504,49157,C,1.0046508578483848,0.9953477207402924,1.1813948273775905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-07,11.153124809265137,11.204999923706056,11.0493745803833,11.10124969482422,5.342507362365723,32771,C,1.0280381647707748,0.9766361271147488,1.1495324458566325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-10,11.204999923706056,11.256875038146973,11.10124969482422,11.153124809265137,5.367478370666504,120964,C,1.0186044086138235,0.9953477207402924,1.1488364238072892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-11,11.256875038146973,11.464374542236328,11.0493745803833,11.464374542236328,5.517263889312744,54217,C,0.9864259588207674,0.9909508120666096,1.126697273705698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-12,11.464374542236328,11.568124771118164,11.30875015258789,11.30875015258789,5.44237232208252,217590,C,1.0,1.0229356825550693,1.16513733495177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
