Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-09,48.619998931884766,48.97999954223633,48.20000076293945,48.2599983215332,43.951168060302734,7033300,ADM,0.9378799786660372,0.880886184002392,0.8324784848546658,0.9499672718524812,-0.0120872931864438,-0.1686278146637345,-0.2318907227713624,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-12,48.2599983215332,48.65999984741211,47.84999847412109,47.93999862670898,43.65974044799805,2620900,ADM,0.9374158758578642,0.8893088148601778,0.8369666807891105,0.9554368959668008,-0.0180210201089366,-0.1830274757171013,-0.2521311765124616,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-13,48.02000045776367,48.5099983215332,47.84999847412109,48.02000045776367,43.73259735107422,4057000,ADM,0.9100505415187649,0.9005197728798023,0.8231965351731183,0.9321128663785744,-0.0220623248598095,-0.1683863527400769,-0.2572257631137706,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-14,48.18000030517578,48.310001373291016,46.27000045776367,46.59999847412109,42.43938446044922,4275400,ADM,0.926108044507844,0.9262165366468827,0.8474015368671032,0.9389238595591888,-0.0128158150513446,-0.1598969060277514,-0.2321119663200012,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-15,46.31999969482422,46.38999938964844,45.45000076293945,46.130001068115234,42.01134490966797,4251200,ADM,0.9259351338806008,0.9343320116858024,0.8542584405987748,0.9146569716831342,0.0112781621974665,-0.1396661764875021,-0.2145113308852182,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-16,46.09999847412109,46.790000915527344,45.84000015258789,46.380001068115234,42.23902893066406,3789100,ADM,0.8955310661131857,0.9268864490962824,0.8465609316167283,0.8964348880940413,-0.0009038219808555,-0.1403608722069468,-0.207509408430829,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-19,46.41999816894531,46.720001220703125,45.91999816894531,46.310001373291016,42.17527389526367,2983500,ADM,0.8875308825664266,0.9348680060003643,0.8624433169515724,0.8957911154576635,-0.0082602328912368,-0.1599488916623664,-0.2177603215937729,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-20,46.18000030517578,46.560001373291016,45.59999847412109,45.65999984741211,41.58331298828125,3430300,ADM,0.8741311659604198,0.9455068317821343,0.8893066353931669,0.8879637982276005,-0.0138326322671806,-0.1632901068740228,-0.2352290315183198,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-21,45.34000015258789,45.97999954223633,45.27999877929688,45.59999847412109,41.83560562133789,3195000,ADM,0.8918860142830921,0.9382568704361184,0.8759138477205111,0.9212998027107722,-0.02941378842768,-0.1667094157944569,-0.2452748207406661,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-23,45.27000045776367,45.540000915527344,44.88999938964844,45.20000076293945,41.468631744384766,1280300,ADM,0.9061948146554336,0.9423212908986156,0.8935662506543935,0.929240887735936,-0.0230460730805024,-0.1556887643093256,-0.2336362103772684,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-26,45.38999938964844,45.650001525878906,45.2400016784668,45.52000045776367,41.76220703125,2450200,ADM,0.8958699315436869,0.9359186650142056,0.8843801334927335,0.914613401743324,-0.0187434701996371,-0.1420056924227085,-0.2337023240440738,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-27,45.540000915527344,46.08000183105469,45.4900016784668,46.06999969482422,42.26680755615234,2912900,ADM,0.8892989073094831,0.9221187022731974,0.8844191195118408,0.926901793334764,-0.0376028860252809,-0.1486455617314588,-0.2435785687070267,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-28,46.09999847412109,46.2400016784668,45.5099983215332,46.0,42.20258712768555,3028800,ADM,0.8902173927781,0.9243986005800334,0.8881969926300409,0.9053221834064322,-0.0151047906283322,-0.1152860477038392,-0.2117257922910288,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-29,45.81999969482422,46.4900016784668,45.81999969482422,46.040000915527344,42.23928451538086,2482000,ADM,0.8855342947002897,0.9181202544077705,0.8995759418935181,0.8896719965366943,-0.0041377018364046,-0.1212204222482327,-0.2018733559304473,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-11-30,45.97999954223633,46.290000915527344,45.91999816894531,46.02000045776367,42.2209358215332,6182000,ADM,0.906345023678698,0.9386775256336644,0.906376194720529,0.914333965059734,-0.0079889413810361,-0.1090894876923229,-0.1946209168912888,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-03,47.15999984741211,47.15999984741211,46.11000061035156,46.84000015258789,42.97323989868164,5314300,ADM,0.8949615261260431,0.9237516640883672,0.8857316667106074,0.9162245864028972,-0.0212630602768542,-0.1143389919318504,-0.1968700768635192,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-04,46.88999938964844,47.15999984741211,45.47999954223633,45.61000061035156,41.84477996826172,4421700,ADM,0.936198362748303,0.9566220739627608,0.9085029406461164,0.9618269940790172,-0.025628631330714,-0.1255854591323105,-0.2140123763447304,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-06,45.380001068115234,45.54999923706055,44.16999816894531,45.52999877929688,41.771392822265625,5070400,ADM,0.9459697245326992,0.9600745014666506,0.920375027853576,0.9694525250380056,-0.0234828005053062,-0.1212413803022679,-0.212385515073622,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-07,45.36000061035156,45.709999084472656,44.25,44.459999084472656,40.78971862792969,3669300,ADM,0.9754837376248272,0.9793247406193712,0.9313158037479496,0.9991068404183748,-0.0236231027935475,-0.1320935920633097,-0.2341500517396009,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-10,44.5099983215332,44.79999923706055,43.790000915527344,44.59000015258789,40.90898895263672,5023400,ADM,0.9679301077224028,0.9606397622688304,0.9420584357806744,1.002962635548684,-0.0350325278262811,-0.1585589946735371,-0.2346205520423073,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-11,44.86000061035156,45.18000030517578,44.2599983215332,44.54999923706055,40.87228393554688,4563300,ADM,0.9618406925094618,0.9734985287123226,0.937881868404685,0.999317577953094,-0.0374768854436321,-0.1455933084917335,-0.2351035198330797,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-12,45.02000045776367,45.68999862670898,44.880001068115234,45.18999862670898,41.459449768066406,6002200,ADM,0.962159927554754,0.9438687358683648,0.9167215508229124,0.999901327963336,-0.0377414004085818,-0.1592708671295797,-0.240286861992527,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-13,45.11000061035156,45.290000915527344,44.65999984741211,44.93000030517578,41.22092056274414,2685100,ADM,0.963721391913263,0.9623473171903616,0.9150086476570908,1.01310217819441,-0.049380786281147,-0.1661635692045588,-0.2413032975821288,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-14,44.52000045776367,45.16999816894531,44.5,44.61000061035156,40.92733383178711,3490500,ADM,0.973100205007897,0.9633736312029568,0.9233964854590728,1.0368354288357888,-0.0637352238278918,-0.1518628291480788,-0.2459189458040855,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
2018-12-17,44.43999862670898,44.4900016784668,43.15999984741211,43.380001068115234,39.79887390136719,3286600,ADM,1.0202858496798055,0.9844130701743962,0.9512196641514512,1.07745251528605,-0.0571666656062446,-0.1586513672586201,-0.2602279956829771,1544000000.0,21588000000.0,18313000000.0,62000000.0,6207000000.0,39963000000.0,2398000000.0,5647000000.0,17552000000.0,2395000000.0,2374000000.0,-1637000000.0,802000000.0,804000000.0,12570000000.0,13000000.0,-1637000000.0,10138000000.0,19925000000.0,5180000000.0,14395000000.0,4069000000.0,6623000000.0,9173000000.0,3894000000.0,167000000.0,181000000.0,7291000000.0,382000000.0,-1028000000.0,-7978000000.0,1595000000.0,297000000.0,-750000000.0,-5966000000.0,924000000.0,-12000000.0,-730000000.0,-137000000.0,73000000.0,70000000.0,-624000000.0,-1049000000.0
