Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-04-26,8.584576606750488,8.723786354064941,8.445367813110352,8.677383422851562,4.937047481536865,2609200,ADM,1.092083545857202,1.0770894456582305,1.01841257539909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,8.677383422851562,8.8165922164917,8.630979537963867,8.630979537963867,4.910646915435791,1579905,ADM,1.1033368086395785,1.082880082125594,1.0521719304593065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,8.53817367553711,8.77018928527832,8.49177074432373,8.723786354064941,4.96879243850708,2022224,ADM,1.127659505045578,1.064883943505344,1.0577684182807177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,8.8165922164917,8.909399032592773,8.723786354064941,8.8165922164917,5.021649360656738,2844367,ADM,1.14210540109439,1.0642118125236324,1.0189462473371884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,8.77018928527832,9.04860782623291,8.77018928527832,9.04860782623291,5.153798580169678,2462119,ADM,1.0923076794970237,0.9804577019936256,0.9604445620906676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,9.095010757446287,9.141413688659668,8.909399032592773,8.909399032592773,5.074509620666504,2071520,ADM,1.078125314202626,1.0062044623491522,0.9754514604279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,9.002204895019531,9.04860782623291,8.909399032592773,8.909399032592773,5.074509620666504,1285205,ADM,1.0677085868488476,1.0270584958604656,1.0083320663430564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,8.909399032592773,8.955801963806152,8.8165922164917,8.862996101379395,5.0480804443359375,1786248,ADM,1.07329856482615,1.0271947761848197,1.035645748886894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,8.77018928527832,9.187816619873049,8.77018928527832,9.141413688659668,5.206657409667969,2809078,ADM,1.040609563819608,0.9705039365694332,0.9667169208744416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,9.04860782623291,9.187816619873049,8.955801963806152,9.04860782623291,5.153798580169678,1838508,ADM,1.051282352570002,0.9958580901583126,0.9874229978278728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,9.002204895019531,9.095010757446287,8.8165922164917,8.862996101379395,5.0480804443359375,2301031,ADM,1.0994762053737406,1.0180228915972205,1.0301367994534971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,8.909399032592773,9.141413688659668,8.8165922164917,9.095010757446287,5.180231094360352,2801266,ADM,1.061224264368819,1.00277814290706,1.0092258350997614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,9.002204895019531,9.095010757446287,8.862996101379395,8.909399032592773,5.074509620666504,3345950,ADM,1.078125314202626,0.9962990102065228,1.030251875161271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,8.8165922164917,8.862996101379395,8.723786354064941,8.77018928527832,4.99522066116333,2131053,ADM,1.089947466226004,0.9787470800383782,1.0354705353904934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,8.8165922164917,8.955801963806152,8.8165922164917,8.862996101379395,5.0480804443359375,1933329,ADM,1.052355753390704,0.9684983609456188,1.0191190895049134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,8.909399032592773,9.002204895019531,8.862996101379395,8.909399032592773,5.074509620666504,1935754,ADM,1.0520833548674695,0.9470313807024194,1.0138112903022716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,8.955801963806152,9.187816619873049,8.955801963806152,9.141413688659668,5.206657409667969,2206748,ADM,1.0203045987453971,0.9069894805017824,0.9827400516084032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,9.141413688659668,9.327027320861816,9.095010757446287,9.23422145843506,5.259517192840576,2098997,ADM,1.0100502202763788,0.8925924525705197,0.967575360559608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,9.419833183288574,9.60544490814209,9.327027320861816,9.373430252075195,5.338807106018066,3286686,ADM,0.9851483839736198,0.9157584342670652,0.968831371820487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,9.559041976928713,9.559041976928713,9.419833183288574,9.512639045715332,5.418097496032715,2416325,ADM,0.9609752156509608,0.9484992572985664,0.949520592781178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,9.512639045715332,9.559041976928713,9.419833183288574,9.466236114501951,5.391668319702148,1284396,ADM,0.9901957593550558,0.9531486631288456,0.9541750050499028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,9.373430252075195,9.419833183288574,9.327027320861816,9.327027320861816,5.312376499176025,889488,ADM,1.0248761742920949,0.98829237704339,1.0050602911211262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,9.327027320861816,9.512639045715332,9.327027320861816,9.466236114501951,5.391668319702148,1607112,ADM,1.0098039753260504,0.9531486631288456,1.010910001354895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,9.512639045715332,9.651848793029783,9.466236114501951,9.512639045715332,5.418097496032715,2617820,ADM,1.0,0.9433733060836392,1.0111117428146124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,9.559041976928713,9.837461471557615,9.512639045715332,9.837461471557615,5.603106021881104,2318540,ADM,0.9811320562032548,0.946928083883626,0.942984188419876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,9.930267333984377,10.069477081298828,9.837461471557615,10.069477081298828,5.735252857208252,2912789,ADM,0.963133673886198,0.9444838858178752,0.921256745992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,10.02307415008545,10.069477081298828,9.559041976928713,9.883864402770996,5.629533767700195,2693515,ADM,0.9718313283056024,0.9474170226159808,0.9286778031622596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,9.976670265197754,10.02307415008545,9.512639045715332,9.60544490814209,5.470957279205322,2822547,ADM,1.0048309010322896,1.0002654829693896,0.950512527684618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,9.466236114501951,9.744654655456545,9.419833183288574,9.512639045715332,5.418097496032715,2492289,ADM,1.009756152083146,1.0048969538064174,0.9546531446131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,9.512639045715332,9.559041976928713,9.327027320861816,9.512639045715332,5.418097496032715,1681999,ADM,1.0,0.9792622692710296,0.9443888330232216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,9.60544490814209,9.651848793029783,9.373430252075195,9.512639045715332,5.418097496032715,1360631,ADM,1.0048782080539145,0.9895161078818936,0.923858009637605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-11,9.419833183288574,9.512639045715332,9.419833183288574,9.512639045715332,5.418097496032715,752105,ADM,1.0292679282000716,0.984389100568234,0.9135933460147322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-12,9.60544490814209,9.791057586669922,9.559041976928713,9.744654655456545,5.550244331359863,1436595,ADM,0.9857146735493147,0.965956528455272,0.8918414262353361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-13,9.744654655456545,9.837461471557615,9.651848793029783,9.651848793029783,5.497386932373047,1192808,ADM,0.9711535992816632,0.97019114472416,0.9206504964586252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-14,9.512639045715332,9.60544490814209,9.512639045715332,9.60544490814209,5.470957279205322,925046,ADM,0.98067630871294,0.9698007457055776,0.9301807681034152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-15,9.512639045715332,9.60544490814209,9.512639045715332,9.559041976928713,5.444528102874756,1608459,ADM,0.9757276294287188,0.9796103574329066,0.9193731162971318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-18,9.512639045715332,9.559041976928713,9.23422145843506,9.327027320861816,5.312376499176025,1061890,ADM,1.0099506671881104,1.0039793154227488,0.9474787451346892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-19,9.280624389648438,9.419833183288574,9.280624389648438,9.373430252075195,5.338807106018066,1440367,ADM,1.0099013155250534,0.993805983946468,0.9427881021302592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-20,9.373430252075195,9.466236114501951,9.327027320861816,9.327027320861816,5.312376499176025,1356051,ADM,0.98507386457833,0.9621472703052304,0.9422436021776056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-21,9.419833183288574,9.466236114501951,9.23422145843506,9.327027320861816,5.312376499176025,1805644,ADM,1.0248761742920949,0.9935213265832864,0.9422436021776056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-22,9.373430252075195,9.373430252075195,9.187816619873049,9.23422145843506,5.259517192840576,2084181,ADM,1.0150755117381158,0.9982249331301422,0.9622883285568178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-25,9.280624389648438,9.327027320861816,9.095010757446287,9.141413688659668,5.206657409667969,2086605,ADM,1.0203045987453971,0.9976885567670456,0.9560345894992578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-26,9.141413688659668,9.373430252075195,9.141413688659668,9.373430252075195,5.338807106018066,1680383,ADM,1.0,0.9781964382844676,0.8906994191826042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-27,9.373430252075195,9.60544490814209,9.280624389648438,9.559041976928713,5.444528102874756,1330730,ADM,0.9864137362724462,1.0153254470155595,0.873403956891586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-28,9.559041976928713,9.651848793029783,9.466236114501951,9.559041976928713,5.444528102874756,1484814,ADM,0.976694698713952,1.045938330897268,0.8478666540900366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-29,9.559041976928713,9.559041976928713,9.466236114501951,9.512639045715332,5.418097496032715,2102768,ADM,0.981459218659434,1.0151514084748754,0.8520027240306641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02,9.466236114501951,9.698251724243164,9.419833183288574,9.651848793029783,5.497386932373047,2107348,ADM,0.9624913347863828,1.0207217437705876,0.8346555807445251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03,9.651848793029783,9.791057586669922,9.60544490814209,9.698251724243164,5.523815155029297,1437942,ADM,0.96746513378475,0.9906938540850186,0.8356966509787401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05,9.698251724243164,9.698251724243164,9.60544490814209,9.60544490814209,5.470957279205322,1126002,ADM,0.9236192597696816,1.0104205987590982,0.8590196531481565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06,9.559041976928713,9.744654655456545,9.512639045715332,9.651848793029783,5.497386932373047,640851,ADM,0.9288038639740144,0.97019114472416,0.8346555807445251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-09,9.651848793029783,9.744654655456545,9.559041976928713,9.60544490814209,5.470957279205322,988080,ADM,0.9526336895447736,0.944413304862914,0.8539363428317724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-10,9.60544490814209,9.651848793029783,9.512639045715332,9.512639045715332,5.418097496032715,867937,ADM,0.9570447682012896,0.9587539759917076,0.8058097575426132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-11,9.60544490814209,9.60544490814209,9.512639045715332,9.559041976928713,5.444528102874756,834804,ADM,0.9281027514180896,0.9643041782350206,0.8172208397563041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-12,9.744654655456545,9.791057586669922,9.651848793029783,9.791057586669922,5.576673984527588,2143714,ADM,0.9203428468919508,0.8567728131009712,0.7928690507410219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-13,9.791057586669922,9.837461471557615,9.60544490814209,9.60544490814209,5.470957279205322,1170719,ADM,0.9393349625469422,0.9139477831779844,0.8081898619845906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-16,9.651848793029783,9.698251724243164,9.23422145843506,9.373430252075195,5.338807106018066,2392619,ADM,0.9729931075383006,0.9365705068375328,0.8281947859514178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-17,9.373430252075195,9.512639045715332,9.373430252075195,9.419833183288574,5.365238189697266,1934945,ADM,0.942312108726488,0.9526675921547996,0.813748742414493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-18,9.419833183288574,9.419833183288574,9.327027320861816,9.327027320861816,5.312376499176025,2222911,ADM,0.9203145968700264,0.9726051693850232,0.8584889444361616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-19,9.373430252075195,9.419833183288574,9.280624389648438,9.419833183288574,5.365238189697266,925046,ADM,0.9112470804463672,0.9681997952313068,0.85003057310349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-20,9.466236114501951,9.559041976928713,9.419833183288574,9.466236114501951,5.391668319702148,985117,ADM,0.8913233469660077,0.9634536489661232,0.84173232719692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-23,9.419833183288574,9.419833183288574,9.04860782623291,9.187816619873049,5.233083248138428,1540037,ADM,0.9024093971418108,0.9979589179385692,0.8725612144656952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-24,9.23422145843506,9.60544490814209,9.141413688659668,9.559041976928713,5.444528102874756,2101152,ADM,0.8622612027689956,0.9489977362941664,0.8182189127117938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-25,9.60544490814209,9.651848793029783,9.373430252075195,9.373430252075195,5.338807106018066,2011988,ADM,0.9157584342670652,0.931367801298466,0.8500665845561343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-26,9.327027320861816,9.327027320861816,9.23422145843506,9.327027320861816,5.312376499176025,1526029,ADM,0.9673752324887636,0.9307727652288276,0.8490547543856799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-27,9.280624389648438,9.419833183288574,9.23422145843506,9.373430252075195,5.338807106018066,1174490,ADM,0.9625860887847671,0.9417742841601996,0.8813575746966182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-30,9.280624389648438,9.419833183288574,9.23422145843506,9.419833183288574,5.3705573081970215,841808,ADM,0.9775859183379022,0.9206894332042218,0.8968841437022075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-31,9.373430252075195,9.419833183288574,9.280624389648438,9.327027320861816,5.317641735076904,831302,ADM,0.9664173908255838,0.9455227506910704,0.9424598653700628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-01,9.327027320861816,9.373430252075195,9.280624389648438,9.327027320861816,5.317641735076904,756684,ADM,0.9611946050822,0.9716421493264424,0.9476963707449751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-02,9.373430252075195,9.419833183288574,9.280624389648438,9.280624389648438,5.291187286376953,1346084,ADM,1.0027500751593486,0.9933180275014726,0.9366487798231214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-03,9.187816619873049,9.419833183288574,9.002204895019531,9.373430252075195,5.344098567962647,3166544,ADM,1.013614145741554,0.9574656429727998,0.9534242013771808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-06,9.187816619873049,9.23422145843506,8.723786354064941,8.862996101379395,5.053081512451172,2983366,ADM,1.0554977408871122,0.9795879619668816,0.980784517999298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-07,8.909399032592773,9.04860782623291,8.862996101379395,8.955801963806152,5.10599422454834,1661257,ADM,1.0717618321774112,0.9694366273734722,0.9706207836611834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-08,9.04860782623291,9.280624389648438,9.002204895019531,9.141413688659668,5.211818218231201,2204054,ADM,1.044669910040965,0.9817669299335086,0.9562542457782384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-09,9.141413688659668,9.23422145843506,9.04860782623291,9.095010757446287,5.185361862182617,1071857,ADM,1.0232146936151132,1.0082272348906045,0.9557643704184068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-10,9.141413688659668,9.187816619873049,8.8165922164917,8.862996101379395,5.053081512451172,1911509,ADM,1.0609951043117538,0.996097887342551,0.9587439181359392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-13,8.77018928527832,9.002204895019531,8.723786354064941,9.002204895019531,5.132452011108398,1217860,ADM,1.0391750588933075,0.9915298249682354,0.949342464908359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-14,9.013806343078612,9.062528610229492,8.916358947753906,9.013806343078612,5.139061450958252,2020338,ADM,1.0432439459153062,1.0118994454410264,0.9427034905380178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-15,9.013806343078612,9.111251831054688,9.013806343078612,9.111251831054688,5.19462251663208,2634778,ADM,1.0267379590786156,1.0064298292082927,0.9219005145350436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-16,9.062528610229492,9.062528610229492,8.867635726928711,8.867635726928711,5.055728912353516,1204250,ADM,1.0494507401558406,1.0340789909524353,0.9582418780544304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-17,8.67274284362793,8.721466064453125,8.380402565002441,8.575296401977539,4.889057636260986,3166608,ADM,1.0909088249140724,1.0579551719836455,0.9567399976807008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-20,8.575296401977539,8.77018928527832,8.477849960327148,8.575296401977539,4.889057636260986,1769945,ADM,1.0909088249140724,1.0522672320373054,0.9567399976807008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-21,8.477849960327148,8.526573181152344,8.234232902526855,8.429125785827637,4.80571985244751,2157080,ADM,1.1040465553551806,1.0705149913304046,1.0312677949956963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-22,8.429125785827637,8.526573181152344,8.282957077026367,8.282957077026367,4.722383499145508,1521603,ADM,1.0823535505832451,1.0835186876309884,1.061257289805803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-23,8.08806324005127,8.429125785827637,7.990616798400879,8.234232902526855,4.694605350494385,2318194,ADM,1.1242604974698085,1.0840057607177271,1.0675367873465726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-24,8.331680297851562,8.624019622802734,8.331680297851562,8.575296401977539,4.889057636260986,3076558,ADM,1.0738636335928549,1.0579551719836455,1.0250776911600463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-27,8.965082168579102,9.062528610229492,8.867635726928711,9.013806343078612,5.139061450958252,2748430,ADM,1.0108115200030283,1.001076791019869,0.9914637055547664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-28,8.916358947753906,9.013806343078612,8.77018928527832,9.013806343078612,5.139061450958252,1037492,ADM,1.0162170944309077,1.001076791019869,0.9806284321263964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-29,9.062528610229492,9.35486888885498,9.013806343078612,9.208699226379396,5.250181198120117,2177861,ADM,1.052909932293277,1.016966552072272,0.9651764672544972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-30,9.306144714355469,9.306144714355469,9.013806343078612,9.013806343078612,5.139061450958252,886896,ADM,1.1081090761003147,1.0606005552548747,0.964375336410206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-08-31,9.013806343078612,9.062528610229492,8.818913459777832,8.965082168579102,5.111288547515869,687556,ADM,1.0760866371015088,1.0718044874644432,0.9587204170778856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,9.013806343078612,9.306144714355469,8.916358947753906,9.306144714355469,5.30573844909668,1474398,ADM,1.0575912155543212,0.995835063368725,0.9340799896467492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,9.35486888885498,9.50103759765625,9.306144714355469,9.50103759765625,5.416853904724121,1343044,ADM,1.0102561046397498,0.9754075848466448,0.9046388871234298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,9.50103759765625,9.50103759765625,9.306144714355469,9.35486888885498,5.3335161209106445,815575,ADM,1.036458464645316,0.9802207275081684,0.9187741401713728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,9.452315330505373,9.695932388305664,9.403592109680176,9.598484992980955,5.472409725189209,1341761,ADM,0.974619297301654,0.9502602497718158,0.8903672948357401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,9.695932388305664,9.744654655456545,9.50103759765625,9.549761772155762,5.444629669189453,1052115,ADM,0.9489800333081806,0.9500010334363967,0.889796269399703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,9.598484992980955,9.598484992980955,9.25742244720459,9.306144714355469,5.30573844909668,1148578,ADM,0.9790574048210918,0.9643880527800096,0.9078411494984244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,9.452315330505373,9.452315330505373,9.25742244720459,9.403592109680176,5.361294746398926,1171668,ADM,0.9792748667001676,0.9336462562647586,0.8932404199778538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,9.50103759765625,9.50103759765625,9.306144714355469,9.35486888885498,5.3335161209106445,1332525,ADM,0.8958335456676031,0.9280815334986592,0.8874521979681353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,9.35486888885498,9.403592109680176,9.208699226379396,9.403592109680176,5.361294746398926,1248377,ADM,0.9326421160764712,0.9232728388528432,0.8880466404884622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,9.403592109680176,9.403592109680176,9.306144714355469,9.35486888885498,5.3335161209106445,830968,ADM,0.9374996088579242,0.9489372289832434,0.8978926963627095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,9.306144714355469,9.403592109680176,9.25742244720459,9.306144714355469,5.30573844909668,1153196,ADM,0.9633510201367133,0.9591462702234396,0.9078411494984244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,9.35486888885498,9.452315330505373,9.25742244720459,9.35486888885498,5.3335161209106445,1032617,ADM,0.9687502067465258,0.9385089789233876,0.9187741401713728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,9.306144714355469,9.35486888885498,9.25742244720459,9.35486888885498,5.3335161209106445,1437968,ADM,0.9739583417149492,0.9437233721650246,0.939654779344909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,9.35486888885498,9.35486888885498,9.25742244720459,9.306144714355469,5.30573844909668,1681178,ADM,0.9790574048210918,0.948664143061794,0.9813078887816415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,9.25742244720459,9.306144714355469,8.916358947753906,8.965082168579102,5.111288547515869,1421292,ADM,1.0217388525898838,0.979313283172013,1.0240872666290952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
