Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-10-07,23.1875,23.1875,22.104167938232425,22.291667938232425,19.873779296875,2321400,LRCX,1.3271025023647778,1.6579435416999373,1.6373832199059002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,22.02083206176757,23.02083206176757,21.25,22.52083206176757,20.078088760375977,3853800,LRCX,1.2913969913271024,1.687326542285185,1.9037926507079477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,22.666667938232425,23.291667938232425,22.604167938232425,23.166667938232425,20.65387344360352,1080900,LRCX,1.2895682147739065,1.6366898774705223,2.109711912312032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,23.666667938232425,24.854167938232425,23.666667938232425,23.75,21.17393112182617,9046800,LRCX,1.2982455650441873,1.8210532915337916,1.792105889451249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,23.625,24.375,23.20833206176757,24.0,21.396821975708008,3152700,LRCX,1.286457943802768,1.8012147693142606,1.783854070792934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,24.25,24.8125,23.58333206176757,24.604167938232425,21.93545150756836,3204900,LRCX,1.1668077040864506,1.8475867210573735,1.625740772526815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,23.58333206176757,25.0,23.58333206176757,24.64583206176757,21.972599029541016,2934600,LRCX,1.1859680190139383,1.934911115219918,1.683854385037461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,24.64583206176757,24.75,23.291667938232425,23.541667938232425,20.98819923400879,3846000,LRCX,1.203539466738084,1.9672571291113183,1.6592917704067691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,23.75,24.83333206176757,23.20833206176757,23.875,21.28536796569824,5310900,LRCX,1.1561956664820436,1.8778366335972692,1.874346205615708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,24.166667938232425,25.08333206176757,23.291667938232425,24.729167938232425,22.046890258789062,6295800,LRCX,1.054759960273105,1.8584668809888811,1.855097189010738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,24.291667938232425,26.0625,24.166667938232425,25.6875,22.90128326416016,7184700,LRCX,1.0446062203732065,1.6739656003547303,1.7177615344817647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,26.541667938232425,26.70833206176757,24.8125,25.041667938232425,22.32549476623535,6832200,LRCX,0.9816972062083954,1.7237935037786023,1.6896848002163865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,25.20833206176757,25.979167938232425,24.75,24.77083206176757,22.084041595458984,5670600,LRCX,1.0176619425243456,1.666946843596152,1.5744321451033207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,25.0,26.375,24.9375,26.02083206176757,23.19845390319824,3699000,LRCX,0.9783827088638674,1.5996802018240897,1.4747801695861051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,25.979167938232425,26.0,25.166667938232425,25.45833206176757,22.69696617126465,3645000,LRCX,0.9942718109889228,1.7201310246343893,1.5711949170011763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,26.0,26.791667938232425,25.625,26.75,23.84853172302246,2957100,LRCX,0.9672897962402364,1.710280298338889,1.3528040430922577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,27.02083206176757,28.291667938232425,27.0,28.14583206176757,25.09296607971192,5523900,LRCX,1.0051815373753956,1.6602517448200775,1.1880090523361269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,27.979167938232425,28.375,27.416667938232425,27.416667938232425,24.44289207458496,2449200,LRCX,1.0653494720882333,1.6664132939891685,1.1831305454535523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,27.65625,28.14583206176757,26.95833206176757,27.229167938232425,24.27573013305664,2761800,LRCX,1.0680948945564532,1.7016066188781842,1.2027542935856714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,27.625,29.0625,27.604167938232425,28.791667938232425,25.66875267028809,6727800,LRCX,1.09261924238987,1.6078144608721512,1.1591895388101146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,28.854167938232425,28.875,27.875,28.39583206176757,25.31584930419922,1875000,LRCX,1.1049157238610463,1.606016245559715,1.2039619986625274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,28.58333206176757,29.791667938232425,28.375,29.604167938232425,26.393123626708984,4370700,LRCX,1.0175931545344792,1.6206896601563368,1.1822657371604524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,29.45833206176757,30.041667938232425,29.25,29.58333206176757,26.374542236328125,1640100,LRCX,0.9978875973252832,1.579577774023681,1.159859200153661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,29.854167938232425,29.979167938232425,28.70833206176757,29.08333206176757,25.928783416748047,2261100,LRCX,1.0014327486455572,1.6547275114663291,1.1561601129897785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,29.104167938232425,29.916667938232425,29.0,29.875,26.634578704833984,1947900,LRCX,1.002091993878628,1.5955367264409894,1.0167363090877453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,30.0,31.166667938232425,30.0,30.83333206176757,27.48896217346192,3003600,LRCX,0.9094596198911014,1.536486930838065,0.9547297405595688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,30.83333206176757,30.875,29.52083206176757,30.875,27.526111602783203,2529600,LRCX,0.9197030684726096,1.5762482495023078,0.8562753566649877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,31.125,31.125,28.45833206176757,28.70833206176757,25.594453811645508,5146800,LRCX,1.0232223068046369,1.6074022653927884,0.9448477199822788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,28.70833206176757,29.791667938232425,28.125,29.229167938232425,26.058799743652344,3264300,LRCX,1.021382831432094,1.584462253691102,0.9451175042357388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,29.52083206176757,30.58333206176757,28.229167938232425,28.33333206176757,25.2601261138916,4973400,LRCX,1.252941255088031,1.7250002095354724,0.9838236350123128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,28.4375,28.5,26.27083206176757,27.604167938232425,24.610050201416016,6971400,LRCX,1.316226442819882,1.7267924351653918,1.1615096280995514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,27.479167938232425,27.791667938232425,26.02083206176757,26.08333206176757,23.25417709350586,6440100,LRCX,1.4073486251429843,1.7571886745004015,1.2316292983710642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,26.291667938232425,26.83333206176757,25.70833206176757,26.83333206176757,23.922822952270508,5078400,LRCX,1.3447209552137704,1.7150628238552137,1.3439445518175916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,26.666667938232425,26.729167938232425,24.08333206176757,24.58333206176757,21.9168758392334,10255200,LRCX,1.4711865321295252,2.116949147379785,1.6500003698625547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,25.02083206176757,25.89583206176757,24.416667938232425,25.20833206176757,22.47408866882324,5974200,LRCX,1.3909091101974516,1.9933880425820647,1.5446282089418604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,25.58333206176757,26.041667938232425,25.291667938232425,25.45833206176757,22.69696617126465,1101900,LRCX,1.3469725868961753,1.9680855399698836,1.4607208035599413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,25.77083206176757,26.0,24.791667938232425,25.3125,22.566953659057617,3646500,LRCX,1.354732752160045,1.9991774557977573,1.533333451660695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,25.416667938232425,26.416667938232425,24.916667938232425,25.875,23.06844139099121,4719600,LRCX,1.43719855633636,1.9500801479547696,1.54347837410818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,26.125,28.375,26.041667938232425,28.291667938232425,25.22298622131348,7464300,LRCX,1.324005723183316,1.7908684811959732,1.473490123228718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,27.95833206176757,29.416667938232425,27.666667938232425,29.20833206176757,26.04022216796875,4626600,LRCX,1.2268188801878852,1.6761770086465733,1.3587733186762705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,29.45833206176757,29.77083206176757,28.75,29.08333206176757,25.928783416748047,5307900,LRCX,1.2141833803511068,1.823781847338745,1.390401165207093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,28.83333206176757,31.666667938232425,28.39583206176757,31.45833206176757,28.046173095703125,6321000,LRCX,1.1145696978401922,1.7211920454137408,1.2278148826409088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,31.229167938232425,31.52083206176757,30.39583206176757,31.375,27.971879959106445,4555800,LRCX,1.134130101891394,1.641434237954969,1.2171314899960253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,31.125,31.416667938232425,29.916667938232425,30.125,26.85746192932129,4037100,LRCX,1.2420468793331745,1.5850617621064342,1.313278382392784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,30.875,31.5,29.0,29.52083206176757,26.318828582763672,5622600,LRCX,1.251940371540802,1.5031754564904412,1.4904731957034048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,29.5625,29.83333206176757,28.25,29.125,25.965932846069336,3204300,LRCX,1.3047207772036065,1.5350494030723774,1.474248706828827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,28.979167938232425,30.25,28.791667938232425,29.9375,26.690298080444336,2394300,LRCX,1.266527091372985,1.6367436855781257,1.4525055842385155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,29.854167938232425,30.0625,27.916667938232425,28.041667938232425,25.00010108947754,3604500,LRCX,1.5423480419581432,1.7407130235450552,1.4977711958409592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,28.14583206176757,28.854167938232425,26.75,28.39583206176757,25.31584930419922,4981500,LRCX,1.5223771991975166,1.7079974709172054,1.430667509694265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,28.5,29.5625,28.5,29.375,26.18881607055664,1926600,LRCX,1.5475174141738068,1.7297870533605448,1.3702126407507034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,30.229167938232425,30.83333206176757,29.791667938232425,29.854167938232425,26.616010665893555,2403000,LRCX,1.597347800397794,1.7480807383735155,1.2979758793876224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,30.416667938232425,35.66666793823242,30.416667938232425,35.5,31.64945411682129,6443400,LRCX,1.3045780953412345,1.5281692530217834,1.1320426899105664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,35.14583206176758,36.875,34.08333206176758,36.33333206176758,32.39239883422852,4818000,LRCX,1.2339451588670185,1.45871581997611,1.0355506047066272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,36.3125,37.49479293823242,35.83333206176758,36.70833206176758,32.72673416137695,2356200,LRCX,1.251986072692563,1.3586831838288254,1.0215663220352398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,36.3125,37.125,35.66666793823242,36.08333206176758,32.16952133178711,2060100,LRCX,1.1916857572357893,1.2557737434642546,1.0860278615783832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,36.02083206176758,36.54166793823242,34.95833206176758,36.16666793823242,32.24381256103516,1321800,LRCX,1.1935481504810042,1.2597926394039551,0.8951613494765229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,36.02083206176758,36.03125,34.64583206176758,35.0625,31.25941467285156,1155900,LRCX,1.1776587571029626,1.2852049699870696,1.0017822999613888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,34.77083206176758,34.95833206176758,33.89583206176758,34.29166793823242,30.57219123840332,1878300,LRCX,1.213851736451886,1.137302351360843,1.068043419548005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,34.33333206176758,34.54166793823242,33.54166793823242,34.29166793823242,30.57219123840332,1059600,LRCX,1.277034916202773,1.1938032394902298,1.0753339976029148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,34.29166793823242,37.29166793823242,34.20833206176758,37.1875,33.1539306640625,1418400,LRCX,1.230251530760649,1.243697233400958,0.9579828408450756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,37.66666793823242,38.0,33.79166793823242,37.45833206176758,33.39537811279297,3183900,LRCX,1.2474972008355114,1.3281424947780534,0.9610679112373004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,36.40625,37.16666793823242,35.375,35.83333206176758,31.94663619995117,3295800,LRCX,1.2749999731331063,1.5505815846667177,1.0116277528565778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,35.66666793823242,36.33333206176758,34.25,35.3125,31.482297897338867,3094800,LRCX,1.312094282546047,1.3946900212174018,1.0743363950264486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,34.9375,36.33333206176758,34.33333206176758,35.0625,31.25941467285156,2642100,LRCX,1.3202611810797236,1.4117642536403832,1.1301247378109234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,35.16666793823242,35.75,33.16666793823242,35.58333206176758,31.723751068115234,3684600,LRCX,1.2816159465312906,1.3348945448703615,0.9941450959940676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,35.70833206176758,38.33333206176758,35.6875,37.41666793823242,33.35822677612305,5637300,LRCX,1.2822942552705603,1.1475502932704411,0.8351893996095218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,36.91666793823242,39.625,36.66666793823242,36.95833206176758,32.94960403442383,4290300,LRCX,1.2643745482655306,0.9875989011224376,0.7829766017897918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,37.25,38.75,35.95833206176758,38.0,33.878292083740234,5138100,LRCX,1.2664472917493104,1.1282893992348375,0.6907895188723872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,38.22916793823242,38.41666793823242,36.95833206176758,37.91666793823242,33.803985595703125,2729100,LRCX,1.2571431376496471,1.2890114012146008,0.7401102091832635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,38.6875,43.875,38.66666793823242,43.25,38.55885696411133,8557200,LRCX,1.0953756010230735,0.9841040335188864,0.6878611072665113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,42.58333206176758,43.91666793823242,41.75,43.22916793823242,38.5402717590332,5704800,LRCX,1.1257830640315285,0.990361672124232,0.6650603116805425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,43.4375,46.25,41.79166793823242,45.45833206176758,40.52764892578125,5329800,LRCX,1.0151238507240157,0.8799266383536268,0.5967003260517617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,46.10416793823242,48.20833206176758,44.625,47.6875,42.5150260925293,6240900,LRCX,0.9711668641682382,0.8702489596510884,0.5871560213364505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,49.83333206176758,49.85416793823242,44.97916793823242,46.3125,41.2891845703125,7509000,LRCX,1.0553301861690334,0.8434544452032722,0.6315786118477653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,48.29166793823242,48.375,44.58333206176758,44.83333206176758,39.97044372558594,4511700,LRCX,1.0631968163426422,0.9981412504585796,0.6158225911556505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,45.29166793823242,46.66666793823242,43.5,45.95833206176758,40.97341537475586,3595200,LRCX,0.9972802181560546,0.9981868431379576,0.6010879872189898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,45.41666793823242,46.5,42.91666793823242,43.0,38.3359603881836,5359800,LRCX,1.0702521567649548,1.0261629833478976,0.5348837787831524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,43.82291793823242,45.5625,43.0,43.16666793823242,38.48454284667969,3150000,LRCX,1.2055986167209134,0.9802129991281154,0.5501931309456358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,43.14583206176758,43.66666793823242,40.0,41.29166793823242,36.81292343139648,3143700,LRCX,1.2169525113605433,0.9445005107101998,0.559661904355798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,40.8125,41.83333206176758,38.97916793823242,41.625,37.110107421875,4373700,LRCX,1.2037036275599824,0.9219218740748538,0.5465463675059045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,41.64583206176758,43.9375,40.83333206176758,43.79166793823242,39.04175567626953,3675000,LRCX,1.1555665010383445,0.9134158354798184,0.5294958396851766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,43.8125,46.04166793823242,43.14583206176758,45.75,40.78767395019531,3025200,LRCX,1.102914318079535,0.7909838196734006,0.4726778120663913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,45.89583206176758,47.04166793823242,44.5625,46.72916793823242,41.660640716552734,3256200,LRCX,1.0842620336235762,0.7155595866968187,0.4694605491193321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,46.91666793823242,47.85416793823242,44.625,45.6875,40.73196029663086,3343200,LRCX,1.07159148197462,0.709986261944237,0.5239397960541652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,46.08333206176758,47.29166793823242,45.29166793823242,46.33333206176758,41.307743072509766,2998800,LRCX,1.144784028409273,0.706834517591739,0.5611510173497404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,46.83333206176758,47.14583206176758,45.33333206176758,46.29166793823242,41.27059173583984,2817300,LRCX,1.169667019692873,0.7209722060724083,0.575157516916327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,45.58333206176758,47.70833206176758,44.77083206176758,45.60416793823242,40.65766525268555,2868300,LRCX,1.1292827854105816,0.749657422203057,0.6112379778766753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,45.5625,48.25,44.52083206176758,47.97916793823242,42.77506256103516,2640300,LRCX,0.9952232301391228,0.7294831121748548,0.6109422480203287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,47.45833206176758,48.08333206176758,45.79166793823242,46.72916793823242,41.660640716552734,2209500,LRCX,0.9496209489037126,0.7342843253606532,0.6112349897038638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,47.04166793823242,48.33333206176758,46.72916793823242,48.125,42.90507125854492,2211300,LRCX,0.9290041607293196,0.6987012090983201,0.576623319697773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,48.125,48.14583206176758,45.97916793823242,47.66666793823242,42.4964485168457,2331300,LRCX,1.027972415907845,0.6372377973120563,0.6346154899167329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,47.8125,50.0,47.08333206176758,47.375,42.23643112182617,4583100,LRCX,1.0303427728274144,0.6213718590100982,0.6253295805727352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,47.5,48.85416793823242,45.5,48.66666793823242,43.38798522949219,3402300,LRCX,0.9965755809352992,0.5432363569224278,0.6125857005952224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,48.85416793823242,49.0,45.66666793823242,46.14583206176758,41.14058303833008,2366400,LRCX,1.101128657789879,0.5878103697654014,0.6555304398606291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,45.72916793823242,47.25,43.08333206176758,46.3125,41.2891845703125,2783100,LRCX,1.126855278484867,0.5964910189775929,0.6828607875006283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,46.9375,49.0,46.75,48.875,43.57372283935547,4065900,LRCX,1.1099745329211677,0.5703324727579296,0.6010231479900793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,49.22916793823242,50.0,46.35416793823242,47.66666793823242,42.4964485168457,3259500,LRCX,1.1118883171551222,0.6726399794473864,0.6319930927563258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,47.70833206176758,48.33333206176758,45.41666793823242,45.83333206176758,40.86197662353516,3014400,LRCX,1.0881819001650712,0.7009089668309165,0.67909090620537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,45.52083206176758,46.83333206176758,43.75,46.02083206176758,41.029144287109375,2604000,LRCX,0.9846084028850612,0.783612432806746,0.6315072952144494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,46.5625,52.04166793823242,46.5625,52.04166793823242,46.39691162109375,8060400,LRCX,0.875500465687145,0.7794237154467374,0.5212170483591105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,52.33333206176758,53.04166793823242,48.5,50.25,44.79957962036133,4890600,LRCX,0.8967663410434368,0.7748758274586018,0.5696517889522776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,50.5,51.375,49.33333206176758,50.10416793823242,44.66957092285156,3993300,LRCX,0.7783783068286043,0.7422039204567774,0.5363824588850763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,50.66666793823242,52.66666793823242,49.75,50.60416793823242,45.1153450012207,5136000,LRCX,0.8089748828859269,0.7669821641965391,0.513791528113846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,50.70833206176758,52.125,50.08333206176758,50.45833206176758,44.98530960083008,2339700,LRCX,0.9165981563568224,0.7914948397002908,0.492981166455758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,51.85416793823242,53.0,50.10416793823242,50.66666793823242,45.17105102539063,3320100,LRCX,0.9819080980836594,0.8227796394320902,0.4983552509348619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,51.39583206176758,51.39583206176758,47.79166793823242,48.95833206176758,43.64802169799805,2707800,LRCX,1.134893721562721,0.8106383226037743,0.5106382439466576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,48.6875,53.20833206176758,48.27083206176758,53.04166793823242,47.28844451904297,3059400,LRCX,0.9285153523019862,0.7623725212727391,0.4512961927117122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,52.33333206176758,55.0,52.04166793823242,54.14583206176758,48.27285003662109,5348100,LRCX,0.9141976119366187,0.7133514740046142,0.4351673697401655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,53.89583206176758,53.89583206176758,50.83333206176758,51.5,45.91400146484375,2388600,LRCX,0.9223300277166652,0.7415048753414734,0.4975727977879841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
