Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-20,140.24000549316406,149.11000061035156,139.8699951171875,143.4499969482422,136.2759552001953,5228200,LRCX,0.8653046625001217,1.235979115844049,1.274149166816053,0.8879637982276005,-0.0226591357274787,0.1271821771878918,0.1496134999045661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,145.9199981689453,147.5800018310547,144.33999633789062,144.52000427246094,137.2924041748047,2289500,LRCX,0.9115693137999654,1.2314266201134858,1.278034519224304,0.9212998027107722,-0.0097304889108067,0.1264603338829104,0.1568458507631269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,142.88999938964844,147.2100067138672,142.88999938964844,143.94000244140625,136.7414093017578,866900,LRCX,0.932310381594122,1.2435238132965687,1.2995128597548289,0.929240887735936,0.003069493858186,0.1455137580886274,0.1723103987231669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,146.5,146.9600067138672,144.1699981689453,146.8000030517578,139.45838928222656,1565100,LRCX,0.9288246843798024,1.190283870805385,1.2882732127255787,0.914613401743324,0.0142112826364783,0.1123595133684707,0.1701907551887713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,145.41000366210938,147.7899932861328,144.88999938964844,146.8300018310547,139.48687744140625,2009800,LRCX,0.9337783922221206,1.1602109170880823,1.3189889045587269,0.926901793334764,0.0068765988873564,0.0894466530834261,0.1909912163398592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,147.58999633789062,153.9199981689453,145.00999450683594,153.83999633789062,146.14630126953125,3195700,LRCX,0.9051696811933876,1.0940575979312257,1.2578936345173295,0.9053221834064322,-0.0001525022130446,0.054372949647353,0.1579708495962597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,152.32000732421875,154.9199981689453,151.82000732421875,152.75,145.11080932617188,1932100,LRCX,0.8676623678152072,1.1128726636916872,1.1998975392382447,0.8896719965366943,-0.022009628721487,0.073531987035684,0.0984482414142793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,153.0,157.17999267578125,150.8300018310547,156.9600067138672,149.11029052734375,3687800,LRCX,0.8856373845027247,1.1034221740851395,1.1697258887861472,0.914333965059734,-0.0286965805570094,0.0556551607591522,0.0687287771743294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,161.0,162.8699951171875,158.25,161.02000427246094,152.96722412109375,3683700,LRCX,0.8709979989745493,1.075913080082914,1.1187804118960265,0.9162245864028972,-0.0452265874283479,0.0378224240626963,0.0361786683218998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,158.52999877929688,159.0,148.50999450683594,149.69000244140625,143.1820068359375,5228200,LRCX,0.9147570180067812,1.1384191911484491,1.1662370507789357,0.9618269940790172,-0.0470699760722358,0.0562116580533778,0.0437217337880888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,145.0,147.41000366210938,142.0500030517578,145.72999572753906,139.39413452148438,5566400,LRCX,0.988129060196376,1.2113501268809657,1.252995128585337,0.9694525250380056,0.0186765351583705,0.1300342451120471,0.1202345856581388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,145.6199951171875,145.69000244140625,137.44000244140625,138.02999877929688,132.0289764404297,3084600,LRCX,1.0473808547230208,1.3213788467834886,1.330077452563382,0.9991068404183748,0.048274014304646,0.2099605141008076,0.1646115970758315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,137.30999755859375,139.22000122070312,135.16000366210938,137.82000732421875,131.82806396484375,2734000,LRCX,1.045639299754476,1.3075023925039968,1.3507548598967254,1.002962635548684,0.0426766642057918,0.1883036355616292,0.1740758720737436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,140.41000366210938,144.77000427246094,137.38999938964844,138.2899932861328,132.27761840820312,2213500,LRCX,1.015474660933405,1.3048778940369452,1.3393589024548085,0.999317577953094,0.0161570829803111,0.185786056832889,0.1663735142170437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,141.07000732421875,141.75999450683594,137.39999389648438,138.4499969482422,132.43069458007812,3016900,LRCX,1.0111953273761034,1.277135049771989,1.3249464395462232,0.999901327963336,0.0112939994127675,0.1739954467740445,0.1679380267307837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,139.50999450683594,140.55999755859375,137.72999572753906,138.75999450683594,132.72720336914062,1669600,LRCX,0.9999280328243896,1.3327246013926684,1.2822400875562316,1.01310217819441,-0.0131741453700204,0.2042137149977478,0.125928142317012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,136.1300048828125,137.47000122070312,133.9199981689453,135.3699951171875,129.4845733642578,3384900,LRCX,1.0472040623617929,1.3337678580035284,1.3551672356300173,1.0368354288357888,0.010368633526004,0.2185313976524927,0.1858518043668588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,135.02999877929688,139.17999267578125,133.94000244140625,135.67999267578125,129.7811279296875,2468000,LRCX,1.0874849623812628,1.3280505320424731,1.3882441563743044,1.07745251528605,0.0100324470952126,0.1849860946094568,0.176796496539876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,137.02999877929688,142.35000610351562,136.27999877929688,137.92999267578125,131.93325805664062,2500100,LRCX,1.0142103433368284,1.3133899535736235,1.3781445826217638,1.0611103771593748,-0.0469000338225464,0.1613145742856112,0.1550677737654853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,135.58999633789062,140.42999267578125,129.92999267578125,131.1199951171875,125.41934967041016,3624400,LRCX,1.0626145867455767,1.3631105121277405,1.4767338454701984,1.0767260051985343,-0.0141114184529576,0.1985974910092223,0.2262019110027839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,132.1199951171875,132.9499969482422,126.6500015258789,128.30999755859375,122.73151397705078,4369800,LRCX,1.2563324965118623,1.377593304765158,1.4763440402345671,1.103472266160576,0.1528602303512862,0.1832233729842776,0.2025065739125224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,129.11000061035156,131.99000549316406,126.73999786376952,127.16000366210938,121.63153076171876,3913100,LRCX,1.301431244608746,1.4164001252502116,1.471152934222061,1.141954602863601,0.1594766417451449,0.1880414624511874,0.1567537919377317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,126.56999969482422,127.41999816894533,123.22000122070312,123.27999877929688,117.92021942138672,1305200,LRCX,1.3470148464299294,1.507417262598781,1.5074399074691776,1.166284980250879,0.1807298661790504,0.2335066794239668,0.1609426055650658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,124.97000122070312,130.94000244140625,122.63999938964844,130.83999633789062,125.15154266357422,3238800,LRCX,1.261005776505205,1.416934169713561,1.40301439971792,1.1113287815869517,0.1496769949182534,0.2035397019329634,0.1291291912121142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,127.91000366210938,133.2899932861328,127.51000213623048,133.27999877929688,127.48543548583984,1813700,LRCX,1.282488311778779,1.4459515932324865,1.390085238151977,1.1155736616231424,0.1669146501556366,0.2359705044821118,0.1229963672756544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,133.60000610351562,138.0399932861328,133.32000732421875,135.4199981689453,129.5323944091797,2287600,LRCX,1.252252464502738,1.4193126780605805,1.3766368026518916,1.125268657046021,0.1269838074567169,0.2078955323727738,0.1077685168165767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,136.77999877929688,137.89999389648438,134.30999755859375,136.1699981689453,130.2498321533203,1597200,LRCX,1.2687814848384844,1.4419369233063568,1.37403329149901,1.1192605847178094,0.1495209001206749,0.2341509334690776,0.1165831976739042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,133.4600067138672,139.64999389648438,133.39999389648438,138.3000030517578,132.28720092773438,1712600,LRCX,1.2520608279022707,1.4083074900796742,1.3993356536318853,1.1282955545492954,0.1237652733529752,0.1991481199504157,0.131170608987476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,135.1999969482422,136.35000610351562,131.35000610351562,131.6300048828125,125.90718841552734,2111100,LRCX,1.3195321284910593,1.4558213289331383,1.4818520155267192,1.156797624498726,0.1627345039923333,0.232071768504259,0.1884617603784861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,134.08999633789062,138.24000549316406,133.35000610351562,138.05999755859375,132.05764770507812,2127000,LRCX,1.2827756099984633,1.390787136909803,1.3912862974650269,1.1153694690580065,0.167406140940457,0.1996072746931976,0.1437750452205584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,138.47000122070312,141.07000732421875,137.38999938964844,139.2899932861328,133.23414611816406,1394000,LRCX,1.2615408824443264,1.3819010716552105,1.392877483513107,1.0926917705380343,0.168849111906292,0.2056027245160963,0.1715489960546401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,140.22999572753906,140.47000122070312,133.36000061035156,136.92999267578125,130.97674560546875,2746300,LRCX,1.2802163684344685,1.4260719047235149,1.4649953656305468,1.081303723883271,0.1989126445511975,0.2571430575381104,0.2547834731192751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,138.7100067138672,144.6699981689453,138.27999877929688,144.0,137.73939514160156,3336700,LRCX,1.2216665121283756,1.347181847478129,1.394754494045512,1.0765719272798775,0.1450945848484981,0.189923978556999,0.2005476771275578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,143.08999633789062,145.57000732421875,141.38999938964844,144.57000732421875,138.2846221923828,2009400,LRCX,1.2398835833474664,1.354466991392446,1.4504337100712918,1.0832896482048868,0.1565939351425795,0.2049933580135869,0.2634081689867913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,143.9499969482422,147.07000732421875,142.89999389648438,144.11000061035156,137.8446044921875,2281300,LRCX,1.2560543842978755,1.3704501900864574,1.472970130789047,1.0859071025850418,0.1701472817128337,0.2315712617384493,0.2787664756661054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,142.25,142.32000732421875,138.6300048828125,140.42999267578125,134.32456970214844,3239100,LRCX,1.2912485892745675,1.3954729558183796,1.5635984843966808,1.0927621499400229,0.1984864393345446,0.2472714674459233,0.3491858552030611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,141.32000732421875,142.36000061035156,138.8800048828125,140.0,133.91329956054688,1453900,LRCX,1.2934998089137573,1.402992795695421,1.5233683547964472,1.0960145102552552,0.197485298658502,0.2653494608376081,0.3262880588566912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,140.13999938964844,141.75,138.63999938964844,138.75,132.7176513671875,1912400,LRCX,1.2995313518937697,1.412441835759545,1.5370923214464745,1.0938351035858227,0.2056962483079469,0.2660081033740684,0.3362465671518222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,137.97000122070312,141.9499969482422,136.64999389648438,141.75999450683594,135.59677124023438,1844500,LRCX,1.2853414235348797,1.3871357243089777,1.5049550608959466,1.0858226358732557,0.199518787661624,0.2502556244535519,0.3209944554391475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,143.2899932861328,149.8800048828125,143.10000610351562,147.5500030517578,141.13502502441406,3780200,LRCX,1.2119282009422208,1.3984386056430531,1.449328471769867,1.066978972170165,0.1449492287720557,0.2845457825448054,0.2808504608682645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,146.35000610351562,146.52999877929688,138.42999267578125,139.88999938964844,133.80807495117188,3724900,LRCX,1.2811494853719465,1.4844349217709252,1.509085387728888,1.0921354993188457,0.189013986053101,0.3446459005371987,0.33338128503996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,140.6699981689453,142.27000427246094,137.5800018310547,139.3300018310547,133.27243041992188,3506800,LRCX,1.2890259856091189,1.4884514128577253,1.4944508573366453,1.093735096733343,0.1952908888757758,0.3467205793934986,0.331178985949941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,150.25,162.17999267578125,150.02000427246094,161.1999969482422,154.19158935546875,13421400,LRCX,1.107692353366122,1.2946896121760298,1.28121512899427,1.0815305230501042,0.0261618303160178,0.1604119018060068,0.1376523042209181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,163.02999877929688,166.80999755859375,159.75,165.49000549316406,158.29507446289062,7158500,LRCX,1.0707595103386092,1.2400307267400337,1.183428208103585,1.071659144914872,-0.0008996345762628,0.1298766192687475,0.086497003827163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,160.0,167.0,159.0,166.05999755859375,158.8402862548828,4513900,LRCX,1.0603999689906307,1.2532239705499368,1.1853991404410305,1.0717564169540592,-0.0113564479634284,0.1377055632559631,0.0705017242513359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,169.33999633789062,169.97000122070312,163.91000366210938,164.99000549316406,157.8168182373047,3421200,LRCX,1.0712769597598613,1.267083792474351,1.204801597419161,1.0799450686516954,-0.0086681088918341,0.1384389037551969,0.0862566581862012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,167.42999267578125,172.52999877929688,166.64999389648438,170.92999267578125,163.4985809326172,3880700,LRCX,1.0400163583104614,1.2039794893963562,1.1928311440280734,1.0606854292749508,-0.0206690709644894,0.0918533552977678,0.062992350678618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,169.61000061035156,172.89999389648438,167.86000061035156,169.5800018310547,162.20726013183594,3048100,LRCX,1.0233516753579237,1.186271937643074,1.165567665984818,1.0491297846528118,-0.0257781092948881,0.1022425965979818,0.0564097624306361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,170.1999969482422,173.5,169.42999267578125,172.77000427246094,165.25857543945312,2891700,LRCX,0.9792786702154476,1.163029277072858,1.1498454441051311,1.033701269744067,-0.0544225995286195,0.0851597293868502,0.0610898987910804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,172.4499969482422,173.9499969482422,170.8800048828125,173.16000366210938,165.63162231445312,1738600,LRCX,0.9653499077001084,1.1541345542456016,1.202073380394394,1.0188657427648729,-0.0535158350647644,0.0853595267068796,0.1074770396641437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,172.5800018310547,174.44000244140625,171.6999969482422,173.69000244140625,166.13858032226562,2474300,LRCX,0.97201897712154,1.1463839557063344,1.1565143205519297,1.0118359015222649,-0.0398169244007247,0.0781479187661058,0.0993815530891211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,174.3300018310547,180.52999877929688,174.0,177.10000610351562,169.40032958984375,3379400,LRCX,0.9712590368065775,1.0697712627298948,1.1367030811164298,1.0285592028780797,-0.0573001660715021,0.0288273387160802,0.0772158287836175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,175.02000427246094,176.6999969482422,173.25999450683594,175.72000122070312,168.080322265625,2166400,LRCX,0.9791713571072704,1.1018776408693642,1.18122037759802,1.0380111047151712,-0.0588397476079007,0.0426396773462305,0.0972517015470246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,172.67999267578125,175.63999938964844,171.64999389648438,175.3000030517578,167.67857360839844,1704200,LRCX,0.9721047889508976,1.1219658816471003,1.2010225150043456,1.0411920338578655,-0.0690872449069681,0.0610032534555347,0.1094009370612834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,175.6300048828125,177.0,174.83999633789062,175.9199981689453,168.2716064453125,1682800,LRCX,1.0034675849721542,1.1121780967601294,1.1893691316746475,1.036831024960284,-0.0333634399881297,0.0452928668498215,0.1087170568121769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,178.0,180.13999938964844,177.3000030517578,179.25,171.4568328857422,1963100,LRCX,1.017517317301193,1.0898326405819556,1.174217812424493,1.0266865901713609,-0.0091692728701675,0.0457470727054671,0.0977745900330733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,180.0800018310547,182.9600067138672,179.27999877929688,181.009994506836,173.14031982421875,2028100,LRCX,0.9955249546044372,1.020927433725651,1.1766095375275274,1.0273780778147723,-0.031853123210335,-0.0114048919400078,0.1040973276839258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,180.05999755859375,185.2400054931641,180.05999755859375,181.3300018310547,173.4464111328125,2001200,LRCX,0.9951554431676864,1.037103509602899,1.1183344676125169,1.0248943927666594,-0.0297389495989729,-0.0079304112495393,0.0729486940695685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,182.0200042724609,183.1499938964844,179.33999633789062,181.08999633789065,173.21682739257812,2313800,LRCX,0.9764171544982012,1.0399780196121575,1.1251256833855152,1.0068242604495434,-0.0304071059513422,0.011305014273429,0.0815339126922218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,180.94000244140625,183.0,180.22000122070312,180.3099975585937,172.4707489013672,1551600,LRCX,1.0256162875784869,1.0348232772360506,1.1211813491287257,1.018602516828689,0.0070137707497979,0.0228665082164534,0.0862403323730833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,181.1699981689453,183.1999969482422,180.5599975585937,182.2100067138672,174.28814697265625,2197200,LRCX,0.990901361110012,1.0044300774250168,1.128984057989793,0.9918611625488268,-0.0009598014388146,-0.0090054549582967,0.0888108273271715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,182.19000244140625,182.83999633789065,178.57000732421875,178.82000732421875,171.04551696777344,1914100,LRCX,1.0076609960409966,1.0067044977987247,1.1751740622512463,0.9945712384616436,0.0130897575793528,-0.0011398489481722,0.1183459334145864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,176.44000244140625,179.91000366210938,175.10000610351562,179.22000122070312,171.4281463623047,2710300,LRCX,1.0108014310999434,0.9970472771227396,1.1886435036402792,0.9944907779035737,0.0163106531963698,0.0055892616061025,0.1402097090135963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,182.3000030517578,182.3800048828125,179.4199981689453,179.60000610351562,171.7916259765625,1838000,LRCX,0.9951616266981782,1.0006516833094463,1.1998206516371224,0.9897222410498856,0.0054393856482926,0.0079016870815749,0.1619349865947703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,178.88999938964844,180.32000732421875,178.1999969482422,178.55999755859375,170.79684448242188,1506300,LRCX,0.9899135575416173,0.9838844377309296,1.255888098478542,1.0000281637041897,-0.0101146061625722,-0.0013079476668247,0.2030447104752117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,177.63999938964844,178.2100067138672,174.32000732421875,177.1999969482422,169.49595642089844,1758600,LRCX,1.0164190287670596,0.9790577801560252,1.2948808377176015,1.0030742544286035,0.013344774338456,-0.0062985843019559,0.2311739801279961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,176.16000366210938,177.0399932861328,174.89999389648438,176.08999633789062,168.43423461914062,1659700,LRCX,1.0553375610793707,1.0308824400693355,1.309824354853818,1.0182043788806252,0.0371331821987455,0.0194906650151671,0.2430036404079723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,177.6699981689453,179.05999755859375,175.88999938964844,176.75,169.06552124023438,1513600,LRCX,1.048892144841306,1.037848701944191,1.318789069699143,1.0101864486721943,0.0387056961691116,0.0266015306902975,0.260114405652057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,177.35000610351562,180.2899932861328,176.55999755859375,177.77000427246094,170.04119873046875,2278100,LRCX,1.084077093851121,1.0450245068567152,1.3203301022450111,1.0217972965916944,0.0622797972594266,0.0223920567125244,0.2526889379231065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,176.9600067138672,177.27000427246094,172.25,173.5399932861328,165.9950714111328,2575600,LRCX,1.1075447484169223,1.0823243465896009,1.3645837402847576,1.025853178306934,0.0816915701099882,0.0496772966313108,0.2840581625894414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,173.5,173.92999267578125,168.17999267578125,169.19000244140625,161.83419799804688,3012400,LRCX,1.1605213518504582,1.1368526921545854,1.404812065209336,1.0439701731821824,0.1165511786682758,0.0885946300817623,0.3118043826026218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,168.50999450683594,168.5399932861328,164.88999938964844,167.16000366210938,159.89247131347656,2446700,LRCX,1.1651646533309958,1.1497508329505732,1.4260491722599904,1.051615733678982,0.1135489196520138,0.0963043913820829,0.3260625834882433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
