Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-12-14,47.68000030517578,48.47999954223633,47.45000076293945,48.04999923706055,45.57854080200195,3553900,VIAC,1.014984339404766,0.93777324857482,1.0114463831653813,1.0368354288357888,-0.0218510894310228,-0.1774632117762156,-0.1578690480977771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.91999816894531,47.9900016784668,46.56999969482422,46.81999969482422,44.411808013916016,4309100,VIAC,1.0516873443014514,0.9724476002957838,1.0427167715901915,1.07745251528605,-0.0257651709845987,-0.1706168371372325,-0.1687308882442368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.400001525878906,47.5,45.83000183105469,46.20000076293945,43.82369613647461,5371800,VIAC,1.0489177558136369,1.0242423498572744,1.0800865659556624,1.0611103771593748,-0.0121926213457379,-0.1278330294307379,-0.142990242900616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,46.18999862670898,47.0,45.15999984741211,45.369998931884766,43.03638458251953,4693900,VIAC,1.0678863968558014,1.0487107030570666,1.1141723831362742,1.0767260051985343,-0.0088396083427328,-0.1158023180614515,-0.1363595513311402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.04999923706055,45.33000183105469,43.43000030517578,44.13999938964844,41.86965560913086,3356500,VIAC,1.1096508990305014,1.0713638515876498,1.154961347514855,1.103472266160576,0.0061786328699253,-0.1230060801932306,-0.1188761188071896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,44.4900016784668,45.40999984741211,43.09999847412109,43.36000061035156,41.12976837158203,5068200,VIAC,1.1339944770514945,1.0961717215168132,1.1955720881675826,1.141954602863601,-0.0079601258121064,-0.1321869412822109,-0.1188270541167466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,42.63999938964844,43.41999816894531,42.0,42.02000045776367,39.85869598388672,1921300,VIAC,1.191099520534481,1.1473107992770022,1.2377439031276374,1.166284980250879,0.0248145402836019,-0.1265997838978119,-0.1087533987764743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.2400016784668,43.369998931884766,41.380001068115234,43.369998931884766,41.139259338378906,4512900,VIAC,1.1611712648165269,1.1053722920400837,1.208208423084805,1.1113287815869517,0.0498424832295754,-0.1080221757405137,-0.0656767854210009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,42.77000045776367,43.369998931884766,41.58000183105469,43.369998931884766,41.139259338378906,4001900,VIAC,1.1413419927469377,1.1254322675046664,1.206133205247204,1.1155736616231424,0.0257683311237952,-0.0845488212457081,-0.0609556656291185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,43.61000061035156,44.09999847412109,43.060001373291016,43.40999984741211,41.17720413208008,3553600,VIAC,1.1393686534547631,1.1439759681841168,1.211011179267093,1.125268657046021,0.014099996408742,-0.0674411775036898,-0.0578571065682218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,43.75,43.84000015258789,42.810001373291016,43.720001220703125,41.47125625610352,3278900,VIAC,1.1360931821273736,1.1521042150713965,1.2140896501208993,1.1192605847178094,0.0168325974095642,-0.0556817747658826,-0.0433604437042065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,43.619998931884766,45.75,43.34000015258789,45.65999984741211,43.31147384643555,4704600,VIAC,1.0843187632592772,1.1254926635853604,1.1646954251525232,1.1282955545492954,-0.0439767912900181,-0.083666706543898,-0.103469619491886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,45.33000183105469,46.68999862670898,45.130001068115234,46.130001068115234,43.75729751586914,5106600,VIAC,1.0797744656326071,1.1079557129535016,1.1569476980201667,1.156797624498726,-0.0770231588661187,-0.1157938474753776,-0.1364425571280663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,46.59999847412109,47.34999847412109,46.16999816894531,47.16999816894531,44.74380493164063,3917700,VIAC,1.0553316816320126,1.0945516875658603,1.1344075359867407,1.1153694690580065,-0.0600377874259936,-0.0966281746507451,-0.1131037162577277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,47.130001068115234,48.27999877929688,46.869998931884766,47.66999816894531,45.21808624267578,3413800,VIAC,1.031046808367043,1.0816027974505742,1.0996434009777578,1.0926917705380343,-0.0616449621709913,-0.0946955496885399,-0.121685086480709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,48.0099983215332,48.66999816894531,47.25,48.369998931884766,45.882083892822266,3219900,VIAC,1.0246020170251815,1.066363405910999,1.0611949254193211,1.081303723883271,-0.0567017068580895,-0.1025654412744054,-0.1490169670919505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,48.470001220703125,48.4900016784668,47.70000076293945,47.79999923706055,45.341400146484375,3239600,VIAC,1.0060669817943433,1.0828451950433011,1.0606693972796175,1.0765719272798775,-0.0705049454855342,-0.0744126738778288,-0.1335374196383367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,47.630001068115234,48.09999847412109,47.20000076293945,47.84999847412109,45.38882446289063,3106100,VIAC,1.0110763557612077,1.091745130945249,1.0451409970140542,1.0832896482048868,-0.0722132924436791,-0.05772850243361,-0.1418845440704463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.84000015258789,48.31999969482422,47.56999969482422,47.970001220703125,45.50265884399414,2636100,VIAC,1.0095891693743146,1.0950594676553114,1.043985751806489,1.0859071025850418,-0.0763179332107271,-0.0438194606926967,-0.1502179033164525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,47.709999084472656,48.369998931884766,47.43999862670898,47.93000030517578,45.4647102355957,1998300,VIAC,1.0244105262990086,1.093052524852326,1.065094932574702,1.0927621499400229,-0.0683516236410142,-0.0551489635201303,-0.1493176966189178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,47.880001068115234,48.27999877929688,47.63999938964844,47.79999923706055,45.341400146484375,2360900,VIAC,1.0594141364579568,1.0692468165845197,1.07489540614923,1.0960145102552552,-0.0366003737972984,-0.068396518273293,-0.122184889790526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,47.869998931884766,48.22999954223633,47.56999969482422,47.810001373291016,45.350887298583984,4400600,VIAC,1.057728404420319,1.0738339346305743,1.084501083108893,1.0938351035858227,-0.0361066991655036,-0.0725997977549022,-0.1163446711857592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,48.720001220703125,49.130001068115234,48.20000076293945,48.77000045776367,46.261505126953125,6261500,VIAC,1.0498257797198622,1.0529014339364748,1.0693049230917404,1.0858226358732557,-0.0359968561533934,-0.0839786659189509,-0.1146556823650586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,49.02999877929688,49.72999954223633,48.86000061035156,49.2400016784668,46.70733642578125,3277300,VIAC,1.0341184549423523,1.0288382567595291,1.0670186853236772,1.066978972170165,-0.0328605172278126,-0.0850545663387185,-0.1014593255779252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,49.09999847412109,49.220001220703125,48.2400016784668,48.459999084472656,45.96745300292969,3263500,VIAC,1.0666527691240864,1.0565414770277273,1.06293852362289,1.0921354993188457,-0.0254827301947591,-0.0832475442059992,-0.1127655790660377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,48.7599983215332,49.43000030517578,48.13999938964844,48.45000076293945,45.957969665527344,2437300,VIAC,1.0439627590742924,1.068111291156102,1.0447883172806285,1.093735096733343,-0.0497723376590506,-0.0736195423081247,-0.1184835541060758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,48.459999084472656,49.09000015258789,48.27999877929688,48.97999954223633,46.46070098876953,2220100,VIAC,1.0304208074720302,1.0467538861128889,1.0289915902219766,1.0815305230501042,-0.0511097155780739,-0.0875238242571341,-0.1145712345513751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,49.29999923706055,49.5,48.88999938964844,49.16999816894531,46.64093017578125,1735300,VIAC,1.0091520646718968,1.039861809949422,0.997762999483096,1.071659144914872,-0.0625070802429752,-0.0702922975218642,-0.0991682047933258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,48.95000076293945,50.34000015258789,48.720001220703125,50.04999923706055,47.47567367553711,3265700,VIAC,1.003196747280515,1.007392493151922,0.9902097655989176,1.0717564169540592,-0.0685596696735442,-0.1081259141420516,-0.1246876505907769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,49.88999938964844,50.61000061035156,49.560001373291016,50.36000061035156,47.76972579956055,2226500,VIAC,1.0085385185617592,0.9874900050285298,0.9765687443616702,1.0799450686516954,-0.0714065500899361,-0.1411548836906242,-0.1419761948712896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,50.29999923706055,50.63999938964844,48.630001068115234,49.5,46.95396423339844,2261200,VIAC,1.0123231535418038,1.0032322666081714,1.0266665854233186,1.0606854292749508,-0.048362275733147,-0.1088938674904169,-0.1031722079261368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,49.31999969482422,49.970001220703125,49.25,49.459999084472656,46.916015625,2831000,VIAC,1.014961599355772,0.9803882540277258,0.98888000993922,1.0491297846528118,-0.0341681852970399,-0.1036410870173663,-0.1202778936149618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,49.68999862670898,49.77999877929688,49.0099983215332,49.66999816894531,47.115211486816406,1902300,VIAC,1.0070465720506163,0.9772498840172068,0.9671834681810416,1.033701269744067,-0.0266546976934507,-0.100619663668801,-0.1215720771330091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,49.56999969482422,49.790000915527344,49.2599983215332,49.5099983215332,46.96344375610352,1594300,VIAC,0.9925268769821912,0.9852555217064806,0.9836396740037616,1.0188657427648729,-0.0263388657826816,-0.0835195058322414,-0.1109566667264885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,49.540000915527344,49.9900016784668,49.36000061035156,49.810001373291016,47.24801254272461,2385100,VIAC,0.9839389241681368,0.9895603693363592,0.8964063071345589,1.0118359015222649,-0.0278969773541278,-0.0786756676038694,-0.1607264603282496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,49.93999862670898,50.18999862670898,49.59000015258789,49.77999877929688,47.21955490112305,1771200,VIAC,0.9859382405839626,0.9491763141097546,0.8708316950527143,1.0285592028780797,-0.042620962294117,-0.0917676099040599,-0.1886555572800979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,49.52000045776367,49.58000183105469,48.52999877929688,49.150001525878906,46.62196350097656,1483100,VIAC,1.005900258458993,0.9702950530156768,0.8911494732142945,1.0380111047151712,-0.0321108462561783,-0.0889429105074569,-0.1928192028367007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,48.970001220703125,49.560001373291016,48.63999938964844,49.560001373291016,47.0108757019043,1781700,VIAC,0.9826472240013262,0.9652945291476472,0.8922517809094878,1.0411920338578655,-0.0585448098565395,-0.0956680990439183,-0.1993697970335745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,49.18000030517578,49.61000061035156,47.95000076293945,48.09000015258789,45.616485595703125,2586100,VIAC,1.003119227756143,1.0056143590848303,0.9178623706398548,1.036831024960284,-0.0337117972041409,-0.0612708708254774,-0.1627897042226158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,48.310001373291016,48.7599983215332,48.130001068115234,48.380001068115234,45.89156723022461,3191800,VIAC,0.9859446215311984,1.0,0.9111203397383532,1.0266865901713609,-0.0407419686401622,-0.0440855678764884,-0.1653228826530666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,48.63999938964844,48.790000915527344,48.18999862670898,48.43000030517578,45.93899154663086,3068400,VIAC,0.9836878668789236,0.997522219189478,0.8975841740895324,1.0273780778147723,-0.0436902109358486,-0.0348101064761808,-0.1749280357540691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,48.33000183105469,49.630001068115234,48.150001525878906,49.09999847412109,46.57452774047852,4485600,VIAC,0.961710944495858,0.9963340858512568,0.8433809068923493,1.0248943927666594,-0.0631834482708013,-0.0486998350011815,-0.202004866650599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,48.59999847412109,51.06999969482422,48.459999084472656,50.63999938964844,48.03532028198242,6830900,VIAC,0.9115324911010182,0.9541865338391609,0.8246445350845378,1.0068242604495434,-0.0952917693485252,-0.0744864714995676,-0.2189472356087555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,50.59999847412109,50.81999969482422,50.290000915527344,50.56999969482422,47.96892166137695,4189700,VIAC,0.9116077318343524,0.9473996531943142,0.8115483669078506,1.018602516828689,-0.1069947849943365,-0.064557115825283,-0.2233926498477917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,50.5099983215332,51.630001068115234,50.45000076293945,51.20000076293945,48.56652069091797,4281100,VIAC,0.8800782033617297,0.9273437798228666,0.8152343862295979,0.9918611625488268,-0.111782959187097,-0.0860917525604468,-0.2249388444330236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,51.20000076293945,51.209999084472656,50.540000915527344,50.91999816894531,48.30091857910156,1901500,VIAC,0.8941477180646411,0.9351926061674032,0.8318932006170373,0.9945712384616436,-0.1004235203970026,-0.0726517405794937,-0.2249349282196225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,50.9900016784668,51.70000076293945,50.59999847412109,51.68999862670898,49.03131103515625,3410500,VIAC,0.9154575833811552,0.9038500259544968,0.8136971278268308,0.9944907779035737,-0.0790331945224183,-0.0876079895621402,-0.234736666799852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,51.93999862670898,51.93999862670898,50.540000915527344,50.58000183105469,47.97840881347656,2584600,VIAC,0.9406880771729786,0.9529459217323466,0.8163304671004445,0.9897222410498856,-0.0490341638769069,-0.0398040744955248,-0.2215551979419074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,50.5,50.650001525878906,49.970001220703125,50.470001220703125,47.87407302856445,2121200,VIAC,0.9369922519707528,0.9566077851928872,0.8256388636053784,1.0000281637041897,-0.0630359117334367,-0.028584600204867,-0.2272045243979519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,50.18999862670898,50.27999877929688,49.45000076293945,49.619998931884766,47.06779098510742,2439100,VIAC,0.9578798591956472,0.9721886845760264,0.866585987206427,1.0030742544286035,-0.0451943952329563,-0.0131676798819547,-0.1971208703831783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,49.75,50.40999984741211,49.18000030517578,50.209999084472656,47.62744140625,2865900,VIAC,0.9601673110538133,0.972117093709312,0.8689503804810285,1.0182043788806252,-0.0580370678268119,-0.0392746813448563,-0.1978703339648172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,50.59999847412109,50.93000030517578,50.380001068115234,50.790000915527344,48.17760848999024,2426100,VIAC,0.9438865650033956,0.9511714306957116,0.8720759563088587,1.0101864486721943,-0.0662998836687986,-0.0600757405581818,-0.1865987077382271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,51.08000183105469,51.18000030517578,49.68999862670898,50.11000061035156,47.53258514404297,2029400,VIAC,0.9740570553936468,0.9666734133833136,0.8909235687958844,1.0217972965916944,-0.0477402411980475,-0.0559590367608772,-0.1767175955260201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,49.93999862670898,50.22999954223633,49.75,50.20000076293945,47.61795425415039,2081800,VIAC,0.9892430849232794,0.9645418189132998,0.8763245567226674,1.025853178306934,-0.0366100933836546,-0.0681052310449902,-0.2042010209726488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,50.27999877929688,50.41999816894531,49.68999862670898,50.02000045776367,47.44721221923828,2225900,VIAC,1.006997184917642,0.959016488339526,0.8796789066282511,1.0439701731821824,-0.0369729882645404,-0.089241573733297,-0.2133287759784632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,50.02999877929688,50.02999877929688,48.77000045776367,49.13999938964844,46.61248016357422,2499700,VIAC,1.045787434870845,0.9784289161091144,0.8954321164870119,1.051615733678982,-0.005828298808137,-0.0750175254593759,-0.2045544722847351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,48.59000015258789,49.02999877929688,48.34999847412109,49.0099983215332,46.48915863037109,1856400,VIAC,1.042848466060232,0.9861253773943628,0.902519633040652,1.0447938742436944,-0.0019454081834624,-0.068853612911188,-0.2011394810505691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,49.130001068115234,49.13999938964844,48.58000183105469,49.08000183105469,46.55556488037109,3112900,VIAC,1.0519560297869712,1.005093794282686,0.8858878152566703,1.0378598344851322,0.014096195301839,-0.0412121152491369,-0.2044001913938575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,49.33000183105469,49.630001068115234,49.18000030517578,49.43999862670898,46.89704513549805,1964900,VIAC,1.042880386901375,0.9908981607689548,0.8810622022731985,1.0369816348467653,0.0058987520546096,-0.0476104497513106,-0.2038751482486799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,49.459999084472656,49.88999938964844,48.290000915527344,48.70000076293945,46.195106506347656,3821300,VIAC,1.0591376219366675,1.009240307619385,0.8740371617297439,1.0381516152855237,0.0209860066511438,-0.0238103541553162,-0.2029580228812361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,49.02000045776367,49.11000061035156,47.970001220703125,48.2400016784668,45.75877380371094,5885800,VIAC,1.072968377513091,1.0201078114355284,0.8717556280797253,1.0368706366121625,0.0360977409009284,-0.0236773871318967,-0.2020627169434196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,48.11000061035156,48.290000915527344,47.65999984741211,47.70000076293945,45.246543884277344,6755200,VIAC,1.095178191585779,1.042767245224098,0.8835192490416158,1.033509193192778,0.0616689983930009,-0.0023324751936875,-0.1873928893294559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,47.75,47.84000015258789,47.22999954223633,47.63999938964844,45.18962860107422,3620600,VIAC,1.1026449854341354,1.06570103974358,0.8707207127354871,1.0209918251991643,0.081653160234971,0.0173795039272894,-0.1844260052766738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,47.650001525878906,48.08000183105469,47.13999938964844,47.220001220703125,44.79123306274414,1990000,VIAC,1.1094875697010491,1.0688268608614062,0.8769768023565135,1.0253191175225085,0.0841684521785408,0.023081550052018,-0.1882236539766996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,47.0,47.20000076293945,45.959999084472656,46.15999984741211,43.7857551574707,5196600,VIAC,1.1072356201635922,1.0894714690221168,0.8766670444852156,1.0305905868421654,0.0766450333214268,0.043029746890516,-0.1921692420419716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,45.970001220703125,46.470001220703125,45.75,46.09999847412109,43.72883987426758,4693600,VIAC,1.1136659899245005,1.0720173409764229,0.878243636426763,1.0288626554622844,0.0848033344622161,0.0484497671480406,-0.1676970572741305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,45.88999938964844,46.11000061035156,45.040000915527344,45.060001373291016,42.74233627319336,2970100,VIAC,1.1395915462575483,1.0785617788762112,0.8996279847102724,1.055588179693563,0.0840033665639854,0.0322490141057909,-0.1776581676652737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,45.4900016784668,46.27000045776367,45.20000076293945,45.52999877929688,43.18815612792969,3423800,VIAC,1.1126729847840169,1.072260110748419,0.88593029414082,1.049775645573302,0.0628973392107148,0.0146686894513321,-0.174861794150692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,45.810001373291016,48.13999938964844,45.810001373291016,47.31999969482422,44.88608551025391,6169100,VIAC,1.08199501335048,1.0545224634640131,0.817404627225937,1.0495013150566668,0.0324936982938133,-0.0051445844821318,-0.2182482312129345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,47.810001373291016,47.90999984741211,47.09000015258789,47.58000183105469,45.13271713256836,3158700,VIAC,1.0876417250521944,1.0624211042076543,0.8114604086069873,1.0553202646750557,0.0323214603771386,-0.0090305404281976,-0.237102641123598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,47.5,47.900001525878906,47.290000915527344,47.290000915527344,44.85763549804688,2733900,VIAC,1.0841614537092783,1.0780290428908186,0.8289644838576905,1.0490338384171682,0.03512761529211,0.014076888444217,-0.2248963307534454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,47.52999877929688,47.91999816894531,47.13999938964844,47.52999877929688,45.08528900146485,3071000,VIAC,1.0757416253611394,1.0906795574996455,0.8188631572748521,1.0324632338783333,0.0432783914828061,0.0240195292454037,-0.224377350892688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,48.0,48.65999984741211,47.900001525878906,48.209999084472656,45.73031234741211,2290100,VIAC,1.045841036569542,1.078821801300592,0.7741957387628404,1.0212813420416047,0.0245596945279373,0.0249699784719716,-0.2385753971211703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,48.310001373291016,48.38999938964844,47.7400016784668,47.93999862670898,45.47419738769531,1284700,VIAC,1.037338303474569,1.093033027682398,0.7877723351845533,1.0336972441913572,0.0036410592832116,0.0457989195192953,-0.2343572416821188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
