Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2009-04-27,6.119999885559082,6.239999771118164,5.940000057220459,6.010000228881836,5.70087480545044,9994300,VIAC,1.1630615641990727,1.3311147636994576,2.0166385612902262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,5.920000076293945,6.019999980926514,5.789999961853027,5.860000133514404,5.558589935302734,8400700,VIAC,1.2593856093157128,1.397610645705215,2.0426621880642437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,5.929999828338623,6.46999979019165,5.880000114440918,6.349999904632568,6.023386955261231,11413000,VIAC,1.3763777555308525,1.4031493771591068,1.8740155722493688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,6.610000133514404,7.650000095367432,6.46999979019165,7.039999961853027,6.677896022796631,19591900,VIAC,1.2286932480506532,1.2684661420709806,1.8167614369687937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,7.079999923706055,7.389999866485596,6.849999904632568,7.190000057220459,6.820181846618652,9633300,VIAC,1.2197496489886916,1.2322670597228909,1.7691238413760288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,7.21999979019165,7.380000114440918,7.070000171661377,7.199999809265137,6.829666614532471,9496900,VIAC,1.2388888551432748,1.1861110872564529,1.8458336047527972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,7.190000057220459,7.5,7.110000133514404,7.329999923706055,6.9529805183410645,13406400,VIAC,1.1978170631371063,1.4747612669982155,1.7803547340982455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,7.349999904632568,8.199999809265137,7.349999904632568,7.980000019073486,7.569547653198242,19228600,VIAC,1.0877193424520293,1.3947367890575646,1.6553882795115586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,8.260000228881836,8.630000114440918,7.730000019073486,8.0600004196167,7.645432949066162,20306900,VIAC,1.076923105708718,1.3138956948938902,1.589329930486755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,7.840000152587891,8.800000190734863,7.460000038146973,8.550000190734863,8.1102294921875,24692400,VIAC,0.974268925254745,1.253801184168937,1.521637564156595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,8.119999885559082,8.210000038146973,7.570000171661377,7.619999885559082,7.228064060211182,13965300,VIAC,1.0708662269222065,1.3503937664979213,1.8031496701916545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,7.730000019073486,7.730000019073486,6.53000020980835,7.050000190734863,6.687382221221924,22820800,VIAC,1.1546101214471265,1.4510636668499894,1.9645389479250424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,6.730000019073486,6.75,6.320000171661377,6.519999980926514,6.184642314910889,17794800,VIAC,1.1978528365356258,1.516871489772466,2.105828351054172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,6.53000020980835,6.989999771118164,6.46999979019165,6.840000152587891,6.488183498382568,12953600,VIAC,1.0804093892813302,1.44298249385395,1.945906529772413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,6.800000190734863,7.309999942779541,6.670000076293945,6.699999809265137,6.355384349822998,15437500,VIAC,1.0970149248132175,1.5462687516783011,1.91641816487394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,6.789999961853027,7.380000114440918,6.760000228881836,7.320000171661377,6.943495273590088,12589400,VIAC,1.0081965777716886,1.4412567605199031,1.7513658731049853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,7.25,7.429999828338623,6.989999771118164,7.21999979019165,6.84863805770874,13141400,VIAC,1.0166205574394949,1.4875348430145303,1.818559477421796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,7.300000190734863,7.710000038146973,7.150000095367432,7.28000020980835,6.905552864074707,12420400,VIAC,0.9395603257396736,1.5123624550597108,1.8612635801395856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,7.139999866485596,7.199999809265137,6.78000020980835,6.920000076293945,6.564068794250488,11866600,VIAC,0.9812138734622272,1.611271661393957,1.90317924428931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,7.039999961853027,7.210000038146973,6.78000020980835,7.010000228881836,6.649439811706543,7690400,VIAC,1.0014265444694206,1.5520684787240282,1.8273893382850173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,7.0,7.289999961853027,6.829999923706055,7.190000057220459,6.820181846618652,7863100,VIAC,1.0027815924510162,1.5285116547220514,1.8289290928491853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,7.179999828338623,7.369999885559082,6.96999979019165,6.980000019073486,6.620982646942139,8733000,VIAC,1.0128940821696069,1.5444125535903066,1.8653294833847276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,7.130000114440918,7.139999866485596,6.769999980926514,6.989999771118164,6.630468368530273,9094200,VIAC,1.0329041143177684,1.480686942201063,1.8268954556241956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,7.440000057220459,7.440000057220459,7.119999885559082,7.380000114440918,7.000408172607422,11439300,VIAC,0.9376694376101772,1.3387535658528211,1.823848096713285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,7.510000228881836,8.779999732971191,7.510000228881836,8.739999771118164,8.29045581817627,21354600,VIAC,0.7940504002393602,1.147597315732702,1.5892449166719678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,8.6899995803833,8.6899995803833,8.239999771118164,8.649999618530273,8.205085754394531,12980600,VIAC,0.7618497880435945,1.1872834060311108,1.615029006273612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,8.609999656677246,8.829999923706055,8.3100004196167,8.770000457763672,8.318914413452148,17786100,VIAC,0.6966932530430422,1.208665949636215,1.545039822244926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,8.890000343322754,9.149999618530272,8.710000038146973,8.920000076293945,8.461197853088379,13866300,VIAC,0.6502243127951562,1.214125704207374,1.5482064275086396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,9.079999923706056,9.119999885559082,8.59000015258789,8.779999732971191,8.328398704528809,12603100,VIAC,0.6583144384394797,1.2551254391552735,1.6013668448460596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,8.529999732971191,8.789999961853027,8.289999961853027,8.680000305175781,8.233543395996094,8792700,VIAC,0.6866359236165743,1.376728036938918,1.618663632901434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,8.670000076293945,8.729999542236328,8.329999923706055,8.680000305175781,8.233543395996094,8277100,VIAC,0.6877880061564863,1.3548386424224903,1.618663632901434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,8.739999771118164,8.84000015258789,8.239999771118164,8.329999923706055,7.901544570922852,11076900,VIAC,0.7178871915195096,1.4237696083578648,1.71308535406385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,7.96999979019165,8.319999694824219,7.840000152587891,8.15999984741211,7.740289688110352,18885100,VIAC,0.7634803719239918,1.5232841835707531,1.68382345512391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,8.069999694824219,8.149999618530273,7.760000228881836,8.140000343322754,7.721319198608398,7792700,VIAC,0.8058966403545283,1.5651103763529175,1.7039310112284614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,7.980000019073486,8.100000381469727,7.739999771118164,7.809999942779541,7.408291339874268,7770400,VIAC,0.8642764856758487,1.5928296501235522,1.7797694987221229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,7.849999904632568,7.900000095367432,7.389999866485596,7.389999866485596,7.009894371032715,8871200,VIAC,0.9133963602287604,1.705006811187462,1.8755073018405648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,7.380000114440918,7.53000020980835,7.190000057220459,7.349999904632568,6.971951484680176,6998100,VIAC,1.0108843694673817,1.684353900988712,1.8979592841702504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,7.320000171661377,7.489999771118164,7.179999828338623,7.380000114440918,7.000408172607422,6855700,VIAC,0.9796749113815756,1.7140921686106865,1.8807588352773528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,7.489999771118164,7.630000114440918,7.260000228881836,7.340000152587891,6.962466239929199,7864900,VIAC,0.9931878901608412,1.6471387919610172,1.886920866906142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,7.239999771118164,7.260000228881836,6.840000152587891,6.840000152587891,6.488183498382568,7363700,VIAC,1.1403509313458429,1.6959065848922887,2.097953457805772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,6.849999904632568,6.949999809265137,6.670000076293945,6.789999961853027,6.440755367279053,10182500,VIAC,1.1531664159740074,1.711340056590379,2.106038071573896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,6.940000057220459,7.309999942779541,6.809999942779541,7.019999980926514,6.658925533294678,9170600,VIAC,1.1467235535915032,1.7492876901238466,2.001424583947945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,6.929999828338623,7.239999771118164,6.929999828338623,7.210000038146973,6.839152812957764,8180000,VIAC,1.1081830720943686,1.7212204109074534,1.976421664949306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,7.170000076293945,7.199999809265137,6.690000057220459,7.070000171661377,6.706354141235352,12866100,VIAC,1.091937682537362,1.7043846793329238,2.005657751671544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,6.929999828338623,7.320000171661377,6.920000076293945,7.21999979019165,6.84863805770874,6217300,VIAC,1.108033240418628,1.602492857334326,1.9016620557439492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,7.150000095367432,7.28000020980835,6.789999961853027,6.920000076293945,6.564068794250488,8483000,VIAC,1.1835257539490842,1.6604045518438746,2.0231214200358134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,6.949999809265137,7.099999904632568,6.880000114440918,6.940000057220459,6.5830397605896,4509300,VIAC,1.2838615536337157,1.7031700461442012,2.038904838495296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,6.809999942779541,6.869999885559082,6.460000038146973,6.590000152587891,6.25104284286499,7541200,VIAC,1.355083498564807,1.845219765043171,2.138087921273512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,6.510000228881836,6.559999942779541,6.0,6.110000133514404,5.795731544494629,17747300,VIAC,1.4500819036194736,1.98199683574766,2.219312634877696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,6.21999979019165,6.230000019073486,5.789999961853027,5.800000190734863,5.501676559448242,7704400,VIAC,1.4724135827015288,2.167241008118322,2.41206890155984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,5.929999828338623,5.96999979019165,5.650000095367432,5.78000020980835,5.482705116271973,15548000,VIAC,1.8702421781193463,2.1384081462047617,2.3840828535859857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,5.849999904632568,6.050000190734863,5.789999961853027,5.960000038146973,5.653446674346924,9686600,VIAC,1.8674495748488733,2.0352347480465185,2.2248322535409297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,5.889999866485596,5.989999771118164,5.769999980926514,5.96999979019165,5.662932395935059,6822700,VIAC,1.7738692138702916,2.03517572791581,2.2495813836778797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,6.019999980926514,6.059999942779541,5.75,5.980000019073486,5.672417640686035,9045900,VIAC,1.792642218064308,2.0936455366805533,2.267558748283656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,6.050000190734863,6.260000228881836,5.940000057220459,6.230000019073486,5.90955924987793,8440100,VIAC,1.651685386005472,2.1235952426983604,2.118779715787085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,6.460000038146973,6.630000114440918,6.340000152587891,6.559999942779541,6.222585201263428,7999500,VIAC,1.5594511049175284,1.9954268705036824,2.027439083498197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,6.550000190734863,6.769999980926514,6.510000228881836,6.75,6.402812004089356,6329300,VIAC,1.465185545965905,2.0311114288629373,1.9733334227010344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,6.639999866485596,6.820000171661377,6.53000020980835,6.75,6.402812004089356,10547600,VIAC,1.4622224108873687,2.047407629171703,1.9688893158679053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,7.070000171661377,7.429999828338623,7.019999980926514,7.429999828338623,7.047836780548096,12366500,VIAC,1.39434730556748,1.7819649488156093,1.7900403812214634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,7.460000038146973,7.639999866485596,7.139999866485596,7.230000019073486,6.858124256134033,8009600,VIAC,1.459197753051637,1.881051239319594,1.8215767199217885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,7.170000076293945,7.46999979019165,7.090000152587891,7.289999961853027,6.915037155151367,5640300,VIAC,1.4732513375503486,1.788751723569158,1.7736627875385018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,7.289999961853027,7.880000114440918,7.239999771118164,7.800000190734863,7.398806095123291,11083600,VIAC,1.4115383953554754,1.637179346964097,1.7038462671256471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,7.71999979019165,7.860000133514404,7.550000190734863,7.829999923706055,7.427262783050537,5934600,VIAC,1.424010209488268,1.5887610883829126,1.6794382213415566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,7.829999923706055,8.069999694824219,7.71999979019165,8.050000190734863,7.635946750640869,8188400,VIAC,1.3515528944798096,1.4583850207143978,1.70807458419616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,7.78000020980835,8.260000228881836,7.690000057220459,7.989999771118164,7.579033374786377,9251900,VIAC,1.3754692616291857,1.5769712385851984,1.6332916309753416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,7.820000171661377,7.949999809265137,7.579999923706055,7.71999979019165,7.322920799255371,6824400,VIAC,1.3963729770340811,1.5246114578377756,1.6774610709007158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,7.699999809265137,8.140000343322754,7.699999809265137,8.0,7.5885186195373535,8289100,VIAC,1.293750259593948,1.5149997703320104,1.5900002243268736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,7.869999885559082,8.229999542236328,7.769999980926514,8.1899995803833,7.768744468688965,9961800,VIAC,1.20634955124029,1.4615388014832584,1.5909649736273186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,8.140000343322754,9.149999618530272,8.119999885559082,8.90999984741211,8.451711654663086,17354500,VIAC,1.125701542111935,1.3355780950732443,1.4219981309512175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,8.630000114440918,9.020000457763672,8.520000457763672,8.930000305175781,8.470685005187988,11750400,VIAC,1.150056005540096,1.4322506346149928,1.4288913154766347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,8.960000038146973,8.989999771118164,8.529999732971191,8.859999656677246,8.404285430908203,15097000,VIAC,1.196388279781566,1.435665935737879,1.457110510350487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,8.90999984741211,9.140000343322754,8.460000038146973,8.539999961853027,8.100743293762207,12172100,VIAC,1.2681500239279653,1.5562063491222586,1.5538642928241415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,9.5600004196167,11.229999542236328,9.5600004196167,10.8100004196167,10.253986358642578,49696900,VIAC,1.0194264665343016,1.2072155500273252,1.2506938189843009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,10.470000267028809,11.649999618530272,10.31999969482422,11.130000114440918,10.55752658843994,23749400,VIAC,1.0736747799463595,1.1868822078107786,1.231806003937177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,10.979999542236328,11.020000457763672,10.460000038146973,10.59000015258789,10.04530143737793,15069600,VIAC,1.1104816342743586,1.209631736113656,1.3059490972502157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,10.550000190734863,11.029999732971191,10.449999809265137,10.720000267028809,10.168615341186523,13925900,VIAC,1.1063432573359924,1.2136194983458954,1.246268768699767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,10.25,10.609999656677246,10.140000343322754,10.289999961853027,9.760732650756836,13808600,VIAC,1.2079688359500411,1.3352769502690311,1.2653060566475196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,10.4399995803833,10.4399995803833,9.979999542236328,10.229999542236328,9.703817367553713,8527600,VIAC,1.2453569908768287,1.3538613038184049,1.290322539431696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,9.739999771118164,10.039999961853027,9.56999969482422,9.890000343322754,9.381307601928713,14852900,VIAC,1.2578359652634423,1.3882707699714565,1.328614760536073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,9.9399995803833,10.149999618530272,9.850000381469728,9.869999885559082,9.362335205078123,9013700,VIAC,1.2765957836921624,1.348530933715795,1.3161092051436674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,9.699999809265137,10.479999542236328,9.56999969482422,10.359999656677246,9.82713222503662,12706400,VIAC,1.1949807341359282,1.2393823278093687,1.2963321346655032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,10.449999809265137,10.65999984741211,10.350000381469728,10.550000190734863,10.007359504699709,8236900,VIAC,1.1990520396623536,1.215165764407736,1.2796206633892655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,10.699999809265137,10.9399995803833,10.5600004196167,10.739999771118164,10.18758773803711,7964000,VIAC,1.1256981069903371,1.2225323567792437,1.292364773657004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,10.739999771118164,11.170000076293944,10.729999542236328,11.010000228881836,10.44369888305664,9042700,VIAC,1.0535877414799657,1.2306994093331285,1.2915531459558258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,11.119999885559082,11.229999542236328,10.920000076293944,11.149999618530272,10.576498031616213,10246200,VIAC,1.0421523855793484,1.1811659634371126,1.3139013307350176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,11.050000190734863,11.15999984741211,10.710000038146973,10.880000114440918,10.320385932922363,9900100,VIAC,1.1286764410316337,1.177389634114168,1.3520220327491712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,10.829999923706056,11.079999923706056,10.510000228881836,10.989999771118164,10.424727439880373,8760000,VIAC,1.1292083637548909,1.196542458278974,1.3139217494567572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,11.109999656677246,11.229999542236328,10.699999809265137,10.779999732971191,10.225528717041016,8775600,VIAC,1.11781087988671,1.2077922308054172,1.3682745887894363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,10.56999969482422,10.739999771118164,10.289999961853027,10.350000381469728,9.81764793395996,8531400,VIAC,1.117874020719701,1.2338161454361776,1.4299514791807315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,10.270000457763672,10.59000015258789,9.84000015258789,9.880000114440918,9.371821403503418,9327700,VIAC,1.162955335503462,1.3623478907796192,1.4777328779787495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,9.890000343322754,10.119999885559082,9.739999771118164,10.029999732971191,9.514104843139648,10196100,VIAC,1.1784646393609148,1.3848454461199995,1.439681014792915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,10.140000343322754,10.289999961853027,9.989999771118164,10.270000457763672,9.741762161254885,8099400,VIAC,1.184030939665264,1.3602725331371244,1.4391429917910736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,10.270000457763672,10.619999885559082,10.15999984741211,10.600000381469728,10.05478858947754,7258600,VIAC,1.1424528203459856,1.2783017695749206,1.367924190071145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,10.729999542236328,10.90999984741211,10.65999984741211,10.829999923706056,10.272957801818848,8775900,VIAC,1.1606646579360502,1.2751615604080848,1.326869710174836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,10.81999969482422,11.100000381469728,10.600000381469728,11.020000457763672,10.453185081481934,9256600,VIAC,1.1215970244939335,1.2758619934624331,1.2686025009308035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,10.920000076293944,11.960000038146973,10.90999984741211,11.949999809265137,11.335350036621094,16131400,VIAC,1.015062709196115,1.1757323083943632,1.1774057931801307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,11.710000038146973,12.119999885559082,11.520000457763672,11.760000228881836,11.155122756958008,16390700,VIAC,1.0331632212515456,1.1947279788294325,1.2125849598623375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,11.600000381469728,11.9399995803833,11.489999771118164,11.859999656677246,11.24997901916504,9794700,VIAC,1.0556492465789309,1.203204046502772,1.2006745584140597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,12.279999732971191,12.600000381469728,12.140000343322754,12.43000030517578,11.790660858154297,21566700,VIAC,1.064360349301859,1.1053902307163948,1.1158488390414163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,12.460000038146973,13.09000015258789,12.229999542236328,12.739999771118164,12.084716796875,27889900,VIAC,1.02747246156488,1.0886970254449586,1.093406558718358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,12.670000076293944,13.15999984741211,12.270000457763672,12.4399995803833,11.800146102905272,14712600,VIAC,1.1020901372708285,1.117363365620467,1.136656119805873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,12.529999732971191,12.710000038146973,12.25,12.600000381469728,11.95191764831543,11167800,VIAC,1.096825340590628,1.0999998882903914,1.1230157381284205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,12.420000076293944,12.5,11.960000038146973,12.380000114440918,11.743233680725098,13096000,VIAC,1.0694667626791778,1.1268174004620717,1.1260095992479255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,12.520000457763672,12.760000228881836,12.420000076293944,12.649999618530272,11.999344825744627,7702700,VIAC,1.0750989590473865,1.0972332000103322,1.1201581596259804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,12.710000038146973,12.779999732971191,12.079999923706056,12.09000015258789,11.468148231506348,8671900,VIAC,1.078577323917016,1.1455749060828382,1.2109182988260094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
