Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-22,68.97000122070312,69.25,68.63999938964844,68.9000015258789,64.50540924072266,565000,DOX,0.9963606700199282,0.9589189191107168,0.8553909807775487,1.0148038426897,-0.0184431726697716,-0.0845822980795618,-0.034159809255998,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-25,68.62000274658203,68.76000213623047,67.0199966430664,67.33999633789062,63.04491424560547,744800,DOX,1.0200385481900176,0.9871181712469518,0.859578228053919,1.0325715690378434,-0.0125330208478258,-0.0708000228022015,-0.0243938811289271,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-26,67.3499984741211,67.86000061035156,66.87000274658203,67.4000015258789,63.101070404052734,547900,DOX,1.0118333408195246,0.9863893789506156,0.8759294690762973,1.0198612964637193,-0.0080279556441946,-0.0708209178037629,-0.0359095126985572,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-27,67.55000305175781,68.05000305175781,65.79000091552734,66.19999694824219,61.97761154174805,936400,DOX,1.0238060316023965,0.9987900579421788,0.8965461995306352,1.0240098685139658,-0.0002038369115693,-0.0676410011865941,-0.0396471592154257,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-28,65.94999694824219,66.9000015258789,65.87999725341797,66.31999969482422,62.32534408569336,395800,DOX,1.0189987706735406,0.98504414343917,0.8989924541940475,1.0280310192931803,-0.0090322486196399,-0.0705967389304537,-0.044070370852808,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-06-29,66.56999969482422,66.7699966430664,66.1500015258789,66.19000244140625,62.20316696166992,451700,DOX,0.99682733921793,0.9919835949385348,0.9028905408726148,1.0229810328203164,-0.0261536936023863,-0.0637701867442214,-0.0452877959921177,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-02,66.01000213623047,66.33000183105469,65.58000183105469,66.1500015258789,62.16556930541992,424900,DOX,0.965230578588518,0.990458956681722,0.9107519355123556,1.028037383723741,-0.0628068051352233,-0.0521783133715535,-0.0415630679568641,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-03,66.56999969482422,67.04000091552734,66.36000061035156,66.38999938964844,62.39112854003906,289700,DOX,0.9686697897827392,0.9834006503027124,0.91110375373117,1.0316057780571557,-0.0629359882744164,-0.0521544064073975,-0.0429790372717454,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-05,66.80000305175781,67.0999984741211,66.19000244140625,67.06999969482422,63.03014373779297,640100,DOX,0.9661550033305144,0.952028369711167,0.8928481640169621,1.0278585751886449,-0.0617035718581302,-0.0725982001859303,-0.0472319657112423,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-06,67.47000122070312,67.6500015258789,67.0199966430664,67.36000061035156,63.302696228027344,573500,DOX,0.9576901202102732,0.9386900007725488,0.8919972024334442,1.022944787767895,-0.0652546675576217,-0.0714675226421103,-0.0483195364322683,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-09,67.54000091552734,68.62000274658203,67.41999816894531,67.91999816894531,63.82895660400391,337600,DOX,0.9494994674397148,0.92917707214121,0.8831585683756367,1.0132572440264689,-0.063757776586754,-0.0430908735630284,-0.0540616548968806,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-10,67.93000030517578,68.18000030517578,67.6500015258789,67.81999969482422,63.734981536865234,314700,DOX,0.9522265215594948,0.9036091230275688,0.8911499297062446,1.014019569285541,-0.0617930477260461,-0.0490604878582842,-0.0545125318696539,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-11,67.45999908447266,68.1500015258789,67.43000030517578,67.77999877929688,63.6973991394043,764700,DOX,0.9535259273162102,0.9093257346092388,0.9044669772967135,1.0161209399346474,-0.0625950126184371,-0.0594875349953617,-0.0609365062095953,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-12,67.94000244140625,68.9000015258789,67.94000244140625,68.75,64.60897827148438,640400,DOX,0.9374543894096992,0.902190288445506,0.8867201209008331,1.0037965838177765,-0.0663421944080771,-0.0605675841302781,-0.0589431924642482,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-13,68.56999969482422,69.12000274658203,68.44999694824219,68.80999755859375,64.66534423828125,408300,DOX,0.9417237231199924,0.9218272907292938,0.8066852206324441,1.0115806406556596,-0.0698569175356671,-0.0628115858363834,-0.1383644382218576,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-16,68.80000305175781,69.0,68.31999969482422,68.58999633789062,64.45860290527344,481500,DOX,0.9396413751766836,0.924783913961858,0.8126529965848074,1.0069134712233376,-0.067272096046654,-0.0607248629001253,-0.1410071131891559,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-17,67.97000122070312,69.16000366210938,67.77999877929688,68.95999908447266,64.80631256103516,652900,DOX,0.9367749617301876,0.9214232426406764,0.8104856990452295,1.0107632127673372,-0.0739882510371495,-0.0452000256954653,-0.149547444455925,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-18,69.04000091552734,69.04000091552734,68.2699966430664,68.43000030517578,64.30824279785156,510900,DOX,0.9557212531483532,0.9304665672481108,0.8155843924731374,1.0123701639629037,-0.0566489108145504,-0.0270756794214797,-0.1384298916728107,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-19,68.0,68.5199966430664,68.0,68.18000030517578,64.07330322265625,401100,DOX,0.9546786484177116,0.931964479122709,0.8213842678016379,1.0156203938264288,-0.0609417454087172,-0.0204006941006721,-0.1317480022406687,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-20,68.16999816894531,68.51000213623047,68.08000183105469,68.12000274658203,64.01692199707031,267400,DOX,0.9509686531457092,0.9267435053473876,0.819295859549465,1.0254269547025363,-0.0744583015568273,-0.0227262871263657,-0.14798767320557,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-23,68.0999984741211,68.33000183105469,67.76000213623047,68.20999908447266,64.10148620605469,504100,DOX,0.9513267816484584,0.9066839563861075,0.8259005392821395,1.0245017604647777,-0.073174978816319,-0.0139187280399744,-0.1495122148043066,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-24,68.66999816894531,68.75,68.06999969482422,68.25,64.13907623291016,459600,DOX,0.9515019144536764,0.916889193878744,0.8218714125181681,1.028705132789729,-0.0772032183360525,-0.0233574296714615,-0.1634867708157057,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-25,68.05999755859375,68.62000274658203,67.86000061035156,68.38999938964844,64.2706527709961,406200,DOX,0.950869964125472,0.9103152236273074,0.8288860639193607,1.0275315155090796,-0.0766615513836076,-0.0090319547679772,-0.1563708108699604,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-26,68.19000244140625,68.7300033569336,68.19000244140625,68.43000030517578,64.30824279785156,465300,DOX,0.9561595608499692,0.9037688886357949,0.8256023542503805,1.0295081833374728,-0.0733486224875036,-0.0091346398664738,-0.1603511679501376,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-27,68.47000122070312,68.5999984741211,67.69999694824219,67.94000244140625,63.8477668762207,373600,DOX,0.960258784730568,0.9259483110457004,0.818647011894206,1.0411669837331483,-0.0809081990025802,-0.0161025820990943,-0.1762700354716441,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-30,67.94000244140625,68.13999938964844,67.41999816894531,67.5199966430664,63.45305252075195,356600,DOX,0.9669726834524108,0.940628431070955,0.8403126710932661,1.0547896538977315,-0.0878169704453208,-0.0192447266829682,-0.1580752393786585,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
2018-07-31,67.72000122070312,68.05000305175781,67.12000274658203,67.58000183105469,63.50944900512695,727100,DOX,0.967297771989644,0.9479626570873348,0.8273341077318055,1.039332918396705,-0.0720351464070611,-0.0198786212097723,-0.1653180074771661,304406000.0,3458887000.0,1705310000.0,3574070000.0,,538260000.0,5279380000.0,4410000.0,32981000.0,4457107000.0,532364000.0,2221209000.0,-4346334000.0,476674000.0,649611000.0,1172946000.0,18790000.0,228605000.0,2048486000.0,1048455000.0,329997000.0,903513000.0,,126414000.0,-3917000.0,21819000.0,-185313000.0,-200000000.0,-569848000.0,-27631000.0,87586000.0,436826000.0,-119049000.0,-340597000.0,636112000.0,214885000.0,-29940000.0,-121503000.0,-41075000.0,4666000.0,46433000.0,-133449000.0
