Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-07-22,29.520000457763672,29.81999969482422,29.200000762939453,29.25,25.32039451599121,1241200,DOX,1.0218800816169786,0.7641026158667991,0.5747007253160202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,29.209999084472656,29.84000015258789,28.780000686645508,28.799999237060547,24.930850982666016,2575600,DOX,1.0416664562763858,0.7291663510812454,0.5874999024554152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,31.0,31.3700008392334,30.020000457763672,30.38999938964844,26.30723190307617,4712000,DOX,0.977624250628926,0.6637052887765773,0.5613690012431335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,30.3799991607666,30.809999465942383,29.989999771118164,29.989999771118164,25.960973739624023,1673500,DOX,0.9859951787620436,0.6948981880647214,0.5828609773531417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,30.1299991607666,30.6299991607666,29.520000457763672,29.8700008392334,25.85709953308105,1245000,DOX,1.0033477502084416,0.7063943253480032,0.5918980815718317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,30.040000915527344,30.530000686645508,29.809999465942383,30.36000061035156,26.28127098083496,1080900,DOX,0.9891300900539992,0.721014402035568,0.5942031525612792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,30.559999465942383,31.25,30.479999542236328,30.6200008392334,26.50633430480957,1349700,DOX,0.9859571375106472,0.7367733775885981,0.6100589100358906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,30.450000762939453,31.200000762939453,30.32999992370605,30.40999984741211,26.324546813964844,1061400,DOX,0.9927657893508918,0.7583030688228155,0.6188754035388827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,30.51000022888184,30.57999992370605,29.63999938964844,29.850000381469727,25.839786529541016,1690500,DOX,0.9979897383205302,0.8060299730798842,0.6177552816056702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,29.700000762939453,29.790000915527344,29.350000381469727,29.46999931335449,25.51082992553711,1957000,DOX,0.9969460984811838,0.8018324754905077,0.6308112240862108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,29.39999961853028,30.3700008392334,29.39999961853028,30.21999931335449,26.16007804870605,1526000,DOX,0.9695564443365368,0.639973489682959,0.6300464841931507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,30.21999931335449,30.739999771118164,29.88999938964844,30.600000381469727,26.48902130126953,713600,DOX,0.9611113319272148,0.6516340583686087,0.6169935561060597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,30.5,30.780000686645508,30.07999992370605,30.5,26.4024600982666,1077300,DOX,0.9406557041423104,0.626885128278555,0.5891803232264593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,30.489999771118164,30.989999771118164,30.190000534057617,30.89999961853028,26.74872398376465,749600,DOX,0.9304206670904628,0.5902913462494924,0.5912620725775428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,30.82999992370605,31.01000022888184,30.21999931335449,30.549999237060547,26.44573783874512,1067100,DOX,0.9440262706954534,0.5797055112795841,0.58854336794545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,30.440000534057617,30.5,30.01000022888184,30.350000381469727,26.272611618041992,968900,DOX,0.9232288267777614,0.6210871387278516,0.5868206018186616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,30.299999237060547,30.38999938964844,30.0,30.1200008392334,26.0735092163086,1075700,DOX,0.9063747345652838,0.6088976189368448,0.5597608871027916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,30.11000061035156,30.11000061035156,29.61000061035156,29.940000534057617,25.917694091796875,1090500,DOX,0.8911157333760367,0.6095524867798382,0.5761522602914735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,30.0,30.299999237060547,29.6299991607666,30.25,26.186038970947266,2165700,DOX,0.8363637740943896,0.6092564031854846,0.5748763240742643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,30.36000061035156,30.59000015258789,29.96999931335449,30.21999931335449,26.16007804870605,839300,DOX,0.8752481787827785,0.5929845724682775,0.5602249731415346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,30.01000022888184,30.190000534057617,29.850000381469727,30.09000015258789,26.047542572021484,1253900,DOX,0.9305416487812976,0.5576604150987221,0.5566632279894268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,29.76000022888184,30.26000022888184,29.729999542236328,30.020000457763672,25.9869384765625,736700,DOX,0.903731181154144,0.5902733209831599,0.5483013129154238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,29.89999961853028,30.43000030517578,29.84000015258789,29.88999938964844,25.874406814575195,775300,DOX,0.8825695004017872,0.6396788032353208,0.5423219588370354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,30.07999992370605,30.190000534057617,29.8799991607666,30.0,25.96963119506836,444600,DOX,0.8796666991295109,0.6030001250039844,0.5563333540449218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,30.0,30.0,29.549999237060547,29.709999084472656,25.71858787536621,451600,DOX,0.8959946965083738,0.6287446843272226,0.5462806624796138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,29.61000061035156,29.799999237060547,29.34000015258789,29.56999969482422,25.597394943237305,694600,DOX,0.9002368557078781,0.6354414586681313,0.5478527216052389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,29.479999542236328,30.190000534057617,29.479999542236328,29.96999931335449,25.943662643432617,963000,DOX,0.8418415122948171,0.5638971203469266,0.5281947788225381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,29.8799991607666,30.18000030517578,29.59000015258789,30.030000686645508,25.99559593200684,813900,DOX,0.911755139469516,0.568431818233512,0.5594406310167325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,29.89999961853028,30.440000534057617,29.700000762939453,30.190000534057617,26.134109497070312,939300,DOX,0.905598023617335,0.575687208979842,0.5561443387000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,30.5,30.88999938964844,29.989999771118164,30.190000534057617,26.134109497070312,1215900,DOX,0.861212249485469,0.5293142506823921,0.5703873943569459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,30.1200008392334,30.3700008392334,29.40999984741211,29.790000915527344,25.787841796875,1435200,DOX,0.9130581551118558,0.5676401763398562,0.5814033033102332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,29.57999992370605,29.979999542236328,29.06999969482422,29.3799991607666,25.43292236328125,1335900,DOX,0.909122093483692,0.6106195838423012,0.5776038204385483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,29.25,29.489999771118164,29.14999961853028,29.299999237060547,25.363672256469727,1425400,DOX,0.9085324122233418,0.6075085790061551,0.5914675125766392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,29.76000022888184,30.0,29.209999084472656,29.40999984741211,25.458898544311523,1611700,DOX,0.8609317119419351,0.6161169316729842,0.6103366136504195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,29.420000076293945,29.530000686645508,28.350000381469727,28.690000534057617,24.83562469482422,2108900,DOX,0.872080912248042,0.616242506347429,0.6054374772483261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,28.63999938964844,29.209999084472656,28.56999969482422,28.75,24.88756561279297,1145200,DOX,0.8500869695036546,0.6170434936419069,0.5919999858984942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,28.459999084472656,28.86000061035156,27.989999771118164,28.84000015258789,24.965471267700195,1557800,DOX,0.9011789736144518,0.6140777320238363,0.6192787401606085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,28.530000686645508,28.809999465942383,27.68000030517578,28.020000457763672,24.25563240051269,2655200,DOX,0.8922200369475765,0.6520343695970187,0.6202712964607752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,27.07999992370605,28.100000381469727,26.809999465942383,27.299999237060547,23.632369995117188,1629100,DOX,0.8615382777699221,0.6553112112765541,0.6461537890365974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,26.90999984741211,27.049999237060547,25.670000076293945,26.68000030517578,23.095664978027344,2233200,DOX,0.886431498466402,0.6840329083524517,0.7038978328122238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,26.299999237060547,27.07999992370605,25.100000381469727,25.299999237060547,21.90105438232422,2631700,DOX,0.9541502430663812,0.7371543205898388,0.7138338387418723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,25.520000457763672,27.07999992370605,25.309999465942383,26.450000762939453,22.896560668945312,2751200,DOX,0.9466916775126972,0.7054819602692082,0.686578545585649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,28.450000762939453,29.0,27.68000030517578,28.0,24.23832321166992,4062000,DOX,0.8485714591486752,0.6625000334438634,0.6614285707540735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,27.64999961853028,28.3700008392334,27.0,27.1299991607666,23.485206604003903,1515500,DOX,0.8455583410460417,0.6748985138648449,0.6896420632092295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,27.09000015258789,27.559999465942383,26.25,26.3799991607666,22.835962295532227,1585400,DOX,0.8472329492431104,0.7137983403968103,0.7244127246657186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,26.309999465942383,26.549999237060547,26.13999938964844,26.38999938964844,22.84461975097656,1707900,DOX,0.7957557551205796,0.6926866636164167,0.7267904912349841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,26.520000457763672,26.989999771118164,26.239999771118164,26.6200008392334,23.04371833801269,1903400,DOX,0.7577010225099523,0.687453012011295,0.7062357504772776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,26.32999992370605,26.64999961853028,26.21999931335449,26.6200008392334,23.04371833801269,1119700,DOX,0.7828699061254171,0.6870773564142667,0.6949659170246852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,26.299999237060547,26.350000381469727,24.64999961853028,25.229999542236328,21.840452194213867,2570900,DOX,0.8363063281705283,0.7780421384323928,0.7495049860327158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,25.540000915527344,27.56999969482422,25.520000457763672,27.3799991607666,23.70161819458008,2378200,DOX,0.799488656235067,0.7505477418614482,0.7297296884055766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,27.200000762939453,27.709999084472656,26.8700008392334,27.34000015258789,23.6669979095459,1604200,DOX,0.8251642869064578,0.784930163407255,0.7136062625062226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,27.06999969482422,27.6200008392334,25.90999984741211,26.0,22.507015228271484,1971100,DOX,0.8869227852711801,0.8007691930904653,0.7399997525456863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,26.270000457763672,27.520000457763672,26.26000022888184,27.200000762939453,23.545799255371094,2284000,DOX,0.8845587365671969,0.7672793682835984,0.6922794087865478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,26.6299991607666,27.100000381469727,26.13999938964844,26.709999084472656,23.121631622314453,3870800,DOX,0.8846872160729969,0.7626356642095612,0.7184575917925122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,26.82999992370605,27.200000762939453,26.3700008392334,26.6200008392334,23.04371833801269,4731700,DOX,0.7265214838002922,0.7366642263054933,0.7306537367530396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,26.030000686645508,26.68000030517578,24.71999931335449,25.31999969482422,21.91837310791016,3973500,DOX,0.7875196013763167,0.7760661321285048,0.7654026353299904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,25.56999969482422,26.040000915527344,24.600000381469727,25.020000457763672,21.658674240112305,3604200,DOX,0.7641884910442915,0.7873700957510636,0.777378094600596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,24.190000534057617,24.799999237060547,21.700000762939453,24.440000534057617,21.15659523010254,3490500,DOX,0.7463176432267543,0.7945988644761263,0.7925531833371513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,25.21999931335449,25.989999771118164,25.0,25.989999771118164,22.49835777282715,2310400,DOX,0.6814159562122174,0.7395149843344381,0.7876103831430975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,26.1200008392334,26.61000061035156,24.36000061035156,25.0,21.641361236572266,1773700,DOX,0.7539997599218635,0.7391997889004579,0.8483999990834021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,25.020000457763672,25.020000457763672,23.51000022888184,23.520000457763672,20.360191345214844,1606800,DOX,0.7797617129403582,0.7920920532508747,0.8809523051159556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,23.530000686645508,23.979999542236328,22.26000022888184,23.64999961853028,20.47272491455078,2959800,DOX,0.7716703541513177,0.6989429645438756,0.8659620757389597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,22.56999969482422,24.6200008392334,22.56999969482422,24.13999938964844,20.896896362304688,1680700,DOX,0.7634632263331335,0.7058822697205329,0.8599834684070599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,24.059999465942383,25.13999938964844,24.059999465942383,25.040000915527344,21.67598342895508,963000,DOX,0.7156548512916321,0.692891645162488,0.8358627397804628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,24.8799991607666,25.09000015258789,23.75,23.76000022888184,20.567949295043945,1184800,DOX,0.7062290554418688,0.7428453152952063,0.8914138404969282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,23.36000061035156,23.65999984741211,22.3799991607666,22.940000534057617,19.85811233520508,1198100,DOX,0.7724498793146337,0.7611158762007304,0.9415866499797816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,23.01000022888184,23.100000381469727,21.979999542236328,22.350000381469727,19.34737968444824,2196800,DOX,0.8554806829410352,0.7521250593600951,0.9628631810070568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,21.31999969482422,22.11000061035156,20.63999938964844,21.0,18.17873764038086,2636700,DOX,0.8614289488478206,0.8057145006543981,1.031905296607013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,21.100000381469727,21.100000381469727,20.100000381469727,20.170000076293945,17.460248947143555,2022400,DOX,0.9261279987468046,0.8458106492987535,1.0396625635951326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,20.89999961853028,20.89999961853028,19.38999938964844,20.84000015258789,18.040233612060547,3113200,DOX,0.9016316712196448,0.8387717616251077,0.9932823924185776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,20.71999931335449,21.3700008392334,19.89999961853028,21.100000381469727,18.26530838012696,2870000,DOX,0.8009476955670267,0.8379145476292363,0.9810426426456528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,21.5,22.1200008392334,20.86000061035156,21.88999938964844,18.949174880981445,2375800,DOX,0.779808300599155,0.8241210590020459,0.940155161263535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,21.81999969482422,22.559999465942383,21.420000076293945,22.559999465942383,19.52916145324707,1814100,DOX,0.7703900954252433,0.8280143237973201,0.8931736352666618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,22.5,23.57999992370605,22.200000762939453,23.059999465942383,19.96198463439941,1982700,DOX,0.6929750142105323,0.8161320044499104,0.8842153832247787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,23.43000030517578,24.09000015258789,22.780000686645508,24.059999465942383,20.8276424407959,2187900,DOX,0.7028263091520147,0.7664172577170967,0.8536989581107803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,23.850000381469727,24.600000381469727,23.36000061035156,23.6299991607666,20.455411911010746,2567400,DOX,0.7592044851954775,0.7867119920533557,0.9018197259422256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,18.84000015258789,20.18000030517578,18.15999984741211,19.34000015258789,16.741756439208984,8147500,DOX,0.9203722767593788,0.984488411395406,1.115822246466022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,19.34000015258789,20.170000076293945,19.34000015258789,19.940000534057617,17.26114845275879,2386100,DOX,0.9087262355586796,0.9468405590259158,1.0877636919127502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,19.89999961853028,20.479999542236328,18.850000381469727,19.1200008392334,16.55130958557129,1269300,DOX,0.9246862025941808,0.9398537254255268,1.1155858617531724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,18.809999465942383,18.84000015258789,18.14999961853028,18.239999771118164,15.78954029083252,1954000,DOX,0.972587558035248,1.0016444868016752,1.1595387754187427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,18.049999237060547,18.61000061035156,17.65999984741211,17.709999084472656,15.330739974975586,2926700,DOX,1.0,1.0152454246059488,1.2281200782858528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,17.59000015258789,19.040000915527344,17.34000015258789,18.850000381469727,16.317581176757812,4056700,DOX,0.9692310281852534,0.9448281331676311,1.1310345206468368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,18.549999237060547,19.229999542236328,18.049999237060547,18.34000015258789,15.876097679138184,1896700,DOX,0.9754637014602072,0.9193021448829976,1.1733915930486003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,17.860000610351562,18.600000381469727,17.860000610351562,18.25,15.798194885253906,1893500,DOX,1.0,0.94520533143124,1.1857535201847105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,18.049999237060547,18.75,17.969999313354492,18.43000030517578,15.954011917114258,2943600,DOX,1.011937119470543,0.943570426291025,1.2181227394785368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,18.18000030517578,18.309999465942383,17.719999313354492,17.920000076293945,15.51252269744873,2866200,DOX,1.041294882798593,0.9447547190133764,1.2243302449597655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,17.690000534057617,18.14999961853028,16.75,16.780000686645508,14.525683403015137,2608100,DOX,1.1054825781912134,0.998211838096633,1.283671112932509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,16.829999923706055,17.729999542236328,16.190000534057617,17.719999313354492,15.339396476745604,2284400,DOX,1.0332956096988393,0.9288939435754484,1.230248108694302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,17.729999542236328,19.229999542236328,17.729999542236328,19.1200008392334,16.55130958557129,1646600,DOX,0.984832765264986,0.8478035478026144,1.1569039462628894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,19.0,19.68000030517578,18.0,18.09000015258789,15.659690856933594,1308100,DOX,1.010502926364171,0.922609019428057,1.202321920033987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,17.65999984741211,18.68000030517578,17.549999237060547,18.68000030517578,16.170425415039062,1502700,DOX,0.979657193475789,0.8688433892115557,1.1622055305757517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,18.440000534057617,18.790000915527344,18.270000457763672,18.790000915527344,16.26564598083496,523300,DOX,0.973389996086954,0.8621608082568675,1.149015529410992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,18.190000534057617,18.39999961853028,16.899999618530273,16.899999618530273,14.629556655883787,1132500,DOX,1.1615384204197574,0.936686426945356,1.2810652688928088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,17.25,17.329999923706055,16.809999465942383,17.06999969482422,14.776723861694336,1209100,DOX,1.2038660382981905,0.9841824702130134,1.280609051536808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,16.579999923706055,17.459999084472656,16.399999618530273,17.3799991607666,15.045072555541992,873200,DOX,1.2347524724735233,0.9660529711708404,1.2261219675426482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,16.940000534057617,16.950000762939453,15.729999542236328,15.979999542236328,13.83315658569336,1805000,DOX,1.302878653297223,1.0775968975360144,1.3060074803951929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,16.0,16.920000076293945,15.619999885559082,16.90999984741211,14.63821506500244,1394900,DOX,1.234180936553315,1.024246217135513,1.222945231115386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,17.270000457763672,18.190000534057617,17.139999389648438,17.940000534057617,15.529840469360352,1265200,DOX,1.1354515150804294,0.9459307164765296,1.1460421372398724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,17.56999969482422,18.43000030517578,17.3799991607666,17.799999237060547,15.408648490905762,997200,DOX,1.1016853912069458,0.9735953252614836,1.1589889769469706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,18.14999961853028,18.3799991607666,17.809999465942383,18.1200008392334,15.68565845489502,997000,DOX,1.0844369134594367,0.9906181477485628,1.1208608183379891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,17.940000534057617,18.5,17.479999542236328,17.68000030517578,15.304767608642578,866200,DOX,1.114253600338779,0.9824662710088824,1.1380090193225263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,17.270000457763672,17.739999771118164,16.899999618530273,17.739999771118164,15.35671043395996,902400,DOX,1.0947010180542642,0.9594137074590948,1.1583988700513046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,17.639999389648438,18.0,17.309999465942383,17.709999084472656,15.330739974975586,914100,DOX,1.0852622067219784,1.0084696250418184,1.1869003199040324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,18.06999969482422,18.280000686645508,17.459999084472656,18.270000457763672,15.815505981445312,1332300,DOX,1.0114940158323564,0.9512861980636478,1.1477828912140553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,18.0,18.06999969482422,17.6299991607666,17.889999389648438,15.486557006835938,1070000,DOX,1.0413641818574144,0.986025842252694,1.1950810255318856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
