Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-12-22,15.270000457763672,15.489999771118164,15.15999984741211,15.380000114440918,14.006412506103516,3942500,NWSA,1.0104030915405056,1.0546162305876547,0.9492848266074244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,15.40999984741211,15.670000076293944,15.34000015258789,15.609999656677246,14.215871810913086,2341300,NWSA,0.9897501224639956,1.0256245261270611,0.91607945890704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,15.68000030517578,15.68000030517578,15.300000190734863,15.479999542236328,14.09748077392578,1496000,NWSA,0.9780363381021064,1.040697646100602,0.9270027357078884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,15.550000190734863,15.609999656677246,15.510000228881836,15.56999969482422,14.179444313049316,1733300,NWSA,0.9588952951680516,1.039177709511391,0.909441106789815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,15.59000015258789,15.779999732971191,15.56999969482422,15.739999771118164,14.334260940551758,2359800,NWSA,0.9459975615016925,1.0324014497927625,0.9008894677391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,15.600000381469728,15.859999656677246,15.529999732971191,15.770000457763672,14.361581802368164,2999700,NWSA,0.94736828824354,1.022193992911979,0.9036145322364189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,15.779999732971191,15.93000030517578,15.6899995803833,15.6899995803833,14.288725852966309,2476500,NWSA,0.9949012919134356,1.0235819503878276,0.919693996088185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,15.81999969482422,15.90999984741211,15.40999984741211,15.59000015258789,14.19765853881836,3023100,NWSA,1.0,1.022450173046546,0.9255931421926464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,15.449999809265137,15.550000190734863,15.079999923706056,15.119999885559082,13.76963233947754,4016900,NWSA,1.040343924780029,1.0529100448481303,0.954365015327763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,15.100000381469728,15.199999809265137,14.760000228881836,14.90999984741211,13.578389167785645,4330200,NWSA,1.090543225499866,1.0778000492064426,0.9832327256134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,15.039999961853027,15.039999961853027,14.68000030517578,14.869999885559082,13.541959762573242,2516600,NWSA,1.1244114871124005,1.0746469626910964,0.995965147050932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,15.050000190734863,15.390000343322754,14.829999923706056,15.34000015258789,13.969985961914062,4637100,NWSA,1.0932202221210066,1.0397652552545664,0.971316697195198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,15.289999961853027,15.43000030517578,15.239999771118164,15.40999984741211,14.033730506896973,2470400,NWSA,1.087605780951196,1.031148726646372,0.9461389957060726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,15.390000343322754,15.43000030517578,15.119999885559082,15.279999732971191,13.915343284606934,3185200,NWSA,1.1020942966337122,1.0202880553096898,0.9561517329339172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,15.350000381469728,15.40999984741211,15.06999969482422,15.229999542236328,13.869810104370115,3781600,NWSA,1.1089952590667342,1.0275770358681342,0.9665134028486856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,15.149999618530272,15.210000038146973,14.720000267028809,15.100000381469728,13.751420021057127,4810200,NWSA,1.133112667793805,1.0278145935107328,0.9841058673070444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,15.199999809265137,15.350000381469728,14.949999809265137,15.010000228881836,13.66945743560791,2692400,NWSA,1.129913248471322,1.0366422913091844,0.9880078543464542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,14.989999771118164,15.119999885559082,14.970000267028809,15.0600004196167,13.714991569519045,1622000,NWSA,1.13147411577509,1.0332006115479424,0.9820717462528016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,15.119999885559082,15.130000114440918,14.739999771118164,14.93000030517578,13.596602439880373,2922100,NWSA,1.1480240226060456,1.040187356856117,0.993301920148956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,14.90999984741211,15.0,14.760000228881836,14.949999809265137,13.61481475830078,3523600,NWSA,1.1585283249678766,1.041471703050847,0.989966635304376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,15.010000228881836,15.25,14.84000015258789,15.199999809265137,13.842489242553713,2155900,NWSA,1.1374999982776322,1.050657868720023,0.9690788818277932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,15.1899995803833,15.329999923706056,15.079999923706056,15.18000030517578,13.824273109436035,2011100,NWSA,1.1488802171056296,1.040184464452844,0.957839308086528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,15.15999984741211,15.539999961853027,15.100000381469728,15.539999961853027,14.152122497558594,1898000,NWSA,1.1151865794548306,1.0154439722536548,0.9369369448291516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,15.65999984741211,15.670000076293944,15.34000015258789,15.449999809265137,14.070160865783691,2682800,NWSA,1.1177993244104687,1.0388348415607194,0.9449838558407953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,15.489999771118164,15.510000228881836,15.140000343322754,15.140000343322754,13.787848472595217,2522900,NWSA,1.151915320426126,1.068031452231341,0.926023649695278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,15.130000114440918,15.229999542236328,14.75,14.93000030517578,13.596602439880373,2693600,NWSA,1.1527125732908252,1.0730073519308416,0.9450769376122206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,14.829999923706056,15.109999656677246,14.760000228881836,14.890000343322754,13.560175895690918,3106000,NWSA,1.1477500153844802,1.0067157211804731,0.9637340506896644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,14.9399995803833,15.109999656677246,14.710000038146973,14.9399995803833,13.605707168579102,3397500,NWSA,1.1445784137487949,1.0020081143267452,0.9344044958658037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,15.050000190734863,15.6899995803833,15.039999961853027,15.609999656677246,14.215871810913086,3703200,NWSA,1.0781548382301267,0.9698911650294084,0.904548321522093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,15.640000343322754,15.68000030517578,15.420000076293944,15.59000015258789,14.19765853881836,2873700,NWSA,1.069916460473353,1.0076971522887526,0.9743422659438324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,15.579999923706056,15.75,15.43000030517578,15.729999542236328,14.325153350830078,3814900,NWSA,1.031786340361089,0.9758424399101738,0.9650349124280042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,16.100000381469727,16.350000381469727,15.949999809265137,16.260000228881836,14.807820320129396,7022500,NWSA,1.008610093626476,0.9384993036379884,0.9378843153513609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,16.229999542236328,16.780000686645508,16.229999542236328,16.719999313354492,15.22673511505127,7034500,NWSA,1.0017944570935855,0.9204546500777352,0.904904421406744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,16.760000228881836,16.829999923706055,16.290000915527344,16.770000457763672,15.272271156311035,4231600,NWSA,0.9958259380446164,0.927251090708166,0.8962433005287765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,16.770000457763672,16.8700008392334,16.670000076293945,16.760000228881836,15.263166427612305,3838300,NWSA,1.0095464488624826,0.9355607984959314,0.8508352291436394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,16.479999542236328,16.989999771118164,16.479999542236328,16.84000015258789,15.336020469665527,2443300,NWSA,0.9946556127818802,0.9311164000359928,0.8260094547702712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,16.920000076293945,17.049999237060547,16.81999969482422,16.889999389648438,15.381553649902344,3057400,NWSA,1.0,0.9253996347387096,0.7720546220383901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,16.889999389648438,17.110000610351562,16.809999465942383,17.110000610351562,15.581908226013184,2517100,NWSA,0.9754527485622428,0.9135007036924035,0.7562827536758326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,17.030000686645508,17.079999923706055,16.8799991607666,16.959999084472656,15.445301055908203,3488600,NWSA,0.9929246710150156,0.9162736580097324,0.7794812680898212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,16.969999313354492,17.049999237060547,16.850000381469727,17.040000915527344,15.518157958984377,1644500,NWSA,0.990610355182606,0.9002348087213543,0.7992958196574623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,17.0,17.200000762939453,16.809999465942383,17.139999389648438,15.60922622680664,2040100,NWSA,0.9784130830318204,0.9008167424878388,0.8051342114170433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,17.1200008392334,17.329999923706055,17.010000228881836,17.31999969482422,15.773148536682127,2129400,NWSA,0.948037180432478,0.886258857288484,0.78695172027671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,17.18000030517578,17.43000030517578,17.149999618530273,17.290000915527344,15.745831489562988,2492000,NWSA,0.9358008481893046,0.8762289378264435,0.7559282310302876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,17.239999771118164,17.549999237060547,17.239999771118164,17.440000534057617,15.882433891296388,2379900,NWSA,0.9260320336227964,0.8732798889199724,0.7528671145006594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,17.469999313354492,17.520000457763672,17.239999771118164,17.329999923706055,15.782257080078123,2004500,NWSA,0.9359491412599368,0.8747836109429898,0.7686093380488948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,17.31999969482422,17.420000076293945,17.219999313354492,17.270000457763672,15.727616310119627,2543100,NWSA,0.9270411041353716,0.8812970917741705,0.74232786737928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,17.329999923706055,17.520000457763672,17.239999771118164,17.440000534057617,15.882433891296388,2466100,NWSA,0.923738462113978,0.8600917776869484,0.7654817277762335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,17.389999389648438,17.43000030517578,17.190000534057617,17.209999084472656,15.672974586486816,2903000,NWSA,0.9401509829591213,0.8715863554923681,0.7681581302038634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,17.15999984741211,17.219999313354492,16.950000762939453,17.09000015258789,15.563692092895508,2869300,NWSA,0.9508484033482448,0.8683440775984187,0.7612640147982985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,17.219999313354492,17.219999313354492,17.040000915527344,17.100000381469727,15.572798728942873,2192600,NWSA,0.9426900650690726,0.8514620041333156,0.7631579575881653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,17.0,17.219999313354492,16.760000228881836,16.829999923706055,15.326910972595217,2489400,NWSA,0.9542485046913368,0.8704694062401785,0.7670185685394163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,16.93000030517578,16.979999542236328,16.639999389648438,16.68000030517578,15.190308570861816,3202700,NWSA,0.9556355199864792,0.8741007219086309,0.7817699722749467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,16.559999465942383,16.670000076293945,16.219999313354492,16.229999542236328,14.780497550964355,5368300,NWSA,0.9808996046385208,0.8878619993257401,0.8096547563550606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,16.219999313354492,16.469999313354492,16.190000534057617,16.399999618530273,14.935317039489746,2529400,NWSA,0.9798779948553124,0.8658535331654196,0.8117076920964841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,16.520000457763672,16.81999969482422,16.469999313354492,16.75,15.254058837890623,2149400,NWSA,0.9540297492222592,0.8477610559273375,0.7772995878722404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,16.670000076293945,16.770000457763672,16.440000534057617,16.700000762939453,15.208523750305176,2763000,NWSA,0.9550898074049308,0.8514969907431938,0.7802304127728763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,16.809999465942383,16.920000076293945,16.690000534057617,16.920000076293945,15.408875465393066,2049800,NWSA,0.9391252057806164,0.8593379977455499,0.7617474049160331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,16.780000686645508,16.860000610351562,16.6299991607666,16.75,15.254058837890623,1460200,NWSA,0.9307462813472176,0.8937312441856977,0.7670719172943613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,16.59000015258789,16.959999084472656,16.56999969482422,16.889999389648438,15.381553649902344,2186000,NWSA,0.9265837950767104,0.8910598529530661,0.7654869621460538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,16.81999969482422,16.829999923706055,16.510000228881836,16.690000534057617,15.19941520690918,2566500,NWSA,0.9298982879758,0.8981425976151453,0.7698296283124674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,16.760000228881836,16.979999542236328,16.760000228881836,16.84000015258789,15.336020469665527,3670500,NWSA,0.9239905296834152,0.8806411896586173,0.7354455881210744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,16.81999969482422,16.989999771118164,16.81999969482422,16.8799991607666,15.372447967529297,2144300,NWSA,0.9218009849136244,0.873815045182199,0.731911859039976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,16.84000015258789,16.889999389648438,16.719999313354492,16.770000457763672,15.272271156311035,2552900,NWSA,0.9260583320849572,0.9063805311519442,0.7583455168392775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,16.8799991607666,16.8799991607666,16.420000076293945,16.420000076293945,14.953531265258787,1884400,NWSA,0.9482338359763964,0.8800242781943831,0.781260726302453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,16.31999969482422,16.31999969482422,16.110000610351562,16.18000030517578,14.734962463378906,3618600,NWSA,0.9870211940822464,0.9017307145656828,0.8121568122874209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,16.110000610351562,16.25,16.09000015258789,16.149999618530273,14.707642555236816,2420700,NWSA,0.9777089745540826,0.906501658239248,0.8367524460544592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,16.219999313354492,16.450000762939453,16.15999984741211,16.219999313354492,14.771389961242676,2205000,NWSA,0.9728730689831606,0.9001234753218832,0.838732901089004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,16.15999984741211,16.229999542236328,15.979999542236328,16.010000228881836,14.58014678955078,2785300,NWSA,1.0024983660806186,0.8931918412348401,0.8579170392805209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,16.030000686645508,16.1299991607666,15.880000114440918,16.110000610351562,14.671215057373049,2807300,NWSA,1.0037243520556969,0.8907512563147252,0.8788638811889116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,16.09000015258789,16.229999542236328,16.010000228881836,16.18000030517578,14.734962463378906,1720000,NWSA,0.9901114044593884,0.8751545558241656,0.8694563129970316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,16.040000915527344,16.389999389648438,16.030000686645508,16.25,14.798711776733398,1196200,NWSA,0.9224615265247004,0.8726154616694595,0.862610031696965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,16.18000030517578,16.34000015258789,16.1200008392334,16.1200008392334,14.680322647094728,1261400,NWSA,0.9286600377797442,0.8839951501399882,0.8695665307688979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,16.15999984741211,16.270000457763672,16.010000228881836,16.059999465942383,14.62568187713623,1756200,NWSA,0.9427149167075236,0.8985054843334427,0.8772076205099602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,16.030000686645508,16.110000610351562,15.84000015258789,15.9399995803833,14.516398429870604,1925700,NWSA,0.9855709147040048,0.9052696811960048,0.903409554889526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,15.9399995803833,16.020000457763672,15.859999656677246,15.920000076293944,14.498184204101562,3884700,NWSA,0.9641960952604476,0.9064069812966964,0.9235342886882428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,15.93000030517578,16.100000381469727,15.890000343322754,16.06999969482422,14.634788513183594,1774700,NWSA,0.949595482457352,0.9122589355394168,0.914286736443488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,16.040000915527344,16.190000534057617,15.979999542236328,15.979999542236328,14.552825927734377,1993000,NWSA,0.9630788694751368,0.9267835685841124,0.918805387560892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,15.970000267028809,16.079999923706055,15.9399995803833,15.949999809265137,14.525506019592283,4011100,NWSA,0.974921635651063,0.9341692197219938,0.8996841133636009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,15.869999885559082,16.139999389648438,15.68000030517578,15.890000343322754,14.470863342285156,3488400,NWSA,0.9867842597108172,0.9175582253621374,0.931619765648684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,15.710000038146973,15.789999961853027,15.539999961853027,15.59000015258789,14.19765853881836,3227300,NWSA,1.0057728978021838,0.9371390049682536,0.9695849301056388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,15.670000076293944,15.739999771118164,15.56999969482422,15.649999618530272,14.25229835510254,2427200,NWSA,0.9987220148417308,0.9405751287854932,0.947194367898865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,15.65999984741211,15.739999771118164,15.510000228881836,15.520000457763672,14.133910179138184,1906100,NWSA,1.0070874902221447,0.9574741140282984,0.9538296299330136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,15.539999961853027,15.640000343322754,15.40999984741211,15.5600004196167,14.170337677001951,4363500,NWSA,0.9987145557248844,0.9530846489956442,0.9714543206945224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,15.510000228881836,15.640000343322754,15.4399995803833,15.5600004196167,14.170337677001951,2628500,NWSA,0.9858611897856848,0.9505140969491496,0.979225941799929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,15.529999732971191,15.65999984741211,15.43000030517578,15.529999732971191,14.143013954162598,1681500,NWSA,0.9942047973621084,0.9549259694437467,0.999286582456874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,15.59000015258789,15.859999656677246,15.550000190734863,15.56999969482422,14.179444313049316,2900600,NWSA,0.9858702703248032,0.950545878879288,1.0116051512537645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,15.59000015258789,16.0,15.510000228881836,15.970000267028809,14.543720245361328,3971800,NWSA,0.9486536435334992,0.9223543749863936,0.9723852729499346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,15.899999618530272,15.989999771118164,15.770000457763672,15.789999961853027,14.379794120788574,3211000,NWSA,0.9645346788601664,0.9208360063235216,0.9853849639750668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,15.720000267028809,15.880000114440918,15.65999984741211,15.779999732971191,14.370687484741213,4276000,NWSA,0.9607097678521348,0.9226869925178968,0.9802620760118383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,15.899999618530272,16.079999923706055,15.890000343322754,16.049999237060547,14.616573333740234,2537000,NWSA,0.9482867289183998,0.909657452787274,0.9342619505398068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,16.049999237060547,16.190000534057617,15.9399995803833,16.170000076293945,14.725855827331545,2291400,NWSA,0.9276439318526132,0.8670378084471398,0.8986612356478738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,16.1299991607666,16.270000457763672,15.920000076293944,16.020000457763672,14.58925437927246,5742300,NWSA,0.93632960564238,0.8807739629291313,0.9083336176853072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,15.050000190734863,15.329999923706056,14.81999969482422,14.989999771118164,13.65124225616455,11731400,NWSA,0.9899934087191432,0.9573050568432482,0.9667140666037228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,15.010000228881836,15.020000457763672,14.81999969482422,14.970000267028809,13.633028984069824,7108400,NWSA,0.9726119141391344,0.9325318652670146,0.9498301780582342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,15.09000015258789,15.220000267028809,15.029999732971191,15.140000343322754,13.787848472595217,3376100,NWSA,0.9676351694993506,0.9326286846779,0.9171999902888492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,15.119999885559082,15.920000076293944,15.119999885559082,15.710000038146973,14.306940078735352,7703000,NWSA,0.9280712447758332,0.966899890240672,0.9070139983471442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,15.600000381469728,15.600000381469728,15.279999732971191,15.350000381469728,13.979092597961426,4116200,NWSA,0.9387620844962536,0.9889249257460412,0.9282859265714528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,15.31999969482422,15.5,15.210000038146973,15.260000228881836,13.89712905883789,3045900,NWSA,0.9305373054274044,0.9993447109824763,0.9423457521433284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,15.380000114440918,15.4399995803833,15.130000114440918,15.390000343322754,14.01551914215088,3264900,NWSA,0.922676990871943,0.983105926327084,0.9291472426088214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,15.350000381469728,15.59000015258789,15.3100004196167,15.550000190734863,14.161230087280272,2960500,NWSA,0.9144694441948976,0.9665594459902894,0.9241231436786248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,15.5600004196167,15.6899995803833,15.380000114440918,15.68000030517578,14.279620170593262,3538500,NWSA,0.927295826622206,0.909438735046934,0.9203174564375296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
