Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-30,13.239999771118164,13.279999732971191,12.970000267028809,12.979999542236328,12.476489067077637,3953500,NWSA,0.9067796202069828,1.0046224943812547,0.9153400327933086,0.914333965059734,-0.0075543448527513,-0.0431445189447325,-0.1856570788185092,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-03,13.1899995803833,13.43000030517578,13.100000381469728,13.300000190734863,12.784077644348145,3140600,NWSA,0.9007517077298398,0.9751471028476748,0.8963474062849471,0.9162245864028972,-0.0154728786730574,-0.0629435531725428,-0.1862543372891795,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-04,13.3100004196167,13.399999618530272,12.859999656677246,12.890000343322754,12.389981269836426,3087200,NWSA,0.9433667463654292,0.996001104385777,0.9569115591582622,0.9618269940790172,-0.0184602477135878,-0.0862064287092942,-0.1656037578325846,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-06,12.699999809265137,12.760000228881836,12.31999969482422,12.470000267028809,11.986272811889648,4173400,NWSA,0.9791499681983188,1.021466174452708,1.0416691132558349,0.9694525250380056,0.0096974431603132,-0.0598497073162105,-0.0910914296713631,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-07,12.470000267028809,12.649999618530272,12.270000457763672,12.359999656677246,11.880538940429688,2538000,NWSA,0.9854371386958436,1.0305569719099463,1.0900747877930088,0.9991068404183748,-0.0136697017225311,-0.0808613607727346,-0.0753910676945417,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-10,12.359999656677246,12.5600004196167,12.109999656677246,12.529999732971191,12.043943405151367,3082800,NWSA,0.9768557105516752,1.0149665175124851,1.0905661497871169,1.002962635548684,-0.0261069249970088,-0.1042322394298824,-0.0861128380358648,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-11,12.699999809265137,13.010000228881836,12.350000381469728,12.460000038146973,11.97666072845459,2465000,NWSA,0.9863564253487236,1.0141981021685895,1.094266413206291,0.999317577953094,-0.0129611526043703,-0.1048937350354666,-0.0787189750314738,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-12,12.8100004196167,12.880000114440918,12.479999542236328,12.729999542236328,12.236186981201172,3041600,NWSA,0.9725059023089538,0.9974369809857268,1.0544334266625055,0.999901327963336,-0.027395425654382,-0.1057026220122178,-0.1025749861529339,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-13,12.75,12.979999542236328,12.510000228881836,12.600000381469728,12.11122989654541,2915200,NWSA,0.9825396894140694,1.0277225680132636,1.0597139503816868,1.01310217819441,-0.0305624887803406,-0.1007883183816569,-0.0965979948575328,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-14,12.5,12.510000228881836,12.199999809265137,12.25,11.77480697631836,3077100,NWSA,1.0155101168077831,1.0389880600448052,1.0941047787358322,1.0368354288357888,-0.0213253120280056,-0.0762484003062304,-0.0752106525273261,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-17,12.260000228881836,12.359999656677246,11.989999771118164,12.06999969482422,11.601787567138672,3732500,NWSA,1.037282756049227,1.0486383629052862,1.121274954880071,1.07745251528605,-0.040169759236823,-0.0944260745277301,-0.0901727049543574,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-18,12.109999656677246,12.350000381469728,11.869999885559082,11.970000267028809,11.505669593811035,3263400,NWSA,1.0317460159579674,1.0456124043884203,1.1356932850232777,1.0611103771593748,-0.0293643612014073,-0.106462974899592,-0.0873835238330007,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-19,12.020000457763672,12.260000228881836,11.800000190734863,11.84000015258789,11.380711555480955,3575000,NWSA,1.0278716099437712,1.0477307615568592,1.1575254151303458,1.0767260051985343,-0.048854395254763,-0.116782259561659,-0.0930065193370686,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-20,11.829999923706056,11.829999923706056,11.270000457763672,11.34000015258789,10.900106430053713,4035000,NWSA,1.0970017297208383,1.1001475118530062,1.2005649371499765,1.103472266160576,-0.0064705364397377,-0.0942224199278742,-0.0732725291720681,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-21,11.399999618530272,11.65999984741211,11.020000457763672,11.039999961853027,10.611743927001951,5418000,NWSA,1.149456468012675,1.135519563736495,1.22771213294965,1.141954602863601,0.0075018651490741,-0.0928390990625291,-0.0866870093346792,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-24,11.010000228881836,11.170000076293944,10.859999656677246,10.869999885559082,10.448338508605955,1370400,NWSA,1.1619134643442968,1.1606951228094295,1.247839858004978,1.166284980250879,-0.0043715159065822,-0.1132154603653845,-0.0986574438991336,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-26,10.93000030517578,11.18000030517578,10.649999618530272,11.18000030517578,10.746315002441406,3033800,NWSA,1.137745724121627,1.1212999834580606,1.1979161415961623,1.1113287815869517,0.0264169425346754,-0.0920944843225368,-0.0759690669096435,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-27,11.050000190734863,11.210000038146973,10.760000228881836,11.210000038146973,10.77514934539795,3010300,NWSA,1.130240898776243,1.1227941995809556,1.1956096540772485,1.1155736616231424,0.0146672371531004,-0.0871868891694189,-0.0714792167990741,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-28,11.239999771118164,11.390000343322754,11.09000015258789,11.25,10.813597679138184,2471100,NWSA,1.1404444830921998,1.1196978113974054,1.1913585990290574,1.125268657046021,0.0151758260461787,-0.0917193342904012,-0.0775096868062574,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2018-12-31,11.300000190734863,11.399999618530272,11.109999656677246,11.350000381469728,10.909720420837402,1950900,NWSA,1.122466808704551,1.1142717303670706,1.1737588432394603,1.1192605847178094,0.0032062239867416,-0.0935142594702085,-0.0836912505856455,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2019-01-02,11.210000038146973,11.460000038146973,11.119999885559082,11.390000343322754,10.948166847229004,2196700,NWSA,1.1299384101982712,1.1077046703458238,1.177599709407286,1.1282955545492954,0.0016428556489758,-0.1014546997834346,-0.0905653352371231,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2019-01-03,11.350000381469728,11.470000267028809,11.15999984741211,11.279999732971191,10.84243392944336,2282000,NWSA,1.1507092547916655,1.1185067510965674,1.1935502285314004,1.156797624498726,-0.0060883697070603,-0.1052428093323118,-0.0998400266168326,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2019-01-04,11.420000076293944,11.800000190734863,11.420000076293944,11.770000457763672,11.31342601776123,1830300,NWSA,1.0977060836364398,1.083072079569842,1.1626972195114098,1.1153694690580065,-0.0176633854215664,-0.1081077826467633,-0.0848140327330586,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2019-01-07,11.729999542236328,12.0600004196167,11.670000076293944,11.979999542236328,11.51527976989746,2191300,NWSA,1.0609349541179098,1.0548338228714949,1.1120338434766537,1.0926917705380343,-0.0317568164201245,-0.1214645242676193,-0.1092946439818132,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
2019-01-08,12.0600004196167,12.229999542236328,11.989999771118164,12.15999984741211,11.6882963180542,2295600,NWSA,1.024671209777166,1.0483354896803356,1.1005452238470954,1.081303723883271,-0.056632514106105,-0.1205933575050688,-0.1096666686641762,3126000000.0,12322000000.0,5849000000.0,9291000000.0,1186000000.0,701000000.0,16346000000.0,6000000.0,372000000.0,-2163000000.0,1032000000.0,5218000000.0,-874000000.0,995000000.0,2034000000.0,3295000000.0,279000000.0,462000000.0,-874000000.0,2105000000.0,4394000000.0,508000000.0,947000000.0,1612000000.0,1522000000.0,376000000.0,605000000.0,-51000000.0,54000000.0,-321000000.0,-118000000.0,-398000000.0,-1514000000.0,18000000.0,-20000000.0,757000000.0,297000000.0,33000000.0,-119000000.0,-14000000.0,-128000000.0,-161000000.0,1887000000.0,-364000000.0
