Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2019-03-07,69.7699966430664,70.61000061035156,68.77999877929688,68.97000122070312,62.41242218017578,3318600,KSS,1.0660110768006097,0.7118086366381798,0.7925869269206692,1.051615733678982,0.0143953431216277,-0.3416378049303105,-0.3073996618510778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,68.36000061035156,68.36000061035156,66.63999938964844,67.7699966430664,61.32651519775391,3421200,KSS,1.079522763149759,0.724714733629677,0.8132028246661032,1.0447938742436944,0.0347288889060646,-0.3302642566758739,-0.2904562894251179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,67.77999877929688,69.58999633789062,67.7699966430664,69.55000305175781,62.93727493286133,2611000,KSS,1.0382467537151117,0.7173550602295499,0.7577895108739036,1.0378598344851322,0.0003869192299794,-0.3289508493022731,-0.3324984957766242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,69.91999816894531,69.98999786376953,68.75,69.69999694824219,63.073001861572266,2657100,KSS,1.016454189008981,0.7017095888893142,0.7454437645006181,1.0369816348467653,-0.0205274458377842,-0.3367990216309512,-0.3394935860212603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,69.83999633789062,69.83999633789062,68.19000244140625,68.58999633789062,62.06854248046875,3542300,KSS,1.0265729066180498,0.7085872836996808,0.7379986941100232,1.0381516152855237,-0.0115787086674739,-0.3244633780750204,-0.3389964905009568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,68.0199966430664,68.75,67.4800033569336,68.47000122070312,61.95996856689453,2499100,KSS,1.0310264459132172,0.7090812867086299,0.7426247814828738,1.0368706366121625,-0.0058441906989452,-0.3347039118587952,-0.3311935635402711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,68.54000091552734,68.83999633789062,67.58000183105469,67.9800033569336,61.51655578613281,4676300,KSS,1.0469252637137736,0.706210069628324,0.7481302472077108,1.033509193192778,0.0134160705209955,-0.3388896507894614,-0.322781891163361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,68.0,69.2300033569336,67.68000030517578,69.11000061035156,62.53910446166992,2263200,KSS,1.0203100464912975,0.6945149857715366,0.7381492451225737,1.0209918251991643,-0.0006817787078667,-0.3538065500447539,-0.3169974728895872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,68.81999969482422,69.66000366210938,68.68000030517578,69.11000061035156,63.15134048461914,2603600,KSS,1.0182319328989966,0.697024629494444,0.739911245990198,1.0253191175225085,-0.0070871846235116,-0.3487206813149441,-0.3252892103430151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,68.9000015258789,69.2699966430664,67.66999816894531,68.06999969482422,62.20101165771485,1771600,KSS,0.9908918531289392,0.684884207422446,0.742010516372819,1.0305905868421654,-0.0396987337132261,-0.3615575147091546,-0.3268257701543682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,67.83999633789062,68.55999755859375,67.63999938964844,68.41999816894531,62.52083969116211,2846900,KSS,1.1031862361811366,0.6818252678565491,0.7452710927746687,1.0288626554622844,0.0743235807188522,-0.3417423059718332,-0.3006696009262247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,68.38999938964844,68.66999816894531,66.83999633789062,67.02999877929688,61.25068283081055,2522000,KSS,1.0932418081924336,0.7027711956386009,0.7610323396152548,1.055588179693563,0.0376536284988706,-0.3435415691318193,-0.3162538127602913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,66.80000305175781,69.69999694824219,66.76000213623047,68.7300033569336,62.80411148071289,2770200,KSS,1.0420486352993956,0.690699326112244,0.7323443467002386,1.049775645573302,-0.0077270102739064,-0.3668920951848429,-0.3284477415912734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,69.36000061035156,70.2699966430664,68.33999633789062,68.9000015258789,62.95944213867188,2432200,KSS,1.0509436248670054,0.6997377675340696,0.6884943687880352,1.0495013150566668,0.0014423098103386,-0.3599292804120754,-0.3471584896508364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,69.11000061035156,70.93000030517578,69.11000061035156,69.94000244140625,63.9097785949707,2912000,KSS,1.0354590202145035,0.6936816731244961,0.6839844534581149,1.0553202646750557,-0.0198612444605521,-0.3777699715113558,-0.3645785962724704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,70.69999694824219,71.5,69.0199966430664,69.05999755859375,63.10565185546875,3128200,KSS,1.029539554686374,0.691656499081653,0.7017736088664243,1.0490338384171682,-0.0194942837307943,-0.3722956553649484,-0.3520872057447116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,69.52999877929688,69.68000030517578,68.41999816894531,68.7699966430664,62.84066390991211,2669100,KSS,1.0143957772160204,0.7006181456141491,0.7223586550918174,1.0324632338783333,-0.0180674566623129,-0.3660418826400926,-0.3208818530757228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,69.30999755859375,70.27999877929688,69.11000061035156,70.20999908447266,64.15650177001953,2503500,KSS,0.9990029873514724,0.6972239429067557,0.7081284714537941,1.0212813420416047,-0.0222783546901322,-0.3566278799218645,-0.3046426644302167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,70.38999938964844,71.16000366210938,70.08999633789062,70.87000274658203,64.75960540771484,2217000,KSS,0.9762945397777684,0.6905876424968347,0.7161730719138435,1.0336972441913572,-0.0574027044135888,-0.356646465666268,-0.3059565049528285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,71.2300033569336,71.91000366210938,70.80999755859375,71.01000213623047,64.88752746582031,2035400,KSS,0.9702857328295632,0.6818013253006665,0.7348687903427397,1.0249207136838323,-0.0546349808542691,-0.3622231997702179,-0.2881935350830263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,71.36000061035156,73.4800033569336,71.22000122070312,73.45999908447266,67.12628173828125,2497100,KSS,0.9192758413598144,0.6509188741194967,0.7195889332304053,1.0063768150467909,-0.0871009736869764,-0.3933885364999079,-0.3171982153060766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,73.45999908447266,74.23999786376953,71.95999908447266,72.0,65.79216766357422,2858400,KSS,0.9519444574257516,0.6776369856778753,0.7237657608368564,0.9978526240736147,-0.0459081666478632,-0.3602422022344632,-0.3040415462830594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,72.16999816894531,73.58000183105469,71.8499984741211,72.80999755859375,66.53233337402344,2541800,KSS,0.9390193894267388,0.6783143585604813,0.7258718109435142,0.9970067760311296,-0.0579873866043909,-0.3670977233884672,-0.3107647944684749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,72.38999938964844,73.02999877929688,72.20999908447266,72.44999694824219,66.203369140625,1908000,KSS,0.9256039361062658,0.6893820136151256,0.7233820283660743,1.0096366937147183,-0.0840327576084525,-0.3633645147278923,-0.3185672272722335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,72.79000091552734,73.95999908447266,71.05999755859375,71.51000213623047,65.34442138671875,3236200,KSS,0.9005733217635296,0.7066676443088614,0.7334654512456998,0.9747325358921805,-0.0741592141286507,-0.3370953396684636,-0.3065973963514136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,71.79000091552734,72.16999816894531,70.05000305175781,70.16000366210938,64.1108169555664,2411400,KSS,0.9335803086777276,0.7023451848257073,0.740843563942163,0.9836252853453008,-0.0500449766675731,-0.3325835769598074,-0.295017157974481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,70.55999755859375,71.06999969482422,69.41000366210938,69.7300033569336,63.7178840637207,2242800,KSS,0.920980998860043,0.7062401168250918,0.7546930506563958,0.9813274551009966,-0.0603464562409535,-0.3261314459807605,-0.2810730827623438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,69.75,70.3499984741211,69.33999633789062,69.91000366210938,63.88236618041992,2208900,KSS,0.9121728344975352,0.7154442760431972,0.7778758619997792,0.9921070743335896,-0.0799342398360543,-0.3137864224199924,-0.2564263724265776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,69.27999877929688,70.70999908447266,69.27999877929688,70.4800033569336,64.40323638916016,2419000,KSS,0.9023833670498508,0.7142615478529132,0.776248507219307,0.984238240605008,-0.0818548735551571,-0.3158212833654102,-0.2604223326472772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,70.75,71.12000274658203,69.80999755859375,69.83000183105469,63.80927658081055,2669500,KSS,0.9009020567017147,0.7364462676073054,0.7696463470706039,0.9851225042245522,-0.0842204475228374,-0.3102626974146423,-0.2783668717300618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,69.98999786376953,70.87999725341797,69.4000015258789,70.37000274658203,64.3027114868164,2044400,KSS,0.7837145991147665,0.743762639730384,0.7876802932031842,0.9960603425316994,-0.2123457434169329,-0.3121273872410546,-0.263158280264835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,69.77999877929688,69.77999877929688,67.0199966430664,67.44999694824219,61.63447570800781,5098200,KSS,0.7922904891147599,0.7681442743342435,0.8179725604359394,0.9930065863727758,-0.2007160972580159,-0.2830568043780546,-0.2398336411386252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,72.0,75.91000366210938,71.4000015258789,75.4800033569336,68.97212982177734,16102800,KSS,0.6776628911713807,0.7025442697516624,0.7336738266310411,0.967174065327414,-0.2895111741560333,-0.343444579471728,-0.3130299684618646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,75.55999755859375,75.80000305175781,73.2300033569336,73.27999877929688,66.96180725097656,5368400,KSS,0.6975982070039506,0.7396860114907248,0.7235993158340528,0.9699825032562136,-0.272384296252263,-0.3009597366833655,-0.3225331575692769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,73.33999633789062,73.51000213623047,70.95999908447266,71.62000274658203,65.44493865966797,4316100,KSS,0.7136273855942394,0.754565312959351,0.7352073601314246,0.9664471965417172,-0.2528198109474777,-0.2929962190388004,-0.3099725461879965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,71.0999984741211,72.70999908447266,70.12000274658203,72.41000366210938,66.16682434082031,3367500,KSS,0.6975555708783668,0.7541742873951095,0.7389608305127703,0.9508996027652468,-0.2533440318868798,-0.275361126999914,-0.3106800798525734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,72.66000366210938,72.73999786376953,71.94999694824219,72.41999816894531,66.17595672607422,2593300,KSS,0.6942833689674036,0.6951279223732579,0.7672273388353337,0.950937124534164,-0.2566537555667605,-0.3214514109397982,-0.2843979810774406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,72.5,72.80000305175781,70.70999908447266,71.0999984741211,64.96976470947266,3875100,KSS,0.6936709498448574,0.7155913001805955,0.7989528656248207,0.9392273716208748,-0.2455564217760174,-0.2905920311559656,-0.2512817307740943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,71.1500015258789,71.58000183105469,69.75,69.76000213623047,63.745304107666016,2794100,KSS,0.7207568749349583,0.7187267080615249,0.8008998441633735,0.9512030495001949,-0.2304461745652364,-0.2672171287719975,-0.2578786619084539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,69.95999908447266,70.55999755859375,69.01000213623047,70.13999938964844,64.09253692626953,3280800,KSS,0.7184203005045868,0.7295775953943089,0.8309773892457293,0.9730573317075356,-0.2546370312029486,-0.2687654782749863,-0.2278733743210195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,70.25,70.66000366210938,69.12000274658203,69.19000244140625,63.22444915771485,2625700,KSS,0.7067495237997551,0.7409138217837552,0.8468408480557695,0.9685577099237416,-0.2618081861239866,-0.2483608213469547,-0.2040316282421427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,68.25,69.12999725341797,68.08000183105469,68.9000015258789,62.95944213867188,2120300,KSS,0.6962265305578377,0.7379989263495156,0.8499580718885341,0.9757631777316036,-0.2795366471737658,-0.2742281400455534,-0.2042377083327945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,68.5199966430664,68.55000305175781,66.94999694824219,67.52999877929688,61.70756912231445,3617100,KSS,0.7134606873810024,0.7366052085310896,0.8586829880239998,0.9996107475822942,-0.2861500602012917,-0.2826122611785299,-0.2140251545489376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,67.5,69.44999694824219,66.9800033569336,68.54000091552734,62.630489349365234,2772000,KSS,0.7119929721923959,0.7282654555396945,0.849626332522181,1.0062546732425055,-0.2942617010501098,-0.2781158446145445,-0.2252150569111032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,67.91999816894531,68.6500015258789,66.86000061035156,68.37000274658203,62.47515106201172,3509900,KSS,0.7110939371280793,0.7514312636261756,0.8646599362075473,1.0047120161243328,-0.2936180789962535,-0.2684206229072058,-0.2136135304587085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,67.87000274658203,68.19999694824219,66.05000305175781,67.05999755859375,61.278099060058594,2241300,KSS,0.7252873344262332,0.6820452043198554,0.904987373383668,1.0003969532476458,-0.2751096188214126,-0.303689269468697,-0.1755435234606706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,66.2300033569336,66.3499984741211,63.61000061035156,64.4000015258789,58.847442626953125,5033000,KSS,0.7672104450885306,0.6969916190991815,0.9315209071348892,1.0355430748618968,-0.2683326297733661,-0.3158690421657754,-0.179507973650474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,64.66999816894531,66.29000091552734,63.459999084472656,65.5,59.85259628295898,4798300,KSS,0.7394655028340028,0.7044813705851735,0.7374064204847942,1.0187411547323868,-0.279275651898384,-0.3142371799929547,-0.3622903818027937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,65.13999938964844,67.63999938964844,63.75,64.22000122070312,58.68296051025391,5818400,KSS,0.7494676399591091,0.7609931259606955,0.7553032212804124,1.0149267974711538,-0.2654591575120446,-0.2632185786658521,-0.3373972316384409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,64.43000030517578,64.7699966430664,63.43999862670898,63.77000045776367,58.271759033203125,4011700,KSS,0.7539613522016035,0.7135762070628752,0.758538981664344,1.0155764066669877,-0.2616150544653839,-0.2945471544273138,-0.3198500970947917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,63.380001068115234,64.62999725341797,62.790000915527344,63.59999847412109,58.11640930175781,2947100,KSS,0.7475274482194397,0.7502376128234258,0.7591130425284945,1.0290497520456616,-0.2815223038262219,-0.2757300209038931,-0.3323330979786906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,63.47999954223633,64.1500015258789,62.68000030517578,62.90999984741211,57.48590850830078,5055200,KSS,0.7555650832079925,0.762817770839889,0.7902988177644694,1.0446379624017454,-0.2890728791937529,-0.2708274656339121,-0.3209790086661037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,55.27000045776367,57.709999084472656,54.150001525878906,55.150001525878906,50.39497375488281,25969600,KSS,0.8734609113494021,0.8306244010555048,0.894980296334649,1.0269267582642037,-0.1534658469148015,-0.1647134704300982,-0.20694120354338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,54.59000015258789,55.369998931884766,53.0099983215332,53.43999862670898,48.8324089050293,11349500,KSS,0.8723815090285438,0.8604285733368862,0.928808277211304,1.0251883365565806,-0.1528068275280367,-0.1485482185258564,-0.1840608357752571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,52.91999816894531,53.060001373291016,50.630001068115234,51.150001525878906,46.73985290527344,10659700,KSS,0.9120330000917358,0.8870566114608427,0.9440830055926216,1.0315939619299814,-0.1195609618382456,-0.1292409922924706,-0.1781374478980869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,50.959999084472656,52.09999847412109,50.400001525878906,51.119998931884766,46.71243667602539,5670600,KSS,0.9214936892551764,0.91732844659437,0.9408193372441944,1.0262061090332957,-0.1047124197781192,-0.1026745548953406,-0.1660952661302916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,51.09999847412109,52.130001068115234,50.65999984741211,51.11000061035156,46.70330047607422,6581600,KSS,0.928815673295494,0.936552427144023,0.9233166897955484,1.0459074063233282,-0.1170917330278342,-0.106155071571555,-0.1859296452034468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,50.720001220703125,51.7599983215332,50.02000045776367,50.5099983215332,46.15503692626953,5557500,KSS,0.9545025293269856,0.9486811018122916,0.9405891233402094,1.0644748086933271,-0.1099722793663416,-0.1034493361065822,-0.1838818516649022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,50.83000183105469,51.650001525878906,50.119998931884766,50.27999877929688,45.94486618041992,4818900,KSS,0.9649182994827956,0.9320487894102468,0.9618488478783638,1.070190523354997,-0.1052722238722014,-0.1079763459703294,-0.1633052568293751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,49.880001068115234,49.880001068115234,48.709999084472656,49.31999969482422,45.0676383972168,4497800,KSS,0.9684872735047648,0.9680762430940164,0.982028761802206,1.082059629815577,-0.1135723563108118,-0.0955173635506472,-0.1654191429477932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,49.31999969482422,51.31999969482422,49.150001525878906,50.27999877929688,45.94486618041992,4821200,KSS,0.9582639602177684,0.9729846080730672,0.995149769959261,1.0882635205145406,-0.1299995602967721,-0.1029790799268689,-0.1444033290269587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,49.86000061035156,51.27000045776367,49.79999923706055,50.38999938964844,46.04537963867188,5946400,KSS,0.9714644439510476,0.9770983354486796,0.9929775187812953,1.0615273897798907,-0.0900629458288431,-0.0733701653135737,-0.1175188377021729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,50.47999954223633,50.68999862670898,47.97999954223633,48.900001525878906,44.6838493347168,7250900,KSS,1.0008578914617474,1.0725994384477602,1.0159919198217662,1.047279977293423,-0.0464220858316755,0.0271971222817533,-0.0900658384464976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,48.400001525878906,48.900001525878906,47.08000183105469,47.970001220703125,43.83403396606445,6105900,KSS,1.0092706105016445,1.0942504670463724,1.066520962064617,1.0447668278492974,-0.0354962173476529,0.049331488800824,-0.0442388123288219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,48.02000045776367,48.58000183105469,47.52999877929688,48.18000030517578,44.02592468261719,4027900,KSS,0.9924553328044424,1.1157055477746898,1.0437133896397683,1.0378656899032048,-0.0454103570987624,0.0680165902087444,-0.0568505435592658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,48.66999816894531,50.040000915527344,48.66999816894531,48.79999923706055,44.59246826171875,5959400,KSS,0.9997922948578092,1.1021621010316138,1.0626814425892035,1.033488437542036,-0.0336961426842267,0.0589726725579538,-0.0394959976679263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,48.29999923706055,48.81999969482422,47.41999816894531,47.95000076293945,44.42570114135742,3241600,KSS,1.0158497418540433,1.1134831556189024,1.081024265041584,1.0434176593512368,-0.0275679174971934,0.0689887637674022,-0.0240706088102395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,47.65999984741211,48.36000061035156,47.630001068115234,47.970001220703125,44.44422912597656,3734200,KSS,1.0268917432880935,1.122100582381209,1.0891393783836767,1.0429082865131034,-0.0160165432250098,0.0750024865498657,-0.0178030900219583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,47.9900016784668,48.970001220703125,47.83000183105469,48.72999954223633,45.14837265014648,3636100,KSS,1.0227785769356696,1.0563660213554704,1.0641423698023935,1.0345098194162052,-0.0117312424805355,0.0153469105541772,-0.0397027645641707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,48.68999862670898,48.900001525878906,47.400001525878906,47.77000045776367,44.25893020629883,3982600,KSS,1.0173748749484255,1.062325178825798,1.0874630555394906,1.0327814598604146,-0.015406584911989,0.0181368307529872,-0.0283806433614828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,47.72999954223633,48.459999084472656,47.2400016784668,47.470001220703125,43.9809799194336,3206400,KSS,1.0231724251584,1.0415071101146205,1.0986636714125253,1.0362360305179736,-0.0130636053595736,-0.0002401094699577,-0.0160465314576021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,47.59000015258789,48.38999938964844,47.09000015258789,47.41999816894531,43.93465423583984,3907500,KSS,1.0402784321127887,1.047305570465615,1.100255391802491,1.0211818473819212,0.0190965847308675,0.0199198139635863,-0.0036931577624776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,47.54999923706055,47.619998931884766,46.70000076293945,46.88999938964844,43.44361114501953,5083000,KSS,1.058861224876151,1.0593593597461013,1.1214545538202547,1.017305083656913,0.041556141219238,0.0356393075955512,0.0195918776192054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,47.29999923706055,47.5,46.18000030517578,46.880001068115234,43.43434524536133,4022600,KSS,1.0819111767703875,1.062826951534478,1.1162156894931017,1.01821240149517,0.0636987752752173,0.0575083468999952,0.0244778071399707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
