Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities
1999-10-29,36.0,37.71875,36.0,37.4375,25.98332023620605,2021000,KSS,0.9499162540172712,1.0350583579239512,1.2821369382069383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,37.03125,37.25,35.25,35.75,24.81211280822754,1452200,KSS,0.9921327223265244,1.1206294129625474,1.3444057754303218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,36.0,37.4375,35.75,36.6875,25.46279525756836,1475800,KSS,0.987222616484185,1.089437115266867,1.3339006810419722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,37.625,37.75,36.125,36.28125,25.180828094482425,1711400,KSS,0.964685745484436,1.112834064762582,1.377261152585448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,36.40625,36.6875,36.03125,36.125,25.0723876953125,898800,KSS,0.9584774675865292,1.087370309601593,1.416955239467752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,36.5,36.8125,36.0,36.25,25.159143447875977,1599200,KSS,0.9525862928378668,1.0982755419620749,1.417241032408063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,36.1875,36.21875,34.8125,34.90625,24.226512908935547,1210600,KSS,0.9552375396306156,1.13876506002754,1.514772152008358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,35.5,35.5,34.21875,35.125,24.37834358215332,1466200,KSS,0.9519572111479035,1.108540753334977,1.5373659572094267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,35.0625,35.875,34.75,34.8125,24.161449432373047,1399200,KSS,0.940754169035579,1.096947967398294,1.5026929420808652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,34.8125,35.34375,34.125,34.34375,23.836116790771484,822200,KSS,0.9335757650442228,1.0473161137201838,1.4922660576666862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,34.5,35.125,34.25,35.09375,24.356651306152344,670200,KSS,0.934995418914792,0.9866429650976124,1.499554890797892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,35.25,36.25,35.03125,35.875,24.89888000488281,1678800,KSS,0.9459929475484644,0.9912886933415372,1.3449471832172737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,36.0,36.0,34.09375,35.0,24.29158592224121,2051800,KSS,0.9669642716229472,1.0151788813679123,1.4000001727415825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,34.6875,36.03125,34.6875,35.96875,24.96394920349121,1638000,KSS,0.8896606808875622,1.006081462533825,1.3553428142190211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,36.03125,36.375,35.5,35.59375,24.703676223754883,741000,KSS,0.9376645374198156,0.9701493401594414,1.3924494595015489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,35.3125,35.375,34.9375,35.375,24.55184936523437,896800,KSS,0.9743816926968424,0.9832157417823162,1.462897522109594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,35.34375,35.34375,34.34375,34.375,23.85780143737793,1079200,KSS,1.0045458401058045,1.0772734457013906,1.5854549745494193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-23,34.4375,34.90625,34.34375,34.5,23.94457244873047,616400,KSS,1.012680490418399,1.0987314491201583,1.7173900090585743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-24,34.46875,34.84375,33.78125,34.84375,24.18313789367676,801400,KSS,1.0134529501663745,1.1291477379516832,1.607174864690858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-26,34.34375,34.78125,34.0625,34.75,24.11807441711425,425000,KSS,0.9811148710179042,1.1079139381771996,1.6079135032163774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-29,34.9375,36.3125,34.8125,36.3125,25.20252227783203,1366200,KSS,0.9586917200595154,1.0464716068106723,1.5370047633535098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-30,36.1875,36.28125,35.75,36.09375,25.050695419311523,925200,KSS,1.0,1.064069602511204,1.5134200141482508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-01,35.8125,36.3125,35.34375,35.5625,24.681978225708008,671400,KSS,0.9613358561690016,1.0606331379900182,1.5061512859081958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-02,35.6875,35.9375,34.21875,35.46875,24.61690902709961,1323000,KSS,0.9524233419983188,1.1277540125597088,1.4590312520580957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-03,35.5625,36.53125,35.5,36.21875,25.13744735717773,877200,KSS,0.945643010966775,1.2010356118574776,1.446075205121501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-06,36.0625,36.09375,35.0,35.0,24.29158592224121,1013200,KSS,1.0098216937830382,1.2330360110450969,1.5000001177783515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-07,35.125,35.125,34.125,34.625,24.03131866455078,1002800,KSS,1.0911551501301815,1.222923961365571,1.574007256892667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,34.5,34.84375,34.25,34.53125,23.96625518798828,943600,KSS,1.096832526609164,1.2072394275627487,1.5728504554635736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-09,33.6875,34.21875,33.3125,33.34375,23.142074584960938,1727400,KSS,1.126522857449927,1.277412835223148,1.641987150534834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-10,33.34375,33.46875,32.4375,33.4375,23.20713996887207,1642200,KSS,1.0925233978988635,1.4149533685782911,1.644859694794828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-13,33.34375,33.71875,32.1875,32.75,22.729984283447266,2529200,KSS,1.124045800565878,1.3711833910685003,1.6870227534346145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-14,32.75,32.9375,31.9375,32.0625,22.25282096862793,3231600,KSS,1.200780379547689,1.4502926101881333,1.6881090902826092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-15,31.875,33.375,31.46875,32.8125,22.773357391357425,1550400,KSS,1.168571779857582,1.4476191305749055,1.689524060624811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-16,33.5625,34.25,33.4375,33.9375,23.55416488647461,1600400,KSS,1.1399628120635836,1.3664817526948785,1.6224676225098926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-17,34.375,34.375,33.78125,33.84375,23.48909568786621,1438200,KSS,1.1311170371929438,1.3905818173225593,1.6158820617145635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-20,33.71875,33.8125,31.625,32.0,22.209444046020508,2524600,KSS,1.1923832964979395,1.5087896964525949,1.6948244804577752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,32.125,33.5625,31.875,33.375,23.163761138916016,2107800,KSS,1.100187476089964,1.4438196705302049,1.6104868038011009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,33.375,35.0,33.375,34.46875,23.92287254333496,1929400,KSS,1.0417045280138089,1.3798724733356056,1.6137806932044911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-23,34.4375,34.75,34.21875,34.53125,23.96625518798828,691200,KSS,1.0615379595422922,1.38823530348056,1.589139863846395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-27,34.59375,36.125,34.4375,34.9375,24.24820137023925,846200,KSS,1.0161001604572817,1.4248663242728472,1.552773250711612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-28,35.0625,35.59375,34.84375,35.3125,24.50847244262696,846800,KSS,0.974336429329768,1.4513278261921203,1.5982297518548971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-29,35.0625,35.15625,34.0,34.09375,23.662601470947266,352800,KSS,1.0284143550331784,1.5270398608159363,1.76168694902748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-30,34.0,35.1875,33.6875,34.8125,24.161449432373047,485400,KSS,1.050269120536097,1.430879732305153,1.809694812528192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-31,34.6875,36.09375,34.6875,36.09375,25.050695419311523,382200,KSS,1.0216453314769496,1.39740237748785,1.759307203204805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,35.53125,35.53125,33.5,34.1875,23.727670669555664,1250000,KSS,1.1334552452132145,1.520109953808372,1.844607127592607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,34.0625,34.6875,33.6875,33.78125,23.44571876525879,1285600,KSS,1.1859386222718613,1.571692673849966,1.8205365647739573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,33.8125,34.6875,33.75,34.25,23.77105140686035,1510200,KSS,1.1669704354781003,1.5875912118847038,1.8321166132025533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06,34.5,35.40625,34.5,35.34375,24.530170440673828,2018000,KSS,1.1423517561870211,1.4995571840607411,1.7771877712199031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-07,35.34375,37.84375,35.34375,37.78125,26.22189712524414,1898400,KSS,1.0397024227685163,1.4168734751225394,1.7071958868260335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-10,37.75,38.125,36.90625,37.875,26.28696823120117,1357800,KSS,1.0511547646913622,1.334158422666414,1.7029698717350576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-11,37.9375,38.25,37.4375,37.5625,26.07007598876953,1221800,KSS,1.0582365175646764,1.219633810615392,1.6988352842811811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-12,37.5,38.0,36.25,36.53125,25.35434341430664,963800,KSS,1.0658681598660589,1.2395205197811958,1.7707440725471746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-13,36.78125,37.28125,36.5,36.8125,25.549543380737305,1220200,KSS,1.0373513314613858,1.3319179632825466,1.684210432017334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-14,37.75,38.9375,37.375,38.5,26.72075080871582,1812200,KSS,0.9342532843556336,1.2849021251421102,1.6314930386943194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-18,38.15625,38.84375,38.0,38.34375,26.612302780151367,910000,KSS,0.9030153783788452,1.3308880387193387,1.6519965474314982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-19,38.34375,39.125,38.34375,38.6875,26.85087203979492,1536200,KSS,0.9192244553222534,1.2924072941462283,1.6558970676088736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-20,38.5625,38.71875,38.0,38.28125,26.56891632080078,1094200,KSS,0.928163750656508,1.3714289775476454,1.585306255009058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-21,39.21875,39.21875,37.9375,38.15625,26.48217010498047,1698600,KSS,0.9484028848732856,1.3644552358623607,1.4873057912096872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-24,38.5,38.5,36.6875,36.71875,25.484479904174805,1226200,KSS,0.940425516946186,1.3872341024280217,1.5693613608411277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-25,36.84375,37.0625,35.15625,35.90625,24.92056465148925,1464200,KSS,0.9686684520739384,1.3402959675721344,1.6832026933724125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,36.0,37.15625,35.625,36.65625,25.44108963012696,1640000,KSS,1.0102309427371587,1.4185857165798323,1.5822682052153252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-27,36.53125,36.53125,35.0,35.5,24.638601303100582,1470200,KSS,1.0677819922288163,1.4595073760290418,1.653169680136353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-28,35.375,35.5,34.0625,34.40625,23.87949752807617,1799400,KSS,1.1435054450837376,1.395095295155632,1.7039050510178573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-31,34.53125,35.375,34.5,35.0625,24.334959030151367,1193800,KSS,1.0980396874968403,1.3547237859041252,1.7789663336527797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-01,35.625,36.9375,35.1875,36.5625,25.37602424621582,1241400,KSS,1.0393166292666045,1.360684197530957,1.654701227305816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-02,36.5625,37.375,36.125,36.875,25.592926025390625,2038200,KSS,1.0415254391393571,1.3220336406205844,1.5593221197931384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-03,37.75,39.0,37.625,38.75,26.89425277709961,3186600,KSS,0.9733872970668638,1.2387098064485564,1.5225808126247222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-04,39.125,40.90625,39.03125,40.0625,27.80518341064453,2559000,KSS,0.9984403814973928,1.1996881037382277,1.483619478329013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-07,40.0,40.5625,39.65625,39.96875,27.740114212036133,2269600,KSS,1.0883505827118605,1.224394379766676,1.4261148506556982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-08,39.84375,40.4375,39.53125,40.375,28.022083282470703,1096800,KSS,1.068885560919603,1.2376159179484498,1.400928636839912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-09,40.5,40.5,39.28125,39.28125,27.262969970703125,1553400,KSS,1.0779630924169954,1.3031027488573943,1.4112965423522392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-10,39.40625,40.0,39.0,39.8125,27.63167190551757,994200,KSS,1.0470958215232824,1.2904239221026037,1.4254325650512871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-11,39.6875,40.0,39.5,39.75,27.58830642700196,596200,KSS,1.071540334914753,1.330188469227994,1.4386790907050764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,39.375,39.59375,38.875,38.9375,27.02438735961914,1472000,KSS,1.2150884472256254,1.386837563332115,1.489566689971784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,38.9375,38.9375,37.75,38.1875,26.50385284423828,1457600,KSS,1.1759413664072762,1.3698853425517563,1.51882171487887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,37.9375,37.9375,35.75,35.96875,24.96394920349121,2439800,KSS,1.2927883142033965,1.424847797257688,1.626411193692931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,35.75,36.125,34.0625,34.625,24.03131866455078,2646800,KSS,1.371840983315623,1.5198556558395315,1.7021659560998947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,34.75,36.1875,34.75,35.5625,24.681978225708008,2121000,KSS,1.3040420108550967,1.3567663913159225,1.602812727363352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,35.4375,35.875,35.25,35.53125,24.66030502319336,1881800,KSS,1.3245379300124631,1.3790674711979225,1.64291951598804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,35.53125,36.75,35.53125,36.1875,25.115766525268555,1460800,KSS,1.3341969995963667,1.347150170927092,1.5906732245358883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,36.1875,36.1875,34.4375,34.53125,23.96625518798828,3734800,KSS,1.3954743331195156,1.4352939303888037,1.622171517888266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,35.0,35.8125,34.53125,34.78125,24.1397647857666,3690200,KSS,1.3674745217537445,1.4878703217848597,1.6567832544220065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,34.78125,37.1875,34.78125,37.03125,25.70137596130371,2695000,KSS,1.294514410212214,1.4717293746316769,1.5662440520068277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,36.90625,38.5625,36.78125,37.90625,26.30865478515625,2316200,KSS,1.3132729833124923,1.5630662164388074,1.6290189042341685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,38.8125,39.875,38.25,39.34375,27.30633544921875,3246000,KSS,1.3026218072943558,1.423352153728204,1.5424943896447592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,39.0,39.25,38.25,38.5,26.72075080871582,1526600,KSS,1.3522724685173186,1.4512981990837703,1.616882958825626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,38.5,39.0,37.9375,38.0,26.37372398376465,1616800,KSS,1.3108550130114591,1.4687496090198129,1.6529603085230535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,38.0,39.46875,37.25,38.40625,26.65568351745605,1638400,KSS,1.3132621909224556,1.4222941906963418,1.6712766958456216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,38.9375,39.625,36.84375,37.71875,26.178524017333984,2564600,KSS,1.3777961026983732,1.4200492441358838,1.6851694772622918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,38.375,40.375,37.9375,40.0,27.761817932128903,2374200,KSS,1.327343350013755,1.2937495551414384,1.5593745680234428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,40.0,44.5,38.9375,43.5,30.19096946716309,3510800,KSS,1.2500000157940323,1.204023586682042,1.478448189539511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,43.40625,43.40625,41.1875,43.15625,29.95240020751953,2938400,KSS,1.2280950126097805,1.216509578262018,1.40477903146803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,39.375,43.28125,39.375,42.34375,29.38847541809082,2782000,KSS,1.2642068013259324,1.287085139075255,1.4081184317912256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,42.46875,42.46875,41.4375,41.6875,28.933008193969727,1750000,KSS,1.2121442691648996,1.30284881321259,1.409295357067917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,41.59375,42.875,41.1875,42.59375,29.561983108520508,2194800,KSS,1.075568780500772,1.2854005418287495,1.4394720998970707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,43.5,47.5,42.90625,47.3125,32.83702087402344,7645400,KSS,0.957066996064604,1.1624833237066607,1.2800526438808053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,46.5,46.84375,44.6875,44.90625,31.166976928710938,3334400,KSS,1.0918574445095588,1.230340714760259,1.3180234940581887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,45.3125,47.25,45.25,46.5,32.273101806640625,2315200,KSS,1.0638441171603508,1.1639782747452778,1.237903241058131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,46.0,47.5,45.84375,47.5,32.96714782714844,1423400,KSS,1.0743421189659044,1.167105369734811,1.218421016090922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,47.4375,47.5,45.625,46.375,32.186336517333984,1850400,KSS,1.0781675280045937,1.187332080585911,1.270889978079883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,46.5,48.21875,45.375,47.0625,32.663509368896484,1871000,KSS,1.1155378723353564,1.1620186900083305,1.2257633041959617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,47.09375,50.625,46.96875,48.28125,33.50938034057617,3224800,KSS,1.0783170350955222,1.123300672348557,1.172815015181091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,48.3125,48.875,47.78125,48.1875,33.44429397583008,1262000,KSS,1.0570693951937564,1.1154348681298214,1.154345487583808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,47.875,49.0,47.25,47.5625,33.01051330566406,1978000,KSS,1.0118271110398234,1.169514374979488,1.1918534078896097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,47.625,48.1875,47.25,47.9375,33.27080154418945,2413400,KSS,1.0847459240076036,1.1447193857281477,1.2086049104186882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,47.96875,49.90625,47.75,49.78125,34.550445556640625,2494000,KSS,1.0408033748208054,1.089767667506662,1.1424982489054003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,49.9375,52.125,49.9375,51.25,35.569828033447266,3788200,KSS,0.9365852042009704,1.1012189823771288,1.1439019726380748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,51.625,52.34375,51.0625,52.0625,36.13373565673828,1684400,KSS,0.91236478122075,1.1536614034987704,1.0984394190942337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,52.34375,52.46875,49.03125,49.8125,34.57212829589844,2964200,KSS,0.998745431361965,1.2647427814305303,1.1166876828062084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,49.4375,51.0,47.5625,50.4375,35.00590133666992,1770000,KSS,0.9665430077653052,1.2589839773763385,1.0520449487374772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,50.4375,53.0,50.4375,51.96875,36.06866836547852,1673800,KSS,0.9236319543192436,1.2134695407863514,1.018640989044635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,52.0625,53.34375,51.5625,53.09375,36.84946441650391,1587200,KSS,0.905238333533819,1.1583285937920875,1.0264862887331976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,53.09375,54.78125,52.34375,54.375,37.738712310791016,1688800,KSS,0.8999999696754577,1.15402289927491,0.9620688494474412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,54.3125,54.3125,52.625,53.0,36.78439331054688,1531200,KSS,0.9428068048228272,1.185141713907401,0.9893871162839702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,52.96875,54.5625,52.25,53.53125,37.15311050415039,1962800,KSS,0.956217410299231,1.204903554764045,1.054290456405973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,52.9375,53.21875,50.5,50.53125,35.070980072021484,1968800,KSS,1.0166972910750216,1.2764375225631353,1.105751177960172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,49.0,49.125,43.5625,45.8125,31.79594612121582,3126000,KSS,1.15416119258801,1.3929060259685633,1.170532169526365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,45.6875,46.25,44.25,45.28125,31.427228927612305,2815200,KSS,1.1925466162697045,1.4285718100574505,1.1828848585102592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,45.6875,49.46875,45.5,49.03125,34.0298957824707,2289800,KSS,1.0669218549641604,1.2645001257183686,1.0554495914181043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,49.03125,49.75,48.03125,49.46875,34.33354949951172,2333800,KSS,1.0360078859295667,1.269741100719151,1.0082121396828163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,49.59375,51.5,49.375,51.03125,35.41799545288086,1864600,KSS,1.0312310203492552,1.2412738708067057,0.9883648379604324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,50.90625,51.6875,49.46875,50.0,34.70226287841797,1915800,KSS,0.9649998515992652,1.2812501717601097,1.0512500288556983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,50.5,52.5,50.25,52.5,36.437381744384766,1331100,KSS,0.9333333752100772,1.1559521353004094,1.032142494834242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,52.5,53.0,51.5,52.0625,36.13373565673828,1192900,KSS,0.9363745140801936,1.0900363398654722,1.0576229999191322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,50.125,51.625,49.5,50.9375,35.35293960571289,1618000,KSS,0.9730059505408164,1.1312880487109822,1.0895703842683095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,51.125,51.25,48.0,48.125,33.40093231201172,1915700,KSS,1.0753244629250327,1.255844033032072,1.154545404708667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
