Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-04,107.31999969482422,107.52999877929688,104.86000061035156,105.87000274658205,97.50161743164062,5846500,TXN,0.9113425852748712,0.9309678794516192,1.1171317207590894,0.951596492949428,-0.0402539076745567,0.0154209158884794,0.0686232999587954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,105.5500030517578,105.93000030517578,101.76000213623048,103.27999877929688,95.11636352539062,8778800,TXN,0.9486498535504512,0.962810252783889,1.1375692102055557,0.963805777686949,-0.0151559241364978,0.0393458327387841,0.0895749412421893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,102.22000122070312,103.11000061035156,101.16999816894533,101.93000030517578,93.87305450439452,7458500,TXN,0.961808023956836,0.9531992065427796,1.1517384936390054,0.9817406222856884,-0.0199325983288525,0.0338607114433292,0.0997867352761161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,101.93000030517578,103.1500015258789,101.5500030517578,102.87000274658205,94.7387466430664,6041500,TXN,0.965569505919704,0.95723536526431,1.1356814849120969,0.985404470737889,-0.0198349648181849,0.0248921260768196,0.0797139386881138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,100.55999755859376,101.63999938964844,98.80999755859376,99.23999786376952,91.39568328857422,11243700,TXN,0.9766991960792744,0.9875738506429572,1.1918672155526793,1.004670879558299,-0.0279716834790246,0.0226459142712269,0.0894562740320952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,100.5,102.01000213623048,99.01000213623048,99.52999877929688,91.66275024414062,10100300,TXN,0.9472016127287044,0.9884459674291394,1.2093277911043565,1.005569825537468,-0.0583682128087637,-0.0048364652393841,0.0845926996234525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,102.4499969482422,102.4499969482422,99.62999725341795,101.08999633789062,93.09944152832033,6889100,TXN,0.9426618469801428,0.991949916125326,1.1779981200927987,0.9966747140918392,-0.0540128671116963,-0.0057955605960147,0.06988430202486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,99.6999969482422,100.48999786376952,98.62999725341795,99.43000030517578,91.57067108154295,6637400,TXN,0.9606311296845096,0.9801075639264344,1.1980734441110747,0.9891317727722226,-0.028500643087713,-0.0031731245043398,0.0814623293232599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,100.31999969482422,102.36000061035156,99.69000244140624,102.1500015258789,94.07567596435548,5894100,TXN,0.9672406736137246,0.9428520892631528,1.1610974311488076,0.9777864585235492,-0.0105457849098246,-0.0175491914860922,0.0695598549879377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,102.9000015258789,103.16999816894533,100.9800033569336,101.54000091552734,93.51388549804688,5061400,TXN,0.971958754845782,1.014075244194118,1.179383264426063,0.9825023252332036,-0.0105435703874215,0.0455638716785902,0.0836320848732212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,101.5,101.5,98.75,99.54000091552734,91.6719741821289,9668300,TXN,0.9587589630139212,1.0579584306406264,1.1873561508931407,0.9779319429497442,-0.019172979935823,0.0631419125456265,0.085070651017733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,99.1500015258789,100.41999816894533,97.3000030517578,98.26000213623048,90.49315643310548,10492500,TXN,0.9940360601727374,1.0539820062508434,1.2149249999093676,0.968237340120051,0.0257987200526863,0.0547560169286235,0.1018352372902047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,98.6500015258789,100.47000122070312,98.41000366210938,99.72000122070312,91.83773803710938,6881500,TXN,0.9723012262825824,1.0250987010768808,1.205139567193992,0.9826563959246816,-0.010355169642099,0.0211076186270915,0.0741352449495538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,97.18000030517578,100.47000122070312,95.20999908447266,100.25,92.32585144042967,13925900,TXN,0.9567981513443063,1.035494433919434,1.1823383273282106,0.9881077347865406,-0.0313095834422342,0.0140844328060827,0.0483593758901559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,93.25,96.9800033569336,91.5,92.01000213623048,84.7371826171875,25121700,TXN,1.0565159392480483,1.1121012666980712,1.2667637074363949,1.035209336841041,0.0213066024070069,0.0489734256349745,0.1150160414299108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,92.26000213623048,93.4800033569336,90.8000030517578,91.7699966430664,84.5161361694336,21038900,TXN,1.058179952352921,1.1295180524403128,1.2548043596418357,1.0143747476211535,0.0438052047317674,0.0793986387274616,0.1232554896323618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,89.69000244140625,92.06999969482422,87.9000015258789,90.55999755859376,83.40178680419922,15855200,TXN,1.0943708441158733,1.1424773540362978,1.2669383795055802,1.053081568236106,0.0412892758797673,0.0681245846567544,0.1182946692057669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,93.08000183105467,93.51000213623048,88.5199966430664,90.18000030517578,83.05181884765625,9869400,TXN,1.089699321168704,1.1531520789346237,1.27738208273408,1.055315029975959,0.034384291192745,0.0687390303441253,0.1180563729583141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,90.08999633789062,93.13999938964844,89.72000122070312,92.98999786376952,86.37723541259766,8734300,TXN,1.073771310632906,1.153835615821281,1.168321241884014,1.039498234163286,0.0342730764696201,0.0945780844283119,0.0658240817130331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,94.0,94.43000030517578,92.76000213623048,92.83000183105467,86.22863006591797,10301100,TXN,1.0898415957517498,1.1273845112248022,1.1914228069168022,1.0407634740694096,0.0490781216823401,0.0858645713639341,0.088705934886333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,93.37999725341795,97.98999786376952,93.0,97.5999984741211,90.65941619873048,10972500,TXN,0.9847335387768198,1.07940975069156,1.1461852234692325,0.9864869819371144,-0.0017534431602945,0.0542339318066538,0.0585867103063002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,97.76000213623048,97.9000015258789,93.8499984741211,95.05999755859376,88.30003356933594,10088000,TXN,1.0237745840512709,1.1104776517579311,1.1652875295649725,0.988961756405294,0.0348128276459768,0.0789277779312389,0.0645953769525173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,94.91000366210938,96.0199966430664,94.25,95.66000366210938,88.85737609863281,6189400,TXN,0.9657117878914172,1.121209038017075,1.1323186093519595,0.9641545570690644,0.0015572308223529,0.0788182471170477,0.0428508731053658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,95.47000122070312,97.23999786376952,95.0,97.13999938964844,90.23212432861328,5413100,TXN,0.965616701918211,1.1114917216296234,1.0935570210465038,0.9564908430667262,0.0091258588514848,0.0708161612738749,0.0179101963653489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,97.8000030517578,97.97000122070312,96.3499984741211,97.1999969482422,90.28785705566406,5525700,TXN,0.9726337457253168,1.1089395912359168,1.116570180857024,0.938443196526784,0.0341905491985329,0.0866290620529719,0.0470231043721576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,96.26000213623048,98.79000091552734,96.23999786376952,98.4800033569336,91.47684478759766,5948300,TXN,0.9728878596283104,1.100665026251343,1.099791385409222,0.9476590583772034,0.0252288012511069,0.0647855773282317,0.0318411055857112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,98.11000061035156,98.12999725341795,95.83999633789062,96.0999984741211,89.2660903930664,6256400,TXN,0.9972943394113905,1.124883282757642,1.1170017653416136,0.9499672718524812,0.0473270675589093,0.0753692840915154,0.0526325577155852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,95.04000091552734,95.13999938964844,93.06999969482422,93.47000122070312,86.82310485839844,8688700,TXN,1.008452138904496,1.163649932803624,1.1400756655622222,0.9554368959668008,0.0530152429376951,0.0913136422263449,0.05097780826065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,94.11000061035156,96.16999816894533,93.9000015258789,94.4800033569336,87.76129150390625,5930800,TXN,0.9729042250367032,1.1373451627777265,1.108026846449741,0.9321128663785744,0.0407913586581287,0.0684390371578471,0.0276045481628519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,95.81999969482422,96.2699966430664,94.04000091552734,94.6999969482422,87.96563720703125,4975200,TXN,0.9983104697449192,1.14183233545814,1.115521024070429,0.9389238595591888,0.0593866101857305,0.0557188927835057,0.0360075208833245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,94.51000213623048,98.43000030517578,94.16999816894533,97.95999908447266,90.99382019042967,7689000,TXN,0.924152631120888,1.1128853965315928,1.0917547306716286,0.9146569716831342,0.0094956594377537,0.0388872083582882,0.0229849591876356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,96.62999725341795,98.11000061035156,96.1500015258789,97.8499984741211,90.89163970947266,6767000,TXN,0.9206948440778492,1.104662257439113,1.0812684997308482,0.8964348880940413,0.0242599559838079,0.0374149361358837,0.0271981596832908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,97.5,97.72000122070312,94.5500030517578,94.62000274658205,87.89132690429688,8265300,TXN,0.9555064317194688,1.1257585442894034,1.1273984617483956,0.8957911154576635,0.0597153162618052,0.0309416466266725,0.0471948232030503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,92.91000366210938,97.9000015258789,92.91000366210938,96.83999633789062,89.95346069335938,8230200,TXN,0.906650082524906,1.1006794522313954,1.1429259277478758,0.8879637982276005,0.0186862842973054,-0.0081174864247617,0.018390260836389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,97.75,98.06999969482422,95.8499984741211,96.12999725341795,89.2939453125,6437700,TXN,0.9672317927917584,1.1190816491135973,1.1551659202511018,0.9212998027107722,0.0459319900809862,0.0141153628830219,0.0339772517899246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,95.37000274658205,96.0,95.08000183105467,95.0999984741211,88.33720397949219,2066200,TXN,0.9864351566441832,1.137983185090617,1.1752496473215004,0.929240887735936,0.0571942689082471,0.0399731298826757,0.0480471862898383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,96.41000366210938,96.66999816894533,95.31999969482422,96.37999725341795,89.52618408203125,4687400,TXN,0.9733345002750892,1.1141921820129166,1.169954755156985,0.914613401743324,0.0587210985317651,0.0362678245760024,0.0518722976201777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,95.48999786376952,96.98999786376952,95.38999938964844,96.27999877929688,89.43328094482422,5044700,TXN,0.9815121719056296,1.103313721256566,1.186551175253039,0.926901793334764,0.0546103785708654,0.0325494572519098,0.0585534870341715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,96.6999969482422,98.29000091552734,95.18000030517578,98.26000213623048,91.2724838256836,5659300,TXN,0.96122514025642,1.0762613590418069,1.165738171688386,0.9053221834064322,0.0559029568499878,0.0365767107579342,0.0658153867673161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,97.98999786376952,98.4800033569336,97.33000183105467,97.43000030517578,90.5015106201172,5938000,TXN,0.9122444595924504,1.0844992342913389,1.1487055451874326,0.8896719965366943,0.0225724630557561,0.0451585576353357,0.0472562473634672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,97.77999877929688,99.88999938964844,96.91999816894533,99.8499984741211,92.74939727783205,8685900,TXN,0.9303956148505256,1.0742609371885756,1.1293984156585313,0.914333965059734,0.0160616497907915,0.0264939238625883,0.0284013040467134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,102.5,102.58000183105467,100.4499969482422,101.16999816894533,93.97554779052734,7828500,TXN,0.9340712119759405,1.06094151903262,1.0758627335618256,0.9162245864028972,0.0178466255730431,0.0228508630124022,-0.006739010012301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,100.76000213623048,101.08000183105467,95.95999908447266,96.11000061035156,89.2753677368164,7487100,TXN,0.9819998306200204,1.1279117097883424,1.1262783295920753,0.9618269940790172,0.0201728365410033,0.045704176693271,0.0037630126012284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,94.11000061035156,97.37000274658205,93.68000030517578,97.31999969482422,90.39933013916016,7329300,TXN,0.9889025245634144,1.1089181784415514,1.157299700957589,0.9694525250380056,0.0194499995254089,0.0276022966726328,0.0245391580303908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,96.66999816894533,97.02999877929688,92.23999786376952,92.37999725341795,85.81061553955078,8837800,TXN,1.0578047185968558,1.2079216037101654,1.2220409057442678,0.9991068404183748,0.058697878178481,0.0965032710274844,0.0565750502567172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,92.44000244140624,94.3499984741211,91.97000122070312,93.8000030517578,87.12964630126953,7549500,TXN,1.0510660136632652,1.1796445561601634,1.2187877208017297,1.002962635548684,0.0481033781145812,0.0604457992177958,0.0421087329787479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,95.76000213623048,96.5999984741211,94.5,94.54000091552734,87.8170166015625,9942500,TXN,1.0189337389508155,1.17264919439475,1.2050635810268877,0.999317577953094,0.0196161609977215,0.0535573571906937,0.0320781927891229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,96.79000091552734,97.37000274658205,95.5999984741211,95.80999755859376,88.99671173095703,4945000,TXN,1.0189958368542005,1.1530034735602137,1.1934303856749997,0.999901327963336,0.0190945088908646,0.0498638705622691,0.0364219728595602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,96.23999786376952,96.61000061035156,95.0999984741211,95.83999633789062,89.02456665039062,3647500,TXN,1.0138772955997912,1.1798737606512093,1.1798279112162973,1.01310217819441,0.0007751174053811,0.0513628742562888,0.0235159659770776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,94.66000366210938,95.98999786376952,94.2300033569336,94.26000213623048,87.55694580078125,6318300,TXN,1.0347971256150956,1.1724978616734505,1.2313481983335344,1.0368354288357888,-0.0020383032206932,0.0572614013224148,0.0620327670703759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,94.27999877929688,94.7300033569336,91.4800033569336,91.91999816894533,85.38333129882812,8260200,TXN,1.081592645900893,1.1741731392169892,1.278474277130116,1.07745251528605,0.0041401306148429,0.0311087017839728,0.0670266172956877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,92.8499984741211,95.9800033569336,92.72000122070312,94.54000091552734,87.8170166015625,7675500,TXN,1.022001325415591,1.154636452473391,1.2312421027610625,1.0611103771593748,-0.0391090517437837,0.0025610731853786,0.008165293904784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,94.33999633789062,94.91000366210938,89.54000091552734,90.52999877929688,84.09217834472656,9854500,TXN,1.0547883213135756,1.1795123991460816,1.3130054717191686,1.0767260051985343,-0.0219376838849587,0.0149993780275634,0.0624735372517541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,90.7699966430664,91.37999725341795,89.19999694824219,90.08999633789062,83.68346405029297,9235000,TXN,1.1332001769785802,1.1734170368231598,1.3066957108951138,1.103472266160576,0.0297279108180041,-0.0209528949577206,0.0328582445730691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,90.4499969482422,93.31999969482422,89.87000274658203,90.41000366210938,83.98072814941406,14349200,TXN,1.154849928984925,1.182192322668081,1.3007241775215166,1.141954602863601,0.012895326121324,-0.0461663401309431,-0.0136749647628127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,90.0,90.5500030517578,87.76000213623047,87.80000305175781,81.55631256103516,5621600,TXN,1.169476102759756,1.2468304915297823,1.3371958499680394,1.166284980250879,0.0031911225088769,-0.0270800916450317,-0.0093014519360723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,88.80000305175781,93.02999877929688,87.69999694824219,92.9800033569336,86.3679428100586,8075200,TXN,1.090019547863025,1.1951416285916625,1.2537542117478162,1.1113287815869517,-0.0213092337239264,-0.0182528391889349,-0.0201309967579896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,91.36000061035156,93.87999725341795,90.5500030517578,93.80999755859376,87.13892364501953,5882300,TXN,1.0971320424257012,1.211098691035736,1.2518518408264852,1.1155736616231424,-0.0184416191974412,0.0011176022853613,-0.0152370300498374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,94.05999755859376,95.75,93.08000183105467,93.80999755859376,87.13892364501953,5022200,TXN,1.0814493016793894,1.2163619351024162,1.2611502912102492,1.125268657046021,-0.0438193553666317,0.0049447894146095,-0.0077179946250656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,94.51000213623048,95.18000030517578,93.72000122070312,94.5,87.77985382080078,4113200,TXN,1.0875217646267896,1.211639391695141,1.2528006434498478,1.1192605847178094,-0.0317388200910198,0.0038534018578617,-0.0046494503752581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,92.76000213623048,95.25,92.45999908447266,94.4499969482422,87.73340606689453,6478800,TXN,1.0860703691055693,1.229243926179408,1.2706466332614257,1.1282955545492954,-0.0422251854437261,0.0200845560501494,0.0024815886170164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,91.83000183105467,92.79000091552734,88.68000030517578,88.87999725341797,82.55950164794922,11667500,TXN,1.1600285327770692,1.2917675138678668,1.3676226908951925,1.156797624498726,0.0032309082783432,0.0680179534389875,0.0742324357469594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,89.93000030517578,93.37999725341795,89.47000122070312,92.9000015258789,86.29363250732422,7707600,TXN,1.1549534736155098,1.246499436505978,1.2957772915313042,1.1153694690580065,0.0395840045575035,0.0553195742893726,0.0482660392868357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,92.8000030517578,95.22000122070312,92.36000061035156,94.5,87.77985382080078,5023900,TXN,1.107461652407231,1.224968082603413,1.2577380293792149,1.0926917705380343,0.0147698818691965,0.0486697354642988,0.0364095419207479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,95.26000213623048,95.63999938964844,93.02999877929688,94.37999725341795,87.66839599609375,5863500,TXN,1.1162364353201393,1.2465974731943754,1.2742755293070882,1.081303723883271,0.0349327114368682,0.0776686260089709,0.0640636367958165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,95.0500030517578,96.48999786376952,94.72000122070312,96.23999786376952,89.39612579345703,6909400,TXN,1.0968620066911154,1.2050195910689203,1.235841547164887,1.0765719272798775,0.0202900794112379,0.0477617221477904,0.0416347302469326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,95.76000213623048,97.94000244140624,95.47000122070312,97.72000122070312,90.7708740234375,6748500,TXN,1.0975733598262494,1.1999680605706062,1.2266737101513592,1.0832896482048868,0.0142837116213625,0.0504944271917471,0.0396481690668586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,97.02999877929688,99.06999969482422,96.80999755859376,98.58999633789062,91.57901000976562,4738800,TXN,1.0951446101635498,1.1815092401814014,1.2352933874644645,1.0859071025850418,0.009237507578508,0.0426303118333932,0.0410897323415229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,97.30999755859376,97.81999969482422,95.98999786376952,96.33000183105467,89.47972106933594,5060100,TXN,1.1189549777350245,1.2082872979052524,1.3583029949985874,1.0927621499400229,0.0261928277950016,0.060085809532796,0.1438903658049677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,96.98999786376952,98.04000091552734,96.63999938964844,97.62999725341795,90.6872787475586,4690800,TXN,1.110247932897003,1.1864182270350143,1.323074130007135,1.0960145102552552,0.0142334226417477,0.0487748921772015,0.1259938340673789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,97.68000030517578,98.11000061035156,97.02999877929688,97.16999816894533,90.2599868774414,4559500,TXN,1.1124966474528628,1.2068638864594456,1.3377928021478618,1.0938351035858227,0.0186615438670401,0.0604301540739691,0.1369470478532095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,96.12000274658205,98.44000244140624,95.8499984741211,97.54000091552734,90.60367584228516,6872300,TXN,1.1150949362158813,1.2234637309004468,1.3515399004934907,1.0858226358732557,0.0292723003426256,0.0865836310450209,0.1675792950366916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,98.44000244140624,99.9800033569336,97.94000244140624,99.41999816894533,92.34998321533205,6677500,TXN,1.080832685571321,1.187558062098739,1.3192089683693586,1.066978972170165,0.013853713401156,0.0736652390004912,0.1507309574677562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,98.43000030517578,98.43000030517578,95.81999969482422,96.62000274658205,89.74910736083984,11068600,TXN,1.1191421499975134,1.222389754152536,1.320160801183652,1.0921354993188457,0.0270066506786679,0.0826007329188094,0.1444566984947242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
