Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-10,193.009994506836,195.0,191.5800018310547,194.6499938964844,194.6499938964844,237200,WEX,0.9138454172128552,0.7638325062309009,0.9814538878831336,0.9403069119583948,-0.0264614947455397,-0.1341871213289409,-0.0222575029784983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,194.259994506836,196.3800048828125,192.9499969482422,195.5399932861328,195.5399932861328,236500,WEX,0.9043162928429692,0.7492584613749501,0.9435409958822182,0.921033808447608,-0.0167175156046388,-0.1361883819026501,-0.0357804977476023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,196.22000122070312,199.8300018310547,192.97000122070312,199.3699951171875,199.3699951171875,442000,WEX,0.915082544563288,0.7109395042611645,0.9317851673882388,0.9287627078344606,-0.0136801632711726,-0.1529333283776698,-0.0470526774271399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,199.8300018310547,203.5,197.9900054931641,198.69000244140625,198.69000244140625,529900,WEX,0.9215863826080066,0.6986259794300866,0.9478584705669488,0.9265966228653494,-0.0050102402573427,-0.1621805088433217,-0.0354509517978646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,199.02999877929688,199.25,196.82000732421875,197.1199951171875,197.1199951171875,331100,WEX,0.965807678564683,0.6949066513831065,0.9550527555305371,0.9450727450922518,0.0207349334724311,-0.150926460926713,-0.0211559876456767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,197.25,197.25,192.1100006103516,192.32000732421875,192.32000732421875,288000,WEX,0.9957362349574148,0.6995631664017219,0.9935523843285132,0.9498029031390748,0.0459333318183399,-0.1381332968189872,0.0028685489916022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,192.22000122070312,196.22999572753903,192.22000122070312,195.5200042724609,195.5200042724609,347700,WEX,0.9560658172618014,0.6874999756118481,0.9819455876526184,0.9312963299920388,0.0247694872697626,-0.1291745049893347,-0.0094407391837034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,196.19000244140625,198.3699951171875,192.8300018310547,193.13999938964844,193.13999938964844,271300,WEX,0.962358888394764,0.6800766621031453,1.0152221313591028,0.9281535809731144,0.0342053074216497,-0.1185545364972967,0.0090594831223504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,193.72999572753903,196.88999938964844,192.6100006103516,196.67999267578125,196.67999267578125,335700,WEX,0.9490543553650144,0.7016981881544995,1.0014237037243925,0.9173105895814624,0.031743765783552,-0.1287162117690372,0.0026425273944182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,197.3500061035156,199.5800018310547,193.72000122070312,194.3699951171875,194.3699951171875,845100,WEX,0.9414004235438636,0.7201214422849262,1.018933004203409,0.911986622194144,0.0294138013497194,-0.1169127424290221,0.0147579823040271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,194.009994506836,197.5,192.67999267578125,197.38999938964844,197.38999938964844,269400,WEX,0.8912811855705766,0.6982117014558659,0.9979735858061646,0.8905498993775471,0.0007312861930294,-0.1438938122054212,-0.0131884770487383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,198.0800018310547,200.7899932861328,197.509994506836,200.4900054931641,200.4900054931641,315600,WEX,0.8960546110744145,0.6985884269596134,0.98673248745958,0.9049442418293064,-0.0088896307548919,-0.1520055168287103,-0.031678458128779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,201.38999938964844,203.0,196.94000244140625,197.3500061035156,197.3500061035156,246200,WEX,0.8734228010450358,0.7029135897160328,1.010894318875048,0.8967353845070432,-0.0233125834620073,-0.1513795771906019,-0.014390329979671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,197.3099975585937,199.17999267578125,196.07000732421875,198.72999572753903,198.72999572753903,233500,WEX,0.8442610697245979,0.6772002451787164,0.9983394462932156,0.8940192753436789,-0.0497582056190809,-0.1614857058484511,-0.0184830191759308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,198.009994506836,202.8999938964844,197.58999633789065,200.759994506836,200.759994506836,311000,WEX,0.8354751958405129,0.7070133807787743,0.9901374985967552,0.9113153745879689,-0.0758401787474558,-0.1580440862922159,-0.0327636339352203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,201.9600067138672,202.9100036621093,198.5800018310547,199.8699951171875,199.8699951171875,271000,WEX,0.8803722970558866,0.7238704968744942,1.002701798959895,0.9236523660614412,-0.0432800690055544,-0.1559733638790462,-0.0264553459697247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,199.77999877929688,200.88999938964844,194.7100067138672,196.1300048828125,196.1300048828125,275400,WEX,0.8902768381343837,0.7677051117914578,1.032886334511112,0.9440697883215468,-0.0537929501871631,-0.127482045295634,-0.0080220844786114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,197.0,197.6300048828125,195.3000030517578,196.63999938964844,196.63999938964844,357100,WEX,0.879017527664897,0.7882424760023649,1.0342758620529109,0.9398574419912976,-0.0608399143264006,-0.1120198377126883,-0.0027720010528862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,196.83999633789065,197.17999267578125,193.1499938964844,195.1600036621093,195.1600036621093,271200,WEX,0.8667246911377525,0.7990366853619929,1.0363291463663116,0.951596492949428,-0.0848718018116754,-0.1165102782011467,-0.0121792744339823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,196.009994506836,198.6300048828125,192.2899932861328,193.88999938964844,193.88999938964844,298100,WEX,0.864768676552469,0.8026716456378585,1.0370828947549633,0.963805777686949,-0.0990371011344799,-0.1207927744072463,-0.010911374208403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,193.82000732421875,194.72000122070312,186.42999267578125,188.47999572753903,188.47999572753903,415200,WEX,0.9150043008445848,0.8221562512017067,1.0735356585554428,0.9817406222856884,-0.0667363214411036,-0.0971822438977436,0.0215839001925535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,187.8500061035156,190.7400054931641,187.1999969482422,188.0500030517578,188.0500030517578,322100,WEX,0.9003456251579737,0.8232917033327938,1.0899760589968637,0.985404470737889,-0.0850588455799152,-0.1090515358546965,0.0340085127728806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,187.0,187.0,175.86000061035156,177.8800048828125,177.8800048828125,499700,WEX,0.9216887364954404,0.8854845411692206,1.1735439300078987,1.004670879558299,-0.0829821430628586,-0.0794433952025096,0.0711329884873146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,177.44000244140625,180.9499969482422,176.33999633789062,176.8300018310547,176.8300018310547,555300,WEX,0.9329299299466008,0.8944748997970529,1.177458601808947,1.005569825537468,-0.0726398955908672,-0.0988075328714707,0.052723510328043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,181.1000061035156,182.9600067138672,179.3800048828125,182.44000244140625,182.44000244140625,374500,WEX,0.885715819861316,0.8869765685088172,1.1359351168597074,0.9966747140918392,-0.1109588942305231,-0.1107689082125235,0.0278212987917687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,183.13999938964844,184.22999572753903,179.22999572753906,183.1100006103516,183.1100006103516,249500,WEX,0.8613947638129288,0.8647260980290736,1.1336901078364976,0.9891317727722226,-0.1277370089592938,-0.1185545904017005,0.0170789930486827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,185.75,190.6999969482422,183.82000732421875,190.3800048828125,190.3800048828125,279600,WEX,0.8479356473131131,0.8288685734034457,1.0998003966419445,0.9777864585235492,-0.129850811210436,-0.1315327073457993,0.0082628204810746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,190.5,191.8000030517578,189.1999969482422,191.5,191.5,206400,WEX,0.8336292396326289,0.8316971502478377,1.0981723396958631,0.9825023252332036,-0.1488730856005746,-0.1368142222676901,0.0024211601430215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,190.88999938964844,191.3500061035156,185.4499969482422,186.92999267578125,186.92999267578125,215900,WEX,0.8268871416065964,0.8674370098420948,1.1125555521815833,0.9779319429497442,-0.1510448013431478,-0.1273795082529051,0.0102700523061756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,187.67999267578125,190.5399932861328,185.1499938964844,185.8699951171875,185.8699951171875,212000,WEX,0.8100285226976442,0.8631301279942101,1.0988325757710091,0.968237340120051,-0.1582088174224067,-0.1360958613280097,-0.0142571868481538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,187.27999877929688,188.38999938964844,184.1699981689453,186.6600036621093,186.6600036621093,250800,WEX,0.8367083982195629,0.8422265275342417,1.114807630211846,0.9826563959246816,-0.1459479977051185,-0.1617645549155476,-0.0161966920325922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,182.9499969482422,183.9499969482422,180.02000427246094,182.97999572753903,182.97999572753903,355200,WEX,0.8273581972046345,0.871789310291544,1.1392502545702778,0.9881077347865406,-0.160749537581906,-0.1496206908218073,0.0052713031322231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,182.47999572753903,183.63999938964844,175.7100067138672,175.92999267578125,175.92999267578125,307600,WEX,0.8834195682334081,0.9170124967171877,1.14733140741671,1.035209336841041,-0.1517897686076332,-0.146115344345909,-0.004416258589774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,177.38999938964844,181.3699951171875,176.39999389648438,179.64999389648438,179.64999389648438,332500,WEX,0.85722240596755,0.9073198193033158,1.13136658449938,1.0143747476211535,-0.1571523416536036,-0.1427995944095352,-0.0001822855100936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,175.3699951171875,177.85000610351562,171.66000366210938,172.3699951171875,172.3699951171875,543200,WEX,0.9115855968783084,0.9501073789618676,1.1829785312895034,1.053081568236106,-0.1414959713577974,-0.1242453904176758,0.03433482098969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,174.8800048828125,176.08999633789062,165.24000549316406,167.77999877929688,167.77999877929688,535600,WEX,0.9263320973877804,0.9761592559953364,1.2305996109363446,1.055315029975959,-0.1289829325881786,-0.1082537925951619,0.0712739011605787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,167.14999389648438,169.27000427246094,163.24000549316406,167.72999572753906,167.72999572753906,680400,WEX,0.9239253870395174,0.9850950929250544,1.1793358528424258,1.039498234163286,-0.1155728471237684,-0.0741624384679147,0.0768386926714448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,179.5800018310547,180.32000732421875,171.86000061035156,175.9600067138672,175.9600067138672,749500,WEX,0.8934984952368317,0.9334507486527372,1.1354284250000977,1.0407634740694096,-0.1472649788325779,-0.1080691912081308,0.0327115529696284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,179.17999267578125,179.17999267578125,173.1999969482422,174.61000061035156,174.61000061035156,528900,WEX,0.8812783021872912,0.9544699792654896,1.1428898508735417,0.9864869819371144,-0.1052086797498231,-0.0707058396194166,0.0552913377106094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,175.9600067138672,179.3699951171875,171.72999572753906,172.85000610351562,172.85000610351562,372700,WEX,0.8949956117189615,0.966329145972183,1.1729244913751873,0.988961756405294,-0.0939661446863325,-0.0652207278545091,0.0722323387627321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,172.9600067138672,174.49000549316406,167.27999877929688,169.14999389648438,169.14999389648438,631400,WEX,0.9073603385493768,1.0033698335488417,1.1936743183430043,0.9641545570690644,-0.0567942185196874,-0.0390209573511854,0.1042065820964106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,168.99000549316406,171.6199951171875,166.57000732421875,167.6699981689453,167.6699981689453,512600,WEX,0.9108367799158767,1.0260034630999304,1.2012286387643865,0.9564908430667262,-0.0456540631508494,-0.014672097255818,0.1255818140832316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,168.89999389648438,172.99000549316406,168.17999267578125,172.4600067138672,172.4600067138672,301700,WEX,0.8710425337622593,0.9944334531109004,1.1875217156377984,0.938443196526784,-0.0674006627645246,-0.0278770760720444,0.1179746391529319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,172.35000610351562,173.27999877929688,168.99000549316406,169.30999755859375,169.30999755859375,351300,WEX,0.8964621166376769,1.0288228985481125,1.2000472246505467,0.9476590583772034,-0.0511969417395264,-0.0070565503749988,0.1320969448270359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,167.94000244140625,168.36000061035156,162.88999938964844,163.9499969482422,163.9499969482422,781100,WEX,0.9068618203312224,1.044586750196168,1.19261971588218,0.9499672718524812,-0.0431054515212586,-0.0049272484699585,0.1282505082561518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,163.6699981689453,168.11000061035156,162.99000549316406,164.97000122070312,164.97000122070312,815900,WEX,0.8881008269547704,1.052615582297104,1.1976117225088827,0.9554368959668008,-0.0673360690120304,-0.0197207082801751,0.1085138652073105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,165.89999389648438,167.10000610351562,161.52999877929688,161.58999633789062,161.58999633789062,676200,WEX,0.8771582938635663,1.0534686526731636,1.2127607256758806,0.9321128663785744,-0.0549545725150081,-0.0154374729467157,0.1323384273889916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,162.3800048828125,163.38999938964844,157.19000244140625,157.72999572753906,157.72999572753906,587500,WEX,0.8800481919645298,1.115196846897352,1.2189818644551658,0.9389238595591888,-0.0588756675946589,0.0290834042227179,0.1394683612680614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,156.6699981689453,162.42999267578125,153.57000732421875,161.42999267578125,161.42999267578125,801700,WEX,0.8485411753852459,1.0896363865280283,1.1914762129995855,0.9146569716831342,-0.0661157962978883,0.0156381983547237,0.1227064415155925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,160.24000549316406,162.74000549316406,158.77000427246094,159.63999938964844,159.63999938964844,695200,WEX,0.8427711964452489,1.1063016868302713,1.1835379802291437,0.8964348880940413,-0.0536636916487923,0.0390543655270421,0.1294676401815864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,159.67999267578125,160.22000122070312,153.88999938964844,154.57000732421875,154.57000732421875,495600,WEX,0.8696382985024531,1.1520993297071047,1.2030794973296874,0.8957911154576635,-0.0261528169552104,0.0572824320443738,0.1228758587843421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,150.30999755859375,153.75,150.00999450683594,150.55999755859375,150.55999755859375,742000,WEX,0.8724097252485533,1.1826514376057808,1.2688628877785773,0.8879637982276005,-0.0155540729790472,0.0738544989496237,0.1443272208670905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,151.6699981689453,157.75,151.61000061035156,156.17999267578125,156.17999267578125,517600,WEX,0.8836598858941878,1.156101972250848,1.2238443357238575,0.9212998027107722,-0.0376399168165844,0.0511356860202727,0.1026556672626803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,154.3300018310547,155.00999450683594,151.10000610351562,151.38999938964844,151.38999938964844,249300,WEX,0.9245657030518082,1.1852830646994228,1.2796089702207178,0.929240887735936,-0.0046751846841278,0.0872730094914815,0.1524065091890558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,153.10000610351562,156.16000366210938,152.6300048828125,155.4199981689453,155.4199981689453,387200,WEX,0.886758518517064,1.1445759972038971,1.2760906200466249,0.914613401743324,-0.02785488322626,0.0666516397669829,0.1580081625098175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,154.39999389648438,155.6699981689453,153.07000732421875,154.0,154.0,375700,WEX,0.909480503627232,1.1355844472909902,1.2933765758167617,0.926901793334764,-0.017421289707532,0.0648201832863339,0.1653788875978941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,154.22999572753906,159.14999389648438,154.22999572753906,157.1300048828125,157.1300048828125,459700,WEX,0.8828358487238669,1.1015082826487386,1.272513146660721,0.9053221834064322,-0.0224863346825653,0.0618236343648659,0.1725903617396511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,156.75,157.3699951171875,153.83999633789062,155.4199981689453,155.4199981689453,346700,WEX,0.8659117450558902,1.1142709735945977,1.2906962325752862,0.8896719965366943,-0.023760251480804,0.0749302969385945,0.1892469347513208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,155.0,155.44000244140625,153.25,154.97000122070312,154.97000122070312,491100,WEX,0.9159192187090456,1.130605958145015,1.3103181000134498,0.914333965059734,0.0015852536493115,0.0828389448190276,0.209320988401632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,159.07000732421875,159.39999389648438,156.30999755859375,157.22000122070312,157.22000122070312,434900,WEX,0.920239101592943,1.122249084540601,1.289085336441641,0.9162245864028972,0.0040145151900456,0.0841584285203833,0.2064835928675144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,156.9199981689453,158.83999633789062,153.64999389648438,153.8800048828125,153.8800048828125,607800,WEX,0.9784897488071016,1.1685729244755412,1.3174550902953786,0.9618269940790172,0.0166627547280845,0.0863653913804698,0.1949397733045317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,150.67999267578125,154.91000366210938,149.39999389648438,154.6999969482422,154.6999969482422,454400,WEX,1.0019392569985517,1.1639301946388287,1.332191340681422,0.9694525250380056,0.0324867319605461,0.0826143128699101,0.199430797754224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,155.25,158.13999938964844,152.35000610351562,153.47999572753906,153.47999572753906,574300,WEX,1.0160281911802649,1.1812614549039042,1.3519026014406772,0.9991068404183748,0.0169213507618901,0.0698431222212232,0.1864367459531266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,152.6300048828125,155.33999633789062,151.4199981689453,152.72000122070312,152.72000122070312,283600,WEX,1.0190545026116389,1.193556818506537,1.3531298601670676,1.002962635548684,0.0160918670629548,0.0743580615641694,0.1764508723440858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,151.35000610351562,152.97999572753906,148.32000732421875,150.22000122070312,150.22000122070312,551000,WEX,1.031553757519946,1.2395153470587268,1.373452307599795,0.999317577953094,0.0322361795668521,0.1204235098546706,0.2004669193620303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,152.4199981689453,154.94000244140625,151.1199951171875,151.77999877929688,151.77999877929688,308400,WEX,1.0200290457858177,1.217617598135086,1.3406245708528373,0.999901327963336,0.0201277178224817,0.1144779951371415,0.1836161580373978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,152.42999267578125,152.47000122070312,147.83999633789062,148.67999267578125,148.67999267578125,362500,WEX,1.059389307681161,1.284907201352396,1.336898130644305,1.01310217819441,0.0462871294867508,0.1563963149574754,0.1805861854050854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,147.2899932861328,149.75999450683594,145.30999755859375,146.50999450683594,146.50999450683594,412800,WEX,1.0795850392415742,1.259299753720157,1.36529933983421,1.0368354288357888,0.0427496104057854,0.1440632933691212,0.1959839085710515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,145.14999389648438,145.4499969482422,140.97000122070312,141.74000549316406,141.74000549316406,512100,WEX,1.1416678499566104,1.3106391778813664,1.437914418370918,1.07745251528605,0.0642153346705602,0.16757474044835,0.2264667585364896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,142.50999450683594,143.39999389648438,138.05999755859375,138.80999755859375,138.80999755859375,535000,WEX,1.1406959089603972,1.3567466691407282,1.4991715997666055,1.0611103771593748,0.0795855318010223,0.2046712898527158,0.276094790910327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,139.47999572753906,142.77999877929688,136.61000061035156,136.97999572753906,136.97999572753906,481900,WEX,1.1519930498875977,1.374361223381082,1.545043115716052,1.0767260051985343,0.0752670446890633,0.2098482022625638,0.2945111812486376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,135.77999877929688,137.11000061035156,132.72000122070312,134.5399932861328,134.5399932861328,881200,WEX,1.183811596702949,1.420246851244265,1.545339780268436,1.103472266160576,0.0803393305423729,0.2258769194633845,0.2715023139463914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,135.22000122070312,137.6300048828125,133.47999572753906,134.4199981689453,134.4199981689453,689800,WEX,1.2062936773194024,1.4282845417975836,1.5491742919936538,1.141954602863601,0.0643390744558014,0.1999258789985594,0.2347751497093244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,132.94000244140625,133.94000244140625,131.35000610351562,131.35000610351562,131.35000610351562,468700,WEX,1.221393111693866,1.4928054261111037,1.6006090272083888,1.166284980250879,0.055108131442987,0.2188948429362895,0.254111725304277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
