Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1971-11-29,0.5014950037002563,0.5211610198020935,0.4941200017929077,0.5211610198020935,0.1038260012865066,889840,RTX,1.1037737284261755,1.3141257914259417,1.5321745008535883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-11-30,0.5211610198020935,0.5309939980506897,0.5039529800415039,0.5309939980506897,0.1057849898934364,518650,RTX,1.0879622172383423,1.2804112571567945,1.480083032937718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-01,0.5309939980506897,0.550661027431488,0.5260779857635498,0.550661027431488,0.1097029075026512,828822,RTX,1.044643347714542,1.225635837904928,1.4226499117941196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-02,0.550661027431488,0.550661027431488,0.5432860255241394,0.5482019782066345,0.1092131286859512,366106,RTX,1.112108548731786,1.2175043309821345,1.4060536740249816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-03,0.5482019782066345,0.5482019782066345,0.5383689999580383,0.5432860255241394,0.1082337871193885,259325,RTX,1.171945577075567,1.2376891603731104,1.3955925744066544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-06,0.5432860255241394,0.5482019782066345,0.5383689999580383,0.5408279895782471,0.1077440306544303,940688,RTX,1.2272717560190034,1.2248960128299546,1.3879651001693576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-07,0.5408279895782471,0.545744001865387,0.5285360217094421,0.5359110236167908,0.1067644730210304,732211,RTX,1.2477073990112133,1.2547224869213809,1.4100993845991734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-08,0.5359110236167908,0.5359110236167908,0.5236189961433411,0.5260779857635498,0.1048056036233902,671194,RTX,1.3177562439707196,1.2639721840905902,1.4460317471601511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-09,0.5260779857635498,0.5260779857635498,0.508870005607605,0.5162439942359924,0.1028463765978813,610176,RTX,1.3523821363193498,1.2784009512738046,1.458940131515893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-10,0.5162439942359924,0.5260779857635498,0.5113279819488525,0.5260779857635498,0.1048056036233902,838992,RTX,1.3364478128241235,1.2497699187517817,1.3933603805280097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-13,0.5260779857635498,0.5383689999580383,0.5260779857635498,0.5309939980506897,0.1057849898934364,3355968,RTX,1.3055560974857348,1.2381992081965765,1.3994381408769454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-14,0.5309939980506897,0.5309939980506897,0.5211610198020935,0.5260779857635498,0.1048056036233902,2018666,RTX,1.3177562439707196,1.2308340862898874,1.4460317471601511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-15,0.5260779857635498,0.5359110236167908,0.5236189961433411,0.5359110236167908,0.1067644730210304,1550864,RTX,1.3256881780723029,1.1943094352736991,1.395998725722163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-16,0.5359110236167908,0.5432860255241394,0.5309939980506897,0.5359110236167908,0.1067644730210304,1967818,RTX,1.362385844489952,1.1803681658040637,1.3865993565106285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-17,0.5359110236167908,0.5408279895782471,0.5236189961433411,0.5359110236167908,0.1067644730210304,2100022,RTX,1.3577983047080235,1.1431928894459302,1.3536947951054052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-20,0.5408279895782471,0.5555769801139832,0.5408279895782471,0.5482019782066345,0.1092131286859512,1601712,RTX,1.3004494779694673,1.176618658950285,1.314155670308598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-21,0.5482019782066345,0.5531190037727356,0.5359110236167908,0.5432860255241394,0.1082337871193885,5293277,RTX,1.316740751102112,1.1735139785224555,1.3028623532919266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-22,0.5432860255241394,0.5629519820213318,0.5408279895782471,0.5580360293388367,0.1111721992492675,3813600,RTX,1.255506364065282,1.142496622273693,1.245857593986576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-23,0.5580360293388367,0.5654109716415405,0.545744001865387,0.5580360293388367,0.1111721992492675,1677984,RTX,1.2643166001844353,1.1603468335156242,1.2774546151536608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-27,0.5703269839286804,0.5949100255966187,0.5703269839286804,0.5801600217819214,0.1155797913670539,2003411,RTX,1.1906786738252022,1.1332681014206485,1.2417659751520953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-28,0.5801600217819214,0.5801600217819214,0.5703269839286804,0.5801600217819214,0.1155797913670539,1052554,RTX,1.2118660025036017,1.1246821910367644,1.2243989614550053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-29,0.5801600217819214,0.5899940133094788,0.577701985836029,0.5826190114021301,0.1160696595907211,1184758,RTX,1.2151884449738313,1.1071127930188362,1.2538178319677638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-30,0.5801600217819214,0.5801600217819214,0.550661027431488,0.5752440094947815,0.1146004125475883,2222058,RTX,1.2350426719740273,1.1213066528959283,1.2261030476600747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-12-31,0.5752440094947815,0.5826190114021301,0.5703269839286804,0.577701985836029,0.1150900721549987,1067808,RTX,1.2425544735565086,1.1424000629761089,1.2208864974770723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-03,0.577701985836029,0.5826190114021301,0.5629519820213318,0.5752440094947815,0.1146004125475883,1794934,RTX,1.2136745357560592,1.151612202966868,1.1998296384719551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-04,0.5752440094947815,0.6096600294113159,0.5703269839286804,0.6096600294113159,0.121456854045391,15218806,RTX,1.1209668608656682,1.0947711285652273,1.16101909357346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-05,0.6145769953727722,0.6440759897232056,0.6145769953727722,0.6367020010948181,0.1268441081047058,15874746,RTX,1.065637583167261,1.0365393209218967,1.0761038884145455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-06,0.6440759897232056,0.6662009954452515,0.6440759897232056,0.6637430191040039,0.132231205701828,6183117,RTX,1.0074083665262317,1.1106281960349724,1.0702146725797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-07,0.6637430191040039,0.6735759973526001,0.6612849831581116,0.6686599850654602,0.1332108229398727,5481414,RTX,1.0073516490117544,1.1620525106920014,1.047274567495937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-10,0.6760339736938477,0.6932430267333984,0.6760339736938477,0.6932430267333984,0.1381082385778427,3874618,RTX,0.992907211440474,1.1136601617968884,1.0028708649181883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-11,0.6932430267333984,0.7006180286407471,0.6907839775085449,0.6981589794158936,0.1390876024961471,3996653,RTX,1.0035215300260525,1.1379231286528373,1.0282817322585114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-12,0.6981589794158936,0.7055339813232422,0.6932430267333984,0.7030760049819946,0.1400672197341919,1571203,RTX,1.0,1.151218351292672,1.0533342794575853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-13,0.6981589794158936,0.6981589794158936,0.6932430267333984,0.6932430267333984,0.1381082385778427,1062723,RTX,1.0,1.1352154934347631,1.0900762999678366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-14,0.6932430267333984,0.7006180286407471,0.6932430267333984,0.6932430267333984,0.1381082385778427,3025456,RTX,0.9858145307757518,1.1459924579374805,1.1336801503880918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-17,0.7006180286407471,0.7104510068893433,0.7006180286407471,0.7104510068893433,0.1415363997220993,1261030,RTX,0.9584778277736112,1.1252463191753257,1.077855546865154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-18,0.7178260087966919,0.7301170229911804,0.7178260087966919,0.7301170229911804,0.1454544067382812,961027,RTX,0.9393941163453976,1.091525291765015,1.0212223192040388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-19,0.7301170229911804,0.7325760126113892,0.7104510068893433,0.7276589870452881,0.1449646204710006,1688154,RTX,0.9206638165266662,1.0815232826820338,1.0212115832688409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-20,0.7276589870452881,0.7276589870452881,0.7104510068893433,0.7129089832305908,0.1420261561870575,3203424,RTX,0.9432050313842496,1.0549924700043452,1.0423400418876336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-21,0.7129089832305908,0.7153670191764832,0.7079920172691345,0.7153670191764832,0.1425158381462097,483056,RTX,0.9504086960413112,1.0618118258365994,1.098618726994641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-24,0.7153670191764832,0.7153670191764832,0.7006180286407471,0.7006180286407471,0.1395774036645889,1586458,RTX,0.9633064624179598,1.066391790394262,1.1073655147321717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-25,0.7006180286407471,0.7129089832305908,0.6932430267333984,0.7055339813232422,0.1405568569898605,2181379,RTX,0.9460047700472328,1.0554305695421975,1.124640674782412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-26,0.695701003074646,0.695701003074646,0.6883260011672974,0.6907839775085449,0.1376183927059173,722042,RTX,0.9589941501268924,1.081571979339529,1.1523012395546106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-27,0.6907839775085449,0.7030760049819946,0.6834089756011963,0.7030760049819946,0.1400672197341919,1240691,RTX,0.9316008550012804,1.0414092839896196,1.1321552951609788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-28,0.7030760049819946,0.7153670191764832,0.7006180286407471,0.7079920172691345,0.1410465091466903,579667,RTX,0.960309423588113,1.0201080326589134,1.1100634083607672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-31,0.7079920172691345,0.7202839851379395,0.7030760049819946,0.7104510068893433,0.1415363997220993,483056,RTX,0.9639953141320274,1.0235889465819683,1.1274944998324443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,0.7129089832305908,0.7227420210838318,0.7129089832305908,0.7178260087966919,0.143005684018135,457632,RTX,0.947153204627846,1.0651131937869007,1.119418890316079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-02,0.7079920172691345,0.7079920172691345,0.6981589794158936,0.6981589794158936,0.1390876024961471,172883,RTX,0.9666987750496548,1.098685656145038,1.136520837612041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-03,0.6981589794158936,0.6981589794158936,0.6809509992599487,0.6834089756011963,0.1361491084098816,238986,RTX,0.9766311269182292,1.1041765990150612,1.1647365623808392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-04,0.6834089756011963,0.6932430267333984,0.6711180210113525,0.6784930229187012,0.1351698487997055,462717,RTX,0.9910478282941584,1.1415407952402656,1.1805999165481125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-07,0.6784930229187012,0.6834089756011963,0.6662009954452515,0.6686599850654602,0.1332108229398727,467802,RTX,0.9907245570760396,1.1657773864614265,1.2002485114871124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-08,0.6711180210113525,0.6784930229187012,0.6711180210113525,0.6735759973526001,0.1341901421546936,427123,RTX,0.998283353402889,1.1757560063198,1.1650107247382329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-09,0.6735759973526001,0.6883260011672974,0.6735759973526001,0.6883260011672974,0.1371286660432815,452547,RTX,0.9660370186564614,1.16373561281771,1.140045763407508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-10,0.695701003074646,0.7079920172691345,0.695701003074646,0.7006180286407471,0.1395774036645889,503395,RTX,0.9419784451195656,1.1541047655030527,1.127317727213573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-11,0.7006180286407471,0.7079920172691345,0.695701003074646,0.7030760049819946,0.1400672197341919,442378,RTX,0.9351430761151996,1.160817859875452,1.1088806385530166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-14,0.7030760049819946,0.7129089832305908,0.6932430267333984,0.6932430267333984,0.1381082385778427,838992,RTX,0.9484075104709208,1.1918173228774631,1.1172586692664996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-15,0.6932430267333984,0.6932430267333984,0.6834089756011963,0.6834089756011963,0.1361491084098816,945773,RTX,0.947478179478794,1.256884129825589,1.133335566059584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-16,0.6834089756011963,0.6883260011672974,0.6662009954452515,0.6809509992599487,0.1356595009565353,1016960,RTX,0.9399254499830016,1.2688177830404477,1.1224598539865362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-17,0.6858680248260498,0.7079920172691345,0.6858680248260498,0.6858680248260498,0.1366390138864517,859331,RTX,0.92229431118111,1.2560494690714152,1.1218429545429514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-18,0.6858680248260498,0.6858680248260498,0.6612849831581116,0.6612849831581116,0.1334636807441711,900010,RTX,0.9144988788151216,1.2445731615001951,1.1447299844717795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-22,0.6612849831581116,0.6686599850654602,0.6588259935379028,0.6637430191040039,0.1339597851037979,340682,RTX,0.9592595637165262,1.2399640307016022,1.1367019103350435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-23,0.6637430191040039,0.6784930229187012,0.6588259935379028,0.6711180210113525,0.1354482918977737,432208,RTX,0.9377295228564916,1.192992548445337,1.124210143236674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-24,0.6711180210113525,0.6760339736938477,0.6662009954452515,0.6662009954452515,0.1344558149576187,228816,RTX,0.9446513129466482,1.201798546121837,1.1513839305158258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-25,0.6662009954452515,0.6662009954452515,0.6539099812507629,0.6588259935379028,0.1329674571752548,294918,RTX,0.970149479536427,1.2039281453767918,1.1833578291427105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-28,0.6588259935379028,0.6588259935379028,0.6539099812507629,0.6539099812507629,0.1319752335548401,218646,RTX,0.9924808405109438,1.2015727514105692,1.1922546165008487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-29,0.6539099812507629,0.6563680171966553,0.6465349793434143,0.6465349793434143,0.1304867416620254,1016960,RTX,0.9961972483837452,1.2268163192173598,1.2058549356461374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,0.6465349793434143,0.6711180210113525,0.6465349793434143,0.6711180210113525,0.1354482918977737,1210182,RTX,0.9487177963913545,1.185581698833008,1.1766725732996213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-02,0.6711180210113525,0.6784930229187012,0.6637430191040039,0.6760339736938477,0.1364404261112213,533904,RTX,0.9418191417071538,1.1659268167859675,1.1867185897630517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-03,0.6760339736938477,0.6760339736938477,0.6686599850654602,0.6711180210113525,0.1354482918977737,1194928,RTX,0.970694453474732,1.1559434710253196,1.1991569433851053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-06,0.6711180210113525,0.6735759973526001,0.6563680171966553,0.6662009954452515,0.1344558149576187,777974,RTX,0.9815509548355308,1.1607443808317182,1.2306595559413271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-07,0.6662009954452515,0.6686599850654602,0.6588259935379028,0.6588259935379028,0.1329674571752548,1230522,RTX,1.0,1.1548654392799969,1.2711551058213362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-08,0.6588259935379028,0.6662009954452515,0.6588259935379028,0.6637430191040039,0.1339597851037979,294918,RTX,0.9814804164990246,1.1275792170515115,1.2655291961891857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-09,0.6637430191040039,0.6784930229187012,0.6539099812507629,0.6539099812507629,0.1319752335548401,905094,RTX,1.112782311441226,1.1331289232974595,1.2922500098230627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-10,0.6539099812507629,0.6662009954452515,0.6489930152893066,0.6637430191040039,0.1339597851037979,274579,RTX,1.1555555357802527,1.1238336758106802,1.2655291961891857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-13,0.6637430191040039,0.6686599850654602,0.6514509916305542,0.6563680171966553,0.1324713677167892,391530,RTX,1.161048202120967,1.144037634183026,1.2835788694334522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-14,0.6563680171966553,0.6612849831581116,0.6489930152893066,0.6514509916305542,0.1314789056777954,345766,RTX,1.2037748486977802,1.1412226579323164,1.2546631683931362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-15,0.6514509916305542,0.6588259935379028,0.6465349793434143,0.6489930152893066,0.1309828907251358,350851,RTX,1.2310611934112787,1.1148935172960797,1.2710405429372744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-16,0.6489930152893066,0.6514509916305542,0.641618013381958,0.6489930152893066,0.1309828907251358,335597,RTX,1.196970164092316,1.1302205102482756,1.3097916943729846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-17,0.6489930152893066,0.6539099812507629,0.6391599774360657,0.6391599774360657,0.1289983093738556,289834,RTX,1.2269230547087702,1.17483888630265,1.3338765590111044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-20,0.6391599774360657,0.6465349793434143,0.631784975528717,0.631784975528717,0.1275098174810409,238986,RTX,1.2490278471326357,1.1688752382687515,1.3613896115233324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-21,0.6268680095672607,0.6268680095672607,0.604744017124176,0.6244099736213684,0.1260213851928711,671194,RTX,1.259843029899427,1.1747176827376402,1.3613586465041658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-22,0.6170349717140198,0.6170349717140198,0.5949100255966187,0.604744017124176,0.1220523864030838,803398,RTX,1.2845517963636506,1.1841350725698605,1.4222625710294126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-23,0.604744017124176,0.6391599774360657,0.604744017124176,0.6367020010948181,0.1285022050142288,533904,RTX,1.1660229900678794,1.1168917476466134,1.3508759703127582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-24,0.6367020010948181,0.641618013381958,0.6293269991874695,0.6293269991874695,0.1270138621330261,244070,RTX,1.1914054086015602,1.1102231222949135,1.36670547584891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-27,0.6293269991874695,0.6293269991874695,0.6244099736213684,0.6293269991874695,0.1270138621330261,452547,RTX,1.1718736434970682,1.0904693893161657,1.36670547584891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-28,0.6293269991874695,0.6489930152893066,0.6293269991874695,0.6391599774360657,0.1289983093738556,340682,RTX,1.1499995956996298,1.1009248082172318,1.349615048290791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-29,0.641618013381958,0.6514509916305542,0.641618013381958,0.6489930152893066,0.1309828907251358,600006,RTX,1.136363662219131,1.095738928498416,1.278788566199319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-30,0.6489930152893066,0.6539099812507629,0.6440759897232056,0.6440759897232056,0.1299905329942703,884755,RTX,1.1221378946129177,1.0886621760466564,1.3197907449483963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-03,0.641618013381958,0.641618013381958,0.631784975528717,0.6367020010948181,0.1285022050142288,340682,RTX,1.1196903348320433,1.1325113754208345,1.3350767199500628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-04,0.6367020010948181,0.6440759897232056,0.6342430114746094,0.6367020010948181,0.1285022050142288,676278,RTX,1.1274132944139463,1.093459175055722,1.3429754754287546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-05,0.6367020010948181,0.6514509916305542,0.6367020010948181,0.6514509916305542,0.1314789056777954,467802,RTX,1.1584918512138174,1.0687031076455789,1.3164323276741392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-06,0.6514509916305542,0.6637430191040039,0.6514509916305542,0.6539099812507629,0.1319752335548401,1022045,RTX,1.1578956876527935,1.041869507270647,1.2999431617255528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-07,0.6539099812507629,0.6588259935379028,0.6489930152893066,0.6588259935379028,0.1329674571752548,859331,RTX,1.130597385831131,1.0605130728055054,1.3093283366738406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-10,0.6588259935379028,0.6686599850654602,0.6489930152893066,0.6514509916305542,0.1314789056777954,340682,RTX,1.173586712605118,1.0381698664913743,1.2932679012625512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-11,0.6514509916305542,0.737492024898529,0.6489930152893066,0.7276589870452881,0.1468597054481506,1571203,RTX,1.0574320882731705,0.9636120138138892,1.157822344034673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-12,0.7620750069618225,0.7891169786453247,0.7620750069618225,0.7669919729232788,0.1547979712486267,7352621,RTX,1.0192308358736872,0.9012282645233352,1.101726304821686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-13,0.7669919729232788,0.7768250107765198,0.7620750069618225,0.7620750069618225,0.1538056433200836,1988157,RTX,1.0375530362084933,0.9005178593261862,1.0923344961238055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-14,0.7620750069618225,0.786657989025116,0.7473250031471252,0.7842000126838684,0.1582709997892379,2140701,RTX,1.017791932447241,0.9036478004238054,1.0679294521515883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-17,0.791575014591217,0.8112409710884094,0.791575014591217,0.7989500164985657,0.1612479537725448,1637306,RTX,1.0083385645928948,0.9149734959270104,1.0639533610376777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-18,0.7989500164985657,0.8038660287857056,0.7768250107765198,0.7768250107765198,0.1567826122045517,1052554,RTX,1.049859986733834,0.9602373349130824,1.1007299052236164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-19,0.7768250107765198,0.786657989025116,0.7719079852104187,0.7842000126838684,0.1582709997892379,564413,RTX,1.08120662583898,0.9892562054277848,1.122447755646226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-20,0.7842000126838684,0.7940329909324646,0.7719079852104187,0.7891169786453247,0.1592633128166198,1088147,RTX,1.080771109227375,0.9578840903519656,1.1250157653738129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-21,0.7891169786453247,0.7940329909324646,0.786657989025116,0.786657989025116,0.1587671637535095,518650,RTX,1.0809877608758736,0.9355919894010932,1.138122256840278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-24,0.786657989025116,0.7940329909324646,0.7768250107765198,0.7768250107765198,0.1567826122045517,1266115,RTX,1.0594626071959488,0.9442344881715092,1.1622415542722366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
