Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-10-29,78.57142639160156,78.95531463623047,75.00943756103516,76.20516204833984,70.74214935302734,7856334,RTX,1.0066490407196045,1.0030773328990656,1.1460610430081375,1.055315029975959,-0.0486659892563545,-0.0813357156914327,-0.0132646667676283,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-30,76.19257354736328,77.28131103515625,75.77092742919922,77.16802978515625,71.635986328125,7725400,RTX,0.9993379819440328,0.9954009128521816,1.0887746403631642,1.039498234163286,-0.0401602522192531,-0.0638566185407875,-0.0137225198078168,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-10-31,78.08684539794922,78.94273376464844,77.67778778076172,78.16866302490234,72.56488800048828,9773145,RTX,1.0007961119624444,0.9774768234375698,1.0912903437780097,1.0407634740694096,-0.0399673621069651,-0.0640431164232983,-0.0114265282524594,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-01,79.10635375976562,80.51604461669922,78.70987701416016,80.28948974609375,74.53367614746094,8884576,RTX,0.9528391965097114,0.9656101505147052,1.0624641861967692,0.9864869819371144,-0.0336477854274029,-0.059565668370201,-0.025134326966163,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-02,81.08873748779297,81.5796127319336,79.43360900878906,80.1950912475586,74.44606018066406,9839247,RTX,0.9585382720725608,0.9685617466406854,1.0797207852512565,0.988961756405294,-0.0304234843327332,-0.0629881271860067,-0.0209713673611986,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-05,80.22655487060547,80.47199249267578,79.57835388183594,80.0818099975586,74.34089660644531,8702953,RTX,0.9440868800422004,0.979890414726586,1.0692564970684555,0.9641545570690644,-0.0200676770268638,-0.0625003761734411,-0.0202112391781381,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-06,80.11328125,80.6356201171875,79.71051025390625,80.51604461669922,74.7439956665039,5171083,RTX,0.9386813816080584,0.9780646728615182,1.0613431160746138,0.9564908430667262,-0.0178094614586677,-0.0626108874942302,-0.0143037086065409,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-07,81.17684173583984,82.38514709472656,80.5789794921875,82.1585922241211,76.2687759399414,8579329,RTX,0.9162170600080968,0.9619597505216972,1.0599950923809764,0.938443196526784,-0.0222261365186871,-0.0603507786612476,-0.00955198410389,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-08,82.37885284423828,83.04594421386719,82.0453109741211,82.65576171875,76.7303237915039,7543778,RTX,0.9162955642610958,0.9841351422270042,1.0488167826482866,0.9476590583772034,-0.0313634941161076,-0.0517443066961071,-0.0191334971752241,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-09,82.68722534179688,82.70610046386719,81.61737060546875,82.25928497314453,76.36226654052734,7956282,RTX,0.9175573274133014,0.995689659909551,1.0152691264972218,0.9499672718524812,-0.0324099444391796,-0.0538243387565755,-0.0491000811288064,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-12,82.4040298461914,82.4606704711914,80.6104507446289,80.74260711669922,74.95430755615234,6669669,RTX,0.9312652941738696,1.012737048561995,1.0418727392410598,0.9554368959668008,-0.0241716017929313,-0.0595992420152839,-0.0472251180605123,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-13,81.08244323730469,82.26557922363281,80.69855499267578,81.25865173339844,75.43336486816406,5454719,RTX,0.8981671457708662,0.9897728396769884,1.023595755401781,0.9321128663785744,-0.0339457206077081,-0.0791332859428909,-0.056826542885108,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-14,81.84392547607422,82.24669647216797,80.92510986328125,81.11390686035156,75.29898834228516,9136432,RTX,0.9034374177080728,1.0029206889972824,1.0218707182234237,0.9389238595591888,-0.0354864418511158,-0.0831927536773518,-0.0576427849636806,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-15,80.056640625,82.19005584716797,79.70421600341797,81.64253997802734,76.22441864013672,7307811,RTX,0.8772064982818842,0.9946215986628616,1.001121622134251,0.9146569716831342,-0.0374504734012499,-0.0793765895104429,-0.067648149349742,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-16,81.18313598632812,82.39773559570312,81.04468536376953,81.89427185058594,76.45943450927734,8238012,RTX,0.8423884751585337,0.9832157068103576,0.9817213482235684,0.8964348880940413,-0.0540464129355076,-0.0840316144928715,-0.0723489918239889,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-19,81.81246185302734,81.81246185302734,80.15733337402344,80.45941162109375,75.11979675292969,7928633,RTX,0.8305045489067653,0.9984680231831846,1.003659113017517,0.8957911154576635,-0.0652865665508982,-0.0963488744795462,-0.0765445255278283,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-20,80.06922912597656,80.06922912597656,78.45185852050781,79.29515075683594,74.03280639648438,6969831,RTX,0.8100000329773566,1.0033080410749464,1.0385449648317104,0.8879637982276005,-0.0779637652502439,-0.1054888975812107,-0.0859907020797763,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-21,79.4776611328125,80.20767974853516,79.0937728881836,79.1126480102539,73.86241149902344,4335904,RTX,0.8432902151303328,1.0064227984399603,1.056952717271059,0.9212998027107722,-0.0780095875804394,-0.098543487790615,-0.064235951190118,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-23,78.65953063964844,81.9886703491211,78.5336685180664,81.20830535888672,75.81898498535156,15454773,RTX,0.8195909313842394,0.9802172444334964,1.0321072806650522,0.929240887735936,-0.1096499563516966,-0.1177928107744448,-0.0950951803666098,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-26,81.68030548095703,83.32284545898438,80.37129974365234,80.54122161865234,75.1961898803711,16858972,RTX,0.8230972345594588,0.989907686750814,1.0444491566910492,0.914613401743324,-0.0915161671838652,-0.0880166706861002,-0.0736333008457581,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-27,77.82881927490234,78.75393676757812,75.03461456298828,77.2057876586914,72.08209228515625,26805953,RTX,0.8679491538053147,1.0281640111330042,1.0554375639821745,0.926901793334764,-0.0589526395294494,-0.042600252871652,-0.0725601242366931,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-28,77.56450653076172,77.71554565429688,75.56324768066406,77.23725891113281,72.11148071289062,13559890,RTX,0.8824247793752638,1.020122207461947,1.0132222489778662,0.9053221834064322,-0.0228974040311684,-0.0195624408219257,-0.0867005359432036,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
2018-11-29,77.27501678466797,77.36941528320312,75.56954193115234,76.27438354492188,71.21251678466797,9781407,RTX,0.8537953369665867,1.0293481860392264,1.0354434507857162,0.8896719965366943,-0.0358766595701075,-0.0099924906167767,-0.0660058470382491,15883000000.0,65368000000.0,29610000000.0,1942000000.0,,5479000000.0,96920000000.0,17574000000.0,1397000000.0,55242000000.0,15988000000.0,27910000000.0,-43206000000.0,7711000000.0,8985000000.0,24391000000.0,2104000000.0,-7610000000.0,10186000000.0,32858000000.0,-14183000000.0,12595000000.0,24963000000.0,9881000000.0,9579000000.0,1723000000.0,1571000000.0,-3019000000.0,3079000000.0,-993000000.0,-101000000.0,31000000.0,4552000000.0,1829000000.0,-1453000000.0,210000000.0,5631000000.0,2140000000.0,-85000000.0,-2074000000.0,-1074000000.0,-448000000.0,-576000000.0,-2588000000.0,-2014000000.0,596000000.0
