Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-01-10,77.04000091552734,77.08000183105469,75.05000305175781,75.43000030517578,38.96666717529297,381100,TDG,1.0840513220030623,1.0414952581910426,1.2160943087132317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,76.01000213623047,77.02999877929688,75.76000213623047,76.37000274658203,39.4522590637207,448700,TDG,1.0675658780799742,1.0320806855580544,1.2243027649991929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,76.88999938964844,77.12000274658203,76.27999877929688,76.5999984741211,39.57107925415039,185700,TDG,1.0644909185785345,1.012402007033235,1.21449080771722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,77.05000305175781,77.05000305175781,76.23999786376953,76.44000244140625,39.48841857910156,216400,TDG,1.0671116069203257,1.015175355585756,1.211538506124433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,76.41000366210938,77.12000274658203,76.19000244140625,76.62000274658203,39.58140563964844,178400,TDG,1.067736902791704,1.0369356173672624,1.1915949918408084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,76.68000030517578,77.5,76.68000030517578,77.3499984741211,39.9585189819336,271300,TDG,1.053652326144647,1.0342599432585708,1.1621202369171366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,77.41999816894531,77.62999725341797,76.63999938964844,77.16999816894531,39.86553192138672,227000,TDG,1.0561099888904943,1.028508560826218,1.1663860424036725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,76.80000305175781,76.91000366210938,75.95999908447266,76.5199966430664,39.52975082397461,301400,TDG,1.0546262687711936,1.0460011192293897,1.177077954355938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,76.80999755859375,77.2300033569336,76.80999755859375,77.13999938964844,39.85003662109375,188400,TDG,1.0282602277826876,1.047446270732406,1.154394584647337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,76.95999908447266,77.31999969482422,76.5,76.80000305175781,39.67439651489258,246500,TDG,1.0316405947653,1.0611979052738811,1.1292969841078304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,76.69999694824219,77.31999969482422,76.08000183105469,77.08999633789062,39.82420349121094,166100,TDG,1.0421586838518744,1.0805552777691567,1.1495655612300613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,77.0,78.33999633789062,77.0,77.87999725341797,40.23231887817383,344200,TDG,1.0321004913308582,1.0642011722951936,1.0407035932983908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,77.91999816894531,78.05000305175781,77.38999938964844,77.81999969482422,40.20132064819336,223500,TDG,1.0433051652815122,1.0576972036435803,1.0517862302492709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,77.73999786376953,78.36000061035156,76.55000305175781,76.69999694824219,39.62273788452149,266700,TDG,1.0621903841419684,1.0629726222440787,0.9625813876624733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,76.69999694824219,77.9800033569336,76.36000061035156,77.4800033569336,40.02568054199219,297000,TDG,1.0711150411170196,1.0560145292462455,1.0953794389359552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,77.87999725341797,78.62999725341797,77.69000244140625,78.12999725341797,40.36146926879883,278800,TDG,1.0581082190974225,1.061180091672269,1.010751081445264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,77.91999816894531,78.30000305175781,77.61000061035156,77.91999816894531,40.25297546386719,258400,TDG,1.0386294602123791,1.0713554375461285,1.1144764309885564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,77.98999786376953,78.6500015258789,77.36000061035156,78.58999633789062,40.599098205566406,134300,TDG,1.0381729073430794,1.0566230159140302,1.1161726085498096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,78.81999969482422,79.37000274658203,78.4800033569336,79.25,40.94005584716797,172700,TDG,1.034573931322498,1.0468137444454486,1.1235330347300971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,82.30999755859375,85.37999725341797,80.2699966430664,80.9800033569336,41.83375549316406,746400,TDG,0.9917263242823487,1.032724301023812,1.1087924571521113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,82.88999938964844,83.30000305175781,81.97000122070312,82.58000183105469,42.66030883789063,501200,TDG,0.981109158569361,1.0012109295918927,1.1047468404234082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,82.5999984741211,82.79000091552734,81.08999633789062,82.18000030517578,42.45367050170898,451800,TDG,0.9982965187719448,1.003407052311646,1.0419810449749418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,81.62999725341797,82.0,81.44000244140625,81.7699966430664,42.24186706542969,187600,TDG,0.9749296786584708,1.005503342589104,1.0368105627766302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,81.48999786376953,81.61000061035156,81.0,81.52999877929688,42.11788558959961,167600,TDG,0.950325021821037,1.028946419561141,1.0527412901298083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,81.98999786376953,82.16999816894531,81.08999633789062,81.54000091552734,42.12305450439453,219700,TDG,0.957198795251644,1.0234239116358486,1.065734548562592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,81.25,81.9000015258789,81.25,81.56999969482422,42.1385498046875,260700,TDG,0.9661639011121124,1.0096849027662305,1.0655877117257002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,81.77999877929688,81.98999786376953,80.93000030517578,81.80999755859375,42.26252746582031,261500,TDG,0.9789756498588122,0.9838651385683086,1.0506051701311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,81.66000366210938,81.94000244140625,81.0999984741211,81.5,42.102386474609375,222800,TDG,0.989938649372903,0.9828220599864744,1.0773005941529894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,81.6500015258789,82.22000122070312,81.13999938964844,81.5,42.102386474609375,204300,TDG,0.9961963915915428,0.9817178538008178,1.121104336657217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,80.55000305175781,81.02999877929688,79.86000061035156,80.69999694824219,41.68911361694336,319900,TDG,1.0141262094123915,0.98636919020646,1.1140023961090542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,80.63999938964844,81.37999725341797,78.62000274658203,79.31999969482422,40.9762077331543,335100,TDG,1.0351741494127495,1.0155069040959843,1.1580938973438666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,79.12000274658203,80.0,78.44000244140625,79.2300033569336,40.929718017578125,385800,TDG,1.037107203704187,1.034961526560467,1.1490596934800197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,79.75,80.58999633789062,79.47000122070312,80.33999633789062,41.50313949584961,167800,TDG,1.02452067358965,1.0123226541225625,1.112895284186776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,80.77999877929688,81.44000244140625,79.87999725341797,80.37999725341797,41.52379608154297,178400,TDG,1.026250471511171,1.010450506531153,1.095795084965716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,81.0,81.37000274658203,80.61000061035156,81.19000244140625,41.94224548339844,436500,TDG,1.0325162338784464,0.9892843123380388,1.1200885901000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,81.02999877929688,81.91000366210938,81.0,81.47000122070312,42.086891174316406,310600,TDG,1.033263644328298,0.9882166182988836,1.09721362414308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,82.02999877929688,83.33999633789062,81.94000244140625,82.98999786376953,42.872108459472656,132600,TDG,1.0020486417160186,0.970357869875304,1.0441016754123666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,83.06999969482422,83.29000091552734,81.55000305175781,82.66999816894531,42.70680236816406,140100,TDG,1.0044756153725498,0.9685495704816972,1.036046809509535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,83.29000091552734,83.48999786376953,80.4000015258789,80.93000030517578,41.80792617797852,222300,TDG,1.021994403677401,0.9960460585726044,1.0826640554022613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,81.19999694824219,82.0999984741211,80.55999755859375,81.58999633789062,42.14888381958008,217600,TDG,1.0042896795813805,0.9811251202249744,1.0980510860771446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,81.7699966430664,82.18000030517578,81.26000213623047,81.98999786376953,42.35551452636719,186900,TDG,0.981827112868996,0.9754850024011,1.090986652189216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,81.23999786376953,81.31999969482422,79.33000183105469,80.30999755859375,41.48763656616211,281800,TDG,0.9990040213374084,1.0270205186132249,1.1501682415027583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,79.9800033569336,81.47000122070312,79.56999969482422,81.0199966430664,41.85441970825195,163000,TDG,0.980375295585034,1.0141940970033865,1.1370034410677836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,80.2699966430664,82.25,78.80000305175781,82.04000091552734,42.38135147094727,434400,TDG,0.9651388472222858,1.0045098940892707,1.0993417021774132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,80.05999755859375,80.33000183105469,79.2300033569336,79.72000122070312,41.1828498840332,312700,TDG,0.98544902076606,1.051555428263691,1.08103364287549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,80.16000366210938,80.16000366210938,77.25,77.4800033569336,40.02568054199219,238100,TDG,1.0172947475204177,1.101187496735761,1.064403670739039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,78.30000305175781,78.88999938964844,77.79000091552734,78.05000305175781,40.32013702392578,169300,TDG,0.993593847005047,1.1139013453763318,1.088148725761097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,78.81999969482422,79.36000061035156,78.31999969482422,78.80999755859375,40.71274566650391,124800,TDG,0.9846466681695802,1.102525138668152,1.081588632275428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,79.47000122070312,80.81999969482422,79.44999694824219,80.08999633789062,41.373985290527344,103100,TDG,0.9920090850568812,1.0785366545386283,1.081283672732161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,80.08999633789062,80.87999725341797,80.02999877929688,80.68000030517578,41.67877960205078,129800,TDG,0.9915716335638022,1.0634605552597227,1.0280118456774316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,80.4800033569336,81.54000091552734,79.94999694824219,81.19000244140625,41.94224548339844,102900,TDG,0.9775833504018404,1.075255472806139,1.0061583962321468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,81.5199966430664,81.8499984741211,80.91000366210938,81.83999633789062,42.27802276611328,64000,TDG,0.9780060868380474,1.0865103361656168,0.9979228417034124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,81.87000274658203,82.66000366210938,81.55000305175781,82.11000061035156,42.417510986328125,107100,TDG,0.9840457697003532,1.08220678347292,0.9423942416095118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,82.0999984741211,82.58999633789062,81.83999633789062,82.16999816894531,42.44850540161133,166000,TDG,0.9918461457305204,1.1097725201100936,0.946087218462958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,82.06999969482422,82.3499984741211,81.66000366210938,82.30999755859375,42.52082443237305,161400,TDG,1.0120277261749997,1.1335198898244925,0.9737577780590798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,82.58000183105469,83.23999786376953,82.45999908447266,82.48999786376953,42.61381530761719,231000,TDG,1.004727706384306,1.1318947993349897,0.9929689097334194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,82.54000091552734,83.86000061035156,82.41999816894531,83.83000183105469,43.30604934692383,159700,TDG,0.9818680085948188,1.1206012356307085,0.9878324632252452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,83.98999786376953,85.26000213623047,83.7699966430664,84.18000030517578,43.486854553222656,270000,TDG,0.9685199360200312,1.1136850605860549,1.006771248453265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,83.26000213623047,83.83000183105469,82.5199966430664,83.16000366210938,42.959938049316406,263500,TDG,0.9838864326757352,1.1272243331151897,1.028258636137205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,82.77999877929688,83.37000274658203,82.29000091552734,83.04000091552734,42.89794158935547,124900,TDG,0.9984345651987944,1.114402658215714,1.0348025572681117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,83.2300033569336,83.58999633789062,82.62999725341797,82.70999908447266,42.72746658325195,107100,TDG,1.009309645274615,1.0958770703637766,1.0428000841729423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,82.69999694824219,82.88999938964844,81.63999938964844,81.94000244140625,42.329689025878906,210000,TDG,1.0134244445577938,1.1221625896658705,1.0643152049921445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,82.36000061035156,82.47000122070312,79.83000183105469,80.5,41.58579254150391,306500,TDG,1.0305590092194938,1.133043482408696,1.083975219479655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,80.5,80.5999984741211,80.05000305175781,80.2300033569336,41.44631576538086,245000,TDG,1.042378197025781,1.1290040049138037,1.0949768258400463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,79.66000366210938,80.04000091552734,78.80000305175781,79.43000030517578,41.03303909301758,231600,TDG,1.0409165007602337,1.1292962019008856,1.07843386806104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,79.87000274658203,79.87000274658203,78.83999633789062,79.18000030517578,40.90388870239258,207200,TDG,1.0414245131524134,1.1542057142462787,1.0769133061430651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,78.7699966430664,78.98999786376953,77.94999694824219,78.55999755859375,40.58359909057617,195300,TDG,1.046588757115852,1.167642674461569,1.1261456823815812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,78.66999816894531,79.29000091552734,78.31999969482422,78.81999969482422,40.71791458129883,113200,TDG,1.06432384915922,1.1862471433977106,1.1701344684075456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,78.06999969482422,78.3499984741211,76.81999969482422,77.55000305175781,40.06184005737305,222900,TDG,1.0760799091903797,1.1996131964180818,1.1787234034449343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,77.4800033569336,78.11000061035156,77.16999816894531,77.5999984741211,40.087669372558594,268600,TDG,1.0613402631827864,1.1934278146708712,1.1587628661927374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,78.37999725341797,79.83000183105469,78.37999725341797,79.44999694824219,41.04336929321289,346700,TDG,1.0130900108213632,1.1491504119283895,1.1748268679491636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,79.91000366210938,80.16000366210938,79.41000366210938,80.0,41.32749557495117,145600,TDG,1.0012499821160807,1.1236249112149943,1.1668751970115625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,80.20999908447266,80.20999908447266,78.72000122070312,79.37000274658203,41.00204086303711,110800,TDG,1.0080635895128585,1.1340557452110025,1.1833187126056166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,79.4000015258789,80.62000274658203,79.25,80.04000091552734,41.34816360473633,218300,TDG,0.9945026248773776,1.1253123277947497,1.1263117582863564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,80.06999969482422,80.83999633789062,79.83000183105469,80.80000305175781,41.74077224731445,138300,TDG,0.9969058935982358,1.1021038662347322,1.1216582604443226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,80.73999786376953,81.52999877929688,80.47000122070312,81.5,42.102386474609375,161700,TDG,1.0061349721044557,1.06417189338154,1.1597544525232113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,81.7300033569336,83.30000305175781,81.7300033569336,83.30000305175781,43.03225326538086,211000,TDG,0.976350647263406,1.0638655743770726,1.1270108000010992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,83.87999725341797,84.30999755859375,82.56999969482422,82.87999725341797,42.81528091430664,293000,TDG,0.9799711665484204,0.97791998391984,1.1381516315954114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,82.69999694824219,83.11000061035156,81.95999908447266,82.30999755859375,42.52082443237305,218000,TDG,0.9758231651164004,0.994411469205036,1.1968170682682104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,82.27999877929688,82.5199966430664,81.0199966430664,81.52999877929688,42.11788558959961,164000,TDG,0.9874893928974052,0.9055561427634268,1.1869249306513543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,81.02999877929688,82.93000030517578,80.80999755859375,81.81999969482422,42.2677001953125,268300,TDG,0.9842335317408748,1.0372768637168346,1.1764848797280631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,82.75,83.91000366210938,82.75,82.91000366210938,42.830787658691406,378600,TDG,0.965745841985195,0.9524783675996636,1.1811602309047322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,82.69999694824219,83.55999755859375,82.26000213623047,83.4800033569336,43.125244140625,313700,TDG,0.9656205064226312,1.040249007874729,1.1669861116615057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,81.5,83.98999786376953,81.5,83.04000091552734,42.89794158935547,396400,TDG,0.9639933099982412,1.0563584095168193,1.1849711856487937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,82.94000244140625,83.55000305175781,82.55000305175781,82.95999908447266,42.85661315917969,409700,TDG,0.9640791967389328,1.073288386488745,1.170684698810924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,82.62000274658203,83.94999694824219,82.33000183105469,83.62999725341797,43.202735900878906,285000,TDG,0.9862489755272646,1.073657757499158,1.1188568500118936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,83.75,83.9800033569336,82.38999938964844,82.68000030517578,42.71196746826172,124000,TDG,0.9938316569742154,1.1034106877695773,1.14187224684161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,82.37999725341797,83.31999969482422,82.0999984741211,82.45999908447266,42.59831237792969,144500,TDG,0.9993937435769952,1.038443015299154,1.1210285726771605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,82.5,82.79000091552734,81.22000122070312,82.22000122070312,42.47433853149414,246800,TDG,1.0195814895342743,1.0311358688345202,1.1289222501846303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,82.43000030517578,84.0,82.04000091552734,83.88999938964844,43.3370475769043,212000,TDG,1.0170461862443771,1.0231254709830433,1.0827272665655978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,84.18000030517578,84.87000274658203,83.26000213623047,83.44999694824219,43.1097412109375,332100,TDG,1.0418214912715378,1.0413422399512962,1.0925104592884145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,83.38999938964844,83.38999938964844,81.9800033569336,82.36000061035156,42.54665756225586,180000,TDG,1.0550023934510804,1.0553665889291928,1.1289460898343466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,81.36000061035156,81.36000061035156,80.0,80.48999786376953,41.58062744140625,202500,TDG,1.073176679285497,1.06783453234242,1.1500808432060148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,80.54000091552734,80.94999694824219,79.5999984741211,80.0999984741211,41.379154205322266,153500,TDG,1.0711610459269254,1.0961298469102487,1.2037452279586331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,79.83000183105469,80.16000366210938,79.37000274658203,80.01000213623047,41.332664489746094,181600,TDG,1.0911135189213583,1.1419822226078,1.22084731950114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,79.83000183105469,79.86000061035156,79.31999969482422,79.5999984741211,41.12085723876953,300100,TDG,1.1170853871382445,1.1293969916840962,1.2128141099296392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,79.94999694824219,80.66000366210938,79.79000091552734,80.55000305175781,41.61162185668945,84700,TDG,1.1031658003030187,1.1404096739005578,1.2019863521483811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,80.95999908447266,82.0,79.9000015258789,82.0,42.36068344116211,384700,TDG,1.1120732950374883,1.1102438728314277,1.1724390047763094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,81.88999938964844,82.31999969482422,81.18000030517578,81.33000183105469,42.01456832885742,516400,TDG,1.147178279890251,1.0993483941652826,1.168326437935014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,81.48999786376953,81.91000366210938,80.7300033569336,81.22000122070312,41.957740783691406,307400,TDG,1.149593734686066,1.084461908705997,1.163506491971521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,80.26000213623047,81.22000122070312,79.81999969482422,80.31999969482422,41.49280548095703,144700,TDG,1.1695717328807615,1.1322211179644557,1.2120268380605477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,80.58000183105469,81.19000244140625,79.66000366210938,80.51000213623047,41.590965270996094,147600,TDG,1.164451460365032,1.1102966736501798,1.1923983533804368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,81.05000305175781,81.19999694824219,80.0199966430664,80.52999877929688,41.60128784179688,272500,TDG,1.1640381832039677,1.0759965037914714,1.1764559221708475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,80.36000061035156,80.54000091552734,79.80000305175781,80.06999969482422,41.36365509033203,282100,TDG,1.1557387768261758,1.069688987621221,1.1819657308880358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,80.11000061035156,80.62000274658203,79.6500015258789,80.61000061035156,41.64262008666992,111600,TDG,1.124426148159419,1.086961838846876,1.1802506017800984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,80.16000366210938,80.5,79.19999694824219,80.05000305175781,41.353328704833984,284100,TDG,1.1486570717456817,1.1191753869530512,1.1990005651939246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,79.98999786376953,80.3499984741211,79.20999908447266,79.9800033569336,41.317169189453125,279500,TDG,1.1404099584823186,1.1184043316953265,1.1947985088792887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
