Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments,Net Borrowings
1995-12-27,2.413853883743286,2.422506093978882,2.3705949783325195,2.396549940109253,2.115173101425171,44788,MTCH,0.837545407132066,0.8592061322326923,0.8231051303817463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,2.3705949783325195,2.422506093978882,2.3705949783325195,2.396549940109253,2.115173101425171,210939,MTCH,0.815884625672322,0.8664261297100584,0.7870040158125648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,2.3532910346984863,2.405201911926269,2.3532910346984863,2.405201911926269,2.122809886932373,2586165,MTCH,0.8201440186169585,0.8633091711208025,0.7697838316836465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,2.3705949783325195,2.405201911926269,2.3186841011047363,2.327336072921753,2.054086208343506,1093702,MTCH,0.8475836234899533,0.8791818709199808,0.7806688138140474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,2.2840769290924072,2.301379919052124,2.249469041824341,2.249469041824341,1.985361099243164,375644,MTCH,0.869230899480354,0.9076924102292148,0.8153848805025646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,2.232166051864624,2.2840769290924072,2.197559118270874,2.232166051864624,1.9700897932052608,593807,MTCH,0.9224806431392948,0.9069768806843828,0.813953277292192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,2.1889069080352783,2.232166051864624,2.1889069080352783,2.197559118270874,1.939545750617981,219607,MTCH,0.937007904505009,0.8976379293315482,0.7874013473435825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,2.197559118270874,2.197559118270874,2.197559118270874,2.197559118270874,1.939545750617981,4334,MTCH,0.9606298404391028,0.9015744167103203,0.7559056376397203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,2.2235140800476074,2.2235140800476074,2.1802549362182617,2.197559118270874,1.939545750617981,105469,MTCH,0.9606298404391028,0.8976379293315482,0.7874013473435825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,2.1889069080352783,2.197559118270874,2.076432943344116,2.145648002624512,1.893729567527771,739730,MTCH,1.028225665069114,0.9435486069122936,0.7943550684245099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,2.076432943344116,2.1283440589904785,2.076432943344116,2.119692087173462,1.870820999145508,788853,MTCH,1.0530616205960344,0.979591978479868,0.8081636419061444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,2.0937368869781494,2.119692087173462,2.0937368869781494,2.0937368869781494,1.847913265228272,369865,MTCH,1.0909090909090908,1.0082645976949207,0.8181820762226943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,2.0937368869781494,2.145648002624512,2.076432943344116,2.119692087173462,1.870820999145508,60681,MTCH,1.102041318286505,0.9714289610327376,0.8000002421371687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,2.1283440589904785,2.1283440589904785,2.0591299533843994,2.076432943344116,1.832641243934632,641485,MTCH,1.091666992447755,1.0166668086877066,0.7833331132549276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,2.0591299533843994,2.1110410690307617,2.0591299533843994,2.076432943344116,1.832641243934632,274509,MTCH,1.0166668086877066,1.0083333392960487,0.800000312229462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,2.076432943344116,2.1110410690307617,2.076432943344116,2.076432943344116,1.832641243934632,436325,MTCH,0.9750003723986812,1.0250000178881462,0.8250002650698037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,2.145648002624512,2.145648002624512,2.076432943344116,2.145648002624512,1.893729567527771,309184,MTCH,0.967741791309258,0.9596775224092275,0.7943550684245099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,2.076432943344116,2.1110410690307617,2.076432943344116,2.1110410690307617,1.8631855249404907,69350,MTCH,1.016393452062835,0.9754099498686236,0.7827868561395916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,2.076432943344116,2.085084915161133,2.0245230197906494,2.0245230197906494,1.7868258953094482,262951,MTCH,1.012820283592308,1.0512816680946044,0.8547004726538466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,1.9899150133132928,2.015871047973633,1.9380040168762207,1.9466559886932373,1.718101143836975,895767,MTCH,1.0533335109572075,1.066666680543532,0.8622221565383937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,1.9380040168762207,1.955307960510254,1.9380040168762207,1.9380040168762207,1.7104650735855105,66460,MTCH,1.053571469641154,1.044643309532108,0.9285717919762738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,1.9380040168762207,2.1110410690307617,1.9380040168762207,2.1110410690307617,1.8631855249404907,444994,MTCH,0.9836064199742884,0.9836064199742884,0.8524591873602365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,2.0591299533843994,2.0937368869781494,2.007219076156616,2.007219076156616,1.7715535163879397,1089368,MTCH,0.99137910383162,0.982758813280624,0.8965518703214373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,1.9812630414962769,2.0245230197906494,1.9380040168762207,1.955307960510254,1.72573721408844,923218,MTCH,1.0265488290601072,1.008849909021725,0.9203542726701208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,1.9380040168762207,1.9726120233535769,1.9033969640731807,1.9726120233535769,1.7410098314285278,433436,MTCH,1.0701751887361346,1.026315798483072,0.9210522621940452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,1.9726120233535769,1.9726120233535769,1.9033969640731807,1.9726120233535769,1.7410098314285278,359751,MTCH,1.122806717230931,1.0,0.9035083965386638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,1.9726120233535769,1.9726120233535769,1.920701026916504,1.955307960510254,1.72573721408844,4010723,MTCH,1.1327434545274064,1.0442477490984892,0.9181420026466282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,1.920701026916504,2.076432943344116,1.920701026916504,2.0591299533843994,1.8173696994781487,839420,MTCH,1.0105038949303529,0.957983305173654,0.8676470144508418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,2.0245230197906494,2.1110410690307617,2.0245230197906494,2.0591299533843994,1.8173696994781487,602475,MTCH,1.0336131984344978,0.957983305173654,0.9411761812011414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,2.041826009750366,2.1110410690307617,2.041826009750366,2.1110410690307617,1.8631855249404907,13003,MTCH,1.0081965980685412,0.9672129679114532,0.9344264476744124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,2.0591299533843994,2.1110410690307617,2.0591299533843994,2.1110410690307617,1.8631855249404907,73684,MTCH,0.9836064199742884,0.9672129679114532,0.9508197077929328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,2.0591299533843994,2.301379919052124,2.0591299533843994,2.206209897994995,1.947181344032288,1550254,MTCH,0.964705888114961,0.964705888114961,0.8901961235671957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,2.214862108230591,2.3532910346984863,2.214862108230591,2.232166051864624,1.9700897932052608,1544475,MTCH,0.930232342838036,0.9534881680491192,0.8992247574186402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,2.266772985458374,2.3186841011047363,2.232166051864624,2.2840769290924072,2.0159053802490234,599586,MTCH,0.9090909037150576,0.92045469597839,0.8939393778118392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,2.2840769290924072,2.3878979682922363,2.2840769290924072,2.335988044738769,2.061722040176392,479669,MTCH,0.9037035490880646,0.9148146357861802,0.8777776415789599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,2.3705949783325195,2.405201911926269,2.1629509925842285,2.266772985458374,2.000633955001831,1347985,MTCH,0.9312975620964034,0.946564744036866,0.9007630790439632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,2.197559118270874,2.266772985458374,2.1110410690307617,2.1110410690307617,1.8631855249404907,666046,MTCH,0.991803146005706,1.0655734883441494,0.918032611722948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,2.145648002624512,2.145648002624512,2.0245230197906494,2.0245230197906494,1.7868258953094482,738285,MTCH,1.0299141062415045,1.132478109587429,0.9059827411894952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,2.076432943344116,2.076432943344116,2.041826009750366,2.076432943344116,1.832641243934632,186377,MTCH,1.0,1.116666815192487,0.9083336580302912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,2.007219076156616,2.145648002624512,2.007219076156616,2.145648002624512,1.893729567527771,323632,MTCH,1.024193625043317,1.0806451440299816,0.8588710451596414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,2.145648002624512,2.1629509925842285,2.041826009750366,2.050477981567383,1.809733510017395,982454,MTCH,1.0801687224514356,1.1223625095472047,0.8776372928392424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,2.0548040866851807,2.076432943344116,2.041826009750366,2.050477981567383,1.809733510017395,404540,MTCH,1.0801687224514356,1.0970461055473748,0.8607592510314604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,2.076432943344116,2.076432943344116,2.041826009750366,2.041826009750366,1.802097201347351,96801,MTCH,1.050847626927066,1.101694790801958,0.8474575822709759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,2.0591299533843994,2.1283440589904785,2.0591299533843994,2.076432943344116,1.832641243934632,260061,MTCH,1.033333487279804,1.1000000065047804,0.8208336929934862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,2.1283440589904785,2.1283440589904785,1.9899150133132928,1.9899150133132928,1.7562811374664309,751288,MTCH,1.0347829061694775,1.1304346763680435,0.8478262787799211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,2.0591299533843994,2.076432943344116,2.007219076156616,2.007219076156616,1.7715535163879397,996902,MTCH,1.0344825753112132,1.1293104817296,0.8362066737959046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,2.076432943344116,2.1110410690307617,2.0591299533843994,2.1110410690307617,1.8631855249404907,991123,MTCH,0.9836064199742884,1.1147541004584078,0.7909834542081328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,2.1110410690307617,2.214862108230591,2.0591299533843994,2.214862108230591,1.954817533493042,706500,MTCH,0.9238280937942084,1.0234376972396602,0.7500002134380863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,2.214862108230591,2.249469041824341,2.145648002624512,2.214862108230591,1.954817533493042,327966,MTCH,0.9218748913752596,0.9921876172003776,0.7304687990717029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,2.249469041824341,2.249469041824341,2.076432943344116,2.080759048461914,1.8364591598510744,343859,MTCH,0.9729733905187136,1.0810809968701751,0.7733888439693882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,2.041826009750366,2.1283440589904785,2.041826009750366,2.1283440589904785,1.878457307815552,135810,MTCH,0.9268295979817284,1.0487807122410824,0.7723576915886272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,2.1283440589904785,2.1283440589904785,2.076432943344116,2.1283440589904785,1.878457307815552,70794,MTCH,0.9308941020490248,1.0365853596623151,0.7601627197774895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,2.076432943344116,2.1283440589904785,2.076432943344116,2.076432943344116,1.832641243934632,15893,MTCH,0.950000354510535,1.0500000357762922,0.800000312229462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,2.076432943344116,2.1283440589904785,2.076432943344116,2.1283440589904785,1.878457307815552,24561,MTCH,0.9512198589103622,1.040650498342328,0.8292681734995628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,2.1283440589904785,2.1283440589904785,2.076432943344116,2.076432943344116,1.832641243934632,452218,MTCH,1.0,1.0625000121964634,0.8333332791268294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,2.076432943344116,2.1283440589904785,2.076432943344116,2.076432943344116,1.832641243934632,85242,MTCH,1.0166668086877066,1.0500000357762922,0.8125001585540236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,2.1283440589904785,2.1283440589904785,2.076432943344116,2.1110410690307617,1.8631855249404907,560577,MTCH,0.9754099498686236,1.020492230957892,0.7868854430903341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,2.076432943344116,2.1110410690307617,2.076432943344116,2.1110410690307617,1.8631855249404907,128586,MTCH,1.0,1.016393452062835,0.7868854430903341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,2.076432943344116,2.0937368869781494,2.076432943344116,2.0937368869781494,1.847913265228272,238390,MTCH,1.0,1.0495870055775534,0.7892562745864572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,2.0937368869781494,2.0937368869781494,2.076432943344116,2.085084915161133,1.8402771949768064,148813,MTCH,1.0207469358110624,0.9917016920764452,0.8049792049989882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,2.076432943344116,2.076432943344116,2.076432943344116,2.076432943344116,1.832641243934632,26006,MTCH,0.9916669208951694,0.9958337531627052,0.7833331132549276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,2.076432943344116,2.197559118270874,2.076432943344116,2.197559118270874,1.939545750617981,469555,MTCH,0.937007904505009,0.937007904505009,0.728346292389673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-26,2.214862108230591,2.2840769290924072,2.1802549362182617,2.214862108230591,1.954817533493042,319298,MTCH,0.9609374151964748,0.9374999009037458,0.7421874037622914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,2.214862108230591,2.266772985458374,2.214862108230591,2.214862108230591,1.954817533493042,166150,MTCH,0.9374999009037458,0.931640842487693,0.7421874037622914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,2.266772985458374,2.266772985458374,2.145648002624512,2.145648002624512,1.893729567527771,520123,MTCH,0.9435486069122936,0.9032256257256897,0.745967629489439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,2.197559118270874,2.197559118270874,2.145648002624512,2.145648002624512,1.893729567527771,70794,MTCH,0.967741791309258,0.9112902093731144,0.7741937352049053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,2.145648002624512,2.145648002624512,2.0591299533843994,2.0591299533843994,1.8173696994781487,1277190,MTCH,0.957983305173654,0.957983305173654,0.7983191039384064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,2.1110410690307617,2.1110410690307617,2.0591299533843994,2.076432943344116,1.832641243934632,258617,MTCH,0.950000354510535,0.9083336580302912,0.7791668013698286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,2.1110410690307617,2.1110410690307617,2.076432943344116,2.076432943344116,1.832641243934632,128586,MTCH,0.9750003723986812,0.8916664590557568,0.758333485653609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,2.041826009750366,2.0937368869781494,2.041826009750366,2.046152114868164,1.805915355682373,317853,MTCH,0.9640594870354152,0.8879491714235999,0.8033825868123262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,2.041826009750366,2.076432943344116,2.041826009750366,2.041826009750366,1.802097201347351,49123,MTCH,1.0,0.8983052753483525,0.7838983132133858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,2.041826009750366,2.1110410690307617,2.007219076156616,2.0245230197906494,1.7868258953094482,457997,MTCH,0.9743589658056832,0.8974355296443748,0.8119654823789901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,2.0245230197906494,2.0245230197906494,1.9380040168762207,1.9726120233535769,1.7410098314285278,861092,MTCH,1.0,0.8771925980555918,0.7982454764917665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,2.0245230197906494,2.0245230197906494,1.9812630414962769,1.9812630414962769,1.7486448287963867,1722184,MTCH,1.0305678841527564,0.838428446536761,0.7947601477322865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,1.99856698513031,1.99856698513031,1.9726120233535769,1.9726120233535769,1.7410098314285278,106914,MTCH,1.0350873204826765,0.8771925980555918,0.7982454764917665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,2.0245230197906494,2.0245230197906494,1.9726120233535769,2.0245230197906494,1.7868258953094482,1083589,MTCH,1.0512816680946044,0.8418803892085533,0.7777776369335823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-16,2.0245230197906494,2.076432943344116,1.9726120233535769,2.076432943344116,1.832641243934632,228276,MTCH,1.0250000178881462,0.8250002650698037,0.758333485653609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,2.076432943344116,2.1110410690307617,2.076432943344116,2.1110410690307617,1.8631855249404907,796077,MTCH,0.9959016689750104,0.8114755572031487,0.7540982190574728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,2.0591299533843994,2.1283440589904785,2.0591299533843994,2.0591299533843994,1.8173696994781487,469555,MTCH,1.037814979427626,0.8235293307363195,0.7563024747064684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,2.1110410690307617,2.1283440589904785,2.076432943344116,2.1110410690307617,1.8631855249404907,911659,MTCH,1.016393452062835,0.7704914791759933,0.7336065639325244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,2.102389097213745,2.1283440589904785,2.0591299533843994,2.0937368869781494,1.847913265228272,118472,MTCH,1.0743800245396873,0.7933887347094652,0.7272729208033845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,2.1283440589904785,2.1283440589904785,2.0591299533843994,2.1283440589904785,1.878457307815552,115583,MTCH,1.077235667620828,0.8048782933385591,0.7276423718726444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,2.1283440589904785,2.1283440589904785,2.0591299533843994,2.0591299533843994,1.8173696994781487,56347,MTCH,1.126050281262262,0.8277312429182638,0.7478988471258041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,2.0591299533843994,2.1283440589904785,2.0591299533843994,2.0591299533843994,1.8173696994781487,88132,MTCH,1.126050281262262,0.8025208849315346,0.7478988471258041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,2.0591299533843994,2.1283440589904785,2.0591299533843994,2.1283440589904785,1.878457307815552,106914,MTCH,1.081300615917026,0.813008063008412,0.7723576915886272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,2.0591299533843994,2.076432943344116,2.0591299533843994,2.076432943344116,1.832641243934632,52012,MTCH,1.0833331978170735,0.8083332612386831,0.7708333319781707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,2.0245230197906494,2.041826009750366,2.007219076156616,2.0245230197906494,1.7868258953094482,372755,MTCH,1.111110547734329,0.888888851824627,0.7777776369335823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,2.007219076156616,2.076432943344116,2.007219076156616,2.076432943344116,1.832641243934632,260061,MTCH,1.1000000065047804,0.8666669615500474,0.8125001585540236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,2.007219076156616,2.0385820865631104,1.9726120233535769,1.9726120233535769,1.7410098314285278,601031,MTCH,1.1403503090009215,0.9122806717230932,0.8859648047686733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,2.0245230197906494,2.0245230197906494,1.9726120233535769,1.9726120233535769,1.7410098314285278,221052,MTCH,1.1491227211280464,0.9122806717230932,0.8947363952396254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,1.9726120233535769,2.0245230197906494,1.9726120233535769,2.0245230197906494,1.7868258953094482,106914,MTCH,1.1623928829856491,0.8974355296443748,0.8696577259216136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,1.9726120233535769,2.041826009750366,1.9726120233535769,1.9726120233535769,1.7410098314285278,8669,MTCH,1.1491227211280464,0.9035083965386638,0.8859648047686733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,1.9726120233535769,2.041826009750366,1.9726120233535769,2.041826009750366,1.802097201347351,140144,MTCH,1.076271440390599,0.8792377129271003,0.8728813295841983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,1.9726120233535769,1.9899150133132928,1.9726120233535769,1.9726120233535769,1.7410098314285278,30340,MTCH,1.1403503090009215,0.9057016022774664,0.8771925980555918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,1.9726120233535769,2.041826009750366,1.9726120233535769,1.9726120233535769,1.7410098314285278,196491,MTCH,1.131578787001317,0.9824557235165324,0.8421052775729153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,2.041826009750366,2.041826009750366,1.9726120233535769,2.041826009750366,1.802097201347351,128586,MTCH,1.0805085000833827,0.9661020671509002,0.7711866049325509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,1.9726120233535769,2.041826009750366,1.9726120233535769,2.041826009750366,1.802097201347351,169040,MTCH,1.0677966595019264,0.9830510335754502,0.7754235984750236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,1.9726120233535769,2.197559118270874,1.9726120233535769,2.1283440589904785,1.878457307815552,777294,MTCH,1.040650498342328,0.9227642689179002,0.7682924894473423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-16,2.0937368869781494,2.1283440589904785,2.0937368869781494,2.1283440589904785,1.878457307815552,21672,MTCH,1.0365853596623151,0.943089581550336,0.8048782933385591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,2.0591299533843994,2.145648002624512,2.0591299533843994,2.102389097213745,1.855549573898316,741175,MTCH,1.037036896650395,0.9711932392953174,0.8148149385454143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,2.0937368869781494,2.1629509925842285,2.0937368869781494,2.136996030807495,1.8860934972763064,567801,MTCH,1.0080976132841355,0.9595142089354624,0.8097164533341203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,2.0937368869781494,2.1629509925842285,2.0937368869781494,2.145648002624512,1.893729567527771,527347,MTCH,1.0,0.9516127499133658,0.8306450023936539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,2.1629509925842285,2.301379919052124,2.1283440589904785,2.249469041824341,1.985361099243164,692052,MTCH,0.9769234177890116,0.8615385252776202,0.7615388014806403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,2.249469041824341,2.3186841011047363,2.249469041824341,2.2927279472351074,2.023541212081909,875540,MTCH,0.9018872446242624,0.8000002238626511,0.7471701109899241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,2.249469041824341,2.3186841011047363,2.249469041824341,2.3186841011047363,2.046449661254883,43344,MTCH,0.8917913021271676,0.8134330184010312,0.7238804361705201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
