Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-02-25,82.9800033569336,84.08999633789062,82.54000091552734,82.6500015258789,79.42809295654297,219200,KMPR,0.9436176800647096,1.010869770898468,0.8424671343669203,0.9897222410498856,-0.046104560985176,0.0181197746705965,-0.1954185306754317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,82.4800033569336,82.93000030517578,81.3499984741211,81.37000274658203,78.197998046875,211300,KMPR,0.943468056409792,1.0228274011158325,0.877112576842263,1.0000281637041897,-0.0565601072943974,0.0376350157180781,-0.1757308111610673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,81.16000366210938,83.12000274658203,80.79000091552734,83.11000061035156,79.87017059326172,212600,KMPR,0.9161352991471852,1.0191512963877325,0.8996709538098318,1.0030742544286035,-0.0869389552814183,0.0337949319297513,-0.1640359037797736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,83.44000244140625,83.91000366210938,82.58999633789062,83.0999984741211,79.8605728149414,166700,KMPR,0.9357399604585056,1.026997411508113,0.8957830844754017,1.0182043788806252,-0.0824644184221196,0.0156056364539447,-0.171037629970444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,84.44000244140625,85.36000061035156,83.5999984741211,84.9000015258789,81.59040069580078,336200,KMPR,0.9130741409118592,0.9890408993945046,0.913531864932234,1.0101864486721943,-0.097112307760335,-0.0222062718593889,-0.1451427991148518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,85.0999984741211,85.0999984741211,83.01000213623047,83.4800033569336,80.22575378417969,189200,KMPR,0.9409440484624858,1.0091081133771107,0.9205129643806436,1.0217972965916944,-0.0808532481292085,-0.01352433676708,-0.147128199941261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,83.62000274658203,83.62000274658203,82.6500015258789,82.73999786376953,79.51459503173828,121900,KMPR,0.9499637166542716,1.0224969216965771,0.922057251790108,1.025853178306934,-0.0758894616526624,-0.0101501282617129,-0.1584683259052082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,82.75,82.75,80.73999786376953,80.94999694824219,77.79435729980469,183800,KMPR,0.9760348043310644,1.0631944061693914,0.9338696330230424,1.0439701731821824,-0.067935368851118,0.0149363440965684,-0.1591380495836719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,81.0,81.37999725341797,78.88999938964844,79.0,75.92039489746094,245600,KMPR,0.9964556461346042,1.1056862610714582,0.9640531972644462,1.051615733678982,-0.0551600875443777,0.0522398195029678,-0.1359333915073008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,78.55999755859375,79.19999694824219,77.52999877929688,79.05999755859375,75.97804260253906,183900,KMPR,1.0003795716543922,1.0877227247139505,0.9623036143455592,1.0447938742436944,-0.0444143025893022,0.0327437344083996,-0.1413554997456618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,79.58999633789062,80.18000030517578,78.94999694824219,80.12999725341797,77.00634002685547,233300,KMPR,1.0076126171870163,1.0903444090802137,0.9588714379481592,1.0378598344851322,-0.0302472172981158,0.0440384995483906,-0.1314165687023686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,80.06999969482422,80.62999725341797,79.5199966430664,79.87000274658203,76.75647735595703,230700,KMPR,1.0304243523637946,1.091131216996956,0.973835124557371,1.0369816348467653,-0.0065572824829707,0.0526226064766905,-0.1111022259645074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,79.95999908447266,80.54000091552734,79.30999755859375,80.06999969482422,76.94867706298828,305800,KMPR,1.0358437001186915,1.0827697944549262,0.9789428065173104,1.0381516152855237,-0.0023079151668321,0.0497191326802248,-0.0980523780936696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,79.91999816894531,80.55999755859375,79.62999725341797,80.1500015258789,77.02557373046875,189200,KMPR,1.0348095899561565,1.1174739716019262,0.9762077580830864,1.0368706366121625,-0.002061046656006,0.073688773034501,-0.0976105869400585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,80.25,81.04000091552734,79.08999633789062,79.2300033569336,76.14143371582031,573800,KMPR,1.072825878931985,1.120070520971422,0.9846223600978355,1.033509193192778,0.0393166857392071,0.0749708005536364,-0.0862897782732362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,79.33999633789062,80.51000213623047,79.05999755859375,79.33999633789062,76.24713134765625,250500,KMPR,1.0639023104576968,1.1322955765657807,0.9873157169239044,1.0209918251991643,0.0429104852585324,0.0839740407494902,-0.0678310010882565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,79.37000274658203,79.41000366210938,77.05999755859375,77.11000061035156,74.10406494140625,252900,KMPR,1.109843252855358,1.142021161811714,1.0283957488586393,1.0253191175225085,0.0845241353328496,0.0962758510023258,-0.0368047074745738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,77.18000030517578,78.05999755859375,76.54000091552734,76.80000305175781,73.80616760253906,301400,KMPR,1.099999875955171,1.1384040516349003,1.0218029461060365,1.0305905868421654,0.0694092891130055,0.0919623295032996,-0.0470333404211507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,76.31999969482422,78.11000061035156,76.31999969482422,77.05000305175781,74.0464096069336,168800,KMPR,1.1116159841144286,1.1427803521149182,1.0194019604115685,1.0288626554622844,0.0827533286521442,0.1192127782865359,-0.0265387332893249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,76.38999938964844,76.7300033569336,75.18000030517578,75.5999984741211,72.6529312133789,383400,KMPR,1.1439152389038267,1.1254332118875137,1.037489951710454,1.055588179693563,0.0883270592102638,0.0791204471170934,-0.039796200665092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,75.38999938964844,77.6500015258789,74.95999908447266,77.0,73.99836730957031,464800,KMPR,1.1131167238574575,1.1260698657629964,0.9953659684791828,1.049775645573302,0.0633410782841554,0.0684784444659094,-0.0654261198123292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,77.44000244140625,78.08999633789062,76.91000366210938,77.98999786376953,74.94975280761719,506500,KMPR,1.10898842343717,1.109589819188352,0.9476381576442714,1.0495013150566668,0.0594871083805033,0.049922771242207,-0.0880147007946001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,77.62999725341797,78.43000030517578,77.23999786376953,77.98999786376953,74.94975280761719,200700,KMPR,1.142454244349496,1.1417370076428563,0.9587339499709584,1.0553202646750557,0.0871339796744403,0.0702853630070043,-0.0898290997596269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,77.83000183105469,78.38999938964844,76.58000183105469,76.7699966430664,73.77731323242188,217800,KMPR,1.170769916464498,1.1636695021995545,0.9915326975617726,1.0490338384171682,0.1217360780473297,0.0997173477529529,-0.0623281170493632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,77.29000091552734,77.43000030517578,76.0,76.13999938964844,73.17188262939453,310800,KMPR,1.1569478410787022,1.1738247703394455,0.997358089040678,1.0324632338783333,0.1244846072003689,0.1071647420852037,-0.0458824191268621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,76.72000122070312,78.18000030517578,76.41000366210938,77.76000213623047,74.72872924804688,359200,KMPR,1.1462192761824486,1.1625245894676832,0.9540641994910792,1.0212813420416047,0.1249379341408438,0.108672766639063,-0.0587069363929315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,77.72000122070312,77.79000091552734,76.6500015258789,77.5199966430664,74.49808502197266,341400,KMPR,1.1698916280655465,1.1596553800954528,0.9629887021636188,1.0336972441913572,0.1361943838741892,0.11242127193235,-0.0591408747030532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,78.1500015258789,79.3499984741211,77.27999877929688,78.55000305175781,75.48794555664062,354400,KMPR,1.1444937901971588,1.148917423225928,0.945109312824402,1.0249207136838323,0.1195730765133264,0.1048928981550436,-0.077953012601364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,78.70999908447266,79.19999694824219,78.18000030517578,78.5999984741211,75.53598022460938,384300,KMPR,1.1248094569933371,1.1276448258155118,0.9519330646102904,1.0063768150467909,0.1184326419465462,0.0833374151961072,-0.0848540839261915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,78.9000015258789,79.7300033569336,78.63999938964844,79.01000213623047,75.93000030517578,475800,KMPR,1.100873396362669,1.118620153719287,0.9475028729548566,0.9978526240736147,0.103020772289054,0.0807409658069484,-0.0803044341650592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,79.0,79.26000213623047,78.05999755859375,78.72000122070312,75.65130615234375,144700,KMPR,1.113058917877062,1.1286012339135,0.9589181594406,0.9970067760311296,0.1160521418459322,0.0831891519645515,-0.0777184459713891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,78.41999816894531,79.1500015258789,78.2300033569336,79.08999633789062,76.00688171386719,268800,KMPR,1.1163475693644909,1.113811426874759,0.9403105123337068,1.0096366937147183,0.1067108756497725,0.061064898531741,-0.1016387433046011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,79.54000091552734,80.75,79.25,80.73999786376953,77.59255981445312,178200,KMPR,1.0596248141140028,1.0895589983768283,0.9227143937609168,0.9747325358921805,0.0848922782218224,0.0457960143995033,-0.1173484538361966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,81.02999877929688,82.54000091552734,81.02999877929688,82.30000305175781,79.09174346923828,316700,KMPR,1.049775565311782,1.0556242851519089,0.91891779004589,0.9836252853453008,0.0661502799664812,0.0206955233663941,-0.116942931870754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,82.94999694824219,83.37000274658203,82.61000061035156,82.94000244140625,79.70680236816406,213800,KMPR,1.0456649689442183,1.0513478563422425,0.9147385025647702,0.9813274551009966,0.0643375138432217,0.0189762935363901,-0.1210276308539693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,83.19999694824219,83.41000366210938,82.77999877929688,82.94000244140625,79.70680236816406,196000,KMPR,1.065252940224919,1.0453022925474738,0.8902322411563529,0.9921070743335896,0.0731458658913294,0.0160715940842841,-0.1440699932700039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,83.56999969482422,85.0199966430664,83.30999755859375,85.0,81.6865005493164,176000,KMPR,1.0127718677817572,1.0138337150373318,0.8622647093957838,0.984238240605008,0.0285336271767492,-0.0162491161809916,-0.1744061304708004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,85.19999694824219,85.19999694824219,83.52999877929688,84.41000366210938,81.11949920654297,180200,KMPR,1.0311376586586685,1.024127921057099,0.8725830578805821,0.9851225042245522,0.0460151544341163,-0.0225810439648486,-0.1754301609200835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,84.58000183105469,85.75,84.26000213623047,85.58000183105469,82.243896484375,265000,KMPR,1.0196186002950685,1.0175092988117114,0.8659444193771503,0.9960603425316994,0.023558257763369,-0.0383807281597272,-0.1848941540908689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,85.3499984741211,85.58999633789062,83.30999755859375,84.4800033569336,81.18677520751953,229600,KMPR,1.0440535862444795,1.032538841776386,0.8791254425088333,0.9930065863727758,0.0510469998717036,-0.0186622369359119,-0.1786807590657313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,84.5999984741211,86.26000213623047,84.06999969482422,85.6500015258789,82.31117248535156,287800,KMPR,1.0037979587883237,1.0274497645219207,0.8789818782447174,0.967174065327414,0.0366238934609096,-0.0185390847014697,-0.1677219168481882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,85.20999908447266,86.98999786376953,85.20999908447266,86.4800033569336,83.10879516601562,242100,KMPR,1.0109789230674888,1.0078479893394396,0.839829046208124,0.9699825032562136,0.0409964198112752,-0.0327977588346506,-0.2063034271952056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,85.93000030517578,86.62000274658203,85.19000244140625,85.70999908447266,82.36882019042969,184600,KMPR,0.9997021186808822,1.018423163014255,0.8438518351656678,0.9664471965417172,0.033254922139165,-0.0291383689838964,-0.2013280711537534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,85.79000091552734,86.48999786376953,85.52999877929688,86.48999786376953,83.118408203125,154600,KMPR,0.9831498400660296,1.0206019626791365,0.848806222885391,0.9508996027652468,0.0322502373007829,-0.0089334517158869,-0.2008346874799527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,88.97000122070312,89.95999908447266,87.37000274658203,89.0999984741211,85.62666320800781,458200,KMPR,0.9376922458701386,0.9693204058928344,0.8151337160742451,0.950937124534164,-0.0132448786640255,-0.0472589274202217,-0.2364916038385291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,90.13999938964844,91.9800033569336,88.95999908447266,89.87999725341797,86.37625885009766,314700,KMPR,0.9259842482128486,0.962916604138194,0.8283228852266955,0.9392273716208748,-0.0132431234080262,-0.0432667271983671,-0.2219117111722195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,90.0,90.97000122070312,87.88999938964844,88.08999633789062,84.65605163574219,307200,KMPR,0.9615353696517622,0.8744440132595076,0.8418417456753483,0.9512030495001949,0.0103323201515674,-0.1114998235740148,-0.216936760396479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,88.31999969482422,89.5199966430664,87.80999755859375,89.12999725341797,85.65550994873047,234500,KMPR,0.957516937457864,0.8720043637507627,0.8352928140714573,0.9730573317075356,-0.0155403942496714,-0.1263387099185324,-0.2235579494952915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,89.58000183105469,90.77999877929688,89.58000183105469,90.69000244140624,87.1546859741211,247300,KMPR,0.9258967820742766,0.8614279690383164,0.826804898201862,0.9685577099237416,-0.042660927849465,-0.1278466740923934,-0.2240675780960502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,89.56999969482422,90.97000122070312,89.56999969482422,89.9000015258789,86.3954849243164,211700,KMPR,0.937045021696783,0.8934278603489977,0.83037689147564,0.9757631777316036,-0.0387181560348204,-0.1187992060460713,-0.2238188887456886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,89.26000213623047,89.9000015258789,87.87000274658203,88.41000366210938,84.96358489990234,205100,KMPR,0.9569208825838492,0.9019058044796916,0.8513139003301532,0.9996107475822942,-0.0426898649984449,-0.1173116652299278,-0.2213942422427842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,88.37000274658203,88.52999877929688,86.80000305175781,86.9800033569336,83.58931732177734,222500,KMPR,0.989486792843407,0.8838739897404387,0.8582533810249685,1.0062546732425055,-0.0167678803990987,-0.1225073104138002,-0.2165880084083157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,86.38999938964844,88.19000244140625,86.0199966430664,87.62000274658203,84.20436096191406,170100,KMPR,0.99690962100182,0.896989843282956,0.8520995241932605,1.0047120161243328,-0.0078023951225127,-0.1228620432504254,-0.2261739424729953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,87.30999755859375,88.12000274658203,86.4000015258789,88.04000091552734,84.85009765625,191700,KMPR,0.9739887849378212,0.8517718697668798,0.846186637883906,1.0003969532476458,-0.0264081683098246,-0.1339626040216726,-0.2343442589604325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,86.61000061035156,86.70999908447266,84.56999969482422,85.30999755859375,82.21900177001953,192700,KMPR,1.021216878147848,0.8799672512939831,0.8686613757630067,1.0355430748618968,-0.0143261967140488,-0.1328934099709737,-0.2423675050223565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,85.48999786376953,86.95999908447266,84.9000015258789,86.1500015258789,83.02857971191406,170800,KMPR,1.008705542602301,0.8758125954150073,0.8670887669463577,1.0187411547323868,-0.0100356121300857,-0.1429059551631208,-0.2326080353412302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,85.70999908447266,86.80999755859375,85.70999908447266,86.4800033569336,83.34661102294922,139800,KMPR,0.9996531619519484,0.8776915763024941,0.8569091210168204,1.0149267974711538,-0.0152736355192053,-0.1465201283240534,-0.2357913319020329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,86.66999816894531,89.01000213623047,86.66999816894531,88.0999984741211,84.90790557861328,241400,KMPR,1.0137345068747563,0.8501637471449717,0.8344073244713003,1.0155764066669877,-0.0018418997922311,-0.1579596143452173,-0.2439817542878354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,87.12000274658203,88.2300033569336,85.76000213623047,85.83999633789062,82.72978973388672,243200,KMPR,1.0308714140809303,0.8761704528928187,0.8542638076668371,1.0290497520456616,0.0018216620352686,-0.1497971808345002,-0.237182332840348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,85.33000183105469,87.41999816894531,85.33000183105469,86.79000091552734,83.64537048339844,220700,KMPR,1.032146657392312,0.8706261265723214,0.8529200262031532,1.0446379624017454,-0.0124913050094335,-0.1630191099014797,-0.2583578002274199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,87.30999755859375,87.93000030517578,86.31999969482422,87.01000213623047,83.85740661621094,140400,KMPR,1.0091942233161726,0.7713308946901739,0.8573612105073822,1.0269267582642037,-0.017732534948031,-0.2240069767954291,-0.2445602893706469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,86.63999938964844,87.97000122070312,86.30999755859375,87.94999694824219,84.76334381103516,180600,KMPR,0.991244994082412,0.7775754693859219,0.8539235601908569,1.0251883365565806,-0.0339433424741686,-0.2314013224768206,-0.2589455527957042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,87.1500015258789,87.41000366210938,85.3499984741211,85.7300033569336,82.62378692626953,205000,KMPR,1.0241455298940456,0.7877626870267916,0.8683998997198897,1.0315939619299814,-0.0074484320359358,-0.2285349167265217,-0.2538205537708188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-24,86.16000366210938,87.29000091552734,86.08000183105469,87.18000030517578,84.021240234375,160800,KMPR,0.9731589476712256,0.7953766115745705,0.8502597696941169,1.0262061090332957,-0.0530471613620701,-0.22462638991514,-0.2566548336803692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-28,86.95999908447266,87.16000366210938,85.38999938964844,85.44000244140625,82.34428405761719,232500,KMPR,1.0119382601549334,0.8290718176452766,0.8603848965489765,1.0459074063233282,-0.0339691461683948,-0.2136356810703014,-0.2488614384500186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-29,84.68000030517578,85.06999969482422,83.98999786376953,84.79000091552734,81.71784973144531,203900,KMPR,1.0176905405529049,0.8280908963766145,0.8827782519562741,1.0644748086933271,-0.0467842681404224,-0.2240395415422593,-0.2416927230488375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,85.16000366210938,85.31999969482422,82.62000274658203,83.30999755859375,80.29145812988281,224600,KMPR,1.0657784587211547,0.8334081784027726,0.8902405766953548,1.070190523354997,-0.0044120646338423,-0.2066169569778037,-0.234913528012384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-31,82.30000305175781,83.7300033569336,81.81999969482422,82.98999786376953,79.9830551147461,281500,KMPR,1.073382471320038,0.857537230509659,0.9033816729255264,1.082059629815577,-0.0086771584955387,-0.2060563761350046,-0.2440662318244728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-03,83.16999816894531,84.54000091552734,82.23999786376953,84.45999908447266,81.39978790283203,254600,KMPR,1.0551743503961344,0.882764862291413,0.8838428216911187,1.0882635205145406,-0.0330891701184061,-0.1931988257085231,-0.255710277295101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,85.43000030517578,86.33999633789062,84.69000244140625,85.0999984741211,82.0166015625,250300,KMPR,1.0592243964696078,0.8722349973209502,0.8708050544740132,1.0615273897798907,-0.0023029933102829,-0.1782335034413031,-0.239691302009455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,82.51000213623047,84.33999633789062,82.12999725341797,83.7300033569336,80.69624328613281,1215100,KMPR,1.070583977449977,0.923654285168088,0.8939541371679617,1.047279977293423,0.023304000156554,-0.1217480309979188,-0.2121036211003021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,83.70999908447266,84.01000213623047,82.2300033569336,84.0,80.95645904541016,480600,KMPR,1.0713094040452826,0.9122045023501278,0.9072670428441848,1.0447668278492974,0.0265425761959852,-0.1327144758954205,-0.2034927315492541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,84.48999786376953,85.41000366210938,83.91000366210938,84.36000061035156,81.30342864990234,422300,KMPR,1.047652708841645,0.9017701982517318,0.9030370184570072,1.0378656899032048,0.0097870189384401,-0.1459187593142136,-0.197526914742027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,84.62000274658203,86.69000244140625,84.62000274658203,85.81999969482422,82.71052551269531,309200,KMPR,1.0269168051682156,0.8783620639876233,0.9037519852811088,1.033488437542036,-0.0065716323738203,-0.1648273644860367,-0.198425454976021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
