Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-01-16,40.0,40.54999923706055,39.79999923706055,39.900001525878906,19.860021591186523,47100,KMPR,1.0110323575677431,1.052061341264156,0.8265757145994894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,39.79999923706055,40.59999847412109,39.75,40.59999847412109,20.20842933654785,43200,KMPR,1.0010682360052163,1.0384031693329625,0.8626241701657106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,40.34999847412109,40.630001068115234,40.15999984741211,40.34999847412109,20.0839958190918,46600,KMPR,0.9942473730265288,1.0573590300592657,0.8621479728291083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,40.59999847412109,40.75,40.220001220703125,40.38999938964844,20.103912353515625,30400,KMPR,1.005772638953193,1.040799450486896,0.8714059641905687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,40.13999938964844,40.75,40.13999938964844,40.70000076293945,20.25821685791016,45200,KMPR,0.986938972652653,1.0303884517104565,0.8549843990381445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,40.84999847412109,41.29999923706055,40.84999847412109,40.97999954223633,20.397573471069336,34400,KMPR,0.9764967057386136,1.0275411828258731,0.8222335035158768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,41.09999847412109,41.95000076293945,40.97999954223633,41.20000076293945,20.507083892822266,33800,KMPR,0.9717728066603556,1.0301480205118894,0.7933074817204258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,41.0,41.4900016784668,40.900001525878906,41.25,20.53197288513184,28800,KMPR,0.967165356810387,1.0205697956100266,0.7982868397136668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,41.25,41.59999847412109,41.09999847412109,41.34999847412109,20.58174133300781,34400,KMPR,0.955540295586224,1.0088158758048555,0.8057400034844627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,41.34999847412109,41.45000076293945,39.459999084472656,40.34999847412109,20.0839958190918,85900,KMPR,1.0067700254078946,1.0268052625510953,0.8463413068322867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,40.400001525878906,40.790000915527344,40.09000015258789,40.20000076293945,20.009336471557617,53600,KMPR,1.0200783459183438,1.0155537475972662,0.8425532056863942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,39.70000076293945,40.27999877929688,39.65999984741211,39.90999984741211,19.86500358581543,82700,KMPR,1.0363521476703323,1.018121489012512,0.852303263481083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,39.84999847412109,39.84999847412109,38.70000076293945,39.5,19.66091728210449,90400,KMPR,1.0215268108222533,1.0288192171058106,0.8273744727751299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,39.400001525878906,40.09999847412109,39.150001525878906,39.70000076293945,19.76045799255371,30500,KMPR,1.021471460268368,1.0064049135868511,0.8628038089332696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,39.59999847412109,40.04999923706055,39.369998931884766,39.959999084472656,19.88987159729004,35400,KMPR,1.0105267336918484,1.0034336332847815,0.8483902170891294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,39.79999923706055,39.900001525878906,39.0,39.400001525878906,19.61113929748535,38500,KMPR,1.0189901948913065,1.03661400608935,0.8614985481747753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,39.54999923706055,40.45000076293945,39.54999923706055,40.18999862670898,20.004356384277344,82500,KMPR,1.0032351122859515,1.0177620345604956,0.846880314384646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,39.93999862670898,40.5,39.93999862670898,40.09999847412109,19.959566116333008,56700,KMPR,1.006242020090475,1.010878717224736,0.8485231248592272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,40.09999847412109,40.130001068115234,39.84000015258789,39.84000015258789,19.83016014099121,25200,KMPR,1.0275196540445708,1.027727411975802,0.8657417270743691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,39.5,40.41999816894531,39.5,40.41999816894531,20.33061408996582,58300,KMPR,1.004205984803403,0.9886798103066332,0.8482289822486839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,40.5,40.619998931884766,39.900001525878906,40.400001525878906,20.320556640625,63100,KMPR,1.003712751402689,0.9831671707736114,0.8217958171638653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,40.25,40.54999923706055,39.47999954223633,40.2599983215332,20.250139236450195,54300,KMPR,0.984103182613012,0.9893468011628624,0.8350760414640613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,40.25,40.34999847412109,39.880001068115234,39.91999816894531,20.0791244506836,24100,KMPR,1.005009953222325,1.023590219814417,0.8278317667948039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,40.09999847412109,40.58000183105469,39.900001525878906,40.220001220703125,20.230016708374023,74200,KMPR,1.0129292296929528,1.0199750998340145,0.8074072572528451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,40.150001525878906,40.20000076293945,39.70000076293945,39.70000076293945,19.96846008300781,41000,KMPR,0.983627248781763,1.0211186617078785,0.8228810463889207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,39.20000076293945,40.25,39.20000076293945,40.20000076293945,20.2199649810791,34800,KMPR,0.9878107759724596,1.0041446700974477,0.8070446562781074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,39.95000076293945,40.27999877929688,39.59999847412109,39.75,19.993623733520508,34300,KMPR,1.027672434706614,1.0040733926154626,0.8038226298381376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,39.79999923706055,40.0099983215332,39.59999847412109,39.59999847412109,19.918163299560547,58500,KMPR,1.0151520839035,1.0017535436193976,0.8177225306415277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,39.650001525878906,40.20000076293945,39.59999847412109,39.619998931884766,19.928226470947266,82200,KMPR,0.9954571775044913,0.979315245886106,0.7989691935303255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,39.619998931884766,40.040000915527344,39.34000015258789,39.47999954223633,19.857812881469727,61800,KMPR,1.0106386258738536,0.967943504757803,0.807764666806836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,39.34999847412109,39.34999847412109,38.900001525878906,39.09999847412109,19.666683197021484,73100,KMPR,1.0076725782139977,0.9677885940518316,0.8245144072266082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,39.34999847412109,40.369998931884766,39.34999847412109,40.20000076293945,20.2199649810791,51000,KMPR,0.9932833290177372,0.916172165396278,0.7983886555008285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,40.400001525878906,41.04999923706055,40.209999084472656,40.58000183105469,20.41109085083008,75400,KMPR,1.0027111684666052,0.9342354052642252,0.7841034118316575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,40.70000076293945,40.93000030517578,40.16999816894531,40.93000030517578,20.587139129638672,65000,KMPR,0.9956022046418292,0.930937621310426,0.7683965668512516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,40.400001525878906,40.40999984741211,39.900001525878906,39.93000030517578,20.08415412902832,54900,KMPR,1.0283000349196731,0.918571349476789,0.7960982180140498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,41.0,41.0,39.84999847412109,40.130001068115234,20.184743881225582,42900,KMPR,1.0363820146978744,0.9084545139534932,0.7954463824125202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,40.20000076293945,40.25,39.810001373291016,39.959999084472656,20.09924697875977,24400,KMPR,1.0312813099212224,0.8877914106121261,0.798061719559141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,40.04999923706055,40.04999923706055,39.68000030517578,39.72999954223633,19.98355865478516,49900,KMPR,1.0538636498128304,0.899288737193547,0.8065458703424788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,39.79999923706055,39.97999954223633,38.93999862670898,39.900001525878906,20.069072723388672,98300,KMPR,1.0218042736087354,0.9291382966732288,0.7925923880823124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,39.88999938964844,40.380001068115234,39.61000061035156,39.93000030517578,20.08415412902832,38500,KMPR,1.0418233596372075,0.9281874125643016,0.7945603563800958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,40.18000030517578,40.5099983215332,40.09999847412109,40.5099983215332,20.375879287719727,56100,KMPR,1.0466558998557405,0.9034250197208996,0.7857110696052516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,40.59999847412109,40.70000076293945,39.650001525878906,40.59000015258789,20.41612434387207,51000,KMPR,1.0236512219017897,0.8787417218481176,0.7778586255570268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,40.5,40.54999923706055,40.290000915527344,40.54999923706055,20.3960018157959,29400,KMPR,1.0293467574655306,0.8960547456514915,0.7786260544959642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,40.29999923706055,40.310001373291016,39.619998931884766,39.619998931884766,19.928226470947266,28800,KMPR,1.034578532234955,0.904846321781984,0.8240258304596133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,39.650001525878906,40.150001525878906,39.43000030517578,40.119998931884766,20.17971992492676,24800,KMPR,1.0353940010311922,0.876695760910814,0.7925832125470876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,40.25,40.7400016784668,40.18000030517578,40.7400016784668,20.491575241088867,41600,KMPR,1.0240548529541669,0.8457438446195356,0.7712264649270762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,40.4900016784668,40.4900016784668,38.810001373291016,39.04999923706055,19.641521453857425,54200,KMPR,1.0811786851073435,0.9058927457808034,0.8208530470641632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,39.04999923706055,39.84999847412109,39.04999923706055,39.709999084472656,19.973499298095703,44900,KMPR,1.047595146843934,0.91017436624953,0.7938078562120638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,39.900001525878906,40.84999847412109,39.900001525878906,40.84999847412109,20.54689598083496,41500,KMPR,1.01591173295016,0.8756223606963329,0.7453487777339521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,40.84999847412109,40.9900016784668,40.060001373291016,40.20000076293945,20.2199649810791,68200,KMPR,1.0365669174428844,0.8598696265523765,0.7467072474185426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,39.95000076293945,39.95000076293945,38.77000045776367,39.43999862670898,19.837696075439453,74100,KMPR,1.0649085356649275,0.8633729801533864,0.7522736524757164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,39.43999862670898,40.11000061035156,39.130001068115234,39.900001525878906,20.069072723388672,42200,KMPR,1.0441095938841891,0.8721590644493135,0.7502695311735231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,39.650001525878906,39.93000030517578,39.29999923706055,39.400001525878906,19.817577362060547,65200,KMPR,1.047715723729028,0.8901518731548573,0.7273212874002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,39.38999938964844,40.20000076293945,39.38999938964844,39.93000030517578,20.08415412902832,52200,KMPR,1.0267971689328683,0.8641655114620953,0.7484245548453966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,40.150001525878906,40.77000045776367,40.130001068115234,40.68999862670898,20.466428756713867,40900,KMPR,0.9928726150603576,0.8343665598259434,0.7568310046789918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,40.43999862670898,40.75,39.0,40.75,20.496601104736328,78800,KMPR,0.9867483358182608,0.8351221026524731,0.7647582541869523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,40.7599983215332,41.34999847412109,40.72999954223633,41.060001373291016,20.65253639221192,73400,KMPR,0.979421081344016,0.8366919018381903,0.790888924948076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,41.0,41.77999877929688,40.900001525878906,41.59000015258789,20.91910552978516,72200,KMPR,0.9506631146402011,0.8211706697778809,0.7835174325624955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,41.59000015258789,41.77999877929688,41.060001373291016,41.209999084472656,20.727977752685547,69800,KMPR,0.9628612284597188,0.8140309162331848,0.7892520126653679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,41.45000076293945,41.900001525878906,41.09999847412109,41.869998931884766,21.059946060180664,42400,KMPR,0.9653007473547242,0.7905810970760524,0.7714336587396776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,41.70000076293945,41.88999938964844,40.59999847412109,40.77000045776367,20.506664276123047,93300,KMPR,0.9928320949517448,0.7811798056401595,0.8032922788273674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,40.95000076293945,41.59999847412109,40.88999938964844,41.59999847412109,20.92414093017578,52000,KMPR,0.9642785650971772,0.7906116491508509,0.7702900091118947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,41.84999847412109,42.79999923706055,41.84999847412109,42.400001525878906,21.326534271240234,110800,KMPR,0.9556170215734454,0.7439994165229886,0.7615491153669278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,42.29999923706055,42.29999923706055,41.34999847412109,41.54999923706055,20.89899063110352,66600,KMPR,0.9617913150298116,0.7404945564926453,0.7621028941078333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,41.59999847412109,41.88999938964844,41.400001525878906,41.7400016784668,20.994558334350582,42100,KMPR,0.9516039281579004,0.7685932701292202,0.7772687773769794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,41.650001525878906,41.650001525878906,40.79999923706055,40.9900016784668,20.6173152923584,58100,KMPR,0.9717274141949084,0.7841360643979584,0.772764815770258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,41.09000015258789,41.59999847412109,41.0099983215332,41.540000915527344,20.89396095275879,45400,KMPR,0.983671571734344,0.7856725479583508,0.7539096657770132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,41.650001525878906,41.91999816894531,41.25,41.720001220703125,20.9844970703125,106200,KMPR,0.9833027326139436,0.830721819464239,0.7469773912189872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,41.29999923706055,42.25,41.20000076293945,42.220001220703125,21.23599433898925,65300,KMPR,0.9601701201667684,0.8153786446414367,0.7635839122698435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,42.22999954223633,42.45000076293945,41.38999938964844,41.59999847412109,20.92414093017578,47300,KMPR,0.9703514296267478,0.8372467565993782,0.770043798351108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,41.34999847412109,41.58000183105469,41.34999847412109,41.5,20.87383270263672,40700,KMPR,0.961733568471934,0.8297690037372417,0.7640080775591882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,41.70000076293945,42.20000076293945,41.34999847412109,41.66999816894531,20.959346771240234,58000,KMPR,0.9519901018625077,0.8001951817197505,0.7422249005208424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,41.900001525878906,42.25,41.45000076293945,42.0,21.12533187866211,43900,KMPR,0.9238205637934668,0.7700907694082879,0.7310322688523891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,42.08000183105469,42.29999923706055,41.29999923706055,41.65999984741211,20.95431137084961,53400,KMPR,0.917292897730531,0.782197203118779,0.7443685171454022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,41.40999984741211,41.5,40.9900016784668,41.27999877929688,20.763187408447266,80400,KMPR,0.9166796651445128,0.798698774284877,0.7395677340116426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,41.27999877929688,41.59999847412109,40.9900016784668,41.0,20.622352600097656,51200,KMPR,0.898295624179388,0.8242471456852039,0.7391269483350617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,41.0,41.060001373291016,40.400001525878906,40.400001525878906,20.320556640625,43500,KMPR,0.9383977058378288,0.8296490537106677,0.7574506111608377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,40.20000076293945,40.59999847412109,39.900001525878906,40.209999084472656,20.224987030029297,94900,KMPR,0.9476071506239604,0.8371331640467994,0.7648474808553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,39.88999938964844,40.22999954223633,39.720001220703125,39.79999923706055,20.22752952575684,83800,KMPR,0.9120603946176212,0.8041981127672087,0.7739128270104498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,39.810001373291016,39.810001373291016,39.02000045776367,39.130001068115234,19.887022018432617,100800,KMPR,0.922054678417847,0.857312794567165,0.810261460983125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,39.0,39.27000045776367,38.70000076293945,39.27000045776367,19.958166122436523,58200,KMPR,0.8940670559633679,0.8454871243570827,0.7976965788903047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,39.5,40.0,39.400001525878906,40.0,20.32918167114257,68900,KMPR,0.8839996374672019,0.8310697551008385,0.7710700140528373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,39.75,40.22999954223633,39.7400016784668,40.060001373291016,20.35967445373535,62700,KMPR,0.9158763362544526,0.8321005162570814,0.7794011578990463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,40.04999923706055,40.20000076293945,39.59999847412109,39.70000076293945,20.176700592041016,33700,KMPR,0.923930003794524,0.8393916207759925,0.7869868719301838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,39.29999923706055,40.09999847412109,39.29999923706055,40.09999847412109,20.3799991607666,46100,KMPR,0.9032423898611408,0.8423845827075723,0.7729892843127868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,40.04999923706055,40.06999969482422,39.4900016784668,39.54999923706055,20.10046768188477,42200,KMPR,0.8925414345243324,0.8579410375393535,0.7894519717066121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,39.650001525878906,39.65999984741211,39.09999847412109,39.310001373291016,19.978504180908203,40900,KMPR,0.9147799081387256,0.8358658034901938,0.783559390481064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,39.20000076293945,39.45000076293945,38.79999923706055,39.41999816894531,20.03441047668457,36500,KMPR,0.9000505626487021,0.8440680664075795,0.7998713989345381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,39.20000076293945,40.43999862670898,39.20000076293945,40.43999862670898,20.55279541015625,46100,KMPR,0.8607819307055655,0.8087531033120804,0.783506490228279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,40.45000076293945,40.75,40.34999847412109,40.59999847412109,20.63411331176757,52900,KMPR,0.8399015438587022,0.7915950667660794,0.7854783477278792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,40.75,40.84000015258789,39.75,40.119998931884766,20.390167236328125,69400,KMPR,0.8726319698568424,0.8058623128213187,0.7782355907026169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,40.0,40.0,39.75,39.95000076293945,20.303770065307617,40700,KMPR,0.8953690377183778,0.8037135288481763,0.7892599198705348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,39.95000076293945,40.0,39.25,39.5,20.07506561279297,63300,KMPR,0.8962023791471752,0.800561628014361,0.7860307667867983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,39.75,40.04999923706055,39.2599983215332,39.2599983215332,19.95309066772461,41000,KMPR,0.8713704571746591,0.8162911285415029,0.7822025288576818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,39.150001525878906,39.150001525878906,38.310001373291016,38.400001525878906,19.516016006469727,41900,KMPR,0.8776038497996436,0.8158447414013255,0.7796608546138478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,38.650001525878906,38.70000076293945,37.29999923706055,37.81999969482422,19.221240997314453,74500,KMPR,0.9106292196867743,0.8345163357534523,0.8174166005620859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,36.75,37.66999816894531,36.75,37.45000076293945,19.033191680908203,133900,KMPR,0.9268363344401382,0.8519571446638168,0.8252183061936648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,37.45000076293945,37.45000076293945,35.95000076293945,36.45000076293945,18.52496910095215,150000,KMPR,0.9368994480159886,0.8714395455962104,0.8230617933596152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,36.29999923706055,37.52000045776367,36.09999847412109,37.52000045776367,19.06876373291016,38400,KMPR,0.895522331329237,0.8392996105835804,0.7900091562670917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,37.59999847412109,37.84999847412109,37.45000076293945,37.709999084472656,19.165342330932617,31500,KMPR,0.8931311696003218,0.8254007027555993,0.7939265292278915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,37.900001525878906,38.04999923706055,36.08000183105469,36.29999923706055,18.448728561401367,58600,KMPR,0.9366396114654336,0.8666699853718506,0.8148626712557846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,36.20000076293945,36.650001525878906,35.77000045776367,36.08000183105469,18.33692169189453,44600,KMPR,0.9368069618054328,0.8756039737761067,0.8184075583628082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,36.04999923706055,36.04999923706055,35.06999969482422,35.11000061035156,17.84393882751465,44700,KMPR,0.9455992247441388,0.8989293093170195,0.8392634791402536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,34.75,35.689998626708984,34.15999984741211,35.36000061035156,17.970989227294922,68100,KMPR,0.9264707162214628,0.896870868036783,0.8423342603153013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,35.5,36.75,35.5,36.68999862670898,18.646944046020508,46000,KMPR,0.8590894022105753,0.8530402749732545,0.8129191932096671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,36.68999862670898,36.84000015258789,36.29999923706055,36.68000030517578,18.64185905456543,45400,KMPR,0.8874044975583972,0.856034401700154,0.8204208271931325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,36.45000076293945,36.900001525878906,36.20000076293945,36.220001220703125,18.408079147338867,61900,KMPR,0.8619546302067063,0.869702579023089,0.8376456758712836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,36.150001525878906,36.20000076293945,35.29999923706055,35.29999923706055,17.940500259399414,45300,KMPR,0.8626063139134014,0.885195963975718,0.8332914274086436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,34.650001525878906,36.08000183105469,34.650001525878906,35.959999084472656,18.27593421936035,111200,KMPR,0.8829248371896333,0.8689492001181818,0.8294218247764811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
