Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-10-15,55.119998931884766,55.959999084472656,55.119998931884766,55.93000030517578,54.204925537109375,660500,AMG,1.0498838945448874,1.1004829446449051,1.1129984483615745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,55.72999954223633,55.72999954223633,54.900001525878906,55.150001525878906,53.448997497558594,417100,AMG,1.07923842226586,1.1031729741079614,1.1323662686222455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,55.400001525878906,55.880001068115234,54.79999923706055,54.810001373291016,53.119476318359375,624900,AMG,1.0810071733101845,1.1008940641231657,1.1257068606053362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,54.68000030517578,55.34000015258789,54.54999923706055,55.0,53.30361557006836,697600,AMG,1.060363739990409,1.103636648466857,1.1369092155761058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,55.04999923706055,55.58000183105469,54.95000076293945,55.18000030517578,53.47806167602539,435700,AMG,1.0795580097886055,1.129213501179439,1.1333817867853613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,55.08000183105469,55.869998931884766,55.02999877929688,55.040000915527344,53.34238052368164,174300,AMG,1.1019260357917628,1.1502546057338765,1.126453573294306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,54.79999923706055,55.0099983215332,53.5,53.84999847412109,52.189090728759766,1275900,AMG,1.142246903875921,1.161745543491267,1.1920149152218285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,53.75,55.18999862670898,53.75,54.84999847412109,53.158241271972656,777600,AMG,1.1268915345794803,1.1560622324295302,1.159525928528464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,54.84999847412109,55.27000045776367,54.150001525878906,55.2599983215332,53.55559921264648,1097100,AMG,1.1348173221716018,1.162504498984599,1.139341414897446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,55.2599983215332,55.58000183105469,54.91999816894531,55.29999923706055,53.594364166259766,383400,AMG,1.14611229016158,1.1602171929829803,1.1464737992066731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,55.400001525878906,56.04999923706055,55.220001220703125,55.84000015258789,54.11771011352539,420000,AMG,1.1540113147354978,1.1418337247463863,1.1248209494106178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,55.59000015258789,56.400001525878906,55.52000045776367,56.09000015258789,54.35999298095703,473700,AMG,1.1499379023906142,1.151720620967673,1.1198076146026854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,56.09000015258789,57.34999847412109,56.09000015258789,56.709999084472656,54.960880279541016,508600,AMG,1.1329570058715277,1.1285486579539432,1.0904602515397186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,57.25,57.900001525878906,56.88999938964844,57.09999847412109,55.3388557434082,776100,AMG,1.1208404446785425,1.129597196449735,1.0781086099993873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,57.09999847412109,57.68000030517578,56.86000061035156,57.41999816894531,55.64897918701172,548100,AMG,1.1039706071669917,1.118948007155996,1.1024034336058444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,57.59999847412109,58.380001068115234,57.56999969482422,58.34999847412109,56.55029296875,516800,AMG,1.0939160784440702,1.1079692694167422,1.082947750723136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,58.34999847412109,59.0,58.29999923706055,58.52999877929688,56.72473907470703,633300,AMG,1.093456377080104,1.1236973648373745,1.1088331915494567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,58.650001525878906,60.02999877929688,58.59999847412109,59.52000045776367,57.68421173095703,497800,AMG,1.0977821086038024,1.0991264795917357,1.0913975863617336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,59.470001220703125,60.20000076293945,59.04999923706055,59.61000061035156,57.771427154541016,434400,AMG,1.1001511248390743,1.0981379758489471,1.0895824227952278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,59.63999938964844,60.58000183105469,59.63999938964844,60.25,58.39168930053711,271000,AMG,1.106555934981774,1.08232380270217,1.082987549969684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,60.150001525878906,60.15999984741211,59.709999084472656,59.790000915527344,57.94588851928711,411300,AMG,1.1122256917912752,1.0926574408299792,1.1036960291483298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,58.70000076293945,59.52999877929688,58.65999984741211,59.310001373291016,57.48069381713867,469000,AMG,1.1203840347688072,1.0934075885146082,1.103523847111593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,59.29999923706055,59.33000183105469,58.619998931884766,58.720001220703125,56.908878326416016,321500,AMG,1.1163149660072336,1.08463914940562,1.1267031993747822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,58.84999847412109,60.04999923706055,58.84999847412109,59.52000045776367,57.68421173095703,526400,AMG,1.103158600595044,1.0729167011097394,1.1130711956496582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,59.560001373291016,59.650001525878906,59.20000076293945,59.25,57.42253494262695,257700,AMG,1.11831250876488,1.0734175900003275,1.125738284390731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,59.20000076293945,59.2599983215332,58.060001373291016,58.31999969482422,56.52122116088867,597300,AMG,1.1556927761035032,1.1003086449957578,1.1502054539948472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,58.119998931884766,60.09999847412109,58.09999847412109,59.56999969482422,57.732669830322266,1067200,AMG,1.123384387211728,1.0871242378143966,1.1295955874457928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,59.56999969482422,60.75,59.5,60.650001525878906,58.77935791015625,1012600,AMG,1.0898597515578257,1.088540752678235,1.1073372005968594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,60.68999862670898,61.650001525878906,60.68999862670898,61.5099983215332,59.61282730102539,379100,AMG,1.0863272849903165,1.0677939572455493,1.0990082961411058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,61.68999862670898,61.95000076293945,61.59999847412109,61.810001373291016,59.90357208251953,116000,AMG,1.0860703586913427,1.0572724490462615,1.0873646038345164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,63.20000076293945,63.56999969482422,62.34999847412109,62.709999084472656,60.775821685791016,811300,AMG,1.0781374385929916,1.0553339228799468,1.0588422043486396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,62.709999084472656,63.630001068115234,62.59999847412109,63.380001068115234,61.4251594543457,648800,AMG,1.0687911251088902,1.0403912822795989,1.0610601495928795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,63.34999847412109,64.5999984741211,63.27000045776367,64.44000244140625,62.452449798583984,1481300,AMG,1.037554633698062,1.0220361132905376,1.0425204478382757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,64.5999984741211,64.83000183105469,64.31999969482422,64.5,62.51061630249024,321600,AMG,1.0199998986988477,1.014573574325113,1.038449706693498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,64.51000213623047,64.95999908447266,64.13999938964844,64.25,62.268314361572266,640900,AMG,1.0,1.0194552376623185,1.0432686107834432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,63.900001525878906,64.33999633789062,63.84000015258789,64.0,62.02602767944336,239200,AMG,1.0070311654834074,1.0085938585406382,1.040937711776767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,64.0,64.41999816894531,63.34999847412109,63.38999938964844,61.434837341308594,229000,AMG,1.0154602604171905,1.0198771494713306,1.0553717798213127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,63.43999862670898,63.869998931884766,63.36000061035156,63.83000183105469,61.86127471923828,215800,AMG,1.006893261346024,1.018329902478713,1.0527961475434806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,63.7599983215332,64.1500015258789,63.4900016784668,64.0,62.02602767944336,255200,AMG,0.996093851621713,1.0101563670931983,1.038281090528385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,63.95000076293945,65.80000305175781,63.90999984741211,65.33999633789062,63.3246955871582,361300,AMG,0.9657178602002664,0.9882154353784768,1.005815837397996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,65.5,65.8499984741211,65.5,65.58000183105469,63.55730056762695,428900,AMG,0.955169341399596,0.98063412732543,1.0044220797285184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,65.25,66.83999633789062,65.19000244140625,66.66999816894531,64.6136703491211,504900,AMG,0.9436031320185764,0.9487027046621442,0.9734514867854608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,66.5,66.8499984741211,66.02999877929688,66.5,64.44890594482422,1196300,AMG,0.9407520994212808,0.9362408547813322,1.0142859730283007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,66.3499984741211,66.66999816894531,66.23999786376953,66.44999694824219,64.40045166015625,413400,AMG,0.9355907692555564,0.9273138227547704,1.01279158535811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,66.44999694824219,66.48999786376953,65.55000305175781,65.55000305175781,63.52823257446289,550600,AMG,0.938977737172476,0.9435543003006268,1.0538516574098789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,65.75,66.25,65.48999786376953,65.66000366210938,63.63483428955078,178700,AMG,0.9265913896180736,0.931312850350898,1.0510202625784628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,65.80000305175781,66.30000305175781,65.55000305175781,66.26000213623047,64.21633911132812,343800,AMG,0.9106547800370774,0.9028069978676396,1.0312402429189431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,67.30000305175781,67.63999938964844,66.5999984741211,67.4000015258789,65.3211669921875,300700,AMG,0.9005935801170224,0.9041541731528598,1.0299703005544645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,67.3499984741211,67.3499984741211,66.76000213623047,66.91999816894531,64.8559799194336,143300,AMG,0.931111507936368,0.9269275502561346,1.0452779578588047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,67.0,67.05999755859375,65.95999908447266,66.0999984741211,64.0612564086914,122400,AMG,0.957791375285129,0.9317701837056908,1.0531013785638226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,66.11000061035156,66.81999969482422,66.11000061035156,66.81999969482422,64.75904083251953,133200,AMG,0.9362467818169372,0.9393896535348264,1.04893747090779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,66.81999969482422,67.18000030517578,66.62000274658203,67.12999725341797,65.05949401855469,175200,AMG,0.9445851985780556,0.932965878070867,1.0487114713166072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,67.37999725341797,67.72000122070312,67.3499984741211,67.61000061035156,65.52468872070312,247400,AMG,0.9501552200559542,0.9125866919905936,1.0612335028477775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,67.86000061035156,67.91999816894531,67.66000366210938,67.73999786376953,65.65066528320312,290600,AMG,0.9471511443859614,0.9115738892109252,1.0659878414366406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,67.4000015258789,68.08999633789062,66.70999908447266,66.86000061035156,64.7978286743164,508200,AMG,0.9536342154959374,0.9177384186207737,1.076727435809975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,66.86000061035156,67.08000183105469,65.25,65.79000091552734,63.76082229614258,631900,AMG,0.9819121306347052,0.91822455892683,1.1039670485243456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,65.75,65.75,64.22000122070312,64.25,62.268314361572266,482500,AMG,0.9961089892248886,0.9354085717532614,1.119844467390562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,64.26000213623047,64.75,64.23999786376953,64.44999694824219,62.46214294433594,370600,AMG,1.0007760437901962,0.9047323952814192,1.1154379642552044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,64.5999984741211,64.91999816894531,64.27999877929688,64.37000274658203,62.38463592529297,369400,AMG,0.9981354132793208,0.9078759756625968,1.127854160493264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,64.30000305175781,64.7699966430664,64.0,64.2699966430664,62.28770065307617,341000,AMG,1.0059126621941583,0.8881281736601997,1.1445463524262438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,64.2699966430664,64.4000015258789,63.68999862670898,63.75,61.78374481201172,310600,AMG,1.0316862471396135,0.912470599654068,1.1433723065813184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,63.54999923706055,63.66999816894531,62.560001373291016,63.09999847412109,61.15378952026367,505800,AMG,1.0367672235072591,0.9424722534618494,1.1461175556335843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,63.09999847412109,63.2599983215332,62.52000045776367,62.63999938964844,60.707984924316406,282800,AMG,1.0450190062556577,0.936941042842527,1.1476685588511517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,62.70000076293945,63.040000915527344,62.59000015258789,62.90999984741211,60.96966171264648,278200,AMG,1.0365600437119058,0.954220062766102,1.1405179720664007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,62.810001373291016,62.91999816894531,62.38999938964844,62.560001373291016,60.63044357299805,511200,AMG,1.0442774706055598,0.9763427582657932,1.137308152111372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,62.75,62.91999816894531,62.0,62.16999816894531,60.25246810913086,712400,AMG,1.043107922133727,1.0061123825192595,1.150876714477902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,62.02000045776367,62.02000045776367,60.900001525878906,61.54999923706055,59.65159606933594,1263900,AMG,1.034768580372018,1.0113727375581525,1.1584080840512958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,61.54999923706055,61.68999862670898,60.72999954223633,60.84000015258789,58.9634895324707,358000,AMG,1.049638592410845,1.0264630254724016,1.1854046002034686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,60.93999862670898,61.36000061035156,60.25,60.34000015258789,58.47891616821289,302200,AMG,1.054027042712681,1.02253876852532,1.205004965134469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,60.33000183105469,60.970001220703125,60.290000915527344,60.70000076293945,58.827823638916016,436100,AMG,1.0571662254712797,1.030148117277068,1.1922567664423394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,61.29999923706055,62.400001525878906,60.84999847412109,62.310001373291016,60.38814926147461,1010600,AMG,1.0393195594473943,1.0036913175423146,1.1516613834743563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,63.04999923706055,63.77000045776367,62.630001068115234,63.310001373291016,61.35731887817383,545000,AMG,1.0428051236806126,0.9793080311776844,1.1214655543461751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,62.75,63.79999923706055,62.040000915527344,62.560001373291016,60.63044357299805,579000,AMG,1.0498721931618198,1.0260550788424774,1.1219629006260072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,63.04999923706055,63.720001220703125,63.04999923706055,63.40999984741211,61.4542350769043,362300,AMG,1.030594494961129,1.0029961156084606,1.1230083391791326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,63.41999816894531,64.5199966430664,63.18000030517578,64.23999786376953,62.25862503051758,430400,AMG,1.0301992099002957,0.9800748434888767,1.1137920649971125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,64.0999984741211,64.5999984741211,63.91999816894531,64.16000366210938,62.18110275268555,330300,AMG,1.0277431177621803,0.9881544646472852,1.125155985407232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,64.19999694824219,64.25,63.540000915527344,63.7599983215332,61.79342651367188,385500,AMG,1.0329360687498856,0.9851004791966996,1.1287640498269744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,63.900001525878906,64.69000244140625,63.75,64.5999984741211,62.60752487182617,310800,AMG,1.0130031421162822,0.9722910176443884,1.1190403813946308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,64.3499984741211,64.70999908447266,63.93999862670898,64.0,62.02602767944336,404000,AMG,1.0234374437837332,0.96625009817186,1.108593975393596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,64.1500015258789,64.55000305175781,64.05000305175781,64.5,62.51061630249024,232000,AMG,1.0007751368892843,0.9544186311614672,1.108992045601629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,64.75,64.93000030517578,64.18000030517578,64.25,62.268314361572266,272800,AMG,1.0062258377842914,0.9852141713070272,1.0992996805479789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,64.25,64.72000122070312,64.25,64.6500015258789,62.65598678588867,190500,AMG,1.0054136736736945,0.9774167755512044,1.0962103797218503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,64.5999984741211,65.83999633789062,64.33999633789062,65.7699966430664,63.74143981933594,197000,AMG,0.9829709991408448,0.9867720849464936,1.083320705737764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,65.5999984741211,65.9000015258789,65.27999877929688,65.41999816894531,63.40224456787109,450500,AMG,0.9870067226544926,0.9929681493681486,1.0976763780767844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,65.44999694824219,65.87999725341797,65.12000274658203,65.45999908447266,63.44099807739258,181200,AMG,0.982431863717875,0.9922090363489112,1.0941032647077449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,65.45999908447266,65.45999908447266,65.0,65.20999908447266,63.19871520996094,176100,AMG,0.969943196071458,1.000613261267891,1.105198693029175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,65.30000305175781,65.70999908447266,65.26000213623047,65.33000183105469,63.31500625610352,365400,AMG,0.9530078627400784,1.010102515121268,1.0993418405221125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,65.33999633789062,65.52999877929688,64.47000122070312,64.8499984741211,62.84982681274414,319300,AMG,0.9501924196870484,1.0092520471809856,1.110254037687613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,64.75,65.3499984741211,63.619998931884766,63.68999862670898,61.7255973815918,1282100,AMG,0.971109873033148,1.038781607682346,1.130632819551579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,64.19999694824219,64.19999694824219,63.720001220703125,63.86000061035156,61.89035415649414,844000,AMG,0.957563415357998,1.037425547107605,1.1370183463761043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,63.869998931884766,63.869998931884766,63.29999923706055,63.59999847412109,61.63835906982422,439800,AMG,0.9405662513090935,1.0487421623027324,1.1564471028385346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,63.150001525878906,64.25,63.150001525878906,64.16999816894531,62.19078826904297,376000,AMG,0.9496648519021904,1.04534801142027,1.145395107214391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,64.19999694824219,65.0,64.0,64.76000213623047,62.7625846862793,596100,AMG,0.9578444687496106,1.039067613575411,1.151637149463907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,64.80000305175781,66.1500015258789,64.7699966430664,66.0199966430664,63.98372650146485,402000,AMG,0.932899221663452,1.0172675647396552,1.1204179348295915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,65.94999694824219,66.25,65.5999984741211,65.68000030517578,63.65421676635742,301600,AMG,0.9556943125103414,1.029232548736346,1.1129719820806805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,65.69999694824219,65.9000015258789,64.6500015258789,65.3499984741211,63.33439636230469,239400,AMG,0.9583779344266956,1.0284620627496728,1.1193574647835067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,65.55000305175781,66.62999725341797,65.5,66.18000030517578,64.13878631591797,294300,AMG,0.9323057444337612,1.0033243330785,1.1077361311957143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,66.18000030517578,66.36000061035156,65.63999938964844,65.94000244140625,63.90620040893555,186200,AMG,0.9364573687458092,1.019866436469934,1.106005404406127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,65.8499984741211,66.22000122070312,65.77999877929688,65.86000061035156,63.82865905761719,182100,AMG,0.9316732905816894,1.0200426719578302,1.101730784171931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,65.86000061035156,65.9000015258789,65.37000274658203,65.44000244140625,63.4216194152832,263000,AMG,0.9231355722143392,1.023533169966769,1.109413033408665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,65.48999786376953,65.6500015258789,65.0199966430664,65.5,63.479759216308594,129500,AMG,0.9175572768631004,1.0233589197851696,1.1262596270692615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,65.62999725341797,65.6500015258789,64.44999694824219,64.55000305175781,62.5590705871582,357400,AMG,0.9033306228823648,1.0320682631192382,1.1397365222139595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,64.55000305175781,64.75,64.45999908447266,64.6500015258789,62.65598678588867,341000,AMG,0.9039441418515348,1.0348028489199714,1.1364270240819254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,64.9000015258789,65.68000030517578,64.5,65.0,62.99518585205078,437900,AMG,0.8781537997591107,1.0338458538641295,1.1052308340716044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,64.8499984741211,64.8499984741211,64.37000274658203,64.6500015258789,62.65598678588867,241200,AMG,0.8997679801954243,1.0278419503666725,1.1122966965199343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,64.66000366210938,64.88999938964844,64.0999984741211,64.56999969482422,62.57844161987305,191900,AMG,0.921016061201996,1.0178102885154576,1.1150688988179691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,64.68000030517578,64.69999694824219,64.06999969482422,64.30999755859375,62.32645797729492,226800,AMG,0.9126108646279614,1.024257724405296,1.1107139716009546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,64.19999694824219,64.30000305175781,63.02999877929688,63.25,61.299163818359375,277500,AMG,0.9490908326035732,1.0260869732970035,1.125217123333023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
