Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-02-01,104.93000030517578,106.25,104.55999755859376,104.9800033569336,103.04206085205078,866500,AMG,1.0174504101124773,0.8978289460873072,0.7665126923146124,1.033701269744067,-0.0162508596315897,-0.1800406015987006,-0.3222428529994383,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-04,107.0,109.0500030517578,105.12000274658205,107.41000366210938,105.4272232055664,862600,AMG,0.9676309907032984,0.8808785895661899,0.7455961573990685,1.0188657427648729,-0.0512347520615744,-0.187896437972532,-0.3490001833311816,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-05,107.5,110.22000122070312,107.0999984741211,110.0199966430664,107.98902893066406,737700,AMG,0.9465905081537546,0.860528553154517,0.7053134523140538,1.0118359015222649,-0.0652453933685101,-0.2077074837857115,-0.3518193151487547,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-06,109.5,110.4800033569336,108.1500015258789,109.13999938964844,107.1252670288086,506200,AMG,0.9793122672595348,0.8348416291204058,0.6897047337310556,1.0285592028780797,-0.0492469356185448,-0.2061022948934087,-0.3697825186017567,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-07,108.5999984741211,109.62999725341795,107.25,108.5999984741211,106.5952377319336,259000,AMG,0.9841817548978284,0.8436107515139049,0.7066266542157401,1.0380111047151712,-0.0538293498173427,-0.2156272120092288,-0.3773420218352551,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-08,107.9000015258789,108.5199966430664,103.94000244140624,104.83999633789062,102.90465545654295,534600,AMG,1.025506084370762,0.8756902380567382,0.7393909319888414,1.0411920338578655,-0.0156859494871037,-0.1852723901348274,-0.3522306459542208,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-11,105.38999938964844,105.75,104.36000061035156,104.87999725341795,102.94390106201172,470100,AMG,1.0210026440994162,0.8710377325000261,0.7302447931948439,1.036831024960284,-0.0158283808608676,-0.1958474974102816,-0.3504072816676267,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-12,106.05999755859376,107.4000015258789,105.8000030517578,106.16999816894533,104.2101058959961,442100,AMG,1.0330654592014497,0.8430101207062553,0.7222284574150121,1.0266865901713609,0.0063788690300889,-0.2010754471702331,-0.3542147649764077,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-13,106.63999938964844,108.52999877929688,106.31999969482422,106.45999908447266,104.8106460571289,371000,AMG,1.04818710732718,0.8354460897173706,0.7240524479242985,1.0273780778147723,0.0208090295124077,-0.1968862359482883,-0.348459761919303,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-14,105.1999969482422,106.01000213623048,103.80999755859376,105.43000030517578,103.7966079711914,351700,AMG,1.0461918337966614,0.8574096006645876,0.7132563738948868,1.0248943927666594,0.0212974410300019,-0.1876243201878508,-0.3321293996480615,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-15,106.66000366210938,109.05999755859376,106.04000091552734,108.95999908447266,107.27191925048828,517000,AMG,0.9820116078232788,0.8234613019808547,0.6942171760365766,1.0068242604495434,-0.0248126526262646,-0.2052117033578738,-0.3493745946567167,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-19,108.22000122070312,109.62000274658205,107.4800033569336,109.0,107.31129455566406,347200,AMG,0.9652293347996156,0.8122953415255733,0.6917441150001998,1.018602516828689,-0.0533731820290733,-0.1996614274940239,-0.3431969017554425,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-20,108.81999969482422,110.0500030517578,108.4800033569336,109.9499969482422,108.24658203125,286600,AMG,0.9018644925999936,0.8068284849496367,0.6875081758679953,0.9918611625488268,-0.0899966699488331,-0.2066070474336768,-0.3526650547946262,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-21,109.70999908447266,110.0500030517578,107.81999969482422,108.01000213623048,106.33663177490234,626100,AMG,0.9180632031485702,0.8068262069465276,0.706852502429552,0.9945712384616436,-0.0765080353130736,-0.2010181398003693,-0.3499756264071079,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-22,108.1999969482422,109.27999877929688,108.12000274658205,109.12999725341795,107.43929290771484,256200,AMG,0.9333820375574045,0.8020400527386078,0.7074453055658659,0.9944907779035737,-0.061108740346169,-0.1894179627780292,-0.3409884890608169,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-25,110.16999816894533,112.1999969482422,109.86000061035156,110.33999633789062,108.63053131103516,380200,AMG,0.9400036703508065,0.7826949350633754,0.6845305388848946,0.9897222410498856,-0.0497185706990791,-0.210055061164496,-0.3533551261574574,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-26,109.51000213623048,110.93000030517578,109.51000213623048,110.45999908447266,108.74866485595705,519200,AMG,0.962520446151423,0.761494551843863,0.6934548813114721,1.0000281637041897,-0.0375077175527664,-0.2236978335538912,-0.3593885066918582,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-27,110.4000015258789,111.44000244140624,109.91000366210938,110.16000366210938,108.4533233642578,341100,AMG,0.9723129350186852,0.7689430056318614,0.7201280545309477,1.0030742544286035,-0.0307613194099183,-0.2164133588261197,-0.3435788030586576,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-02-28,110.1500015258789,110.5999984741211,109.55999755859376,109.61000061035156,107.9118423461914,480000,AMG,1.0162393531605591,0.800175845668701,0.7227304352781253,1.0182043788806252,-0.001965025720066,-0.2112159293854673,-0.3440902791677204,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-01,110.66999816894533,112.26000213623048,110.30999755859376,110.52999877929688,108.81759643554688,318300,AMG,1.0075998356580058,0.7995078153592458,0.7570030442531483,1.0101864486721943,-0.0025866130141884,-0.2117393558946477,-0.3016716197939375,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-04,111.08000183105467,112.1500015258789,109.22000122070312,110.29000091552734,108.58131408691406,520700,AMG,1.0283796972590582,0.8098914626717173,0.7890695385108316,1.0217972965916944,0.0065824006673638,-0.2127409874724735,-0.278571625811073,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-05,109.8499984741211,109.8499984741211,107.5999984741211,108.69000244140624,107.00609588623048,765800,AMG,1.0498667320523192,0.8243066220156239,0.8178335564863519,1.025853178306934,0.0240135537453851,-0.2083404279426661,-0.2626920212089643,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-06,108.58000183105467,109.1500015258789,106.45999908447266,106.48999786376952,104.8401870727539,365300,AMG,1.084890616552802,0.8498173394928238,0.8345401664273328,1.0439701731821824,0.0409204433706196,-0.1984407225799992,-0.2584675161793816,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-07,106.26000213623048,106.26000213623048,103.37999725341795,103.62000274658205,102.0146484375,672400,AMG,1.1011388302556886,0.8717086133367795,0.862127170625006,1.051615733678982,0.0495230965767066,-0.1817378282317108,-0.237859418146741,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-08,103.0,104.0,101.37999725341795,103.83000183105467,102.2213897705078,559000,AMG,1.05903885863063,0.862600293976234,0.8577636579755049,1.0447938742436944,0.0142449843869356,-0.1923786963293169,-0.2458954561157161,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
2019-03-11,104.75,106.56999969482422,104.5,106.55999755859376,104.90908813476562,388500,AMG,1.0370684456669812,0.8453038999482497,0.822551801937422,1.0378598344851322,-0.0007913888181509,-0.2010020095835732,-0.2677362047131059,1309900000.0,835600000.0,3250500000.0,3457400000.0,1511200000.0,61700000.0,8219100000.0,600000.0,66100000.0,3876800000.0,896000000.0,2633400000.0,-1255600000.0,11700000.0,565500000.0,524900000.0,,-109000000.0,104300000.0,1167700000.0,2992100000.0,-485900000.0,119300000.0,416800000.0,1829600000.0,500000.0,-6800000.0,-18200000.0,-30600000.0,-983100000.0,-11700000.0,243600000.0,126000000.0,-609800000.0,-10100000.0,1140600000.0,136800000.0,-64400000.0,14400000.0,-278300000.0,905500000.0,-18700000.0,9700000.0
