Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Common Stock,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-02-08,49.060001373291016,49.27000045776367,48.34999847412109,49.040000915527344,45.08966445922852,2887100,ZION,1.007690788101677,0.9318562587008358,0.8511180851752349,1.0411920338578655,-0.0335012457561887,-0.1291063694907298,-0.2405034927678273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,49.29999923706055,49.650001525878906,49.13999938964844,49.41999816894531,45.439056396484375,1826100,ZION,0.9991282429797704,0.9337062534798082,0.8363096537351564,1.036831024960284,-0.0377027819805134,-0.1331789764304995,-0.2443424211273142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,49.79999923706055,50.220001220703125,49.56999969482422,49.88999938964844,45.871192932128906,2656200,ZION,0.9913289620551028,0.9153708925294586,0.837640411221488,1.0266865901713609,-0.0353576281162578,-0.1287146753470298,-0.2388028111699317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,49.68999862670898,50.0,49.310001373291016,49.54999923706055,45.83419418334961,2270100,ZION,1.0098890909392046,0.9120471897209186,0.8426177298194722,1.0273780778147723,-0.0174889868755676,-0.1202851359447403,-0.2298944800241292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,49.220001220703125,49.290000915527344,48.59999847412109,48.93000030517578,45.26069259643555,2709100,ZION,1.000817543023623,0.9417055582558824,0.830271747086913,1.0248943927666594,-0.0240768497430363,-0.1033283625965559,-0.2151140264560354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,49.2400016784668,50.150001525878906,48.130001068115234,50.11000061035156,46.35220336914063,2744500,ZION,0.9401316045030876,0.9122991350801154,0.8141632853129531,1.0068242604495434,-0.0666926559464557,-0.1163738702586131,-0.2294284853803402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,49.72999954223633,50.86000061035156,49.70000076293945,50.720001220703125,46.91646194458008,1770100,ZION,0.9079256799954531,0.8916033661306582,0.7901650143602637,1.018602516828689,-0.1106768368332358,-0.120353402888939,-0.2447760023953786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,50.68999862670898,51.33000183105469,50.41999816894531,51.27999877929688,47.4344596862793,1856000,ZION,0.8510141693471449,0.8899140700199338,0.7920253382099179,0.9918611625488268,-0.1408469932016818,-0.1235214623633796,-0.2481478924527035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,50.77000045776367,51.16999816894531,50.68000030517578,50.900001525878906,47.08295440673828,3094700,ZION,0.8595286179136601,0.8750042333352832,0.8128920898935177,0.9945712384616436,-0.1350426205479836,-0.1328401134116137,-0.2439360389431422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,50.93000030517578,51.209999084472656,50.720001220703125,51.16999816894531,47.332706451416016,2407400,ZION,0.8790308015362688,0.8774684205372587,0.8149494861575026,0.9944907779035737,-0.1154599763673047,-0.1139895949793783,-0.2334843084691802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,51.41999816894531,51.720001220703125,50.95000076293945,50.9900016784668,47.16621017456055,1897700,ZION,0.8799763578141945,0.8677352667214964,0.7919520808997553,0.9897222410498856,-0.1097458832356911,-0.125014729506375,-0.2459335841425967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,50.79999923706055,51.11000061035156,50.38999938964844,50.41999816894531,46.63895797729492,2086100,ZION,0.8998411843231088,0.8597785250483739,0.8053332196968737,1.0000281637041897,-0.1001869793810806,-0.1254138603493804,-0.2475101683064566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,50.540000915527344,51.22999954223633,50.2599983215332,51.08000183105469,47.24946594238281,2716500,ZION,0.888997513677358,0.8535955926306159,0.8173786492734958,1.0030742544286035,-0.1140767407512455,-0.1317607718273652,-0.2463282083161095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,51.09999847412109,51.38999938964844,51.0,51.09999847412109,47.2679557800293,1968000,ZION,0.9142859287268812,0.8745340473025163,0.8130867610399184,1.0182043788806252,-0.103918450153744,-0.136857727751652,-0.2537339534059273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,51.43999862670898,51.810001373291016,50.720001220703125,51.16999816894531,47.332706451416016,2025500,ZION,0.9171390842268105,0.8690102381651815,0.8403361222632039,1.0101864486721943,-0.0930473644453838,-0.142236933088712,-0.218338541783882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,51.22999954223633,51.70000076293945,50.43999862670898,50.86000061035156,47.04595947265625,1964100,ZION,0.927644424436398,0.875494291003774,0.8711988405567713,1.0217972965916944,-0.0941528721552963,-0.1471381591404168,-0.1964423237651332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,50.869998931884766,51.2400016784668,49.97999954223633,50.790000915527344,46.98120880126953,2534800,ZION,0.9387674833762888,0.8648108671741648,0.8821906776654004,1.025853178306934,-0.0870856949306452,-0.1678361827841252,-0.1983349000299158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,50.720001220703125,50.790000915527344,49.52999877929688,49.66999816894531,45.9451904296875,1939000,ZION,0.9577210912820184,0.8883642127832554,0.9118905310548032,1.0439701731821824,-0.086249081900164,-0.1598938492895676,-0.1811171515519111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,49.5099983215332,49.560001373291016,48.459999084472656,48.709999084472656,45.05718994140625,2057900,ZION,0.9776226028390026,0.9178569783681492,0.932779335209024,1.051615733678982,-0.0739931308399793,-0.1355894632003411,-0.167207253562723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,48.27999877929688,48.84000015258789,48.150001525878906,48.70000076293945,45.04793167114258,1664000,ZION,0.9630391788667076,0.9128788145019348,0.9415150844119908,1.0447938742436944,-0.0817546953769867,-0.1421001758036161,-0.1621440296792302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,48.90999984741211,49.25,48.52999877929688,48.86000061035156,45.19593811035156,2260900,ZION,0.9647973926733,0.9214251976984168,0.9251383627265856,1.0378598344851322,-0.0730624418118321,-0.1248807118334062,-0.1651496439239422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,49.0,49.20000076293945,48.52999877929688,48.91999816894531,45.25143432617188,2306500,ZION,0.9709730550128504,0.9233813045463342,0.9352064069371504,1.0369816348467653,-0.0660085798339149,-0.1151273059739312,-0.149730943584728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,49.16999816894531,49.2599983215332,48.77000045776367,49.119998931884766,45.43643951416016,1968700,ZION,0.985749091797506,0.902409391741507,0.9210681149771344,1.0381516152855237,-0.0524025234880176,-0.1306412700331942,-0.1559270696338456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,49.20000076293945,49.380001068115234,48.83000183105469,49.08000183105469,45.399444580078125,2441400,ZION,0.970863758857096,0.923652101402952,0.9203710014929598,1.0368706366121625,-0.0660068777550665,-0.1201330971644731,-0.153447343530185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,48.93000030517578,49.66999816894531,48.93000030517578,49.15999984741211,45.47344207763672,2966100,ZION,0.9816922652318384,0.9082266901218814,0.9145380388051264,1.033509193192778,-0.0518169279609396,-0.136873030295904,-0.1563740995659454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,49.2400016784668,50.15999984741211,49.2400016784668,50.040000915527344,46.28745269775391,2248300,ZION,0.9664267563366274,0.8930592259191502,0.887706076276057,1.0209918251991643,-0.0545650688625368,-0.1552623098971403,-0.1674406417361039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,50.34000015258789,50.540000915527344,48.880001068115234,48.970001220703125,45.29769515991211,1880900,ZION,0.9658973976124844,0.9131891573881856,0.9195369513493558,1.0253191175225085,-0.0594217199100238,-0.1325561534212025,-0.1456635049838573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,48.720001220703125,49.0099983215332,47.09999847412109,47.11000061035156,43.5771713256836,2461500,ZION,0.9915091652343844,0.9426207078149642,0.947009995365691,1.0305905868421654,-0.039081421607781,-0.1038210143166364,-0.1218262911614962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,46.83000183105469,46.90999984741211,46.0,46.04999923706055,42.59666061401367,3905500,ZION,1.0605863506058637,0.9614771343359608,0.9776240614862778,1.0288626554622844,0.0317236951435793,-0.0620904394924214,-0.0683166322146157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,45.470001220703125,45.59999847412109,43.18000030517578,43.63999938964844,40.36739730834961,5935000,ZION,1.1090743012402768,1.023569110432164,1.03533372626209,1.055588179693563,0.0534861215467139,-0.0227436543382562,-0.041952426113456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,43.68999862670898,44.16999816894531,43.34000015258789,43.75,40.469146728515625,3720000,ZION,1.1053712861767613,1.0352589335740403,0.9967752073195468,1.049775645573302,0.0555956406034592,-0.0223324877230466,-0.0640168809719652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,43.91999816894531,44.97999954223633,43.91999816894531,44.97999954223633,41.60690689086914,4080400,ZION,1.0838150652044498,1.0288784240507545,0.9534983081050418,1.0495013150566668,0.034313750147783,-0.0307886238953905,-0.0821545503338297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,44.959999084472656,45.060001373291016,44.5099983215332,44.869998931884766,41.505149841308594,2302300,ZION,1.1014041307218183,1.0392521327026414,0.9655616936477822,1.0553202646750557,0.0460838660467626,-0.0321995119332105,-0.0830013560828031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,44.91999816894531,45.400001525878906,44.66999816894531,45.369998931884766,41.967655181884766,1643500,ZION,1.087282277646034,0.9949662634484226,0.9663288936332628,1.0490338384171682,0.0382484392288657,-0.0689858909981788,-0.0875319209778731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,45.79999923706055,45.86000061035156,45.150001525878906,45.40999984741211,42.00465774536133,1950500,ZION,1.0698084843808646,1.0056154290663502,0.970841326281285,1.0324632338783333,0.0373452505025313,-0.0610445991878916,-0.0723991818862551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,45.709999084472656,46.84000015258789,45.709999084472656,46.720001220703125,43.216426849365234,2747100,ZION,1.0590751445392843,0.9955147561635802,0.9169009562865044,1.0212813420416047,0.0377938024976796,-0.05833706666504,-0.0958701795975064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,46.4900016784668,47.27000045776367,46.43000030517578,46.93000030517578,43.410675048828125,2357800,ZION,1.066481995190094,0.9719722091191376,0.9173393177132068,1.0336972441913572,0.0327847509987366,-0.075261899043965,-0.1047902591534652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,47.54999923706055,47.93000030517578,47.02999877929688,47.18000030517578,43.64192199707031,2755300,ZION,1.0529885665516483,0.979835527707433,0.9294719411828256,1.0249207136838323,0.0280678528678159,-0.0641889973634514,-0.0935903842429404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,46.25,47.77999877929688,46.25,47.68000030517578,44.10443115234375,2259600,ZION,1.02160233709333,0.9558388930635878,0.9384557408107036,1.0063768150467909,0.0152255220465391,-0.0884685175558167,-0.0983314077257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,47.709999084472656,47.900001525878906,47.27000045776367,47.56999969482422,44.00267791748047,1972500,ZION,1.0130334204360665,0.9698979751952268,0.9419059564433164,0.9978526240736147,0.0151807963624516,-0.0679812127171117,-0.0859013506765994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,47.40999984741211,48.040000915527344,47.31999969482422,47.619998931884766,44.048927307128906,1499200,ZION,1.0130198225330171,0.9802931664074688,0.953917075035407,0.9970067760311296,0.0160130465018873,-0.0651189155414797,-0.082719530376582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,47.45000076293945,47.56999969482422,46.77000045776367,46.900001525878906,43.3829231262207,1572900,ZION,1.032835753175645,0.9736672606981728,0.9663974898204656,1.0096366937147183,0.0231990594609265,-0.0790792676448451,-0.0755517658178422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,46.97999954223633,47.20000076293945,46.41999816894531,47.13999938964844,43.604923248291016,1263100,ZION,0.9764530277884192,0.9712722739826166,0.948129649020114,0.9747325358921805,0.0017204918962389,-0.0724907099947084,-0.0919331985769994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,47.43000030517578,47.91999816894531,47.13999938964844,47.5,43.93792343139648,1481000,ZION,0.9776843554337218,0.9509855085876854,0.9554725477712704,0.9836252853453008,-0.0059409299115789,-0.0839432531978293,-0.0803881741453735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,48.20000076293945,48.900001525878906,47.650001525878906,48.41999816894531,44.7889289855957,2264400,ZION,0.9381132119181862,0.946635716828055,0.9572299099517432,0.9813274551009966,-0.0432142431828104,-0.0857358459777972,-0.0785362234669964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,48.38999938964844,48.43000030517578,47.5,47.650001525878906,44.07667541503906,1295600,ZION,0.9625664982695824,0.973761679064214,1.0240273086457876,0.9921070743335896,-0.029540576064007,-0.0554690193989756,-0.0102749257805692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,47.79999923706055,48.34999847412109,47.15999984741211,48.2599983215332,44.640926361083984,1722600,ZION,0.94059774826443,0.9433089128842572,1.0081397319222436,0.984238240605008,-0.0436404923405779,-0.0867739183340662,-0.0285311079443406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,48.5099983215332,48.54999923706055,47.86000061035156,48.36000061035156,44.73343276977539,1754900,ZION,0.9344900538527748,0.8914079194815275,0.9970311090144536,0.9851225042245522,-0.0506324503717773,-0.1553010455404201,-0.050982109786212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,48.31999969482422,48.33000183105469,47.220001220703125,47.29999923706055,43.752925872802734,2392700,ZION,0.9741576120528352,0.9258541320696764,1.0288152115943,0.9960603425316994,-0.0219027304788641,-0.1300358949017622,-0.0220233618737193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,47.09000015258789,47.34000015258789,46.650001525878906,46.709999084472656,43.2071647644043,2964400,ZION,0.9787051585843076,0.9534942792119612,1.0602784673357584,0.9930065863727758,-0.0143014277884682,-0.0977067995003369,0.0024722657611937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,46.619998931884766,49.08000183105469,46.619998931884766,48.84000015258789,45.17743682861328,3857600,ZION,0.9259240526508754,0.9306640702511544,1.026089770880573,0.967174065327414,-0.0412500126765386,-0.115324778972236,-0.0206140242123327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,48.790000915527344,48.790000915527344,47.52000045776367,48.400001525878906,44.77044296264648,1955900,ZION,0.9428674430099496,0.9285186314634176,1.0320628225089283,0.9699825032562136,-0.0271150602462639,-0.1121271167106726,-0.0140696508944013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,48.209999084472656,48.720001220703125,47.90999984741211,48.36000061035156,44.73343276977539,1275100,ZION,0.9209618371086388,0.9465614972318066,1.0171773559959958,0.9664471965417172,-0.0454853594330784,-0.1010000347663448,-0.0280025503234253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,48.36000061035156,48.810001373291016,48.0099983215332,48.75,45.09419250488281,1013800,ZION,0.9210266968452872,0.9305238093143388,1.0273594699408826,0.9508996027652468,-0.0298729059199595,-0.0990116050806847,-0.0222814404244611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,48.91999816894531,49.84000015258789,48.91999816894531,49.41999816894531,45.71394348144531,1836200,ZION,0.8953019767956903,0.8745283985595023,1.0310920658805056,0.950937124534164,-0.0556351477384737,-0.1420509347535539,-0.0205332540322686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,49.380001068115234,49.52000045776367,48.869998931884766,49.33000183105469,45.63068771362305,1775500,ZION,0.8787764662056606,0.8681668687124383,1.0432597538951252,0.9392273716208748,-0.0604509054152142,-0.1380164626241228,-0.0069748425037898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,49.34000015258789,49.86000061035156,48.5,48.58000183105469,44.93693923950195,1732500,ZION,0.8975229858804992,0.8531853575936534,1.0522632143823374,0.9512030495001949,-0.0536800636196955,-0.132758479239869,-0.0065152916894899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,48.619998931884766,49.63999938964844,48.619998931884766,49.47999954223633,45.76944351196289,1560500,ZION,0.9031666872947868,0.8547535314716351,1.046865505074309,0.9730573317075356,-0.0698906444127487,-0.14358954219766,-0.0119852584924398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,49.72999954223633,50.20000076293945,49.65999984741211,50.04999923706055,46.29670333862305,1698200,ZION,0.8884564891261438,0.8309421663074307,1.0355514727057102,0.9685577099237416,-0.0801012207975978,-0.1583324768232792,-0.015321003592202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,49.18999862670898,49.97999954223633,49.11000061035156,49.68000030517578,45.95444488525391,1632500,ZION,0.8962891192778226,0.8535412489513708,1.0414255145109663,0.9757631777316036,-0.0794740584537808,-0.1586858174436981,-0.0127702657103623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,49.119998931884766,49.18000030517578,48.459999084472656,48.709999084472656,45.05718994140625,1936400,ZION,0.9017397662205016,0.8647526743491413,1.0567471183947268,0.9996107475822942,-0.0978709813617926,-0.1544647953604782,-0.0159610241782106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,48.459999084472656,48.7599983215332,48.15999984741211,48.18999862670898,44.5761833190918,1665600,ZION,0.9156473230350508,0.8569573139219534,1.0522487118303994,1.0062546732425055,-0.0906073502074549,-0.1494239862322856,-0.0225926776028848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,47.61000061035156,48.45000076293945,47.310001373291016,48.2400016784668,44.6224365234375,1889000,ZION,0.926799597589366,0.8604506568238831,1.0484045143305785,1.0047120161243328,-0.0779124185349667,-0.1594012297094983,-0.0298689523356774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,47.93000030517578,48.66999816894531,47.59999847412109,48.43999862670898,44.80743408203125,1676200,ZION,0.9177785629150348,0.8307093478631024,1.0451305976502638,1.0003969532476458,-0.0826183903326109,-0.15502512592545,-0.0354002991940747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,47.45000076293945,47.790000915527344,45.91999816894531,46.02999877929688,42.57815933227539,2551800,ZION,0.9780760103673224,0.864281395271954,1.0945236479794267,1.0355430748618968,-0.0574670644945743,-0.1485792659930028,-0.0165052328059365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,46.119998931884766,47.02999877929688,45.91999816894531,46.43999862670898,42.95742034912109,2510300,ZION,0.9726917519978192,0.8785039201565045,1.0846401261696312,1.0187411547323868,-0.0460494027345675,-0.1402146304216237,-0.0150566761179566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,45.59000015258789,45.810001373291016,44.7400016784668,45.130001068115234,42.017086029052734,2629700,ZION,0.9758475329898416,0.913357695704954,1.099692161088715,1.0149267974711538,-0.0390792644813121,-0.1108540089215935,0.0069917081698616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,45.16999816894531,46.02999877929688,45.16999816894531,45.56999969482422,42.42673110961914,1639700,ZION,0.988369626700011,0.8956881788231934,1.094643250670995,1.0155764066669877,-0.0272067799669764,-0.1124351826669955,0.0162541719118594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,45.150001525878906,45.880001068115234,45.02999877929688,45.09999847412109,41.98915481567383,2112100,ZION,0.983591929104618,0.9150830751312437,1.1245073567722232,1.0290497520456616,-0.0454578229410436,-0.1108845585960752,0.0330612162650381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-20,45.040000915527344,45.540000915527344,44.63999938964844,44.900001525878906,41.80294799804688,1730700,ZION,0.98886415087177,0.9238751451855344,1.1342642241671952,1.0446379624017454,-0.0557738115299754,-0.1097700912882667,0.022986397736622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-21,45.34999847412109,45.91999816894531,45.16999816894531,45.77999877929688,42.62224578857422,2491900,ZION,0.9705111335497923,0.8816680965806827,1.1011521711930172,1.0269267582642037,-0.0564156247144113,-0.1136697749049203,-0.0007693286850118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-22,45.470001220703125,45.66999816894531,44.81999969482422,45.41999816894531,42.28707504272461,1985800,ZION,0.9713782293546688,0.8924301843621234,1.1190434758526673,1.0251883365565806,-0.0538101072019118,-0.1165466075006191,0.0061743628661061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-23,44.970001220703125,45.400001525878906,44.369998931884766,44.93000030517578,41.83087539672852,3335100,ZION,0.9790786061973352,0.8862292857746688,1.1246954940367304,1.0315939619299814,-0.0525153557326462,-0.1300683179786446,0.0024750405460218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
