Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables,Investments
2018-11-28,17.59000015258789,18.09000015258789,17.549999237060547,17.8799991607666,17.031230926513672,4811700,WEN,0.8788566142585004,0.9297223065267372,1.1041369563245371,0.9053221834064322,-0.0264655691479318,-0.1099623417571354,0.0042141714034673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,17.90999984741211,18.26000022888184,17.780000686645508,18.059999465942383,17.20268440246582,3809500,WEN,0.8656467048320792,0.9501119893524465,1.0903194875887017,0.8896719965366943,-0.024025291704615,-0.0892286873035567,-0.0111298102352637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,17.979999542236328,18.13999938964844,17.860000610351562,17.93000030517578,17.159618377685547,3106600,WEN,0.8873396585503251,0.9323022899141028,1.098696149270912,0.914333965059734,-0.0269943065094089,-0.1154647234118845,-0.0023009623409058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,18.100000381469727,18.170000076293945,17.729999542236328,17.920000076293945,17.15004539489746,3141400,WEN,0.9017859297654924,0.923842273028616,1.0947947537041114,0.9162245864028972,-0.0144386566374048,-0.1142483829916016,0.0121930101299847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,17.950000762939453,18.020000457763672,17.43000030517578,17.450000762939453,16.700244903564453,2805800,WEN,0.9346702699418372,0.9619818455051988,1.119645425662577,0.9618269940790172,-0.0271567241371798,-0.1202256875898725,-0.0028698913282698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,17.290000915527344,17.670000076293945,17.190000534057617,17.56999969482422,16.815086364746094,4000200,WEN,0.9328400643923944,0.9617084855763668,1.1177542108914431,0.9694525250380056,-0.036612460645611,-0.1196073961925517,-0.0150063320357549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,17.59000015258789,17.719999313354492,17.059999465942383,17.110000610351562,16.374847412109375,7138000,WEN,0.962010502803916,0.9775710017872752,1.1537156778879216,0.9991068404183748,-0.0370963376144587,-0.1338473308954058,-0.0117501775996289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,17.170000076293945,17.43000030517578,16.850000381469727,17.15999984741211,16.422700881958008,6315500,WEN,0.9627039943787764,0.979997735250821,1.1515326254540386,1.002962635548684,-0.0402586411699076,-0.1392010216915465,-0.0251463623689431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,17.309999465942383,17.34000015258789,16.84000015258789,16.979999542236328,16.25043487548828,2923700,WEN,0.967608981223741,0.980316747551734,1.1536149216634737,0.999317577953094,-0.031708596729353,-0.1387750896523221,-0.019370466574291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,17.030000686645508,17.15999984741211,16.84000015258789,17.030000686645508,16.298290252685547,7009500,WEN,0.9630061352852276,0.9632638299037636,1.1371635195233516,0.999901327963336,-0.0368951926781082,-0.1398757730941809,-0.0198448932920878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,17.09000015258789,17.200000762939453,16.950000762939453,17.09000015258789,16.355709075927734,2984900,WEN,0.9613809258478792,0.9804803488051804,1.1521071119620503,1.01310217819441,-0.0517212523465309,-0.14803053758974,-0.0042048332771693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,17.030000686645508,17.049999237060547,16.56999969482422,16.709999084472656,15.99203872680664,4889700,WEN,0.9754635196603608,0.991340918182432,1.1801222360388313,1.0368354288357888,-0.061371909175428,-0.1238955421686036,0.0108068047756728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,16.700000762939453,16.829999923706055,16.309999465942383,16.399999618530273,15.695353507995604,4616600,WEN,1.0018294093410345,1.0382912728582747,1.2018132953727452,1.07745251528605,-0.0756231059450156,-0.1047731645747416,-0.0096343644616831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,16.540000915527344,16.690000534057617,16.350000381469727,16.510000228881836,15.800628662109377,4622700,WEN,1.0121140790528338,1.034419392376703,1.199318451777385,1.0611103771593748,-0.048996298106541,-0.1176559869113091,-0.0237583570788935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,16.479999542236328,16.719999313354492,16.280000686645508,16.3700008392334,15.666646003723145,5596200,WEN,1.04215016750094,1.0629268218150731,1.1830114181141584,1.0767260051985343,-0.0345758376975944,-0.101586199303445,-0.0675205163532559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,16.280000686645508,16.280000686645508,15.640000343322754,15.84000015258789,15.159418106079102,2869800,WEN,1.0965907854161747,1.1226208026496556,1.2423857569438774,1.103472266160576,-0.0068814807444013,-0.0717491291312248,-0.0314517093781672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,16.1200008392334,16.219999313354492,15.59000015258789,15.6899995803833,15.015861511230469,6612700,WEN,1.0905033587225423,1.1468151201198684,1.275533252140706,1.141954602863601,-0.0514512441410586,-0.0815435426791557,-0.0388658901436234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,15.56999969482422,15.6899995803833,14.979999542236328,15.0,14.355508804321287,2354500,WEN,1.1613332552085514,1.1948750940187909,1.3355560365278532,1.166284980250879,-0.0049517250423276,-0.0790354891560232,-0.0109412653762586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,15.06999969482422,15.550000190734863,14.960000038146973,15.529999732971191,14.8627347946167,1924200,WEN,1.1017385184078212,1.162516561909056,1.2802091178230046,1.1113287815869517,-0.0095902631791302,-0.0508779058715413,0.0063239093171987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,15.350000381469728,15.5,15.029999732971191,15.470000267028809,14.805315017700195,2934500,WEN,1.1208788844573268,1.168975254465555,1.2838670854284628,1.1155736616231424,0.0053052228341843,-0.0410058342848196,0.0167782145521402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,15.579999923706056,15.800000190734863,15.470000267028809,15.630000114440918,14.958440780639648,2517800,WEN,1.108125297815208,1.1711660432072248,1.262960388680644,1.125268657046021,-0.017143359230813,-0.0402511024805818,-0.0059078971546708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,15.670000076293944,15.670000076293944,15.40999984741211,15.609999656677246,14.939298629760742,3113600,WEN,1.10698302392788,1.17588814292253,1.2593957608654711,1.1192605847178094,-0.0122775607899294,-0.031897846914749,0.0019456670403652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,15.470000267028809,15.65999984741211,15.329999923706056,15.640000343322754,14.968009948730469,2155100,WEN,1.1163680680895485,1.1594847205776888,1.2640928096266502,1.1282955545492954,-0.0119274864597469,-0.0496746495515696,-0.0040722350177591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,15.56999969482422,15.770000457763672,15.489999771118164,15.5600004196167,14.891447067260742,2273900,WEN,1.1285348643922368,1.1628606014775456,1.249794329922854,1.156797624498726,-0.028262760106489,-0.0608889589513337,-0.043595925225379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,15.6899995803833,16.020000457763672,15.630000114440918,15.90999984741211,15.226409912109377,3027800,WEN,1.1081080302401696,1.1372790561571653,1.2210291488538678,1.1153694690580065,-0.0072614388178366,-0.0539008060594401,-0.0264821033906006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,15.65999984741211,16.280000686645508,15.65999984741211,16.15999984741211,15.465669631958008,2749300,WEN,1.0959155647832235,1.1445803860533406,1.1958814646175326,1.0926917705380343,0.0032237942451891,-0.0317179610857736,-0.0254470228409342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,16.299999237060547,16.360000610351562,16.049999237060547,16.309999465942383,15.609222412109377,3941200,WEN,1.087676178875935,1.1371376223647705,1.1966640386875027,1.081303723883271,0.006372454992664,-0.031791224820634,-0.0135478538237689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,16.270000457763672,16.510000228881836,16.200000762939453,16.389999389648438,15.685786247253418,2202400,WEN,1.0768757942961036,1.1395645322436112,1.1821851015510398,1.0765719272798775,0.000303867016226,-0.0176933366775187,-0.0120217153669144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,16.280000686645508,16.510000228881836,16.219999313354492,16.459999084472656,15.752775192260742,1900700,WEN,1.0759417221788956,1.1383850642287905,1.1574975684075697,1.0832896482048868,-0.0073479260259912,-0.0110885691500686,-0.0295279726769308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,16.3700008392334,16.530000686645508,16.18000030517578,16.520000457763672,15.810199737548828,3099900,WEN,1.071428519725548,1.1439915416611073,1.148396122231876,1.0859071025850418,-0.0144785828594937,0.0051126133130992,-0.0458075328910656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,16.459999084472656,16.530000686645508,16.350000381469727,16.43000030517578,15.724066734313965,2741700,WEN,1.0894705134602214,1.1569917513344197,1.1546867853651763,1.0927621499400229,-0.0032916364798014,0.0087902629619633,-0.0597258438284433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,16.440000534057617,16.5,16.209999084472656,16.399999618530273,15.695353507995604,1931600,WEN,1.09756102451541,1.1462293405346329,1.1629653857742948,1.0960145102552552,0.0015465142601547,0.0085860056768201,-0.0341149101654612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,16.40999984741211,16.530000686645508,16.31999969482422,16.43000030517578,15.724066734313965,2037000,WEN,1.088861702587701,1.1392389524450053,1.1663813156319258,1.0938351035858227,-0.0049734009981217,-0.0071947799404712,-0.0344644386627264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,16.3799991607666,16.540000915527344,16.18000030517578,16.299999237060547,15.599650382995604,3271700,WEN,1.0840491400263086,1.1409205816638923,1.153969339539447,1.0858226358732557,-0.001773495846947,0.0040404818084665,-0.029991265917352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,16.420000076293945,16.43000030517578,16.170000076293945,16.43000030517578,15.724066734313965,2714200,WEN,1.0815582768408234,1.1478093695374645,1.137452791835748,1.066978972170165,0.0145793046706583,0.0339165464392168,-0.0310252190658544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,16.399999618530273,16.729999542236328,16.299999237060547,16.709999084472656,15.99203872680664,3862800,WEN,1.0604427204030706,1.1291777119361903,1.1008423466628756,1.0921354993188457,-0.0316927789157748,-0.0106113092975361,-0.0748617560260522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,16.799999237060547,17.200000762939453,16.309999465942383,17.059999465942383,16.326997756958008,3259000,WEN,0.998241715672422,1.1030642464780285,1.0741083374639562,1.093735096733343,-0.0954933810609209,-0.0386665869861981,-0.0891635339227481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,17.110000610351562,17.399999618530273,17.079999923706055,17.3700008392334,16.62367820739746,3081000,WEN,0.9856074083295518,1.0775875886844215,1.0531923523293591,1.0815305230501042,-0.0959231147205523,-0.0566901216856015,-0.0903704724439926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,17.399999618530273,17.549999237060547,17.030000686645508,17.110000610351562,16.374847412109375,6149700,WEN,1.0157801810012097,1.094550511488694,1.0443727391156064,1.071659144914872,-0.0558789639136623,-0.0156035959825922,-0.0525584651608155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,17.020000457763672,17.510000228881836,17.0,17.420000076293945,16.67152976989746,5839600,WEN,1.000590571697887,1.063524669639661,1.050749809826074,1.0717564169540592,-0.0711658452561723,-0.0519937376543127,-0.0641476063636206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,17.479999542236328,17.520000457763672,17.059999465942383,17.110000610351562,16.374847412109375,2957400,WEN,1.0157806469227744,1.0833815562153004,1.1572618069183762,1.0799450686516954,-0.064164421728921,-0.0452633325038536,0.0387168676854163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,17.190000534057617,17.440000534057617,17.190000534057617,17.34000015258789,16.5949649810791,2084500,WEN,1.0023072128503274,1.0782920280474513,1.164073590366392,1.0606854292749508,-0.0583782164246233,-0.0338341060511371,0.0342347970169365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,17.350000381469727,17.479999542236328,17.219999313354492,17.31999969482422,16.57582664489746,2671700,WEN,1.0057870041414154,1.0725686084827963,1.1584110110031556,1.0491297846528118,-0.0433427805113963,-0.0114607325622957,0.0492531074489737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,17.31999969482422,17.350000381469727,17.18000030517578,17.280000686645508,16.53754997253418,2248700,WEN,0.9714457364846232,1.1175407612002115,1.141194465470549,1.033701269744067,-0.0622555332594438,0.0396712135142036,0.0524389201564983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,17.260000228881836,17.489999771118164,17.219999313354492,17.459999084472656,16.709808349609375,1955700,WEN,0.9476060388423276,1.08355412868667,1.1386969977006542,1.0188657427648729,-0.0712597039225452,0.0147791011479478,0.0441006569704041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,17.479999542236328,17.68000030517578,17.43000030517578,17.559999465942383,16.805517196655273,1752200,WEN,0.9725661226946392,1.0796743272646214,1.133939988861563,1.0118359015222649,-0.0392697788276255,0.0114382903243928,0.0768072213987545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,17.579999923706055,17.639999389648438,17.520000457763672,17.6299991607666,16.872507095336914,1041900,WEN,0.9481668264931264,1.0628369511238516,1.1351739583744296,1.0285592028780797,-0.0803923763849532,0.021893027110037,0.0756867060416173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,17.579999923706055,17.729999542236328,17.5,17.709999084472656,16.949068069458008,1865700,WEN,0.9347969372260988,1.0506528498762069,1.139182549827581,1.0380111047151712,-0.1032141674890724,-0.0085851136469268,0.0552138737765857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,17.690000534057617,17.790000915527344,17.6200008392334,17.739999771118164,16.977779388427734,4846000,WEN,0.9462564005084232,1.0579475053267824,1.1646186387838289,1.0411920338578655,-0.0949356333494425,-0.0030151228647832,0.0729970608407666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,17.829999923706055,17.920000076293945,17.6299991607666,17.649999618530273,16.891643524169922,2893900,WEN,0.9573497818336452,1.066761208055116,1.184308395379178,1.036831024960284,-0.0794812431266387,-0.0001240218551916,0.1036563205167073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,17.719999313354492,17.81999969482422,17.6299991607666,17.709999084472656,16.949068069458008,1955900,WEN,0.9444516903920498,1.0637150239703324,1.188860854136299,1.0266865901713609,-0.0822348997793108,0.0196294560938439,0.1124176317448792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,17.790000915527344,17.829999923706055,17.639999389648438,17.700000762939453,16.939498901367188,2343900,WEN,0.950099513848166,1.058065395843974,1.2106724379744305,1.0273780778147723,-0.0772785639666062,0.0257330701783151,0.1381602281308289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,17.59000015258789,18.0,17.59000015258789,17.899999618530273,17.13090705871582,2844200,WEN,0.929931696485086,1.0659096018061067,1.19093063107629,1.0248943927666594,-0.0949626962815733,0.0208756809536683,0.1455448575333415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,17.959999084472656,18.13999938964844,17.899999618530273,18.0,17.226608276367188,5716200,WEN,0.9113548783263934,1.0666931732926586,1.2095963286662186,1.0068242604495434,-0.09546938212315,0.03802016795393,0.1660045579729252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,18.049999237060547,18.09000015258789,17.850000381469727,17.889999389648438,17.121334075927734,3052100,WEN,0.9366356189655,1.068754337710313,1.2136421615973243,1.018602516828689,-0.081966897863189,0.0567975686907158,0.1787011448416819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,17.950000762939453,17.989999771118164,17.610000610351562,17.670000076293945,16.91078758239746,7057500,WEN,0.9374822005063544,1.0797840273589707,1.2401989009175711,0.9918611625488268,-0.0543789620424722,0.0663484949756572,0.2000256702549496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,17.18000030517578,17.850000381469727,17.110000610351562,17.770000457763672,17.006494522094727,6462600,WEN,0.9582426613906372,1.0493691273993555,1.2599667732168307,0.9945712384616436,-0.0363285770710065,0.0415247806524585,0.2031386443801708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,17.670000076293945,17.940000534057617,17.520000457763672,17.719999313354492,16.958641052246094,7346400,WEN,0.9637845774006965,1.0443838252872613,1.2612288403425764,0.9944907779035737,-0.030706200502877,0.0529258097706242,0.2127950457158935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,17.780000686645508,17.780000686645508,16.920000076293945,17.030000686645508,16.298290252685547,6212600,WEN,1.0217328313008385,1.088470471262837,1.301592112719043,0.9897222410498856,0.0320105902509528,0.0957204750349656,0.263706447676691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,17.030000686645508,17.260000228881836,17.020000457763672,17.1200008392334,16.38442039489746,4190800,WEN,1.0386866127561143,1.0862926221936624,1.320265117451315,1.0000281637041897,0.0386584490519248,0.101100236795908,0.2674217294479846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,17.149999618530273,17.450000762939453,17.09000015258789,17.3799991607666,16.63324546813965,5446000,WEN,1.0353010815411905,1.084006957769358,1.3320779931589657,1.0030742544286035,0.0322268271125869,0.0986505933113769,0.2683711355693603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,17.40999984741211,17.510000228881836,17.209999084472656,17.329999923706055,16.68137550354004,3302400,WEN,1.0282749122583352,1.1191715608954882,1.3043389175088285,1.0182043788806252,0.01007053337771,0.1077797858413198,0.2375182030629827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,17.450000762939453,17.510000228881836,17.1299991607666,17.280000686645508,16.63325309753418,4865800,WEN,1.038773068183838,1.1299734021052412,1.282979124752096,1.0101864486721943,0.0285866195116437,0.1187262308513477,0.2243044607050102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,17.299999237060547,17.389999389648438,17.079999923706055,17.280000686645508,16.63325309753418,3434600,WEN,1.040508840259546,1.1503385942390532,1.152050858798376,1.0217972965916944,0.0187115436678515,0.1277061440948623,0.0844096944764714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,17.290000915527344,17.450000762939453,17.229999542236328,17.31999969482422,16.671751022338867,4929600,WEN,1.0508085130432585,1.1540679519114898,1.1441424290845723,1.025853178306934,0.0249553347363244,0.1214209019531997,0.0636168513892561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,17.360000610351562,17.479999542236328,16.670000076293945,16.690000534057617,16.065332412719727,7649100,WEN,1.0934690718510016,1.174738251052701,1.1891458258660568,1.0439701731821824,0.0494988986688191,0.1264801889798779,0.0961381432593424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,16.690000534057617,16.75,16.34000015258789,16.450000762939453,15.834315299987791,4282900,WEN,1.0960485820956964,1.187598650235014,1.192373190613078,1.051615733678982,0.0444328484167144,0.1341522086665236,0.0923866018413308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,16.3700008392334,16.989999771118164,16.25,16.979999542236328,16.3444766998291,7021900,WEN,1.0594818917443176,1.1475694442418458,1.1634831576715383,1.0447938742436944,0.0146880175006232,0.0925904539362949,0.0598240435803172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,16.989999771118164,17.049999237060547,16.540000915527344,16.6200008392334,15.99795150756836,5065900,WEN,1.082430902813628,1.1784762958934056,1.2208936500287213,1.0378598344851322,0.0445710683284958,0.1321703863615826,0.1306056433781934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,16.639999389648438,16.649999618530273,16.290000915527344,16.459999084472656,15.843936920166016,4801400,WEN,1.1172540137665758,1.1850450944565083,1.2339888134833377,1.0369816348467653,0.0802723789198105,0.1465364839362428,0.1490514629614592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,16.530000686645508,16.809999465942383,16.360000610351562,16.690000534057617,16.065332412719727,7933200,WEN,1.1048532084288225,1.1638945484200678,1.243610336202865,1.0381516152855237,0.0667015931432988,0.1308438866453665,0.166615151591885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,16.739999771118164,16.829999923706055,16.610000610351562,16.799999237060547,16.17121124267578,3975400,WEN,1.105357254906956,1.1622588629043404,1.2480933839656954,1.0368706366121625,0.0684866182947934,0.1184736643369153,0.1742750389425504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
