Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-08-26,0.0,7.0,6.875,6.875,1.4762039184570312,2800,WEN,0.9818182493578448,0.9636361756999106,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,0.0,6.75,6.625,6.625,1.4225234985351562,22800,WEN,1.0377360514446,0.981132225681539,1.0188681933248591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,6.875,6.625,6.75,1.4493639469146729,23100,WEN,1.0185184484542298,0.9814812225482406,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,6.875,6.625,6.75,1.4493639469146729,12900,WEN,1.0185184484542298,0.9814812225482406,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,6.875,6.625,6.75,1.4493639469146729,26500,WEN,1.0370373081553717,0.9629628563433932,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-02,0.0,6.875,6.625,6.75,1.4493639469146729,28700,WEN,1.0370373081553717,0.9444445723879282,1.055555263113307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,0.0,6.875,6.875,6.875,1.4762039184570312,13500,WEN,1.0181821544118788,0.9272729166774338,1.0181821544118788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,0.0,6.875,6.75,6.875,1.4762039184570312,26300,WEN,1.0,0.9636361756999106,1.0181821544118788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,0.0,6.75,6.625,6.75,1.4493639469146729,39300,WEN,1.0185184484542298,0.9814812225482406,1.0370373081553717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,0.0,6.75,6.625,6.75,1.4493639469146729,9800,WEN,1.0370373081553717,1.0185184484542298,1.055555263113307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,0.0,6.75,6.625,6.75,1.4493639469146729,9000,WEN,1.0185184484542298,1.0,1.0370373081553717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,0.0,6.875,6.75,6.875,1.4762039184570312,19800,WEN,0.9818182493578448,0.9818182493578448,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,0.0,7.0,6.75,7.0,1.5030444860458374,47000,WEN,0.9642854621872268,0.9464280743130143,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,0.0,6.875,6.75,6.75,1.4493639469146729,9700,WEN,1.0,0.9629628563433932,1.055555263113307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,0.0,6.875,6.625,6.75,1.4493639469146729,13800,WEN,0.9444445723879282,1.0,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,0.0,6.75,6.625,6.75,1.4493639469146729,10600,WEN,0.7407406523988115,0.9814812225482406,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,0.0,6.75,6.625,6.75,1.4493639469146729,33200,WEN,0.7407406523988115,0.9814812225482406,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,0.0,6.75,6.625,6.75,1.4493639469146729,40600,WEN,0.7407406523988115,1.0185184484542298,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,0.0,6.75,6.625,6.75,1.4493639469146729,29900,WEN,0.8148150219614076,0.9814812225482406,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,0.0,6.875,6.625,6.75,1.4493639469146729,21300,WEN,0.7962961622602657,0.9629628563433932,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,0.0,6.875,6.75,6.75,1.4493639469146729,15500,WEN,0.7407406523988115,0.9814812225482406,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,0.0,6.75,6.625,6.75,1.4493639469146729,10800,WEN,0.7407406523988115,1.0185184484542298,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,0.0,6.875,6.625,6.75,1.4493639469146729,25600,WEN,0.7592590186036589,1.0370373081553717,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,0.0,6.875,6.625,6.875,1.4762039184570312,9900,WEN,0.7636364341125336,1.036363420530366,1.0181821544118788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,0.0,6.875,6.625,6.875,1.4762039184570312,27800,WEN,0.8727275032430785,1.036363420530366,1.2000000646031557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,0.0,6.875,6.75,6.875,1.4762039184570312,22400,WEN,0.9090912467892232,1.0,1.218181572983477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,0.0,7.0,6.75,7.0,1.5030444860458374,60400,WEN,0.9285710829982208,0.9642854621872268,1.249999940516087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,0.0,7.0,6.875,7.0,1.5030444860458374,23400,WEN,0.8749995538706539,1.0,1.1964279355172178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,0.0,7.125,6.875,7.0,1.5030444860458374,51000,WEN,0.910714170995311,0.9642854621872268,1.1071424237600638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,0.0,7.0,6.75,6.875,1.4762039184570312,5800,WEN,0.9272729166774338,1.0,1.218181572983477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,0.0,6.875,6.875,6.875,1.4762039184570312,7200,WEN,0.9090912467892232,0.9818182493578448,1.290909221583656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,0.0,7.0,6.875,7.0,1.5030444860458374,11900,WEN,0.910714170995311,0.9464280743130143,1.1964279355172178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,0.0,6.875,6.75,6.875,1.4762039184570312,38700,WEN,0.9272729166774338,1.0,1.3090906492100327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,0.0,6.875,6.75,6.75,1.4493639469146729,9500,WEN,0.9444445723879282,1.0185184484542298,1.3148148574626428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,0.0,6.875,6.75,6.75,1.4493639469146729,21000,WEN,1.0370373081553717,1.0,1.3518520833686325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,0.0,6.875,6.75,6.75,1.4493639469146729,23100,WEN,1.0,1.0,1.3518520833686325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,0.0,6.75,6.25,6.375,1.368843913078308,88500,WEN,1.0196075921201426,1.0588233859734149,1.392156719306748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,0.0,5.875,4.75,5.0,1.0736027956008911,180900,WEN,1.300000011103668,1.3750000693979247,1.775000269263948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,0.0,5.0,3.0,5.0,1.0736027956008911,202400,WEN,1.300000011103668,1.350000161003185,1.775000269263948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,0.0,5.0,4.5,5.0,1.0736027956008911,216600,WEN,1.350000161003185,1.350000161003185,1.775000269263948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,0.0,5.5,4.375,5.5,1.1809635162353516,231700,WEN,1.2727272819038544,1.2499995962304071,1.613636005749679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,0.0,5.5,4.625,5.375,1.1541229486465454,187100,WEN,1.3023261410826954,1.2558141648724344,1.6279075988859146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,0.0,5.0,4.625,5.0,1.0736027956008911,175300,WEN,1.4000005329760616,1.350000161003185,1.7249998972910714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,0.0,5.0,4.75,5.0,1.0736027956008911,38100,WEN,1.4000005329760616,1.350000161003185,1.7249998972910714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,0.0,5.125,4.5,5.125,1.10044264793396,62300,WEN,1.2926829955253831,1.3414637475460889,1.7073179794310198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,0.0,5.25,4.625,5.25,1.1272830963134766,128400,WEN,1.2380950719179182,1.2857142555002277,1.6666669839142771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,0.0,6.0,5.125,6.0,1.2883237600326538,221600,WEN,1.1041661596764318,1.145833030681368,1.479166425701726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,0.0,6.375,6.0,6.25,1.3420040607452393,64300,WEN,1.0599993995138906,1.0999995913851917,1.37999933555679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,0.0,6.5,6.0,6.5,1.3956836462020874,60900,WEN,1.0,1.0384616534403477,1.307692715045803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,0.0,6.25,6.125,6.125,1.315163254737854,19400,WEN,1.0408167260962244,1.1020410901029687,1.4285720889645932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,0.0,6.375,6.125,6.375,1.368843913078308,41000,WEN,1.0,1.0784311522686965,1.3137249574250645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,0.0,6.5,6.25,6.375,1.368843913078308,22800,WEN,1.0392152713278546,1.0588233859734149,1.3137249574250645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,0.0,6.5,6.25,6.25,1.3420040607452393,44000,WEN,1.0599993995138906,1.0999995913851917,1.3000000177658613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,0.0,6.375,6.0,6.375,1.368843913078308,93500,WEN,1.0784311522686965,1.0784311522686965,1.2941174523924914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,0.0,6.375,6.125,6.375,1.368843913078308,106200,WEN,1.0588233859734149,1.0784311522686965,1.3333334204209029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,0.0,6.375,6.25,6.375,1.368843913078308,44100,WEN,1.0588233859734149,1.0588233859734149,1.2941174523924914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,0.0,7.0,6.25,7.0,1.5030444860458374,93600,WEN,0.9464280743130143,0.9642854621872268,1.1785711028261918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,0.0,6.875,6.625,6.75,1.4493639469146729,46200,WEN,0.9629628563433932,1.0,1.2037040844878817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,0.0,6.625,6.5,6.5,1.3956836462020874,23200,WEN,1.0384616534403477,1.0192306131880997,1.2115389658026674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,0.0,6.5,6.375,6.5,1.3956836462020874,20900,WEN,1.0192306131880997,1.0384616534403477,1.2500005338301854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,0.0,6.5,6.375,6.5,1.3956836462020874,13100,WEN,1.0192306131880997,1.0384616534403477,1.2500005338301854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,0.0,6.75,6.375,6.75,1.4493639469146729,33300,WEN,1.0185184484542298,1.0,1.185185471534887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,0.0,7.0,6.625,7.0,1.5030444860458374,55500,WEN,0.9464280743130143,0.982142532813904,1.1250000495699273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,0.0,7.0,6.875,7.0,1.5030444860458374,46100,WEN,0.9285710829982208,0.982142532813904,1.142857120196605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,0.0,7.0,6.875,7.0,1.5030444860458374,22700,WEN,0.9464280743130143,1.0,1.1250000495699273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,0.0,7.125,6.875,7.0,1.5030444860458374,80300,WEN,0.982142532813904,0.982142532813904,1.1071424237600638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,0.0,7.0,6.25,6.625,1.4225234985351562,53800,WEN,1.056604328570739,1.0377360514446,1.1698114772891828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,0.0,6.625,6.375,6.5,1.3956836462020874,21700,WEN,1.096153663830306,1.0384616534403477,1.2115389658026674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,0.0,6.875,6.5,6.625,1.4225234985351562,29000,WEN,1.0754716838828016,1.0188681933248591,1.2075477801376218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,0.0,6.75,6.5,6.625,1.4225234985351562,35500,WEN,1.0377360514446,1.0377360514446,1.2075477801376218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,0.0,6.625,6.375,6.5,1.3956836462020874,32400,WEN,1.0384616534403477,1.0576923520412769,1.1923076693119306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,0.0,6.625,6.375,6.375,1.368843913078308,5000,WEN,1.0980393540018265,1.1176465977716905,1.2156859517735166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,0.0,6.375,6.125,6.375,1.368843913078308,131300,WEN,1.0588233859734149,1.0980393540018265,1.2549020939770672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,0.0,6.75,6.375,6.625,1.4225234985351562,41400,WEN,1.0377360514446,1.056604328570739,1.1698114772891828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,0.0,6.625,6.5,6.625,1.4225234985351562,9000,WEN,1.0188681933248591,1.056604328570739,1.150943954374561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,0.0,6.875,6.625,6.875,1.4762039184570312,13300,WEN,0.9636361756999106,1.036363420530366,1.1090912306384342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,0.0,6.75,6.625,6.75,1.4493639469146729,25900,WEN,1.0185184484542298,1.0370373081553717,1.1481479988807504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,0.0,6.875,6.5,6.75,1.4493639469146729,28800,WEN,1.0185184484542298,1.0185184484542298,1.1296298794240502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,0.0,6.75,6.625,6.625,1.4225234985351562,10000,WEN,1.0188681933248591,1.056604328570739,1.150943954374561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,0.0,6.625,6.5,6.5,1.3956836462020874,11400,WEN,1.0384616534403477,1.096153663830306,1.17307731236232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,0.0,6.75,6.5,6.75,1.4493639469146729,117400,WEN,1.0,1.0185184484542298,1.1296298794240502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,0.0,6.625,6.625,6.625,1.4225234985351562,24400,WEN,1.0377360514446,1.0377360514446,1.150943954374561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,6.625,6.5,6.625,1.4225234985351562,7200,WEN,1.0188681933248591,1.0188681933248591,1.150943954374561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,6.875,6.5,6.875,1.4762039184570312,40700,WEN,0.9818182493578448,0.9818182493578448,1.145454974184579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,6.75,6.625,6.625,1.4225234985351562,1800,WEN,1.0377360514446,1.0188681933248591,1.1698114772891828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,6.625,6.5,6.5,1.3956836462020874,2000,WEN,1.0384616534403477,1.0384616534403477,1.17307731236232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,6.625,6.5,6.625,1.4225234985351562,17900,WEN,1.0188681933248591,1.0188681933248591,1.150943954374561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,6.875,6.5,6.875,1.4762039184570312,13200,WEN,0.9818182493578448,1.0,1.127272658264811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,7.0,6.75,7.0,1.5030444860458374,26700,WEN,0.982142532813904,0.982142532813904,1.142857120196605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,7.125,6.75,7.125,1.5298837423324585,71500,WEN,0.9473686835216476,0.9824566693899878,1.07017597173668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,7.125,7.0,7.125,1.5298837423324585,37000,WEN,0.9649124816545948,1.157895040321905,1.07017597173668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,6.875,6.875,6.875,1.4762039184570312,7800,WEN,1.0,1.218181572983477,1.0909087532107768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,6.875,6.625,6.75,1.4493639469146729,18200,WEN,1.0,1.296296573507178,1.1111106907253787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,7.0,6.75,7.0,1.5030444860458374,66200,WEN,0.9642854621872268,1.1964279355172178,1.053571529127567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,6.75,6.625,6.75,1.4493639469146729,13900,WEN,1.0185184484542298,1.1481479988807504,1.0370373081553717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,6.875,6.625,6.875,1.4762039184570312,13000,WEN,0.9818182493578448,1.218181572983477,0.9272729166774338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,6.75,6.625,6.75,1.4493639469146729,6900,WEN,1.0185184484542298,1.3148148574626428,0.9259262061830807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,6.75,6.5,6.625,1.4225234985351562,19400,WEN,1.0377360514446,1.2641509354904452,0.9433967608458969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,6.875,6.625,6.875,1.4762039184570312,65400,WEN,1.0,1.3090906492100327,0.9090912467892232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,6.875,6.75,6.875,1.4762039184570312,6500,WEN,0.9818182493578448,1.290909221583656,0.9272729166774338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,6.875,6.75,6.75,1.4493639469146729,23900,WEN,1.0,1.3518520833686325,0.9814812225482406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,6.875,6.625,6.75,1.4493639469146729,33600,WEN,1.0,1.3518520833686325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,6.75,6.625,6.75,1.4493639469146729,22300,WEN,0.9814812225482406,1.3148148574626428,0.9629628563433932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,6.875,6.625,6.875,1.4762039184570312,23000,WEN,0.9818182493578448,1.290909221583656,0.8727275032430785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,6.875,6.75,6.75,1.4493639469146729,38700,WEN,1.0,1.3148148574626428,0.888889062526474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,6.875,6.75,6.75,1.4493639469146729,25000,WEN,1.0,1.3148148574626428,0.9629628563433932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,6.875,6.75,6.875,1.4762039184570312,23000,WEN,1.0,1.290909221583656,0.9636361756999106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,6.875,6.75,6.75,1.4493639469146729,14000,WEN,1.0185184484542298,1.296296573507178,1.0370373081553717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,6.875,6.5,6.75,1.4493639469146729,30000,WEN,1.0370373081553717,1.277777549307271,0.9629628563433932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,6.75,6.5,6.75,1.4493639469146729,17400,WEN,1.0185184484542298,1.277777549307271,0.9814812225482406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,6.875,6.625,6.875,1.4762039184570312,20400,WEN,1.0,1.27272763244939,0.9454545058117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,6.875,6.75,6.75,1.4493639469146729,43500,WEN,1.0,1.296296573507178,0.9259262061830807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,0.0,6.875,6.75,6.875,1.4762039184570312,35200,WEN,0.9818182493578448,1.290909221583656,0.9090912467892232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,6.875,6.75,6.875,1.4762039184570312,12500,WEN,1.0,1.254545316529622,0.8363638404508783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,6.875,6.75,6.75,1.4493639469146729,12700,WEN,1.0185184484542298,1.2592595120999537,0.888889062526474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,6.75,6.625,6.75,1.4493639469146729,30200,WEN,1.055555263113307,1.296296573507178,1.0185184484542298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,6.875,6.75,6.875,1.4762039184570312,35800,WEN,1.0181821544118788,1.218181572983477,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,6.875,6.75,6.75,1.4493639469146729,11300,WEN,1.0370373081553717,1.240740405650664,1.1111106907253787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,6.875,6.75,6.875,1.4762039184570312,18300,WEN,1.0181821544118788,1.1818186369767791,1.0181821544118788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,6.875,6.625,6.875,1.4762039184570312,56700,WEN,1.036363420530366,1.2000000646031557,1.0181821544118788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,6.875,6.75,6.875,1.4762039184570312,25300,WEN,1.0181821544118788,1.2363639696571898,0.9818182493578448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,7.0,6.75,6.75,1.4493639469146729,22200,WEN,1.0185184484542298,1.2222222039445816,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,6.875,6.75,6.75,1.4493639469146729,14400,WEN,1.0370373081553717,1.2222222039445816,0.9814812225482406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,6.875,6.625,6.75,1.4493639469146729,20800,WEN,1.055555263113307,1.2037040844878817,0.9814812225482406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
