Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-23,31.18000030517578,32.11000061035156,31.18000030517578,31.709999084472656,31.709999084472656,658200,ACM,0.8300220893955262,0.9867550242487716,1.0463576557283136,0.929240887735936,-0.0992187983404098,-0.1112550309591696,-0.0808448053033483,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-26,32.0099983215332,32.900001525878906,31.780000686645508,32.86000061035156,32.86000061035156,1038100,ACM,0.7988435639812715,0.943091880569098,1.0185636213944378,0.914613401743324,-0.1157698377620525,-0.1348324768678162,-0.0995188361423695,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-27,32.7400016784668,32.93000030517578,31.76000022888184,32.130001068115234,32.130001068115234,955400,ACM,0.824774326767693,0.9495798074889878,1.0410830890427247,0.926901793334764,-0.102127466567071,-0.1211844565156683,-0.0869145991761428,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-28,32.0,32.209999084472656,31.350000381469727,31.57999992370605,31.57999992370605,1727400,ACM,0.8511716030939153,0.9553514930076468,1.0585813928416443,0.9053221834064322,-0.0541505803125169,-0.0843331552762258,-0.0413413920794254,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-29,31.559999465942383,31.8799991607666,31.239999771118164,31.40999984741211,31.40999984741211,1272500,ACM,0.8395415780750486,0.959248624869033,1.056988249736487,0.8896719965366943,-0.0501304184616456,-0.0800920517869702,-0.0444610480874783,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-11-30,31.32999992370605,32.27000045776367,31.290000915527344,32.15999984741211,32.15999984741211,1186200,ACM,0.8625621860303081,0.9446517196800068,1.039179052472371,0.914333965059734,-0.0517717790294259,-0.1031152936459804,-0.0618180591394468,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-03,32.630001068115234,32.9900016784668,31.309999465942383,31.5,31.5,951500,ACM,0.8974603319924975,0.9619047376844618,1.0603175087580603,0.9162245864028972,-0.0187642544103997,-0.0761859183357558,-0.0222842348160663,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-04,31.450000762939453,31.540000915527344,30.040000915527344,30.11000061035156,30.11000061035156,1112000,ACM,0.9501826645767548,1.0092991954042214,1.1680503970781777,0.9618269940790172,-0.0116443295022622,-0.0729083376908499,0.0455350800873308,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-06,29.56999969482422,29.670000076293945,28.88999938964844,29.440000534057617,29.440000534057617,1262200,ACM,0.9786005075853712,1.0298912752990128,1.2167119240838975,0.9694525250380056,0.0091479825473657,-0.0514246064699057,0.0839513811566994,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-07,29.459999084472656,29.82999992370605,28.3700008392334,28.57999992370605,28.57999992370605,1308100,ACM,1.0241427759237078,1.0608817276334177,1.2785164805133105,0.9991068404183748,0.0250359355053331,-0.0505366050492632,0.1130506250257599,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-10,28.420000076293945,28.51000022888184,27.90999984741211,28.1299991607666,28.1299991607666,897800,ACM,1.0376822397765806,1.084251720936376,1.3057234496282637,1.002962635548684,0.0347196042278965,-0.0349470360059915,0.1290444618052819,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-11,28.729999542236328,29.1299991607666,28.049999237060547,28.13999938964844,28.13999938964844,998700,ACM,1.0362473518083617,1.075337629183221,1.300639632834702,0.999317577953094,0.0369297738552677,-0.043754208020835,0.1276542445969373,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-12,28.670000076293945,29.059999465942383,28.479999542236328,28.64999961853028,28.64999961853028,705800,ACM,1.014310640588872,1.047818529056709,1.2753927190942775,0.999901327963336,0.0144093126255361,-0.0553210739412355,0.1183843062788381,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-13,28.989999771118164,29.049999237060547,28.15999984741211,28.290000915527344,28.290000915527344,821500,ACM,1.03039938759885,1.0632732043213275,1.293389853957374,1.01310217819441,0.0172972094044399,-0.0652376820735929,0.1370779087181544,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-14,27.8700008392334,28.270000457763672,27.729999542236328,27.90999984741211,27.90999984741211,1336900,ACM,1.046220025889644,1.0519527327433469,1.3210318571643938,1.0368354288357888,0.009384597053855,-0.0632837276076887,0.1517164259012353,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-17,27.770000457763672,28.01000022888184,27.14999961853028,27.5,27.5,1423500,ACM,1.096727267178622,1.071636338667436,1.360727206143466,1.07745251528605,0.0192747518925717,-0.0714280987655804,0.1492795463090377,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-18,27.61000061035156,27.89999961853028,27.06999969482422,27.170000076293945,27.170000076293945,982300,ACM,1.0912771268042856,1.0864924687107425,1.393080543534688,1.0611103771593748,0.0301667496449107,-0.0655829105772698,0.1700037346784095,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-19,27.020000457763672,27.38999938964844,26.32999992370605,26.6200008392334,26.6200008392334,1203900,ACM,1.110818886648682,1.095041273461122,1.4192335683031057,1.0767260051985343,0.0340928814501475,-0.0694717476573962,0.1687016338356912,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-20,26.489999771118164,26.739999771118164,25.450000762939453,25.96999931335449,25.96999931335449,1731900,ACM,1.1555641518038036,1.1363111670822026,1.439738173979137,1.103472266160576,0.0520918856432275,-0.0580587646986778,0.1659007076570924,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-21,25.84000015258789,26.31999969482422,25.18000030517578,25.34000015258789,25.34000015258789,2929100,ACM,1.2056037511089193,1.1708760812009642,1.4782951404460425,1.141954602863601,0.0636491482453183,-0.0574825815980599,0.1638959981617131,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-24,25.239999771118164,25.459999084472656,24.8700008392334,24.920000076293945,24.920000076293945,728700,ACM,1.2118780365361357,1.2295344821766614,1.4963884751750387,1.166284980250879,0.0455930562852566,-0.0443761009981527,0.1498911732709269,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-26,25.0,26.39999961853028,24.82999992370605,26.3700008392334,26.3700008392334,773000,ACM,1.1422070489440688,1.1569965588885736,1.4012134845276565,1.1113287815869517,0.0308782673571172,-0.0563979088920238,0.1273282760218506,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-27,25.8700008392334,26.32999992370605,25.6299991607666,26.31999969482422,26.31999969482422,1021200,ACM,1.152355633562959,1.1607142701855029,1.4057750922875574,1.1155736616231424,0.0367819719398165,-0.0492668185648716,0.1386862214112347,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-28,26.31999969482422,26.6200008392334,25.96999931335449,26.25,26.25,837200,ACM,1.166095261346726,1.18019045875186,1.4019047328404015,1.125268657046021,0.0408266043007048,-0.0312266869359467,0.1330364470050866,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
2018-12-31,26.270000457763672,26.68000030517578,26.209999084472656,26.5,26.5,1028400,ACM,1.147169796925671,1.179245283018868,1.3841509549122937,1.1192605847178094,0.0279092122078614,-0.0285407068184111,0.1267008610871878,319892000.0,3846392000.0,10402757000.0,4092780000.0,185594000.0,1335033000.0,14681131000.0,1570000.0,59800000.0,948148000.0,789334000.0,5921116000.0,-703330000.0,388078000.0,886733000.0,6129677000.0,159396000.0,134698000.0,-703330000.0,614062000.0,7127322000.0,310661000.0,-2148228000.0,5595637000.0,3483746000.0,2726047000.0,-1579000.0,477679000.0,-59087000.0,-311248000.0,-624868000.0,-97393000.0,37983000.0,136468000.0,84371000.0,-179466000.0,-6227000.0,774553000.0,255070000.0,2203000.0,-381787000.0,-172137000.0,364968000.0,-113279000.0
