Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-08-08,29.71999931335449,30.07999992370605,29.6200008392334,30.0,30.0,922200,ACM,0.9923333485921224,1.0433333079020182,1.0213333129882811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,29.88999938964844,30.229999542236328,29.84000015258789,30.059999465942383,30.059999465942383,724000,ACM,0.9933466780058524,0.9634065069523366,1.0003326756174151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,29.790000915527344,30.34000015258789,29.68000030517578,30.0,30.0,756400,ACM,0.9913333257039388,0.9650000254313152,1.0153333028157552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,30.01000022888184,30.25,29.809999465942383,30.0,30.0,614600,ACM,0.993666648864746,0.981999969482422,1.0049999872843425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,29.979999542236328,30.11000061035156,29.770000457763672,29.8799991607666,29.8799991607666,316000,ACM,1.0127175729179467,0.9993307044519164,1.022757708309063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,29.68000030517578,29.799999237060547,29.479999542236328,29.559999465942383,29.559999465942383,570700,ACM,1.0277401796224317,1.0098105859528674,1.0277401796224317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,29.459999084472656,30.0,29.40999984741211,29.729999542236328,29.729999542236328,524100,ACM,1.0309451762684,0.9835183390964388,1.0309451762684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,29.690000534057617,29.850000381469727,29.1299991607666,29.18000030517578,29.18000030517578,504800,ACM,1.0517477797494743,1.0013707679150234,1.084989702409168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,29.18000030517578,29.940000534057617,29.15999984741211,29.8700008392334,29.8700008392334,782300,ACM,1.0257783236953804,0.987612961873526,1.0693002891417844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,29.770000457763672,30.450000762939453,29.770000457763672,30.190000534057617,30.190000534057617,686900,ACM,1.019542899706885,0.9721762127284403,1.024842662694024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,30.190000534057617,30.989999771118164,30.18000030517578,30.81999969482422,30.81999969482422,510300,ACM,1.0155742877024407,0.9458144032177134,1.0230370213774052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,30.88999938964844,30.959999084472656,30.57999992370605,30.739999771118164,30.739999771118164,564800,ACM,1.0198438716621163,0.9472999692925554,1.0286272307959494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,30.729999542236328,30.93000030517578,30.61000061035156,30.65999984741211,30.65999984741211,444700,ACM,1.029680360467742,0.949771721596773,1.0348988812834106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,30.31999969482422,30.459999084472656,29.739999771118164,29.790000915527344,29.790000915527344,480600,ACM,1.0480026302074328,0.9754950846878132,1.0832493946297157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,29.90999984741211,30.13999938964844,29.739999771118164,30.0,30.0,403700,ACM,1.0423333485921225,0.968666648864746,1.066333325703939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,30.0,30.36000061035156,29.950000762939453,30.020000457763672,30.020000457763672,464900,ACM,1.0729513188978854,0.9650232801999296,1.0546302253377984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,30.059999465942383,30.1200008392334,29.049999237060547,29.1299991607666,29.1299991607666,524300,ACM,1.0940611657193982,0.9831788607883616,1.084105761535318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,29.61000061035156,29.790000915527344,28.51000022888184,28.6299991607666,28.6299991607666,2119200,ACM,1.0939574087638777,0.9968565054880412,1.0915124315764473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,28.6299991607666,29.059999465942383,28.100000381469727,28.809999465942383,28.809999465942383,907100,ACM,1.0958000791407358,1.007983389581692,1.0819160240923096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,28.90999984741211,29.38999938964844,28.8700008392334,29.209999084472656,29.209999084472656,448800,ACM,1.0633344895396846,0.9842519993532906,1.0760014135667408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,29.36000061035156,29.549999237060547,28.799999237060547,28.989999771118164,28.989999771118164,445300,ACM,1.055191458920388,0.985857197287025,1.1138323963595498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,29.09000015258789,29.61000061035156,29.049999237060547,29.3799991607666,29.3799991607666,491600,ACM,1.0476515168777962,0.9438393578739904,1.087474529461688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,29.61000061035156,29.780000686645508,29.43000030517578,29.770000457763672,29.770000457763672,545800,ACM,1.0409808295127632,0.9338259593412478,1.0772589587401478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,29.65999984741211,30.040000915527344,29.459999084472656,29.86000061035156,29.86000061035156,543900,ACM,1.042866669562396,0.9199597706582588,1.087742762167811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,29.81999969482422,30.0,29.530000686645508,29.739999771118164,29.739999771118164,400300,ACM,1.058170798774397,0.9509078985975472,1.0719569403536675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,29.39999961853028,29.86000061035156,29.25,29.809999465942383,29.809999465942383,432600,ACM,1.045957761280694,0.933914815543516,1.073800700939438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,30.229999542236328,30.63999938964844,30.13999938964844,30.26000022888184,30.26000022888184,708300,ACM,1.0465961611615031,0.9319233492940886,1.0389953832204375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,30.190000534057617,30.39999961853028,29.979999542236328,30.3799991607666,30.3799991607666,594100,ACM,1.0684660954958884,0.9470046495234232,1.0339039076727716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,30.40999984741211,30.89999961853028,30.1200008392334,30.64999961853028,30.64999961853028,608500,ACM,1.0613376569058746,0.9484502465458164,1.0329526995579863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,30.690000534057617,30.89999961853028,30.43000030517578,30.690000534057617,30.690000534057617,693400,ACM,1.0651677438203988,0.9543825482512894,1.0482240993526637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,30.86000061035156,30.950000762939453,30.59000015258789,30.63999938964844,30.63999938964844,1185300,ACM,1.0620104948997098,0.9601827892409598,1.0545039822751032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,30.600000381469727,30.96999931335449,30.46999931335449,30.780000686645508,30.780000686645508,841400,ACM,1.046133854600921,0.9545158708691542,1.0701753701064936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,30.89999961853028,31.56999969482422,30.75,31.299999237060547,31.299999237060547,719100,ACM,1.0217252498961926,0.9428115318910528,1.0492013084046314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,31.3799991607666,31.57999992370605,31.0,31.350000381469727,31.350000381469727,476700,ACM,1.024242431248296,0.9336523158406244,1.025518377501585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,31.309999465942383,31.84000015258789,31.270000457763672,31.56999969482422,31.56999969482422,339200,ACM,1.0129870082792345,0.9322141460140944,0.988913513308424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,31.270000457763672,31.61000061035156,31.170000076293945,31.21999931335449,31.21999931335449,471900,ACM,1.0288276629828528,0.9359384995519684,1.0352338374651788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,30.739999771118164,31.459999084472656,30.709999084472656,31.270000457763672,31.270000457763672,687600,ACM,1.026862812289449,0.9523505036998416,1.0585224812781566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,31.14999961853028,32.5099983215332,31.1299991607666,32.209999084472656,32.209999084472656,1048300,ACM,0.9866501580239276,0.9133809659273268,1.01955917684018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,31.920000076293945,32.209999084472656,31.64999961853028,31.8700008392334,31.8700008392334,517900,ACM,1.0021964133348262,0.9454031492736964,1.0069030218877075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,31.84000015258789,31.89999961853028,31.040000915527344,31.31999969482422,31.31999969482422,587500,ACM,1.0242657133983326,0.9572158312374016,1.031928480515447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,31.309999465942383,31.670000076293945,31.25,31.56999969482422,31.56999969482422,412100,ACM,1.0012670546694336,0.9670573640091225,1.0281913018134856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,31.239999771118164,31.450000762939453,30.84000015258789,31.059999465942383,31.059999465942383,416200,ACM,1.0199613924627795,0.9855119490235584,1.0486155909480157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,31.06999969482422,31.290000915527344,30.440000534057617,30.59000015258789,30.59000015258789,402700,ACM,1.0098071015222003,0.9754821838424688,1.0624387001596836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,30.6200008392334,31.21999931335449,30.270000457763672,30.780000686645508,30.780000686645508,701900,ACM,1.0,0.9847303050611352,1.0601039746653542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,31.200000762939453,31.36000061035156,30.670000076293945,30.989999771118164,30.989999771118164,1086100,ACM,1.0100032096880265,0.9899967903119736,1.0713133594108946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,30.86000061035156,31.190000534057617,30.799999237060547,31.13999938964844,31.13999938964844,1095800,ACM,0.9299935662201568,0.95985870184649,1.067437454398809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,30.950000762939453,31.5,30.799999237060547,31.46999931335449,31.46999931335449,555700,ACM,0.9199237812075306,0.9647283531229092,1.0562441183264086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,31.459999084472656,31.5,31.15999984741211,31.18000030517578,31.18000030517578,617700,ACM,0.9448363950010094,0.979794706159427,1.050352779969781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,31.39999961853028,31.780000686645508,31.030000686645508,31.670000076293945,31.670000076293945,403100,ACM,0.9428481382512772,0.9775812759674496,1.0315755633167776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,31.540000915527344,32.540000915527344,31.540000915527344,32.459999084472656,32.459999084472656,559000,ACM,0.9195933833451204,0.9463955693100896,1.0058534333569078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,32.52000045776367,32.650001525878906,32.38999938964844,32.529998779296875,32.529998779296875,467500,ACM,0.8988626150741644,0.9074700757920452,0.9966184871048452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,32.63999938964844,32.83000183105469,32.529998779296875,32.689998626708984,32.689998626708984,458200,ACM,0.8938513472276695,0.8865096592129728,0.9902110826470708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,32.88999938964844,32.900001525878906,32.529998779296875,32.540000915527344,32.540000915527344,502400,ACM,0.906576495697739,0.8958204916528003,1.005531662572569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,32.40999984741211,32.560001373291016,32.06999969482422,32.20000076293945,32.20000076293945,430400,ACM,0.9114906734800476,0.8931676878089743,1.0021739035144617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,32.29999923706055,32.52000045776367,31.920000076293945,31.979999542236328,31.979999542236328,943900,ACM,0.9115071931139824,0.9111944905178292,1.003127025961532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,32.0,32.220001220703125,31.850000381469727,32.11000061035156,32.11000061035156,775200,ACM,0.9068825999911612,0.8928682507421493,0.9828713443178236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,32.130001068115234,32.189998626708984,31.82999992370605,31.979999542236328,31.979999542236328,585400,ACM,0.9105691449674445,0.8658536876302058,0.9959349855338518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,32.130001068115234,32.310001373291016,31.850000381469727,32.119998931884766,32.119998931884766,626300,ACM,0.9047322675062484,0.8913449599260813,0.998443361185454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,32.209999084472656,32.5,32.0,32.11000061035156,32.11000061035156,507300,ACM,0.90501398049099,0.8751167812937038,1.0152599767815502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,32.16999816894531,32.20000076293945,31.56999969482422,31.780000686645508,31.780000686645508,429200,ACM,0.9115795685154964,0.8955317328369986,1.0075519120809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,31.76000022888184,32.04999923706055,31.420000076293945,31.940000534057617,31.940000534057617,457700,ACM,0.8966812432927048,0.9013775965604188,0.9818409544768916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,31.989999771118164,32.290000915527344,31.75,32.08000183105469,32.08000183105469,451600,ACM,0.8896508505775556,0.894326648893286,0.9495011641485068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,32.0099983215332,32.13999938964844,31.420000076293945,31.61000061035156,31.61000061035156,558400,ACM,0.9186966262195326,0.9240746131117455,0.9693134703583188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,31.729999542236328,31.96999931335449,31.459999084472656,31.68000030517578,31.68000030517578,491600,ACM,0.9075126175204902,0.946969687847468,0.9835858442943664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,31.84000015258789,31.96999931335449,30.8700008392334,30.88999938964844,30.88999938964844,591000,ACM,0.9252185331309364,0.9621236613981278,1.0090644445509227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,30.290000915527344,30.88999938964844,29.89999961853028,30.780000686645508,30.780000686645508,979800,ACM,0.9009096466416752,0.9746588476528552,1.0185185081906618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,30.65999984741211,31.43000030517578,30.6200008392334,31.299999237060547,31.299999237060547,773600,ACM,0.8881789110123731,0.9789137423802032,1.001916976829187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,29.56999969482422,29.88999938964844,28.6200008392334,28.959999084472656,28.959999084472656,1787700,ACM,0.9485497300337604,1.03832875156915,1.0870165931432922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,28.729999542236328,29.020000457763672,28.299999237060547,28.950000762939453,28.950000762939453,947600,ACM,0.976856647370053,1.0521588352932356,1.1070811189093157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,29.049999237060547,29.5,28.709999084472656,29.459999084472656,29.459999084472656,784600,ACM,0.945010217846931,1.023421607450806,1.0943653319887368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,29.540000915527344,30.040000915527344,29.520000457763672,29.86000061035156,29.86000061035156,618500,ACM,0.944407240003986,1.0234426939478412,1.075351639451072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,29.93000030517578,30.26000022888184,29.700000762939453,29.850000381469727,29.850000381469727,951100,ACM,0.9638190984956738,1.0177554027646138,1.0767168837156966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,29.739999771118164,29.86000061035156,29.100000381469727,29.239999771118164,29.239999771118164,436900,ACM,0.994186043856886,1.0482216093860863,1.0961012136777772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,29.26000022888184,29.81999969482422,29.11000061035156,29.21999931335449,29.21999931335449,549400,ACM,1.0023956743264146,1.08350446924694,1.0958248189666964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,29.39999961853028,29.700000762939453,29.299999237060547,29.5,29.5,390900,ACM,0.9972881381794556,1.0827118825104276,1.090169486352953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,29.43000030517578,29.43000030517578,29.11000061035156,29.350000381469727,29.350000381469727,334100,ACM,1.0010221049031336,1.0541737694010984,1.1073253689127391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,29.420000076293945,29.43000030517578,29.049999237060547,29.14999961853028,29.14999961853028,289900,ACM,1.0123499353366274,1.0816466929420574,1.135505965944502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,29.270000457763672,29.459999084472656,29.06999969482422,29.1200008392334,29.1200008392334,580700,ACM,1.0051510856527237,1.0858516458774186,1.1528158903620405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,29.020000457763672,29.40999984741211,28.8700008392334,29.1200008392334,29.1200008392334,521600,ACM,1.0106455857489098,1.0896290737562917,1.1483515680966343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,29.06999969482422,29.239999771118164,28.989999771118164,29.059999465942383,29.059999465942383,258400,ACM,1.0055058448159857,1.1104611510947662,1.1373021281639852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,28.920000076293945,29.6299991607666,28.6299991607666,29.059999465942383,29.059999465942383,668200,ACM,1.0247763673067836,1.1008258898493677,1.1187198526838975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,29.01000022888184,29.299999237060547,28.729999542236328,28.96999931335449,28.96999931335449,607700,ACM,1.0155333370246928,1.092854697888018,1.1294443215820158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,28.81999969482422,29.200000762939453,28.420000076293945,28.63999938964844,28.63999938964844,439000,ACM,1.052025132781836,1.1026536521198471,1.1225559431226493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,28.63999938964844,28.809999465942383,28.43000030517578,28.540000915527344,28.540000915527344,446800,ACM,1.0504554513144932,1.0949544147701225,1.1355991172999322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,28.950000762939453,29.18000030517578,28.799999237060547,29.040000915527344,29.040000915527344,332100,ACM,1.0513085304457233,1.073347076226424,1.1167355124922136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,29.020000457763672,29.13999938964844,28.729999542236328,28.75,28.75,358800,ACM,1.0646956734035324,1.0932174019191576,1.1363477623980978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,28.739999771118164,29.21999931335449,28.57999992370605,28.57999992370605,28.57999992370605,633000,ACM,1.0440867820939606,1.1298110917328583,1.1378586614617006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,28.559999465942383,28.56999969482422,27.6299991607666,27.729999542236328,27.729999542236328,796300,ACM,1.0930400276342012,1.1521817991477254,1.171294629585736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,27.809999465942383,27.979999542236328,27.61000061035156,27.799999237060547,27.799999237060547,751800,ACM,1.103597163566676,1.1535971429837768,1.1535971429837768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,27.920000076293945,27.920000076293945,27.350000381469727,27.46999931335449,27.46999931335449,963200,ACM,1.0880961098210684,1.1823807919225624,1.170731731026203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,27.68000030517578,28.3700008392334,27.559999465942383,28.280000686645508,28.280000686645508,759100,ACM,1.0735502076804502,1.1272983870831763,1.1297736912017475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,28.26000022888184,28.350000381469727,27.540000915527344,27.84000015258789,27.84000015258789,786900,ACM,1.0973419206041473,1.1497844161670268,1.1336206642588218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,27.850000381469727,28.280000686645508,27.63999938964844,28.200000762939453,28.200000762939453,668800,ACM,1.0978722782575383,1.1148936057965,1.1418439677936751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,28.200000762939453,29.0,28.059999465942383,28.770000457763672,28.770000457763672,911000,ACM,1.06777889553577,1.0917622296712903,1.136600634085679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,28.84000015258789,29.190000534057617,28.75,29.06999969482422,29.06999969482422,913400,ACM,1.0154799025684054,1.0890952934220026,1.1248710390857537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,29.200000762939453,29.299999237060547,29.059999465942383,29.290000915527344,29.290000915527344,359000,ACM,0.9894161364424308,1.0983269772412745,1.134175492739312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,29.25,29.549999237060547,29.190000534057617,29.420000076293945,29.420000076293945,160800,ACM,0.990822554144681,1.0982325387322407,1.0975527135210985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,29.57999992370605,29.739999771118164,29.350000381469727,29.3799991607666,29.3799991607666,249500,ACM,0.9788972447380906,1.121170849817325,1.0850919016818232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,29.420000076293945,29.56999969482422,29.1200008392334,29.51000022888184,29.51000022888184,176400,ACM,0.987461848988016,1.1128431005719523,1.080311721907925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,29.489999771118164,29.600000381469727,29.270000457763672,29.270000457763672,29.270000457763672,460600,ACM,0.9795011830513798,1.0983942952878,1.0816535480789344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,29.3700008392334,29.600000381469727,29.34000015258789,29.43000030517578,29.43000030517578,508300,ACM,0.9408766648632296,1.0608222558483598,1.079170910619946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,29.43000030517578,29.68000030517578,29.190000534057617,29.21999931335449,29.21999931335449,532900,ACM,0.979808344748378,1.1060917335495255,1.197125269138844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,29.3799991607666,29.93000030517578,29.3799991607666,29.780000686645508,29.780000686645508,562900,ACM,0.9435862905829564,1.1114841407295333,1.1806581274922268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,29.88999938964844,29.920000076293945,29.209999084472656,29.420000076293945,29.420000076293945,1106400,ACM,0.9673691030138768,1.1162474530056077,1.1896668901847594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,29.479999542236328,30.21999931335449,29.190000534057617,30.1299991607666,30.1299991607666,1022200,ACM,0.955526110767898,1.065051478473769,1.1616329563518475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
