Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-04-12,16.18000030517578,16.579999923706055,16.0,16.450000762939453,16.03185272216797,620800,ENTG,0.9987839826928412,0.7805468282661385,0.3890576050276801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,16.399999618530273,17.049999237060547,16.399999618530273,17.0,16.56786346435547,742700,ENTG,1.0,0.695882335604948,0.4011765553055075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,17.18000030517578,18.979999542236328,17.149999618530273,18.63999938964844,18.16617774963379,1338400,ENTG,0.9087983180722088,0.5917381512926555,0.3471029499357906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,18.89999961853028,19.049999237060547,17.540000915527344,17.65999984741211,17.211090087890625,820100,ENTG,0.9626272002383092,0.6002263738689617,0.3850509299647323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,17.65999984741211,17.75,15.609999656677246,15.8100004196167,15.408114433288574,1186400,ENTG,1.0373182342623395,0.6141681973640584,0.4161922830321938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,16.049999237060547,16.530000686645508,15.470000267028809,15.829999923706056,15.427603721618652,407400,ENTG,0.9987367261512708,0.6588756949288851,0.437776437742068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,15.800000190734863,15.800000190734863,15.100000381469728,15.359999656677246,14.969552993774414,520600,ENTG,0.9895833612054088,0.6087240297555271,0.4687500836162269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,15.399999618530272,16.239999771118164,15.399999618530272,15.699999809265137,15.300911903381348,258800,ENTG,0.9535031075775878,0.6050955957893489,0.4828024748430411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,15.899999618530272,16.110000610351562,15.270000457763672,15.630000114440918,15.232691764831545,391000,ENTG,0.9155469338653264,0.6481124748671712,0.5259117233944179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,15.399999618530272,15.899999618530272,15.130000114440918,15.8100004196167,15.408114433288574,212000,ENTG,0.8728653510127361,0.6837444981391172,0.5445920203775811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,15.600000381469728,16.110000610351562,14.399999618530272,14.649999618530272,14.277600288391112,473300,ENTG,0.8941980338316051,0.6825939011093939,0.5836177303425409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,14.550000190734863,15.5,14.479999542236328,15.0600004196167,14.677178382873535,336900,ENTG,0.8300134040392233,0.6115537503012481,0.5517930087302017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,15.0600004196167,15.970000267028809,15.0600004196167,15.75,15.349639892578123,483700,ENTG,0.8139681958618388,0.5523809985347243,0.5212697971279006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,15.40999984741211,15.949999809265137,14.880000114440918,15.5600004196167,15.164469718933104,544000,ENTG,0.7795630981229663,0.5404883649865962,0.5925448926517596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,15.890000343322754,16.030000686645508,14.9399995803833,15.350000381469728,14.959809303283691,347900,ENTG,0.8319216839808147,0.6019544070291794,0.558957554385788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,15.239999771118164,15.239999771118164,14.039999961853027,14.329999923706056,13.965734481811523,344900,ENTG,0.8646197856424969,0.6580601488623363,0.581995835329013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,14.300000190734863,14.75,14.0,14.600000381469728,14.228873252868652,399400,ENTG,0.8150684431123075,0.6760274007032816,0.5376712418285321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,14.600000381469728,15.06999969482422,14.210000038146973,15.0,14.618703842163086,431100,ENTG,0.8020000493188583,0.6533334394515117,0.537999984604166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,15.699999809265137,17.0,15.600000381469728,16.790000915527344,16.363208770751953,815700,ENTG,0.7498508573342871,0.5812981974427425,0.4913637712590951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,16.739999771118164,16.989999771118164,16.209999084472656,16.270000457763672,15.856422424316406,474300,ENTG,0.7037491706093297,0.5666870395648821,0.5310387579853661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,16.6299991607666,16.65999984741211,15.100000381469728,15.380000114440918,14.989044189453123,206400,ENTG,0.7906371968662008,0.6287386544330679,0.5851755457986282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,15.34000015258789,16.25,15.270000457763672,15.9399995803833,15.534808158874512,253300,ENTG,0.7409035320886364,0.6135508020018137,0.5765370384114801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,16.40999984741211,16.989999771118164,15.949999809265137,16.43000030517578,16.012357711791992,648700,ENTG,0.7267192704494903,0.6445525817659781,0.556907867661169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,16.350000381469727,17.690000534057617,15.989999771118164,17.0,16.56786346435547,1143900,ENTG,0.7264706783024181,0.6399998871790763,0.5647059656481009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,16.739999771118164,17.200000762939453,16.559999465942383,16.940000534057617,16.50939178466797,300600,ENTG,0.7296340574670309,0.6157024592879862,0.5991734210014329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,17.0,17.850000381469727,16.979999542236328,17.0,16.56786346435547,915900,ENTG,0.7000000690740349,0.6347059380184868,0.6223530254197055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,16.959999084472656,16.959999084472656,16.309999465942383,16.399999618530273,15.983118057250977,366800,ENTG,0.7024389251382827,0.6701218185682473,0.6560974262141491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,16.549999237060547,16.81999969482422,15.479999542236328,15.8100004196167,15.408114433288574,287800,ENTG,0.6951295815778823,0.6445287087074559,0.647691445076337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,15.630000114440918,16.309999465942383,14.899999618530272,15.199999809265137,14.813620567321776,362100,ENTG,0.7756577891481136,0.6960526567372728,0.7092104676130305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,15.220000267028809,15.25,14.600000381469728,14.970000267028809,14.58946704864502,463700,ENTG,0.8323312632593518,0.6559786091992079,0.7094188747473962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,14.75,14.760000228881836,14.079999923706056,14.3100004196167,13.946244239807127,324800,ENTG,0.9643606538073104,0.6827393920976346,0.7561144080050347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,14.3100004196167,14.4399995803833,13.75,13.800000190734863,13.449209213256836,533500,ENTG,0.9804346287662956,0.7050723849457239,0.7840577122468484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,13.609999656677246,13.65999984741211,12.90999984741211,13.100000381469728,12.76700210571289,627700,ENTG,1.1145038698240377,0.6893129482462763,0.714503780185987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,13.100000381469728,13.100000381469728,12.149999618530272,12.5,12.182254791259766,1068600,ENTG,1.064000134648294,0.6815999974949155,0.7351998822610267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,12.649999618530272,13.100000381469728,12.399999618530272,12.81999969482422,12.494118690490724,661900,ENTG,1.006240118622707,0.6786272502328632,0.7511701558190104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,12.899999618530272,13.020000457763672,11.68000030517578,12.130000114440918,11.821660995483398,458200,ENTG,1.1104698243210869,0.7048637816828293,0.7254740474882441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,11.979999542236328,13.050000190734863,11.890000343322754,12.770000457763672,12.445389747619627,580400,ENTG,1.1785436205554098,0.7321849139961365,0.7227876272506144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,12.4399995803833,13.0,12.109999656677246,12.390000343322754,12.075050354003906,300500,ENTG,1.087974055112115,0.756254971722391,0.7627118925179172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,12.449999809265137,12.539999961853027,11.899999618530272,11.899999618530272,11.597505569458008,370800,ENTG,1.0672268734808854,0.7865545924114286,0.7554620698887727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,11.899999618530272,12.720000267028809,11.199999809265137,12.029999732971191,11.724201202392578,628200,ENTG,1.039900303537189,0.8046552401243041,0.7140481364625635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,12.100000381469728,12.84000015258789,11.550000190734863,12.59000015258789,12.26996612548828,494000,ENTG,1.015091335359139,0.7243844858600877,0.7370927169859893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,12.640000343322754,12.9399995803833,11.4399995803833,11.449999809265137,11.158944129943848,260400,ENTG,1.1397379591711854,0.7799125049215875,0.8139738642873376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,11.520000457763672,12.15999984741211,11.3100004196167,12.15999984741211,11.850895881652832,328800,ENTG,1.097861959439314,0.7500001005909517,0.712993413706845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,12.149999618530272,12.420000076293944,11.649999618530272,11.8100004196167,11.509794235229492,172500,ENTG,1.1253174483096795,0.7197289163364928,0.7468246883268674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,11.770000457763672,12.279999732971191,11.170000076293944,11.9399995803833,11.636488914489746,305100,ENTG,1.0753769359016987,0.7001673449440788,0.8299833884388484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,11.9399995803833,12.649999618530272,11.93000030517578,12.350000381469728,12.036067008972168,640900,ENTG,0.9578945942196216,0.6356275638867511,0.8299595324549741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,12.350000381469728,12.6899995803833,12.199999809265137,12.359999656677246,12.045814514160156,531300,ENTG,0.8923946508545041,0.6464399912215643,0.8220064489200813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,12.220000267028809,12.220000267028809,11.75,11.899999618530272,11.597505569458008,590800,ENTG,0.8907562175259557,0.5831933350799194,0.8815126324062778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,11.970000267028809,12.199999809265137,11.329999923706056,11.520000457763672,11.227164268493652,569300,ENTG,0.8428819281488651,0.5928819918564693,0.890625086270714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,11.720000267028809,11.75,10.529999732971191,10.989999771118164,10.710636138916016,480700,ENTG,0.9490447617985922,0.672429568523173,0.9244770417657828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,10.609999656677246,11.890000343322754,10.5600004196167,11.789999961853027,11.490300178527832,432500,ENTG,0.7930451320181934,0.6166243500306637,0.8736217836430953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,12.5,13.039999961853027,12.390000343322754,12.460000038146973,12.143269538879396,1432100,ENTG,0.7624399981120134,0.5890852068629413,0.8852327952702321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,12.390000343322754,13.800000190734863,11.630000114440918,13.800000190734863,13.449209213256836,487200,ENTG,0.7340578469745616,0.5630434579129769,0.8152171832009008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,13.789999961853027,13.869999885559082,12.59000015258789,13.529999732971191,13.186070442199709,440200,ENTG,0.7989653564069307,0.54619368742721,0.8366591577088707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,13.399999618530272,14.600000381469728,13.369999885559082,14.600000381469728,14.228873252868652,1058300,ENTG,0.68493145635187,0.5178080777852361,0.7958904306988145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,14.5,14.550000190734863,13.15999984741211,13.300000190734863,12.961920738220217,379000,ENTG,0.6924809729332742,0.5255638076544419,0.8609020495735624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,13.25,13.470000267028809,12.6899995803833,12.899999618530272,12.572083473205566,611800,ENTG,0.6744187969385832,0.5426357556464738,0.9240312270889648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,12.760000228881836,13.520000457763672,12.300000190734863,13.470000267028809,13.12759780883789,299200,ENTG,0.6243502858350035,0.4610245237221404,0.8849294355278104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,13.800000190734863,15.09000015258789,13.579999923706056,15.050000190734863,14.667434692382812,285700,ENTG,0.6139535186138809,0.2950165865622188,0.7807307840352876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,14.760000228881836,15.119999885559082,13.40999984741211,13.479999542236328,13.137341499328612,425700,ENTG,0.6995550288878787,0.3345697916903349,0.8909496649159985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,13.300000190734863,13.300000190734863,12.380000114440918,12.699999809265137,12.377169609069824,625700,ENTG,0.7771654185803908,0.4409449298191772,0.98346468359782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,12.850000381469728,12.899999618530272,12.1899995803833,12.510000228881836,12.19200038909912,230500,ENTG,0.7833733396254561,0.4668264962818671,0.988809110968592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,12.369999885559082,12.949999809265137,11.850000381469728,12.779999732971191,12.4551362991333,615200,ENTG,0.7636932695372652,0.4256649824347441,0.9507041148127086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,12.920000076293944,13.59000015258789,12.859999656677246,13.050000190734863,12.71827220916748,426400,ENTG,0.7065133481927779,0.452107310434292,0.918774002095819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,13.0,13.5,12.489999771118164,13.350000381469728,13.010647773742676,360700,ENTG,0.7243445244850837,0.4426965928107971,0.8958800755248996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,13.199999809265137,13.899999618530272,12.859999656677246,13.289999961853027,12.95217227935791,558900,ENTG,0.7358915399860851,0.4702784416585789,0.93002272162159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,13.3100004196167,14.0,12.449999809265137,12.84000015258789,12.513611793518066,436200,ENTG,0.8247663962727355,0.4984423623780653,0.8722741722670923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-18,12.739999771118164,12.800000190734863,11.68000030517578,11.829999923706056,11.52928352355957,388200,ENTG,0.9196955497120188,0.5765005587571851,0.9180051334523917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,11.649999618530272,11.75,10.8100004196167,11.029999732971191,10.74962043762207,646300,ENTG,0.9456029803241612,0.5865820028293632,1.040797764756879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,11.020000457763672,11.06999969482422,10.369999885559082,10.600000381469728,10.33055019378662,376700,ENTG,1.0179246142602074,0.6415095149564265,1.118868018411858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,10.600000381469728,10.600000381469728,9.279999732971191,9.710000038146973,9.463173866271973,597800,ENTG,1.1318228207863923,0.677651960519032,1.1544801058807963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,9.649999618530272,10.5,9.0600004196167,10.43000030517578,10.164873123168944,696500,ENTG,0.9769892824995906,0.6644294836058854,1.02492794110169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-25,10.350000381469728,10.350000381469728,8.699999809265137,9.350000381469728,9.112326622009276,1653900,ENTG,1.1315507421428042,0.7700535229478032,1.1561496758701524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,9.420000076293944,10.010000228881836,9.260000228881836,9.5,9.258514404296877,561400,ENTG,1.033684010804824,0.7978945446020376,1.1063156966606564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,9.880000114440918,10.5,9.789999961853027,10.130000114440918,9.87249755859375,258800,ENTG,0.9644621594302356,0.811451320239133,1.04244824993354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,9.9399995803833,10.84000015258789,9.9399995803833,10.8100004196167,10.535213470458984,281000,ENTG,0.9000924416211067,0.7964846837667372,0.9583718506754612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,10.649999618530272,10.760000228881836,9.859999656677246,10.0,9.745802879333496,419200,ENTG,0.9029999858110432,0.8549999192697286,1.0040000136996825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-01,9.979999542236328,10.100000381469728,9.079999923706056,9.210000038146973,8.975883483886719,445300,ENTG,0.9250816201113996,0.902280475687364,1.053203201565338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-02,8.800000190734863,9.09000015258789,8.40999984741211,8.699999809265137,8.478849411010742,397300,ENTG,1.0,0.9436780021591056,1.1333331008811662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,8.75,8.880000114440918,8.270000457763672,8.40999984741211,8.196219444274902,283800,ENTG,1.0166468494043592,1.0963138728554394,1.1629012704728765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,8.550000190734863,9.399999618530272,8.5,9.239999771118164,9.005123138427734,247600,ENTG,1.0119047215605603,0.9285712470225224,1.0811687005086337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,9.539999961853027,9.93000030517578,9.06999969482422,9.43000030517578,9.190293312072754,417100,ENTG,0.9936371510599924,0.8844113054637568,1.1134675373501006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-08,9.399999618530272,9.869999885559082,9.06999969482422,9.869999885559082,9.619108200073242,202000,ENTG,0.948328168936166,0.7953394215518255,1.038500486696596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,9.75,10.100000381469728,9.359999656677246,9.800000190734863,9.550888061523438,252700,ENTG,0.987755261396297,0.8234692304374153,1.0397956750547588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,9.100000381469728,9.890000343322754,8.90999984741211,9.760000228881836,9.511903762817385,294900,ENTG,0.9344263067585832,0.8452869343492058,1.0952867839574951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,9.949999809265137,9.960000038146973,9.149999618530272,9.220000267028809,8.985629081726074,418700,ENTG,0.9685465524460272,0.9370935294251874,1.2733188885934843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,9.34000015258789,9.710000038146973,8.84000015258789,9.670000076293944,9.42419147491455,333400,ENTG,0.9431231450455126,0.9307134875082232,1.2150981670577994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-15,9.729999542236328,10.020000457763672,9.43000030517578,9.779999732971191,9.531394004821776,211000,ENTG,0.8691206897949061,0.9396728625085812,1.1758693451156756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,9.729999542236328,10.710000038146973,9.600000381469728,10.59000015258789,10.320806503295898,214300,ENTG,0.7894237281870977,0.8640223985067662,1.0576014932337845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,10.399999618530272,11.130000114440918,10.329999923706056,10.880000114440918,10.60343074798584,193400,ENTG,0.7215076076338695,0.882353226868761,1.040441235659153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,10.869999885559082,11.09000015258789,10.18000030517578,10.43000030517578,10.164873123168944,304700,ENTG,0.766059362909459,0.9731541785529526,1.088207203131506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,10.6899995803833,10.829999923706056,10.399999618530272,10.789999961853027,10.515721321105955,196400,ENTG,0.6431882079344433,0.9805375814864022,1.0018536198095995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-22,10.829999923706056,11.109999656677246,10.5,10.989999771118164,10.710636138916016,306000,ENTG,0.6214741522419008,0.979071876238768,0.973612570871334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,10.989999771118164,11.0,10.050000190734863,10.1899995803833,9.9309720993042,145500,ENTG,0.7252208913168339,1.0049070527443589,1.0274782085622736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,10.550000190734863,10.729999542236328,9.869999885559082,10.579999923706056,10.311059951782228,153000,ENTG,0.6871455420077636,1.0189034705182145,0.9262760672701356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,10.630000114440918,10.729999542236328,9.729999542236328,9.81999969482422,9.570378303527832,120400,ENTG,0.7474543034172776,1.081466475886197,0.9429735266687916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,9.729999542236328,9.84000015258789,9.350000381469728,9.770000457763672,9.521650314331056,157500,ENTG,0.7952916786105689,1.1074714843711655,0.922210790797516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-29,9.770000457763672,9.880000114440918,9.470000267028809,9.729999542236328,9.482666015625,159900,ENTG,0.7595067068304112,1.1120244232898226,0.920863363617054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,9.720000267028809,9.729999542236328,9.0,9.029999732971191,8.800459861755371,306200,ENTG,0.8372091485964761,1.036544840777763,1.0022149012278023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,9.010000228881836,9.09000015258789,8.369999885559082,8.520000457763672,8.303424835205078,640700,ENTG,0.8204224826376526,1.0786383288777976,1.1126759722202442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,8.520000457763672,8.760000228881836,8.130000114440918,8.699999809265137,8.478849411010742,378500,ENTG,0.8045976151757372,1.1068965408643034,1.1678161426332496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,8.380000114440918,8.600000381469727,8.380000114440918,8.550000190734863,8.332660675048828,479900,ENTG,0.7263159707868265,1.0292400692743906,1.2245617360165943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,8.5600004196167,9.449999809265137,8.5600004196167,9.350000381469728,9.112326622009276,204400,ENTG,0.474866265890819,0.9871654187816664,1.1508018813670422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,9.0,9.4399995803833,8.90999984741211,9.369999885559082,9.131816864013672,173900,ENTG,0.4813234512089516,1.0085380209545205,1.141942522738466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,9.449999809265137,9.949999809265137,9.210000038146973,9.359999656677246,9.122071266174316,187100,ENTG,0.5982906760297892,0.9604699752278708,1.2713675689492676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,9.359999656677246,9.989999771118164,9.350000381469728,9.68000030517578,9.433939933776855,250100,ENTG,0.6033056034131123,0.8873963666131801,1.215908832441065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
