Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings
2018-09-04,58.0,59.91999816894531,58.0,59.56999969482422,59.56999969482422,600300,AYX,0.9232835367091452,0.9969783396659742,1.2484472574715109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,59.290000915527344,59.5,55.7400016784668,57.58000183105469,57.58000183105469,1200500,AYX,0.927405346088034,1.06668975713404,1.320249986551172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,57.77999877929688,59.79999923706055,57.04999923706055,59.220001220703125,59.220001220703125,673700,AYX,0.8794326369052435,1.040020244563187,1.314927408670146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,57.93000030517578,61.196998596191406,57.02000045776367,60.0,60.0,1053900,AYX,0.8643333435058593,1.03733336130778,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,60.7400016784668,61.709999084472656,59.900001525878906,61.33000183105469,61.33000183105469,1102400,AYX,0.7997716904065685,1.022990376737575,1.396869323515428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,60.75,62.09999847412109,60.290000915527344,61.970001220703125,61.970001220703125,1188100,AYX,0.7316443320875806,1.0395352089717838,1.322736801775604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,62.0,62.93999862670898,60.40999984741211,61.7400016784668,61.7400016784668,933600,AYX,0.7601230811359642,0.9360220172407752,1.3458048927599902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,62.47999954223633,63.18000030517578,60.130001068115234,60.650001525878906,60.650001525878906,477400,AYX,0.7675185171627408,1.0036273272954823,1.343446023198642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,60.70000076293945,61.58000183105469,59.7400016784668,60.54999923706055,60.54999923706055,768300,AYX,0.8293972230137571,1.0075970122257427,1.3555739531837414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,60.310001373291016,60.34999847412109,56.65999984741211,56.79999923706055,56.79999923706055,1310700,AYX,0.87904931295488,0.9445422930723149,1.4762323873309335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,57.59000015258789,59.4900016784668,57.06999969482422,58.75,58.75,1108200,AYX,0.8059574208361036,0.8490212947764295,1.4275745148354388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,58.75,58.93199920654297,56.119998931884766,57.43000030517578,57.43000030517578,723000,AYX,0.7516976830845444,0.8878635104912477,1.4699633940509853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,57.7400016784668,58.52000045776367,55.88999938964844,58.209999084472656,58.209999084472656,862300,AYX,0.7620683956029207,0.9874592071170286,1.4561072576762837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,58.900001525878906,59.9900016784668,58.52000045776367,58.97999954223633,58.97999954223633,1071100,AYX,0.7594099908978916,1.0105120199507762,1.4415055493885265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,58.97999954223633,61.52999877929688,57.81999969482422,60.52000045776367,60.52000045776367,1008500,AYX,0.7073694819808818,0.96497027567995,1.3517844834731645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,60.720001220703125,61.79999923706055,60.119998931884766,61.7599983215332,61.7599983215332,856500,AYX,0.753076418159763,0.9629210303907724,1.3147668256968046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,61.83000183105469,62.70000076293945,60.55500030517578,60.650001525878906,60.650001525878906,1163100,AYX,0.7399835109478978,0.9648804449377238,1.338994180401149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,60.7400016784668,61.25,58.04999923706055,59.310001373291016,59.310001373291016,720100,AYX,0.7457426828210184,0.9666160934683778,1.3599730533547565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,59.11000061035156,59.18999862670898,56.29999923706055,57.209999084472656,57.209999084472656,1265100,AYX,0.8474043055070467,1.0903688527596178,1.4252753403322127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,57.209999084472656,57.900001525878906,56.22999954223633,56.77000045776367,56.77000045776367,669000,AYX,0.9334155584143572,1.191474349907253,1.4407257399333353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,56.58000183105469,56.58000183105469,53.619998931884766,54.93999862670898,54.93999862670898,990900,AYX,0.9885329947367038,1.2009465781977202,1.5176556122606626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,55.119998931884766,55.83000183105469,54.5099983215332,55.619998931884766,55.619998931884766,551600,AYX,0.9458828051180044,1.178712672017165,1.5181590086834775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,55.34000015258789,55.58000183105469,53.15999984741211,55.0,55.0,1206000,AYX,0.9630909312855114,1.2452726884321732,1.506727322665128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,54.5099983215332,55.58000183105469,52.39500045776367,53.400001525878906,53.400001525878906,2029400,AYX,0.9955055866739912,1.293632956125982,1.5395130474786924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,52.52999877929688,53.61000061035156,50.72999954223633,52.08000183105469,52.08000183105469,1229200,AYX,1.1259600101373672,1.247695873124697,1.5528033775597951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,50.459999084472656,52.84999847412109,50.310001373291016,51.86000061035156,51.86000061035156,816500,AYX,1.1239876635075148,1.3308907796134812,1.6129965395561887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,52.0,52.0,48.709999084472656,49.04999923706055,49.04999923706055,2959400,AYX,1.1800204274903032,1.392864439500417,1.7037716818491102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,48.2400016784668,49.2599983215332,45.209999084472656,45.34000015258789,45.34000015258789,2254100,AYX,1.226069694872177,1.56175556507033,1.906263785053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,48.33000183105469,48.9900016784668,46.0099983215332,46.93000030517578,46.93000030517578,1124700,AYX,1.1947581361647768,1.5665884543997777,1.8231407841938063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,46.59999847412109,47.90999984741211,44.84000015258789,46.54999923706055,46.54999923706055,694400,AYX,1.2408163108099015,1.546294404654406,1.8638024394886976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,47.34000015258789,50.27000045776367,46.75,50.220001220703125,50.220001220703125,945000,AYX,1.2068896682018633,1.4179609190275455,1.7580644916258965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,50.709999084472656,51.2400016784668,49.27000045776367,49.93000030517578,49.93000030517578,695000,AYX,1.208491884313748,1.411776435668527,1.775285376484565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,49.560001373291016,50.0,46.505001068115234,47.34999847412109,47.34999847412109,594900,AYX,1.107286208970654,1.4762408400938474,1.848152163807537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,47.79999923706055,48.14500045776367,43.060001373291016,43.16999816894531,43.16999816894531,1347400,AYX,1.1741950608460583,1.6221913771048877,2.2112578905120865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,43.63999938964844,44.85200119018555,42.40999984741211,44.36000061035156,44.36000061035156,824200,AYX,1.1814697729102837,1.538773696957564,2.217538354217855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,42.43000030517578,45.04999923706055,42.22999954223633,44.790000915527344,44.790000915527344,964900,AYX,1.2022772353963698,1.5769143962873349,2.0620673972420738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,44.90999984741211,45.66999816894531,42.75,42.810001373291016,42.810001373291016,994100,AYX,1.3197850546029208,1.661994843342124,2.1034804990204843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,43.540000915527344,47.0,43.4900016784668,46.5099983215332,46.5099983215332,1165200,AYX,1.165340845386484,1.5153731649201707,1.8808859710586596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,45.52999877929688,46.560001373291016,43.06800079345703,44.880001068115234,44.880001068115234,1030500,AYX,1.262254905919011,1.549910782154867,1.9797236265496465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,46.0099983215332,46.527000427246094,43.25,44.22999954223633,44.22999954223633,836100,AYX,1.3194664529585207,1.5842188654764202,2.00113052345185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,44.09999847412109,48.56999969482422,43.68999862670898,48.47999954223633,48.47999954223633,1427900,AYX,1.2413366516793445,1.4075907283026698,1.7287540913769508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,50.06999969482422,53.16999816894531,49.2599983215332,52.9900016784668,52.9900016784668,1700100,AYX,1.1511605598757355,1.2772220826835423,1.6601245222539958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,53.02000045776367,54.54999923706055,51.25,54.310001373291016,54.310001373291016,1238800,AYX,1.0784385603722009,1.2868716188988991,1.621064236592421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,54.4900016784668,55.7400016784668,51.95000076293945,52.61000061035156,52.61000061035156,1053700,AYX,1.137616380531746,1.2982323181786672,1.7145028683100685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,52.650001525878906,53.18999862670898,50.54999923706055,52.970001220703125,52.970001220703125,943100,AYX,1.1212006422691203,1.3320746825094587,1.668869161576083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,53.59000015258789,54.38999938964844,51.709999084472656,53.15999984741211,53.15999984741211,890400,AYX,1.1553799538232186,1.320729858653123,1.6574492261711482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,54.5,59.2400016784668,54.34000015258789,58.63999938964844,58.63999938964844,2221800,AYX,1.0503069712422304,1.2100954949361584,1.5303546861839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,67.19999694824219,67.4000015258789,56.85499954223633,58.290000915527344,58.290000915527344,2844900,AYX,1.067764637174457,1.2336593332074202,1.5302795599112953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,57.95000076293945,59.91999816894531,56.5,57.880001068115234,57.880001068115234,936500,AYX,1.0839668369154338,1.232550017646599,1.4690738978948974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,56.900001525878906,57.0,52.75,55.59000015258789,55.59000015258789,1167200,AYX,1.158841482139236,1.3077891122268286,1.5522576124963416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,55.720001220703125,56.6879997253418,53.22999954223633,56.06999969482422,56.06999969482422,816800,AYX,1.030675962726319,1.283039108845349,1.5915819216957694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,57.25,58.77000045776367,56.06999969482422,57.7599983215332,57.7599983215332,998300,AYX,1.0538435024363937,1.274930774404041,1.5254501933997413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,57.59000015258789,60.75,57.52999877929688,60.61000061035156,60.61000061035156,1041200,AYX,1.0065995331983766,1.2229005444676253,1.4507506916302233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,59.619998931884766,61.79999923706055,59.040000915527344,60.34000015258789,60.34000015258789,768500,AYX,0.8891282961585796,1.2761020849400444,1.439509452944976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,59.709999084472656,60.369998931884766,52.380001068115234,52.43000030517578,52.43000030517578,1234700,AYX,0.9513637378939932,1.513637233424111,1.561510628839344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,50.0,51.880001068115234,47.06999969482422,50.68999862670898,50.68999862670898,1804400,AYX,1.0059183874508877,1.505425125783795,1.6851450085448771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,51.91999816894531,53.36000061035156,50.540000915527344,52.40999984741211,52.40999984741211,683000,AYX,1.096737258339728,1.4119442895524823,1.6536920133806274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,51.43999862670898,54.43999862670898,51.43999862670898,53.84999847412109,53.84999847412109,198100,AYX,1.106778090305115,1.267595247361696,1.6939647874742485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.880001068115234,57.27000045776367,53.34999847412109,56.5,56.5,687800,AYX,1.033628345590777,1.186194630850733,1.6840708234668833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,56.0,57.39500045776367,54.0099983215332,54.20000076293945,54.20000076293945,1160100,AYX,1.0972324794018666,1.2472324266154662,1.804612475678666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,55.27999877929688,56.810001373291016,53.43999862670898,56.650001525878906,56.650001525878906,1034300,AYX,1.0330096889941038,1.267255057049419,1.6907325013141008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,56.25,59.52000045776367,56.25,58.36000061035156,58.36000061035156,629400,AYX,0.9823509463926534,1.2337217143076769,1.7899245714871383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,58.15999984741211,60.33000183105469,58.09999847412109,60.18000030517578,60.18000030517578,828900,AYX,1.03655700817187,1.2490860383475324,1.6970753861002268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,62.540000915527344,63.33000183105469,59.40999984741211,61.0,61.0,959800,AYX,1.1088524490106302,1.246885205878586,1.7067213214811732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,60.34999847412109,61.72999954223633,57.86000061035156,58.56999969482422,58.56999969482422,1059200,AYX,1.1265153440450535,1.2890558373465704,1.8207273338789536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,56.27999877929688,60.83000183105469,55.0,59.84999847412109,59.84999847412109,1311600,AYX,1.0954051667510345,1.2593150320491944,1.7771094957728566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,61.84999847412109,62.810001373291016,57.83000183105469,59.38999938964844,59.38999938964844,1212900,AYX,1.15322442444253,1.2522310744381753,1.8361677752561991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,58.9900016784668,62.63999938964844,58.63999938964844,61.41999816894531,61.41999816894531,1023900,AYX,1.1247151398643702,1.237707569348366,1.7906220552859085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,62.790000915527344,63.70000076293945,60.72999954223633,61.59000015258789,61.59000015258789,841400,AYX,1.055041454715815,1.2643286662390123,1.7538560866284982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,62.959999084472656,64.88999938964844,62.15999984741211,62.2400016784668,62.2400016784668,1130600,AYX,1.1089330781130953,1.3014138466519931,1.706458808165781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,62.86000061035156,64.18000030517578,62.02000045776367,62.7400016784668,62.7400016784668,417500,AYX,1.0889384422549762,1.365476504256269,1.6595473376010033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,61.47999954223633,64.69000244140625,61.04999923706055,64.41999816894531,64.41999816894531,786800,AYX,1.099192790612789,1.2724309771902178,1.6380006153731002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,64.0999984741211,64.31999969482422,57.36000061035156,57.790000915527344,57.790000915527344,1267600,AYX,1.2721923425910977,1.4377919193900814,1.8607024930917608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,58.91999816894531,61.869998931884766,58.125,60.869998931884766,60.869998931884766,853500,AYX,1.1825202007557325,1.3385905172778465,1.7926729860582122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,61.0,63.66999816894531,59.75,61.0099983215332,61.0099983215332,880400,AYX,1.167185724365762,1.3453532878083183,1.777085742529499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,60.09999847412109,61.560001373291016,52.0099983215332,53.650001525878906,53.650001525878906,1852700,AYX,1.3138862229065844,1.5629076624289515,2.077166808423136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,54.36000061035156,54.59000015258789,49.15999984741211,49.880001068115234,49.880001068115234,1598300,AYX,1.401363272435073,1.6814354641262068,2.311748097220938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,48.75,52.0,48.34000015258789,50.9900016784668,50.9900016784668,697600,AYX,1.3734064811547302,1.6556186583652552,2.2745636308914308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,52.20000076293945,57.47999954223633,51.25,57.47999954223633,57.47999954223633,1143600,AYX,1.187543540011217,1.474599909729449,2.0313152934254144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,56.0,59.790000915527344,54.720001220703125,59.59999847412109,59.59999847412109,1094000,AYX,1.1850670983504508,1.4265100473112082,1.9706375831408816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,60.18000030517578,60.60900115966797,56.56999969482422,58.400001525878906,58.400001525878906,706100,AYX,1.2183219121038904,1.4008560859770034,2.008904051874656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,59.4900016784668,60.040000915527344,58.11000061035156,59.470001220703125,59.470001220703125,768000,AYX,1.1851353944885676,1.3653942371195755,1.9255086562259296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,58.119998931884766,59.47800064086914,57.18000030517578,58.52000045776367,58.52000045776367,748400,AYX,1.1886534007941114,1.3877306638622688,1.9651401076628543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,57.0,58.91999816894531,56.2400016784668,57.33000183105469,57.33000183105469,738400,AYX,1.2222221778626996,1.406942283026707,2.0369788077704043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,58.81999969482422,63.20000076293945,58.0,62.380001068115234,62.380001068115234,1036700,AYX,1.0939403125250915,1.307149719771414,1.8361654208767408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,62.560001373291016,67.70999908447266,61.790000915527344,67.63999938964844,67.63999938964844,1466500,AYX,1.0005913795962196,1.2091957666109088,1.7328503864890683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,68.44999694824219,70.47000122070312,64.0,65.9800033569336,65.9800033569336,1261000,AYX,1.059260318790268,1.2637161717369916,1.7581084282835215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,66.25,66.83999633789062,64.36000061035156,65.55999755859375,65.55999755859375,699300,AYX,1.0417938620378258,1.287980561102655,1.7884381385952417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,64.83000183105469,68.69000244140625,64.18000030517578,68.48999786376953,68.48999786376953,979000,AYX,1.0302233867628607,1.209957735893278,1.7196671405008357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,68.04000091552734,70.11000061035156,67.56400299072266,69.08000183105469,69.08000183105469,1041700,AYX,1.0163578057826568,1.190069439857997,1.685002872619376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,67.80000305175781,68.07499694824219,64.29000091552734,64.9800033569336,64.9800033569336,1125800,AYX,1.0920282459003747,1.2445367585219265,1.8561094856804443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,65.41999816894531,69.44999694824219,65.41999816894531,69.0199966430664,69.0199966430664,829400,AYX,1.041872024914584,1.2119676266933317,1.7584759294359456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,69.19999694824219,70.02999877929688,66.8949966430664,68.31999969482422,68.31999969482422,591400,AYX,1.0442036981346063,1.2232142867113525,1.778688483399869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,67.88999938964844,72.04000091552734,67.58999633789062,70.80999755859375,70.80999755859375,821600,AYX,1.0266911376191548,1.220590358496437,1.6946759516649126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,71.80999755859375,73.66999816894531,70.01100158691406,73.5199966430664,73.5199966430664,1264100,AYX,0.9785093270701452,1.1637649818454232,1.6267682798568306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,72.5199966430664,72.89900207519531,71.0999984741211,71.9800033569336,71.9800033569336,910400,AYX,1.0230619054639838,1.2053347886913257,1.632953534784812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,72.0,72.5999984741211,69.02999877929688,71.20999908447266,71.20999908447266,787100,AYX,1.0408650989962434,1.2398539818936605,1.8476338859117836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,71.19999694824219,71.5,70.29000091552734,70.48999786376953,70.48999786376953,875500,AYX,1.092353558426996,1.2574833604188211,1.846503157989299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,69.37000274658203,71.0,67.45999908447266,69.9000015258789,69.9000015258789,1986900,AYX,1.1353361785116742,1.2519313337043614,1.7975679368098414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,69.0,70.73999786376953,67.44000244140625,70.02999877929688,70.02999877929688,796300,AYX,1.089675837337776,1.3631300977930862,1.7899471749123976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,67.70999908447266,68.68000030517578,67.47000122070312,68.26000213623047,68.26000213623047,1318600,AYX,1.084090209260672,1.4411075251691217,1.8493992662324412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,69.05000305175781,71.88999938964844,68.80500030517578,70.62999725341797,70.62999725341797,910500,AYX,0.9664449212891224,1.3076596942084977,1.881070448490243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,70.75,74.23999786376953,70.69999694824219,71.1500015258789,71.1500015258789,1108500,AYX,0.9419535517323872,1.26563599607239,1.84244544661338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,71.12999725341797,71.74099731445312,69.55000305175781,70.4800033569336,70.4800033569336,1077600,AYX,0.9591372765942244,1.241203166718175,1.8629397956582383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,71.20999908447266,73.0999984741211,69.22000122070312,69.55999755859375,69.55999755859375,999900,AYX,1.0320587037838114,1.2773145714859817,1.945514758206535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,70.1500015258789,71.81999969482422,69.7699966430664,70.06999969482422,70.06999969482422,637200,AYX,1.0275438891620023,1.2631654420111027,1.8828313579331493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,69.9000015258789,70.4000015258789,66.7699966430664,68.23999786376953,68.23999786376953,992000,AYX,1.1015533488000753,1.228165301615444,1.9233587940905283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
