Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-08-20,35.720001220703125,35.75,35.060001373291016,35.290000915527344,32.59333419799805,651700,MSCI,1.0195519810227984,0.7682059426177944,0.9319917482693124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,35.43000030517578,35.91999816894531,35.29999923706055,35.560001373291016,32.84267807006836,722400,MSCI,1.013498792207827,0.7539371864441547,0.934477056827037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,35.56999969482422,35.84000015258789,35.189998626708984,35.59000015258789,32.870399475097656,1533300,MSCI,1.0019667444142115,0.7673503367500009,0.9390276156586604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,35.59000015258789,35.66999816894531,35.060001373291016,35.09000015258789,32.408599853515625,264400,MSCI,1.0,0.8099174054700484,0.9495583658595153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,35.130001068115234,35.4900016784668,35.04999923706055,35.43000030517578,32.722625732421875,276100,MSCI,0.998870487897002,0.8185153601522026,0.9466552965479292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,35.52000045776367,35.560001373291016,35.119998931884766,35.15999984741211,32.47325134277344,197200,MSCI,1.0292949284525137,0.8273608227173901,0.9596132493361658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,35.099998474121094,35.209999084472656,34.63999938964844,35.040000915527344,32.36243438720703,411500,MSCI,1.021403957603937,0.8327623308828851,0.9506273738397932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,35.27000045776367,35.439998626708984,35.040000915527344,35.310001373291016,32.61178970336914,270400,MSCI,1.0144434690200064,0.8357406756474599,0.9430756984601096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,35.06999969482422,35.150001525878906,34.63999938964844,34.900001525878906,32.233131408691406,263700,MSCI,0.7510026957099889,0.8644696239710609,0.964756236950754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,35.040000915527344,35.349998474121094,34.68000030517578,35.08000183105469,32.39936065673828,337000,MSCI,0.8058724655604925,0.8489171108796606,0.9609465015827774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,35.04999923706055,35.72999954223633,34.90999984741211,35.599998474121094,32.8796272277832,887000,MSCI,0.7679776317909894,0.825280939744155,0.9502810412617324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,35.66999816894531,35.86000061035156,35.400001525878906,35.81999969482422,33.08281707763672,683800,MSCI,0.7498604779127311,0.8232829962241404,0.9444445533459818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,36.040000915527344,36.7400016784668,36.02000045776367,36.65999984741211,33.85862731933594,412100,MSCI,0.7201312079222736,0.8014184804676429,0.927441708026151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,36.52000045776367,36.70000076293945,36.4900016784668,36.68999862670898,33.88633346557617,650800,MSCI,0.7176345214659884,0.7958573916602754,0.9157811930273432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,36.77999877929688,36.77999877929688,36.150001525878906,36.220001220703125,33.452247619628906,1218100,MSCI,0.7327445296127196,0.8326892686832914,0.9323579311749414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,36.18000030517578,36.27999877929688,35.61000061035156,35.65999984741211,32.9350471496582,1531100,MSCI,0.7406055902869272,0.8659561197513239,0.942232350462865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,35.75,36.27999877929688,35.65999984741211,36.25,33.479957580566406,380600,MSCI,0.7153103661225285,0.8548967876972439,0.931862447402573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,36.369998931884766,36.43999862670898,35.75,36.43999862670898,33.65544128417969,687300,MSCI,0.7022503755140791,0.8523600600822526,0.9341386502711454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,36.45000076293945,36.88999938964844,36.45000076293945,36.72999954223633,33.923274993896484,324400,MSCI,0.740539210278717,0.8551594028551016,0.923768071255084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,36.54999923706055,36.65999984741211,36.34999847412109,36.36000061035156,33.58155822753906,491000,MSCI,0.7546753432045877,0.8547853713261672,0.9172166179495556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,36.380001068115234,36.43999862670898,36.02999877929688,36.15999984741211,33.39684295654297,1018900,MSCI,0.7569136501628482,0.861448977256087,0.9162057376185953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,36.31999969482422,36.34000015258789,35.9900016784668,36.0,33.24905776977539,895100,MSCI,0.7505557855911875,0.8494446044941735,0.9008335321047708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,35.86000061035156,36.52999877929688,35.86000061035156,35.97999954223633,33.23059844970703,360900,MSCI,0.753474032630629,0.8524178408444667,0.9077263390287588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,36.130001068115234,36.52000045776367,36.040000915527344,36.040000915527344,33.286014556884766,893200,MSCI,0.7533294352827139,0.8551608696534123,0.8973360277404903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,35.849998474121094,35.93000030517578,35.540000915527344,35.65999984741211,32.9350471496582,428000,MSCI,0.7577117640415927,0.8690410570176835,0.9161524718473196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,35.81999969482422,35.93000030517578,35.09000015258789,35.09000015258789,32.408599853515625,438100,MSCI,0.7708749229023555,0.9156457016003352,0.9264748602825892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,35.04999923706055,35.41999816894531,34.869998931884766,35.38999938964844,32.685665130615234,465900,MSCI,0.778186199421569,0.903362852432166,0.938683709385855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,35.5,36.36000061035156,35.47999954223633,36.18999862670898,33.42455291748047,503800,MSCI,0.7444042749832631,0.8800771532128455,0.9276041235117916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,36.11000061035156,36.130001068115234,35.63999938964844,35.790000915527344,33.055118560791016,495200,MSCI,0.7753561054152119,0.8904720155943295,0.936574177563798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,35.970001220703125,36.040000915527344,35.150001525878906,35.81999969482422,33.08281707763672,1130100,MSCI,0.7504188545305819,0.8874931363204589,0.9031269321214668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,32.0,32.0099983215332,24.770000457763672,26.209999084472656,24.20716857910156,15264500,MSCI,1.0396793829710655,1.2182373154753317,1.2552460980269673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,26.530000686645508,28.280000686645508,26.450000762939453,28.270000457763672,26.109752655029297,5494600,MSCI,0.9232402149750568,1.136894067731607,1.152458209237616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,28.170000076293945,28.71999931335449,26.959999084472656,27.34000015258789,25.25081825256348,3585600,MSCI,0.9550110694395167,1.1693488658743785,1.1854426654095442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,27.5,27.549999237060547,26.739999771118164,26.86000061035156,24.807497024536133,1166800,MSCI,0.975428318319937,1.188756609983506,1.2218913135223288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,26.739999771118164,26.81999969482422,26.239999771118164,26.39999961853028,24.38265419006348,1047300,MSCI,0.9928028503544362,1.2257571517983328,1.246211904017457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-09,26.479999542236328,26.59000015258789,26.0,26.32999992370605,24.318002700805664,1585700,MSCI,0.9874663882587402,1.214203980866279,1.263957083640891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-10,26.239999771118164,26.559999465942383,26.209999084472656,26.540000915527344,24.511951446533203,1184600,MSCI,0.9792762954659452,1.197814590592314,1.2520720436387789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-11,26.690000534057617,26.770000457763672,26.34000015258789,26.40999984741211,24.39188003540039,726800,MSCI,0.9840968786483344,1.2150700988476248,1.2612646490522246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-12,26.40999984741211,26.40999984741211,25.71999931335449,25.93000030517578,23.94856071472168,1111000,MSCI,1.0011571412836135,1.268800837977681,1.2811417668907863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-15,26.1299991607666,26.270000457763672,25.459999084472656,25.59000015258789,23.634546279907227,2046900,MSCI,1.008987589608168,1.2919107254931663,1.307151165385352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-16,26.07999992370605,27.299999237060547,26.01000022888184,27.200000762939453,25.12151527404785,4525300,MSCI,0.9647059288011178,1.2261029212182697,1.253676340790146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-17,27.34000015258789,27.920000076293945,26.559999465942383,27.440000534057617,25.34317398071289,1840200,MSCI,0.952988389810826,1.2266766271883407,1.21209935454796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-18,27.479999542236328,27.71999931335449,27.25,27.3700008392334,25.278526306152344,576200,MSCI,0.9605407829700054,1.2429666946045144,1.2294481767008008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-19,27.18000030517578,27.65999984741211,26.8700008392334,27.020000457763672,24.955272674560547,868500,MSCI,0.9900071462692271,1.2620278589853826,1.2331605235502054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-22,26.86000061035156,27.18000030517578,26.86000061035156,27.11000061035156,25.038393020629883,523800,MSCI,1.0,1.2464038952630805,1.2294357062278245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-23,27.020000457763672,27.25,26.700000762939453,27.14999961853028,25.075334548950195,1223000,MSCI,0.9874770065819576,1.2427256823520008,1.2360958802047388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-24,27.36000061035156,27.420000076293945,26.989999771118164,27.020000457763672,24.955272674560547,513800,MSCI,1.010732779210853,1.2509253081112066,1.263508627113786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-25,27.25,27.43000030517578,26.71999931335449,27.049999237060547,24.98297691345215,387200,MSCI,1.050646974506185,1.228465656737242,1.2517562808843148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-26,27.0,27.6200008392334,26.729999542236328,27.540000915527344,25.43553352355957,534400,MSCI,1.0530139563099972,1.230210688801995,1.2327526171596286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,27.51000022888184,28.040000915527344,26.89999961853028,26.940000534057617,24.88138008117676,827900,MSCI,1.0798073040808174,1.2869338763967122,1.2598366164408163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-01,27.31999969482422,27.799999237060547,26.790000915527344,27.75,25.629487991333008,1167200,MSCI,1.0515315913625969,1.2064864098136872,1.241441225287974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-02,27.81999969482422,27.81999969482422,26.8799991607666,26.8799991607666,24.82596969604492,938100,MSCI,1.0978422794541902,1.264508690024968,1.2745538976078443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-05,26.920000076293945,27.34000015258789,26.76000022888184,27.25,25.167694091796875,670100,MSCI,1.107155978877039,1.2359636744493416,1.26862423380765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-06,25.950000762939453,26.479999542236328,25.299999237060547,26.100000381469727,24.105573654174805,4590400,MSCI,1.1409963536919592,1.303831467979421,1.3279693578144405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-07,25.950000762939453,26.18000030517578,25.6200008392334,26.11000061035156,24.11481094360352,1930700,MSCI,1.1252391619590945,1.292990583168408,1.3224816749934705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-08,26.21999931335449,26.450000762939453,26.07999992370605,26.200000762939453,24.19793510437012,1066800,MSCI,1.1255721056253694,1.28816766741388,1.325191044754237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-09,26.18000030517578,26.450000762939453,26.100000381469727,26.209999084472656,24.20716857910156,694000,MSCI,1.1209460358122367,1.274704117581429,1.3063716205014877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-12,26.170000076293945,26.5,25.82999992370605,26.0,24.01321029663086,654300,MSCI,1.1230771992459314,1.291538620274542,1.3265385940629262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-13,25.959999084472656,26.11000061035156,25.59000015258789,25.989999771118164,24.00397300720215,800400,MSCI,1.1604465476545678,1.2774145718770646,1.3262797482239763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-14,26.020000457763672,26.59000015258789,25.799999237060547,25.989999771118164,24.00397300720215,906200,MSCI,1.1881493794792926,1.2693347911540689,1.3482115805369808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-15,26.040000915527344,26.200000762939453,25.8799991607666,25.959999084472656,23.97627258300781,1096600,MSCI,1.193759709261514,1.2769644608412478,1.3567022781642568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-16,25.959999084472656,26.239999771118164,25.799999237060547,25.81999969482422,23.84696388244629,1127100,MSCI,1.2029436575862913,1.268009883003456,1.3838111630013317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-19,26.13999938964844,26.280000686645508,26.01000022888184,26.239999771118164,24.2348747253418,382400,MSCI,1.1970273383066052,1.2484754905024014,1.3429883109264291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-20,26.200000762939453,26.290000915527344,26.07999992370605,26.14999961853028,24.151750564575195,339100,MSCI,1.188527707028477,1.2780114121467427,1.344932857902244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-21,26.190000534057617,26.299999237060547,25.959999084472656,26.290000915527344,24.281055450439453,234900,MSCI,1.1848610233281849,1.260175003413126,1.3305439179354146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-23,26.39999961853028,26.75,26.25,26.75,24.70589828491211,134800,MSCI,1.1431777303276167,1.2340190377430535,1.2814955076836991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-26,26.6200008392334,27.1299991607666,26.56999969482422,27.11000061035156,25.038393020629883,596700,MSCI,1.1313168124300077,1.213205595746096,1.2836591510733066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-27,26.979999542236328,27.049999237060547,26.65999984741211,26.809999465942383,24.76131629943848,586200,MSCI,1.1495712429636555,1.239462747864149,1.2942931018426118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-28,26.690000534057617,27.3799991607666,26.6200008392334,27.309999465942383,25.22311210632324,594400,MSCI,1.1347492754746518,1.223727378078406,1.277920475190324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-29,27.57999992370605,28.770000457763672,27.51000022888184,28.420000076293945,26.248289108276367,1386300,MSCI,1.1305420718411725,1.1724138281834109,1.216749094931332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,28.459999084472656,29.09000015258789,28.40999984741211,29.0,26.783971786499023,1282200,MSCI,1.1024136345946578,1.1565516575912504,1.1741376811774813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,29.049999237060547,29.100000381469727,28.8799991607666,29.09000015258789,26.867095947265625,980800,MSCI,1.094877743272515,1.1598485485261494,1.1804742066219058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,29.020000457763672,29.21999931335449,28.920000076293945,29.18000030517578,26.95021629333496,1147200,MSCI,1.0921863383269608,1.1415350317682464,1.1706644349569255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,29.209999084472656,29.540000915527344,29.07999992370605,29.51000022888184,27.2549991607666,624800,MSCI,1.0772619332460849,1.128431014476465,1.1690954366463862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,29.43000030517578,30.18000030517578,29.40999984741211,30.170000076293945,27.86456298828125,750900,MSCI,1.058336212825798,1.1160094122440218,1.146503305894645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,30.190000534057617,30.270000457763672,29.729999542236328,29.780000686645508,27.504371643066406,806000,MSCI,1.0792474479570755,1.1319674079687594,1.1410340569195516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,29.690000534057617,29.700000762939453,29.32999992370605,29.3799991607666,27.134929656982425,477700,MSCI,1.08815523236255,1.1514636961763938,1.138529751271534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,29.61000061035156,29.780000686645508,29.32999992370605,29.489999771118164,27.23652076721192,643100,MSCI,1.0827402044891306,1.147168783610897,1.1213973099447392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,29.5,29.670000076293945,29.21999931335449,29.3799991607666,27.134929656982425,435100,MSCI,1.1014295275906585,1.1572502140017675,1.1164057150175466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,29.309999465942383,29.520000457763672,29.049999237060547,29.200000762939453,26.96868896484375,422700,MSCI,1.0948628509352616,1.1506850380781024,1.1291093090493487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,29.14999961853028,30.299999237060547,29.14999961853028,30.15999984741211,27.85532760620117,813700,MSCI,1.05404515436435,1.1196949044981128,1.083885856506896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,30.270000457763672,30.89999961853028,30.239999771118164,30.8799991607666,28.52030563354492,692600,MSCI,1.0391839577916029,1.088083251531781,1.0621762240171675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,30.770000457763672,31.059999465942383,30.709999084472656,30.989999771118164,28.62190818786621,423200,MSCI,1.0616327081951813,1.090029183420661,1.0735717013648365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,31.0,31.56999969482422,30.979999542236328,31.059999465942383,28.686553955078125,653300,MSCI,1.0643914873494815,1.0959437144215805,1.0985187116822217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,31.18000030517578,31.40999984741211,30.90999984741211,31.40999984741211,29.00980758666992,412800,MSCI,1.0617637904324762,1.0802290990088166,1.0792743006440584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,30.959999084472656,31.64999961853028,30.850000381469727,31.07999992370605,28.70502471923828,1392000,MSCI,1.0830117543871307,1.0730373362924177,1.0987775171598104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,31.1200008392334,31.25,30.76000022888184,31.14999961853028,28.769676208496094,196800,MSCI,1.0921348596183562,1.0635635560644825,1.1059388623243422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,31.209999084472656,31.229999542236328,30.530000686645508,30.57999992370605,28.24323272705078,367100,MSCI,1.1151078082399375,1.0604970910860028,1.12949644466067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,30.549999237060547,30.790000915527344,30.31999969482422,30.670000076293945,28.32635498046875,376700,MSCI,1.1017284297100405,1.0648842569150117,1.1167260379789656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,30.71999931335449,31.479999542236328,30.520000457763672,30.81999969482422,28.46489715576172,756200,MSCI,1.0947435385776978,1.0493183909410764,1.0940947093649849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,30.729999542236328,31.18000030517578,30.61000061035156,30.989999771118164,28.62190818786621,573900,MSCI,1.0906743867153428,1.0542108044829437,1.1100353502367002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,31.65999984741211,32.13999938964844,31.59000015258789,32.130001068115234,29.67479515075684,650600,MSCI,1.0342355856314176,1.0118268001076478,1.075629996621061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,32.08000183105469,32.38999938964844,31.8799991607666,31.96999931335449,29.52701568603516,351200,MSCI,1.0597435768242438,1.0390993019677457,1.0844540219861425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,32.04999923706055,32.08000183105469,31.71999931335449,31.850000381469727,29.41618537902832,559100,MSCI,1.0885398805243205,1.05400318611322,1.081004746749776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,31.920000076293945,31.959999084472656,31.75,31.8700008392334,29.43465805053711,562600,MSCI,1.0505176890092027,1.0517727240857742,1.0822089446780176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,31.81999969482422,31.90999984741211,31.700000762939453,31.790000915527344,29.36077308654785,618300,MSCI,1.069203945223377,1.017615680799319,1.091538045828561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,31.920000076293945,32.0,31.82999992370605,31.93000030517578,29.49007606506348,426700,MSCI,1.0548075765720235,1.0303789598968207,1.0939558547917043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,31.950000762939453,32.20000076293945,31.950000762939453,32.13999938964844,29.684022903442383,254500,MSCI,1.058805458621445,1.0136900542871714,1.1004978032159272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,32.119998931884766,32.310001373291016,31.8799991607666,31.96999931335449,29.52701568603516,400200,MSCI,1.0559896671072162,1.0137630436945193,1.102596013348268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,32.0,32.20000076293945,31.82999992370605,31.93000030517578,29.49007606506348,569000,MSCI,1.0569995665951093,1.0278734126570137,1.0986530039887348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,31.940000534057617,32.439998626708984,31.90999984741211,32.36000061035156,29.8872127532959,814200,MSCI,1.0324474790432143,1.0166874426872523,1.093633769077738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,32.22999954223633,32.31999969482422,31.920000076293945,31.96999931335449,29.52701568603516,568100,MSCI,1.0503597391842463,1.0409759015442492,1.0988429433887184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,32.119998931884766,32.189998626708984,31.479999542236328,31.790000915527344,29.36077308654785,947300,MSCI,1.044353457995033,1.045297038016238,1.0965712088497608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,31.799999237060547,32.2599983215332,31.709999084472656,32.09000015258789,29.63784408569336,846800,MSCI,1.028046371249815,1.038018012498547,1.088189628442825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,32.130001068115234,32.959999084472656,32.08000183105469,32.900001525878906,30.38595390319824,602400,MSCI,1.007598711216396,1.009726450790161,1.0653494186268766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
