Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-02-05,173.8699951171875,175.17999267578125,172.9499969482422,174.49000549316406,170.15530395507812,742000,MSCI,1.0490160876339238,1.2895931038700608,1.2619717453519763,1.0118359015222649,0.0371801861116591,0.2213570669298321,0.2048389778891677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,174.08999633789062,174.4499969482422,170.94000244140625,171.9499969482422,167.67837524414062,436900,MSCI,1.0716306441823027,1.2565373278842331,1.3037351999322957,1.0285592028780797,0.043071441304223,0.2155934038704186,0.2442479475994834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,170.69000244140625,172.8000030517578,170.5500030517578,172.4499969482422,168.16598510742188,786600,MSCI,1.0764358639192386,1.282507295666444,1.3237703437986972,1.0380111047151712,0.0384247592040674,0.2232693321433103,0.2398016677477019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,171.41000366210938,172.3000030517578,169.39999389648438,172.2899932861328,168.0099334716797,549100,MSCI,1.0807546369217795,1.2863770955867562,1.348895833043842,1.0411920338578655,0.0395626030639137,0.2254144673951905,0.2572742551007798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,172.52999877929688,173.52999877929688,171.47999572753906,171.75,167.4833526611328,390900,MSCI,1.091279404900918,1.3240996487943129,1.3601284562428726,1.036831024960284,0.0544483799406341,0.2572144188840051,0.279476381380402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,172.49000549316406,174.86000061035156,169.2100067138672,174.6199951171875,170.2820281982422,437100,MSCI,1.0892593580613932,1.2950787765478755,1.3581727772932424,1.0266865901713609,0.0625727678900325,0.2509932086713871,0.2817295549018226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,175.57000732421875,175.8000030517578,174.1999969482422,174.8699951171875,170.52586364746094,276000,MSCI,1.0956768877292575,1.2809165302606584,1.3618282822471095,1.0273780778147723,0.0682988099144852,0.2485842045949995,0.289316072403508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,174.0,174.97999572753906,172.97999572753906,174.1300048828125,169.8042449951172,344900,MSCI,1.104942528911223,1.2993007641514769,1.3502306868143543,1.0248943927666594,0.0800481361445635,0.2542668432990385,0.3048449132714059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,175.52999877929688,175.61000061035156,174.5399932861328,175.1699981689453,170.8184051513672,500900,MSCI,1.099527948579491,1.292792294248512,1.3343798055428635,1.0068242604495434,0.0927036881299476,0.2641192889097834,0.2907880348495701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,174.2899932861328,175.6999969482422,174.0,174.8000030517578,170.45761108398438,502000,MSCI,1.1230923337072145,1.2526551972006363,1.3348374512470114,1.018602516828689,0.1044898168785255,0.2406984281810391,0.299896434491369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,174.77999877929688,176.16000366210938,173.19000244140625,176.11000061035156,171.73504638671875,572000,MSCI,1.093032607872817,1.2501349643015425,1.3277732009765053,0.9918611625488268,0.1011714453239902,0.2366994319182289,0.2875999703138838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,175.3699951171875,175.3699951171875,173.0,174.22000122070312,170.45333862304688,497800,MSCI,1.0996442520385683,1.2739224390667478,1.3601562283196502,0.9945712384616436,0.1050730135769245,0.2660780923198509,0.3033280994829903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,174.85000610351562,177.3000030517578,174.22999572753906,177.16000366210938,173.32981872558594,377200,MSCI,1.097538915762998,1.2481404074161684,1.332020434632531,0.9944907779035737,0.1030481378594244,0.2566823918995313,0.2835866400058482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,178.14999389648438,180.17999267578125,177.50999450683594,178.16000366210938,174.3081817626953,758500,MSCI,1.0853166128899114,1.2537408759044215,1.318108233572995,0.9897222410498856,0.0955943718400258,0.2609908796765501,0.280222568530643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,178.1199951171875,179.5800018310547,177.19000244140625,178.3300018310547,174.47450256347656,555800,MSCI,1.10267482371774,1.236971965464445,1.2982965117158711,1.0000281637041897,0.1026466600135505,0.2517795800666907,0.2454531237125408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,178.10000610351562,180.97999572753903,178.10000610351562,180.7400054931641,176.83242797851562,487700,MSCI,1.1001436720859374,1.1996751198777449,1.3100880239608794,1.0030742544286035,0.0970694176573339,0.2143187554197637,0.246381166371274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,181.009994506836,185.3999938964844,181.009994506836,184.72000122070312,180.7263641357422,826800,MSCI,1.0928974408571774,1.2203435251171406,1.313658136303165,1.0182043788806252,0.0746930619765522,0.2089517500629722,0.2468374218573192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,187.2100067138672,191.33999633789065,186.94000244140625,190.2100067138672,186.0977020263672,1095200,MSCI,1.0771776286827452,1.236093278678699,1.2558605829618144,1.0101864486721943,0.0669911800105509,0.2248461074248053,0.1971859189147284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,191.69000244140625,193.94000244140625,185.8699951171875,187.1600036621093,183.11363220214844,956100,MSCI,1.1024789311476528,1.2727367571529102,1.2275326058379896,1.0217972965916944,0.0806816345559584,0.2501043070087194,0.159891441516085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,187.6199951171875,189.1999969482422,186.75,187.6699981689453,183.61257934570312,705500,MSCI,1.0991634501581204,1.2838099882375755,1.2149792815464235,1.025853178306934,0.0733102718511864,0.2511629382792855,0.1344537038511073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,187.44000244140625,188.0599975585937,185.77999877929688,186.4600067138672,182.42874145507807,511200,MSCI,1.1101040094014132,1.3119829536662588,1.2535012316352525,1.0439701731821824,0.0661338362192307,0.2637248915934358,0.1604935490285381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,185.4199981689453,185.9600067138672,181.6199951171875,182.0599975585937,178.12387084960938,747100,MSCI,1.1589587413434468,1.3016160669878152,1.2686037620509862,1.051615733678982,0.1073430076644648,0.2481696254193248,0.1686171732792392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,180.47000122070312,182.5399932861328,179.4499969482422,182.44000244140625,178.4956512451172,338400,MSCI,1.1614230291597007,1.2906613679337584,1.2679461622612145,1.0447938742436944,0.1166291549160063,0.2356823776282075,0.1642870481699934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,182.63999938964844,185.3000030517578,182.63999938964844,183.6600036621093,179.6892852783203,517200,MSCI,1.1685178569472434,1.2819240841442048,1.3151068386973397,1.0378598344851322,0.1306580224621112,0.2356181746123817,0.2248188320468118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,183.6600036621093,185.47000122070312,182.82000732421875,185.0200042724609,181.0198974609375,572400,MSCI,1.1690627918660208,1.2777033747719864,1.2706497843773918,1.0369816348467653,0.1320811570192555,0.2391947642517209,0.1857124338555134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,186.009994506836,187.32000732421875,184.69000244140625,185.58999633789065,181.5775146484375,649800,MSCI,1.174578633839849,1.25654595716388,1.27563525095749,1.0381516152855237,0.1364270185543252,0.2234952953891786,0.19864006634651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,185.4499969482422,187.22999572753903,184.6100006103516,186.8099975585937,182.7711334228516,656900,MSCI,1.1722608673219908,1.2537069143500268,1.2152965301894143,1.0368706366121625,0.1353902307098282,0.2099217157826016,0.1414781851662694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,186.509994506836,189.8500061035156,185.4499969482422,189.5800018310547,185.4812927246093,1508500,MSCI,1.1569784287242315,1.2515718137874725,1.1987595615621378,1.033509193192778,0.1234692355314535,0.206472093369687,0.127847423191066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,189.82000732421875,191.8099975585937,189.67999267578125,190.97000122070312,186.8412475585937,794000,MSCI,1.1467769902525378,1.2466097522970518,1.1881908835305817,1.0209918251991643,0.1257851650533734,0.1982882164807613,0.1330441655184207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,191.1199951171875,192.6000061035156,190.7400054931641,191.7700042724609,187.6239318847656,603500,MSCI,1.154247412314224,1.2150588616475992,1.190838867734071,1.0253191175225085,0.1289282947917156,0.1693135508382111,0.1256384114008579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,191.38999938964844,193.5399932861328,190.94000244140625,191.97000122070312,187.81961059570312,593400,MSCI,1.1591916155940565,1.2274245902126797,1.1712086477591177,1.0305905868421654,0.128601028751891,0.180982868081079,0.1023723612319305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,191.1000061035156,195.9900054931641,191.1000061035156,195.6699981689453,191.43963623046875,694300,MSCI,1.155159240400351,1.182385837036716,1.1096889349976264,1.0288626554622844,0.1262965849380666,0.1588182632083337,0.0637482412967329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,194.0800018310547,195.27999877929688,191.1699981689453,191.8600006103516,187.7120056152344,806400,MSCI,1.1715312292562428,1.2098898754939684,1.141475776006524,1.055588179693563,0.1159430495626798,0.1635771107235482,0.0641896236309778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,191.22999572753903,192.2400054931641,189.92999267578125,191.5800018310547,187.4380340576172,591700,MSCI,1.165466305229943,1.225160838066682,1.1351645429043566,1.049775645573302,0.1156906596566409,0.1675694167695951,0.0743724546128445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,192.72999572753903,194.52999877929688,191.1499938964844,194.44000244140625,190.23622131347656,494600,MSCI,1.1624150850050303,1.2313238746319275,1.100208216344153,1.0495013150566668,0.1129137699483635,0.1716568266857825,0.0645553579052813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,194.13999938964844,194.8099975585937,191.72000122070312,193.3600006103516,189.1795654296875,439600,MSCI,1.1573231708930227,1.247120116740732,1.1330888383290565,1.0553202646750557,0.102002906217967,0.17566847210488,0.0845257885984711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,194.1499938964844,196.8099975585937,193.33999633789065,196.63999938964844,192.38864135742188,471400,MSCI,1.1461554702260766,1.2470702426370013,1.1304024576666536,1.0490338384171682,0.0971216318089083,0.1831180881903997,0.0765416430555177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,198.1699981689453,199.38999938964844,196.8099975585937,198.83999633789065,194.54107666015625,525600,MSCI,1.1200966097031366,1.2382645078483423,1.1167825043978388,1.0324632338783333,0.0876333758248033,0.1716044795941005,0.0735419962302985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,200.97999572753903,202.32000732421875,200.4499969482422,201.8800048828125,197.515380859375,617300,MSCI,1.0961460613604308,1.2033277329569123,1.0686788261891194,1.0212813420416047,0.0748647193188261,0.1494759101282921,0.0559076903051085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,202.2400054931641,205.2100067138672,201.7100067138672,204.88999938964844,200.4602813720703,859800,MSCI,1.10756982088874,1.1485082434719596,1.077326693747186,1.0336972441913572,0.0738725766973826,0.1012741353088568,0.0551971168805138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,206.17999267578125,206.5200042724609,204.72999572753903,206.33999633789065,201.87892150878903,513600,MSCI,1.112872030394993,1.1564725826711748,1.085256256133158,1.0249207136838323,0.0879513167111607,0.1124480576002904,0.0621939307073919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,207.22999572753903,207.2700042724609,204.63999938964844,206.27999877929688,201.8202362060547,463100,MSCI,1.0758677414894091,1.1568088618515675,1.0986387092389054,1.0063768150467909,0.0694909264426182,0.1125014512321629,0.0618515607024234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,206.3099975585937,207.3300018310547,205.0599975585937,206.9900054931641,202.514877319336,530700,MSCI,1.0813566741749463,1.1638849865676009,1.0938012803632302,0.9978526240736147,0.0835040501013314,0.1260057986552623,0.0659939732433143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,207.0399932861328,211.1100006103516,206.9600067138672,211.0,206.438217163086,607800,MSCI,1.0515638287296267,1.1647642661559665,1.0824037900427483,0.9970067760311296,0.0545570526984969,0.1193521842070179,0.0457671846307592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,210.2899932861328,211.9499969482422,209.8000030517578,211.88999938964844,207.3089599609375,520100,MSCI,1.0584738190222431,1.160250548350532,1.0726364251961549,1.0096366937147183,0.0488371253075248,0.1075040200075141,0.030687169557847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,213.3000030517578,215.5500030517578,212.1600036621093,214.6100006103516,209.9701385498047,623100,MSCI,1.0034481047087835,1.1285865888289923,1.0733353763639573,0.9747325358921805,0.0287155688166032,0.0848236048516672,0.0332725287668438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,214.77999877929688,217.02999877929688,214.75,216.3000030517578,211.6236267089844,687700,MSCI,1.0191399993337642,1.119814772060152,1.043420324197204,0.9836252853453008,0.0355147139884635,0.0848860102746371,0.0075596022805599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,218.4600067138672,218.509994506836,216.75,217.9900054931641,213.27706909179688,650900,MSCI,1.0133491198531106,1.1302209735968096,1.0434051548915722,0.9813274551009966,0.0320216647521139,0.0978494107909573,0.0076390214728325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,218.1100006103516,219.47000122070312,217.6300048828125,218.9900054931641,214.2554473876953,477000,MSCI,1.035047888589814,1.1033123727650538,0.9937699431931684,0.9921070743335896,0.0429408142562245,0.0740816743018641,-0.0405322912331884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,219.5399932861328,220.2899932861328,217.8300018310547,219.33999633789065,214.5978546142578,698500,MSCI,1.0276367447543833,1.0997692316170105,1.0011256491360674,0.984238240605008,0.0433985041493752,0.069686400398687,-0.0355451907305168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,220.6300048828125,220.6300048828125,218.3000030517578,219.0,214.26524353027344,714600,MSCI,1.0194345755014906,1.0786769089238657,1.022197911179442,0.9851225042245522,0.0343120712769384,0.031967943901918,-0.0258153076212237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,218.58999633789065,221.4499969482422,217.509994506836,221.3500061035156,216.5644378662109,523200,MSCI,1.0187581463149509,1.052005363013428,1.0096190545508146,0.9960603425316994,0.0226978037832514,-0.0038846639580105,-0.0412195189172046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,220.5200042724609,223.22999572753903,219.9900054931641,222.52999877929688,217.7189178466797,215400,MSCI,1.0143019269047668,1.044804938904618,1.0170559095266771,0.9930065863727758,0.021295340531991,-0.0063961398076801,-0.0407502920478874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,222.9499969482422,226.13999938964844,222.1600036621093,226.02999877929688,221.1432647705078,553700,MSCI,0.9655487932148588,1.052491212042908,1.0148341474707,0.967174065327414,-0.0016252721125552,0.0065023628195175,-0.0318696476222055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,225.3300018310547,226.8699951171875,224.6199951171875,224.7700042724609,219.9104766845703,511000,MSCI,0.976269931841078,1.0365338650919478,1.0253108977603678,0.9699825032562136,0.0062874285848644,-0.0041118830821424,-0.0208215756429619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,224.5800018310547,225.0200042724609,221.1100006103516,223.27999877929688,218.4527130126953,908600,MSCI,0.9940106940815284,1.023288695148408,1.0565671105618777,0.9664471965417172,0.0275634975398112,-0.0242728368497435,0.0113872042424565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,223.9600067138672,226.0800018310547,222.2400054931641,226.0200042724609,221.13345336914065,389400,MSCI,0.9783230319312411,1.008044671196275,1.0942645568975644,0.9508996027652468,0.0274234291659944,-0.0214907431987485,0.0446236465322207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,225.5599975585937,226.6499938964844,223.4499969482422,223.77999877929688,218.94189453125,499400,MSCI,0.9981520117397016,1.009577187311131,1.1046784712294797,0.950937124534164,0.0472148872055374,-0.0070021460019251,0.0530531513167054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,223.0399932861328,225.7100067138672,222.6300048828125,225.3800048828125,220.50729370117188,804100,MSCI,0.9787434453385976,0.979499578096328,1.064170808085659,0.9392273716208748,0.0395160737177227,-0.026683753240233,0.0139362116867438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,225.5800018310547,226.3600006103516,222.72000122070312,222.72000122070312,217.90480041503903,689600,MSCI,0.9735511279666016,0.9419489042799226,1.089569989627193,0.9512030495001949,0.0223480784664068,-0.0439949325535998,0.0307914835553657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,225.08999633789065,225.08999633789065,217.1199951171875,221.2899932861328,216.5057067871093,925000,MSCI,1.018671754956932,0.9711432541931668,1.1211537060119736,0.9730573317075356,0.0456144232493964,-0.0271998194761283,0.0623029424452248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,221.38999938964844,227.4100036621093,220.58999633789065,226.92999267578125,222.0237579345703,520500,MSCI,1.0360788448600804,0.959554721955852,1.0858435650778535,0.9685577099237416,0.0675211349363387,-0.0297199211748578,0.0349710887799412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,223.5599975585937,230.44000244140625,222.2899932861328,229.6300048828125,224.6654052734375,605800,MSCI,1.0373446243572937,0.9844687520884736,1.0730760641774688,0.9757631777316036,0.0615814466256902,-0.0277583143065953,0.0188802839561401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,227.5200042724609,228.1699981689453,220.0500030517578,221.92999267578125,217.1318817138672,737800,MSCI,1.0856243747784162,1.0122102986270862,1.1156545470452996,0.9996107475822942,0.086013627196122,-0.0070071710825332,0.0429464044723622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,222.22000122070312,225.8699951171875,221.3800048828125,223.8300018310547,218.9908142089844,589000,MSCI,1.0929380755644142,0.9852970871491774,1.1197991998484926,1.0062546732425055,0.0866834023219085,-0.0210842130050615,0.0449578104152084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,221.1199951171875,223.5599975585937,219.13999938964844,221.8800048828125,217.0829620361328,576600,MSCI,1.0680197563055345,1.0226507826911124,1.1363222195035565,1.0047120161243328,0.0633077401812016,0.0027988961577309,0.0580487528373006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,221.44000244140625,225.0599975585937,218.42999267578125,224.27999877929688,219.4311065673828,388800,MSCI,1.049885064201259,0.978581338225838,1.124162371944998,1.0003969532476458,0.0494881109536131,-0.0071531355627143,0.0436314751006594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,220.83999633789065,221.19000244140625,209.8699951171875,215.3500061035156,210.6941375732422,1587100,MSCI,1.09328159347036,1.0375618543123863,1.1829079281355492,1.0355430748618968,0.0577385186084631,0.0247011930474294,0.071879047350186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,215.4900054931641,222.07000732421875,215.4900054931641,220.44000244140625,215.67410278320312,503400,MSCI,1.0724038301400172,1.032173733647894,1.1780574198385814,1.0187411547323868,0.0536626754076303,0.0134551830697657,0.0783606175509934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15,218.27999877929688,222.88999938964844,218.27999877929688,220.8999938964844,216.12413024902344,432800,MSCI,1.055691891879298,1.0486006301508108,1.1704455076002669,1.0149267974711538,0.0407650944081441,0.0243889255242633,0.0777450546814135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16,221.4100036621093,227.9600067138672,221.13999938964844,226.07000732421875,221.7646484375,562900,MSCI,1.0332640271129567,1.0272100422965649,1.137338608110548,1.0155764066669877,0.0176876204459692,0.0190866808063758,0.0589495293514124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-17,223.75,226.57000732421875,223.02999877929688,224.8099975585937,220.5286407470703,466200,MSCI,1.052666706567312,1.0487182725004178,1.1542275021769492,1.0290497520456616,0.0236169545216504,0.0227506387730989,0.0627813616697641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
