Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-30,28.13999938964844,28.51000022888184,27.989999771118164,28.13999938964844,26.97780418395996,4447900,PHM,1.0067519132836575,0.8760523351757219,0.962908664854043,1.0547896538977315,-0.0480377406140741,-0.0838208225782013,-0.0354792456178816,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-07-31,28.280000686645508,28.799999237060547,28.059999465942383,28.489999771118164,27.3133487701416,4996200,PHM,0.97964212582614,0.8684596385448358,0.9411760885655444,1.039332918396705,-0.059690792570565,-0.0993816397522714,-0.0514760266434273,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-01,28.520000457763672,28.809999465942383,28.26000022888184,28.770000457763672,27.581785202026367,8073900,PHM,0.9714981170819122,0.8464064122597929,0.928163374651705,1.0441469543239128,-0.0726488372420005,-0.1212746489269982,-0.0701983534622197,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-02,28.46999931335449,28.770000457763672,28.299999237060547,28.559999465942383,27.38045883178711,4897600,PHM,0.9803921855466636,0.869141497122376,0.9635668382137096,1.036080044554326,-0.0556878590076622,-0.0939402225234451,-0.0392344139637658,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-03,28.559999465942383,28.82999992370605,28.43000030517578,28.63999938964844,27.457155227661133,3749600,PHM,0.995810067023228,0.8719686356605421,0.9566533386192604,1.0300075892155895,-0.0341975221923614,-0.0938251719106493,-0.0468835640977605,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-06,28.5,28.729999542236328,28.11000061035156,28.71999931335449,27.53384590148925,3966800,PHM,0.9773679286683364,0.8768763337192989,0.9441646089736776,1.0208245578915285,-0.0434566292231918,-0.1008668064635901,-0.053265739733146,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-07,28.690000534057617,29.459999084472656,28.64999961853028,29.36000061035156,28.14742088317871,4677200,PHM,0.9162124920082224,0.8280305650978783,0.9307907819524568,1.0153550048561928,-0.0991425128479703,-0.1440435839756196,-0.073071555189353,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-08,29.3799991607666,29.5,29.13999938964844,29.420000076293945,28.204946517944336,2949600,PHM,0.914003941838774,0.8335034655924272,0.9261520275719078,1.0213436192153664,-0.1073396773765924,-0.1297923707236531,-0.081230610252749,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-09,29.5,29.700000762939453,29.25,29.32999992370605,28.11865425109864,3044300,PHM,0.924309840144732,0.8213518363145221,0.9324298905602956,1.02116669517792,-0.096856855033188,-0.1231346771302881,-0.0751897751371802,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-10,29.1200008392334,29.1200008392334,28.489999771118164,28.739999771118164,27.553024291992188,5023300,PHM,0.9558105791888531,0.851479123228195,0.9676998446598716,1.0270259004091946,-0.0712153212203414,-0.0985721282849292,-0.042961232059267,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-13,28.690000534057617,28.739999771118164,27.39999961853028,27.64999961853028,26.508041381835938,6524700,PHM,0.9707053207086452,0.8904887289024891,1.0196967185135426,1.0361343742708915,-0.0654290535622462,-0.0579105393934099,-0.004956662213654,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-14,27.700000762939453,27.979999542236328,27.61000061035156,27.850000381469727,26.699783325195312,3107000,PHM,0.97019747147812,0.8686024007356283,0.997177243988874,1.0304608447362038,-0.0602633732580838,-0.082484391904,-0.0191860683675992,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-15,27.700000762939453,27.770000457763672,27.3700008392334,27.739999771118164,26.59432601928711,2509000,PHM,0.96391724185019,0.903152501533735,0.9967725939580376,1.0307359015638238,-0.0668186597136337,-0.0577478600088644,-0.0241740173010485,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-16,27.89999961853028,28.350000381469727,27.809999465942383,28.049999237060547,26.891525268554688,2578600,PHM,0.963637599064438,0.902113525987552,0.9731829509584576,1.0271667832483622,-0.0635291841839241,-0.0320580380622718,-0.0417735052903375,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-17,28.0,28.280000686645508,27.88999938964844,28.09000015258789,26.929872512817383,2074200,PHM,0.9533356059196506,0.904758046403965,0.968568544718684,1.0197024215319763,-0.0663668156123259,-0.0098560257508809,-0.0381936034953647,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-20,28.21999931335449,28.38999938964844,28.1200008392334,28.1299991607666,26.968217849731445,3450600,PHM,0.941279555513843,0.9152420664577756,0.9578776971370128,1.0223927591148063,-0.0811132036009633,-0.0045871044906709,-0.0519871860628576,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-21,28.71999931335449,29.709999084472656,28.71999931335449,29.670000076293945,28.444616317749023,5177400,PHM,0.8880270332848729,0.8765292773750128,0.9400845065077038,1.0153576837490752,-0.1273306504642023,-0.0374229907759953,-0.0572107570015875,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-22,29.559999465942383,29.64999961853028,29.170000076293945,29.3799991607666,28.16659545898437,4037300,PHM,0.8773266100591249,0.8944019153530532,0.9219254320054,1.0093416701778264,-0.1320150601187014,-0.03385732047515,-0.0732974094229934,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-23,29.32999992370605,29.34000015258789,28.600000381469727,28.75,27.562610626220703,3252300,PHM,0.9038804640258712,0.9213297361949342,0.9382724601207438,1.0113582232611953,-0.1074777592353241,-0.005853586183009,-0.0485918308637143,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-24,28.68000030517578,28.88999938964844,28.5,28.549999237060547,27.3708724975586,2102800,PHM,0.8972091717060783,0.93973256159139,0.9716692845127112,0.9990272938710923,-0.101818122165014,-0.0020818880234045,-0.0026675174427184,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-27,28.56999969482422,29.07999992370605,28.440000534057617,28.96999931335449,27.77352333068848,3186600,PHM,0.865153068144554,0.925762319019732,0.9593214903176736,0.9932191999359588,-0.1280661317914048,-0.0092732222531165,-0.0075796999918574,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-28,28.920000076293945,28.950000762939453,28.280000686645508,28.440000534057617,27.26541519165039,3889700,PHM,0.8738671682897363,0.9356059106270544,0.9991666276085296,0.9940396115641872,-0.1201724432744509,-0.0046372876172673,0.0191432582386456,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-29,28.309999465942383,28.549999237060547,27.920000076293945,28.32999992370605,27.159955978393555,2728800,PHM,0.8680519920483939,0.949863616626798,0.9962881783730612,0.9863033577406792,-0.1182513656922852,0.0030570692225028,0.0176117406507291,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-30,28.31999969482422,28.530000686645508,27.81999969482422,27.90999984741211,26.757307052612305,2912100,PHM,0.8857880740932678,0.9213778202784538,0.9935893519886432,0.9878902855184554,-0.1021022114251876,0.0011240251048392,0.0043550450771473,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-08-31,27.799999237060547,28.059999465942383,27.71999931335449,27.950000762939453,26.795652389526367,2516900,PHM,0.8647766520301362,0.9566749490822564,0.9805843825868116,0.9879708571431072,-0.1231942051129709,0.0383991018418918,-0.0062678659997212,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
2018-09-04,27.920000076293945,28.190000534057617,27.770000457763672,28.0,26.84358787536621,3182700,PHM,0.8524823943774558,0.9399165298341148,0.9708842072249152,0.979027713770822,-0.1265453193933663,0.0412454194051705,-0.0193042394045603,100592000.0,3171542000.0,5532623000.0,4154026000.0,160451000.0,9686649000.0,2868000.0,242698000.0,980061000.0,588798000.0,40400000.0,-445000.0,662949000.0,272683000.0,1936858000.0,645295000.0,1348000.0,-445000.0,70706000.0,8749045000.0,62957000.0,4013034000.0,313448000.0,3006967000.0,7215514000.0,321015000.0,-23037000.0,65687000.0,-50242000.0,-28564000.0,-1029918000.0,22090000.0,27720000.0,447221000.0,-417080000.0,-916326000.0,663080000.0,50998000.0,4846000.0,-112748000.0,-569030000.0,646114000.0,-32051000.0,-8164000.0
