Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Issuance Of Stock
1995-07-06,3.453125,3.6875,3.40625,3.6875,3.0150959491729736,763200,PHM,0.9152543418279078,0.946935643819197,1.08051491080859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,3.6875,3.71875,3.65625,3.71875,3.040647268295288,624000,PHM,0.8991596671601038,0.9221357380883324,1.0714350738967706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,3.6875,3.78125,3.671875,3.765625,3.078977346420288,593600,PHM,0.8713687843745554,0.9189724741828104,1.0289365934326231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,3.78125,3.8125,3.6875,3.734375,3.0534238815307617,1624800,PHM,0.8702927651685158,0.9308561076187468,1.05014910609739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,3.734375,3.75,3.703125,3.71875,3.040647268295288,618400,PHM,0.8613447285700071,0.9642422384808942,1.0503438338281426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,3.6875,3.6875,3.65625,3.671875,3.0023205280303955,274400,PHM,0.9063830513764184,0.9765514711166716,1.085112698722151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,3.671875,3.671875,3.625,3.625,2.963993549346924,491200,PHM,0.9137930757109336,1.00645702302707,1.1207809914663018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,3.625,3.625,3.546875,3.578125,2.925666332244873,334400,PHM,0.9432311634768228,1.0415228942981145,1.135463601000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,3.578125,3.578125,3.515625,3.578125,2.925666332244873,390400,PHM,0.9432311634768228,1.028394523277148,1.135463601000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,3.53125,3.546875,3.40625,3.421875,2.7979087829589844,230400,PHM,0.9771681630093187,1.070776922237901,1.1735576824754077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,3.390625,3.390625,3.28125,3.328125,2.72125244140625,424800,PHM,1.0187791753112032,1.100940180974543,1.2066162246271168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,3.296875,3.3125,3.1875,3.21875,2.631821870803833,677600,PHM,1.0533977807634458,1.1383506568414412,1.2378710606295458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,3.234375,3.34375,3.234375,3.25,2.6573727130889893,346400,PHM,1.0336539345794735,1.1177691672822183,1.235621684129552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,3.25,3.25,3.15625,3.15625,2.580718517303467,2463200,PHM,1.0544553476717886,1.1658533128830844,1.3120834033146476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,3.171875,3.3125,3.171875,3.3125,2.7084767818450928,919200,PHM,1.014150750318547,1.125041383605446,1.2643991839914437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,3.296875,3.359375,3.296875,3.34375,2.73402738571167,143200,PHM,1.0140188545872268,1.1660395233699317,1.257274527959487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,3.34375,3.375,3.3125,3.34375,2.73402738571167,309600,PHM,1.023365309938432,1.1847707167013943,1.2150527995066338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,3.328125,3.375,3.296875,3.359375,2.7468037605285645,900800,PHM,1.0046511870135484,1.1839210897036958,1.2187399801925711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,3.375,3.40625,3.375,3.375,2.759579658508301,488000,PHM,1.0,1.1877191236333335,1.1991536406360317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,3.390625,3.421875,3.359375,3.390625,2.772355318069458,927200,PHM,1.0,1.182245837045963,1.1936276611288463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,3.375,3.40625,3.375,3.40625,2.785130262374878,473600,PHM,1.0,1.181420006004272,1.1927584407144074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,3.40625,3.40625,3.328125,3.34375,2.73402738571167,654400,PHM,1.0140188545872268,1.1988195695218646,1.2103609537415034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,3.359375,3.375,3.328125,3.375,2.759579658508301,128000,PHM,1.0138894792663469,1.2016378049846748,1.1991536406360317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,3.390625,3.390625,3.3125,3.34375,2.73402738571167,498400,PHM,1.0420564765575144,1.2175508500574936,1.2056700672222038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,3.359375,3.359375,3.28125,3.28125,2.682924747467041,354400,PHM,1.0714286729887723,1.2216539195496454,1.1951696978281885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,3.296875,3.3125,3.25,3.25,2.6573727130889893,499200,PHM,1.081731022430005,1.238218709438302,1.1970089438838512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,3.265625,3.296875,3.203125,3.203125,2.6190454959869385,1207200,PHM,1.085242037080682,1.2563388518219225,1.160655919173227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,3.21875,3.328125,3.203125,3.328125,2.72125244140625,632000,PHM,1.0491866834417405,1.195037568689021,1.1264896931423125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,3.34375,3.34375,3.265625,3.3125,2.7084767818450928,415200,PHM,1.0541356097067167,1.181766302015594,1.146010162695557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,3.3125,3.421875,3.3125,3.375,2.759579658508301,858400,PHM,1.034614751925696,1.1877191236333335,1.1247879392969866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,3.390625,3.390625,3.34375,3.375,2.759579658508301,199200,PHM,1.020696243367757,1.19235862648598,1.1061962331729465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,3.390625,3.390625,3.34375,3.34375,2.73402738571167,1180800,PHM,1.048966709111841,1.189453667641551,1.1118435292154014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,3.359375,3.4375,3.359375,3.390625,2.772355318069458,360000,PHM,1.0159926371468566,1.1637731732808307,1.077965955060074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,3.390625,3.421875,3.359375,3.390625,2.772355318069458,784000,PHM,1.020610674090292,1.1637731732808307,1.1057250878711835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,3.40625,3.40625,3.359375,3.359375,2.7468037605285645,652800,PHM,1.0301046877292024,1.2025653310974027,1.1206807089358235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,3.375,3.375,3.328125,3.328125,2.72125244140625,580800,PHM,1.0397769008635191,1.2279718515195692,1.1312033895929123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,3.328125,3.375,3.3125,3.359375,2.7468037605285645,585600,PHM,1.034765682978718,1.211887581992079,1.1486972839866227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,3.375,3.40625,3.375,3.390625,2.772355318069458,140000,PHM,1.043700944806035,1.1453008535099582,1.1103518966682522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,3.390625,3.421875,3.390625,3.421875,2.7979087829589844,380000,PHM,1.038745134329986,1.176024261883824,1.1002109877224917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,3.40625,3.40625,3.375,3.375,2.759579658508301,150400,PHM,1.0624518554382747,1.2248353192479065,1.0690129073215675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,3.375,3.390625,3.375,3.375,2.759579658508301,110400,PHM,1.0624518554382747,1.2665911041118263,1.0643653695757125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,3.375,3.40625,3.375,3.390625,2.772355318069458,36000,PHM,1.0575558296234266,1.2561361481122326,1.0085693270122096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,3.40625,3.421875,3.390625,3.40625,2.785130262374878,137600,PHM,1.0435110249096813,1.213598759699266,0.990127193145029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,3.390625,3.40625,3.34375,3.390625,2.772355318069458,534400,PHM,1.0483194977408608,1.2330457053993598,1.017822342616391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,3.40625,3.421875,3.390625,3.421875,2.7979087829589844,232800,PHM,1.0204413529119032,1.2309354357118023,0.9993580042402056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,3.4375,3.484375,3.421875,3.484375,2.849010944366455,1328000,PHM,0.9841624225979442,1.1998693179982824,0.9814327119076108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,3.515625,3.53125,3.515625,3.515625,2.8745625019073486,484000,PHM,0.9843221109700104,1.1779594052778066,0.9637848850137462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,3.53125,3.53125,3.484375,3.515625,2.8745625019073486,402400,PHM,0.98877595021361,1.186883257225452,0.9593227516878666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,3.484375,3.5,3.46875,3.46875,2.8422982692718506,624000,PHM,1.0315316165473984,1.177793195348591,0.979237783147924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,3.46875,3.484375,3.46875,3.484375,2.8551018238067627,256800,PHM,1.026905767060412,1.181496121347806,0.9748464426168656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,3.484375,3.515625,3.453125,3.484375,2.8551018238067627,1323200,PHM,1.0448426389114474,1.181496121347806,0.9658615977316388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,3.5,3.53125,3.46875,3.484375,2.8551018238067627,484000,PHM,1.067264375897952,1.194973179910256,0.9658615977316388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,3.484375,3.53125,3.40625,3.4375,2.816692590713501,118400,PHM,1.0681816123408836,1.2203756285410652,0.9401489665072946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,3.453125,3.5,3.4375,3.5,2.867903709411621,710400,PHM,1.0446432163978965,1.1851666741486726,0.954737273523842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,3.5,3.5,3.421875,3.4375,2.816692590713501,360000,PHM,1.0636361828041407,1.2431437443420197,0.9812230591248652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,3.40625,3.46875,3.40625,3.453125,2.829495429992676,649600,PHM,1.0588234649762165,1.2329855059470345,0.9631540532824888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,3.453125,3.484375,3.453125,3.453125,2.829495429992676,327200,PHM,1.0497734872382023,1.2375187946103412,0.9495242743283402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,3.484375,3.515625,3.453125,3.453125,2.829495429992676,148000,PHM,1.0633483274524167,1.219386482575825,0.9449811270261188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,3.453125,3.46875,3.421875,3.46875,2.8422982692718506,405600,PHM,1.072072026730276,1.2229187810254496,0.9542926904189528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,3.5,3.53125,3.484375,3.53125,2.893509864807129,341600,PHM,1.1017705619358846,1.219006679158159,0.9018616114025244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,3.5625,3.578125,3.53125,3.546875,2.9063141345977783,318400,PHM,1.1145373263992144,1.1959821869874114,0.9155809717255136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,3.625,3.625,3.5625,3.578125,2.931920528411865,462400,PHM,1.109170207668862,1.1724134257693886,0.8900464538503613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,3.609375,3.6875,3.5625,3.578125,2.931920528411865,688800,PHM,1.1179039478860755,1.1899118071300798,0.8681241169857026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,3.609375,3.609375,3.5625,3.578125,2.931920528411865,463200,PHM,1.1179039478860755,1.1811627790861885,0.8768924174493954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,3.546875,3.578125,3.546875,3.546875,2.9063141345977783,332000,PHM,1.1321586239172958,1.1209580175168674,0.902311122304289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,3.5625,3.5625,3.46875,3.546875,2.9063141345977783,328800,PHM,1.1277533610637929,1.1077183568615665,0.9067346788936638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,3.5625,3.5625,3.484375,3.484375,2.8551018238067627,176000,PHM,1.161435019893254,1.141064778648144,0.9229988897856524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,3.4375,3.453125,3.390625,3.421875,2.803889513015747,290400,PHM,1.1872141723492426,1.1619060292771526,0.9490266671144986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,3.4375,3.46875,3.40625,3.453125,2.829495429992676,342400,PHM,1.1583710292857188,1.1196598617903086,0.9631540532824888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,3.46875,3.484375,3.453125,3.46875,2.8422982692718506,87200,PHM,1.1576577472077043,1.1281540696808772,0.9678608237931872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,3.5,3.625,3.5,3.578125,2.931920528411865,506400,PHM,1.122270736676456,1.0892945692597913,0.9338911275796786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,3.625,3.640625,3.578125,3.578125,2.931920528411865,164000,PHM,1.109170207668862,1.1111679525517906,0.9032000023419652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,3.59375,3.640625,3.59375,3.640625,2.983132123947144,396800,PHM,1.0729617253227917,1.1135905118883125,0.90493138556459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,3.6875,3.734375,3.6875,3.71875,3.047148466110229,781600,PHM,1.0756304033271502,1.0901955273539323,0.885920038445568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,3.734375,3.734375,3.671875,3.671875,3.008739233016968,860000,PHM,1.0936170789378112,1.1041128431744132,0.905774738546893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,3.65625,3.65625,3.640625,3.65625,2.995936155319214,274400,PHM,1.0854700276550755,1.095987089470229,0.9096455501239988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,3.703125,3.703125,3.65625,3.65625,2.995936155319214,246400,PHM,1.0769230646798984,1.095987089470229,0.9010638899806912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,3.65625,3.671875,3.640625,3.65625,2.995936155319214,234400,PHM,1.0769230646798984,1.0874250857501515,0.8967729803283768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,3.671875,3.671875,3.609375,3.625,2.9703292846679688,339200,PHM,1.1120689516781523,1.1054354694126018,0.9088318592083262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,3.625,3.6875,3.609375,3.671875,3.008739233016968,568000,PHM,1.1106384236479745,1.125427520611444,0.8972295959124428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,3.671875,3.71875,3.609375,3.71875,3.047148466110229,1011200,PHM,1.0924368814241074,1.123869043767434,0.885920038445568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,3.703125,3.890625,3.703125,3.890625,3.187983989715576,1343200,PHM,0.9959839579687172,1.0782434924039968,0.8588796484190779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,3.890625,4.0,3.890625,3.953125,3.2391955852508545,985600,PHM,1.0158104148696494,1.0255594457040178,0.8492692311910399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,3.96875,3.984375,3.9375,3.96875,3.2519989013671875,322400,PHM,1.0393701641774935,1.0294098067782451,0.8538316928487305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,3.984375,4.046875,3.96875,4.0,3.277605533599853,400000,PHM,1.0664062562512393,1.0096272904722785,0.8667710412988059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,4.0,4.015625,3.96875,4.0,3.277605533599853,217600,PHM,1.0624999545364413,1.0096272904722785,0.8863813291275057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,4.015625,4.015625,3.953125,4.015625,3.2904086112976074,80000,PHM,1.027237352957842,1.0095972936402895,0.8673053075819142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,4.015625,4.015625,3.984375,4.0,3.277605533599853,124000,PHM,1.042968955154309,1.0096272904722785,0.8746147054317825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,4.015625,4.046875,4.0,4.046875,3.316015243530273,420800,PHM,1.0386095400354436,0.9979326845923636,0.8567311525083877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,4.03125,4.078125,4.015625,4.0625,3.328817367553711,979200,PHM,1.0269235110662658,0.990242064358356,0.880468242822412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,4.015625,4.015625,3.96875,4.0,3.277605533599853,360000,PHM,1.0331072182019505,0.9783210111328254,0.8903029793397587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,4.03125,4.03125,3.984375,4.015625,3.2904086112976074,254400,PHM,1.036883411272277,0.9667185084183187,0.8985592611072233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,3.984375,4.015625,3.984375,4.015625,3.2904086112976074,648000,PHM,1.017393265142011,0.9238398681136564,0.8907458995285406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,4.0,4.0,3.96875,3.96875,3.2519989013671875,220800,PHM,1.0372979306550678,0.9426395643595482,0.9131249912022636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,3.953125,3.96875,3.875,3.90625,3.200786590576172,576000,PHM,1.0538946085354328,0.96974347698098,0.919702925988032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,3.90625,4.0,3.890625,4.0,3.277605533599853,512000,PHM,1.0409337152951197,0.9470150955018428,0.8942253569689527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,3.984375,4.03125,3.984375,4.015625,3.2904086112976074,288800,PHM,1.0446796726086145,0.9277378538645172,0.8829323930325498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,3.984375,4.0,3.953125,3.96875,3.2519989013671875,476800,PHM,1.04518605453189,0.934751440482726,0.8854547168771085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,3.9375,3.96875,3.921875,3.9375,3.22639274597168,363200,PHM,1.085284418101881,0.9262680905602464,0.9163878558182126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,3.921875,3.9375,3.921875,3.9375,3.22639274597168,56000,PHM,1.0813087956139866,0.9501207909390094,0.9243566881202488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,3.953125,4.0625,3.953125,4.03125,3.303210973739624,308000,PHM,1.0600454532626578,0.9319083794916532,0.91064342126926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,4.046875,4.09375,3.984375,4.078125,3.341621398925781,395200,PHM,1.032507297491056,0.9211965145561688,0.9040225814111186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,4.046875,4.0625,4.015625,4.0625,3.328817367553711,429600,PHM,1.0441846310490306,0.9478579540343296,0.8843299189403979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,4.046875,4.0625,3.84375,3.875,3.1751809120178223,744800,PHM,1.110868309285841,0.969484911554375,0.9271197057384044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,3.84375,4.015625,3.84375,4.015625,3.2904086112976074,629600,PHM,1.056373340026581,0.9355342601181628,0.90637305743783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,4.0625,4.140625,4.046875,4.125,3.380030632019043,682400,PHM,1.016979833921098,0.8727809286051454,0.8574920172822278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,4.15625,4.328125,4.15625,4.265625,3.495259046554565,916000,PHM,0.9981311278668564,0.8403385797676822,0.8144814602877632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,4.265625,4.28125,4.234375,4.25,3.4824557304382324,1818400,PHM,0.9944348665023836,0.8029140221208699,0.8174759171923581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,4.21875,4.21875,4.109375,4.125,3.380030632019043,404800,PHM,0.963854025386129,0.8158604194605358,0.8346255550235469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,4.140625,4.171875,4.140625,4.171875,3.418440818786621,260000,PHM,0.9417678082965664,0.8254538644913718,0.8252475592796196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,4.171875,4.203125,4.171875,4.203125,3.444045066833496,352800,PHM,0.9459388792479696,0.8118687424595227,0.8191123773067249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,4.234375,4.234375,4.15625,4.171875,3.418440818786621,263200,PHM,0.9530239964067464,0.8179496693397535,0.8327842555227445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,4.140625,4.171875,4.125,4.125,3.386117935180664,184000,PHM,0.9356060606060606,0.818181747771223,0.8521464106650084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,4.125,4.15625,4.125,4.15625,3.4117701053619385,117600,PHM,0.939849480094376,0.8082705235310607,0.8495148253308997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,4.15625,4.15625,4.078125,4.078125,3.347639560699463,600000,PHM,0.9540229917802256,0.831417422867772,0.8657889335374401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,4.140625,4.140625,4.09375,4.109375,3.3732917308807373,324000,PHM,0.9657795383589246,0.8250949156775883,0.8324743679785953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,4.078125,4.125,4.015625,4.109375,3.3732917308807373,1239200,PHM,0.9847910865596632,0.8174902822616299,0.8324743679785953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,4.125,4.1875,4.109375,4.15625,3.4117701053619385,688800,PHM,0.9736844882121254,0.8082705235310607,0.807983032286301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,4.140625,4.1875,4.140625,4.1875,3.43742299079895,381600,PHM,0.9664180514963764,0.7703767139558695,0.8206903688596651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,4.1875,4.203125,4.140625,4.140625,3.398943901062012,351200,PHM,0.9660375230320776,0.8055721565151563,0.8299813190103058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,4.15625,4.265625,4.15625,4.265625,3.501553773880005,1073600,PHM,0.9377286653714708,0.7893078041785219,0.7909440597508706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,4.234375,4.265625,4.234375,4.25,3.488726854324341,291200,PHM,0.9338237892031598,0.7811560222216134,0.7680058903362253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
