Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-20,58.97999954223633,59.04999923706055,58.34000015258789,58.75,53.60432434082031,1737600,ES,1.0691064194752482,1.0862906001201815,1.1681951504306989,1.0254269547025363,0.0436794647727116,0.1368208076464282,0.2009116176756638,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-23,58.7599983215332,58.880001068115234,58.13999938964844,58.459999084472656,53.339725494384766,1358900,ES,1.0667124184768753,1.118755841598136,1.2057805190403648,1.0245017604647777,0.0422106580120977,0.198153157172054,0.2303677649539186,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-24,58.290000915527344,58.9900016784668,57.4900016784668,58.81999969482422,53.66819381713867,2083200,ES,1.061373912975489,1.0913398055768102,1.1937391937262574,1.028705132789729,0.0326687801857601,0.1510931820266046,0.2083810103923835,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-25,58.91999816894531,59.540000915527344,58.72999954223633,59.34000015258789,54.14265441894531,2129000,ES,1.0576338397082767,1.0664849971521515,1.1812243239213898,1.0275315155090796,0.0301023241991971,0.1471378187568668,0.1959674491320686,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-26,59.70000076293945,60.540000915527344,59.70000076293945,60.36000061035156,55.07331466674805,2278000,ES,1.0306494243769488,1.0678385793750411,1.166142682424821,1.0295081833374728,0.0011412410394759,0.1549350508727723,0.1801891602243029,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-27,60.18000030517578,60.59000015258789,59.880001068115234,60.08000183105469,54.81783676147461,1167800,ES,1.0292942315840867,1.074493288769713,1.16667537684148,1.0411669837331483,-0.0118727521490615,0.1324423956249182,0.1717583294756298,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-30,59.97999954223633,60.119998931884766,59.470001220703125,59.7599983215332,54.52585983276367,1863400,ES,1.0404953900084282,1.0672564073485338,1.1899165970960344,1.0547896538977315,-0.0142942638893035,0.1073832495946105,0.1915286866241097,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-07-31,60.0099983215332,60.810001373291016,59.650001525878906,60.720001220703125,55.40177917480469,2144400,ES,1.03162062139836,1.0409184063835877,1.1716057376712803,1.039332918396705,-0.0077122969983449,0.0730771280864804,0.1789536224623086,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-01,59.79999923706055,60.08000183105469,59.29999923706055,59.7400016784668,54.50761795043945,2446200,ES,1.0450286219774936,1.0495557198639918,1.1925249381598022,1.0441469543239128,0.0008816676535807,0.0818746586772006,0.1941632100458775,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-02,59.70000076293945,60.27000045776367,59.36000061035156,60.0,54.74483871459961,1386400,ES,1.0403334784796994,1.057274351926353,1.1895580185144885,1.036080044554326,0.0042534339253734,0.0941926322805318,0.1867567663370131,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-03,60.150001525878906,61.0,59.72999954223633,60.93000030517578,55.59339141845703,1328100,ES,1.0402101791240717,1.0502375068566356,1.1677340625852148,1.0300075892155895,0.0102025899084821,0.0844436992854442,0.1641971598681939,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-06,60.84000015258789,61.459999084472656,60.83000183105469,61.09000015258789,55.739383697509766,990300,ES,1.0396136122003223,1.0625048548274008,1.165340484658061,1.0208245578915285,0.018789054308794,0.0847617146445117,0.1679101359512373,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-07,61.09000015258789,61.220001220703125,60.380001068115234,60.9900016784668,55.648136138916016,1104100,ES,1.0298409118562912,1.0668920144024212,1.1689165451326706,1.0153550048561928,0.0144859070000984,0.0948178653289232,0.1650542079908608,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-08,60.7400016784668,61.150001525878906,60.4900016784668,60.95000076293945,55.61164093017578,942700,ES,1.0385561841476534,1.0775171491683029,1.1730162821922894,1.0213436192153664,0.0172125649322869,0.1142213128522225,0.1656336443676325,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-09,60.97999954223633,61.25,60.709999084472656,61.13999938964844,55.78499984741211,982400,ES,1.034838098120565,1.0797753482821693,1.1672116152796592,1.02116669517792,0.0136714029426447,0.1352888348373589,0.1595919495821833,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-10,61.29999923706055,61.79999923706055,61.20000076293945,61.34999847412109,55.976600646972656,1192400,ES,1.0303178494104852,1.080845008801323,1.1675200849397538,1.0270259004091946,0.0032919490012905,0.1307937572881988,0.1568590082206151,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-13,61.47999954223633,61.77999877929688,61.22999954223633,61.75,56.341575622558594,1617200,ES,1.0301214534768226,1.0682922076594326,1.1561743759447611,1.0361343742708915,-0.0060129207940688,0.1198929393635335,0.1315209952175644,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-14,61.56999969482422,62.150001525878906,61.540000915527344,61.79999923706055,56.38719177246094,1091600,ES,1.0279934518431202,1.079989911757646,1.1399562319657108,1.0304608447362038,-0.0024673928930836,0.1289031191180175,0.1235929196092375,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-15,61.91999816894531,62.75,61.77999877929688,62.34000015258789,56.8798942565918,1294400,ES,1.0229386596478252,1.0842199938929855,1.1348064074424828,1.0307359015638238,-0.0077972419159986,0.123319632350386,0.1138597961833967,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-16,62.290000915527344,63.0,62.09999847412109,62.9900016784668,57.47296142578125,1773600,ES,1.010319263155547,1.0784736448334125,1.1230962674576297,1.0271667832483622,-0.016847520092815,0.1443020807835886,0.1081398112088345,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-17,62.88999938964844,63.470001220703125,62.77000045776367,63.2400016784668,57.70106506347656,1020600,ES,0.9808665060424484,1.0783554766802672,1.1210650173727494,1.0197024215319763,-0.0388359154895281,0.1637414045254213,0.1143028691587006,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-20,63.310001373291016,63.52999877929688,62.90999984741211,63.119998931884766,57.591575622558594,871200,ES,0.9866446194368976,1.0609184988613185,1.122070284685605,1.0223927591148063,-0.0357481396779086,0.141089327912872,0.1122054014857345,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-21,63.08000183105469,63.08000183105469,62.560001373291016,62.810001373291016,57.3087272644043,954600,ES,0.9977744331594084,1.0725754451183604,1.1237792581164296,1.0153576837490752,-0.0175832505896668,0.1586231769673523,0.1264839946071383,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-22,62.91999816894531,63.08000183105469,62.09000015258789,62.36000061035156,56.89814758300781,1195800,ES,0.9939804933227886,1.07999184472966,1.1256520394746192,1.0093416701778264,-0.0153611768550377,0.1517326089014566,0.1304291980462257,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
2018-08-23,62.34000015258789,62.75,62.25,62.43000030517578,56.96202087402344,727800,ES,0.9799464273707676,1.0892778932474485,1.1322585501503726,1.0113582232611953,-0.0314117958904276,0.1620945708695053,0.1453942591659144,6239940000.0,24978574000.0,11086242000.0,155570000.0,4497447000.0,857893000.0,36220386000.0,1669392000.0,985818000.0,3561084000.0,9603742000.0,4427266000.0,-384174000.0,4848839000.0,38165000.0,3589045000.0,549631000.0,-66403000.0,23617463000.0,2487099000.0,839719000.0,6658976000.0,1126444000.0,11775889000.0,223063000.0,1085034000.0,-10238000.0,56067000.0,-3230516000.0,1827810000.0,1213454000.0,91545000.0,868550000.0,987996000.0,-20860000.0,1996202000.0,773802000.0,5479000.0,-602083000.0,-9223000.0,-117155000.0,-12273000.0,70900000.0,-2348105000.0
