Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1980-01-02,0.0,9.375,9.0,9.125,1.661999225616455,16600,ES,0.958904048670694,0.9452055177716604,1.041095090612013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,0.0,9.25,9.0,9.0,1.6392323970794678,13400,ES,0.9722219919338968,0.9444438384225357,1.0555545616796251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-09,0.0,9.375,9.0,9.375,1.707533836364746,30300,ES,0.9333330633869484,0.9199998296545226,1.0133323261540628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-10,0.0,9.375,9.25,9.25,1.6847668886184692,13400,ES,0.9459455768613958,0.9054049187110116,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-11,0.0,9.375,9.125,9.125,1.661999225616455,18800,ES,0.9452055177716604,0.9452055177716604,1.01369896125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-14,0.0,9.375,9.125,9.125,1.661999225616455,20000,ES,0.958904048670694,0.9452055177716604,1.01369896125768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-15,0.0,9.25,9.125,9.125,1.661999225616455,22800,ES,0.958904048670694,0.9726032251076971,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-16,0.0,9.25,9.125,9.125,1.661999225616455,22000,ES,0.9452055177716604,0.9452055177716604,0.9726032251076971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-17,0.0,9.375,9.125,9.25,1.6847668886184692,23400,ES,0.9324321656588844,0.9324321656588844,0.9729728238092687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-18,0.0,9.375,9.25,9.25,1.6847668886184692,33900,ES,0.9324321656588844,0.9594596248781828,0.9864861642546384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-21,0.0,9.25,9.125,9.125,1.661999225616455,17000,ES,0.9452055177716604,0.9726032251076971,0.9863015408274076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-22,0.0,9.25,9.0,9.0,1.6392323970794678,24500,ES,0.9444438384225357,1.0138887131425354,1.0138887131425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-23,0.0,9.125,9.0,9.125,1.661999225616455,16400,ES,0.8767123611914048,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-24,0.0,9.125,9.0,9.125,1.661999225616455,23100,ES,0.8904114659019672,0.9726032251076971,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-25,0.0,9.125,8.875,9.0,1.6392323970794678,41400,ES,0.8888887676845071,0.9861114323027228,0.9861114323027228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-28,0.0,9.25,9.0,9.0,1.6392323970794678,28800,ES,0.8750000545419719,0.9861114323027228,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-29,0.0,9.125,8.875,9.0,1.6392323970794678,44200,ES,0.902778135330704,0.9861114323027228,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-30,0.0,9.125,8.875,9.0,1.6392323970794678,33900,ES,0.902778135330704,0.9722219919338968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,0.0,9.0,8.875,9.0,1.6392323970794678,20500,ES,0.8888887676845071,0.9861114323027228,1.0138887131425354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,0.0,9.0,8.875,8.875,1.6164658069610596,10900,ES,0.9014080341902276,1.0281685009725,1.0422533414336892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-04,0.0,9.0,8.875,8.875,1.6164658069610596,27100,ES,0.9014080341902276,1.0422533414336892,1.0422533414336892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-05,0.0,9.125,8.875,8.875,1.6164658069610596,17400,ES,0.8873237099571104,1.056337739413674,1.0140841767393824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-06,0.0,8.875,8.75,8.75,1.5936977863311768,21600,ES,0.9000002692815704,1.057143269613834,1.0428572091089578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-07,0.0,8.875,8.625,8.75,1.5936977863311768,48600,ES,0.9142858061833932,1.057143269613834,1.028571672207135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-08,0.0,8.875,8.625,8.75,1.5936977863311768,33800,ES,0.9142858061833932,1.0714288813160928,1.0428572091089578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-11,0.0,8.875,8.625,8.75,1.5936977863311768,26300,ES,0.9142858061833932,1.057143269613834,1.057143269613834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-12,0.0,8.75,8.625,8.625,1.5709308385849,16200,ES,0.9420294837054368,1.072464074953238,1.014492648044764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-13,0.0,8.75,8.5,8.75,1.5936977863311768,21700,ES,0.9000002692815704,1.057143269613834,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-14,0.0,8.75,8.625,8.75,1.5936977863311768,25600,ES,0.9285720162891414,1.057143269613834,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-15,0.0,8.75,8.5,8.625,1.5709308385849,130500,ES,0.9275362285847322,1.072464074953238,1.0289859790499611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-19,0.0,8.75,8.5,8.625,1.5709308385849,26600,ES,0.9420294837054368,1.072464074953238,1.0289859790499611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-20,0.0,8.625,8.5,8.625,1.5709308385849,21000,ES,0.9275362285847322,1.0289859790499611,1.014492648044764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-21,0.0,8.625,8.125,8.625,1.5709308385849,31100,ES,0.9275362285847322,1.0289859790499611,1.043478399441247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-22,0.0,8.625,8.375,8.5,1.5481629371643066,33100,ES,0.9411769461794364,1.0441186571239458,1.0441186571239458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-25,0.0,8.25,8.0,8.0,1.4570952653884888,41700,ES,1.0,1.1250001533993166,1.109375512609383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-26,0.0,8.125,7.875,8.125,1.479863166809082,47300,ES,0.9692304457744134,1.1076918689813882,1.0769223953100662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-27,0.0,8.125,8.0,8.0,1.4570952653884888,27000,ES,0.9843751955841288,1.109375512609383,1.0937498900638232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-28,0.0,8.125,7.875,7.875,1.4343284368515017,24500,ES,1.0158728140306292,1.111110778664827,1.111110778664827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,0.0,8.125,7.875,8.125,1.479863166809082,56600,ES,0.9846148603930146,1.1230762835999897,1.0615379001372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-03,0.0,8.25,8.0,8.125,1.479863166809082,49000,ES,1.030768426465878,1.169229205238734,1.0615379001372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-04,0.0,8.125,8.0,8.0,1.4570952653884888,26700,ES,1.031249936083618,1.1562503349218411,1.0937498900638232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-05,0.0,8.125,8.0,8.0,1.4570952653884888,31500,ES,1.0,1.1874990438109263,1.0937498900638232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-06,0.0,8.125,8.0,8.0,1.4570952653884888,32800,ES,1.015625540732591,1.1874990438109263,1.0937498900638232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-07,0.0,8.125,7.75,7.875,1.4343284368515017,84000,ES,1.0793643194878595,1.1904761786031088,1.0952378815226271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-10,0.0,8.0,7.875,7.875,1.4343284368515017,27300,ES,1.0952378815226271,1.2222218066643675,1.0952378815226271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-11,0.0,8.125,7.875,8.0,1.4570952653884888,32200,ES,1.062499463102392,1.1874990438109263,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-12,0.0,8.125,7.875,8.0,1.4570952653884888,36200,ES,1.078125003834983,1.1874990438109263,1.0468747404994894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-13,0.0,8.125,8.0,8.0,1.4570952653884888,28200,ES,1.0468747404994894,1.2031248299824242,1.078125003834983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-14,0.0,8.125,7.875,8.125,1.479863166809082,12600,ES,1.0615379001372,1.169229205238734,1.0461527605302146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-17,0.0,8.25,7.875,7.875,1.4343284368515017,22900,ES,1.0952378815226271,1.2063479952948877,1.0634915885688012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,8.125,7.875,8.125,1.479863166809082,26500,ES,1.0923076154713165,1.1538457572713112,1.0461527605302146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,8.125,8.0,8.0,1.4570952653884888,30000,ES,1.078125003834983,1.1562503349218411,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,8.125,8.0,8.125,1.479863166809082,18000,ES,1.0615379001372,1.169229205238734,1.0461527605302146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,8.125,7.875,8.0,1.4570952653884888,18500,ES,1.109375512609383,1.2031248299824242,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,8.0,7.875,8.0,1.4570952653884888,27600,ES,1.109375512609383,1.2031248299824242,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,8.0,7.875,8.0,1.4570952653884888,18500,ES,1.140624957815188,1.1874990438109263,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,8.125,8.0,8.0,1.4570952653884888,60900,ES,1.140624957815188,1.1874990438109263,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,8.0,7.75,7.875,1.4343284368515017,31000,ES,1.1269844238111657,1.2063479952948877,1.0634915885688012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,7.875,7.625,7.875,1.4343284368515017,25000,ES,1.1269844238111657,1.2063479952948877,1.0793643194878595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,8.0,7.75,8.0,1.4570952653884888,16700,ES,1.109375512609383,1.1874990438109263,1.078125003834983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,8.0,7.875,8.0,1.4570952653884888,20300,ES,1.109375512609383,1.1874990438109263,1.062499463102392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,8.375,7.875,8.375,1.5253962278366089,62500,ES,1.0447762733695996,1.1194034738019862,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,8.5,8.25,8.25,1.5026293992996216,30100,ES,1.0757581395083162,1.15151429567181,1.0151513264332503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,8.375,8.0,8.0,1.4570952653884888,26200,ES,1.140624957815188,1.1562503349218411,1.0468747404994894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,8.125,8.0,8.125,1.479863166809082,21600,ES,1.1384612620984451,1.1384612620984451,1.0153840118472768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,8.5,8.0,8.5,1.5481629371643066,32600,ES,1.10294194194595,1.10294194194595,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,8.625,8.375,8.625,1.5709308385849,58600,ES,1.072464074953238,1.1014483845443626,0.9710142486035168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,8.75,8.5,8.5,1.5481629371643066,43800,ES,1.088236159240689,1.1176467236449688,0.9705886655909186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,8.625,8.5,8.625,1.5709308385849,22700,ES,1.086956722998002,1.1014483845443626,0.9420294837054368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,8.625,8.375,8.375,1.5253962278366089,29800,ES,1.104478205644895,1.104478205644895,0.9701500107338642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,8.75,8.5,8.625,1.5709308385849,55500,ES,1.072464074953238,1.072464074953238,0.9565216764432452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,8.75,8.625,8.625,1.5709308385849,30700,ES,1.072464074953238,1.072464074953238,0.9275362285847322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,8.875,8.625,8.875,1.6164658069610596,15200,ES,1.0422533414336892,1.0281685009725,0.929576977643932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,8.875,8.625,8.625,1.5709308385849,30200,ES,1.072464074953238,1.0289859790499611,0.9420294837054368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,8.875,8.375,8.625,1.5709308385849,24600,ES,1.072464074953238,1.043478399441247,0.9565216764432452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,8.875,8.625,8.875,1.6164658069610596,49300,ES,1.0,1.0281685009725,0.929576977643932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,9.0,8.75,8.875,1.6164658069610596,55900,ES,1.0,1.0140841767393824,0.9154930221451518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,9.125,8.375,9.125,1.661999225616455,15000,ES,0.9726032251076971,1.0,0.9041095664423542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,9.125,8.875,9.125,1.661999225616455,19600,ES,0.9863015408274076,1.0,0.9178080256149468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,9.0,8.875,8.875,1.6164658069610596,19200,ES,1.0140841767393824,1.0281685009725,0.9436613018770496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,8.875,8.75,8.875,1.6164658069610596,21100,ES,1.0,1.0,0.9436613018770496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,8.875,8.75,8.875,1.6164658069610596,31600,ES,0.9859149382982084,1.0140841767393824,0.9577455523632996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,8.875,8.75,8.875,1.6164658069610596,19600,ES,1.0281685009725,1.0140841767393824,0.9436613018770496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,9.0,8.75,8.75,1.5936977863311768,47900,ES,1.0857135206126811,1.028571672207135,0.9428571791887832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,9.0,8.75,8.875,1.6164658069610596,112000,ES,1.0422533414336892,1.0281685009725,0.9436613018770496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,9.25,8.75,9.125,1.661999225616455,87900,ES,1.041095090612013,1.01369896125768,0.9178080256149468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,9.25,9.125,9.25,1.6847668886184692,40500,ES,1.0270259025621795,1.0,0.8783785916059812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,9.375,9.125,9.375,1.707533836364746,23300,ES,1.0,0.9599999497341214,0.879999779388644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,9.375,9.125,9.25,1.6847668886184692,28100,ES,1.0405400920932504,0.9864861642546384,0.864864614346336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,9.375,9.125,9.25,1.6847668886184692,24000,ES,1.0270259025621795,0.9729728238092687,0.864864614346336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,9.375,9.25,9.375,1.707533836364746,12700,ES,1.0133323261540628,0.9733331136528268,0.8400000083776465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,9.375,9.25,9.25,1.6847668886184692,17100,ES,1.0405400920932504,1.0,0.864864614346336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,9.375,9.125,9.25,1.6847668886184692,20000,ES,1.0270259025621795,0.9459455768613958,0.8378374381556047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,9.25,9.0,9.25,1.6847668886184692,35900,ES,1.0270259025621795,0.9459455768613958,0.8513512739009665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,9.375,9.125,9.25,1.6847668886184692,22600,ES,1.0135134112025113,0.9459455768613958,0.8513512739009665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,9.375,9.125,9.25,1.6847668886184692,27300,ES,1.0,0.9594596248781828,0.8378374381556047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,9.375,9.125,9.25,1.6847668886184692,66100,ES,1.0270259025621795,0.9594596248781828,0.8513512739009665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,9.0,8.75,8.875,1.6164658069610596,33000,ES,1.0845063878799088,0.9859149382982084,0.873238869495921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,9.0,8.75,8.875,1.6164658069610596,247700,ES,1.0845063878799088,1.0140841767393824,0.8873237099571104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,9.125,8.75,8.875,1.6164658069610596,21500,ES,1.0704211786843825,1.0,0.873238869495921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,9.125,8.875,9.0,1.6392323970794678,34700,ES,1.0555545616796251,0.9861114323027228,0.861110832341033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,9.125,8.875,9.0,1.6392323970794678,18300,ES,1.0555545616796251,0.9722219919338968,0.861110832341033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,9.0,8.625,8.875,1.6164658069610596,110600,ES,1.0704211786843825,0.9859149382982084,0.873238869495921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-04,0.0,9.0,8.75,8.75,1.5936977863311768,22600,ES,1.0857135206126811,1.0,0.8857142087766943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,9.125,8.75,9.125,1.661999225616455,45600,ES,1.041095090612013,0.9452055177716604,0.8493149407611323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,9.5,9.0,9.5,1.7302992343902588,44300,ES,0.9868430861130588,0.9078954711197575,0.8684216980707005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,9.5,9.125,9.25,1.6847668886184692,53000,ES,1.0270259025621795,0.9459455768613958,0.9054049187110116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,9.5,9.25,9.5,1.7302992343902588,31800,ES,0.9736852765886852,0.9210532806441314,0.8815794386998872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,9.5,9.375,9.5,1.7302992343902588,30300,ES,0.9736852765886852,0.9210532806441314,0.8815794386998872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,9.5,9.0,9.375,1.707533836364746,22300,ES,1.0,0.9199998296545226,0.879999779388644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,9.625,9.375,9.625,1.7530674934387207,48300,ES,0.987012331736412,0.8961040259228402,0.8571429251432564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,9.625,9.375,9.5,1.7302992343902588,24200,ES,1.0,0.8947371104338867,0.8421059412315787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,9.625,9.375,9.5,1.7302992343902588,20900,ES,1.0,0.8815794386998872,0.8421059412315787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,0.0,9.625,9.5,9.625,1.7530674934387207,26200,ES,0.9610393752232111,0.8961040259228402,0.8311689486240663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-19,0.0,9.625,9.375,9.5,1.7302992343902588,23500,ES,0.9736852765886852,0.8947371104338867,0.8421059412315787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-20,0.0,9.5,9.375,9.5,1.7302992343902588,18500,ES,0.9736852765886852,0.8815794386998872,0.8552643019174495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-23,0.0,9.5,9.375,9.375,1.707533836364746,31200,ES,0.9733331136528268,0.9066660374123348,0.8933329433073496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-24,0.0,9.5,9.25,9.25,1.6847668886184692,18700,ES,0.9594596248781828,0.9189181883992392,0.9054049187110116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-25,0.0,9.5,9.25,9.5,1.7302992343902588,24200,ES,0.947369313064002,0.8947371104338867,0.8815794386998872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-26,0.0,9.75,9.375,9.625,1.7530674934387207,339800,ES,0.9480520469616196,0.88311656166045,0.88311656166045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-27,0.0,9.75,9.5,9.625,1.7530674934387207,18000,ES,0.9350651947028232,0.88311656166045,0.88311656166045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,0.0,9.625,9.5,9.5,1.7302992343902588,29400,ES,0.9605270536931884,0.8947371104338867,0.9078954711197575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,0.0,9.625,9.375,9.5,1.7302992343902588,25600,ES,0.9605270536931884,0.8947371104338867,0.9210532806441314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-02,0.0,9.5,9.375,9.5,1.7302992343902588,27000,ES,0.9605270536931884,0.8815794386998872,0.9342117102251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-03,0.0,9.625,9.375,9.5,1.7302992343902588,28400,ES,0.9342117102251896,0.8947371104338867,0.9342117102251896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-07,0.0,9.625,9.375,9.5,1.7302992343902588,27900,ES,0.947369313064002,0.9078954711197575,0.947369313064002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-08,0.0,9.625,9.5,9.5,1.7302992343902588,24300,ES,0.947369313064002,0.8947371104338867,0.9078954711197575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
