Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2015-12-04,31.239999771118164,32.029998779296875,31.11000061035156,32.029998779296875,28.211803436279297,15782100,SYF,0.909147724545352,0.8997813551518445,0.8273492658765975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,31.950000762939453,32.099998474121094,31.1200008392334,31.350000381469727,27.612865447998047,11885500,SYF,0.9199361418804076,0.9074960762152956,0.829346069038441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,31.18000030517578,31.405000686645508,30.76499938964844,31.36000061035156,27.62167358398437,15178000,SYF,0.9151785369022668,0.8826530316305146,0.8217473873254766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,31.34000015258789,31.584999084472656,30.36000061035156,30.61000061035156,26.961078643798828,16063100,SYF,0.9441358096745964,0.9023196421459078,0.8346944579448575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,30.71999931335449,31.309999465942383,30.65999984741211,31.049999237060547,27.348621368408203,9437100,SYF,0.887923008135967,0.9049922328290564,0.8325283707129744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,30.670000076293945,30.780000686645508,29.815000534057617,29.96999931335449,26.397369384765625,10431600,SYF,0.940273590184384,0.9496163390517106,0.8508507767150795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,30.13999938964844,30.354999542236328,29.31999969482422,29.68000030517578,26.14194107055664,15773500,SYF,0.9312667838229738,0.9700134380025662,0.876010750402053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,30.0,30.2450008392334,29.71999931335449,30.07999992370605,26.494258880615234,9655600,SYF,0.9318484802192444,0.9511301941698508,0.8191489193212516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,30.39999961853028,30.68000030517578,29.940000534057617,30.530000686645508,26.89062118530273,8651500,SYF,0.9046838548689464,0.9308872690079676,0.7651490272321102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,30.63999938964844,30.75,30.0,30.01000022888184,26.432600021362305,8002800,SYF,0.9240253580978036,0.9480174869996634,0.797400978980459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,29.8799991607666,30.0,29.350000381469727,29.51000022888184,25.992202758789062,15187400,SYF,0.9847508695715984,0.9617077358850552,0.841409806712946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,29.65999984741211,30.059999465942383,29.549999237060547,29.729999542236328,26.18598175048828,5809900,SYF,0.9579549007079612,0.9552640994286836,0.8503194261255519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,29.989999771118164,30.34000015258789,29.76000022888184,30.209999084472656,26.6087589263916,6522400,SYF,0.9486925092323636,0.9394238391564896,0.83912616850265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,30.39999961853028,30.559999465942383,29.940000534057617,30.51000022888184,26.872997283935547,4824400,SYF,0.9321532323717688,0.939364150813496,0.8233366148089422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,30.479999542236328,30.722999572753903,30.309999465942383,30.600000381469727,26.952272415161133,1499000,SYF,0.914705748518851,0.9584966915775824,0.8271241454719362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,30.420000076293945,30.489999771118164,30.100000381469727,30.170000076293945,26.573530197143555,3811600,SYF,0.941995163284892,0.9602253286509372,0.862446035915549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,30.459999084472656,30.709999084472656,30.334999084472656,30.690000534057617,27.031539916992188,3436900,SYF,0.9276637432198784,0.9322254548164054,0.8898664522768055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,30.68000030517578,30.700000762939453,30.43000030517578,30.43000030517578,26.80253219604492,2640800,SYF,0.8876112046430159,0.9415051515608251,0.9093001218452909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,30.209999084472656,30.6299991607666,30.100000381469727,30.40999984741211,26.784915924072266,3804900,SYF,0.8661625961955449,0.919763284367098,0.9181190499757532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,29.979999542236328,30.01000022888184,29.3799991607666,29.940000534057617,26.37094688415528,8771100,SYF,0.8787573039173884,0.9358718458182792,0.9392116474134076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,29.850000381469727,30.280000686645508,29.450000762939453,30.11000061035156,26.52067947387696,7438000,SYF,0.8379275620206846,0.9256061034743204,0.939886974509068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,29.82999992370605,30.030000686645508,29.479999542236328,29.89999961853028,26.335712432861328,9158200,SYF,0.8187290702486432,0.941806111433078,0.9404682151683093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,29.46999931335449,29.82999992370605,29.0,29.1200008392334,25.648696899414062,11194100,SYF,0.861263789381128,0.99313185750839,0.9714971863505132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,29.36000061035156,29.52499961853028,28.780000686645508,28.84000015258789,25.40207290649414,10400000,SYF,0.86719839807803,1.0083217437570593,0.9795422766868482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,29.0,29.030000686645508,28.299999237060547,28.700000762939453,25.27876281738281,11826100,SYF,0.8536586819696634,1.008362412769238,0.980487879594536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,29.059999465942383,29.190000534057617,28.5,28.89999961853028,25.45491981506348,8363300,SYF,0.8778548221004967,1.0079583632461937,0.9778547546630904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,29.81999969482422,29.8799991607666,27.520000457763672,27.56999969482422,24.2834701538086,15222300,SYF,0.9481318509037244,1.0816102885340113,1.0301051750881196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,27.600000381469727,28.280000686645508,26.280000686645508,28.18000030517578,24.82074928283692,20004800,SYF,0.9322216229171856,1.088360445119621,0.9968064017355888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,27.440000534057617,27.71999931335449,26.989999771118164,27.63999938964844,24.345121383666992,14396200,SYF,0.9630970423904064,1.100579017859416,1.017004423820233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,27.799999237060547,28.155000686645508,27.559999465942383,28.030000686645508,24.688634872436523,9772000,SYF,0.955047896875414,1.0881196666706583,1.0039243028888776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,27.34000015258789,27.90999984741211,26.81999969482422,27.6200008392334,24.327510833740234,9686700,SYF,1.003258426631538,1.102099693742394,1.0104994879503288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,27.6200008392334,28.25,27.299999237060547,27.729999542236328,24.424392700195312,9065900,SYF,0.9920664037779016,1.123692896818034,1.0054091956091078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,29.299999237060547,29.440000534057617,28.75,29.059999465942383,25.595844268798828,16868400,SYF,0.9542327435539406,1.0626290929516944,0.9604268951802862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,29.07999992370605,29.25,28.38999938964844,28.479999542236328,25.08498954772949,9094400,SYF,0.975421158492944,1.0874297498912504,0.960322949956732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,28.51000022888184,28.920000076293945,28.31999969482422,28.65999984741211,25.2435302734375,7516300,SYF,0.974528896370802,1.0666433696414324,0.9724354130902584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,28.549999237060547,29.020000457763672,28.280000686645508,28.440000534057617,25.04975128173828,8640000,SYF,0.9476092955882168,1.101617691355795,0.9817159973088224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,28.5,28.850000381469727,27.59000015258789,27.989999771118164,24.653398513793945,12522100,SYF,0.9835655632467372,1.1103966653155888,1.0082171796933517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,28.1299991607666,28.43000030517578,27.290000915527344,28.420000076293945,25.03213691711425,15306500,SYF,0.9940183856369328,1.0640396115558546,0.9866292788147926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,28.43000030517578,28.600000381469727,27.93000030517578,28.46999931335449,25.07617950439453,6804500,SYF,1.003161371979001,1.047769552921776,0.9792763293005172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,28.229999542236328,28.290000915527344,26.96999931335449,27.01000022888184,23.79022789001465,15173400,SYF,1.0588670778343918,1.1136614160697274,1.028490416566884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,27.040000915527344,27.290000915527344,25.34000015258789,26.34000015258789,23.200092315673828,24158300,SYF,1.0827636385161217,1.1374335410855236,1.0531261895189965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,26.26000022888184,26.559999465942383,26.0,26.309999465942383,23.173662185668945,16964900,SYF,1.052831956876535,1.1615357878356067,1.0570002172074922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,26.34000015258789,26.540000915527344,25.0,25.229999542236328,22.22240829467773,15336200,SYF,1.0971067403820225,1.1862862247533292,1.1046355736729272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,24.979999542236328,25.09000015258789,24.09499931335449,24.479999542236328,21.561813354492188,16427000,SYF,1.136029315499885,1.2017975868230633,1.1204205367726412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,24.280000686645508,25.31999969482422,24.07999992370605,25.07999992370605,22.090293884277344,13511600,SYF,1.1491225449580873,1.1578949367949856,1.0968207019433112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,25.190000534057617,25.850000381469727,24.959999084472656,25.01000022888184,22.028636932373047,7275500,SYF,1.1375450566482097,1.1571371549048215,1.096275115049765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,24.290000915527344,24.850000381469727,23.739999771118164,24.5,21.579435348510746,12026000,SYF,1.1297957306975994,1.1946938612083835,1.1227861736409717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,24.89999961853028,25.3799991607666,24.799999237060547,25.3700008392334,22.34572410583496,6712000,SYF,1.088687514377204,1.1868346422012712,1.0799269691381446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,25.75,26.209999084472656,25.46999931335449,26.13999938964844,23.0239315032959,9707100,SYF,1.074981043678364,1.1453711491619163,1.0485005141588997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,26.38999938964844,26.90999984741211,26.14999961853028,26.270000457763672,23.1384391784668,10161400,SYF,1.083364918541487,1.1374189837350053,1.0371923450974287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,26.229999542236328,26.729999542236328,26.045000076293945,26.6200008392334,23.44671440124512,8378400,SYF,1.081517593465655,1.120585892704455,1.019403829760614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,26.5,26.959999084472656,26.270000457763672,26.770000457763672,23.578828811645508,7630600,SYF,1.06873372697205,1.1318640356890906,1.0080624670717273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,26.770000457763672,28.0,26.770000457763672,27.709999084472656,24.40678024291992,10824900,SYF,1.025622252012358,1.1064595673928366,0.9851056354153138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,27.709999084472656,27.770000457763672,27.049999237060547,27.51000022888184,24.230619430541992,11508900,SYF,1.0341694779595088,1.1228642747935011,0.997015307911642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,27.170000076293945,27.770000457763672,26.68000030517578,27.729999542236328,24.424392700195312,8471500,SYF,1.0234400819153395,1.123692896818034,1.0083077347897171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,27.700000762939453,27.88999938964844,27.405000686645508,27.780000686645508,24.468429565429688,6595900,SYF,1.0223185026095014,1.1231102239201078,1.0039613348524503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,27.959999084472656,28.23500061035156,27.350000381469727,27.93000030517578,24.600549697875977,8585900,SYF,1.0161115411164392,1.1203010008006808,1.0000083735385945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,27.850000381469727,27.93199920654297,26.89999961853028,26.950000762939453,23.737377166748047,10730000,SYF,1.0634506961788226,1.1606677647052015,1.0292891520938718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,27.25,27.530000686645508,26.780000686645508,27.530000686645508,24.248233795166016,11207200,SYF,1.0653833247673377,1.1158736945902394,1.0149031019916688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,27.700000762939453,28.3700008392334,27.600000381469727,28.25,24.88240432739257,10265600,SYF,1.0254867829985808,1.0984072264970746,0.9723214344574004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,28.26000022888184,28.670000076293945,28.02499961853028,28.559999465942383,25.15545463562012,8990300,SYF,1.0017505132991469,1.1067926087955728,0.947344405283825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,28.739999771118164,28.989999771118164,28.3700008392334,28.600000381469727,25.190689086914062,6100900,SYF,1.0017479891234884,1.1171326103324437,0.9628810882810982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,28.440000534057617,28.565000534057617,27.90900039672852,28.520000457763672,25.120216369628903,6311600,SYF,0.9807153680255196,1.1013324902196076,0.94127542818545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,28.290000915527344,28.43000030517578,27.63999938964844,27.700000762939453,24.3979721069336,6172900,SYF,1.0115523793650252,1.111913367278622,0.973129556323214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,27.84000015258789,28.059999465942383,27.540000915527344,27.68000030517578,24.380353927612305,6986500,SYF,1.0068640866408751,1.0997109524736772,0.98181786461886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,27.799999237060547,28.21999931335449,27.299999237060547,27.809999465942383,24.49485206604004,6062300,SYF,1.0125856180450363,0.9510968274748942,0.9721707627345976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,28.13999938964844,28.850000381469727,28.05500030517578,28.81999969482422,25.38445472717285,8137100,SYF,1.0034699688513549,0.9195003443219564,0.9426328438438878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,28.6299991607666,28.75,28.225000381469727,28.450000762939453,25.05856704711914,3516300,SYF,1.0221439398333343,0.9138839172696166,0.9464162705989828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,28.15999984741211,28.225000381469727,27.56999969482422,27.68000030517578,24.380353927612305,7092500,SYF,1.0455202718566037,0.9309970711905586,0.982180865815747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,27.64999961853028,27.825000762939453,27.40999984741211,27.6200008392334,24.327510833740234,9234000,SYF,1.0546701423217402,0.9250540705949576,0.9995919126415508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,27.6200008392334,28.25,27.209999084472656,28.100000381469727,24.750289916992188,8940500,SYF,1.0612098382587305,0.9199287469135994,0.9792991519911716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,28.270000457763672,28.63999938964844,28.14999961853028,28.459999084472656,25.06737327575684,10736400,SYF,1.0776526698869004,0.8959942470711291,0.9637347410386878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,28.39999961853028,28.89999961853028,28.32999992370605,28.790000915527344,25.358034133911133,6588800,SYF,1.0566169932815654,0.9030913553176316,0.9704856286009544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,28.489999771118164,28.63999938964844,28.25,28.61000061035156,25.19948959350586,5258700,SYF,1.0660608441399688,0.8612374250574677,0.9769426398693892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,28.57999992370605,28.75,28.2549991607666,28.420000076293945,25.03213691711425,4987700,SYF,1.0710768452632264,0.8219566994911403,0.9675658022916556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,28.200000762939453,28.549999237060547,28.066999435424805,28.450000762939453,25.05856704711914,4163800,SYF,1.0952548298031666,0.8411247576288032,0.988793115128088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,28.51000022888184,28.5310001373291,28.209999084472656,28.3799991607666,24.996902465820312,3162900,SYF,1.0880903670315596,0.8749121747872813,0.976363953785778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,28.26000022888184,28.43000030517578,27.89999961853028,28.39999961853028,25.014528274536133,5991200,SYF,1.0904928372237297,0.8901406706628082,0.9668319428322942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,28.540000915527344,28.7450008392334,28.25,28.3799991607666,24.996902465820312,4875900,SYF,1.0771672301927058,0.8932349100871263,0.989108300161702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,28.3799991607666,28.76000022888184,28.07999992370605,28.65999984741211,25.2435302734375,5304900,SYF,1.093161252689862,0.8764828997316183,0.9461423148528736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,28.6200008392334,29.5,28.51000022888184,29.32999992370605,25.833663940429688,8118500,SYF,1.0596658515624309,0.8629389675937,0.9135677201002932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,29.239999771118164,29.36000061035156,28.86000061035156,28.96999931335449,25.516576766967773,3868200,SYF,1.0438385009457667,0.898170471223913,0.9270010132280264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,28.61000061035156,28.790000915527344,28.39999961853028,28.61000061035156,25.19948959350586,5062000,SYF,1.0426424428483954,0.9545614182483976,0.931993393779344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,28.489999771118164,28.700000762939453,28.1200008392334,28.64999961853028,25.23472213745117,4227800,SYF,1.049912843751696,0.9657941014320052,0.9296402444637908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,28.420000076293945,28.51000022888184,27.799999237060547,27.96999931335449,24.63578224182129,6413400,SYF,1.0711477677916452,0.9982123287379576,0.9472126767493184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,27.89999961853028,28.420000076293945,27.76000022888184,28.020000457763672,24.679826736450195,6296500,SYF,1.0906493895320912,1.0035686527060854,0.9573546156190228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,28.059999465942383,28.40999984741211,27.86000061035156,27.8700008392334,24.54770278930664,5655800,SYF,1.073914617065678,1.0154286699073651,0.9524136084461418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,27.96999931335449,28.26000022888184,27.850000381469727,28.15999984741211,24.80313491821289,6152800,SYF,1.0447443576146576,0.99857943556691,0.9504543453061236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,28.3799991607666,28.940000534057617,28.290000915527344,28.920000076293945,25.47253799438477,7194700,SYF,1.004149623667516,0.9782157112428608,0.93798350064463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,28.799999237060547,29.26000022888184,28.799999237060547,29.07999992370605,25.61346244812012,4535400,SYF,0.9951858058233066,0.9714580517097874,0.937313977664921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,29.290000915527344,29.39999961853028,28.780000686645508,28.940000534057617,25.490154266357425,3216300,SYF,1.011403017408772,0.972356632078192,0.9800362640975704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,28.809999465942383,29.18000030517578,28.76000022888184,29.1299991607666,25.65749931335449,2620100,SYF,1.033642411911639,0.9701340752943876,0.992958402440574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,29.200000762939453,29.8700008392334,29.170000076293945,29.81999969482422,26.26525115966797,7751600,SYF,1.004024165763532,0.9523810803282016,0.9629070169715732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,29.940000534057617,30.76000022888184,29.940000534057617,30.670000076293945,27.0139217376709,11727100,SYF,0.9742421049101272,0.9158789316585558,0.9401517678893884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,30.57999992370605,30.739999771118164,30.280000686645508,30.420000076293945,26.79372978210449,6627600,SYF,0.9806047012482034,0.924063068000576,0.9558043630274744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,30.030000686645508,31.190000534057617,30.030000686645508,30.5,26.86418914794922,9138500,SYF,0.9934425412429998,0.9226230658624204,0.9585681410837332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,30.46999931335449,30.88999938964844,30.190000534057617,30.440000534057617,26.811342239379883,5870200,SYF,1.0072272871653816,0.9168857351905988,0.94362462753964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,30.59000015258789,31.200000762939453,30.450000762939453,31.15999984741211,27.44551658630371,7473100,SYF,0.991334844404075,0.8947366299601337,0.920853366950777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,31.13999938964844,31.13999938964844,30.56999969482422,30.8799991607666,27.198888778686523,7985000,SYF,1.009067569253434,0.9038213818449876,0.9246483760822456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,30.6200008392334,31.229999542236328,30.5,30.96999931335449,27.27816390991211,5919300,SYF,1.0074264345269002,0.8831126333013881,0.9167466692920117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,30.780000686645508,31.0,30.28499984741211,30.56999969482422,26.925844192504883,4897800,SYF,1.0235526971685067,0.9116781116983428,0.9317138178453808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,30.780000686645508,31.450000762939453,30.690000534057617,31.32999992370605,27.59524917602539,6897400,SYF,0.9984040484776668,0.8911585253324991,0.9377837410347822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,30.989999771118164,31.18000030517578,30.6299991607666,31.07999992370605,27.37505149841309,5487300,SYF,0.9884169983705176,0.9079792935138216,0.9320124681490796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,30.76000022888184,30.86000061035156,30.1299991607666,30.239999771118164,26.63518524169922,6945600,SYF,1.026124371871891,0.9272486363286124,1.0086338165297335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
