Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
2018-08-13,21.46999931335449,22.040000915527344,21.3799991607666,21.8799991607666,16.440462112426758,15205300,LUMN,1.0608343580403448,0.8931616048518616,0.6485716692207482,1.0361343742708915,0.0246999837694532,-0.0552376634440374,-0.3760817115064485,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-14,21.920000076293945,22.549999237060547,21.920000076293945,22.36000061035156,16.80113410949707,12375200,LUMN,1.0421862279879297,0.8689466345118476,0.6218991073870372,1.0304608447362038,0.0117253832517258,-0.0821401581277807,-0.394464204969436,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-15,22.459999084472656,22.82999992370605,22.07999992370605,22.46999931335449,16.8837833404541,12892800,LUMN,1.0389085361272892,0.8742704021084584,0.6099267224847816,1.0307359015638238,0.0081726345634653,-0.086629959434141,-0.4110198887743045,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-16,22.690000534057617,23.39999961853028,22.65999984741211,23.32999992370605,17.529979705810547,15473500,LUMN,1.017303578224995,0.8358932962874226,0.5928743853336145,1.0271667832483622,-0.0098632050233671,-0.0982782677624012,-0.4220820709151807,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-17,23.190000534057617,23.780000686645508,23.1200008392334,23.479999542236328,17.6426944732666,10552400,LUMN,0.9924737182309816,0.8069848245155897,0.5931338043966753,1.0197024215319763,-0.0272287033009949,-0.1076292476392561,-0.4136283438173734,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-20,23.57999992370605,23.89999961853028,23.43000030517578,23.86000061035156,17.928220748901367,10892700,LUMN,0.9693659835453844,0.7876902843550717,0.573951989834408,1.0223927591148063,-0.0530267755694219,-0.1321388865933748,-0.4359128933654624,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-21,23.8799991607666,24.200000762939453,23.739999771118164,23.979999542236328,18.018386840820312,12579200,LUMN,0.9803269331576412,0.7872711506004558,0.5349745057174771,1.0153576837490752,-0.035030750591434,-0.1266811175505523,-0.4623207577918142,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-22,23.200000762939453,23.25,22.34000015258789,22.420000076293945,16.84621238708496,20488000,LUMN,1.0467106576375012,0.8684231353060319,0.563721579069111,1.0093416701778264,0.0373689874596747,-0.0598361005221713,-0.4315012623592824,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-23,22.479999542236328,23.0,22.39999961853028,22.809999465942383,17.13926124572754,10916400,LUMN,0.9457000955607272,0.8595922794232614,0.5351042949578056,1.0113582232611953,-0.065658127700468,-0.0675910429546817,-0.4517599960266525,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-24,22.86000061035156,23.01000022888184,22.739999771118164,22.75,17.094175338745117,10612900,LUMN,0.933780009553382,0.8692854188408273,0.5620419757447639,0.9990272938710923,-0.0652472843177103,-0.0725290307739672,-0.4122948262106657,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-27,22.799999237060547,23.01000022888184,22.709999084472656,22.8700008392334,17.184345245361328,10006800,LUMN,0.936049607827076,0.8596457024582593,0.5678647403542865,0.9932191999359588,-0.0571695921088827,-0.0753898388145892,-0.3990364499552445,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-28,22.88999938964844,23.0,22.459999084472656,22.5,16.906326293945312,12972800,LUMN,0.9655618864358608,0.8822290795894847,0.5910943339774525,0.9940396115641872,-0.0284777251283264,-0.058014118654837,-0.3889290353924315,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-29,22.549999237060547,22.61000061035156,22.040000915527344,22.34000015258789,16.78610610961914,17479500,LUMN,0.9839447847309446,0.8880750444791435,0.589538350918569,0.9863033577406792,-0.0023585730097345,-0.0587315029251516,-0.389138086803763,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-30,21.82999992370605,21.88999938964844,21.350000381469727,21.68000030517578,16.693702697753906,13840800,LUMN,1.0069188607165105,0.8483172667141056,0.586980257093329,0.9878902855184554,0.0190285751980551,-0.071936528459509,-0.4022540498181668,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-08-31,21.68000030517578,21.799999237060547,21.229999542236328,21.36000061035156,16.447301864624023,9931600,LUMN,1.024812820134886,0.8431784517047943,0.5869112037483404,0.9879708571431072,0.0368419629917788,-0.0750973955355701,-0.3999410448381925,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-04,21.36000061035156,21.57999992370605,21.059999465942383,21.5,16.555103302001953,11681600,LUMN,1.0172092351274395,0.8372087235856042,0.5914052676366145,0.979027713770822,0.0381815213566174,-0.06146238684334,-0.3987831789928611,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-05,21.46999931335449,21.729999542236328,21.420000076293945,21.64999961853028,16.670602798461914,8412300,LUMN,1.009699781366484,0.8114203261093543,0.5863362690795184,0.9747074081630952,0.0349923732033888,-0.0873190147577201,-0.4110823320250216,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-06,21.780000686645508,22.059999465942383,21.709999084472656,22.0,16.940105438232422,11782600,LUMN,0.9663637671770088,0.7947645970373903,0.569359333013117,0.9766839873062472,-0.0103202201292383,-0.1054237146216368,-0.4290369795093434,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-07,21.920000076293945,22.43000030517578,21.809999465942383,21.940000534057617,16.89390754699707,6504000,LUMN,0.9585230126699268,0.81337438735376,0.5704369166446602,0.9729456327900377,-0.0144226201201108,-0.0951362656566195,-0.4237573258798931,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-10,22.09000015258789,22.11000061035156,21.709999084472656,21.809999465942383,16.79380226135254,6630400,LUMN,0.9591931163824596,0.7974365995596261,0.5839637383701074,0.9403069119583948,0.0188862044240647,-0.1005830280002157,-0.4197476524915245,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-11,21.8799991607666,22.739999771118164,21.82999992370605,22.51000022888184,17.33281135559082,11009900,LUMN,0.8947132205799578,0.7781308374191255,0.5686071955793663,0.921033808447608,-0.0263205878676502,-0.1073160058584747,-0.4107142980504542,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-12,22.51000022888184,23.040000915527344,22.43000030517578,22.940000534057617,17.663909912109375,8143800,LUMN,0.9006102056629884,0.7339018587241777,0.5510721008239304,0.9287627078344606,-0.0281525021714721,-0.1299709739146566,-0.4277657439914483,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-13,23.0,23.0,22.56999969482422,22.64999961853028,17.44060707092285,6716600,LUMN,0.9143486461631638,0.7428435631575626,0.5711291603004013,0.9265966228653494,-0.0122479767021855,-0.1179629251158457,-0.4121802620644121,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-14,22.75,22.809999465942383,22.239999771118164,22.739999771118164,17.509910583496094,7708000,LUMN,0.9234827949956842,0.7285760409645242,0.5605437049766477,0.9450727450922518,-0.0215899500965676,-0.1172570713452952,-0.4156650381995661,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
2018-09-17,22.790000915527344,23.100000381469727,22.68000030517578,22.780000686645508,17.540706634521484,6583600,LUMN,0.928446099781414,0.6997066890000873,0.5563278036949749,0.9498029031390748,-0.0213568033576608,-0.1379897742206218,-0.434356031641936,12773000000.0,23314000000.0,52120000000.0,23491000000.0,,1572000000.0,75611000000.0,1069000000.0,406000000.0,1103000000.0,9980000000.0,30475000000.0,-1995000000.0,1167000000.0,551000000.0,4857000000.0,443000000.0,-1995000000.0,26852000000.0,4194000000.0,-19757000000.0,2815000000.0,37283000000.0,128000000.0,1555000000.0,150000000.0,-123000000.0,-8871000000.0,6470000000.0,5356000000.0,-852000000.0,1389000000.0,363000000.0,3878000000.0,3892000000.0,-5000000.0,-1453000000.0,31000000.0,339000000.0,-513000000.0,-3106000000.0,-17000000.0,-2000000.0
