Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Effect Of Exchange Rate
1988-07-18,4.674897193908691,4.707818984985352,4.641974925994873,4.6913580894470215,1.282259464263916,760894,LUMN,0.8894735139320209,1.0177096887314794,1.4871211222520009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,4.6913580894470215,4.6913580894470215,4.625514030456543,4.625514030456543,1.2642617225646973,344756,LUMN,0.8914596871253087,1.026821817874599,1.4974792077542416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,4.641974925994873,4.6913580894470215,4.641974925994873,4.6913580894470215,1.282259464263916,216422,LUMN,0.8842100291808428,1.0230106396468994,1.4924509862619104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,4.674897193908691,4.6913580894470215,4.674897193908691,4.674897193908691,1.2777597904205322,515616,LUMN,0.8556337351447845,1.0106553769111826,1.5298016742071232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,4.674897193908691,4.6913580894470215,4.674897193908691,4.6913580894470215,1.282259464263916,65306,LUMN,0.8315787144587413,1.0442125839455905,1.519102816451495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,4.6913580894470215,4.6913580894470215,4.641974925994873,4.641974925994873,1.2687609195709229,66825,LUMN,0.8723407513836613,1.0928208391171852,1.5352647875090977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,4.625514030456543,4.658435821533203,4.625514030456543,4.641974925994873,1.2687609195709229,18984,LUMN,0.8882984510771166,1.082107269491385,1.5460391474769943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,4.658435821533203,4.658435821533203,4.559670925140381,4.559670925140381,1.246265888214111,80494,LUMN,0.9097470203079344,1.123454005553241,1.579428292449253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,4.543210029602051,4.576131820678711,4.526749134063721,4.559670925140381,1.246265888214111,126816,LUMN,0.9205780206603208,1.1343610501800383,1.5629762332468249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,4.576131820678711,4.674897193908691,4.576131820678711,4.674897193908691,1.2777597904205322,160228,LUMN,0.8936318890126402,1.1170392548447907,1.5137543748611062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,4.674897193908691,4.674897193908691,4.641974925994873,4.641974925994873,1.2687609195709229,240722,LUMN,0.9106846120007088,1.1196057027542066,1.5244908973274611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,4.641974925994873,4.6666669845581055,4.617283821105957,4.617283821105957,1.262012600898743,20756,LUMN,0.8886261965560193,1.1579063354948538,1.5109794721197096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,4.641974925994873,4.6666669845581055,4.617283821105957,4.641974925994873,1.2687609195709229,7594,LUMN,0.8999701028023878,1.1356767148936715,1.5621987613051715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,4.6666669845581055,4.6666669845581055,4.617283821105957,4.641974925994873,1.2687609195709229,131625,LUMN,0.8999701028023878,1.124962017780846,1.5621987613051715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,4.6666669845581055,4.6666669845581055,4.592593193054199,4.592593193054199,1.2552642822265625,317419,LUMN,0.9096466070017626,1.1695460174436274,1.5572171488482345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,4.592593193054199,4.592593193054199,4.493826866149902,4.518518924713135,1.2350181341171265,198450,LUMN,0.9300622398488506,1.2272420018256611,1.5882795533587908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,4.518518924713135,4.518518924713135,4.419753074645996,4.493826866149902,1.22826886177063,56700,LUMN,0.9462401292924146,1.2229182878848728,1.5914423360061554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,4.4691362380981445,4.4691362380981445,4.320988178253174,4.39506196975708,1.2012746334075928,165544,LUMN,0.9561874529995072,1.233425113093928,1.6158248935052435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,4.39506196975708,4.419753074645996,4.39506196975708,4.39506196975708,1.2012746334075928,51131,LUMN,0.9561874529995072,1.233425113093928,1.6158248935052435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,4.419753074645996,4.444444179534912,4.345678806304932,4.39506196975708,1.2012746334075928,48600,LUMN,0.9618458707344292,1.2221096669234224,1.6385825097930715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,4.419753074645996,4.419753074645996,4.172840118408203,4.222221851348877,1.1540331840515137,157950,LUMN,0.9953298986068408,1.254469083536245,1.729349288876089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,4.172840118408203,4.222221851348877,4.148148059844971,4.148148059844971,1.133786678314209,155419,LUMN,1.0011145116567406,1.2468972416046782,1.8084560312534304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,4.172840118408203,4.172840118408203,4.074073791503906,4.172840118408203,1.140535831451416,59231,LUMN,0.9951903881345068,1.2395186918056404,1.7917624944760957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,4.148148059844971,4.148148059844971,4.098764896392822,4.123456954956055,1.1270383596420288,54169,LUMN,1.001078135697863,1.266423482351861,1.820527479450319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,4.123456954956055,4.172840118408203,4.074073791503906,4.148148059844971,1.133786678314209,89100,LUMN,0.9951197006547862,1.2768706657587954,1.87021616899866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,4.148148059844971,4.148148059844971,3.950617074966431,4.0,1.093294382095337,104288,LUMN,1.0444093685266231,1.355245508284723,1.9834205227702584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,4.0,4.0,3.827159881591797,3.9012351036071777,1.0662996768951416,113906,LUMN,1.1090949236257612,1.376807452846747,2.1108589712200536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,3.925925970077514,4.049383163452148,3.9012351036071777,4.049383163452148,1.106791853904724,106819,LUMN,1.0746597291835387,1.3264367070808667,2.0770331618170315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,4.074073791503906,4.148148059844971,4.074073791503906,4.123456954956055,1.1270383596420288,75938,LUMN,1.061383819375832,1.3038209243366208,2.112784015456276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,4.148148059844971,4.148148059844971,4.074073791503906,4.148148059844971,1.133786678314209,40500,LUMN,1.1030243009803915,1.3262017905365764,2.051790936118295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,4.172840118408203,4.222221851348877,4.172840118408203,4.197531223297119,1.147284984588623,73913,LUMN,1.1433646324590163,1.2927260704454764,1.91400609551581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,4.148148059844971,4.148148059844971,4.098764896392822,4.148148059844971,1.1418468952178955,43538,LUMN,1.1904760512756376,1.2988827276404065,1.905091879673093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,4.197531223297119,4.197531223297119,4.148148059844971,4.197531223297119,1.1554410457611084,597375,LUMN,1.2117644679796074,1.301347159496446,1.8945564538177904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,4.222221851348877,4.222221851348877,4.074073791503906,4.074073791503906,1.1214574575424194,87581,LUMN,1.21212032952122,1.3529709963372714,1.921372883901692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,4.074073791503906,4.148148059844971,4.049383163452148,4.148148059844971,1.1418468952178955,40500,LUMN,1.1726190911192205,1.334796783548499,1.8870638072367445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,4.172840118408203,4.172840118408203,4.148148059844971,4.148148059844971,1.1418468952178955,18731,LUMN,1.1666670146680496,1.3527534461010935,1.8870638072367445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,4.172840118408203,4.172840118408203,4.098764896392822,4.148148059844971,1.1418468952178955,165038,LUMN,1.1785716895724656,1.3467675439155125,1.9171119170359128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,4.172840118408203,4.172840118408203,4.148148059844971,4.172840118408203,1.1486437320709229,160481,LUMN,1.171597760868586,1.338798354671392,1.887846034703673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,4.172840118408203,4.222221851348877,4.172840118408203,4.222221851348877,1.162237286567688,68850,LUMN,1.152046560493594,1.2937374667330903,1.8244348228067488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,4.197531223297119,4.222221851348877,4.172840118408203,4.172840118408203,1.1486437320709229,141244,LUMN,1.153846257628803,1.3209486730454252,1.846025985929979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,4.197531223297119,4.197531223297119,4.148148059844971,4.172840118408203,1.1486437320709229,188325,LUMN,1.1479285709689626,1.309048124222019,1.84005184150895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,4.197531223297119,4.197531223297119,4.148148059844971,4.197531223297119,1.1554410457611084,65306,LUMN,1.1294110461424878,1.3250071033997066,1.817348844090642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,4.172840118408203,4.172840118408203,4.148148059844971,4.172840118408203,1.1486437320709229,98213,LUMN,1.1360945468237216,1.338798354671392,1.819141920904752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,4.197531223297119,4.197531223297119,4.123456954956055,4.123456954956055,1.1350502967834473,145800,LUMN,1.1437127710657111,1.4030038569585523,1.8137218410728069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,4.098764896392822,4.123456954956055,4.049383163452148,4.123456954956055,1.1350502967834473,68344,LUMN,1.1497004881167785,1.4150472425960132,1.7774485343263429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,4.123456954956055,4.123456954956055,4.074073791503906,4.098764896392822,1.12825345993042,75938,LUMN,1.1506027380702324,1.4175142923918873,1.769909818567874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,4.123456954956055,4.148148059844971,4.074073791503906,4.098764896392822,1.12825345993042,19744,LUMN,1.1626510543214437,1.435687406254715,1.815525339173558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,4.123456954956055,4.148148059844971,4.074073791503906,4.148148059844971,1.1418468952178955,117450,LUMN,1.1309526767535565,1.4185958645325274,1.829970352370192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,4.098764896392822,4.296296119689941,4.098764896392822,4.296296119689941,1.182627558708191,156431,LUMN,1.1321835506102,1.3696782825311251,1.74075557332778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,4.296296119689941,4.345678806304932,4.296296119689941,4.320988178253174,1.1894246339797974,49106,LUMN,1.1657135165641257,1.3790900171854663,1.7567703791396283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,4.296296119689941,4.39506196975708,4.296296119689941,4.345678806304932,1.1962202787399292,159975,LUMN,1.1477279216169856,1.439817619456157,1.7553952948705696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,4.39506196975708,4.567901134490967,4.39506196975708,4.543210029602051,1.2505942583084106,220725,LUMN,1.1195656743157898,1.317099881848239,1.7531494665059535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,4.567901134490967,4.790122985839844,4.543210029602051,4.765431880950928,1.3117650747299194,249581,LUMN,1.0777200193786138,1.2869422548385876,1.7027836446461673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,4.814815044403076,4.987654209136963,4.814815044403076,4.938271999359131,1.359341382980347,579150,LUMN,1.0499995527485704,1.22178786215746,1.6356153153622444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,4.913579940795898,5.086420059204102,4.888888835906982,5.086420059204102,1.4001224040985107,395888,LUMN,1.014562695965067,1.1910825113294266,1.624733526673897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,5.086420059204102,5.086420059204102,4.938271999359131,4.938271999359131,1.359341382980347,206044,LUMN,1.0750002937828018,1.2418998819782403,1.6583316539480637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,4.888888835906982,4.888888835906982,4.814815044403076,4.864198207855225,1.3389514684677124,128081,LUMN,1.07614224044486,1.2352891161534976,1.7450858662961044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,4.839506149291992,4.888888835906982,4.839506149291992,4.839506149291992,1.3321551084518433,65306,LUMN,1.0714276701762795,1.2621134795779874,1.715355992929529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,4.864198207855225,4.888888835906982,4.864198207855225,4.888888835906982,1.3457484245300293,82519,LUMN,1.09090920365001,1.2544439007468895,1.6980292951801748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,4.888888835906982,4.913579940795898,4.839506149291992,4.888888835906982,1.3457484245300293,300713,LUMN,1.1262626056829348,1.2544439007468895,1.6903796949868526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,4.864198207855225,4.864198207855225,4.765431880950928,4.864198207855225,1.3389514684677124,135675,LUMN,1.1218274066481309,1.276124986077649,1.6758983466701525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,4.839506149291992,4.839506149291992,4.765431880950928,4.814815044403076,1.325358271598816,203006,LUMN,1.1179485066933887,1.2685859780672826,1.6309540524294537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,4.790122985839844,4.864198207855225,4.765431880950928,4.790122985839844,1.3185609579086304,246544,LUMN,1.1237116431216978,1.3580609374054948,1.639361783783965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,4.790122985839844,4.814815044403076,4.740740776062012,4.740740776062012,1.3049678802490234,163519,LUMN,1.125000365401452,1.4664800805052478,1.632775012094788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,4.765431880950928,4.765431880950928,4.740740776062012,4.740740776062012,1.3049678802490234,16200,LUMN,1.1093751598631352,1.4664800805052478,1.632775012094788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,4.740740776062012,4.765431880950928,4.7160491943359375,4.7160491943359375,1.2981715202331543,100744,LUMN,1.089005158196824,1.453099454427847,1.6809681160037804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,4.7160491943359375,4.765431880950928,4.7160491943359375,4.740740776062012,1.3049678802490234,78975,LUMN,1.0833335464841802,1.4612429641950426,1.7195415965704886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,4.740740776062012,4.740740776062012,4.7160491943359375,4.7160491943359375,1.2981715202331543,65813,LUMN,1.0994755484280228,1.458363254156255,1.7761178021519488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,4.740740776062012,4.765431880950928,4.7160491943359375,4.765431880950928,1.3117650747299194,47081,LUMN,1.1036266925048186,1.458881196755727,1.7891006292960403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,4.740740776062012,4.740740776062012,4.6913580894470215,4.6913580894470215,1.2913748025894165,125550,LUMN,1.147368136343231,1.5136729187377231,1.8014082552889883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,4.7160491943359375,4.888888835906982,4.7160491943359375,4.864198207855225,1.3389514684677124,552825,LUMN,1.0964470159604678,1.4547830966674589,1.7681492038017654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,4.888888835906982,5.185184955596924,4.888888835906982,5.037036895751953,1.3865283727645874,656100,LUMN,1.0588238733190136,1.4048641209563064,1.781716394651795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,5.037036895751953,5.160493850708008,4.938271999359131,4.987654209136963,1.37293541431427,718369,LUMN,1.0703024923901736,1.4287300261864684,1.791858777320551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,4.962963104248047,5.135801792144775,4.938271999359131,5.086420059204102,1.4001224040985107,295144,LUMN,1.0739274783871169,1.405868228376176,1.7423611831270938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,5.086420059204102,5.160493850708008,5.061728000640869,5.135801792144775,1.4137154817581177,149850,LUMN,1.049097381294794,1.3778472321477886,1.6964845154840942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,5.135801792144775,5.209877014160156,5.135801792144775,5.185184955596924,1.4273078441619873,777600,LUMN,1.0391067462248371,1.3551487723423272,1.6947513957507838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,5.185184955596924,5.259259223937988,5.135801792144775,5.160493850708008,1.4205119609832764,432844,LUMN,1.058512680052346,1.3616319509424126,1.7318448843826488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,5.160493850708008,5.407406806945801,5.160493850708008,5.3086419105529785,1.461292386054993,726975,LUMN,1.038327050876682,1.304923745385643,1.697602643257265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,5.333333015441895,5.333333015441895,5.234568119049072,5.234568119049072,1.4409022331237793,78975,LUMN,1.05776334299758,1.3755664273273698,1.707337469732354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,5.259259223937988,5.259259223937988,5.135801792144775,5.185184955596924,1.4273078441619873,218700,LUMN,1.082203344389761,1.3886680053312728,1.723598999960411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,5.185184955596924,5.333333015441895,5.086420059204102,5.333333015441895,1.4680893421173096,286538,LUMN,1.047485527265192,1.3314714646730803,1.6616965047982066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,5.382716178894043,5.580246925354004,5.382716178894043,5.506173133850098,1.515666127204895,420188,LUMN,1.014604939041612,1.2941861108045891,1.602745060317379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,5.506173133850098,5.530863761901856,5.456789970397949,5.456789970397949,1.5020724534988403,88088,LUMN,1.0010368803211542,1.3013480555259929,1.610396326372307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,5.481481075286865,5.481481075286865,5.358025074005127,5.382716178894043,1.481682300567627,146306,LUMN,1.02403829289164,1.3100308047499558,1.618664421640176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,5.358025074005127,5.407406806945801,5.333333015441895,5.382716178894043,1.481682300567627,207563,LUMN,1.014812637156283,1.3100308047499558,1.5769813018514711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,5.382716178894043,5.382716178894043,5.333333015441895,5.333333015441895,1.4680893421173096,63281,LUMN,1.0428299894780657,1.340781890644963,1.5705485226174496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,5.333333015441895,5.333333015441895,5.234568119049072,5.259259223937988,1.447698950767517,175163,LUMN,1.0622390364964154,1.3785507443525,1.606890181707631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,5.209877014160156,5.209877014160156,5.135801792144775,5.135801792144775,1.4137154817581177,140738,LUMN,1.126450098890262,1.4503649305744404,1.6514804447721814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,5.135801792144775,5.160493850708008,5.135801792144775,5.135801792144775,1.4137154817581177,84038,LUMN,1.136119546964126,1.445530838962974,1.6441724733864824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,5.135801792144775,5.209877014160156,5.135801792144775,5.185184955596924,1.4273078441619873,101250,LUMN,1.1205118863695245,1.4375345252359326,1.614038639533235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,5.209877014160156,5.259259223937988,5.185184955596924,5.259259223937988,1.447698950767517,103781,LUMN,1.118892351636121,1.46468723822335,1.6055769599575236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,5.283950805664063,5.382716178894043,5.283950805664063,5.382716178894043,1.481682300567627,23288,LUMN,1.0932298258978097,1.4635138140251724,1.5757247499688638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,5.333333015441895,5.358025074005127,5.3086419105529785,5.333333015441895,1.4680893421173096,34931,LUMN,1.1033519807107073,1.5331548117752771,1.583276993861095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,5.382716178894043,5.382716178894043,5.283950805664063,5.333333015441895,1.4680893421173096,108844,LUMN,1.1173186752723825,1.5658743087621778,1.6817917917218896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,5.283950805664063,5.333333015441895,5.283950805664063,5.3086419105529785,1.4694561958312988,224775,LUMN,1.1720928047849333,1.6204556745637844,1.6591364495843657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,5.283950805664063,5.432098865509033,5.283950805664063,5.432098865509033,1.5036299228668213,197438,LUMN,1.0954540906698784,1.547118206866655,1.5733353248721476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,5.432098865509033,5.432098865509033,5.358025074005127,5.358025074005127,1.4831252098083496,172631,LUMN,1.1382490783159007,1.4805968095439117,1.5741917520887594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,5.382716178894043,5.382716178894043,5.333333015441895,5.358025074005127,1.4831252098083496,38475,LUMN,1.1198156374594537,1.4667158467292472,1.5672257911436662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,5.333333015441895,5.432098865509033,5.283950805664063,5.432098865509033,1.5036299228668213,207563,LUMN,1.109090264752569,1.4558424629373197,1.511502325866807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,5.530863761901856,5.530863761901856,5.456789970397949,5.481481075286865,1.5172994136810305,123525,LUMN,1.1126122424287184,1.4201138746530293,1.4842674003753915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,5.530863761901856,5.555555820465088,5.506173133850098,5.506173133850098,1.524133563041687,55181,LUMN,1.0852015966074946,1.4137461451023785,1.4708337873031176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,5.506173133850098,5.629630088806152,5.506173133850098,5.580246925354004,1.5446373224258425,105806,LUMN,1.0884955936615777,1.3949798558456017,1.484750323696414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,5.580246925354004,5.60493803024292,5.530863761901856,5.555555820465088,1.5378023386001587,171619,LUMN,1.0977782129191884,1.423491326099391,1.5182207842917466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,5.555555820465088,5.580246925354004,5.555555820465088,5.555555820465088,1.5378023386001587,182756,LUMN,1.0977782129191884,1.4101048362634452,1.5450909731077185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,5.555555820465088,5.555555820465088,5.432098865509033,5.432098865509033,1.5036299228668213,65813,LUMN,1.1363630093229704,1.410204828815664,1.580205658094963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,5.432098865509033,5.530863761901856,5.432098865509033,5.481481075286865,1.5172994136810305,144788,LUMN,1.108107539029999,1.3975001630260144,1.5795874145488342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
