Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Retained Earnings,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2014-01-08,53.11000061035156,53.91999816894531,52.86000061035156,53.77999877929688,43.450775146484375,2296800,AVGO,1.0470433770311034,1.0983917979765343,1.4062877731695926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,54.0,54.16999816894531,52.7599983215332,53.22999954223633,43.00639724731445,1233900,AVGO,1.0909264601176405,1.112005115546402,1.4287748065903552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,53.93999862670898,54.02000045776367,52.869998931884766,53.29999923706055,43.062950134277344,1669100,AVGO,1.105816226394302,1.1175163397998031,1.4263308049629124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,53.619998931884766,53.77999877929688,52.38999938964844,52.63999938964844,42.52971649169922,1394400,AVGO,1.1223403902264886,1.161671410030218,1.4104986944912103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,53.31999969482422,55.84000015258789,52.7400016784668,55.27000045776367,44.65459060668945,3485500,AVGO,1.050841398118373,1.124564099247792,1.32294589418887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,55.68000030517578,57.18000030517578,55.52000045776367,56.970001220703125,46.028079986572266,2718700,AVGO,1.024574371673759,1.1183302482142985,1.237624363033768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,56.7599983215332,56.959999084472656,55.150001525878906,55.43000030517578,44.78386306762695,2408400,AVGO,1.0409524131585992,1.1704172491216007,1.2827428970169137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,55.2599983215332,56.41999816894531,55.22999954223633,56.13999938964844,45.35749053955078,3118100,AVGO,1.050944164577971,1.1695685537174585,1.25520357363387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,56.61000061035156,56.81999969482422,55.880001068115234,56.11000061035156,45.3332633972168,1659700,AVGO,1.043485764663838,1.115782579759763,1.2671971516284757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,56.20000076293945,57.18000030517578,55.84999847412109,57.150001525878906,46.17351150512695,2552600,AVGO,1.0423446285885232,1.068064819971466,1.2241980801726091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,56.72999954223633,57.150001525878906,55.7400016784668,56.04999923706055,45.2847785949707,1555100,AVGO,1.0526316232831356,1.0915345654033193,1.2672942843787531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,55.70000076293945,55.9900016784668,54.150001525878906,54.4900016784668,44.0244026184082,1742600,AVGO,1.13598806938866,1.170334847881846,1.3202310459829545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,54.619998931884766,55.25,53.7400016784668,54.45000076293945,43.99208450317383,2103100,AVGO,1.127272613757181,1.171009830596099,1.2986070988160952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,54.400001525878906,54.79999923706055,52.959999084472656,54.720001220703125,44.210227966308594,2522300,AVGO,1.1275586425787738,1.179547150053592,1.295332063327272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,53.93999862670898,55.93999862670898,53.369998931884766,54.06999969482422,43.68507385253906,2397400,AVGO,1.141852882259352,1.193355618078587,1.2985945416345757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,54.81999969482422,55.27000045776367,54.09000015258789,55.04999923706055,44.47684860229492,1198900,AVGO,1.1507717547281195,1.2284822492938925,1.2901317990668253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,53.83000183105469,55.290000915527344,53.83000183105469,54.63999938964844,44.14559173583984,1578400,AVGO,1.1544657326479617,1.2279589150211423,1.3070100139105616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,54.79999923706055,55.16999816894531,52.959999084472656,53.2599983215332,43.03063201904297,1142100,AVGO,1.1948931501525413,1.281272744454852,1.3471237534154914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,53.5099983215332,54.15999984741211,53.09999847412109,54.0099983215332,43.63659286499024,1348700,AVGO,1.161821619954977,1.2534394619982687,1.3437267764139238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,53.720001220703125,54.72999954223633,53.18999862670898,53.97999954223633,43.61235046386719,901700,AVGO,1.1633938077356245,1.2861356828945982,1.3794075703446145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,53.9900016784668,55.869998931884766,53.619998931884766,55.20000076293945,44.5980339050293,1805300,AVGO,1.123550832269348,1.2509787995268542,1.366274981488066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,55.470001220703125,56.84000015258789,55.130001068115234,56.56999969482422,45.70491409301758,1703900,AVGO,1.1168458866919688,1.216244706633329,1.3435257984776072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,56.18999862670898,56.47999954223633,55.56999969482422,56.310001373291016,45.49484634399414,1234700,AVGO,1.1131235336382477,1.2115163915147833,1.3542065071685443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,56.20000076293945,58.15999984741211,56.18999862670898,58.06999969482422,46.91681671142578,1734400,AVGO,1.0793866181552556,1.1843090498206272,1.3263603058534532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,58.20000076293945,59.79999923706055,58.20000076293945,58.93999862670898,47.61970901489258,2586400,AVGO,1.0758400416046467,1.1641019573393758,1.3049001535741456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,57.43000030517578,59.5099983215332,57.380001068115234,59.08000183105469,47.732818603515625,2261400,AVGO,1.084849585291051,1.147744258871984,1.300783864807376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,57.5,58.380001068115234,57.43999862670898,58.08000183105469,46.92489242553711,2818000,AVGO,1.113729616727118,1.1828948501184329,1.315541018800058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,58.5099983215332,58.5099983215332,57.72999954223633,58.369998931884766,47.1591911315918,1587200,AVGO,1.1236810615717745,1.181663432288245,1.3122872648968464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,58.18999862670898,58.41999816894531,57.4900016784668,57.70000076293945,46.61787033081055,1459800,AVGO,1.1121882363338282,1.227932273346756,1.331021034573194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,58.040000915527344,59.02999877929688,57.70000076293945,59.0,47.668190002441406,2228200,AVGO,1.0750861280432908,1.207344231281705,1.3051114242797457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,59.43000030517578,59.5,58.400001525878906,58.54999923706055,47.30461502075195,1799800,AVGO,1.0977572816716197,1.2023869611046092,1.413829678368527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,58.5099983215332,59.9900016784668,58.5099983215332,59.56999969482422,48.12871170043945,2067200,AVGO,1.058898663536201,1.1934314116430087,1.439219418969516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,60.0,60.0,58.38999938964844,59.0,47.668190002441406,2692900,AVGO,1.0686180220279724,1.2029184702539146,1.4594484764239235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,60.0,63.4900016784668,59.970001220703125,61.900001525878906,50.01119613647461,4912500,AVGO,1.0401316996354346,1.162299472888723,1.402476938643271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,61.18999862670898,62.220001220703125,60.77999877929688,61.380001068115234,49.59107208251953,1646000,AVGO,1.053851837868948,1.1690376663018975,1.4437660855744483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,61.150001525878906,61.970001220703125,60.790000915527344,61.70000076293945,49.84962463378906,1522500,AVGO,1.0588030254565044,1.165578774665628,1.4413441303725651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,61.150001525878906,62.470001220703125,60.84999847412109,61.7400016784668,49.881927490234375,1534000,AVGO,1.051448320649777,1.1690531565323632,1.4440045799070191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,62.5,64.0999984741211,62.27999877929688,63.34999847412109,51.18270111083984,3676100,AVGO,1.0134709543052007,1.1355378804490166,1.4166976839793706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,63.15999984741211,64.2300033569336,62.93999862670898,63.08000183105469,50.96457290649414,2465600,AVGO,0.9838975237905048,1.1429452733622318,1.4238800029071732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,63.290000915527344,63.90999984741211,63.04999923706055,63.63999938964844,51.41700744628906,1216200,AVGO,0.9525159771075165,1.1339924740293177,1.3920196814816903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,63.95000076293945,63.95000076293945,62.45000076293945,62.75,50.69793701171875,1513300,AVGO,0.9629849452527284,1.1483158968740783,1.393443118818735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,62.93000030517578,63.41999816894531,62.470001220703125,62.79999923706055,50.73833847045898,1351900,AVGO,0.998999154258282,1.147561818125909,1.4117629899244035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,62.97999954223633,63.650001525878906,61.810001373291016,62.02000045776367,50.108158111572266,1619100,AVGO,0.9692996556749456,1.156488272705382,1.431802528603097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,61.77000045776367,63.310001373291016,60.45000076293945,63.18000030517578,51.04534530639648,2359800,AVGO,0.9303626848680814,1.1266716044286211,1.434028902124177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,63.400001525878906,64.5,62.040000915527344,62.68000030517578,50.64138412475586,3537700,AVGO,0.9424303040186932,1.149977684178968,1.438686104719768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,62.77000045776367,63.25,62.209999084472656,62.68000030517578,50.64138412475586,1393900,AVGO,0.9443528167085804,1.1457945129068303,1.4076845518399348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,63.02999877929688,63.9900016784668,62.7599983215332,63.40999984741211,51.2311897277832,1396800,AVGO,0.939340871659304,1.127991625284653,1.3975432073494845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,63.25,64.01000213623047,62.790000915527344,63.81999969482422,51.78292846679688,1310900,AVGO,0.9540896428207302,1.1260424628850505,1.4057071656855191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,64.01000213623047,64.87999725341797,63.790000915527344,64.41000366210938,52.26164245605469,1755800,AVGO,0.960875837477106,1.110583401143176,1.352776583137203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,64.31999969482422,65.38999938964844,64.30000305175781,65.30999755859375,52.99188995361328,1996600,AVGO,0.971367395298969,1.0865157456650127,1.3501831982795818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,65.63999938964844,65.83000183105469,63.63999938964844,63.900001525878906,51.84784698486328,2326700,AVGO,1.0109543378330237,1.1255755576127082,1.373824513107432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,64.02999877929688,64.36000061035156,62.34999847412109,63.15999984741211,51.24740982055664,2481100,AVGO,1.0351487967166786,1.1281116011290884,1.388165474076203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,63.68999862670898,64.9800033569336,63.27999877929688,64.0,51.928985595703125,1614500,AVGO,0.9740622698869128,1.1129909250597525,1.3469554404096358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,64.38999938964844,64.87999725341797,62.119998931884766,62.810001373291016,50.96342849731445,2841400,AVGO,0.9676802504716217,1.1521424379200909,1.3350906008245509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,62.77000045776367,63.11000061035156,61.84000015258789,62.77999877929688,50.9390869140625,2524700,AVGO,0.9703727357036904,1.1840416985187865,1.3399023587742904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,62.9900016784668,64.68000030517578,62.869998931884766,64.11000061035156,52.01823043823242,1433000,AVGO,0.990485299239154,1.1640197423532408,1.3028307527272676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,64.5,65.33000183105469,64.23999786376953,64.41000366210938,52.26164245605469,1481900,AVGO,0.985716502594584,1.1720054691667403,1.267817638383904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,64.55000305175781,65.26000213623047,64.22000122070312,65.05000305175781,52.78093338012695,2196200,AVGO,0.988009212063568,1.1504409626772658,1.290511234836431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,64.73999786376953,65.30999755859375,63.84000015258789,64.63999938964844,52.44826889038086,2097900,AVGO,0.9939666153150496,1.140029466872461,1.2566021715471796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,64.73999786376953,65.58000183105469,63.470001220703125,63.93000030517578,51.8721809387207,2159200,AVGO,1.053339536214972,1.165884038225969,1.1249007481331237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,64.55999755859375,64.73999786376953,60.040000915527344,61.79999923706055,50.14391708374024,3883000,AVGO,1.0810677761846832,1.188519875386147,1.1258394968644554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,61.0,61.93999862670898,58.83000183105469,60.36000061035156,48.97552108764648,4327400,AVGO,1.1257455716295164,1.217705786415523,1.202452534104277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,60.619998931884766,60.97999954223633,60.04999923706055,60.16999816894531,48.82135009765625,2205500,AVGO,1.1203259921064048,1.2355689351897576,1.2151266456970904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,61.040000915527344,62.560001373291016,61.040000915527344,62.470001220703125,50.68755722045898,1925600,AVGO,1.1066108374984829,1.1801125860295578,1.2195912244639469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,62.54999923706055,62.54999923706055,59.619998931884766,59.86000061035156,48.569820404052734,2039600,AVGO,1.1486802802984255,1.235425497398857,1.298863040080702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,59.27000045776367,59.959999084472656,58.459999084472656,58.52999877929688,47.490684509277344,2190300,AVGO,1.1705108150610977,1.233476108643968,1.34284019195145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,58.45000076293945,59.56999969482422,58.11000061035156,58.81999969482422,47.72597503662109,1941900,AVGO,1.1548795395568634,1.2803152534098183,1.411435049801464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,59.060001373291016,59.36000061035156,57.27000045776367,58.93999862670898,47.823333740234375,2501400,AVGO,1.1618598344048623,1.2848635196145686,1.382571829682689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,59.459999084472656,59.459999084472656,58.11000061035156,59.310001373291016,48.12355041503906,1791600,AVGO,1.1519141043019192,1.2763399998414624,1.3827829698857736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,59.34000015258789,61.65999984741211,58.91999816894531,60.88999938964844,49.405555725097656,1909200,AVGO,1.108884774352057,1.2141976485885275,1.3546806245208036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,60.970001220703125,62.18000030517578,60.81999969482422,61.88999938964844,50.21694946289063,1256000,AVGO,1.105348177980187,1.1764077255122882,1.32823248004113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,61.61000061035156,63.790000915527344,61.61000061035156,63.43999862670898,51.47459411621094,2283000,AVGO,1.082597980873524,1.1066716339023768,1.33755938672672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,63.97999954223633,64.61000061035156,63.77999877929688,64.5999984741211,52.41580581665039,2698400,AVGO,1.0921054556355307,1.095970601919626,1.324149817375495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,65.43000030517578,65.4800033569336,63.540000915527344,65.37999725341797,53.0486946105957,2751900,AVGO,1.0848884150222375,1.0732193248905522,1.2699706473215169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,64.8499984741211,65.02999877929688,62.18999862670898,62.34000015258789,50.58206558227539,1926600,AVGO,1.124478639736617,1.1357025773796483,1.3943004354897155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,62.90999984741211,62.91999816894531,60.31999969482422,60.77999877929688,49.31630325317383,3070800,AVGO,1.1646922529927934,1.1461833189162756,1.431579413106757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,60.97999954223633,61.54999923706055,60.0099983215332,60.91999816894531,49.42990112304688,2165600,AVGO,1.1600457394152934,1.1610207542172435,1.412077496158284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,61.09999847412109,63.66999816894531,60.369998931884766,63.5,51.52329254150391,2537500,AVGO,1.1281885151484592,1.128079752877906,1.3761301392023793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,62.91999816894531,64.9000015258789,62.58000183105469,63.4900016784668,51.51516342163086,1886300,AVGO,1.1253741097988057,1.1089634475186627,1.3909503953195668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,64.72000122070312,64.98999786376953,63.18000030517578,64.2699966430664,52.148048400878906,1340700,AVGO,1.114205922943304,1.0981604790180872,1.3334571053242583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,63.869998931884766,64.44999694824219,63.02000045776367,64.25,52.13182830810547,1352900,AVGO,1.1185992641909737,1.0881873952421937,1.3475183677853857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,67.93000030517578,68.08000183105469,66.25,67.33999633789062,54.63901901245117,12780200,AVGO,1.063706797550926,1.0501835088039473,1.2894268502957875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,67.75,68.61000061035156,66.3499984741211,66.80999755859375,54.2089729309082,56028000,AVGO,1.074540146455906,1.06437601284735,1.3130806906442865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,66.80999755859375,68.93000030517578,66.70999908447266,67.94999694824219,55.133975982666016,5370000,AVGO,1.0575420771310342,1.0513949970805452,1.2969831054931622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,67.91999816894531,68.55999755859375,66.68000030517578,67.41000366210938,54.69582748413086,3870000,AVGO,1.06438186763274,1.0720316514303103,1.3308443615205636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,67.93000030517578,69.18000030517578,67.41000366210938,69.12999725341797,56.091400146484375,2739400,AVGO,1.0380446876310865,1.0725210323378145,1.2904434867625352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,69.2699966430664,69.33999633789062,68.55999755859375,68.76000213623047,55.79119491577149,2302100,AVGO,1.0386853572573111,1.092164776896954,1.3397445404126689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,68.54000091552734,69.5999984741211,67.55000305175781,68.51000213623047,55.58835983276367,3024300,AVGO,1.034593236209744,1.1046508906884398,1.312859491269479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,68.66999816894531,68.94999694824219,67.11000061035156,67.93000030517578,55.11775207519531,3209300,AVGO,1.056582669771333,1.11777811398437,1.3341573009445498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,68.08999633789062,68.93000030517578,67.31999969482422,68.4800033569336,55.56401062011719,5204400,AVGO,1.0442842301801785,1.1199444148926676,1.3275625898853831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,69.0999984741211,69.41000366210938,68.13999938964844,68.31999969482422,55.43419647216797,3778900,AVGO,1.042467585785655,1.1209500554028553,1.3443898191971757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,68.36000061035156,68.37999725341797,66.91999816894531,67.5199966430664,54.78506851196289,2908500,AVGO,1.0643370153570182,1.1333394654361426,1.360468282835513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,67.5199966430664,68.44000244140625,67.37000274658203,68.41000366210938,55.5072135925293,1689600,AVGO,1.0456463020147986,1.1121369060558044,1.381512036073687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,68.43000030517578,69.22000122070312,67.87999725341797,68.68000030517578,55.72629165649414,1567900,AVGO,1.0332021226544092,1.1105423329853352,1.370505136356265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,69.12000274658203,70.61000061035156,68.7300033569336,70.55000305175781,57.24358749389648,3201700,AVGO,1.01947959301517,1.0839531328103849,1.2991815374892135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,71.02999877929688,71.27999877929688,70.31999969482422,70.93000030517578,57.55191421508789,3163700,AVGO,1.0045330087601227,1.0809770655832358,1.309981004036021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,70.55000305175781,70.75,69.83999633789062,70.0999984741211,56.87845230102539,3492700,AVGO,1.016140337463687,1.175852470214472,1.3676139619841123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,70.4800033569336,70.8499984741211,69.80999755859375,70.79000091552734,57.43831634521485,2756600,AVGO,1.0222640998172954,1.2059506771219708,1.4673191601841256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,71.8499984741211,72.0,69.41000366210938,70.66999816894531,57.340946197509766,3893800,AVGO,1.0518487571337287,1.2132563532056,1.4829301101646966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,71.20999908447266,72.0,70.5999984741211,71.63999938964844,58.12798690795898,2659900,AVGO,1.0416711538326502,1.206639916266694,1.4167109476940496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,71.33000183105469,72.08000183105469,70.83999633789062,71.44999694824219,57.97383117675781,2230800,AVGO,1.0565272217284274,1.2350039072236392,1.4476999231188936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,71.26000213623047,71.86000061035156,71.13999938964844,71.61000061035156,58.10366439819336,1937900,AVGO,1.0450519504708884,1.2365909209234245,1.3967572653746405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,71.51000213623047,72.0,71.2300033569336,71.87000274658203,58.31462478637695,2728800,AVGO,1.025344366709407,1.2351915495358785,1.4099330868422746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,72.27999877929688,72.3499984741211,71.23999786376953,71.62999725341797,58.119895935058594,1586600,AVGO,1.0405549908760836,1.2476005498109648,1.395663576703841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,71.87999725341797,72.5,71.47000122070312,71.79000091552734,58.24971771240234,1742000,AVGO,1.0231301442178669,1.2457989337656636,1.3786558238364923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,71.75,72.25,71.5,71.86000061035156,58.30649948120117,1640900,AVGO,1.0228323763523246,1.2275387300724732,1.3649719893077383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
