Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-02,103.41000366210938,105.43000030517578,101.20999908447266,105.43000030517578,105.43000030517578,2972500,SPLK,1.0537797415586934,1.2417717707482372,1.3185051133876515,0.988961756405294,0.0648179851533993,0.210221896921545,0.2178129607751964,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-05,105.29000091552734,105.33000183105467,98.91999816894533,101.13999938964844,101.13999938964844,3277100,SPLK,1.04469057049375,1.3275658006994542,1.3495155854938008,0.9641545570690644,0.0805360134246856,0.285175009799427,0.2600478492472071,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-06,95.56999969482422,98.4800033569336,93.5500030517578,94.94000244140624,94.94000244140624,5794300,SPLK,1.1417737385543014,1.4094164116034942,1.4148935999233687,0.9564908430667262,0.1852828954875752,0.3687408512477457,0.3392467752422139,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-07,96.8000030517578,103.7699966430664,96.52999877929688,101.73999786376952,101.73999786376952,2958200,SPLK,1.0447218709189507,1.3222921329272423,1.359052557260767,0.938443196526784,0.1062786743921668,0.2999816037442975,0.2895054807759005,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-08,101.97000122070312,103.88999938964844,100.5500030517578,101.7300033569336,101.7300033569336,1471200,SPLK,1.0753956346785332,1.339329553759556,1.3380516133435278,0.9476590583772034,0.1277365763013297,0.3034501048364446,0.2701013335200171,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-09,100.45999908447266,101.72000122070312,95.75,98.54000091552734,98.54000091552734,1863900,SPLK,1.0935660760608974,1.381773923250026,1.3063729909835484,0.9499672718524812,0.1435988042084163,0.3322599245838993,0.2420037833575201,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-12,99.36000061035156,99.70999908447266,95.0,96.36000061035156,96.36000061035156,2382100,SPLK,1.092361991173782,1.3814860343918154,1.238065611209034,0.9554368959668008,0.1369250952069811,0.3091497438145363,0.1489677539074618,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-13,96.77999877929688,98.83000183105467,94.5199966430664,97.47000122070312,97.47000122070312,1572900,SPLK,1.0318046417902644,1.3585718324667326,1.2536165067314318,0.9321128663785744,0.09969177541169,0.2896657068468533,0.1731942084445428,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-14,99.58999633789062,101.08000183105467,97.33000183105467,97.76000213623048,97.76000213623048,2385000,SPLK,1.0459287823819052,1.3764320235087737,1.2149140143998574,0.9389238595591888,0.1070049228227165,0.2903185808341395,0.1354005112127529,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-15,97.55999755859376,102.5999984741211,97.55999755859376,101.63999938964844,101.63999938964844,1266200,SPLK,0.9870129899375162,1.3321526437383493,1.1570247853238191,0.9146569716831342,0.0723560182543819,0.2581544555650448,0.0882550138398261,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-16,100.68000030517578,101.19000244140624,98.62000274658205,100.5199966430664,100.5199966430664,1343700,SPLK,0.9605054345016988,1.3526661934094082,1.134003200065091,0.8964348880940413,0.0640705464076575,0.285418872106179,0.0799328600175337,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-19,100.31999969482422,100.83000183105467,88.79000091552734,89.2699966430664,89.2699966430664,3259100,SPLK,1.0289011081894677,1.5509129848163334,1.2215750773216558,0.8957911154576635,0.1331099927318041,0.4560960871536026,0.1413714387763105,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-20,87.37999725341797,90.3000030517578,83.69000244140625,87.87000274658203,87.87000274658203,3344200,SPLK,1.0551951555994432,1.546375334420915,1.2715374970359798,0.8879637982276005,0.1672313573718427,0.4375783957647579,0.147001830124493,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-21,90.44000244140624,93.37000274658205,89.55000305175781,92.66000366210938,92.66000366210938,2312600,SPLK,1.076732060219683,1.453161974690765,1.1976041100253172,0.9212998027107722,0.1554322575089108,0.3481956884601895,0.07641544156414,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-23,90.81999969482422,93.4000015258789,90.5,92.56999969482422,92.56999969482422,686300,SPLK,1.10986278710676,1.3817651948124732,1.1828886287240894,0.929240887735936,0.1806218993708238,0.2837551396045319,0.0556861676924274,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-26,95.4499969482422,95.8499984741211,93.72000122070312,95.62000274658205,95.62000274658205,2165700,SPLK,1.0749842916021208,1.3104998322442842,1.164400681235815,0.914613401743324,0.1603708898587967,0.23257547480737,0.0463182236990076,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-27,94.25,95.47000122070312,92.29000091552734,92.45999908447266,92.45999908447266,2202100,SPLK,1.1340038883012402,1.327168508539171,1.2817434924259323,0.926901793334764,0.2071020949664761,0.2564042445345147,0.1537458042070647,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-28,95.1500015258789,99.45999908447266,93.83999633789062,99.13999938964844,99.13999938964844,2396700,SPLK,1.0421626016835768,1.243998412248649,1.1776276045871177,0.9053221834064322,0.1368404182771445,0.2043137639647763,0.0777048196660479,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-29,99.25,102.44000244140624,97.7300033569336,101.62999725341795,101.62999725341795,4338900,SPLK,0.9919315190693208,1.2046640127313228,1.1426744110190592,0.8896719965366943,0.1022595225326264,0.1653233360753196,0.0412251131950938,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-11-30,108.98999786376952,112.6999969482422,103.83000183105467,111.7300033569336,111.7300033569336,8380100,SPLK,0.966973934211582,1.1260180236160926,1.058265410464896,0.914333965059734,0.0526399691518478,0.0782510102901052,-0.0427317011469217,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-03,114.0,114.25,107.79000091552734,110.06999969482422,110.06999969482422,3959000,SPLK,1.0257109279449537,1.133733090410786,1.0742254764386037,0.9162245864028972,0.1094863415420563,0.0956424343905684,-0.0083762671355229,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-04,107.68000030517578,110.5,106.62999725341795,108.0199966430664,108.0199966430664,2737100,SPLK,1.0654508416454207,1.1502499894585525,1.1046102888625031,0.9618269940790172,0.1036238475664036,0.0680424563634811,-0.0179050281283437,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-06,105.25,111.25,103.58999633789062,111.0999984741211,111.0999984741211,2976500,SPLK,1.0432943767241247,1.1378937885259537,1.0808281141338207,0.9694525250380056,0.0738418516861192,0.0565779067570351,-0.0519324287933773,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-07,110.87999725341795,112.31999969482422,103.6500015258789,105.66000366210938,105.66000366210938,2522000,SPLK,1.1044860202867082,1.2049971160514197,1.1556880217499113,0.9991068404183748,0.1053791798683334,0.0935787833687387,-0.0097778337376392,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-10,104.23999786376952,109.5,104.23999786376952,108.4000015258789,108.4000015258789,1987700,SPLK,1.080904026933733,1.1861623618184,1.1482472275702666,1.002962635548684,0.077941391385049,0.0669636048760324,-0.0284317602527151,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-11,110.11000061035156,110.62000274658205,105.04000091552734,106.29000091552734,106.29000091552734,2067700,SPLK,1.0755480168419476,1.2188352802322022,1.1698183767700625,0.999317577953094,0.0762304388888536,0.099743443028146,-0.0031670114677022,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
2018-12-12,106.94000244140624,111.75,106.81999969482422,109.4000015258789,109.4000015258789,2705000,SPLK,1.0775136710170254,1.1882084431453552,1.1236745757823077,0.999901327963336,0.0776123430536895,0.0850688401474106,-0.0333338370331317,48142000.0,2086893000.0,1008124000.0,1131321000.0,37920000.0,489913000.0,2139445000.0,143000.0,52451000.0,-955871000.0,277175000.0,161382000.0,156000.0,79631000.0,545947000.0,730949000.0,,156000.0,160880000.0,1684035000.0,5375000.0,921797000.0,619203000.0,396413000.0,,11040000.0,41723000.0,235688000.0,-38505000.0,-1808000.0,-101419000.0,-67916000.0,38219000.0,-190218000.0,124601000.0,-137830000.0,1621000.0,262904000.0,40941000.0,-375000.0,-150953000.0,-274275000.0,348709000.0,-20503000.0
